sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
80	1.332	0.017	0	2.0	80	1.332	15.833333333333337	0	0	
81	1.348	0.016	0	2.0	81	1.348	16.66666666666667	0	0	
82	1.365	0.017	0	2.0	82	1.365	17.500000000000004	0	0	
83	1.382	0.017	0	2.0	83	1.382	18.333333333333336	0	0	
84	1.398	0.016	0	2.0	84	1.398	19.166666666666668	0	0	
85	1.415	0.017	0	2.0	85	1.415	20.0	0	0	
86	1.432	0.017	0	2.0	86	1.432	20.833333333333332	0	0	
87	1.448	0.016	0	2.0	87	1.448	21.666666666666664	0	0	
88	1.466	0.018	0	2.0	88	1.466	22.499999999999996	0	0	
89	1.481	0.016	0	2.0	89	1.481	23.33333333333333	0	0	
90	1.498	0.017	0	2.0	90	1.498	24.16666666666666	0	0	
91	1.515	0.017	0	2.0	91	1.515	24.999999999999993	0	0	
92	1.531	0.016	0	2.0	92	1.531	25.833333333333325	0	0	
93	1.549	0.017	0	2.0	93	1.549	26.666666666666657	0	0	
94	1.565	0.016	0	2.0	94	1.565	27.49999999999999	0	0	
95	1.582	0.017	0	2.0	95	1.582	28.33333333333332	0	0	
96	1.598	0.016	0	2.0	96	1.598	29.166666666666654	0	0	
97	1.615	0.017	0	2.0	97	1.615	29.999999999999986	0	0	
98	1.632	0.017	0	2.0	98	1.632	30.833333333333318	0	0	
99	1.648	0.016	0	2.0	99	1.648	31.66666666666665	0	0	
100	1.665	0.017	0	2.0	100	1.665	32.499999999999986	0	0	
101	1.682	0.016	0	2.0	101	1.682	33.33333333333332	0	0	
102	1.699	0.017	0	2.0	102	1.699	34.16666666666666	0	0	
103	1.715	0.016	0	2.0	103	1.715	34.99999999999999	0	0	
104	1.732	0.017	0	2.0	104	1.732	35.83333333333333	0	0	
105	1.748	0.016	0	2.0	105	1.748	36.666666666666664	0	0	
106	1.765	0.017	0	2.0	106	1.765	37.5	0	0	
107	1.782	0.016	0	2.0	107	1.782	38.333333333333336	0	0	
108	1.799	0.017	0	2.0	108	1.799	39.16666666666667	0	0	
109	1.815	0.016	0	2.0	109	1.815	40.00000000000001	0	0	
110	1.832	0.017	0	2.0	110	1.832	40.83333333333334	0	0	
111	1.849	0.017	0	2.0	111	1.849	41.66666666666668	0	0	
112	1.865	0.016	0	2.0	112	1.865	42.500000000000014	0	0	
113	1.882	0.017	0	2.0	113	1.882	43.33333333333335	0	0	
114	1.899	0.017	0	2.0	114	1.899	44.166666666666686	0	0	
115	1.915	0.016	0	2.0	115	1.915	45.00000000000002	0	0	
116	1.932	0.017	0	2.0	116	1.932	45.83333333333336	0	0	
117	1.948	0.016	0	2.0	117	1.948	46.66666666666669	0	0	
118	1.965	0.017	0	2.0	118	1.965	47.50000000000003	0	0	
119	1.982	0.016	0	2.0	119	1.982	48.333333333333364	0	0	
120	1.998	0.017	0	2.0	120	1.998	49.1666666666667	0	0	
121	2.015	0.017	0	2.0	121	2.015	50.000000000000036	0	0	
122	2.032	0.016	0	2.0	122	2.032	50.83333333333337	0	0	
123	2.048	0.017	0	2.0	123	2.048	51.66666666666671	0	0	
124	2.066	0.017	0	2.0	124	2.066	52.50000000000004	0	0	
125	2.082	0.016	0	2.0	125	2.082	53.33333333333338	0	0	
126	2.099	0.017	0	2.0	126	2.099	54.166666666666714	0	0	
127	2.115	0.016	0	2.0	127	2.115	55.00000000000005	0	0	
128	2.132	0.017	0	2.0	128	2.132	55.833333333333385	0	0	
129	2.149	0.017	0	2.0	129	2.149	56.66666666666672	0	0	
130	2.166	0.016	0	2.0	130	2.166	57.50000000000006	0	0	
131	2.182	0.016	0	2.0	131	2.182	58.33333333333339	0	0	
132	2.199	0.018	0	2.0	132	2.199	59.16666666666673	0	0	
133	2.215	0.016	0	2.0	133	2.215	60.000000000000064	0	0	
134	2.233	0.017	0	2.0	134	2.233	60.8333333333334	0	0	
135	2.249	0.016	0	2.0	135	2.249	61.666666666666735	0	0	
136	2.266	0.017	0	2.0	136	2.266	62.50000000000007	0	0	
137	2.282	0.016	0	2.0	137	2.282	63.33333333333341	0	0	
138	2.299	0.018	0	2.0	138	2.299	64.16666666666674	0	0	
139	2.315	0.015	0	2.0	139	2.315	65.00000000000007	0	0	
140	2.333	0.018	0	2.0	140	2.333	65.8333333333334	0	0	
141	2.349	0.016	0	2.0	141	2.349	66.66666666666673	0	0	
142	2.366	0.017	0	2.0	142	2.366	67.50000000000006	0	0	
143	2.382	0.016	0	2.0	143	2.382	68.33333333333339	0	0	
144	2.399	0.017	0	2.0	144	2.399	69.16666666666671	0	0	
145	2.415	0.016	0	2.0	145	2.415	70.00000000000004	0	0	
146	2.433	0.017	0	2.0	146	2.433	70.83333333333337	0	0	
147	2.449	0.016	0	2.0	147	2.449	71.6666666666667	0	0	
148	2.465	0.016	0	2.0	148	2.465	72.50000000000003	0	0	
149	2.482	0.017	0	2.0	149	2.482	73.33333333333336	0	0	
150	2.499	0.017	0	2.0	150	2.499	74.16666666666669	0	0	
151	2.515	0.016	0	2.0	151	2.515	75.00000000000001	0	0	
152	2.532	0.017	0	2.0	152	2.532	75.83333333333334	0	0	
153	2.549	0.017	0	2.0	153	2.549	76.66666666666667	0	0	
154	2.566	0.017	0	2.0	154	2.566	77.5	0	0	
155	2.582	0.017	0	2.0	155	2.582	78.33333333333333	0	0	
156	2.599	0.017	0	2.0	156	2.599	79.16666666666666	0	0	
157	2.615	0.016	0	2.0	157	2.615	79.99999999999999	0	0	
158	2.633	0.018	0	2.0	158	2.633	80.83333333333331	0	0	
159	2.649	0.016	0	2.0	159	2.649	81.66666666666664	0	0	
160	2.665	0.016	0	2.0	160	2.665	82.49999999999997	0	0	
161	2.682	0.017	0	2.0	161	2.682	83.3333333333333	0	0	
162	2.698	0.016	0	2.0	162	2.698	84.16666666666663	0	0	
163	2.715	0.017	0	2.0	163	2.715	84.99999999999996	0	0	
164	2.733	0.017	0	2.0	164	2.733	85.83333333333329	0	0	
165	2.749	0.016	0	2.0	165	2.749	86.66666666666661	0	0	
166	2.766	0.018	0	2.0	166	2.766	87.49999999999994	0	0	
167	2.782	0.016	0	2.0	167	2.782	88.33333333333327	0	0	
168	2.799	0.017	0	2.0	168	2.799	89.1666666666666	0	0	
169	2.816	0.017	0	2.0	169	2.816	89.99999999999993	0	0	
170	2.832	0.016	0	2.0	170	2.832	90.83333333333326	0	0	
171	2.849	0.017	0	2.0	171	2.849	91.66666666666659	0	0	
172	2.866	0.018	0	2.0	172	2.866	92.49999999999991	0	0	
173	2.882	0.016	0	2.0	173	2.882	93.33333333333324	0	0	
174	2.899	0.017	0	2.0	174	2.899	94.16666666666657	0	0	
175	2.916	0.017	0	2.0	175	2.916	94.9999999999999	0	0	
176	2.932	0.016	0	2.0	176	2.932	95.83333333333323	0	0	
177	2.951	0.019	0	2.0	177	2.951	96.66666666666656	0	0	
178	2.965	0.014	0	2.0	178	2.965	97.49999999999989	0	0	
179	2.982	0.017	0	2.0	179	2.982	98.33333333333321	0	0	
180	2.998	0.016	0	2.0	180	2.998	99.16666666666654	0	0	
181	3.015	0.017	0	2.0	181	3.015	99.99999999999987	0	0	
182	3.032	0.017	0	2.0	182	3.032	100.8333333333332	0	0	
183	3.049	0.017	0	2.0	183	3.049	101.66666666666653	0	0	
184	3.065	0.017	0	2.0	184	3.065	102.49999999999986	0	0	
185	3.082	0.017	0	2.0	185	3.082	103.33333333333319	0	0	
186	3.099	0.017	0	2.0	186	3.099	104.16666666666652	0	0	
187	3.115	0.017	0	2.0	187	3.115	104.99999999999984	0	0	
188	3.132	0.016	0	2.0	188	3.132	105.83333333333317	0	0	
189	3.149	0.017	0	2.0	189	3.149	106.6666666666665	0	0	
190	3.165	0.017	0	2.0	190	3.165	107.49999999999983	0	0	
191	3.182	0.016	0	2.0	191	3.182	108.33333333333316	0	0	
192	3.199	0.017	0	2.0	192	3.199	109.16666666666649	0	0	
193	3.215	0.017	0	2.0	193	3.215	109.99999999999982	0	0	
194	3.232	0.017	0	2.0	194	3.232	110.83333333333314	0	0	
195	3.248	0.016	0	2.0	195	3.248	111.66666666666647	0	0	
196	3.266	0.017	0	2.0	196	3.266	112.4999999999998	0	0	
197	3.282	0.016	0	2.0	197	3.282	113.33333333333313	0	0	
198	3.299	0.017	0	2.0	198	3.299	114.16666666666646	0	0	
199	3.316	0.017	0	2.0	199	3.316	114.99999999999979	0	0	
200	3.332	0.016	0	2.0	200	3.332	115.83333333333312	0	0	
201	3.349	0.017	0	2.0	201	3.349	116.66666666666644	0	0	
202	3.365	0.017	0	2.0	202	3.365	117.49999999999977	0	0	
203	3.382	0.016	0	2.0	203	3.382	118.3333333333331	0	0	
204	3.399	0.017	0	2.0	204	3.399	119.16666666666643	0	0	
205	3.416	0.017	0	2.0	205	3.416	119.99999999999976	0	0	
206	3.433	0.017	0	2.0	206	3.433	120.83333333333309	0	0	
207	3.449	0.016	0	2.0	207	3.449	121.66666666666642	0	0	
208	3.465	0.016	0	2.0	208	3.465	122.49999999999974	0	0	
209	3.482	0.017	0	2.0	209	3.482	123.33333333333307	0	0	
210	3.499	0.017	0	2.0	210	3.499	124.1666666666664	0	0	
211	3.515	0.017	0	2.0	211	3.515	124.99999999999973	0	0	
212	3.532	0.016	0	2.0	212	3.532	125.83333333333306	0	0	
213	3.549	0.017	0	2.0	213	3.549	126.66666666666639	0	0	
214	3.565	0.016	0	2.0	214	3.565	127.49999999999972	0	0	
215	3.582	0.017	0	2.0	215	3.582	128.33333333333306	0	0	
216	3.599	0.017	0	2.0	216	3.599	129.1666666666664	0	0	
217	3.616	0.017	0	2.0	217	3.616	129.99999999999974	0	0	
218	3.632	0.017	0	2.0	218	3.632	130.8333333333331	0	0	
219	3.649	0.017	0	2.0	219	3.649	131.66666666666643	0	0	
220	3.665	0.017	0	2.0	220	3.665	132.49999999999977	0	0	
221	3.682	0.017	0	2.0	221	3.682	133.33333333333312	0	0	
222	3.699	0.017	0	2.0	222	3.699	134.16666666666646	0	0	
223	3.715	0.017	0	2.0	223	3.716	134.9999999999998	0	0	
224	3.732	0.017	0	2.0	224	3.732	135.83333333333314	0	0	
225	3.748	0.016	0	2.0	225	3.748	136.6666666666665	0	0	
226	3.766	0.018	0	2.0	226	3.766	137.49999999999983	0	0	
227	3.782	0.016	0	2.0	227	3.782	138.33333333333317	0	0	
228	3.799	0.017	0	2.0	228	3.799	139.16666666666652	0	0	
229	3.816	0.017	0	2.0	229	3.816	139.99999999999986	0	0	
230	3.832	0.017	0	2.0	230	3.832	140.8333333333332	0	0	
231	3.849	0.016	0	2.0	231	3.849	141.66666666666654	0	0	
232	3.865	0.017	0	2.0	232	3.865	142.4999999999999	0	0	
233	3.882	0.017	0	2.0	233	3.882	143.33333333333323	0	0	
234	3.899	0.017	0	2.0	234	3.899	144.16666666666657	0	0	
235	3.915	0.017	0	2.0	235	3.915	144.99999999999991	0	0	
236	3.932	0.017	0	2.0	236	3.932	145.83333333333326	0	0	
237	3.949	0.017	0	2.0	237	3.949	146.6666666666666	0	0	
238	3.965	0.017	0	2.0	238	3.965	147.49999999999994	0	0	
239	3.982	0.017	0	2.0	239	3.982	148.3333333333333	0	0	
240	4.003	0.02	0	2.0	240	4.003	149.16666666666663	0	0	
241	4.015	0.013	0	2.0	241	4.015	149.99999999999997	0	0	
242	4.032	0.017	0	2.0	242	4.032	150.83333333333331	0	0	
243	4.049	0.017	0	2.0	243	4.049	151.66666666666666	0	0	
244	4.066	0.017	0	2.0	244	4.066	152.5	0	0	
245	4.082	0.017	0	2.0	245	4.082	153.33333333333334	0	0	
246	4.099	0.017	0	2.0	246	4.099	154.16666666666669	0	0	
247	4.116	0.017	0	2.0	247	4.116	155.00000000000003	0	0	
248	4.132	0.017	0	2.0	248	4.132	155.83333333333337	0	0	
249	4.15	0.018	0	2.0	249	4.15	156.6666666666667	0	0	
250	4.165	0.015	0	2.0	250	4.165	157.50000000000006	0	0	
251	4.183	0.017	0	2.0	251	4.183	158.3333333333334	0	0	
252	4.199	0.017	0	2.0	252	4.199	159.16666666666674	0	0	
253	4.215	0.016	0	2.0	253	4.215	160.00000000000009	0	0	
254	4.233	0.017	0	2.0	254	4.233	160.83333333333343	0	0	
255	4.249	0.016	0	2.0	255	4.249	161.66666666666677	0	0	
256	4.266	0.017	0	2.0	256	4.266	162.5000000000001	0	0	
257	4.282	0.017	0	2.0	257	4.282	163.33333333333346	0	0	
258	4.299	0.016	0	2.0	258	4.299	164.1666666666668	0	0	
259	4.316	0.017	0	2.0	259	4.316	165.00000000000014	0	0	
260	4.333	0.017	0	2.0	260	4.333	165.83333333333348	0	0	
261	4.349	0.016	0	2.0	261	4.349	166.66666666666683	0	0	
262	4.366	0.017	0	2.0	262	4.366	167.50000000000017	0	0	
263	4.382	0.017	0	2.0	263	4.383	168.3333333333335	0	0	
264	4.399	0.017	0	2.0	264	4.399	169.16666666666686	0	0	
265	4.416	0.017	0	2.0	265	4.416	170.0000000000002	0	0	
266	4.432	0.017	0	2.0	266	4.432	170.83333333333354	0	0	
267	4.449	0.017	0	2.0	267	4.449	171.66666666666688	0	0	
268	4.466	0.017	0	2.0	268	4.466	172.50000000000023	0	0	
269	4.483	0.017	0	2.0	269	4.483	173.33333333333357	0	0	
270	4.5	0.017	0	2.0	270	4.5	174.1666666666669	0	0	
271	4.515	0.016	0	2.0	271	4.515	175.00000000000026	0	0	
272	4.533	0.018	0	2.0	272	4.533	175.8333333333336	0	0	
273	4.549	0.016	0	2.0	273	4.549	176.66666666666694	0	0	
274	4.566	0.018	0	2.0	274	4.566	177.50000000000028	0	0	
275	4.582	0.016	0	2.0	275	4.582	178.33333333333363	0	0	
276	4.599	0.017	0	2.0	276	4.599	179.16666666666697	0	0	
277	4.616	0.017	0	2.0	277	4.616	180.0000000000003	0	0	
278	4.633	0.017	0	2.0	278	4.633	180.83333333333366	0	0	
279	4.65	0.017	0	2.0	279	4.65	181.666666666667	0	0	
280	4.666	0.016	0	2.0	280	4.666	182.50000000000034	0	0	
281	4.683	0.017	0	2.0	281	4.683	183.33333333333368	0	0	
282	4.699	0.016	0	2.0	282	4.699	184.16666666666703	0	0	
283	4.716	0.017	0	2.0	283	4.716	185.00000000000037	0	0	
284	4.733	0.017	0	2.0	284	4.733	185.8333333333337	0	0	
285	4.749	0.017	0	2.0	285	4.749	186.66666666666706	0	0	
286	4.766	0.017	0	2.0	286	4.766	187.5000000000004	0	0	
287	4.783	0.017	0	2.0	287	4.783	188.33333333333374	0	0	
288	4.799	0.017	0	2.0	288	4.799	189.16666666666708	0	0	
289	4.816	0.017	0	2.0	289	4.816	190.00000000000043	0	0	
290	4.833	0.017	0	2.0	290	4.833	190.83333333333377	0	0	
291	4.849	0.017	0	2.0	291	4.849	191.6666666666671	0	0	
292	4.866	0.017	0	2.0	292	4.866	192.50000000000045	0	0	
293	4.883	0.017	0	2.0	293	4.883	193.3333333333338	0	0	
294	4.899	0.017	0	2.0	294	4.899	194.16666666666714	0	0	
295	4.916	0.017	0	2.0	295	4.916	195.00000000000048	0	0	
296	4.933	0.017	0	2.0	296	4.933	195.83333333333383	0	0	
297	4.949	0.017	0	2.0	297	4.949	196.66666666666717	0	0	
298	4.966	0.016	0	2.0	298	4.966	197.5000000000005	0	0	
299	4.983	0.017	0	2.0	299	4.983	198.33333333333385	0	0	
300	4.999	0.017	0	2.0	300	4.999	199.1666666666672	0	0	
301	5.016	0.017	0	2.0	301	5.016	200.00000000000054	0	0	
302	5.033	0.017	0	1.0	1	0.016	0	0	0	
303	5.049	0.017	0	1.0	2	0.033	0	0	0	
304	5.066	0.017	0	1.0	3	0.05	0	0	0	
305	5.083	0.017	0	1.0	4	0.067	0	0	0	
306	5.099	0.017	0	1.0	5	0.083	0	0	0	
307	5.116	0.017	0	1.0	6	0.1	0	0	0	
308	5.133	0.017	0	1.0	7	0.117	0	0	0	
309	5.149	0.016	0	1.0	8	0.133	0	0	0	
310	5.166	0.017	0	1.0	9	0.15	0	0	0	
311	5.183	0.017	0	1.0	10	0.166	0	0	0	
312	5.199	0.017	0	1.0	11	0.183	0	0	0	
313	5.216	0.017	0	1.0	12	0.2	0	0	0	
314	5.233	0.017	0	1.0	13	0.217	0	0	0	
315	5.249	0.016	0	1.0	14	0.233	0	0	0	
316	5.266	0.017	0	1.0	15	0.25	0	0	0	
317	5.283	0.017	0	1.0	16	0.266	0	0	0	
318	5.3	0.017	0	1.0	17	0.284	0	0	0	
319	5.316	0.016	0	1.0	18	0.299	0	0	0	
320	5.333	0.018	0	1.0	19	0.317	0	0	0	
321	5.351	0.018	0	1.0	20	0.335	0	0	0	
322	5.368	0.017	0	1.0	21	0.352	0	0	0	
323	5.385	0.017	0	1.0	22	0.369	0	0	0	
324	5.401	0.016	0	1.0	23	0.385	0	0	0	
325	5.418	0.017	0	1.0	24	0.402	0	0	0	
326	5.435	0.017	0	1.0	25	0.418	0	0	0	
327	5.451	0.017	0	1.0	26	0.435	0	0	0	
328	5.468	0.017	0	1.0	27	0.452	0	0	0	
329	5.485	0.017	0	1.0	28	0.468	0	0	0	
330	5.501	0.017	0	1.0	29	0.485	0	0	0	
331	5.518	0.017	0	1.0	30	0.502	0	0	0	
332	5.535	0.017	0	1.0	31	0.519	0	0	0	
333	5.551	0.016	0	1.0	32	0.535	0	0	0	
334	5.568	0.017	0	1.0	33	0.552	0	0	0	
335	5.585	0.016	0	1.0	34	0.568	0	0	0	
336	5.602	0.017	0	1.0	35	0.586	0	0	0	
337	5.618	0.016	0	1.0	36	0.602	0	0	0	
338	5.635	0.017	0	1.0	37	0.619	0	0	0	
339	5.651	0.016	0	1.0	38	0.635	0	0	0	
340	5.668	0.017	0	1.0	39	0.652	0	0	0	
341	5.685	0.017	0	1.0	40	0.668	0	0	0	
342	5.702	0.017	0	1.0	41	0.686	0	0	0	
343	5.718	0.016	0	1.0	42	0.702	0	0	0	
344	5.735	0.017	0	1.0	43	0.718	0	0	0	
345	5.752	0.017	0	1.0	44	0.736	0	0	0	
346	5.768	0.016	0	1.0	45	0.752	0	0	0	
347	5.785	0.017	0	1.0	46	0.769	0	0	0	
348	5.801	0.016	0	1.0	47	0.785	0	0	0	
349	5.818	0.017	0	1.0	48	0.802	0	0	0	
350	5.835	0.017	0	1.0	49	0.819	0	0	0	
351	5.851	0.017	0	1.0	50	0.835	0	0	0	
352	5.868	0.016	0	1.0	51	0.852	0	0	0	
353	5.885	0.017	0	1.0	52	0.869	0	0	0	
354	5.901	0.017	0	1.0	53	0.885	0	0	0	
355	5.918	0.017	0	1.0	54	0.902	0	0	0	
356	5.935	0.017	0	1.0	55	0.919	0	0	0	
357	5.952	0.017	0	1.0	56	0.936	0	0	0	
358	5.968	0.016	0	1.0	57	0.952	0	0	0	
359	5.985	0.017	0	1.0	58	0.969	0	0	0	
360	6.002	0.017	0	1.0	59	0.985	0	0	0	
361	6.018	0.017	0	1.0	60	1.002	0	0	0	
362	6.035	0.017	0	1.0	61	1.018	0	0	0	
363	6.052	0.017	0	1.0	62	1.036	0	0	0	
364	6.068	0.016	0	1.0	63	1.052	0	0	0	
365	6.085	0.017	0	1.0	64	1.069	0	0	0	
366	6.102	0.017	0	1.0	65	1.085	0	0	0	
367	6.118	0.017	0	1.0	66	1.102	0	0	0	
368	6.135	0.017	0	1.0	67	1.119	0	0	0	
369	6.151	0.016	0	1.0	68	1.135	0	0	0	
370	6.168	0.017	0	1.0	69	1.152	0	0	0	
371	6.185	0.017	0	1.0	70	1.169	0	0	0	
372	6.202	0.017	0	1.0	71	1.185	0	0	0	
373	6.218	0.017	0	1.0	72	1.202	0	0	0	
374	6.235	0.017	0	1.0	73	1.219	0	0	0	
375	6.251	0.016	0	1.0	74	1.235	0	0	0	
376	6.268	0.017	0	1.0	75	1.252	0	0	0	
377	6.285	0.017	0	1.0	76	1.269	0	0	0	
378	6.302	0.017	0	1.0	77	1.285	0	0	0	
379	6.318	0.017	0	1.0	78	1.302	0	0	0	
380	6.335	0.017	0	1.0	79	1.319	0	0	0	
381	6.352	0.017	0	1.0	80	1.335	0	0	0	
382	6.368	0.016	0	1.0	81	1.352	0	0	0	
383	6.385	0.017	0	1.0	82	1.369	0	0	0	
384	6.401	0.016	0	1.0	83	1.385	0	0	0	
385	6.419	0.018	0	1.0	84	1.402	0	0	0	
386	6.435	0.016	0	1.0	85	1.418	0	0	0	
387	6.452	0.017	0	1.0	86	1.436	0	0	0	
388	6.468	0.016	0	1.0	87	1.452	0	0	0	
389	6.485	0.017	0	1.0	88	1.469	0	0	0	
390	6.502	0.017	0	1.0	89	1.485	0	0	0	
391	6.518	0.017	0	1.0	90	1.502	0	0	0	
392	6.535	0.017	0	1.0	91	1.519	0	0	0	
393	6.552	0.017	0	1.0	92	1.535	0	0	0	
394	6.568	0.017	0	1.0	93	1.552	0	0	0	
395	6.585	0.017	0	1.0	94	1.569	0	0	0	
396	6.602	0.017	0	1.0	95	1.586	0	0	0	
397	6.618	0.016	0	1.0	96	1.602	0	0	0	
398	6.636	0.018	0	1.0	97	1.62	0	0	0	
399	6.652	0.016	0	1.0	98	1.635	0	0	0	
400	6.668	0.017	0	1.0	99	1.652	0	0	0	
401	6.685	0.017	0	1.0	100	1.669	0	0	0	
402	6.701	0.016	0	1.0	101	1.685	0	0	0	
403	6.719	0.017	0	1.0	102	1.703	0	0	0	
404	6.735	0.016	0	1.0	103	1.719	0	0	0	
405	6.752	0.017	0	1.0	104	1.735	0	0	0	
406	6.769	0.017	0	1.0	105	1.753	0	0	0	
407	6.785	0.016	0	1.0	106	1.769	0	0	0	
408	6.802	0.017	0	1.0	107	1.786	0	0	0	
409	6.818	0.016	0	1.0	108	1.802	0	0	0	
410	6.835	0.017	0	1.0	109	1.819	0	0	0	
411	6.852	0.017	0	1.0	110	1.836	0	0	0	
412	6.869	0.017	0	1.0	111	1.853	0	0	0	
413	6.885	0.016	0	1.0	112	1.868	0	0	0	
414	6.902	0.018	0	1.0	113	1.886	0	0	0	
415	6.918	0.016	0	1.0	114	1.902	0	0	0	
416	6.935	0.017	0	1.0	115	1.919	0	0	0	
417	6.952	0.017	0	1.0	116	1.936	0	0	0	
418	6.968	0.017	0	1.0	117	1.952	0	0	0	
419	6.986	0.017	0	1.0	118	1.969	0	0	0	
420	7.001	0.016	0	1.0	119	1.985	0	0	0	
421	7.019	0.018	0	1.0	120	2.003	0	0	0	
422	7.036	0.017	0	2.0	1	0.016	0.0	0	0	
423	7.052	0.017	0	2.0	2	0.033	0.0	0	0	
424	7.069	0.017	0	2.0	3	0.05	0.0	0	0	
