sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
33	0.298	0.003	0	1.0	33	0.298	[0. 0.]	0	0	
34	0.311	0.013	0	1.0	34	0.311	[0. 0.]	0	0	
35	0.315	0.004	0	1.0	35	0.315	[0. 0.]	0	0	
36	0.328	0.013	0	1.0	36	0.328	[0. 0.]	0	0	
37	0.332	0.004	0	1.0	37	0.332	[0. 0.]	0	0	
38	0.345	0.013	0	1.0	38	0.345	[0. 0.]	0	0	
39	0.347	0.003	0	1.0	39	0.347	[0. 0.]	0	0	
40	0.361	0.013	0	1.0	40	0.361	[0. 0.]	0	0	
41	0.365	0.004	0	1.0	41	0.365	[0. 0.]	0	0	
42	0.377	0.013	0	1.0	42	0.377	[0. 0.]	0	0	
43	0.381	0.004	0	1.0	43	0.381	[0. 0.]	0	0	
44	0.395	0.014	0	1.0	44	0.395	[0. 0.]	0	0	
45	0.397	0.003	0	1.0	45	0.397	[0. 0.]	0	0	
46	0.411	0.013	0	1.0	46	0.411	[0. 0.]	0	0	
47	0.415	0.004	0	1.0	47	0.415	[0. 0.]	0	0	
48	0.428	0.013	0	1.0	48	0.428	[0. 0.]	0	0	
49	0.432	0.004	0	1.0	49	0.432	[0. 0.]	0	0	
50	0.444	0.012	0	1.0	50	0.444	[0. 0.]	0	0	
51	0.448	0.004	0	1.0	51	0.448	[0. 0.]	0	0	
52	0.461	0.013	0	1.0	52	0.461	[0. 0.]	0	0	
53	0.464	0.003	0	1.0	53	0.464	[0. 0.]	0	0	
54	0.477	0.013	0	1.0	54	0.477	[0. 0.]	0	0	
55	0.481	0.004	0	1.0	55	0.481	[0. 0.]	0	0	
56	0.495	0.014	0	1.0	56	0.495	[0. 0.]	0	0	
57	0.497	0.003	0	1.0	57	0.497	[0. 0.]	0	0	
58	0.511	0.013	0	1.0	58	0.511	[0. 0.]	0	0	
59	0.515	0.004	0	1.0	59	0.515	[0. 0.]	0	0	
60	0.527	0.012	0	1.0	60	0.527	[0. 0.]	0	0	
61	0.531	0.004	0	1.0	61	0.531	[0. 0.]	0	0	
62	0.545	0.014	0	1.0	62	0.545	[0. 0.]	0	0	
63	0.549	0.004	0	1.0	63	0.549	[0. 0.]	0	0	
64	0.561	0.012	0	1.0	64	0.561	[0. 0.]	0	0	
65	0.564	0.003	0	1.0	65	0.564	[0. 0.]	0	0	
66	0.578	0.014	0	1.0	66	0.578	[0. 0.]	0	0	
67	0.581	0.003	0	1.0	67	0.581	[0. 0.]	0	0	
68	0.594	0.013	0	1.0	68	0.594	[0. 0.]	0	0	
69	0.598	0.004	0	1.0	69	0.598	[0. 0.]	0	0	
70	0.611	0.013	0	1.0	70	0.611	[0. 0.]	0	0	
71	0.615	0.004	0	1.0	71	0.615	[0. 0.]	0	0	
72	0.627	0.012	0	1.0	72	0.627	[0. 0.]	0	0	
73	0.63	0.003	0	1.0	73	0.63	[0. 0.]	0	0	
74	0.645	0.014	0	1.0	74	0.645	[0. 0.]	0	0	
75	0.648	0.003	0	1.0	75	0.648	[0. 0.]	0	0	
76	0.661	0.013	0	1.0	76	0.661	[0. 0.]	0	0	
77	0.665	0.004	0	1.0	77	0.665	[0. 0.]	0	0	
78	0.678	0.013	0	1.0	78	0.678	[0. 0.]	0	0	
79	0.682	0.004	0	1.0	79	0.682	[0. 0.]	0	0	
80	0.694	0.012	0	1.0	80	0.694	[0. 0.]	0	0	
81	0.698	0.004	0	1.0	81	0.698	[0. 0.]	0	0	
82	0.711	0.013	0	1.0	82	0.711	[0. 0.]	0	0	
83	0.714	0.003	0	1.0	83	0.714	[0. 0.]	0	0	
84	0.727	0.014	0	1.0	84	0.727	[0. 0.]	0	0	
85	0.73	0.003	0	1.0	85	0.73	[0. 0.]	0	0	
86	0.744	0.014	0	1.0	86	0.744	[0. 0.]	0	0	
87	0.747	0.003	0	1.0	87	0.747	[0. 0.]	0	0	
88	0.761	0.014	0	1.0	88	0.761	[0. 0.]	0	0	
89	0.765	0.004	0	1.0	89	0.765	[0. 0.]	0	0	
90	0.777	0.012	0	1.0	90	0.777	[0. 0.]	0	0	
91	0.78	0.003	0	1.0	91	0.78	[0. 0.]	0	0	
92	0.795	0.015	0	1.0	92	0.795	[0. 0.]	0	0	
93	0.797	0.003	0	1.0	93	0.797	[0. 0.]	0	0	
94	0.811	0.013	0	1.0	94	0.811	[0. 0.]	0	0	
95	0.815	0.004	0	1.0	95	0.815	[0. 0.]	0	0	
96	0.827	0.013	0	1.0	96	0.827	[0. 0.]	0	0	
97	0.831	0.003	0	1.0	97	0.831	[0. 0.]	0	0	
98	0.845	0.014	0	1.0	98	0.845	[0. 0.]	0	0	
99	0.848	0.003	0	1.0	99	0.848	[0. 0.]	0	0	
100	0.861	0.013	0	1.0	100	0.861	[0. 0.]	0	0	
101	0.865	0.004	0	1.0	101	0.865	[0. 0.]	0	0	
102	0.878	0.013	0	1.0	102	0.878	[0. 0.]	0	0	
103	0.881	0.003	0	1.0	103	0.881	[0. 0.]	0	0	
104	0.895	0.014	0	1.0	104	0.895	[0. 0.]	0	0	
105	0.898	0.003	0	1.0	105	0.898	[0. 0.]	0	0	
106	0.911	0.013	0	1.0	106	0.911	[0. 0.]	0	0	
107	0.914	0.003	0	1.0	107	0.914	[0. 0.]	0	0	
108	0.928	0.014	0	1.0	108	0.928	[0. 0.]	0	0	
109	0.931	0.003	0	1.0	109	0.931	[0. 0.]	0	0	
110	0.944	0.013	0	1.0	110	0.944	[0. 0.]	0	0	
111	0.948	0.004	0	1.0	111	0.948	[0. 0.]	0	0	
112	0.961	0.013	0	1.0	112	0.961	[0. 0.]	0	0	
113	0.965	0.004	0	1.0	113	0.965	[0. 0.]	0	0	
114	0.977	0.013	0	1.0	114	0.977	[0. 0.]	0	0	
115	0.98	0.003	0	1.0	115	0.98	[0. 0.]	0	0	
116	0.995	0.014	0	1.0	116	0.995	[0. 0.]	0	0	
117	0.997	0.003	0	1.0	117	0.997	[0. 0.]	0	0	
118	1.011	0.014	0	1.0	118	1.011	[0. 0.]	0	0	
119	1.014	0.003	0	1.0	119	1.014	[0. 0.]	0	0	
120	1.027	0.013	0	1.0	120	1.028	[0. 0.]	0	0	
121	1.032	0.004	0	1.0	121	1.032	[0. 0.]	0	0	
122	1.044	0.013	0	1.0	122	1.044	[0. 0.]	0	0	
123	1.047	0.002	0	1.0	123	1.047	[0. 0.]	0	0	
124	1.061	0.014	0	1.0	124	1.061	[0. 0.]	0	0	
125	1.063	0.003	0	1.0	125	1.063	[0. 0.]	0	0	
126	1.078	0.015	0	1.0	126	1.078	[0. 0.]	0	0	
127	1.081	0.003	0	1.0	127	1.081	[0. 0.]	0	0	
128	1.094	0.013	0	1.0	128	1.094	[0. 0.]	0	0	
129	1.098	0.004	0	1.0	129	1.098	[0. 0.]	0	0	
130	1.111	0.013	0	1.0	130	1.111	[0. 0.]	0	0	
131	1.114	0.004	0	1.0	131	1.114	[0. 0.]	0	0	
132	1.128	0.013	0	1.0	132	1.128	[0. 0.]	0	0	
133	1.131	0.003	0	1.0	133	1.131	[0. 0.]	0	0	
134	1.145	0.014	0	1.0	134	1.145	[0. 0.]	0	0	
135	1.148	0.004	0	1.0	135	1.148	[0. 0.]	0	0	
136	1.161	0.013	0	1.0	136	1.161	[0. 0.]	0	0	
137	1.164	0.003	0	1.0	137	1.164	[0. 0.]	0	0	
138	1.178	0.013	0	1.0	138	1.178	[0. 0.]	0	0	
139	1.181	0.003	0	1.0	139	1.181	[0. 0.]	0	0	
140	1.194	0.014	0	1.0	140	1.194	[0. 0.]	0	0	
141	1.197	0.003	0	1.0	141	1.197	[0. 0.]	0	0	
142	1.211	0.014	0	1.0	142	1.211	[0. 0.]	0	0	
143	1.215	0.004	0	1.0	143	1.215	[0. 0.]	0	0	
144	1.227	0.013	0	1.0	144	1.227	[0. 0.]	0	0	
145	1.231	0.004	0	1.0	145	1.231	[0. 0.]	0	0	
146	1.244	0.013	0	1.0	146	1.244	[0. 0.]	0	0	
147	1.248	0.004	0	1.0	147	1.248	[0. 0.]	0	0	
148	1.261	0.013	0	1.0	148	1.261	[0. 0.]	0	0	
149	1.264	0.003	0	1.0	149	1.264	[0. 0.]	0	0	
150	1.278	0.014	0	1.0	150	1.278	[0. 0.]	0	0	
151	1.281	0.003	0	1.0	151	1.281	[0. 0.]	0	0	
152	1.294	0.013	0	1.0	152	1.294	[0. 0.]	0	0	
153	1.297	0.003	0	1.0	153	1.297	[0. 0.]	0	0	
154	1.311	0.014	0	1.0	154	1.311	[0. 0.]	0	0	
155	1.314	0.003	0	1.0	155	1.314	[0. 0.]	0	0	
156	1.328	0.014	0	1.0	156	1.328	[0. 0.]	0	0	
157	1.331	0.003	0	1.0	157	1.331	[0. 0.]	0	0	
158	1.344	0.013	0	1.0	158	1.344	[0. 0.]	0	0	
159	1.348	0.004	0	1.0	159	1.348	[0. 0.]	0	0	
160	1.361	0.013	0	1.0	160	1.361	[0. 0.]	0	0	
161	1.364	0.003	0	1.0	161	1.364	[0. 0.]	0	0	
162	1.378	0.013	0	1.0	162	1.378	[0. 0.]	0	0	
163	1.38	0.003	0	1.0	163	1.38	[0. 0.]	0	0	
164	1.394	0.013	0	1.0	164	1.394	[0. 0.]	0	0	
165	1.398	0.004	0	1.0	165	1.398	[0. 0.]	0	0	
166	1.411	0.013	0	1.0	166	1.411	[0. 0.]	0	0	
167	1.414	0.003	0	1.0	167	1.414	[0. 0.]	0	0	
168	1.428	0.014	0	1.0	168	1.428	[0. 0.]	0	0	
169	1.431	0.003	0	1.0	169	1.431	[0. 0.]	0	0	
170	1.445	0.014	0	1.0	170	1.445	[0. 0.]	0	0	
171	1.448	0.003	0	1.0	171	1.448	[0. 0.]	0	0	
172	1.461	0.013	0	1.0	172	1.461	[0. 0.]	0	0	
173	1.465	0.004	0	1.0	173	1.465	[0. 0.]	0	0	
174	1.477	0.012	0	1.0	174	1.477	[0. 0.]	0	0	
175	1.48	0.003	0	1.0	175	1.48	[0. 0.]	0	0	
176	1.494	0.014	0	1.0	176	1.494	[0. 0.]	0	0	
177	1.498	0.004	0	1.0	177	1.498	[0. 0.]	0	0	
178	1.511	0.013	0	1.0	178	1.511	[0. 0.]	0	0	
179	1.514	0.004	0	1.0	179	1.514	[0. 0.]	0	0	
180	1.527	0.013	0	1.0	180	1.527	[0. 0.]	0	0	
181	1.531	0.003	0	1.0	181	1.531	[0. 0.]	0	0	
182	1.544	0.014	0	1.0	182	1.544	[0. 0.]	0	0	
183	1.547	0.003	0	1.0	183	1.547	[0. 0.]	0	0	
184	1.561	0.014	0	1.0	184	1.561	[0. 0.]	0	0	
185	1.565	0.004	0	1.0	185	1.565	[0. 0.]	0	0	
186	1.577	0.013	0	1.0	186	1.577	[0. 0.]	0	0	
187	1.58	0.003	0	1.0	187	1.58	[0. 0.]	0	0	
188	1.595	0.014	0	1.0	188	1.595	[0. 0.]	0	0	
189	1.598	0.003	0	1.0	189	1.598	[0. 0.]	0	0	
190	1.611	0.013	0	1.0	190	1.611	[0. 0.]	0	0	
191	1.614	0.003	0	1.0	191	1.614	[0. 0.]	0	0	
192	1.628	0.014	0	1.0	192	1.628	[0. 0.]	0	0	
193	1.631	0.003	0	1.0	193	1.631	[0. 0.]	0	0	
194	1.644	0.013	0	1.0	194	1.644	[0. 0.]	0	0	
195	1.648	0.004	0	1.0	195	1.648	[0. 0.]	0	0	
196	1.661	0.013	0	1.0	196	1.661	[0. 0.]	0	0	
197	1.664	0.003	0	1.0	197	1.664	[0. 0.]	0	0	
198	1.678	0.014	0	1.0	198	1.678	[0. 0.]	0	0	
199	1.681	0.003	0	1.0	199	1.681	[0. 0.]	0	0	
200	1.694	0.013	0	1.0	200	1.694	[0. 0.]	0	0	
201	1.698	0.004	0	1.0	201	1.698	[0. 0.]	0	0	
202	1.711	0.013	0	1.0	202	1.711	[0. 0.]	0	0	
203	1.714	0.003	0	1.0	203	1.714	[0. 0.]	0	0	
204	1.728	0.014	0	1.0	204	1.728	[0. 0.]	0	0	
205	1.731	0.003	0	1.0	205	1.731	[0. 0.]	0	0	
206	1.744	0.013	0	1.0	206	1.744	[0. 0.]	0	0	
207	1.748	0.004	0	1.0	207	1.748	[0. 0.]	0	0	
208	1.761	0.013	0	1.0	208	1.761	[0. 0.]	0	0	
209	1.765	0.004	0	1.0	209	1.765	[0. 0.]	0	0	
210	1.777	0.013	0	1.0	210	1.777	[0. 0.]	0	0	
211	1.781	0.003	0	1.0	211	1.781	[0. 0.]	0	0	
212	1.795	0.014	0	1.0	212	1.795	[0. 0.]	0	0	
213	1.798	0.003	0	1.0	213	1.798	[0. 0.]	0	0	
214	1.813	0.015	0	1.0	214	1.813	[0. 0.]	0	0	
215	1.828	0.015	0	1.0	215	1.828	[0. 0.]	0	0	
216	1.831	0.003	0	1.0	216	1.831	[0. 0.]	0	0	
217	1.844	0.013	0	1.0	217	1.844	[0. 0.]	0	0	
218	1.848	0.004	0	1.0	218	1.848	[0. 0.]	0	0	
219	1.861	0.013	0	1.0	219	1.861	[0. 0.]	0	0	
220	1.864	0.003	0	1.0	220	1.864	[0. 0.]	0	0	
221	1.878	0.014	0	1.0	221	1.878	[0. 0.]	0	0	
222	1.881	0.003	0	1.0	222	1.881	[0. 0.]	0	0	
223	1.894	0.013	0	1.0	223	1.894	[0. 0.]	0	0	
224	1.898	0.004	0	1.0	224	1.898	[0. 0.]	0	0	
225	1.911	0.013	0	1.0	225	1.911	[0. 0.]	0	0	
226	1.915	0.004	0	1.0	226	1.915	[0. 0.]	0	0	
227	1.927	0.013	0	1.0	227	1.927	[0. 0.]	0	0	
228	1.931	0.004	0	1.0	228	1.931	[0. 0.]	0	0	
229	1.945	0.014	0	1.0	229	1.945	[0. 0.]	0	0	
230	1.948	0.003	0	1.0	230	1.948	[0. 0.]	0	0	
231	1.961	0.013	0	1.0	231	1.961	[0. 0.]	0	0	
232	1.964	0.003	0	1.0	232	1.964	[0. 0.]	0	0	
233	1.977	0.013	0	1.0	233	1.977	[0. 0.]	0	0	
234	1.98	0.003	0	1.0	234	1.98	[0. 0.]	0	0	
235	1.995	0.014	0	1.0	235	1.995	[0. 0.]	0	0	
236	1.997	0.003	0	1.0	236	1.997	[0. 0.]	0	0	
237	2.011	0.014	0	1.0	237	2.011	[0. 0.]	0	0	
238	2.014	0.003	0	1.0	238	2.014	[0. 0.]	0	0	
239	2.028	0.014	0	1.0	239	2.028	[0. 0.]	0	0	
240	2.03	0.003	0	1.0	240	2.03	[0. 0.]	0	0	
241	2.044	0.014	0	1.0	241	2.044	[0. 0.]	0	0	
242	2.048	0.004	0	1.0	242	2.048	[0. 0.]	0	0	
243	2.061	0.013	0	1.0	243	2.061	[0. 0.]	0	0	
244	2.063	0.003	0	1.0	244	2.063	[0. 0.]	0	0	
245	2.078	0.015	0	1.0	245	2.078	[0. 0.]	0	0	
246	2.081	0.003	0	1.0	246	2.081	[0. 0.]	0	0	
247	2.094	0.013	0	1.0	247	2.094	[0. 0.]	0	0	
248	2.098	0.004	0	1.0	248	2.098	[0. 0.]	0	0	
249	2.111	0.013	0	1.0	249	2.111	[0. 0.]	0	0	
250	2.114	0.004	0	1.0	250	2.114	[0. 0.]	0	0	
251	2.128	0.013	0	1.0	251	2.128	[0. 0.]	0	0	
252	2.131	0.003	0	1.0	252	2.131	[0. 0.]	0	0	
253	2.144	0.013	0	1.0	253	2.144	[0. 0.]	0	0	
254	2.148	0.004	0	1.0	254	2.148	[0. 0.]	0	0	
255	2.161	0.013	0	1.0	255	2.161	[0. 0.]	0	0	
256	2.164	0.003	0	1.0	256	2.164	[0. 0.]	0	0	
257	2.178	0.014	0	1.0	257	2.178	[0. 0.]	0	0	
258	2.181	0.003	0	1.0	258	2.181	[0. 0.]	0	0	
259	2.194	0.013	0	1.0	259	2.194	[0. 0.]	0	0	
260	2.198	0.004	0	1.0	260	2.198	[0. 0.]	0	0	
261	2.211	0.013	0	1.0	261	2.211	[0. 0.]	0	0	
262	2.215	0.004	0	1.0	262	2.215	[0. 0.]	0	0	
263	2.227	0.013	0	1.0	263	2.227	[0. 0.]	0	0	
264	2.23	0.003	0	1.0	264	2.23	[0. 0.]	0	0	
265	2.244	0.014	0	1.0	265	2.244	[0. 0.]	0	0	
266	2.247	0.003	0	1.0	266	2.247	[0. 0.]	0	0	
267	2.261	0.013	0	1.0	267	2.261	[0. 0.]	0	0	
268	2.264	0.004	0	1.0	268	2.264	[0. 0.]	0	0	
269	2.278	0.013	0	1.0	269	2.278	[0. 0.]	0	0	
270	2.281	0.003	0	1.0	270	2.281	[0. 0.]	0	0	
271	2.294	0.013	0	1.0	271	2.294	[0. 0.]	0	0	
272	2.298	0.004	0	1.0	272	2.298	[0. 0.]	0	0	
273	2.311	0.013	0	1.0	273	2.311	[0. 0.]	0	0	
274	2.314	0.003	0	1.0	274	2.314	[0. 0.]	0	0	
275	2.328	0.014	0	1.0	275	2.328	[0. 0.]	0	0	
276	2.331	0.003	0	1.0	276	2.331	[0. 0.]	0	0	
277	2.344	0.013	0	1.0	277	2.344	[0. 0.]	0	0	
278	2.348	0.004	0	1.0	278	2.348	[0. 0.]	0	0	
279	2.361	0.013	0	1.0	279	2.361	[0. 0.]	0	0	
280	2.364	0.003	0	1.0	280	2.364	[0. 0.]	0	0	
281	2.378	0.014	0	1.0	281	2.378	[0. 0.]	0	0	
282	2.381	0.003	0	1.0	282	2.381	[0. 0.]	0	0	
283	2.394	0.013	0	1.0	283	2.394	[0. 0.]	0	0	
284	2.398	0.004	0	1.0	284	2.398	[0. 0.]	0	0	
285	2.411	0.013	0	1.0	285	2.411	[0. 0.]	0	0	
286	2.414	0.003	0	1.0	286	2.414	[0. 0.]	0	0	
287	2.428	0.014	0	1.0	287	2.428	[0. 0.]	0	0	
288	2.43	0.003	0	1.0	288	2.43	[0. 0.]	0	0	
289	2.444	0.014	0	1.0	289	2.444	[0. 0.]	0	0	
290	2.448	0.004	0	1.0	290	2.448	[0. 0.]	0	0	
291	2.461	0.013	0	1.0	291	2.461	[0. 0.]	0	0	
292	2.465	0.004	0	1.0	292	2.465	[0. 0.]	0	0	
293	2.477	0.012	0	1.0	293	2.477	[0. 0.]	0	0	
294	2.48	0.003	0	1.0	294	2.48	[0. 0.]	0	0	
295	2.494	0.014	0	1.0	295	2.494	[0. 0.]	0	0	
296	2.498	0.004	0	1.0	296	2.498	[0. 0.]	0	0	
297	2.511	0.013	0	1.0	297	2.511	[0. 0.]	0	0	
298	2.515	0.004	0	1.0	298	2.515	[0. 0.]	0	0	
299	2.527	0.012	0	1.0	299	2.527	[0. 0.]	0	0	
300	2.53	0.003	0	1.0	300	2.53	[0. 0.]	0	0	
301	2.544	0.014	0	1.0	301	2.544	[0. 0.]	0	0	
302	2.547	0.003	0	1.0	302	2.547	[0. 0.]	0	0	
303	2.561	0.014	0	1.0	303	2.561	[0. 0.]	0	0	
304	2.565	0.004	0	1.0	304	2.565	[0. 0.]	0	0	
305	2.577	0.013	0	1.0	305	2.577	[0. 0.]	0	0	
306	2.58	0.003	0	1.0	306	2.58	[0. 0.]	0	0	
307	2.594	0.014	0	1.0	307	2.594	[0. 0.]	0	0	
308	2.597	0.003	0	1.0	308	2.597	[0. 0.]	0	0	
309	2.611	0.014	0	1.0	309	2.611	[0. 0.]	0	0	
310	2.614	0.003	0	1.0	310	2.614	[0. 0.]	0	0	
311	2.628	0.013	0	1.0	311	2.628	[0. 0.]	0	0	
312	2.631	0.003	0	1.0	312	2.631	[0. 0.]	0	0	
313	2.644	0.013	0	1.0	313	2.644	[0. 0.]	0	0	
314	2.648	0.004	0	1.0	314	2.648	[0. 0.]	0	0	
315	2.661	0.013	0	1.0	315	2.661	[0. 0.]	0	0	
316	2.664	0.004	0	1.0	316	2.664	[0. 0.]	0	0	
317	2.678	0.013	0	1.0	317	2.678	[0. 0.]	0	0	
318	2.681	0.003	0	1.0	318	2.681	[0. 0.]	0	0	
319	2.695	0.014	0	1.0	319	2.695	[0. 0.]	0	0	
320	2.697	0.003	0	1.0	320	2.697	[0. 0.]	0	0	
321	2.711	0.013	0	1.0	321	2.711	[0. 0.]	0	0	
322	2.714	0.003	0	1.0	322	2.714	[0. 0.]	0	0	
323	2.728	0.014	0	1.0	323	2.728	[0. 0.]	0	0	
324	2.73	0.003	0	1.0	324	2.73	[0. 0.]	0	0	
325	2.744	0.013	0	1.0	325	2.744	[0. 0.]	0	0	
326	2.748	0.004	0	1.0	326	2.748	[0. 0.]	0	0	
327	2.761	0.013	0	1.0	327	2.761	[0. 0.]	0	0	
328	2.764	0.003	0	1.0	328	2.764	[0. 0.]	0	0	
329	2.777	0.013	0	1.0	329	2.777	[0. 0.]	0	0	
330	2.782	0.004	0	1.0	330	2.782	[0. 0.]	0	0	
331	2.795	0.013	0	1.0	331	2.795	[0. 0.]	0	0	
332	2.798	0.003	0	1.0	332	2.798	[0. 0.]	0	0	
333	2.811	0.013	0	1.0	333	2.811	[0. 0.]	0	0	
334	2.815	0.004	0	1.0	334	2.815	[0. 0.]	0	0	
335	2.828	0.013	0	1.0	335	2.828	[0. 0.]	0	0	
336	2.83	0.003	0	1.0	336	2.83	[0. 0.]	0	0	
337	2.844	0.014	0	1.0	337	2.844	[0. 0.]	0	0	
338	2.848	0.004	0	1.0	338	2.848	[0. 0.]	0	0	
339	2.861	0.013	0	1.0	339	2.861	[0. 0.]	0	0	
340	2.863	0.002	0	1.0	340	2.863	[0. 0.]	0	0	
341	2.88	0.016	0	1.0	341	2.88	[0. 0.]	0	0	
342	2.895	0.015	0	1.0	342	2.895	[0. 0.]	0	0	
343	2.897	0.003	0	1.0	343	2.897	[0. 0.]	0	0	
344	2.911	0.013	0	1.0	344	2.911	[0. 0.]	0	0	
345	2.914	0.003	0	1.0	345	2.914	[0. 0.]	0	0	
346	2.928	0.014	0	1.0	346	2.928	[0. 0.]	0	0	
347	2.93	0.003	0	1.0	347	2.931	[0. 0.]	0	0	
348	2.944	0.014	0	1.0	348	2.944	[0. 0.]	0	0	
349	2.947	0.003	0	1.0	349	2.947	[0. 0.]	0	0	
350	2.961	0.014	0	1.0	350	2.961	[0. 0.]	0	0	
351	2.964	0.003	0	1.0	351	2.964	[0. 0.]	0	0	
352	2.977	0.013	0	1.0	352	2.977	[0. 0.]	0	0	
353	2.98	0.003	0	1.0	353	2.98	[0. 0.]	0	0	
354	2.994	0.014	0	1.0	354	2.994	[0. 0.]	0	0	
355	2.997	0.003	0	1.0	355	2.997	[0. 0.]	0	0	
356	3.011	0.013	0	1.0	356	3.011	[0. 0.]	0	0	
357	3.029	0.019	0	30.0	1	0.019	[0.03333333 0.03333333]	0	0	
358	3.031	0.002	0	30.0	2	0.02	[0.05 0.05]	0	0	
359	3.044	0.012	0	30.0	3	0.033	[0.06666667 0.06666667]	0	0	
360	3.046	0.002	0	30.0	4	0.035	[0.08333333 0.08333333]	0	0	
361	3.061	0.015	0	30.0	5	0.05	[0.1 0.1]	0	0	
362	3.064	0.003	0	30.0	6	0.053	[0.11666667 0.11666667]	0	0	
363	3.078	0.014	0	30.0	7	0.067	[0.13333333 0.13333333]	0	0	
364	3.081	0.003	0	30.0	8	0.07	[0.15 0.15]	0	0	
365	3.094	0.013	0	30.0	9	0.083	[0.16666667 0.16666667]	0	0	
366	3.098	0.004	0	30.0	10	0.087	[0.18333333 0.18333333]	0	0	
367	3.111	0.013	0	30.0	11	0.1	[0.2 0.2]	0	0	
368	3.114	0.003	0	30.0	12	0.103	[0.21666667 0.21666667]	0	0	
369	3.128	0.014	0	30.0	13	0.117	[0.23333333 0.23333333]	0	0	
370	3.13	0.003	0	30.0	14	0.12	[0.25 0.25]	0	0	
371	3.144	0.014	0	30.0	15	0.133	[0.26666667 0.26666667]	0	0	
372	3.148	0.004	0	30.0	16	0.137	[0.28333333 0.28333333]	0	0	
373	3.161	0.013	0	30.0	17	0.15	[0.3 0.3]	0	0	
374	3.164	0.003	0	30.0	18	0.153	[0.31666667 0.31666667]	0	0	
375	3.178	0.014	0	30.0	19	0.167	[0.33333333 0.33333333]	0	0	
376	3.181	0.003	0	30.0	20	0.17	[0.35 0.35]	0	0	
377	3.194	0.013	0	30.0	21	0.183	[0.36666667 0.36666667]	0	0	
378	3.198	0.004	0	30.0	22	0.187	[0.38333333 0.38333333]	0	0	
379	3.21	0.013	0	30.0	23	0.2	[0.4 0.4]	0	0	
380	3.213	0.003	0	30.0	24	0.202	[0.41666667 0.41666667]	0	0	
381	3.228	0.014	0	30.0	25	0.217	[0.43333333 0.43333333]	0	0	
382	3.231	0.003	0	30.0	26	0.22	[0.45 0.45]	0	0	
383	3.244	0.013	0	30.0	27	0.233	[0.46666667 0.46666667]	0	0	
384	3.248	0.004	0	30.0	28	0.237	[0.48333333 0.48333333]	0	0	
385	3.26	0.013	0	30.0	29	0.25	[0.5 0.5]	0	0	
386	3.264	0.003	0	30.0	30	0.253	[0.51666667 0.51666667]	0	0	
387	3.278	0.014	0	30.0	31	0.267	[0.53333333 0.53333333]	0	0	
388	3.281	0.003	0	30.0	32	0.27	[0.55 0.55]	0	0	
389	3.294	0.013	0	30.0	33	0.283	[0.56666667 0.56666667]	0	0	
390	3.298	0.004	0	30.0	34	0.287	[0.58333333 0.58333333]	0	0	
391	3.311	0.013	0	30.0	35	0.3	[0.6 0.6]	0	0	
