sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
34	0.558	0.016	0	1.0	34	0.558	0	0	0	
35	0.575	0.017	0	1.0	35	0.575	0	0	0	
36	0.592	0.017	0	1.0	36	0.592	0	0	0	
37	0.612	0.02	0	1.0	37	0.612	0	0	0	
38	0.625	0.013	0	1.0	38	0.625	0	0	0	
39	0.642	0.017	0	1.0	39	0.642	0	0	0	
40	0.659	0.017	0	1.0	40	0.659	0	0	0	
41	0.676	0.017	0	1.0	41	0.676	0	0	0	
42	0.692	0.016	0	1.0	42	0.692	0	0	0	
43	0.711	0.019	0	1.0	43	0.711	0	0	0	
44	0.725	0.014	0	1.0	44	0.725	0	0	0	
45	0.742	0.017	0	1.0	45	0.742	0	0	0	
46	0.759	0.017	0	1.0	46	0.759	0	0	0	
47	0.776	0.017	0	1.0	47	0.776	0	0	0	
48	0.792	0.016	0	1.0	48	0.792	0	0	0	
49	0.81	0.018	0	1.0	49	0.81	0	0	0	
50	0.825	0.015	0	1.0	50	0.825	0	0	0	
51	0.842	0.017	0	1.0	51	0.842	0	0	0	
52	0.859	0.017	0	1.0	52	0.859	0	0	0	
53	0.876	0.017	0	1.0	53	0.876	0	0	0	
54	0.892	0.017	0	1.0	54	0.892	0	0	0	
55	0.911	0.019	0	1.0	55	0.911	0	0	0	
56	0.925	0.014	0	1.0	56	0.925	0	0	0	
57	0.942	0.017	0	1.0	57	0.942	0	0	0	
58	0.959	0.017	0	1.0	58	0.959	0	0	0	
59	0.976	0.017	0	1.0	59	0.976	0	0	0	
60	0.992	0.016	0	1.0	60	0.992	0	0	0	
61	1.009	0.017	0	1.0	61	1.009	0	0	0	
62	1.029	0.021	0	1.0	62	1.029	0	0	0	
63	1.044	0.014	0	1.0	63	1.044	0	0	0	
64	1.061	0.017	0	1.0	64	1.061	0	0	0	
65	1.079	0.018	0	1.0	65	1.079	0	0	0	
66	1.094	0.014	0	1.0	66	1.094	0	0	0	
67	1.111	0.018	0	1.0	67	1.111	0	0	0	
68	1.13	0.018	0	1.0	68	1.13	0	0	0	
69	1.144	0.014	0	1.0	69	1.144	0	0	0	
70	1.161	0.017	0	1.0	70	1.161	0	0	0	
71	1.177	0.016	0	1.0	71	1.177	0	0	0	
72	1.194	0.017	0	1.0	72	1.194	0	0	0	
73	1.211	0.017	0	1.0	73	1.211	0	0	0	
74	1.23	0.018	0	1.0	74	1.23	0	0	0	
75	1.244	0.014	0	1.0	75	1.244	0	0	0	
76	1.261	0.017	0	1.0	76	1.261	0	0	0	
77	1.277	0.016	0	1.0	77	1.277	0	0	0	
78	1.295	0.017	0	1.0	78	1.295	0	0	0	
79	1.311	0.016	0	1.0	79	1.311	0	0	0	
80	1.33	0.02	0	1.0	80	1.33	0	0	0	
81	1.344	0.014	0	1.0	81	1.344	0	0	0	
82	1.361	0.017	0	1.0	82	1.361	0	0	0	
83	1.378	0.017	0	1.0	83	1.378	0	0	0	
84	1.394	0.017	0	1.0	84	1.394	0	0	0	
85	1.411	0.017	0	1.0	85	1.411	0	0	0	
86	1.43	0.019	0	1.0	86	1.43	0	0	0	
87	1.444	0.014	0	1.0	87	1.444	0	0	0	
88	1.461	0.017	0	1.0	88	1.461	0	0	0	
89	1.478	0.017	0	1.0	89	1.478	0	0	0	
90	1.494	0.017	0	1.0	90	1.494	0	0	0	
91	1.511	0.017	0	1.0	91	1.511	0	0	0	
92	1.53	0.019	0	1.0	92	1.53	0	0	0	
93	1.544	0.015	0	1.0	93	1.544	0	0	0	
94	1.561	0.017	0	1.0	94	1.561	0	0	0	
95	1.578	0.017	0	1.0	95	1.578	0	0	0	
96	1.594	0.017	0	1.0	96	1.594	0	0	0	
97	1.611	0.017	0	1.0	97	1.611	0	0	0	
98	1.628	0.016	0	1.0	98	1.628	0	0	0	
99	1.646	0.019	0	1.0	99	1.646	0	0	0	
100	1.661	0.014	0	1.0	100	1.661	0	0	0	
101	1.678	0.017	0	1.0	101	1.678	0	0	0	
102	1.694	0.016	0	1.0	102	1.694	0	0	0	
103	1.711	0.017	0	1.0	103	1.711	0	0	0	
104	1.728	0.016	0	1.0	104	1.728	0	0	0	
105	1.747	0.019	0	1.0	105	1.747	0	0	0	
106	1.761	0.014	0	1.0	106	1.761	0	0	0	
107	1.778	0.017	0	1.0	107	1.778	0	0	0	
108	1.794	0.016	0	1.0	108	1.794	0	0	0	
109	1.811	0.018	0	1.0	109	1.811	0	0	0	
110	1.827	0.016	0	1.0	110	1.827	0	0	0	
111	1.847	0.019	0	1.0	111	1.847	0	0	0	
112	1.861	0.014	0	1.0	112	1.861	0	0	0	
113	1.878	0.017	0	1.0	113	1.878	0	0	0	
114	1.894	0.016	0	1.0	114	1.894	0	0	0	
115	1.911	0.017	0	1.0	115	1.911	0	0	0	
116	1.928	0.017	0	1.0	116	1.928	0	0	0	
117	1.947	0.019	0	1.0	117	1.947	0	0	0	
118	1.961	0.014	0	1.0	118	1.961	0	0	0	
119	1.978	0.017	0	1.0	119	1.978	0	0	0	
120	1.994	0.017	0	1.0	120	1.994	0	0	0	
121	2.012	0.017	0	1.0	121	2.012	0	0	0	
122	2.028	0.016	0	2.0	1	0.016	[-41.83333333   0.16666667]	0	0	
123	2.049	0.021	0	2.0	2	0.037	[-41.66666667   0.33333333]	0	0	
124	2.061	0.012	0	2.0	3	0.049	[-41.5   0.5]	0	0	
125	2.078	0.017	0	2.0	4	0.066	[-41.33333333   0.66666667]	0	0	
126	2.095	0.017	0	2.0	5	0.083	[-41.16666667   0.83333333]	0	0	
127	2.112	0.017	0	2.0	6	0.1	[-41.   1.]	0	0	
128	2.128	0.017	0	2.0	7	0.116	[-40.83333333   1.16666667]	0	0	
129	2.145	0.017	0	2.0	8	0.133	[-40.66666667   1.33333333]	0	0	
130	2.164	0.019	0	2.0	9	0.152	[-40.5   1.5]	0	0	
131	2.178	0.014	0	2.0	10	0.166	[-40.33333333   1.66666667]	0	0	
132	2.195	0.017	0	2.0	11	0.183	[-40.16666667   1.83333333]	0	0	
133	2.212	0.017	0	2.0	12	0.2	[-40.   2.]	0	0	
134	2.228	0.016	0	2.0	13	0.216	[-39.83333333   2.16666667]	0	0	
135	2.245	0.017	0	2.0	14	0.233	[-39.66666667   2.33333333]	0	0	
136	2.264	0.019	0	2.0	15	0.252	[-39.5   2.5]	0	0	
137	2.278	0.014	0	2.0	16	0.266	[-39.33333333   2.66666667]	0	0	
138	2.295	0.017	0	2.0	17	0.283	[-39.16666667   2.83333333]	0	0	
139	2.312	0.017	0	2.0	18	0.3	[-39.   3.]	0	0	
140	2.328	0.017	0	2.0	19	0.317	[-38.83333333   3.16666667]	0	0	
141	2.345	0.017	0	2.0	20	0.333	[-38.66666667   3.33333333]	0	0	
142	2.364	0.019	0	2.0	21	0.352	[-38.5   3.5]	0	0	
143	2.378	0.014	0	2.0	22	0.366	[-38.33333333   3.66666667]	0	0	
144	2.395	0.018	0	2.0	23	0.383	[-38.16666667   3.83333333]	0	0	
145	2.412	0.017	0	2.0	24	0.4	[-38.   4.]	0	0	
146	2.428	0.017	0	2.0	25	0.417	[-37.83333333   4.16666667]	0	0	
147	2.445	0.016	0	2.0	26	0.433	[-37.66666667   4.33333333]	0	0	
148	2.463	0.019	0	2.0	27	0.451	[-37.5   4.5]	0	0	
149	2.478	0.014	0	2.0	28	0.466	[-37.33333333   4.66666667]	0	0	
150	2.495	0.017	0	2.0	29	0.483	[-37.16666667   4.83333333]	0	0	
151	2.512	0.017	0	2.0	30	0.5	[-37.   5.]	0	0	
152	2.528	0.017	0	2.0	31	0.517	[-36.83333333   5.16666667]	0	0	
153	2.545	0.016	0	2.0	32	0.533	[-36.66666667   5.33333333]	0	0	
154	2.564	0.02	0	2.0	33	0.552	[-36.5   5.5]	0	0	
155	2.578	0.013	0	2.0	34	0.566	[-36.33333333   5.66666667]	0	0	
156	2.595	0.017	0	2.0	35	0.583	[-36.16666667   5.83333333]	0	0	
157	2.612	0.017	0	2.0	36	0.6	[-36.   6.]	0	0	
158	2.628	0.017	0	2.0	37	0.617	[-35.83333333   6.16666667]	0	0	
159	2.645	0.016	0	2.0	38	0.633	[-35.66666667   6.33333333]	0	0	
160	2.662	0.017	0	2.0	39	0.65	[-35.5   6.5]	0	0	
161	2.68	0.018	0	2.0	40	0.668	[-35.33333333   6.66666667]	0	0	
162	2.695	0.015	0	2.0	41	0.683	[-35.16666667   6.83333333]	0	0	
163	2.712	0.017	0	2.0	42	0.7	[-35.   7.]	0	0	
164	2.729	0.017	0	2.0	43	0.717	[-34.83333333   7.16666667]	0	0	
165	2.745	0.016	0	2.0	44	0.733	[-34.66666667   7.33333333]	0	0	
166	2.762	0.017	0	2.0	45	0.75	[-34.5   7.5]	0	0	
167	2.78	0.019	0	2.0	46	0.769	[-34.33333333   7.66666667]	0	0	
168	2.795	0.014	0	2.0	47	0.783	[-34.16666667   7.83333333]	0	0	
169	2.812	0.017	0	2.0	48	0.8	[-34.   8.]	0	0	
170	2.829	0.017	0	2.0	49	0.817	[-33.83333333   8.16666667]	0	0	
171	2.845	0.017	0	2.0	50	0.833	[-33.66666667   8.33333333]	0	0	
172	2.862	0.017	0	2.0	51	0.85	[-33.5   8.5]	0	0	
173	2.88	0.019	0	2.0	52	0.869	[-33.33333333   8.66666667]	0	0	
174	2.895	0.014	0	2.0	53	0.883	[-33.16666667   8.83333333]	0	0	
175	2.912	0.017	0	2.0	54	0.9	[-33.   9.]	0	0	
176	2.929	0.017	0	2.0	55	0.917	[-32.83333333   9.16666667]	0	0	
177	2.946	0.017	0	2.0	56	0.934	[-32.66666667   9.33333333]	0	0	
178	2.961	0.016	0	2.0	57	0.95	[-32.5   9.5]	0	0	
179	2.98	0.019	0	2.0	58	0.968	[-32.33333333   9.66666667]	0	0	
180	2.994	0.014	0	2.0	59	0.982	[-32.16666667   9.83333333]	0	0	
181	3.012	0.018	0	2.0	60	1.0	[-32.  10.]	0	0	
182	3.029	0.017	0	2.0	61	1.017	[-31.83333333  10.16666667]	0	0	
183	3.045	0.017	0	2.0	62	1.033	[-31.66666667  10.33333333]	0	0	
184	3.062	0.017	0	2.0	63	1.05	[-31.5  10.5]	0	0	
185	3.079	0.017	0	2.0	64	1.067	[-31.33333333  10.66666667]	0	0	
186	3.097	0.018	0	2.0	65	1.085	[-31.16666667  10.83333333]	0	0	
187	3.111	0.014	0	2.0	66	1.1	[-31.  11.]	0	0	
188	3.129	0.018	0	2.0	67	1.117	[-30.83333333  11.16666667]	0	0	
189	3.145	0.016	0	2.0	68	1.133	[-30.66666667  11.33333333]	0	0	
190	3.162	0.017	0	2.0	69	1.15	[-30.5  11.5]	0	0	
191	3.179	0.017	0	2.0	70	1.167	[-30.33333333  11.66666667]	0	0	
192	3.197	0.019	0	2.0	71	1.185	[-30.16666667  11.83333333]	0	0	
193	3.211	0.014	0	2.0	72	1.199	[-30.  12.]	0	0	
194	3.229	0.018	0	2.0	73	1.217	[-29.83333333  12.16666667]	0	0	
195	3.245	0.017	0	2.0	74	1.234	[-29.66666667  12.33333333]	0	0	
196	3.262	0.016	0	2.0	75	1.25	[-29.5  12.5]	0	0	
197	3.279	0.017	0	2.0	76	1.267	[-29.33333333  12.66666667]	0	0	
198	3.297	0.018	0	2.0	77	1.285	[-29.16666667  12.83333333]	0	0	
199	3.311	0.014	0	2.0	78	1.299	[-29.  13.]	0	0	
200	3.329	0.018	0	2.0	79	1.317	[-28.83333333  13.16666667]	0	0	
201	3.345	0.016	0	2.0	80	1.333	[-28.66666667  13.33333333]	0	0	
202	3.362	0.017	0	2.0	81	1.35	[-28.5  13.5]	0	0	
203	3.379	0.017	0	2.0	82	1.367	[-28.33333333  13.66666667]	0	0	
204	3.398	0.019	0	2.0	83	1.386	[-28.16666667  13.83333333]	0	0	
205	3.411	0.013	0	2.0	84	1.399	[-28.  14.]	0	0	
206	3.429	0.018	0	2.0	85	1.417	[-27.83333333  14.16666667]	0	0	
207	3.445	0.016	0	2.0	86	1.433	[-27.66666667  14.33333333]	0	0	
208	3.462	0.017	0	2.0	87	1.45	[-27.5  14.5]	0	0	
209	3.479	0.017	0	2.0	88	1.467	[-27.33333333  14.66666667]	0	0	
210	3.498	0.019	0	2.0	89	1.486	[-27.16666667  14.83333333]	0	0	
211	3.511	0.014	0	2.0	90	1.499	[-27.  15.]	0	0	
212	3.529	0.018	0	2.0	91	1.517	[-26.83333333  15.16666667]	0	0	
213	3.545	0.016	0	2.0	92	1.533	[-26.66666667  15.33333333]	0	0	
214	3.562	0.017	0	2.0	93	1.55	[-26.5  15.5]	0	0	
215	3.579	0.017	0	2.0	94	1.567	[-26.33333333  15.66666667]	0	0	
216	3.596	0.017	0	2.0	95	1.584	[-26.16666667  15.83333333]	0	0	
217	3.614	0.018	0	2.0	96	1.602	[-26.  16.]	0	0	
218	3.628	0.014	0	2.0	97	1.616	[-25.83333333  16.16666667]	0	0	
219	3.646	0.018	0	2.0	98	1.634	[-25.66666667  16.33333333]	0	0	
220	3.662	0.016	0	2.0	99	1.65	[-25.5  16.5]	0	0	
221	3.679	0.017	0	2.0	100	1.667	[-25.33333333  16.66666667]	0	0	
222	3.696	0.017	0	2.0	101	1.684	[-25.16666667  16.83333333]	0	0	
223	3.715	0.019	0	2.0	102	1.703	[-25.  17.]	0	0	
224	3.728	0.013	0	2.0	103	1.716	[-24.83333333  17.16666667]	0	0	
225	3.746	0.018	0	2.0	104	1.734	[-24.66666667  17.33333333]	0	0	
226	3.762	0.016	0	2.0	105	1.75	[-24.5  17.5]	0	0	
227	3.779	0.017	0	2.0	106	1.767	[-24.33333333  17.66666667]	0	0	
228	3.796	0.017	0	2.0	107	1.784	[-24.16666667  17.83333333]	0	0	
229	3.814	0.019	0	2.0	108	1.802	[-24.  18.]	0	0	
230	3.828	0.014	0	2.0	109	1.816	[-23.83333333  18.16666667]	0	0	
231	3.846	0.018	0	2.0	110	1.834	[-23.66666667  18.33333333]	0	0	
232	3.862	0.016	0	2.0	111	1.85	[-23.5  18.5]	0	0	
233	3.879	0.017	0	2.0	112	1.867	[-23.33333333  18.66666667]	0	0	
234	3.896	0.017	0	2.0	113	1.884	[-23.16666667  18.83333333]	0	0	
235	3.914	0.019	0	2.0	114	1.902	[-23.  19.]	0	0	
236	3.928	0.014	0	2.0	115	1.916	[-22.83333333  19.16666667]	0	0	
237	3.946	0.018	0	2.0	116	1.934	[-22.66666667  19.33333333]	0	0	
238	3.962	0.016	0	2.0	117	1.95	[-22.5  19.5]	0	0	
239	3.979	0.017	0	2.0	118	1.967	[-22.33333333  19.66666667]	0	0	
240	3.996	0.017	0	2.0	119	1.984	[-22.16666667  19.83333333]	0	0	
241	4.014	0.018	0	2.0	120	2.002	[-22.  20.]	0	0	
242	4.028	0.014	0	2.0	121	2.016	[-21.83333333  20.16666667]	0	0	
243	4.046	0.018	0	2.0	122	2.034	[-21.66666667  20.33333333]	0	0	
244	4.062	0.017	0	2.0	123	2.051	[-21.5  20.5]	0	0	
245	4.079	0.016	0	2.0	124	2.067	[-21.33333333  20.66666667]	0	0	
246	4.096	0.017	0	2.0	125	2.084	[-21.16666667  20.83333333]	0	0	
247	4.113	0.018	0	2.0	126	2.102	[-21.  21.]	0	0	
248	4.128	0.015	0	2.0	127	2.116	[-20.83333333  21.16666667]	0	0	
249	4.146	0.018	0	2.0	128	2.134	[-20.66666667  21.33333333]	0	0	
250	4.162	0.017	0	2.0	129	2.151	[-20.5  21.5]	0	0	
251	4.179	0.016	0	2.0	130	2.167	[-20.33333333  21.66666667]	0	0	
252	4.196	0.017	0	2.0	131	2.184	[-20.16666667  21.83333333]	0	0	
253	4.216	0.02	0	2.0	132	2.204	[-20.  22.]	0	0	
254	4.228	0.012	0	2.0	133	2.216	[-19.83333333  22.16666667]	0	0	
255	4.246	0.018	0	2.0	134	2.234	[-19.66666667  22.33333333]	0	0	
256	4.262	0.016	0	2.0	135	2.25	[-19.5  22.5]	0	0	
257	4.279	0.017	0	2.0	136	2.267	[-19.33333333  22.66666667]	0	0	
258	4.296	0.017	0	2.0	137	2.284	[-19.16666667  22.83333333]	0	0	
259	4.312	0.017	0	2.0	138	2.301	[-19.  23.]	0	0	
260	4.331	0.019	0	2.0	139	2.319	[-18.83333333  23.16666667]	0	0	
261	4.345	0.014	0	2.0	140	2.333	[-18.66666667  23.33333333]	0	0	
262	4.363	0.018	0	2.0	141	2.351	[-18.5  23.5]	0	0	
263	4.379	0.016	0	2.0	142	2.367	[-18.33333333  23.66666667]	0	0	
264	4.396	0.017	0	2.0	143	2.384	[-18.16666667  23.83333333]	0	0	
265	4.413	0.017	0	2.0	144	2.401	[-18.  24.]	0	0	
266	4.431	0.018	0	2.0	145	2.419	[-17.83333333  24.16666667]	0	0	
267	4.445	0.014	0	2.0	146	2.433	[-17.66666667  24.33333333]	0	0	
268	4.463	0.018	0	2.0	147	2.451	[-17.5  24.5]	0	0	
269	4.479	0.016	0	2.0	148	2.467	[-17.33333333  24.66666667]	0	0	
270	4.496	0.017	0	2.0	149	2.484	[-17.16666667  24.83333333]	0	0	
271	4.512	0.017	0	2.0	150	2.501	[-17.  25.]	0	0	
272	4.531	0.018	0	2.0	151	2.519	[-16.83333333  25.16666667]	0	0	
273	4.545	0.014	0	2.0	152	2.533	[-16.66666667  25.33333333]	0	0	
274	4.563	0.018	0	2.0	153	2.551	[-16.5  25.5]	0	0	
275	4.579	0.016	0	2.0	154	2.567	[-16.33333333  25.66666667]	0	0	
276	4.596	0.017	0	2.0	155	2.584	[-16.16666667  25.83333333]	0	0	
277	4.613	0.017	0	2.0	156	2.601	[-16.  26.]	0	0	
278	4.631	0.019	0	2.0	157	2.619	[-15.83333333  26.16666667]	0	0	
279	4.645	0.014	0	2.0	158	2.633	[-15.66666667  26.33333333]	0	0	
280	4.663	0.018	0	2.0	159	2.651	[-15.5  26.5]	0	0	
281	4.679	0.016	0	2.0	160	2.667	[-15.33333333  26.66666667]	0	0	
282	4.696	0.017	0	2.0	161	2.684	[-15.16666667  26.83333333]	0	0	
283	4.713	0.017	0	2.0	162	2.701	[-15.  27.]	0	0	
284	4.731	0.019	0	2.0	163	2.719	[-14.83333333  27.16666667]	0	0	
285	4.745	0.014	0	2.0	164	2.733	[-14.66666667  27.33333333]	0	0	
286	4.763	0.018	0	2.0	165	2.751	[-14.5  27.5]	0	0	
287	4.779	0.016	0	2.0	166	2.767	[-14.33333333  27.66666667]	0	0	
288	4.796	0.017	0	2.0	167	2.784	[-14.16666667  27.83333333]	0	0	
289	4.813	0.017	0	2.0	168	2.801	[-14.  28.]	0	0	
290	4.831	0.019	0	2.0	169	2.819	[-13.83333333  28.16666667]	0	0	
291	4.845	0.014	0	2.0	170	2.833	[-13.66666667  28.33333333]	0	0	
292	4.863	0.018	0	2.0	171	2.851	[-13.5  28.5]	0	0	
293	4.879	0.016	0	2.0	172	2.867	[-13.33333333  28.66666667]	0	0	
294	4.896	0.017	0	2.0	173	2.884	[-13.16666667  28.83333333]	0	0	
295	4.913	0.017	0	2.0	174	2.901	[-13.  29.]	0	0	
296	4.93	0.017	0	2.0	175	2.918	[-12.83333333  29.16666667]	0	0	
297	4.948	0.018	0	2.0	176	2.936	[-12.66666667  29.33333333]	0	0	
298	4.962	0.014	0	2.0	177	2.95	[-12.5  29.5]	0	0	
299	4.98	0.018	0	2.0	178	2.968	[-12.33333333  29.66666667]	0	0	
300	4.995	0.016	0	2.0	179	2.984	[-12.16666667  29.83333333]	0	0	
301	5.013	0.017	0	2.0	180	3.001	[-12.  30.]	0	0	
302	5.029	0.016	0	2.0	181	3.017	[-11.83333333  30.16666667]	0	0	
303	5.048	0.019	0	2.0	182	3.036	[-11.66666667  30.33333333]	0	0	
304	5.062	0.015	0	2.0	183	3.051	[-11.5  30.5]	0	0	
305	5.08	0.017	0	2.0	184	3.068	[-11.33333333  30.66666667]	0	0	
306	5.096	0.016	0	2.0	185	3.084	[-11.16666667  30.83333333]	0	0	
307	5.113	0.017	0	2.0	186	3.101	[-11.  31.]	0	0	
308	5.129	0.017	0	2.0	187	3.118	[-10.83333333  31.16666667]	0	0	
309	5.148	0.019	0	2.0	188	3.136	[-10.66666667  31.33333333]	0	0	
310	5.162	0.014	0	2.0	189	3.15	[-10.5  31.5]	0	0	
311	5.18	0.018	0	2.0	190	3.168	[-10.33333333  31.66666667]	0	0	
312	5.196	0.016	0	2.0	191	3.184	[-10.16666667  31.83333333]	0	0	
313	5.213	0.017	0	2.0	192	3.201	[-10.  32.]	0	0	
314	5.229	0.017	0	2.0	193	3.218	[-9.83333333 32.16666667]	0	0	
315	5.248	0.019	0	2.0	194	3.236	[-9.66666667 32.33333333]	0	0	
316	5.262	0.014	0	2.0	195	3.25	[-9.5 32.5]	0	0	
317	5.28	0.018	0	2.0	196	3.268	[-9.33333333 32.66666667]	0	0	
318	5.296	0.016	0	2.0	197	3.284	[-9.16666667 32.83333333]	0	0	
319	5.313	0.017	0	2.0	198	3.301	[-9. 33.]	0	0	
320	5.329	0.017	0	2.0	199	3.318	[-8.83333333 33.16666667]	0	0	
321	5.35	0.021	0	2.0	200	3.338	[-8.66666667 33.33333333]	0	0	
322	5.362	0.012	0	2.0	201	3.35	[-8.5 33.5]	0	0	
323	5.38	0.018	0	2.0	202	3.368	[-8.33333333 33.66666667]	0	0	
324	5.396	0.016	0	2.0	203	3.384	[-8.16666667 33.83333333]	0	0	
325	5.413	0.017	0	2.0	204	3.401	[-8. 34.]	0	0	
326	5.429	0.017	0	2.0	205	3.418	[-7.83333333 34.16666667]	0	0	
327	5.446	0.017	0	2.0	206	3.434	[-7.66666667 34.33333333]	0	0	
328	5.465	0.019	0	2.0	207	3.453	[-7.5 34.5]	0	0	
329	5.479	0.014	0	2.0	208	3.467	[-7.33333333 34.66666667]	0	0	
330	5.497	0.018	0	2.0	209	3.485	[-7.16666667 34.83333333]	0	0	
331	5.512	0.016	0	2.0	210	3.5	[-7. 35.]	0	0	
332	5.53	0.018	0	2.0	211	3.518	[-6.83333333 35.16666667]	0	0	
333	5.546	0.016	0	2.0	212	3.534	[-6.66666667 35.33333333]	0	0	
334	5.565	0.019	0	2.0	213	3.553	[-6.5 35.5]	0	0	
335	5.579	0.014	0	2.0	214	3.567	[-6.33333333 35.66666667]	0	0	
336	5.597	0.018	0	2.0	215	3.585	[-6.16666667 35.83333333]	0	0	
337	5.612	0.016	0	2.0	216	3.6	[-6. 36.]	0	0	
338	5.63	0.017	0	2.0	217	3.618	[-5.83333333 36.16666667]	0	0	
339	5.646	0.016	0	2.0	218	3.634	[-5.66666667 36.33333333]	0	0	
340	5.665	0.019	0	2.0	219	3.653	[-5.5 36.5]	0	0	
341	5.679	0.014	0	2.0	220	3.667	[-5.33333333 36.66666667]	0	0	
342	5.697	0.018	0	2.0	221	3.685	[-5.16666667 36.83333333]	0	0	
343	5.712	0.016	0	2.0	222	3.7	[-5. 37.]	0	0	
344	5.73	0.017	0	2.0	223	3.718	[-4.83333333 37.16666667]	0	0	
345	5.746	0.016	0	2.0	224	3.734	[-4.66666667 37.33333333]	0	0	
346	5.764	0.019	0	2.0	225	3.753	[-4.5 37.5]	0	0	
347	5.779	0.014	0	2.0	226	3.767	[-4.33333333 37.66666667]	0	0	
348	5.797	0.018	0	2.0	227	3.785	[-4.16666667 37.83333333]	0	0	
349	5.812	0.015	0	2.0	228	3.8	[-4. 38.]	0	0	
350	5.83	0.018	0	2.0	229	3.818	[-3.83333333 38.16666667]	0	0	
351	5.846	0.016	0	2.0	230	3.834	[-3.66666667 38.33333333]	0	0	
352	5.867	0.021	0	2.0	231	3.855	[-3.5 38.5]	0	0	
353	5.879	0.012	0	2.0	232	3.867	[-3.33333333 38.66666667]	0	0	
354	5.897	0.018	0	2.0	233	3.885	[-3.16666667 38.83333333]	0	0	
355	5.912	0.016	0	2.0	234	3.901	[-3. 39.]	0	0	
356	5.93	0.017	0	2.0	235	3.918	[-2.83333333 39.16666667]	0	0	
357	5.946	0.017	0	2.0	236	3.934	[-2.66666667 39.33333333]	0	0	
358	5.963	0.017	0	2.0	237	3.951	[-2.5 39.5]	0	0	
359	5.982	0.019	0	2.0	238	3.97	[-2.33333333 39.66666667]	0	0	
360	5.995	0.014	0	2.0	239	3.984	[-2.16666667 39.83333333]	0	0	
361	6.013	0.018	0	2.0	240	4.001	[-2. 40.]	0	0	
362	6.032	0.019	0	2.0	241	4.02	[-1.83333333 40.16666667]	0	0	
363	6.048	0.016	0	2.0	242	4.036	[-1.66666667 40.33333333]	0	0	
364	6.065	0.017	0	2.0	243	4.053	[-1.5 40.5]	0	0	
365	6.084	0.019	0	2.0	244	4.072	[-1.33333333 40.66666667]	0	0	
366	6.097	0.013	0	2.0	245	4.085	[-1.16666667 40.83333333]	0	0	
367	6.115	0.018	0	2.0	246	4.103	[-1. 41.]	0	0	
368	6.132	0.017	0	2.0	247	4.12	[-0.83333333 41.16666667]	0	0	
369	6.148	0.016	0	2.0	248	4.136	[-0.66666667 41.33333333]	0	0	
370	6.165	0.017	0	2.0	249	4.153	[-0.5 41.5]	0	0	
371	6.184	0.019	0	2.0	250	4.172	[-0.33333333 41.66666667]	0	0	
372	6.198	0.014	0	2.0	251	4.186	[-0.16666667 41.83333333]	0	0	
373	6.215	0.017	0	2.0	252	4.203	[-5.12367926e-14  4.20000000e+01]	0	0	
374	6.231	0.017	0	2.0	253	4.22	[ 0.16666667 42.16666667]	0	0	
375	6.248	0.017	0	2.0	254	4.236	[ 0.33333333 42.33333333]	0	0	
376	6.265	0.017	0	2.0	255	4.253	[ 0.5 42.5]	0	0	
377	6.284	0.019	0	2.0	256	4.272	[ 0.66666667 42.66666667]	0	0	
