sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
49	0.811	0.016	0	1.0	49	0.811	[0. 0.]	0	0	
50	0.828	0.017	0	1.0	50	0.828	[0. 0.]	0	0	
51	0.844	0.017	0	1.0	51	0.844	[0. 0.]	0	0	
52	0.861	0.016	0	1.0	52	0.861	[0. 0.]	0	0	
53	0.878	0.017	0	1.0	53	0.878	[0. 0.]	0	0	
54	0.894	0.017	0	1.0	54	0.894	[0. 0.]	0	0	
55	0.911	0.017	0	1.0	55	0.911	[0. 0.]	0	0	
56	0.928	0.017	0	1.0	56	0.928	[0. 0.]	0	0	
57	0.944	0.017	0	1.0	57	0.944	[0. 0.]	0	0	
58	0.961	0.017	0	1.0	58	0.961	[0. 0.]	0	0	
59	0.978	0.017	0	1.0	59	0.978	[0. 0.]	0	0	
60	0.995	0.017	0	1.0	60	0.995	[0. 0.]	0	0	
61	1.011	0.016	0	1.0	61	1.011	[0. 0.]	0	0	
62	1.029	0.018	0	1.0	62	1.029	[0. 0.]	0	0	
63	1.044	0.015	0	1.0	63	1.044	[0. 0.]	0	0	
64	1.061	0.017	0	1.0	64	1.061	[0. 0.]	0	0	
65	1.081	0.019	0	1.0	65	1.081	[0. 0.]	0	0	
66	1.093	0.013	0	1.0	66	1.093	[0. 0.]	0	0	
67	1.111	0.017	0	1.0	67	1.111	[0. 0.]	0	0	
68	1.128	0.017	0	1.0	68	1.128	[0. 0.]	0	0	
69	1.144	0.017	0	1.0	69	1.144	[0. 0.]	0	0	
70	1.161	0.017	0	1.0	70	1.161	[0. 0.]	0	0	
71	1.178	0.017	0	1.0	71	1.178	[0. 0.]	0	0	
72	1.195	0.017	0	1.0	72	1.195	[0. 0.]	0	0	
73	1.211	0.016	0	1.0	73	1.211	[0. 0.]	0	0	
74	1.228	0.017	0	1.0	74	1.228	[0. 0.]	0	0	
75	1.245	0.017	0	1.0	75	1.245	[0. 0.]	0	0	
76	1.261	0.017	0	1.0	76	1.261	[0. 0.]	0	0	
77	1.278	0.016	0	1.0	77	1.278	[0. 0.]	0	0	
78	1.295	0.017	0	1.0	78	1.295	[0. 0.]	0	0	
79	1.311	0.017	0	1.0	79	1.311	[0. 0.]	0	0	
80	1.328	0.017	0	1.0	80	1.328	[0. 0.]	0	0	
81	1.345	0.017	0	1.0	81	1.345	[0. 0.]	0	0	
82	1.361	0.017	0	1.0	82	1.361	[0. 0.]	0	0	
83	1.378	0.017	0	1.0	83	1.378	[0. 0.]	0	0	
84	1.395	0.017	0	1.0	84	1.395	[0. 0.]	0	0	
85	1.411	0.017	0	1.0	85	1.411	[0. 0.]	0	0	
86	1.428	0.017	0	1.0	86	1.428	[0. 0.]	0	0	
87	1.445	0.017	0	1.0	87	1.445	[0. 0.]	0	0	
88	1.461	0.017	0	1.0	88	1.461	[0. 0.]	0	0	
89	1.478	0.017	0	1.0	89	1.478	[0. 0.]	0	0	
90	1.495	0.017	0	1.0	90	1.495	[0. 0.]	0	0	
91	1.511	0.017	0	1.0	91	1.511	[0. 0.]	0	0	
92	1.528	0.017	0	1.0	92	1.528	[0. 0.]	0	0	
93	1.545	0.017	0	1.0	93	1.545	[0. 0.]	0	0	
94	1.561	0.017	0	1.0	94	1.561	[0. 0.]	0	0	
95	1.578	0.017	0	1.0	95	1.578	[0. 0.]	0	0	
96	1.595	0.017	0	1.0	96	1.595	[0. 0.]	0	0	
97	1.611	0.017	0	1.0	97	1.611	[0. 0.]	0	0	
98	1.628	0.017	0	1.0	98	1.628	[0. 0.]	0	0	
99	1.644	0.016	0	1.0	99	1.644	[0. 0.]	0	0	
100	1.662	0.017	0	1.0	100	1.662	[0. 0.]	0	0	
101	1.678	0.017	0	1.0	101	1.678	[0. 0.]	0	0	
102	1.695	0.017	0	1.0	102	1.695	[0. 0.]	0	0	
103	1.711	0.017	0	1.0	103	1.711	[0. 0.]	0	0	
104	1.728	0.017	0	1.0	104	1.728	[0. 0.]	0	0	
105	1.745	0.017	0	1.0	105	1.745	[0. 0.]	0	0	
106	1.761	0.017	0	1.0	106	1.761	[0. 0.]	0	0	
107	1.778	0.017	0	1.0	107	1.778	[0. 0.]	0	0	
108	1.795	0.017	0	1.0	108	1.795	[0. 0.]	0	0	
109	1.812	0.017	0	1.0	109	1.812	[0. 0.]	0	0	
110	1.828	0.016	0	1.0	110	1.828	[0. 0.]	0	0	
111	1.845	0.017	0	1.0	111	1.845	[0. 0.]	0	0	
112	1.861	0.017	0	1.0	112	1.861	[0. 0.]	0	0	
113	1.878	0.017	0	1.0	113	1.878	[0. 0.]	0	0	
114	1.894	0.016	0	1.0	114	1.894	[0. 0.]	0	0	
115	1.912	0.017	0	1.0	115	1.912	[0. 0.]	0	0	
116	1.928	0.017	0	1.0	116	1.928	[0. 0.]	0	0	
117	1.945	0.017	0	1.0	117	1.945	[0. 0.]	0	0	
118	1.962	0.017	0	1.0	118	1.962	[0. 0.]	0	0	
119	1.978	0.016	0	1.0	119	1.978	[0. 0.]	0	0	
120	1.995	0.017	0	1.0	120	1.995	[0. 0.]	0	0	
121	2.011	0.017	0	1.0	121	2.011	[0. 0.]	0	0	
122	2.028	0.017	0	1.0	122	2.028	[0. 0.]	0	0	
123	2.045	0.017	0	1.0	123	2.045	[0. 0.]	0	0	
124	2.061	0.017	0	1.0	124	2.062	[0. 0.]	0	0	
125	2.078	0.017	0	1.0	125	2.078	[0. 0.]	0	0	
126	2.096	0.017	0	1.0	126	2.096	[0. 0.]	0	0	
127	2.111	0.015	0	1.0	127	2.111	[0. 0.]	0	0	
128	2.129	0.018	0	1.0	128	2.129	[0. 0.]	0	0	
129	2.144	0.016	0	1.0	129	2.144	[0. 0.]	0	0	
130	2.162	0.017	0	1.0	130	2.162	[0. 0.]	0	0	
131	2.178	0.016	0	1.0	131	2.178	[0. 0.]	0	0	
132	2.195	0.017	0	1.0	132	2.195	[0. 0.]	0	0	
133	2.212	0.017	0	1.0	133	2.212	[0. 0.]	0	0	
134	2.228	0.017	0	1.0	134	2.228	[0. 0.]	0	0	
135	2.245	0.017	0	1.0	135	2.245	[0. 0.]	0	0	
136	2.262	0.017	0	1.0	136	2.262	[0. 0.]	0	0	
137	2.278	0.017	0	1.0	137	2.278	[0. 0.]	0	0	
138	2.295	0.017	0	1.0	138	2.295	[0. 0.]	0	0	
139	2.312	0.017	0	1.0	139	2.312	[0. 0.]	0	0	
140	2.328	0.017	0	1.0	140	2.328	[0. 0.]	0	0	
141	2.345	0.017	0	1.0	141	2.345	[0. 0.]	0	0	
142	2.362	0.017	0	1.0	142	2.362	[0. 0.]	0	0	
143	2.378	0.017	0	1.0	143	2.378	[0. 0.]	0	0	
144	2.395	0.017	0	1.0	144	2.395	[0. 0.]	0	0	
145	2.412	0.017	0	1.0	145	2.412	[0. 0.]	0	0	
146	2.428	0.017	0	1.0	146	2.428	[0. 0.]	0	0	
147	2.445	0.017	0	1.0	147	2.445	[0. 0.]	0	0	
148	2.461	0.016	0	1.0	148	2.461	[0. 0.]	0	0	
149	2.479	0.017	0	1.0	149	2.479	[0. 0.]	0	0	
150	2.495	0.016	0	1.0	150	2.495	[0. 0.]	0	0	
151	2.512	0.017	0	1.0	151	2.512	[0. 0.]	0	0	
152	2.528	0.016	0	1.0	152	2.528	[0. 0.]	0	0	
153	2.545	0.017	0	1.0	153	2.545	[0. 0.]	0	0	
154	2.561	0.016	0	1.0	154	2.561	[0. 0.]	0	0	
155	2.579	0.017	0	1.0	155	2.579	[0. 0.]	0	0	
156	2.595	0.017	0	1.0	156	2.595	[0. 0.]	0	0	
157	2.612	0.017	0	1.0	157	2.612	[0. 0.]	0	0	
158	2.628	0.017	0	1.0	158	2.628	[0. 0.]	0	0	
159	2.645	0.017	0	1.0	159	2.645	[0. 0.]	0	0	
160	2.662	0.017	0	1.0	160	2.662	[0. 0.]	0	0	
161	2.68	0.019	0	1.0	161	2.68	[0. 0.]	0	0	
162	2.696	0.016	0	1.0	162	2.696	[0. 0.]	0	0	
163	2.714	0.017	0	1.0	163	2.714	[0. 0.]	0	0	
164	2.73	0.017	0	1.0	164	2.73	[0. 0.]	0	0	
165	2.747	0.017	0	1.0	165	2.747	[0. 0.]	0	0	
166	2.764	0.017	0	1.0	166	2.764	[0. 0.]	0	0	
167	2.78	0.017	0	1.0	167	2.78	[0. 0.]	0	0	
168	2.797	0.017	0	1.0	168	2.797	[0. 0.]	0	0	
169	2.814	0.017	0	1.0	169	2.814	[0. 0.]	0	0	
170	2.83	0.017	0	1.0	170	2.83	[0. 0.]	0	0	
171	2.847	0.017	0	1.0	171	2.847	[0. 0.]	0	0	
172	2.864	0.017	0	1.0	172	2.864	[0. 0.]	0	0	
173	2.88	0.017	0	1.0	173	2.88	[0. 0.]	0	0	
174	2.897	0.017	0	1.0	174	2.897	[0. 0.]	0	0	
175	2.914	0.017	0	1.0	175	2.914	[0. 0.]	0	0	
176	2.93	0.017	0	1.0	176	2.93	[0. 0.]	0	0	
177	2.947	0.017	0	1.0	177	2.947	[0. 0.]	0	0	
178	2.963	0.017	0	1.0	178	2.963	[0. 0.]	0	0	
179	2.98	0.016	0	1.0	179	2.98	[0. 0.]	0	0	
180	2.998	0.018	0	1.0	180	2.998	[0. 0.]	0	0	
181	3.013	0.015	0	1.0	181	3.013	[0. 0.]	0	0	
182	3.03	0.017	0	1.0	182	3.031	[0. 0.]	0	0	
183	3.046	0.016	0	1.0	183	3.046	[0. 0.]	0	0	
184	3.064	0.017	0	1.0	184	3.064	[0. 0.]	0	0	
185	3.08	0.017	0	1.0	185	3.08	[0. 0.]	0	0	
186	3.097	0.017	0	1.0	186	3.097	[0. 0.]	0	0	
187	3.114	0.017	0	1.0	187	3.114	[0. 0.]	0	0	
188	3.13	0.017	0	1.0	188	3.13	[0. 0.]	0	0	
189	3.147	0.017	0	1.0	189	3.147	[0. 0.]	0	0	
190	3.164	0.017	0	1.0	190	3.164	[0. 0.]	0	0	
191	3.18	0.016	0	1.0	191	3.18	[0. 0.]	0	0	
192	3.197	0.017	0	1.0	192	3.197	[0. 0.]	0	0	
193	3.214	0.017	0	1.0	193	3.214	[0. 0.]	0	0	
194	3.23	0.017	0	1.0	194	3.23	[0. 0.]	0	0	
195	3.247	0.017	0	1.0	195	3.247	[0. 0.]	0	0	
196	3.264	0.017	0	1.0	196	3.264	[0. 0.]	0	0	
197	3.28	0.017	0	1.0	197	3.28	[0. 0.]	0	0	
198	3.297	0.017	0	1.0	198	3.297	[0. 0.]	0	0	
199	3.314	0.017	0	1.0	199	3.314	[0. 0.]	0	0	
200	3.33	0.017	0	1.0	200	3.33	[0. 0.]	0	0	
201	3.347	0.016	0	1.0	201	3.347	[0. 0.]	0	0	
202	3.364	0.017	0	1.0	202	3.364	[0. 0.]	0	0	
203	3.38	0.017	0	1.0	203	3.38	[0. 0.]	0	0	
204	3.397	0.017	0	1.0	204	3.397	[0. 0.]	0	0	
205	3.414	0.017	0	1.0	205	3.414	[0. 0.]	0	0	
206	3.43	0.017	0	1.0	206	3.43	[0. 0.]	0	0	
207	3.447	0.017	0	1.0	207	3.447	[0. 0.]	0	0	
208	3.464	0.017	0	1.0	208	3.464	[0. 0.]	0	0	
209	3.48	0.017	0	1.0	209	3.48	[0. 0.]	0	0	
210	3.497	0.016	0	1.0	210	3.497	[0. 0.]	0	0	
211	3.514	0.017	0	1.0	211	3.514	[0. 0.]	0	0	
212	3.53	0.017	0	1.0	212	3.53	[0. 0.]	0	0	
213	3.547	0.017	0	1.0	213	3.547	[0. 0.]	0	0	
214	3.564	0.017	0	1.0	214	3.564	[0. 0.]	0	0	
215	3.58	0.017	0	1.0	215	3.58	[0. 0.]	0	0	
216	3.597	0.017	0	1.0	216	3.597	[0. 0.]	0	0	
217	3.614	0.017	0	1.0	217	3.614	[0. 0.]	0	0	
218	3.63	0.017	0	1.0	218	3.63	[0. 0.]	0	0	
219	3.647	0.017	0	1.0	219	3.647	[0. 0.]	0	0	
220	3.664	0.017	0	1.0	220	3.664	[0. 0.]	0	0	
221	3.68	0.017	0	1.0	221	3.68	[0. 0.]	0	0	
222	3.697	0.016	0	1.0	222	3.697	[0. 0.]	0	0	
223	3.714	0.017	0	1.0	223	3.714	[0. 0.]	0	0	
224	3.73	0.017	0	1.0	224	3.73	[0. 0.]	0	0	
225	3.747	0.016	0	1.0	225	3.747	[0. 0.]	0	0	
226	3.764	0.017	0	1.0	226	3.764	[0. 0.]	0	0	
227	3.78	0.017	0	1.0	227	3.78	[0. 0.]	0	0	
228	3.797	0.017	0	1.0	228	3.797	[0. 0.]	0	0	
229	3.813	0.016	0	1.0	229	3.813	[0. 0.]	0	0	
230	3.831	0.017	0	1.0	230	3.831	[0. 0.]	0	0	
231	3.847	0.016	0	1.0	231	3.847	[0. 0.]	0	0	
232	3.864	0.017	0	1.0	232	3.864	[0. 0.]	0	0	
233	3.881	0.017	0	1.0	233	3.881	[0. 0.]	0	0	
234	3.897	0.016	0	1.0	234	3.897	[0. 0.]	0	0	
235	3.914	0.017	0	1.0	235	3.914	[0. 0.]	0	0	
236	3.931	0.017	0	1.0	236	3.931	[0. 0.]	0	0	
237	3.947	0.017	0	1.0	237	3.947	[0. 0.]	0	0	
238	3.963	0.016	0	1.0	238	3.963	[0. 0.]	0	0	
239	3.981	0.017	0	1.0	239	3.981	[0. 0.]	0	0	
240	3.997	0.017	0	1.0	240	3.997	[0. 0.]	0	0	
241	4.014	0.017	0	1.0	241	4.014	[0. 0.]	0	0	
242	4.03	0.016	0	2.0	1	0.015	[0.03333333 0.03333333]	0	0	
243	4.048	0.018	0	2.0	2	0.033	[0.05 0.05]	0	0	
244	4.064	0.016	0	2.0	3	0.049	[0.06666667 0.06666667]	0	0	
245	4.081	0.017	0	2.0	4	0.066	[0.08333333 0.08333333]	0	0	
246	4.097	0.017	0	2.0	5	0.083	[0.1 0.1]	0	0	
247	4.114	0.017	0	2.0	6	0.1	[0.11666667 0.11666667]	0	0	
248	4.13	0.017	0	2.0	7	0.116	[0.13333333 0.13333333]	0	0	
249	4.147	0.017	0	2.0	8	0.133	[0.15 0.15]	0	0	
250	4.164	0.017	0	2.0	9	0.15	[0.16666667 0.16666667]	0	0	
251	4.181	0.017	0	2.0	10	0.167	[0.18333333 0.18333333]	0	0	
252	4.198	0.017	0	2.0	11	0.184	[0.2 0.2]	0	0	
253	4.214	0.016	0	2.0	12	0.199	[0.21666667 0.21666667]	0	0	
254	4.231	0.017	0	2.0	13	0.217	[0.23333333 0.23333333]	0	0	
255	4.247	0.017	0	2.0	14	0.233	[0.25 0.25]	0	0	
256	4.264	0.017	0	2.0	15	0.25	[0.26666667 0.26666667]	0	0	
257	4.281	0.017	0	2.0	16	0.267	[0.28333333 0.28333333]	0	0	
258	4.297	0.017	0	2.0	17	0.283	[0.3 0.3]	0	0	
259	4.314	0.016	0	2.0	18	0.299	[0.31666667 0.31666667]	0	0	
260	4.331	0.017	0	2.0	19	0.317	[0.33333333 0.33333333]	0	0	
261	4.347	0.017	0	2.0	20	0.333	[0.35 0.35]	0	0	
262	4.364	0.017	0	2.0	21	0.35	[0.36666667 0.36666667]	0	0	
263	4.381	0.016	0	2.0	22	0.367	[0.38333333 0.38333333]	0	0	
264	4.397	0.017	0	2.0	23	0.383	[0.4 0.4]	0	0	
265	4.414	0.017	0	2.0	24	0.4	[0.41666667 0.41666667]	0	0	
266	4.431	0.017	0	2.0	25	0.417	[0.43333333 0.43333333]	0	0	
267	4.447	0.017	0	2.0	26	0.433	[0.45 0.45]	0	0	
268	4.464	0.017	0	2.0	27	0.45	[0.46666667 0.46666667]	0	0	
269	4.481	0.017	0	2.0	28	0.467	[0.48333333 0.48333333]	0	0	
270	4.497	0.017	0	2.0	29	0.483	[0.5 0.5]	0	0	
271	4.514	0.016	0	2.0	30	0.5	[0.51666667 0.51666667]	0	0	
272	4.531	0.017	0	2.0	31	0.517	[0.53333333 0.53333333]	0	0	
273	4.547	0.017	0	2.0	32	0.533	[0.55 0.55]	0	0	
274	4.564	0.016	0	2.0	33	0.55	[0.56666667 0.56666667]	0	0	
275	4.581	0.017	0	2.0	34	0.567	[0.58333333 0.58333333]	0	0	
276	4.597	0.017	0	2.0	35	0.583	[0.6 0.6]	0	0	
277	4.614	0.017	0	2.0	36	0.6	[0.61666667 0.61666667]	0	0	
278	4.631	0.017	0	2.0	37	0.617	[0.63333333 0.63333333]	0	0	
279	4.647	0.017	0	2.0	38	0.633	[0.65 0.65]	0	0	
280	4.664	0.016	0	2.0	39	0.649	[0.66666667 0.66666667]	0	0	
281	4.681	0.017	0	2.0	40	0.667	[0.68333333 0.68333333]	0	0	
282	4.697	0.017	0	2.0	41	0.683	[0.7 0.7]	0	0	
283	4.714	0.016	0	2.0	42	0.7	[0.71666667 0.71666667]	0	0	
284	4.731	0.017	0	2.0	43	0.717	[0.73333333 0.73333333]	0	0	
285	4.747	0.017	0	2.0	44	0.733	[0.75 0.75]	0	0	
286	4.764	0.017	0	2.0	45	0.75	[0.76666667 0.76666667]	0	0	
287	4.781	0.017	0	2.0	46	0.767	[0.78333333 0.78333333]	0	0	
288	4.797	0.016	0	2.0	47	0.783	[0.8 0.8]	0	0	
289	4.814	0.017	0	2.0	48	0.8	[0.81666667 0.81666667]	0	0	
290	4.83	0.016	0	2.0	49	0.816	[0.83333333 0.83333333]	0	0	
291	4.848	0.017	0	2.0	50	0.833	[0.85 0.85]	0	0	
292	4.864	0.017	0	2.0	51	0.85	[0.86666667 0.86666667]	0	0	
293	4.881	0.017	0	2.0	52	0.867	[0.88333333 0.88333333]	0	0	
294	4.897	0.017	0	2.0	53	0.883	[0.9 0.9]	0	0	
295	4.914	0.017	0	2.0	54	0.9	[0.91666667 0.91666667]	0	0	
296	4.931	0.017	0	2.0	55	0.917	[0.93333333 0.93333333]	0	0	
297	4.947	0.016	0	2.0	56	0.933	[0.95 0.95]	0	0	
298	4.964	0.016	0	2.0	57	0.949	[0.96666667 0.96666667]	0	0	
299	4.981	0.017	0	2.0	58	0.967	[0.98333333 0.98333333]	0	0	
300	4.997	0.017	0	2.0	59	0.983	[1. 1.]	0	0	
301	5.014	0.016	0	2.0	60	0.999	[1.01666667 1.01666667]	0	0	
302	5.031	0.017	0	2.0	61	1.016	[1.03333333 1.03333333]	0	0	
303	5.048	0.017	0	2.0	62	1.033	[1.05 1.05]	0	0	
304	5.064	0.017	0	2.0	63	1.05	[1.06666667 1.06666667]	0	0	
305	5.081	0.016	0	2.0	64	1.067	[1.08333333 1.08333333]	0	0	
306	5.098	0.017	0	2.0	65	1.083	[1.1 1.1]	0	0	
307	5.114	0.017	0	2.0	66	1.1	[1.11666667 1.11666667]	0	0	
308	5.13	0.016	0	2.0	67	1.116	[1.13333333 1.13333333]	0	0	
309	5.147	0.017	0	2.0	68	1.133	[1.15 1.15]	0	0	
310	5.164	0.017	0	2.0	69	1.15	[1.16666667 1.16666667]	0	0	
311	5.181	0.017	0	2.0	70	1.167	[1.18333333 1.18333333]	0	0	
312	5.197	0.017	0	2.0	71	1.183	[1.2 1.2]	0	0	
313	5.215	0.017	0	2.0	72	1.201	[1.21666667 1.21666667]	0	0	
314	5.23	0.015	0	2.0	73	1.216	[1.23333333 1.23333333]	0	0	
315	5.248	0.017	0	2.0	74	1.233	[1.25 1.25]	0	0	
316	5.264	0.017	0	2.0	75	1.25	[1.26666667 1.26666667]	0	0	
317	5.281	0.017	0	2.0	76	1.267	[1.28333333 1.28333333]	0	0	
318	5.298	0.017	0	2.0	77	1.283	[1.3 1.3]	0	0	
319	5.314	0.017	0	2.0	78	1.3	[1.31666667 1.31666667]	0	0	
320	5.33	0.016	0	2.0	79	1.316	[1.33333333 1.33333333]	0	0	
321	5.348	0.017	0	2.0	80	1.333	[1.35 1.35]	0	0	
322	5.364	0.017	0	2.0	81	1.35	[1.36666667 1.36666667]	0	0	
323	5.381	0.017	0	2.0	82	1.367	[1.38333333 1.38333333]	0	0	
324	5.397	0.016	0	2.0	83	1.383	[1.4 1.4]	0	0	
325	5.414	0.017	0	2.0	84	1.4	[1.41666667 1.41666667]	0	0	
326	5.43	0.016	0	2.0	85	1.416	[1.43333333 1.43333333]	0	0	
327	5.448	0.017	0	2.0	86	1.433	[1.45 1.45]	0	0	
328	5.464	0.017	0	2.0	87	1.45	[1.46666667 1.46666667]	0	0	
329	5.481	0.017	0	2.0	88	1.467	[1.48333333 1.48333333]	0	0	
330	5.498	0.017	0	2.0	89	1.483	[1.5 1.5]	0	0	
331	5.514	0.017	0	2.0	90	1.5	[1.51666667 1.51666667]	0	0	
332	5.531	0.017	0	2.0	91	1.517	[1.53333333 1.53333333]	0	0	
333	5.548	0.017	0	2.0	92	1.534	[1.55 1.55]	0	0	
334	5.564	0.017	0	2.0	93	1.55	[1.56666667 1.56666667]	0	0	
335	5.581	0.017	0	2.0	94	1.567	[1.58333333 1.58333333]	0	0	
336	5.598	0.017	0	2.0	95	1.584	[1.6 1.6]	0	0	
337	5.614	0.017	0	2.0	96	1.6	[1.61666667 1.61666667]	0	0	
338	5.631	0.017	0	2.0	97	1.617	[1.63333333 1.63333333]	0	0	
339	5.648	0.017	0	2.0	98	1.634	[1.65 1.65]	0	0	
340	5.664	0.017	0	2.0	99	1.65	[1.66666667 1.66666667]	0	0	
341	5.681	0.017	0	2.0	100	1.667	[1.68333333 1.68333333]	0	0	
342	5.698	0.017	0	2.0	101	1.684	[1.7 1.7]	0	0	
343	5.714	0.017	0	2.0	102	1.7	[1.71666667 1.71666667]	0	0	
344	5.731	0.017	0	2.0	103	1.717	[1.73333333 1.73333333]	0	0	
345	5.747	0.016	0	2.0	104	1.733	[1.75 1.75]	0	0	
346	5.765	0.018	0	2.0	105	1.75	[1.76666667 1.76666667]	0	0	
347	5.781	0.016	0	2.0	106	1.767	[1.78333333 1.78333333]	0	0	
348	5.798	0.017	0	2.0	107	1.784	[1.8 1.8]	0	0	
349	5.815	0.017	0	2.0	108	1.8	[1.81666667 1.81666667]	0	0	
350	5.831	0.017	0	2.0	109	1.817	[1.83333333 1.83333333]	0	0	
351	5.847	0.016	0	2.0	110	1.833	[1.85 1.85]	0	0	
352	5.865	0.017	0	2.0	111	1.85	[1.86666667 1.86666667]	0	0	
353	5.881	0.017	0	2.0	112	1.867	[1.88333333 1.88333333]	0	0	
354	5.898	0.016	0	2.0	113	1.884	[1.9 1.9]	0	0	
355	5.915	0.017	0	2.0	114	1.9	[1.91666667 1.91666667]	0	0	
356	5.931	0.017	0	2.0	115	1.917	[1.93333333 1.93333333]	0	0	
357	5.948	0.016	0	2.0	116	1.934	[1.95 1.95]	0	0	
358	5.965	0.017	0	2.0	117	1.95	[1.96666667 1.96666667]	0	0	
359	5.981	0.017	0	2.0	118	1.967	[1.98333333 1.98333333]	0	0	
360	5.998	0.016	0	2.0	119	1.984	[2. 2.]	0	0	
361	6.015	0.017	0	2.0	120	2.0	[2.01666667 2.01666667]	0	0	
362	6.031	0.017	0	2.0	121	2.017	[2.03333333 2.03333333]	0	0	
363	6.048	0.017	0	2.0	122	2.034	[2.05 2.05]	0	0	
364	6.065	0.017	0	2.0	123	2.05	[2.06666667 2.06666667]	0	0	
365	6.081	0.017	0	2.0	124	2.067	[2.08333333 2.08333333]	0	0	
366	6.098	0.016	0	2.0	125	2.084	[2.1 2.1]	0	0	
367	6.115	0.017	0	2.0	126	2.101	[2.11666667 2.11666667]	0	0	
368	6.131	0.017	0	2.0	127	2.117	[2.13333333 2.13333333]	0	0	
369	6.148	0.017	0	2.0	128	2.134	[2.15 2.15]	0	0	
370	6.165	0.017	0	2.0	129	2.151	[2.16666667 2.16666667]	0	0	
371	6.181	0.017	0	2.0	130	2.167	[2.18333333 2.18333333]	0	0	
372	6.198	0.017	0	2.0	131	2.184	[2.2 2.2]	0	0	
373	6.215	0.017	0	2.0	132	2.201	[2.21666667 2.21666667]	0	0	
374	6.231	0.017	0	2.0	133	2.217	[2.23333333 2.23333333]	0	0	
375	6.249	0.017	0	2.0	134	2.235	[2.25 2.25]	0	0	
376	6.264	0.015	0	2.0	135	2.25	[2.26666667 2.26666667]	0	0	
377	6.282	0.017	0	2.0	136	2.267	[2.28333333 2.28333333]	0	0	
