sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
52	0.869	0.017	0	1.0	52	0.869	0	0	0	
53	0.884	0.016	0	1.0	53	0.884	0	0	0	
54	0.901	0.017	0	1.0	54	0.901	0	0	0	
55	0.918	0.017	0	1.0	55	0.918	0	0	0	
56	0.935	0.017	0	1.0	56	0.935	0	0	0	
57	0.951	0.017	0	1.0	57	0.951	0	0	0	
58	0.968	0.017	0	1.0	58	0.968	0	0	0	
59	0.985	0.017	0	1.0	59	0.985	0	0	0	
60	1.001	0.016	0	1.0	60	1.001	0	0	0	
61	1.018	0.017	0	1.0	61	1.018	0	0	0	
62	1.035	0.017	0	1.0	62	1.035	0	0	0	
63	1.051	0.016	0	1.0	63	1.051	0	0	0	
64	1.068	0.017	0	1.0	64	1.068	0	0	0	
65	1.086	0.018	0	1.0	65	1.086	0	0	0	
66	1.101	0.015	0	1.0	66	1.101	0	0	0	
67	1.119	0.018	0	1.0	67	1.119	0	0	0	
68	1.134	0.016	0	1.0	68	1.134	0	0	0	
69	1.151	0.017	0	1.0	69	1.151	0	0	0	
70	1.168	0.017	0	1.0	70	1.168	0	0	0	
71	1.185	0.017	0	1.0	71	1.185	0	0	0	
72	1.201	0.017	0	1.0	72	1.201	0	0	0	
73	1.218	0.017	0	1.0	73	1.218	0	0	0	
74	1.235	0.017	0	1.0	74	1.235	0	0	0	
75	1.251	0.017	0	1.0	75	1.251	0	0	0	
76	1.268	0.017	0	1.0	76	1.268	0	0	0	
77	1.285	0.017	0	1.0	77	1.285	0	0	0	
78	1.301	0.016	0	1.0	78	1.301	0	0	0	
79	1.319	0.017	0	1.0	79	1.319	0	0	0	
80	1.334	0.016	0	1.0	80	1.334	0	0	0	
81	1.352	0.018	0	1.0	81	1.352	0	0	0	
82	1.369	0.017	0	1.0	82	1.369	0	0	0	
83	1.384	0.015	0	1.0	83	1.384	0	0	0	
84	1.402	0.018	0	1.0	84	1.402	0	0	0	
85	1.418	0.016	0	1.0	85	1.418	0	0	0	
86	1.437	0.019	0	1.0	86	1.437	0	0	0	
87	1.453	0.016	0	1.0	87	1.453	0	0	0	
88	1.47	0.017	0	1.0	88	1.47	0	0	0	
89	1.487	0.016	0	1.0	89	1.487	0	0	0	
90	1.503	0.017	0	1.0	90	1.503	0	0	0	
91	1.52	0.017	0	1.0	91	1.52	0	0	0	
92	1.537	0.017	0	1.0	92	1.537	0	0	0	
93	1.553	0.017	0	1.0	93	1.553	0	0	0	
94	1.57	0.017	0	1.0	94	1.57	0	0	0	
95	1.587	0.017	0	1.0	95	1.587	0	0	0	
96	1.603	0.016	0	1.0	96	1.603	0	0	0	
97	1.62	0.017	0	1.0	97	1.62	0	0	0	
98	1.636	0.017	0	1.0	98	1.636	0	0	0	
99	1.654	0.017	0	1.0	99	1.654	0	0	0	
100	1.67	0.017	0	1.0	100	1.67	0	0	0	
101	1.687	0.017	0	1.0	101	1.687	0	0	0	
102	1.703	0.016	0	1.0	102	1.703	0	0	0	
103	1.72	0.017	0	1.0	103	1.72	0	0	0	
104	1.736	0.016	0	1.0	104	1.736	0	0	0	
105	1.753	0.017	0	1.0	105	1.753	0	0	0	
106	1.77	0.017	0	1.0	106	1.77	0	0	0	
107	1.787	0.017	0	1.0	107	1.787	0	0	0	
108	1.803	0.017	0	1.0	108	1.803	0	0	0	
109	1.82	0.017	0	1.0	109	1.82	0	0	0	
110	1.837	0.017	0	1.0	110	1.837	0	0	0	
111	1.853	0.016	0	1.0	111	1.853	0	0	0	
112	1.87	0.017	0	1.0	112	1.87	0	0	0	
113	1.887	0.017	0	1.0	113	1.887	0	0	0	
114	1.903	0.016	0	1.0	114	1.903	0	0	0	
115	1.92	0.017	0	1.0	115	1.92	0	0	0	
116	1.937	0.017	0	1.0	116	1.937	0	0	0	
117	1.954	0.017	0	1.0	117	1.954	0	0	0	
118	1.97	0.016	0	1.0	118	1.97	0	0	0	
119	1.987	0.017	0	1.0	119	1.987	0	0	0	
120	2.003	0.017	0	1.0	120	2.003	0	0	0	
121	2.022	0.018	0	7.0	1	0.018	[43.64991582 31.64991582]	0	0	
122	2.038	0.016	0	7.0	2	0.034	[43.53206469 31.53206469]	0	0	
123	2.056	0.018	0	7.0	3	0.052	[43.41421356 31.41421356]	0	0	
124	2.071	0.015	0	7.0	4	0.067	[43.29636243 31.29636243]	0	0	
125	2.089	0.018	0	7.0	5	0.085	[43.1785113 31.1785113]	0	0	
126	2.106	0.017	0	7.0	6	0.102	[43.06066017 31.06066017]	0	0	
127	2.122	0.016	0	7.0	7	0.118	[42.94280904 30.94280904]	0	0	
128	2.138	0.017	0	7.0	8	0.135	[42.82495791 30.82495791]	0	0	
129	2.155	0.017	0	7.0	9	0.151	[42.70710678 30.70710678]	0	0	
130	2.172	0.017	0	7.0	10	0.168	[42.58925565 30.58925565]	0	0	
131	2.189	0.017	0	7.0	11	0.185	[42.47140452 30.47140452]	0	0	
132	2.205	0.017	0	7.0	12	0.201	[42.35355339 30.35355339]	0	0	
133	2.222	0.017	0	7.0	13	0.218	[42.23570226 30.23570226]	0	0	
134	2.238	0.016	0	7.0	14	0.235	[42.11785113 30.11785113]	0	0	
135	2.255	0.017	0	7.0	15	0.251	[42. 30.]	0	0	
136	2.272	0.017	0	7.0	16	0.268	[41.88214887 29.88214887]	0	0	
137	2.289	0.017	0	7.0	17	0.285	[41.76429774 29.76429774]	0	0	
138	2.305	0.016	0	7.0	18	0.301	[41.64644661 29.64644661]	0	0	
139	2.321	0.016	0	7.0	19	0.317	[41.52859548 29.52859548]	0	0	
140	2.339	0.018	0	7.0	20	0.335	[41.41074435 29.41074435]	0	0	
141	2.355	0.016	0	7.0	21	0.351	[41.29289322 29.29289322]	0	0	
142	2.372	0.017	0	7.0	22	0.368	[41.17504209 29.17504209]	0	0	
143	2.389	0.017	0	7.0	23	0.385	[41.05719096 29.05719096]	0	0	
144	2.405	0.017	0	7.0	24	0.402	[40.93933983 28.93933983]	0	0	
145	2.422	0.017	0	7.0	25	0.418	[40.8214887 28.8214887]	0	0	
146	2.439	0.017	0	7.0	26	0.435	[40.70363757 28.70363757]	0	0	
147	2.455	0.017	0	7.0	27	0.451	[40.58578644 28.58578644]	0	0	
148	2.472	0.017	0	7.0	28	0.469	[40.46793531 28.46793531]	0	0	
149	2.488	0.016	0	7.0	29	0.485	[40.35008418 28.35008418]	0	0	
150	2.505	0.017	0	7.0	30	0.502	[40.23223305 28.23223305]	0	0	
151	2.522	0.017	0	7.0	31	0.518	[40.11438192 28.11438192]	0	0	
152	2.538	0.016	0	7.0	32	0.534	[39.99653079 27.99653079]	0	0	
153	2.556	0.018	0	7.0	33	0.552	[39.87867966 27.87867966]	0	0	
154	2.572	0.016	0	7.0	34	0.568	[39.76082853 27.76082853]	0	0	
155	2.588	0.017	0	7.0	35	0.585	[39.6429774 27.6429774]	0	0	
156	2.605	0.016	0	7.0	36	0.601	[39.52512627 27.52512627]	0	0	
157	2.622	0.018	0	7.0	37	0.619	[39.40727514 27.40727514]	0	0	
158	2.639	0.016	0	7.0	38	0.635	[39.28942401 27.28942401]	0	0	
159	2.655	0.016	0	7.0	39	0.651	[39.17157288 27.17157288]	0	0	
160	2.671	0.016	0	7.0	40	0.668	[39.05372175 27.05372175]	0	0	
161	2.688	0.017	0	7.0	41	0.685	[38.93587061 26.93587061]	0	0	
162	2.705	0.017	0	7.0	42	0.702	[38.81801948 26.81801948]	0	0	
163	2.722	0.017	0	7.0	43	0.718	[38.70016835 26.70016835]	0	0	
164	2.738	0.016	0	7.0	44	0.734	[38.58231722 26.58231722]	0	0	
165	2.755	0.017	0	7.0	45	0.752	[38.46446609 26.46446609]	0	0	
166	2.772	0.016	0	7.0	46	0.768	[38.34661496 26.34661496]	0	0	
167	2.789	0.017	0	7.0	47	0.785	[38.22876383 26.22876383]	0	0	
168	2.804	0.016	0	7.0	48	0.801	[38.1109127 26.1109127]	0	0	
169	2.823	0.018	0	7.0	49	0.819	[37.99306157 25.99306157]	0	0	
170	2.838	0.015	0	7.0	50	0.834	[37.87521044 25.87521044]	0	0	
171	2.856	0.018	0	7.0	51	0.852	[37.75735931 25.75735931]	0	0	
172	2.872	0.016	0	7.0	52	0.868	[37.63950818 25.63950818]	0	0	
173	2.889	0.017	0	7.0	53	0.885	[37.52165705 25.52165705]	0	0	
174	2.905	0.017	0	7.0	54	0.902	[37.40380592 25.40380592]	0	0	
175	2.922	0.017	0	7.0	55	0.918	[37.28595479 25.28595479]	0	0	
176	2.939	0.017	0	7.0	56	0.935	[37.16810366 25.16810366]	0	0	
177	2.955	0.016	0	7.0	57	0.951	[37.05025253 25.05025253]	0	0	
178	2.973	0.018	0	7.0	58	0.969	[36.9324014 24.9324014]	0	0	
179	2.988	0.016	0	7.0	59	0.985	[36.81455027 24.81455027]	0	0	
180	3.006	0.017	0	7.0	60	1.002	[36.69669914 24.69669914]	0	0	
181	3.022	0.017	0	7.0	61	1.018	[36.57884801 24.57884801]	0	0	
182	3.039	0.017	0	7.0	62	1.035	[36.46099688 24.46099688]	0	0	
183	3.055	0.017	0	7.0	63	1.052	[36.34314575 24.34314575]	0	0	
184	3.072	0.017	0	7.0	64	1.068	[36.22529462 24.22529462]	0	0	
185	3.089	0.016	0	7.0	65	1.085	[36.10744349 24.10744349]	0	0	
186	3.106	0.017	0	7.0	66	1.102	[35.98959236 23.98959236]	0	0	
187	3.122	0.017	0	7.0	67	1.119	[35.87174123 23.87174123]	0	0	
188	3.138	0.016	0	7.0	68	1.135	[35.7538901 23.7538901]	0	0	
189	3.156	0.017	0	7.0	69	1.152	[35.63603897 23.63603897]	0	0	
190	3.172	0.017	0	7.0	70	1.168	[35.51818784 23.51818784]	0	0	
191	3.189	0.017	0	7.0	71	1.185	[35.40033671 23.40033671]	0	0	
192	3.206	0.017	0	7.0	72	1.202	[35.28248558 23.28248558]	0	0	
193	3.222	0.016	0	7.0	73	1.218	[35.16463445 23.16463445]	0	0	
194	3.238	0.016	0	7.0	74	1.235	[35.04678332 23.04678332]	0	0	
195	3.255	0.017	0	7.0	75	1.251	[34.92893219 22.92893219]	0	0	
196	3.272	0.017	0	7.0	76	1.269	[34.81108106 22.81108106]	0	0	
197	3.288	0.016	0	7.0	77	1.285	[34.69322993 22.69322993]	0	0	
198	3.305	0.017	0	7.0	78	1.301	[34.5753788 22.5753788]	0	0	
199	3.322	0.017	0	7.0	79	1.318	[34.45752767 22.45752767]	0	0	
200	3.339	0.017	0	7.0	80	1.335	[34.33967654 22.33967654]	0	0	
201	3.356	0.017	0	7.0	81	1.352	[34.22182541 22.22182541]	0	0	
202	3.372	0.017	0	7.0	82	1.368	[34.10397428 22.10397428]	0	0	
203	3.389	0.017	0	7.0	83	1.385	[33.98612315 21.98612315]	0	0	
204	3.406	0.017	0	7.0	84	1.402	[33.86827202 21.86827202]	0	0	
205	3.422	0.016	0	7.0	85	1.418	[33.75042089 21.75042089]	0	0	
206	3.439	0.017	0	7.0	86	1.435	[33.63256976 21.63256976]	0	0	
207	3.455	0.016	0	7.0	87	1.451	[33.51471863 21.51471863]	0	0	
208	3.473	0.018	0	7.0	88	1.469	[33.3968675 21.3968675]	0	0	
209	3.489	0.016	0	7.0	89	1.485	[33.27901637 21.27901637]	0	0	
210	3.506	0.016	0	7.0	90	1.502	[33.16116524 21.16116524]	0	0	
211	3.522	0.016	0	7.0	91	1.518	[33.0433141 21.0433141]	0	0	
212	3.539	0.017	0	7.0	92	1.535	[32.92546297 20.92546297]	0	0	
213	3.556	0.017	0	7.0	93	1.552	[32.80761184 20.80761184]	0	0	
214	3.572	0.017	0	7.0	94	1.569	[32.68976071 20.68976071]	0	0	
215	3.589	0.017	0	7.0	95	1.585	[32.57190958 20.57190958]	0	0	
216	3.605	0.017	0	7.0	96	1.602	[32.45405845 20.45405845]	0	0	
217	3.622	0.017	0	7.0	97	1.618	[32.33620732 20.33620732]	0	0	
218	3.639	0.017	0	7.0	98	1.635	[32.21835619 20.21835619]	0	0	
219	3.656	0.017	0	7.0	99	1.652	[32.10050506 20.10050506]	0	0	
220	3.672	0.017	0	7.0	100	1.669	[31.98265393 19.98265393]	0	0	
221	3.689	0.016	0	7.0	101	1.685	[31.8648028 19.8648028]	0	0	
222	3.706	0.017	0	7.0	102	1.702	[31.74695167 19.74695167]	0	0	
223	3.722	0.016	0	7.0	103	1.718	[31.62910054 19.62910054]	0	0	
224	3.739	0.017	0	7.0	104	1.735	[31.51124941 19.51124941]	0	0	
225	3.755	0.016	0	7.0	105	1.751	[31.39339828 19.39339828]	0	0	
226	3.772	0.017	0	7.0	106	1.768	[31.27554715 19.27554715]	0	0	
227	3.789	0.018	0	7.0	107	1.786	[31.15769602 19.15769602]	0	0	
228	3.806	0.017	0	7.0	108	1.802	[31.03984489 19.03984489]	0	0	
229	3.823	0.017	0	7.0	109	1.819	[30.92199376 18.92199376]	0	0	
230	3.839	0.016	0	7.0	110	1.835	[30.80414263 18.80414263]	0	0	
231	3.856	0.017	0	7.0	111	1.852	[30.6862915 18.6862915]	0	0	
232	3.873	0.017	0	7.0	112	1.869	[30.56844037 18.56844037]	0	0	
233	3.889	0.017	0	7.0	113	1.885	[30.45058924 18.45058924]	0	0	
234	3.906	0.017	0	7.0	114	1.902	[30.33273811 18.33273811]	0	0	
235	3.922	0.017	0	7.0	115	1.919	[30.21488698 18.21488698]	0	0	
236	3.939	0.017	0	7.0	116	1.935	[30.09703585 18.09703585]	0	0	
237	3.956	0.017	0	7.0	117	1.952	[29.97918472 17.97918472]	0	0	
238	3.973	0.017	0	7.0	118	1.969	[29.86133359 17.86133359]	0	0	
239	3.989	0.016	0	7.0	119	1.985	[29.74348246 17.74348246]	0	0	
240	4.005	0.017	0	7.0	120	2.001	[29.62563133 17.62563133]	0	0	
241	4.022	0.017	0	7.0	121	2.019	[29.5077802 17.5077802]	0	0	
242	4.039	0.017	0	7.0	122	2.035	[29.38992907 17.38992907]	0	0	
243	4.055	0.016	0	7.0	123	2.051	[29.27207794 17.27207794]	0	0	
244	4.073	0.018	0	7.0	124	2.069	[29.15422681 17.15422681]	0	0	
245	4.089	0.016	0	7.0	125	2.086	[29.03637568 17.03637568]	0	0	
246	4.106	0.016	0	7.0	126	2.102	[28.91852455 16.91852455]	0	0	
247	4.122	0.017	0	7.0	127	2.119	[28.80067342 16.80067342]	0	0	
248	4.139	0.017	0	7.0	128	2.136	[28.68282229 16.68282229]	0	0	
249	4.156	0.016	0	7.0	129	2.152	[28.56497116 16.56497116]	0	0	
250	4.173	0.017	0	7.0	130	2.169	[28.44712003 16.44712003]	0	0	
251	4.189	0.016	0	7.0	131	2.185	[28.3292689 16.3292689]	0	0	
252	4.206	0.017	0	7.0	132	2.202	[28.21141777 16.21141777]	0	0	
253	4.222	0.016	0	7.0	133	2.218	[28.09356664 16.09356664]	0	0	
254	4.239	0.017	0	7.0	134	2.235	[27.97571551 15.97571551]	0	0	
255	4.255	0.017	0	7.0	135	2.252	[27.85786438 15.85786438]	0	0	
256	4.273	0.017	0	7.0	136	2.269	[27.74001325 15.74001325]	0	0	
257	4.289	0.017	0	7.0	137	2.285	[27.62216212 15.62216212]	0	0	
258	4.305	0.016	0	7.0	138	2.301	[27.50431099 15.50431099]	0	0	
259	4.323	0.018	0	7.0	139	2.319	[27.38645986 15.38645986]	0	0	
260	4.339	0.016	0	7.0	140	2.335	[27.26860873 15.26860873]	0	0	
261	4.356	0.017	0	7.0	141	2.352	[27.1507576 15.1507576]	0	0	
262	4.372	0.016	0	7.0	142	2.369	[27.03290646 15.03290646]	0	0	
263	4.39	0.017	0	7.0	143	2.386	[26.91505533 14.91505533]	0	0	
264	4.405	0.016	0	7.0	144	2.401	[26.7972042 14.7972042]	0	0	
265	4.423	0.018	0	7.0	145	2.419	[26.67935307 14.67935307]	0	0	
266	4.439	0.016	0	7.0	146	2.436	[26.56150194 14.56150194]	0	0	
267	4.456	0.016	0	7.0	147	2.452	[26.44365081 14.44365081]	0	0	
268	4.472	0.017	0	7.0	148	2.469	[26.32579968 14.32579968]	0	0	
269	4.489	0.017	0	7.0	149	2.486	[26.20794855 14.20794855]	0	0	
270	4.506	0.017	0	7.0	150	2.502	[26.09009742 14.09009742]	0	0	
271	4.523	0.017	0	7.0	151	2.519	[25.97224629 13.97224629]	0	0	
272	4.54	0.017	0	7.0	152	2.536	[25.85439516 13.85439516]	0	0	
273	4.556	0.017	0	7.0	153	2.553	[25.73654403 13.73654403]	0	0	
274	4.573	0.016	0	7.0	154	2.569	[25.6186929 13.6186929]	0	0	
275	4.589	0.016	0	7.0	155	2.585	[25.50084177 13.50084177]	0	0	
276	4.606	0.018	0	7.0	156	2.603	[25.38299064 13.38299064]	0	0	
277	4.623	0.016	0	7.0	157	2.619	[25.26513951 13.26513951]	0	0	
278	4.639	0.016	0	7.0	158	2.635	[25.14728838 13.14728838]	0	0	
279	4.657	0.018	0	7.0	159	2.653	[25.02943725 13.02943725]	0	0	
280	4.673	0.016	0	7.0	160	2.669	[24.91158612 12.91158612]	0	0	
281	4.689	0.017	0	7.0	161	2.686	[24.79373499 12.79373499]	0	0	
282	4.706	0.017	0	7.0	162	2.702	[24.67588386 12.67588386]	0	0	
283	4.722	0.016	0	7.0	163	2.718	[24.55803273 12.55803273]	0	0	
284	4.74	0.018	0	7.0	164	2.736	[24.4401816 12.4401816]	0	0	
285	4.756	0.016	0	7.0	165	2.752	[24.32233047 12.32233047]	0	0	
286	4.773	0.017	0	7.0	166	2.769	[24.20447934 12.20447934]	0	0	
287	4.789	0.017	0	7.0	167	2.786	[24.08662821 12.08662821]	0	0	
288	4.806	0.017	0	7.0	168	2.802	[23.96877708 11.96877708]	0	0	
289	4.823	0.017	0	7.0	169	2.819	[23.85092595 11.85092595]	0	0	
290	4.839	0.017	0	7.0	170	2.836	[23.73307482 11.73307482]	0	0	
291	4.856	0.017	0	7.0	171	2.852	[23.61522369 11.61522369]	0	0	
292	4.873	0.017	0	7.0	172	2.869	[23.49737256 11.49737256]	0	0	
293	4.889	0.016	0	7.0	173	2.885	[23.37952143 11.37952143]	0	0	
294	4.907	0.018	0	7.0	174	2.903	[23.2616703 11.2616703]	0	0	
295	4.923	0.016	0	7.0	175	2.919	[23.14381917 11.14381917]	0	0	
296	4.938	0.016	0	7.0	176	2.935	[23.02596804 11.02596804]	0	0	
297	4.957	0.019	0	7.0	177	2.954	[22.90811691 10.90811691]	0	0	
298	4.972	0.015	0	7.0	178	2.968	[22.79026578 10.79026578]	0	0	
299	4.989	0.017	0	7.0	179	2.986	[22.67241465 10.67241465]	0	0	
300	5.006	0.016	0	7.0	180	3.002	[22.55456352 10.55456352]	0	0	
301	5.022	0.017	0	7.0	181	3.019	[22.43671239 10.43671239]	0	0	
302	5.04	0.017	0	7.0	182	3.036	[22.31886126 10.31886126]	0	0	
303	5.056	0.016	0	7.0	183	3.052	[22.20101013 10.20101013]	0	0	
304	5.072	0.017	0	7.0	184	3.068	[22.083159 10.083159]	0	0	
305	5.089	0.017	0	7.0	185	3.085	[21.96530787  9.96530787]	0	0	
306	5.106	0.017	0	7.0	186	3.102	[21.84745674  9.84745674]	0	0	
307	5.123	0.017	0	7.0	187	3.119	[21.72960561  9.72960561]	0	0	
308	5.14	0.017	0	7.0	188	3.136	[21.61175448  9.61175448]	0	0	
309	5.156	0.016	0	7.0	189	3.152	[21.49390335  9.49390335]	0	0	
310	5.172	0.016	0	7.0	190	3.168	[21.37605222  9.37605222]	0	0	
311	5.189	0.017	0	7.0	191	3.185	[21.25820109  9.25820109]	0	0	
312	5.205	0.016	0	7.0	192	3.202	[21.14034995  9.14034995]	0	0	
313	5.222	0.017	0	7.0	193	3.219	[21.02249882  9.02249882]	0	0	
314	5.239	0.016	0	7.0	194	3.235	[20.90464769  8.90464769]	0	0	
315	5.256	0.017	0	7.0	195	3.252	[20.78679656  8.78679656]	0	0	
316	5.272	0.017	0	7.0	196	3.269	[20.66894543  8.66894543]	0	0	
317	5.289	0.017	0	7.0	197	3.285	[20.5510943  8.5510943]	0	0	
318	5.306	0.017	0	7.0	198	3.302	[20.43324317  8.43324317]	0	0	
319	5.322	0.017	0	7.0	199	3.318	[20.31539204  8.31539204]	0	0	
320	5.339	0.016	0	7.0	200	3.335	[20.19754091  8.19754091]	0	0	
321	5.356	0.017	0	7.0	201	3.352	[20.07968978  8.07968978]	0	0	
322	5.372	0.017	0	7.0	202	3.368	[19.96183865  7.96183865]	0	0	
323	5.39	0.017	0	7.0	203	3.386	[19.84398752  7.84398752]	0	0	
324	5.405	0.016	0	7.0	204	3.402	[19.72613639  7.72613639]	0	0	
325	5.423	0.017	0	7.0	205	3.419	[19.60828526  7.60828526]	0	0	
326	5.439	0.016	0	7.0	206	3.435	[19.49043413  7.49043413]	0	0	
327	5.456	0.017	0	7.0	207	3.452	[19.372583  7.372583]	0	0	
328	5.472	0.016	0	7.0	208	3.468	[19.25473187  7.25473187]	0	0	
329	5.489	0.017	0	7.0	209	3.486	[19.13688074  7.13688074]	0	0	
330	5.506	0.016	0	7.0	210	3.502	[19.01902961  7.01902961]	0	0	
331	5.522	0.017	0	7.0	211	3.518	[18.90117848  6.90117848]	0	0	
332	5.539	0.017	0	7.0	212	3.536	[18.78332735  6.78332735]	0	0	
333	5.555	0.016	0	7.0	213	3.552	[18.66547622  6.66547622]	0	0	
334	5.573	0.017	0	7.0	214	3.569	[18.54762509  6.54762509]	0	0	
335	5.589	0.016	0	7.0	215	3.585	[18.42977396  6.42977396]	0	0	
336	5.606	0.017	0	7.0	216	3.602	[18.31192283  6.31192283]	0	0	
337	5.623	0.017	0	7.0	217	3.619	[18.1940717  6.1940717]	0	0	
338	5.639	0.016	0	7.0	218	3.636	[18.07622057  6.07622057]	0	0	
339	5.656	0.016	0	7.0	219	3.652	[17.95836944  5.95836944]	0	0	
340	5.672	0.017	0	7.0	220	3.669	[17.84051831  5.84051831]	0	0	
341	5.689	0.017	0	7.0	221	3.686	[17.72266718  5.72266718]	0	0	
342	5.706	0.017	0	7.0	222	3.703	[17.60481605  5.60481605]	0	0	
343	5.722	0.016	0	7.0	223	3.718	[17.48696492  5.48696492]	0	0	
344	5.739	0.017	0	7.0	224	3.736	[17.36911379  5.36911379]	0	0	
345	5.756	0.017	0	7.0	225	3.752	[17.25126266  5.25126266]	0	0	
346	5.772	0.016	0	7.0	226	3.769	[17.13341153  5.13341153]	0	0	
347	5.789	0.017	0	7.0	227	3.786	[17.0155604  5.0155604]	0	0	
348	5.806	0.016	0	7.0	228	3.802	[16.89770927  4.89770927]	0	0	
349	5.823	0.017	0	7.0	229	3.819	[16.77985814  4.77985814]	0	0	
350	5.84	0.017	0	7.0	230	3.836	[16.66200701  4.66200701]	0	0	
351	5.856	0.016	0	7.0	231	3.852	[16.54415588  4.54415588]	0	0	
352	5.872	0.017	0	7.0	232	3.869	[16.42630475  4.42630475]	0	0	
353	5.89	0.017	0	7.0	233	3.886	[16.30845362  4.30845362]	0	0	
354	5.906	0.016	0	7.0	234	3.902	[16.19060249  4.19060249]	0	0	
355	5.923	0.017	0	7.0	235	3.919	[16.07275136  4.07275136]	0	0	
356	5.94	0.017	0	7.0	236	3.936	[15.95490023  3.95490023]	0	0	
357	5.956	0.016	0	7.0	237	3.952	[15.8370491  3.8370491]	0	0	
358	5.973	0.017	0	7.0	238	3.969	[15.71919797  3.71919797]	0	0	
359	5.99	0.017	0	7.0	239	3.986	[15.60134684  3.60134684]	0	0	
360	6.006	0.016	0	7.0	240	4.003	[15.48349571  3.48349571]	0	0	
361	6.023	0.017	0	7.0	241	4.019	[15.36564458  3.36564458]	0	0	
362	6.04	0.017	0	7.0	242	4.036	[15.24779345  3.24779345]	0	0	
363	6.057	0.017	0	7.0	243	4.053	[15.12994231  3.12994231]	0	0	
364	6.073	0.017	0	7.0	244	4.069	[15.01209118  3.01209118]	0	0	
365	6.09	0.016	0	7.0	245	4.086	[14.89424005  2.89424005]	0	0	
366	6.106	0.017	0	7.0	246	4.103	[14.77638892  2.77638892]	0	0	
367	6.123	0.017	0	7.0	247	4.119	[14.65853779  2.65853779]	0	0	
368	6.14	0.017	0	7.0	248	4.136	[14.54068666  2.54068666]	0	0	
369	6.156	0.017	0	7.0	249	4.153	[14.42283553  2.42283553]	0	0	
370	6.173	0.017	0	7.0	250	4.17	[14.3049844  2.3049844]	0	0	
371	6.19	0.017	0	7.0	251	4.186	[14.18713327  2.18713327]	0	0	
372	6.207	0.017	0	7.0	252	4.203	[14.06928214  2.06928214]	0	0	
373	6.223	0.016	0	7.0	253	4.219	[13.95143101  1.95143101]	0	0	
