sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
81	1.353	0.017	0	1.0	81	1.353	0	0	0	
82	1.369	0.016	0	1.0	82	1.369	0	0	0	
83	1.386	0.017	0	1.0	83	1.386	0	0	0	
84	1.402	0.017	0	1.0	84	1.402	0	0	0	
85	1.42	0.017	0	1.0	85	1.42	0	0	0	
86	1.435	0.016	0	1.0	86	1.435	0	0	0	
87	1.453	0.018	0	1.0	87	1.453	0	0	0	
88	1.469	0.016	0	1.0	88	1.469	0	0	0	
89	1.486	0.017	0	1.0	89	1.486	0	0	0	
90	1.502	0.016	0	1.0	90	1.502	0	0	0	
91	1.519	0.017	0	1.0	91	1.519	0	0	0	
92	1.536	0.017	0	1.0	92	1.536	0	0	0	
93	1.552	0.016	0	1.0	93	1.552	0	0	0	
94	1.57	0.018	0	1.0	94	1.57	0	0	0	
95	1.586	0.016	0	1.0	95	1.586	0	0	0	
96	1.602	0.017	0	1.0	96	1.602	0	0	0	
97	1.619	0.017	0	1.0	97	1.619	0	0	0	
98	1.636	0.017	0	1.0	98	1.636	0	0	0	
99	1.653	0.017	0	1.0	99	1.653	0	0	0	
100	1.669	0.017	0	1.0	100	1.669	0	0	0	
101	1.686	0.017	0	1.0	101	1.686	0	0	0	
102	1.702	0.016	0	1.0	102	1.702	0	0	0	
103	1.72	0.018	0	1.0	103	1.72	0	0	0	
104	1.735	0.016	0	1.0	104	1.735	0	0	0	
105	1.753	0.018	0	1.0	105	1.753	0	0	0	
106	1.769	0.016	0	1.0	106	1.769	0	0	0	
107	1.786	0.017	0	1.0	107	1.786	0	0	0	
108	1.803	0.017	0	1.0	108	1.803	0	0	0	
109	1.819	0.017	0	1.0	109	1.819	0	0	0	
110	1.836	0.017	0	1.0	110	1.836	0	0	0	
111	1.853	0.017	0	1.0	111	1.853	0	0	0	
112	1.87	0.017	0	1.0	112	1.87	0	0	0	
113	1.886	0.016	0	1.0	113	1.886	0	0	0	
114	1.904	0.018	0	1.0	114	1.904	0	0	0	
115	1.919	0.014	0	1.0	115	1.919	0	0	0	
116	1.937	0.018	0	1.0	116	1.937	0	0	0	
117	1.953	0.016	0	1.0	117	1.953	0	0	0	
118	1.969	0.017	0	1.0	118	1.969	0	0	0	
119	1.986	0.017	0	1.0	119	1.986	0	0	0	
120	2.003	0.017	0	1.0	120	2.003	0	0	0	
121	2.019	0.017	0	1.0	121	2.019	0	0	0	
122	2.037	0.017	0	1.0	122	2.037	0	0	0	
123	2.052	0.016	0	1.0	123	2.052	0	0	0	
124	2.07	0.018	0	1.0	124	2.07	0	0	0	
125	2.086	0.015	0	1.0	125	2.086	0	0	0	
126	2.103	0.018	0	1.0	126	2.103	0	0	0	
127	2.119	0.016	0	1.0	127	2.119	0	0	0	
128	2.137	0.017	0	1.0	128	2.137	0	0	0	
129	2.152	0.016	0	1.0	129	2.152	0	0	0	
130	2.17	0.018	0	1.0	130	2.17	0	0	0	
131	2.186	0.016	0	1.0	131	2.186	0	0	0	
132	2.203	0.017	0	1.0	132	2.203	0	0	0	
133	2.22	0.017	0	1.0	133	2.22	0	0	0	
134	2.236	0.017	0	1.0	134	2.236	0	0	0	
135	2.253	0.017	0	1.0	135	2.253	0	0	0	
136	2.269	0.017	0	1.0	136	2.269	0	0	0	
137	2.286	0.017	0	1.0	137	2.286	0	0	0	
138	2.303	0.017	0	1.0	138	2.303	0	0	0	
139	2.32	0.017	0	1.0	139	2.32	0	0	0	
140	2.336	0.017	0	1.0	140	2.336	0	0	0	
141	2.353	0.017	0	1.0	141	2.353	0	0	0	
142	2.369	0.016	0	1.0	142	2.369	0	0	0	
143	2.387	0.018	0	1.0	143	2.387	0	0	0	
144	2.402	0.016	0	1.0	144	2.402	0	0	0	
145	2.42	0.017	0	1.0	145	2.42	0	0	0	
146	2.436	0.016	0	1.0	146	2.436	0	0	0	
147	2.453	0.017	0	1.0	147	2.453	0	0	0	
148	2.47	0.017	0	1.0	148	2.47	0	0	0	
149	2.486	0.017	0	1.0	149	2.486	0	0	0	
150	2.503	0.016	0	1.0	150	2.503	0	0	0	
151	2.52	0.017	0	1.0	151	2.52	0	0	0	
152	2.536	0.016	0	1.0	152	2.536	0	0	0	
153	2.553	0.017	0	1.0	153	2.553	0	0	0	
154	2.57	0.017	0	1.0	154	2.57	0	0	0	
155	2.587	0.017	0	1.0	155	2.587	0	0	0	
156	2.602	0.016	0	1.0	156	2.602	0	0	0	
157	2.62	0.018	0	1.0	157	2.62	0	0	0	
158	2.636	0.016	0	1.0	158	2.636	0	0	0	
159	2.653	0.017	0	1.0	159	2.653	0	0	0	
160	2.67	0.017	0	1.0	160	2.67	0	0	0	
161	2.686	0.016	0	1.0	161	2.686	0	0	0	
162	2.703	0.017	0	1.0	162	2.703	0	0	0	
163	2.72	0.016	0	1.0	163	2.72	0	0	0	
164	2.736	0.017	0	1.0	164	2.736	0	0	0	
165	2.754	0.018	0	1.0	165	2.754	0	0	0	
166	2.769	0.016	0	1.0	166	2.769	0	0	0	
167	2.787	0.018	0	1.0	167	2.787	0	0	0	
168	2.803	0.016	0	1.0	168	2.803	0	0	0	
169	2.82	0.017	0	1.0	169	2.82	0	0	0	
170	2.836	0.017	0	1.0	170	2.836	0	0	0	
171	2.854	0.017	0	1.0	171	2.854	0	0	0	
172	2.87	0.016	0	1.0	172	2.87	0	0	0	
173	2.887	0.017	0	1.0	173	2.887	0	0	0	
174	2.903	0.016	0	1.0	174	2.903	0	0	0	
175	2.92	0.017	0	1.0	175	2.92	0	0	0	
176	2.936	0.016	0	1.0	176	2.936	0	0	0	
177	2.954	0.018	0	1.0	177	2.954	0	0	0	
178	2.97	0.016	0	1.0	178	2.97	0	0	0	
179	2.986	0.016	0	1.0	179	2.986	0	0	0	
180	3.003	0.017	0	1.0	180	3.003	0	0	0	
181	3.02	0.017	0	1.0	181	3.02	0	0	0	
182	3.036	0.016	0	1.0	182	3.036	0	0	0	
183	3.053	0.017	0	1.0	183	3.053	0	0	0	
184	3.07	0.017	0	1.0	184	3.07	0	0	0	
185	3.087	0.017	0	1.0	185	3.087	0	0	0	
186	3.103	0.016	0	1.0	186	3.103	0	0	0	
187	3.12	0.017	0	1.0	187	3.12	0	0	0	
188	3.136	0.016	0	1.0	188	3.136	0	0	0	
189	3.154	0.017	0	1.0	189	3.154	0	0	0	
190	3.169	0.016	0	1.0	190	3.169	0	0	0	
191	3.187	0.018	0	1.0	191	3.187	0	0	0	
192	3.203	0.016	0	1.0	192	3.203	0	0	0	
193	3.22	0.017	0	1.0	193	3.22	0	0	0	
194	3.236	0.016	0	1.0	194	3.236	0	0	0	
195	3.253	0.017	0	1.0	195	3.253	0	0	0	
196	3.27	0.017	0	1.0	196	3.27	0	0	0	
197	3.286	0.017	0	1.0	197	3.286	0	0	0	
198	3.304	0.017	0	1.0	198	3.304	0	0	0	
199	3.319	0.016	0	1.0	199	3.319	0	0	0	
200	3.337	0.017	0	1.0	200	3.337	0	0	0	
201	3.353	0.017	0	1.0	201	3.353	0	0	0	
202	3.37	0.017	0	1.0	202	3.37	0	0	0	
203	3.386	0.016	0	1.0	203	3.386	0	0	0	
204	3.403	0.017	0	1.0	204	3.403	0	0	0	
205	3.42	0.017	0	1.0	205	3.42	0	0	0	
206	3.436	0.016	0	1.0	206	3.436	0	0	0	
207	3.453	0.017	0	1.0	207	3.453	0	0	0	
208	3.47	0.017	0	1.0	208	3.47	0	0	0	
209	3.486	0.016	0	1.0	209	3.486	0	0	0	
210	3.504	0.018	0	1.0	210	3.504	0	0	0	
211	3.52	0.016	0	1.0	211	3.52	0	0	0	
212	3.536	0.017	0	1.0	212	3.537	0	0	0	
213	3.554	0.017	0	1.0	213	3.554	0	0	0	
214	3.57	0.016	0	1.0	214	3.57	0	0	0	
215	3.587	0.018	0	1.0	215	3.587	0	0	0	
216	3.603	0.016	0	1.0	216	3.603	0	0	0	
217	3.62	0.017	0	1.0	217	3.62	0	0	0	
218	3.637	0.017	0	1.0	218	3.637	0	0	0	
219	3.653	0.017	0	1.0	219	3.653	0	0	0	
220	3.67	0.017	0	1.0	220	3.67	0	0	0	
221	3.687	0.017	0	1.0	221	3.687	0	0	0	
222	3.704	0.017	0	1.0	222	3.704	0	0	0	
223	3.72	0.016	0	1.0	223	3.72	0	0	0	
224	3.737	0.017	0	1.0	224	3.737	0	0	0	
225	3.753	0.017	0	1.0	225	3.753	0	0	0	
226	3.77	0.017	0	1.0	226	3.77	0	0	0	
227	3.787	0.016	0	1.0	227	3.787	0	0	0	
228	3.803	0.017	0	1.0	228	3.803	0	0	0	
229	3.821	0.017	0	1.0	229	3.821	0	0	0	
230	3.837	0.016	0	1.0	230	3.837	0	0	0	
231	3.853	0.017	0	1.0	231	3.853	0	0	0	
232	3.87	0.017	0	1.0	232	3.87	0	0	0	
233	3.887	0.017	0	1.0	233	3.887	0	0	0	
234	3.903	0.017	0	1.0	234	3.903	0	0	0	
235	3.92	0.017	0	1.0	235	3.92	0	0	0	
236	3.937	0.016	0	1.0	236	3.937	0	0	0	
237	3.953	0.017	0	1.0	237	3.953	0	0	0	
238	3.97	0.017	0	1.0	238	3.97	0	0	0	
239	3.987	0.016	0	1.0	239	3.987	0	0	0	
240	4.004	0.017	0	1.0	240	4.004	0	0	0	
241	4.021	0.018	0	2.0	1	0.017	0	0	0	
242	4.037	0.016	0	2.0	2	0.033	0	0	0	
243	4.054	0.017	0	2.0	3	0.05	0	0	0	
244	4.07	0.016	0	2.0	4	0.066	0	0	0	
245	4.087	0.017	0	2.0	5	0.084	1	0	0	
246	4.103	0.016	0	2.0	6	0.099	1	0	0	
247	4.121	0.018	0	2.0	7	0.117	1	0	0	
248	4.137	0.016	0	2.0	8	0.133	1	0	0	
249	4.154	0.017	0	2.0	9	0.15	2	0	0	
250	4.17	0.016	0	2.0	10	0.166	2	0	0	
251	4.188	0.018	0	2.0	11	0.184	2	0	0	
252	4.204	0.016	0	2.0	12	0.2	2	0	0	
253	4.22	0.016	0	2.0	13	0.216	3	0	0	
254	4.238	0.018	0	2.0	14	0.234	3	0	0	
255	4.253	0.015	0	2.0	15	0.249	3	0	0	
256	4.271	0.018	0	2.0	16	0.267	3	0	0	
257	4.287	0.016	0	2.0	17	0.283	4	0	0	
258	4.304	0.017	0	2.0	18	0.3	4	0	0	
259	4.32	0.016	0	2.0	19	0.316	4	0	0	
260	4.337	0.017	0	2.0	20	0.334	4	0	0	
261	4.353	0.016	0	2.0	21	0.35	5	0	0	
262	4.37	0.017	0	2.0	22	0.366	5	0	0	
263	4.387	0.017	0	2.0	23	0.384	5	0	0	
264	4.403	0.016	0	2.0	24	0.399	5	0	0	
265	4.42	0.017	0	2.0	25	0.416	6	0	0	
266	4.437	0.017	0	2.0	26	0.434	6	0	0	
267	4.453	0.016	0	2.0	27	0.449	6	0	0	
268	4.471	0.018	0	2.0	28	0.467	6	0	0	
269	4.486	0.015	0	2.0	29	0.483	7	0	0	
270	4.504	0.018	0	2.0	30	0.5	7	0	0	
271	4.52	0.016	0	2.0	31	0.516	7	0	0	
272	4.538	0.018	0	2.0	32	0.534	7	0	0	
273	4.554	0.016	0	2.0	33	0.55	8	0	0	
274	4.571	0.017	0	2.0	34	0.567	8	0	0	
275	4.587	0.016	0	2.0	35	0.583	8	0	0	
276	4.604	0.017	0	2.0	36	0.601	8	0	0	
277	4.62	0.016	0	2.0	37	0.616	9	0	0	
278	4.638	0.018	0	2.0	38	0.634	9	0	0	
279	4.653	0.016	0	2.0	39	0.65	9	0	0	
280	4.671	0.018	0	2.0	40	0.667	9	0	0	
281	4.688	0.017	0	2.0	41	0.684	10	0	0	
282	4.704	0.016	0	2.0	42	0.7	10	0	0	
283	4.72	0.017	0	2.0	43	0.717	10	0	0	
284	4.738	0.017	0	2.0	44	0.734	10	0	0	
285	4.754	0.016	0	2.0	45	0.75	11	0	0	
286	4.771	0.017	0	2.0	46	0.767	11	0	0	
287	4.787	0.016	0	2.0	47	0.783	11	0	0	
288	4.804	0.017	0	2.0	48	0.801	11	0	0	
289	4.82	0.016	0	2.0	49	0.816	12	0	0	
290	4.839	0.019	0	2.0	50	0.836	12	0	0	
291	4.855	0.016	0	2.0	51	0.852	12	0	0	
292	4.873	0.017	0	2.0	52	0.869	12	0	0	
293	4.889	0.016	0	2.0	53	0.885	13	0	0	
294	4.906	0.017	0	2.0	54	0.902	13	0	0	
295	4.922	0.016	0	2.0	55	0.918	13	0	0	
296	4.939	0.017	0	2.0	56	0.935	13	0	0	
297	4.956	0.017	0	2.0	57	0.952	14	0	0	
298	4.972	0.016	0	2.0	58	0.968	14	0	0	
299	4.989	0.017	0	2.0	59	0.985	14	0	0	
300	5.006	0.017	0	2.0	60	1.002	14	0	0	
301	5.023	0.017	0	2.0	61	1.019	15	0	0	
302	5.039	0.016	0	2.0	62	1.035	15	0	0	
303	5.056	0.017	0	2.0	63	1.052	15	0	0	
304	5.072	0.016	0	2.0	64	1.068	15	0	0	
305	5.089	0.018	0	2.0	65	1.086	16	0	0	
306	5.106	0.016	0	2.0	66	1.102	16	0	0	
307	5.122	0.016	0	2.0	67	1.118	16	0	0	
308	5.139	0.017	0	2.0	68	1.135	16	0	0	
309	5.155	0.016	0	2.0	69	1.152	17	0	0	
310	5.173	0.017	0	2.0	70	1.169	17	0	0	
311	5.189	0.016	0	2.0	71	1.185	17	0	0	
312	5.206	0.017	0	2.0	72	1.202	17	0	0	
313	5.222	0.016	0	2.0	73	1.218	18	0	0	
314	5.239	0.017	0	2.0	74	1.235	18	0	0	
315	5.255	0.016	0	2.0	75	1.251	18	0	0	
316	5.273	0.018	0	2.0	76	1.269	18	0	0	
317	5.289	0.015	0	2.0	77	1.285	19	0	0	
318	5.306	0.017	0	2.0	78	1.302	19	0	0	
319	5.322	0.016	0	2.0	79	1.318	19	0	0	
320	5.339	0.017	0	2.0	80	1.335	19	0	0	
321	5.355	0.016	0	2.0	81	1.351	20	0	0	
322	5.373	0.018	0	2.0	82	1.369	20	0	0	
323	5.389	0.016	0	2.0	83	1.385	20	0	0	
324	5.406	0.017	0	2.0	84	1.402	20	0	0	
325	5.422	0.016	0	2.0	85	1.418	21	0	0	
326	5.439	0.017	0	2.0	86	1.435	21	0	0	
327	5.455	0.016	0	2.0	87	1.451	21	0	0	
328	5.473	0.018	0	2.0	88	1.469	21	0	0	
329	5.489	0.016	0	2.0	89	1.485	22	0	0	
330	5.506	0.017	0	2.0	90	1.502	22	0	0	
331	5.522	0.016	0	2.0	91	1.518	22	0	0	
332	5.539	0.017	0	2.0	92	1.535	22	0	0	
333	5.556	0.017	0	2.0	93	1.552	23	0	0	
334	5.573	0.017	0	2.0	94	1.569	23	0	0	
335	5.589	0.016	0	2.0	95	1.585	23	0	0	
336	5.606	0.017	0	2.0	96	1.602	23	0	0	
337	5.622	0.016	0	2.0	97	1.619	24	0	0	
338	5.639	0.017	0	2.0	98	1.635	24	0	0	
339	5.656	0.017	0	2.0	99	1.652	24	0	0	
340	5.672	0.016	0	2.0	100	1.669	24	0	0	
341	5.689	0.017	0	2.0	101	1.685	25	0	0	
342	5.706	0.017	0	2.0	102	1.703	25	0	0	
343	5.722	0.016	0	2.0	103	1.718	25	0	0	
344	5.739	0.017	0	2.0	104	1.736	25	0	0	
345	5.756	0.016	0	2.0	105	1.752	26	0	0	
346	5.773	0.017	0	2.0	106	1.769	26	0	0	
347	5.789	0.016	0	2.0	107	1.785	26	0	0	
348	5.806	0.017	0	2.0	108	1.802	26	0	0	
349	5.822	0.016	0	2.0	109	1.818	27	0	0	
350	5.839	0.017	0	2.0	110	1.836	27	0	0	
351	5.856	0.016	0	2.0	111	1.852	27	0	0	
352	5.873	0.017	0	2.0	112	1.869	27	0	0	
353	5.889	0.016	0	2.0	113	1.886	28	0	0	
354	5.906	0.016	0	2.0	114	1.902	28	0	0	
355	5.923	0.017	0	2.0	115	1.919	28	0	0	
356	5.939	0.016	0	2.0	116	1.935	28	0	0	
357	5.956	0.017	0	2.0	117	1.952	29	0	0	
358	5.973	0.017	0	2.0	118	1.969	29	0	0	
359	5.989	0.016	0	2.0	119	1.985	29	0	0	
360	6.006	0.018	0	2.0	120	2.002	29	0	0	
361	6.022	0.016	0	2.0	121	2.018	30	0	0	
362	6.039	0.017	0	2.0	122	2.035	30	0	0	
363	6.056	0.017	0	2.0	123	2.053	30	0	0	
364	6.072	0.016	0	2.0	124	2.069	30	0	0	
365	6.09	0.017	0	2.0	125	2.086	31	0	0	
366	6.106	0.016	0	2.0	126	2.102	31	0	0	
367	6.123	0.017	0	2.0	127	2.119	31	0	0	
368	6.139	0.016	0	2.0	128	2.135	31	0	0	
369	6.156	0.017	0	2.0	129	2.153	32	0	0	
370	6.172	0.016	0	2.0	130	2.168	32	0	0	
371	6.191	0.019	0	2.0	131	2.187	32	0	0	
372	6.206	0.015	0	2.0	132	2.202	32	0	0	
373	6.223	0.018	0	2.0	133	2.219	33	0	0	
374	6.239	0.016	0	2.0	134	2.235	33	0	0	
375	6.256	0.017	0	2.0	135	2.253	33	0	0	
376	6.272	0.016	0	2.0	136	2.268	33	0	0	
377	6.29	0.018	0	2.0	137	2.286	34	0	0	
378	6.306	0.016	0	2.0	138	2.302	34	0	0	
379	6.323	0.017	0	2.0	139	2.319	34	0	0	
380	6.339	0.016	0	2.0	140	2.335	34	0	0	
381	6.357	0.018	0	2.0	141	2.353	35	0	0	
382	6.372	0.016	0	2.0	142	2.369	35	0	0	
383	6.39	0.017	0	2.0	143	2.386	35	0	0	
384	6.406	0.016	0	2.0	144	2.402	35	0	0	
385	6.423	0.018	0	2.0	145	2.419	36	0	0	
386	6.439	0.016	0	2.0	146	2.435	36	0	0	
387	6.457	0.018	0	2.0	147	2.453	36	0	0	
388	6.473	0.016	0	2.0	148	2.469	36	0	0	
389	6.49	0.017	0	2.0	149	2.486	37	0	0	
390	6.506	0.016	0	2.0	150	2.502	37	0	0	
391	6.523	0.017	0	2.0	151	2.519	37	0	0	
392	6.539	0.016	0	2.0	152	2.535	37	0	0	
393	6.556	0.017	0	2.0	153	2.553	38	0	0	
394	6.573	0.016	0	2.0	154	2.569	38	0	0	
395	6.59	0.017	0	2.0	155	2.586	38	0	0	
396	6.606	0.016	0	2.0	156	2.602	38	0	0	
397	6.623	0.017	0	2.0	157	2.619	39	0	0	
398	6.64	0.017	0	2.0	158	2.636	39	0	0	
399	6.657	0.017	0	2.0	159	2.653	39	0	0	
400	6.673	0.016	0	2.0	160	2.669	39	0	0	
401	6.69	0.017	0	2.0	161	2.686	40	0	0	
402	6.706	0.016	0	2.0	162	2.702	40	0	0	
403	6.723	0.017	0	2.0	163	2.719	40	0	0	
404	6.739	0.016	0	2.0	164	2.736	40	0	0	
405	6.757	0.017	0	2.0	165	2.753	41	0	0	
406	6.773	0.016	0	2.0	166	2.769	41	0	0	
407	6.79	0.017	0	2.0	167	2.786	41	0	0	
408	6.806	0.016	0	2.0	168	2.802	41	0	0	
409	6.823	0.017	0	2.0	169	2.819	42	0	0	
410	6.839	0.017	0	2.0	170	2.836	42	0	0	
411	6.856	0.017	0	2.0	171	2.853	42	0	0	
412	6.873	0.016	0	2.0	172	2.869	42	0	0	
413	6.89	0.017	0	2.0	173	2.886	43	0	0	
414	6.906	0.016	0	2.0	174	2.902	43	0	0	
415	6.923	0.017	0	2.0	175	2.919	43	0	0	
416	6.939	0.016	0	2.0	176	2.936	43	0	0	
417	6.956	0.017	0	2.0	177	2.952	44	0	0	
418	6.973	0.017	0	2.0	178	2.969	44	0	0	
419	6.99	0.017	0	2.0	179	2.986	44	0	0	
420	7.006	0.016	0	2.0	180	3.002	44	0	0	
421	7.023	0.017	0	2.0	181	3.02	45	0	0	
422	7.04	0.016	0	2.0	182	3.036	45	0	0	
423	7.057	0.017	0	2.0	183	3.053	45	0	0	
424	7.073	0.016	0	2.0	184	3.069	45	0	0	
425	7.09	0.017	0	2.0	185	3.086	46	0	0	
426	7.106	0.016	0	2.0	186	3.103	46	0	0	
427	7.123	0.017	0	2.0	187	3.119	46	0	0	
428	7.14	0.017	0	2.0	188	3.136	46	0	0	
429	7.157	0.017	0	2.0	189	3.153	47	0	0	
430	7.173	0.016	0	2.0	190	3.169	47	0	0	
431	7.19	0.017	0	2.0	191	3.186	47	0	0	
432	7.206	0.016	0	2.0	192	3.202	47	0	0	
433	7.223	0.018	0	2.0	193	3.22	48	0	0	
434	7.24	0.016	0	2.0	194	3.236	48	0	0	
435	7.257	0.018	0	2.0	195	3.254	48	0	0	
436	7.272	0.015	0	2.0	196	3.269	48	0	0	
437	7.29	0.018	0	2.0	197	3.286	49	0	0	
438	7.306	0.016	0	2.0	198	3.302	49	0	0	
439	7.324	0.018	0	2.0	199	3.32	49	0	0	
440	7.34	0.016	0	2.0	200	3.336	49	0	0	
441	7.357	0.017	0	2.0	201	3.353	50	0	0	
442	7.373	0.016	0	2.0	202	3.369	50	0	0	
443	7.39	0.016	0	2.0	203	3.386	50	0	0	
444	7.407	0.017	0	2.0	204	3.403	50	0	0	
445	7.423	0.017	0	2.0	205	3.42	51	0	0	
446	7.44	0.016	0	2.0	206	3.436	51	0	0	
447	7.457	0.017	0	2.0	207	3.453	51	0	0	
448	7.473	0.016	0	2.0	208	3.47	51	0	0	
449	7.49	0.016	0	2.0	209	3.486	52	0	0	
450	7.507	0.017	0	2.0	210	3.503	52	0	0	
451	7.523	0.016	0	2.0	211	3.519	52	0	0	
452	7.54	0.016	0	2.0	212	3.536	52	0	0	
453	7.557	0.017	0	2.0	213	3.553	53	0	0	
454	7.573	0.016	0	2.0	214	3.569	53	0	0	
455	7.59	0.017	0	2.0	215	3.587	53	0	0	
456	7.607	0.016	0	2.0	216	3.603	53	0	0	
457	7.623	0.017	0	2.0	217	3.619	54	0	0	
458	7.64	0.017	0	2.0	218	3.637	54	0	0	
459	7.656	0.016	0	2.0	219	3.652	54	0	0	
460	7.674	0.018	0	2.0	220	3.67	54	0	0	
461	7.69	0.016	0	2.0	221	3.686	55	0	0	
462	7.707	0.017	0	2.0	222	3.703	55	0	0	
463	7.723	0.016	0	2.0	223	3.719	55	0	0	
464	7.74	0.017	0	2.0	224	3.737	55	0	0	
465	7.756	0.016	0	2.0	225	3.752	56	0	0	
466	7.774	0.018	0	2.0	226	3.77	56	0	0	
467	7.789	0.015	0	2.0	227	3.786	56	0	0	
468	7.807	0.018	0	2.0	228	3.803	56	0	0	
469	7.823	0.016	0	2.0	229	3.82	57	0	0	
470	7.84	0.017	0	2.0	230	3.836	57	0	0	
471	7.857	0.017	0	2.0	231	3.853	57	0	0	
472	7.873	0.016	0	2.0	232	3.869	57	0	0	
473	7.89	0.017	0	2.0	233	3.887	58	0	0	
474	7.907	0.016	0	2.0	234	3.903	58	0	0	
475	7.923	0.017	0	2.0	235	3.919	58	0	0	
476	7.94	0.017	0	2.0	236	3.937	58	0	0	
477	7.956	0.016	0	2.0	237	3.953	59	0	0	
478	7.974	0.017	0	2.0	238	3.97	59	0	0	
