sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
96	0.837	0.003	0	1.0	96	0.837	[0. 0.]	0	0	
97	0.85	0.013	0	1.0	97	0.85	[0. 0.]	0	0	
98	0.855	0.004	0	1.0	98	0.855	[0. 0.]	0	0	
99	0.867	0.012	0	1.0	99	0.867	[0. 0.]	0	0	
100	0.871	0.004	0	1.0	100	0.871	[0. 0.]	0	0	
101	0.884	0.014	0	1.0	101	0.884	[0. 0.]	0	0	
102	0.887	0.003	0	1.0	102	0.887	[0. 0.]	0	0	
103	0.9	0.013	0	1.0	103	0.9	[0. 0.]	0	0	
104	0.904	0.003	0	1.0	104	0.904	[0. 0.]	0	0	
105	0.918	0.014	0	1.0	105	0.918	[0. 0.]	0	0	
106	0.921	0.003	0	1.0	106	0.921	[0. 0.]	0	0	
107	0.934	0.013	0	1.0	107	0.934	[0. 0.]	0	0	
108	0.938	0.004	0	1.0	108	0.938	[0. 0.]	0	0	
109	0.95	0.012	0	1.0	109	0.95	[0. 0.]	0	0	
110	0.954	0.004	0	1.0	110	0.954	[0. 0.]	0	0	
111	0.968	0.014	0	1.0	111	0.968	[0. 0.]	0	0	
112	0.971	0.003	0	1.0	112	0.971	[0. 0.]	0	0	
113	0.984	0.013	0	1.0	113	0.984	[0. 0.]	0	0	
114	0.988	0.004	0	1.0	114	0.988	[0. 0.]	0	0	
115	1.0	0.013	0	1.0	115	1.0	[0. 0.]	0	0	
116	1.004	0.004	0	1.0	116	1.004	[0. 0.]	0	0	
117	1.018	0.014	0	1.0	117	1.018	[0. 0.]	0	0	
118	1.021	0.003	0	1.0	118	1.021	[0. 0.]	0	0	
119	1.034	0.013	0	1.0	119	1.034	[0. 0.]	0	0	
120	1.038	0.004	0	1.0	120	1.038	[0. 0.]	0	0	
121	1.05	0.013	0	1.0	121	1.05	[0. 0.]	0	0	
122	1.055	0.004	0	1.0	122	1.055	[0. 0.]	0	0	
123	1.067	0.013	0	1.0	123	1.067	[0. 0.]	0	0	
124	1.07	0.003	0	1.0	124	1.07	[0. 0.]	0	0	
125	1.084	0.014	0	1.0	125	1.084	[0. 0.]	0	0	
126	1.088	0.004	0	1.0	126	1.088	[0. 0.]	0	0	
127	1.1	0.013	0	1.0	127	1.1	[0. 0.]	0	0	
128	1.104	0.003	0	1.0	128	1.104	[0. 0.]	0	0	
129	1.118	0.014	0	1.0	129	1.118	[0. 0.]	0	0	
130	1.121	0.003	0	1.0	130	1.121	[0. 0.]	0	0	
131	1.134	0.013	0	1.0	131	1.134	[0. 0.]	0	0	
132	1.138	0.004	0	1.0	132	1.138	[0. 0.]	0	0	
133	1.151	0.013	0	1.0	133	1.151	[0. 0.]	0	0	
134	1.154	0.003	0	1.0	134	1.154	[0. 0.]	0	0	
135	1.168	0.013	0	1.0	135	1.168	[0. 0.]	0	0	
136	1.171	0.003	0	1.0	136	1.171	[0. 0.]	0	0	
137	1.184	0.014	0	1.0	137	1.184	[0. 0.]	0	0	
138	1.188	0.004	0	1.0	138	1.188	[0. 0.]	0	0	
139	1.201	0.013	0	1.0	139	1.201	[0. 0.]	0	0	
140	1.204	0.003	0	1.0	140	1.204	[0. 0.]	0	0	
141	1.218	0.014	0	1.0	141	1.218	[0. 0.]	0	0	
142	1.221	0.003	0	1.0	142	1.221	[0. 0.]	0	0	
143	1.234	0.013	0	1.0	143	1.234	[0. 0.]	0	0	
144	1.238	0.004	0	1.0	144	1.238	[0. 0.]	0	0	
145	1.251	0.013	0	1.0	145	1.251	[0. 0.]	0	0	
146	1.254	0.003	0	1.0	146	1.254	[0. 0.]	0	0	
147	1.268	0.014	0	1.0	147	1.268	[0. 0.]	0	0	
148	1.271	0.003	0	1.0	148	1.271	[0. 0.]	0	0	
149	1.284	0.013	0	1.0	149	1.284	[0. 0.]	0	0	
150	1.288	0.004	0	1.0	150	1.288	[0. 0.]	0	0	
151	1.3	0.013	0	1.0	151	1.3	[0. 0.]	0	0	
152	1.305	0.004	0	1.0	152	1.305	[0. 0.]	0	0	
153	1.317	0.013	0	1.0	153	1.317	[0. 0.]	0	0	
154	1.322	0.005	0	1.0	154	1.322	[0. 0.]	0	0	
155	1.334	0.012	0	1.0	155	1.334	[0. 0.]	0	0	
156	1.337	0.003	0	1.0	156	1.337	[0. 0.]	0	0	
157	1.351	0.014	0	1.0	157	1.351	[0. 0.]	0	0	
158	1.354	0.003	0	1.0	158	1.354	[0. 0.]	0	0	
159	1.368	0.014	0	1.0	159	1.368	[0. 0.]	0	0	
160	1.371	0.003	0	1.0	160	1.371	[0. 0.]	0	0	
161	1.384	0.013	0	1.0	161	1.384	[0. 0.]	0	0	
162	1.388	0.004	0	1.0	162	1.388	[0. 0.]	0	0	
163	1.401	0.013	0	1.0	163	1.401	[0. 0.]	0	0	
164	1.404	0.003	0	1.0	164	1.404	[0. 0.]	0	0	
165	1.418	0.014	0	1.0	165	1.418	[0. 0.]	0	0	
166	1.421	0.003	0	1.0	166	1.421	[0. 0.]	0	0	
167	1.434	0.013	0	1.0	167	1.434	[0. 0.]	0	0	
168	1.438	0.004	0	1.0	168	1.438	[0. 0.]	0	0	
169	1.45	0.013	0	1.0	169	1.45	[0. 0.]	0	0	
170	1.453	0.003	0	1.0	170	1.453	[0. 0.]	0	0	
171	1.468	0.014	0	1.0	171	1.468	[0. 0.]	0	0	
172	1.471	0.003	0	1.0	172	1.471	[0. 0.]	0	0	
173	1.484	0.013	0	1.0	173	1.484	[0. 0.]	0	0	
174	1.488	0.004	0	1.0	174	1.488	[0. 0.]	0	0	
175	1.5	0.013	0	1.0	175	1.5	[0. 0.]	0	0	
176	1.504	0.003	0	1.0	176	1.504	[0. 0.]	0	0	
177	1.518	0.014	0	1.0	177	1.518	[0. 0.]	0	0	
178	1.521	0.003	0	1.0	178	1.521	[0. 0.]	0	0	
179	1.534	0.013	0	1.0	179	1.534	[0. 0.]	0	0	
180	1.538	0.004	0	1.0	180	1.538	[0. 0.]	0	0	
181	1.55	0.013	0	1.0	181	1.55	[0. 0.]	0	0	
182	1.554	0.003	0	1.0	182	1.554	[0. 0.]	0	0	
183	1.567	0.013	0	1.0	183	1.567	[0. 0.]	0	0	
184	1.571	0.004	0	1.0	184	1.571	[0. 0.]	0	0	
185	1.584	0.013	0	1.0	185	1.584	[0. 0.]	0	0	
186	1.588	0.004	0	1.0	186	1.588	[0. 0.]	0	0	
187	1.6	0.013	0	1.0	187	1.6	[0. 0.]	0	0	
188	1.604	0.003	0	1.0	188	1.604	[0. 0.]	0	0	
189	1.618	0.014	0	1.0	189	1.618	[0. 0.]	0	0	
190	1.621	0.003	0	1.0	190	1.621	[0. 0.]	0	0	
191	1.634	0.013	0	1.0	191	1.634	[0. 0.]	0	0	
192	1.638	0.004	0	1.0	192	1.638	[0. 0.]	0	0	
193	1.65	0.013	0	1.0	193	1.65	[0. 0.]	0	0	
194	1.655	0.004	0	1.0	194	1.655	[0. 0.]	0	0	
195	1.668	0.013	0	1.0	195	1.668	[0. 0.]	0	0	
196	1.671	0.003	0	1.0	196	1.671	[0. 0.]	0	0	
197	1.684	0.013	0	1.0	197	1.684	[0. 0.]	0	0	
198	1.688	0.004	0	1.0	198	1.688	[0. 0.]	0	0	
199	1.7	0.013	0	1.0	199	1.7	[0. 0.]	0	0	
200	1.705	0.004	0	1.0	200	1.705	[0. 0.]	0	0	
201	1.717	0.013	0	1.0	201	1.717	[0. 0.]	0	0	
202	1.721	0.004	0	1.0	202	1.721	[0. 0.]	0	0	
203	1.734	0.013	0	1.0	203	1.734	[0. 0.]	0	0	
204	1.738	0.004	0	1.0	204	1.738	[0. 0.]	0	0	
205	1.751	0.013	0	1.0	205	1.751	[0. 0.]	0	0	
206	1.754	0.003	0	1.0	206	1.754	[0. 0.]	0	0	
207	1.768	0.014	0	1.0	207	1.768	[0. 0.]	0	0	
208	1.771	0.003	0	1.0	208	1.771	[0. 0.]	0	0	
209	1.784	0.013	0	1.0	209	1.784	[0. 0.]	0	0	
210	1.788	0.004	0	1.0	210	1.788	[0. 0.]	0	0	
211	1.8	0.013	0	1.0	211	1.8	[0. 0.]	0	0	
212	1.804	0.003	0	1.0	212	1.804	[0. 0.]	0	0	
213	1.818	0.014	0	1.0	213	1.818	[0. 0.]	0	0	
214	1.821	0.003	0	1.0	214	1.821	[0. 0.]	0	0	
215	1.834	0.013	0	1.0	215	1.834	[0. 0.]	0	0	
216	1.838	0.004	0	1.0	216	1.838	[0. 0.]	0	0	
217	1.85	0.013	0	1.0	217	1.85	[0. 0.]	0	0	
218	1.854	0.004	0	1.0	218	1.854	[0. 0.]	0	0	
219	1.867	0.013	0	1.0	219	1.867	[0. 0.]	0	0	
220	1.871	0.004	0	1.0	220	1.871	[0. 0.]	0	0	
221	1.884	0.013	0	1.0	221	1.884	[0. 0.]	0	0	
222	1.888	0.004	0	1.0	222	1.888	[0. 0.]	0	0	
223	1.901	0.013	0	1.0	223	1.901	[0. 0.]	0	0	
224	1.904	0.003	0	1.0	224	1.904	[0. 0.]	0	0	
225	1.917	0.013	0	1.0	225	1.917	[0. 0.]	0	0	
226	1.921	0.004	0	1.0	226	1.921	[0. 0.]	0	0	
227	1.934	0.013	0	1.0	227	1.934	[0. 0.]	0	0	
228	1.937	0.003	0	1.0	228	1.937	[0. 0.]	0	0	
229	1.951	0.014	0	1.0	229	1.951	[0. 0.]	0	0	
230	1.954	0.003	0	1.0	230	1.954	[0. 0.]	0	0	
231	1.967	0.013	0	1.0	231	1.967	[0. 0.]	0	0	
232	1.971	0.004	0	1.0	232	1.971	[0. 0.]	0	0	
233	1.984	0.014	0	1.0	233	1.984	[0. 0.]	0	0	
234	1.988	0.004	0	1.0	234	1.988	[0. 0.]	0	0	
235	2.001	0.013	0	1.0	235	2.001	[0. 0.]	0	0	
236	2.004	0.003	0	1.0	236	2.004	[0. 0.]	0	0	
237	2.018	0.013	0	1.0	237	2.018	[0. 0.]	0	0	
238	2.021	0.003	0	1.0	238	2.021	[0. 0.]	0	0	
239	2.034	0.013	0	1.0	239	2.034	[0. 0.]	0	0	
240	2.038	0.004	0	1.0	240	2.038	[0. 0.]	0	0	
241	2.051	0.013	0	1.0	241	2.051	[0. 0.]	0	0	
242	2.054	0.003	0	1.0	242	2.054	[0. 0.]	0	0	
243	2.067	0.013	0	1.0	243	2.067	[0. 0.]	0	0	
244	2.069	0.003	0	1.0	244	2.069	[0. 0.]	0	0	
245	2.084	0.014	0	1.0	245	2.084	[0. 0.]	0	0	
246	2.088	0.004	0	1.0	246	2.088	[0. 0.]	0	0	
247	2.1	0.012	0	1.0	247	2.1	[0. 0.]	0	0	
248	2.105	0.004	0	1.0	248	2.105	[0. 0.]	0	0	
249	2.117	0.012	0	1.0	249	2.117	[0. 0.]	0	0	
250	2.121	0.004	0	1.0	250	2.121	[0. 0.]	0	0	
251	2.134	0.014	0	1.0	251	2.134	[0. 0.]	0	0	
252	2.138	0.004	0	1.0	252	2.138	[0. 0.]	0	0	
253	2.151	0.013	0	1.0	253	2.151	[0. 0.]	0	0	
254	2.155	0.004	0	1.0	254	2.155	[0. 0.]	0	0	
255	2.167	0.013	0	1.0	255	2.167	[0. 0.]	0	0	
256	2.171	0.004	0	1.0	256	2.171	[0. 0.]	0	0	
257	2.184	0.013	0	1.0	257	2.184	[0. 0.]	0	0	
258	2.188	0.004	0	1.0	258	2.188	[0. 0.]	0	0	
259	2.2	0.012	0	1.0	259	2.2	[0. 0.]	0	0	
260	2.203	0.003	0	1.0	260	2.203	[0. 0.]	0	0	
261	2.218	0.014	0	1.0	261	2.218	[0. 0.]	0	0	
262	2.221	0.003	0	1.0	262	2.221	[0. 0.]	0	0	
263	2.234	0.013	0	1.0	263	2.234	[0. 0.]	0	0	
264	2.238	0.004	0	1.0	264	2.238	[0. 0.]	0	0	
265	2.251	0.013	0	1.0	265	2.251	[0. 0.]	0	0	
266	2.254	0.003	0	1.0	266	2.254	[0. 0.]	0	0	
267	2.268	0.014	0	1.0	267	2.268	[0. 0.]	0	0	
268	2.271	0.003	0	1.0	268	2.271	[0. 0.]	0	0	
269	2.284	0.013	0	1.0	269	2.284	[0. 0.]	0	0	
270	2.288	0.004	0	1.0	270	2.288	[0. 0.]	0	0	
271	2.3	0.013	0	1.0	271	2.3	[0. 0.]	0	0	
272	2.305	0.004	0	1.0	272	2.305	[0. 0.]	0	0	
273	2.318	0.013	0	1.0	273	2.318	[0. 0.]	0	0	
274	2.321	0.003	0	1.0	274	2.321	[0. 0.]	0	0	
275	2.334	0.013	0	1.0	275	2.334	[0. 0.]	0	0	
276	2.338	0.004	0	1.0	276	2.338	[0. 0.]	0	0	
277	2.35	0.012	0	1.0	277	2.35	[0. 0.]	0	0	
278	2.354	0.003	0	1.0	278	2.354	[0. 0.]	0	0	
279	2.368	0.014	0	1.0	279	2.368	[0. 0.]	0	0	
280	2.371	0.003	0	1.0	280	2.371	[0. 0.]	0	0	
281	2.384	0.013	0	1.0	281	2.384	[0. 0.]	0	0	
282	2.388	0.004	0	1.0	282	2.388	[0. 0.]	0	0	
283	2.401	0.013	0	1.0	283	2.401	[0. 0.]	0	0	
284	2.404	0.003	0	1.0	284	2.404	[0. 0.]	0	0	
285	2.418	0.014	0	1.0	285	2.418	[0. 0.]	0	0	
286	2.421	0.003	0	1.0	286	2.421	[0. 0.]	0	0	
287	2.434	0.014	0	1.0	287	2.434	[0. 0.]	0	0	
288	2.438	0.004	0	1.0	288	2.438	[0. 0.]	0	0	
289	2.451	0.013	0	1.0	289	2.451	[0. 0.]	0	0	
290	2.454	0.003	0	1.0	290	2.454	[0. 0.]	0	0	
291	2.468	0.014	0	1.0	291	2.468	[0. 0.]	0	0	
292	2.471	0.003	0	1.0	292	2.471	[0. 0.]	0	0	
293	2.484	0.013	0	1.0	293	2.484	[0. 0.]	0	0	
294	2.488	0.004	0	1.0	294	2.488	[0. 0.]	0	0	
295	2.5	0.013	0	1.0	295	2.5	[0. 0.]	0	0	
296	2.504	0.004	0	1.0	296	2.504	[0. 0.]	0	0	
297	2.518	0.014	0	1.0	297	2.518	[0. 0.]	0	0	
298	2.521	0.003	0	1.0	298	2.521	[0. 0.]	0	0	
299	2.534	0.013	0	1.0	299	2.534	[0. 0.]	0	0	
300	2.538	0.004	0	1.0	300	2.538	[0. 0.]	0	0	
301	2.55	0.013	0	1.0	301	2.55	[0. 0.]	0	0	
302	2.554	0.004	0	1.0	302	2.554	[0. 0.]	0	0	
303	2.567	0.013	0	1.0	303	2.567	[0. 0.]	0	0	
304	2.57	0.003	0	1.0	304	2.57	[0. 0.]	0	0	
305	2.584	0.014	0	1.0	305	2.584	[0. 0.]	0	0	
306	2.588	0.004	0	1.0	306	2.588	[0. 0.]	0	0	
307	2.6	0.012	0	1.0	307	2.6	[0. 0.]	0	0	
308	2.605	0.004	0	1.0	308	2.605	[0. 0.]	0	0	
309	2.618	0.013	0	1.0	309	2.618	[0. 0.]	0	0	
310	2.621	0.003	0	1.0	310	2.621	[0. 0.]	0	0	
311	2.634	0.013	0	1.0	311	2.634	[0. 0.]	0	0	
312	2.637	0.003	0	1.0	312	2.637	[0. 0.]	0	0	
313	2.65	0.013	0	1.0	313	2.65	[0. 0.]	0	0	
314	2.654	0.004	0	1.0	314	2.654	[0. 0.]	0	0	
315	2.668	0.013	0	1.0	315	2.668	[0. 0.]	0	0	
316	2.67	0.003	0	1.0	316	2.671	[0. 0.]	0	0	
317	2.684	0.013	0	1.0	317	2.684	[0. 0.]	0	0	
318	2.688	0.004	0	1.0	318	2.688	[0. 0.]	0	0	
319	2.7	0.013	0	1.0	319	2.7	[0. 0.]	0	0	
320	2.704	0.004	0	1.0	320	2.704	[0. 0.]	0	0	
321	2.718	0.014	0	1.0	321	2.718	[0. 0.]	0	0	
322	2.721	0.003	0	1.0	322	2.721	[0. 0.]	0	0	
323	2.734	0.013	0	1.0	323	2.734	[0. 0.]	0	0	
324	2.738	0.004	0	1.0	324	2.738	[0. 0.]	0	0	
325	2.751	0.013	0	1.0	325	2.751	[0. 0.]	0	0	
326	2.754	0.003	0	1.0	326	2.754	[0. 0.]	0	0	
327	2.768	0.013	0	1.0	327	2.768	[0. 0.]	0	0	
328	2.77	0.003	0	1.0	328	2.77	[0. 0.]	0	0	
329	2.784	0.014	0	1.0	329	2.784	[0. 0.]	0	0	
330	2.788	0.003	0	1.0	330	2.788	[0. 0.]	0	0	
331	2.801	0.013	0	1.0	331	2.801	[0. 0.]	0	0	
332	2.805	0.004	0	1.0	332	2.805	[0. 0.]	0	0	
333	2.818	0.013	0	1.0	333	2.818	[0. 0.]	0	0	
334	2.821	0.003	0	1.0	334	2.821	[0. 0.]	0	0	
335	2.834	0.013	0	1.0	335	2.834	[0. 0.]	0	0	
336	2.838	0.004	0	1.0	336	2.838	[0. 0.]	0	0	
337	2.85	0.013	0	1.0	337	2.85	[0. 0.]	0	0	
338	2.854	0.004	0	1.0	338	2.854	[0. 0.]	0	0	
339	2.868	0.014	0	1.0	339	2.868	[0. 0.]	0	0	
340	2.871	0.003	0	1.0	340	2.871	[0. 0.]	0	0	
341	2.884	0.013	0	1.0	341	2.884	[0. 0.]	0	0	
342	2.888	0.004	0	1.0	342	2.888	[0. 0.]	0	0	
343	2.9	0.013	0	1.0	343	2.9	[0. 0.]	0	0	
344	2.905	0.004	0	1.0	344	2.905	[0. 0.]	0	0	
345	2.918	0.013	0	1.0	345	2.918	[0. 0.]	0	0	
346	2.921	0.003	0	1.0	346	2.921	[0. 0.]	0	0	
347	2.934	0.013	0	1.0	347	2.934	[0. 0.]	0	0	
348	2.938	0.004	0	1.0	348	2.938	[0. 0.]	0	0	
349	2.951	0.013	0	1.0	349	2.951	[0. 0.]	0	0	
350	2.954	0.003	0	1.0	350	2.954	[0. 0.]	0	0	
351	2.968	0.014	0	1.0	351	2.968	[0. 0.]	0	0	
352	2.971	0.003	0	1.0	352	2.971	[0. 0.]	0	0	
353	2.984	0.013	0	1.0	353	2.984	[0. 0.]	0	0	
354	2.988	0.004	0	1.0	354	2.988	[0. 0.]	0	0	
355	3.0	0.013	0	1.0	355	3.0	[0. 0.]	0	0	
356	3.021	0.021	0	36.0	1	0.021	[0.03333333 0.03333333]	0	0	
357	3.024	0.002	0	36.0	2	0.023	[0.05 0.05]	0	0	
358	3.034	0.01	0	36.0	3	0.033	[0.06666667 0.06666667]	0	0	
359	3.037	0.003	0	36.0	4	0.036	[0.08333333 0.08333333]	0	0	
360	3.051	0.014	0	36.0	5	0.05	[0.1 0.1]	0	0	
361	3.055	0.004	0	36.0	6	0.054	[0.11666667 0.11666667]	0	0	
362	3.067	0.012	0	36.0	7	0.066	[0.13333333 0.13333333]	0	0	
363	3.07	0.003	0	36.0	8	0.069	[0.15 0.15]	0	0	
364	3.084	0.014	0	36.0	9	0.083	[0.16666667 0.16666667]	0	0	
365	3.088	0.004	0	36.0	10	0.087	[0.18333333 0.18333333]	0	0	
366	3.1	0.012	0	36.0	11	0.1	[0.2 0.2]	0	0	
367	3.104	0.004	0	36.0	12	0.103	[0.21666667 0.21666667]	0	0	
368	3.118	0.014	0	36.0	13	0.117	[0.23333333 0.23333333]	0	0	
369	3.121	0.003	0	36.0	14	0.12	[0.25 0.25]	0	0	
370	3.134	0.013	0	36.0	15	0.133	[0.26666667 0.26666667]	0	0	
371	3.138	0.004	0	36.0	16	0.137	[0.28333333 0.28333333]	0	0	
372	3.15	0.013	0	36.0	17	0.15	[0.3 0.3]	0	0	
373	3.155	0.004	0	36.0	18	0.154	[0.31666667 0.31666667]	0	0	
374	3.168	0.013	0	36.0	19	0.167	[0.33333333 0.33333333]	0	0	
375	3.171	0.003	0	36.0	20	0.17	[0.35 0.35]	0	0	
376	3.184	0.013	0	36.0	21	0.183	[0.36666667 0.36666667]	0	0	
377	3.188	0.004	0	36.0	22	0.187	[0.38333333 0.38333333]	0	0	
378	3.2	0.013	0	36.0	23	0.2	[0.4 0.4]	0	0	
379	3.204	0.004	0	36.0	24	0.203	[0.41666667 0.41666667]	0	0	
380	3.218	0.014	0	36.0	25	0.217	[0.43333333 0.43333333]	0	0	
381	3.221	0.003	0	36.0	26	0.22	[0.45 0.45]	0	0	
382	3.234	0.013	0	36.0	27	0.233	[0.46666667 0.46666667]	0	0	
383	3.238	0.004	0	36.0	28	0.237	[0.48333333 0.48333333]	0	0	
384	3.25	0.013	0	36.0	29	0.25	[0.5 0.5]	0	0	
385	3.254	0.004	0	36.0	30	0.253	[0.51666667 0.51666667]	0	0	
386	3.268	0.014	0	36.0	31	0.267	[0.53333333 0.53333333]	0	0	
387	3.271	0.003	0	36.0	32	0.27	[0.55 0.55]	0	0	
388	3.284	0.013	0	36.0	33	0.283	[0.56666667 0.56666667]	0	0	
389	3.288	0.004	0	36.0	34	0.287	[0.58333333 0.58333333]	0	0	
390	3.3	0.013	0	36.0	35	0.3	[0.6 0.6]	0	0	
391	3.304	0.004	0	36.0	36	0.303	[0.61666667 0.61666667]	0	0	
