sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
42	0.378	0.003	0	1.0	42	0.378	[0. 0.]	0	0	
43	0.39	0.013	0	1.0	43	0.391	[0. 0.]	0	0	
44	0.394	0.003	0	1.0	44	0.394	[0. 0.]	0	0	
45	0.408	0.014	0	1.0	45	0.408	[0. 0.]	0	0	
46	0.41	0.003	0	1.0	46	0.41	[0. 0.]	0	0	
47	0.424	0.014	0	1.0	47	0.424	[0. 0.]	0	0	
48	0.428	0.004	0	1.0	48	0.428	[0. 0.]	0	0	
49	0.441	0.013	0	1.0	49	0.441	[0. 0.]	0	0	
50	0.444	0.003	0	1.0	50	0.444	[0. 0.]	0	0	
51	0.457	0.013	0	1.0	51	0.457	[0. 0.]	0	0	
52	0.461	0.004	0	1.0	52	0.461	[0. 0.]	0	0	
53	0.474	0.014	0	1.0	53	0.474	[0. 0.]	0	0	
54	0.478	0.003	0	1.0	54	0.478	[0. 0.]	0	0	
55	0.491	0.013	0	1.0	55	0.491	[0. 0.]	0	0	
56	0.495	0.004	0	1.0	56	0.495	[0. 0.]	0	0	
57	0.507	0.013	0	1.0	57	0.507	[0. 0.]	0	0	
58	0.511	0.004	0	1.0	58	0.511	[0. 0.]	0	0	
59	0.524	0.013	0	1.0	59	0.525	[0. 0.]	0	0	
60	0.528	0.003	0	1.0	60	0.528	[0. 0.]	0	0	
61	0.541	0.013	0	1.0	61	0.541	[0. 0.]	0	0	
62	0.544	0.003	0	1.0	62	0.544	[0. 0.]	0	0	
63	0.558	0.014	0	1.0	63	0.558	[0. 0.]	0	0	
64	0.561	0.003	0	1.0	64	0.561	[0. 0.]	0	0	
65	0.574	0.013	0	1.0	65	0.574	[0. 0.]	0	0	
66	0.578	0.004	0	1.0	66	0.578	[0. 0.]	0	0	
67	0.59	0.013	0	1.0	67	0.591	[0. 0.]	0	0	
68	0.594	0.003	0	1.0	68	0.594	[0. 0.]	0	0	
69	0.608	0.014	0	1.0	69	0.608	[0. 0.]	0	0	
70	0.61	0.003	0	1.0	70	0.61	[0. 0.]	0	0	
71	0.624	0.013	0	1.0	71	0.624	[0. 0.]	0	0	
72	0.628	0.004	0	1.0	72	0.628	[0. 0.]	0	0	
73	0.64	0.013	0	1.0	73	0.64	[0. 0.]	0	0	
74	0.644	0.003	0	1.0	74	0.644	[0. 0.]	0	0	
75	0.658	0.014	0	1.0	75	0.658	[0. 0.]	0	0	
76	0.661	0.003	0	1.0	76	0.661	[0. 0.]	0	0	
77	0.674	0.013	0	1.0	77	0.674	[0. 0.]	0	0	
78	0.678	0.004	0	1.0	78	0.678	[0. 0.]	0	0	
79	0.691	0.013	0	1.0	79	0.691	[0. 0.]	0	0	
80	0.694	0.003	0	1.0	80	0.694	[0. 0.]	0	0	
81	0.708	0.014	0	1.0	81	0.708	[0. 0.]	0	0	
82	0.711	0.003	0	1.0	82	0.711	[0. 0.]	0	0	
83	0.729	0.018	0	1.0	83	0.729	[0. 0.]	0	0	
84	0.745	0.016	0	1.0	84	0.745	[0. 0.]	0	0	
85	0.758	0.013	0	1.0	85	0.758	[0. 0.]	0	0	
86	0.761	0.003	0	1.0	86	0.761	[0. 0.]	0	0	
87	0.774	0.013	0	1.0	87	0.774	[0. 0.]	0	0	
88	0.778	0.004	0	1.0	88	0.778	[0. 0.]	0	0	
89	0.79	0.013	0	1.0	89	0.79	[0. 0.]	0	0	
90	0.794	0.003	0	1.0	90	0.794	[0. 0.]	0	0	
91	0.808	0.014	0	1.0	91	0.808	[0. 0.]	0	0	
92	0.811	0.003	0	1.0	92	0.811	[0. 0.]	0	0	
93	0.824	0.013	0	1.0	93	0.824	[0. 0.]	0	0	
94	0.828	0.004	0	1.0	94	0.828	[0. 0.]	0	0	
95	0.84	0.013	0	1.0	95	0.841	[0. 0.]	0	0	
96	0.85	0.009	0	1.0	96	0.85	[0. 0.]	0	0	
97	0.857	0.007	0	1.0	97	0.857	[0. 0.]	0	0	
98	0.86	0.003	0	1.0	98	0.86	[0. 0.]	0	0	
99	0.874	0.015	0	1.0	99	0.874	[0. 0.]	0	0	
100	0.878	0.003	0	1.0	100	0.878	[0. 0.]	0	0	
101	0.891	0.013	0	1.0	101	0.891	[0. 0.]	0	0	
102	0.894	0.003	0	1.0	102	0.894	[0. 0.]	0	0	
103	0.908	0.014	0	1.0	103	0.908	[0. 0.]	0	0	
104	0.912	0.004	0	1.0	104	0.912	[0. 0.]	0	0	
105	0.924	0.012	0	1.0	105	0.924	[0. 0.]	0	0	
106	0.928	0.004	0	1.0	106	0.928	[0. 0.]	0	0	
107	0.941	0.013	0	1.0	107	0.941	[0. 0.]	0	0	
108	0.945	0.004	0	1.0	108	0.945	[0. 0.]	0	0	
109	0.957	0.012	0	1.0	109	0.957	[0. 0.]	0	0	
110	0.961	0.003	0	1.0	110	0.961	[0. 0.]	0	0	
111	0.974	0.014	0	1.0	111	0.974	[0. 0.]	0	0	
112	0.977	0.003	0	1.0	112	0.977	[0. 0.]	0	0	
113	0.99	0.013	0	1.0	113	0.991	[0. 0.]	0	0	
114	0.995	0.004	0	1.0	114	0.995	[0. 0.]	0	0	
115	1.008	0.013	0	1.0	115	1.008	[0. 0.]	0	0	
116	1.011	0.003	0	1.0	116	1.011	[0. 0.]	0	0	
117	1.024	0.013	0	1.0	117	1.024	[0. 0.]	0	0	
118	1.027	0.003	0	1.0	118	1.027	[0. 0.]	0	0	
119	1.041	0.014	0	1.0	119	1.041	[0. 0.]	0	0	
120	1.045	0.004	0	1.0	120	1.045	[0. 0.]	0	0	
121	1.057	0.012	0	1.0	121	1.057	[0. 0.]	0	0	
122	1.06	0.002	0	1.0	122	1.06	[0. 0.]	0	0	
123	1.074	0.014	0	1.0	123	1.074	[0. 0.]	0	0	
124	1.078	0.004	0	1.0	124	1.078	[0. 0.]	0	0	
125	1.09	0.013	0	1.0	125	1.09	[0. 0.]	0	0	
126	1.095	0.004	0	1.0	126	1.095	[0. 0.]	0	0	
127	1.107	0.013	0	1.0	127	1.107	[0. 0.]	0	0	
128	1.111	0.003	0	1.0	128	1.111	[0. 0.]	0	0	
129	1.124	0.014	0	1.0	129	1.124	[0. 0.]	0	0	
130	1.127	0.003	0	1.0	130	1.127	[0. 0.]	0	0	
131	1.14	0.013	0	1.0	131	1.14	[0. 0.]	0	0	
132	1.144	0.004	0	1.0	132	1.145	[0. 0.]	0	0	
133	1.157	0.013	0	1.0	133	1.157	[0. 0.]	0	0	
134	1.161	0.004	0	1.0	134	1.161	[0. 0.]	0	0	
135	1.174	0.013	0	1.0	135	1.174	[0. 0.]	0	0	
136	1.178	0.004	0	1.0	136	1.178	[0. 0.]	0	0	
137	1.191	0.013	0	1.0	137	1.191	[0. 0.]	0	0	
138	1.194	0.003	0	1.0	138	1.194	[0. 0.]	0	0	
139	1.207	0.013	0	1.0	139	1.207	[0. 0.]	0	0	
140	1.211	0.004	0	1.0	140	1.211	[0. 0.]	0	0	
141	1.224	0.013	0	1.0	141	1.224	[0. 0.]	0	0	
142	1.228	0.003	0	1.0	142	1.228	[0. 0.]	0	0	
143	1.241	0.013	0	1.0	143	1.241	[0. 0.]	0	0	
144	1.245	0.004	0	1.0	144	1.245	[0. 0.]	0	0	
145	1.257	0.013	0	1.0	145	1.257	[0. 0.]	0	0	
146	1.261	0.003	0	1.0	146	1.261	[0. 0.]	0	0	
147	1.274	0.014	0	1.0	147	1.274	[0. 0.]	0	0	
148	1.277	0.003	0	1.0	148	1.277	[0. 0.]	0	0	
149	1.291	0.013	0	1.0	149	1.291	[0. 0.]	0	0	
150	1.295	0.004	0	1.0	150	1.295	[0. 0.]	0	0	
151	1.307	0.013	0	1.0	151	1.307	[0. 0.]	0	0	
152	1.31	0.003	0	1.0	152	1.31	[0. 0.]	0	0	
153	1.324	0.014	0	1.0	153	1.324	[0. 0.]	0	0	
154	1.328	0.003	0	1.0	154	1.328	[0. 0.]	0	0	
155	1.341	0.013	0	1.0	155	1.341	[0. 0.]	0	0	
156	1.344	0.003	0	1.0	156	1.344	[0. 0.]	0	0	
157	1.358	0.014	0	1.0	157	1.358	[0. 0.]	0	0	
158	1.361	0.003	0	1.0	158	1.361	[0. 0.]	0	0	
159	1.374	0.013	0	1.0	159	1.374	[0. 0.]	0	0	
160	1.378	0.004	0	1.0	160	1.378	[0. 0.]	0	0	
161	1.391	0.013	0	1.0	161	1.391	[0. 0.]	0	0	
162	1.394	0.003	0	1.0	162	1.394	[0. 0.]	0	0	
163	1.408	0.014	0	1.0	163	1.408	[0. 0.]	0	0	
164	1.41	0.003	0	1.0	164	1.411	[0. 0.]	0	0	
165	1.424	0.013	0	1.0	165	1.424	[0. 0.]	0	0	
166	1.428	0.004	0	1.0	166	1.428	[0. 0.]	0	0	
167	1.44	0.013	0	1.0	167	1.44	[0. 0.]	0	0	
168	1.445	0.004	0	1.0	168	1.445	[0. 0.]	0	0	
169	1.457	0.013	0	1.0	169	1.457	[0. 0.]	0	0	
170	1.461	0.003	0	1.0	170	1.461	[0. 0.]	0	0	
171	1.474	0.014	0	1.0	171	1.474	[0. 0.]	0	0	
172	1.477	0.003	0	1.0	172	1.477	[0. 0.]	0	0	
173	1.491	0.013	0	1.0	173	1.491	[0. 0.]	0	0	
174	1.495	0.004	0	1.0	174	1.495	[0. 0.]	0	0	
175	1.507	0.012	0	1.0	175	1.507	[0. 0.]	0	0	
176	1.511	0.003	0	1.0	176	1.511	[0. 0.]	0	0	
177	1.524	0.014	0	1.0	177	1.524	[0. 0.]	0	0	
178	1.527	0.003	0	1.0	178	1.527	[0. 0.]	0	0	
179	1.541	0.014	0	1.0	179	1.541	[0. 0.]	0	0	
180	1.544	0.003	0	1.0	180	1.544	[0. 0.]	0	0	
181	1.558	0.014	0	1.0	181	1.558	[0. 0.]	0	0	
182	1.56	0.003	0	1.0	182	1.56	[0. 0.]	0	0	
183	1.574	0.014	0	1.0	183	1.574	[0. 0.]	0	0	
184	1.578	0.004	0	1.0	184	1.578	[0. 0.]	0	0	
185	1.59	0.013	0	1.0	185	1.591	[0. 0.]	0	0	
186	1.594	0.004	0	1.0	186	1.594	[0. 0.]	0	0	
187	1.607	0.013	0	1.0	187	1.607	[0. 0.]	0	0	
188	1.61	0.003	0	1.0	188	1.61	[0. 0.]	0	0	
189	1.624	0.015	0	1.0	189	1.624	[0. 0.]	0	0	
190	1.627	0.003	0	1.0	190	1.627	[0. 0.]	0	0	
191	1.641	0.014	0	1.0	191	1.641	[0. 0.]	0	0	
192	1.643	0.003	0	1.0	192	1.643	[0. 0.]	0	0	
193	1.658	0.015	0	1.0	193	1.658	[0. 0.]	0	0	
194	1.66	0.002	0	1.0	194	1.66	[0. 0.]	0	0	
195	1.674	0.014	0	1.0	195	1.674	[0. 0.]	0	0	
196	1.677	0.003	0	1.0	196	1.677	[0. 0.]	0	0	
197	1.691	0.014	0	1.0	197	1.691	[0. 0.]	0	0	
198	1.693	0.003	0	1.0	198	1.693	[0. 0.]	0	0	
199	1.707	0.014	0	1.0	199	1.707	[0. 0.]	0	0	
200	1.71	0.003	0	1.0	200	1.71	[0. 0.]	0	0	
201	1.724	0.014	0	1.0	201	1.724	[0. 0.]	0	0	
202	1.727	0.003	0	1.0	202	1.727	[0. 0.]	0	0	
203	1.741	0.014	0	1.0	203	1.741	[0. 0.]	0	0	
204	1.745	0.004	0	1.0	204	1.745	[0. 0.]	0	0	
205	1.757	0.013	0	1.0	205	1.757	[0. 0.]	0	0	
206	1.761	0.004	0	1.0	206	1.761	[0. 0.]	0	0	
207	1.774	0.014	0	1.0	207	1.774	[0. 0.]	0	0	
208	1.778	0.003	0	1.0	208	1.778	[0. 0.]	0	0	
209	1.791	0.013	0	1.0	209	1.791	[0. 0.]	0	0	
210	1.795	0.004	0	1.0	210	1.795	[0. 0.]	0	0	
211	1.808	0.013	0	1.0	211	1.808	[0. 0.]	0	0	
212	1.811	0.003	0	1.0	212	1.811	[0. 0.]	0	0	
213	1.825	0.013	0	1.0	213	1.825	[0. 0.]	0	0	
214	1.828	0.003	0	1.0	214	1.828	[0. 0.]	0	0	
215	1.841	0.013	0	1.0	215	1.841	[0. 0.]	0	0	
216	1.844	0.003	0	1.0	216	1.844	[0. 0.]	0	0	
217	1.858	0.013	0	1.0	217	1.858	[0. 0.]	0	0	
218	1.861	0.003	0	1.0	218	1.861	[0. 0.]	0	0	
219	1.874	0.013	0	1.0	219	1.874	[0. 0.]	0	0	
220	1.878	0.003	0	1.0	220	1.878	[0. 0.]	0	0	
221	1.891	0.013	0	1.0	221	1.891	[0. 0.]	0	0	
222	1.894	0.003	0	1.0	222	1.894	[0. 0.]	0	0	
223	1.908	0.014	0	1.0	223	1.908	[0. 0.]	0	0	
224	1.911	0.004	0	1.0	224	1.911	[0. 0.]	0	0	
225	1.924	0.013	0	1.0	225	1.924	[0. 0.]	0	0	
226	1.928	0.003	0	1.0	226	1.928	[0. 0.]	0	0	
227	1.941	0.013	0	1.0	227	1.941	[0. 0.]	0	0	
228	1.944	0.003	0	1.0	228	1.944	[0. 0.]	0	0	
229	1.958	0.013	0	1.0	229	1.958	[0. 0.]	0	0	
230	1.96	0.003	0	1.0	230	1.96	[0. 0.]	0	0	
231	1.974	0.013	0	1.0	231	1.974	[0. 0.]	0	0	
232	1.978	0.004	0	1.0	232	1.978	[0. 0.]	0	0	
233	1.99	0.013	0	1.0	233	1.99	[0. 0.]	0	0	
234	1.995	0.004	0	1.0	234	1.995	[0. 0.]	0	0	
235	2.007	0.013	0	1.0	235	2.007	[0. 0.]	0	0	
236	2.011	0.004	0	1.0	236	2.011	[0. 0.]	0	0	
237	2.024	0.014	0	1.0	237	2.024	[0. 0.]	0	0	
238	2.028	0.003	0	1.0	238	2.028	[0. 0.]	0	0	
239	2.041	0.013	0	1.0	239	2.041	[0. 0.]	0	0	
240	2.044	0.003	0	1.0	240	2.044	[0. 0.]	0	0	
241	2.058	0.014	0	1.0	241	2.058	[0. 0.]	0	0	
242	2.06	0.002	0	1.0	242	2.06	[0. 0.]	0	0	
243	2.074	0.014	0	1.0	243	2.074	[0. 0.]	0	0	
244	2.076	0.003	0	1.0	244	2.076	[0. 0.]	0	0	
245	2.091	0.015	0	1.0	245	2.091	[0. 0.]	0	0	
246	2.094	0.003	0	1.0	246	2.094	[0. 0.]	0	0	
247	2.108	0.014	0	1.0	247	2.108	[0. 0.]	0	0	
248	2.11	0.003	0	1.0	248	2.11	[0. 0.]	0	0	
249	2.124	0.013	0	1.0	249	2.124	[0. 0.]	0	0	
250	2.128	0.004	0	1.0	250	2.128	[0. 0.]	0	0	
251	2.14	0.013	0	1.0	251	2.14	[0. 0.]	0	0	
252	2.144	0.004	0	1.0	252	2.144	[0. 0.]	0	0	
253	2.157	0.013	0	1.0	253	2.157	[0. 0.]	0	0	
254	2.161	0.004	0	1.0	254	2.161	[0. 0.]	0	0	
255	2.174	0.013	0	1.0	255	2.174	[0. 0.]	0	0	
256	2.178	0.004	0	1.0	256	2.178	[0. 0.]	0	0	
257	2.19	0.013	0	1.0	257	2.19	[0. 0.]	0	0	
258	2.195	0.004	0	1.0	258	2.195	[0. 0.]	0	0	
259	2.207	0.012	0	1.0	259	2.207	[0. 0.]	0	0	
260	2.21	0.003	0	1.0	260	2.21	[0. 0.]	0	0	
261	2.224	0.013	0	1.0	261	2.224	[0. 0.]	0	0	
262	2.228	0.004	0	1.0	262	2.228	[0. 0.]	0	0	
263	2.241	0.013	0	1.0	263	2.241	[0. 0.]	0	0	
264	2.245	0.004	0	1.0	264	2.245	[0. 0.]	0	0	
265	2.257	0.012	0	1.0	265	2.257	[0. 0.]	0	0	
266	2.26	0.003	0	1.0	266	2.26	[0. 0.]	0	0	
267	2.274	0.014	0	1.0	267	2.274	[0. 0.]	0	0	
268	2.277	0.003	0	1.0	268	2.277	[0. 0.]	0	0	
269	2.291	0.013	0	1.0	269	2.291	[0. 0.]	0	0	
270	2.295	0.004	0	1.0	270	2.295	[0. 0.]	0	0	
271	2.307	0.013	0	1.0	271	2.307	[0. 0.]	0	0	
272	2.31	0.003	0	1.0	272	2.31	[0. 0.]	0	0	
273	2.324	0.014	0	1.0	273	2.324	[0. 0.]	0	0	
274	2.328	0.004	0	1.0	274	2.328	[0. 0.]	0	0	
275	2.341	0.013	0	1.0	275	2.341	[0. 0.]	0	0	
276	2.344	0.004	0	1.0	276	2.344	[0. 0.]	0	0	
277	2.357	0.012	0	1.0	277	2.357	[0. 0.]	0	0	
278	2.36	0.003	0	1.0	278	2.36	[0. 0.]	0	0	
279	2.374	0.015	0	1.0	279	2.374	[0. 0.]	0	0	
280	2.377	0.003	0	1.0	280	2.377	[0. 0.]	0	0	
281	2.391	0.013	0	1.0	281	2.391	[0. 0.]	0	0	
282	2.395	0.004	0	1.0	282	2.395	[0. 0.]	0	0	
283	2.407	0.012	0	1.0	283	2.407	[0. 0.]	0	0	
284	2.41	0.003	0	1.0	284	2.41	[0. 0.]	0	0	
285	2.424	0.014	0	1.0	285	2.424	[0. 0.]	0	0	
286	2.428	0.004	0	1.0	286	2.428	[0. 0.]	0	0	
287	2.441	0.013	0	1.0	287	2.441	[0. 0.]	0	0	
288	2.444	0.003	0	1.0	288	2.444	[0. 0.]	0	0	
289	2.458	0.014	0	1.0	289	2.458	[0. 0.]	0	0	
290	2.461	0.003	0	1.0	290	2.461	[0. 0.]	0	0	
291	2.474	0.013	0	1.0	291	2.474	[0. 0.]	0	0	
292	2.478	0.004	0	1.0	292	2.478	[0. 0.]	0	0	
293	2.49	0.013	0	1.0	293	2.49	[0. 0.]	0	0	
294	2.494	0.004	0	1.0	294	2.494	[0. 0.]	0	0	
295	2.508	0.013	0	1.0	295	2.508	[0. 0.]	0	0	
296	2.51	0.003	0	1.0	296	2.51	[0. 0.]	0	0	
297	2.524	0.013	0	1.0	297	2.524	[0. 0.]	0	0	
298	2.528	0.004	0	1.0	298	2.528	[0. 0.]	0	0	
299	2.54	0.013	0	1.0	299	2.54	[0. 0.]	0	0	
300	2.544	0.003	0	1.0	300	2.544	[0. 0.]	0	0	
301	2.558	0.014	0	1.0	301	2.558	[0. 0.]	0	0	
302	2.56	0.002	0	1.0	302	2.56	[0. 0.]	0	0	
303	2.574	0.013	0	1.0	303	2.574	[0. 0.]	0	0	
304	2.577	0.003	0	1.0	304	2.577	[0. 0.]	0	0	
305	2.591	0.014	0	1.0	305	2.591	[0. 0.]	0	0	
306	2.594	0.003	0	1.0	306	2.594	[0. 0.]	0	0	
307	2.608	0.014	0	1.0	307	2.608	[0. 0.]	0	0	
308	2.611	0.003	0	1.0	308	2.611	[0. 0.]	0	0	
309	2.624	0.013	0	1.0	309	2.624	[0. 0.]	0	0	
310	2.628	0.004	0	1.0	310	2.628	[0. 0.]	0	0	
311	2.64	0.013	0	1.0	311	2.64	[0. 0.]	0	0	
312	2.644	0.004	0	1.0	312	2.644	[0. 0.]	0	0	
313	2.658	0.014	0	1.0	313	2.658	[0. 0.]	0	0	
314	2.661	0.003	0	1.0	314	2.661	[0. 0.]	0	0	
315	2.674	0.013	0	1.0	315	2.674	[0. 0.]	0	0	
316	2.678	0.004	0	1.0	316	2.678	[0. 0.]	0	0	
317	2.69	0.013	0	1.0	317	2.69	[0. 0.]	0	0	
318	2.693	0.003	0	1.0	318	2.693	[0. 0.]	0	0	
319	2.708	0.014	0	1.0	319	2.708	[0. 0.]	0	0	
320	2.711	0.003	0	1.0	320	2.711	[0. 0.]	0	0	
321	2.724	0.014	0	1.0	321	2.724	[0. 0.]	0	0	
322	2.727	0.003	0	1.0	322	2.727	[0. 0.]	0	0	
323	2.74	0.013	0	1.0	323	2.74	[0. 0.]	0	0	
324	2.745	0.004	0	1.0	324	2.745	[0. 0.]	0	0	
325	2.757	0.013	0	1.0	325	2.757	[0. 0.]	0	0	
326	2.76	0.003	0	1.0	326	2.76	[0. 0.]	0	0	
327	2.774	0.014	0	1.0	327	2.774	[0. 0.]	0	0	
328	2.778	0.004	0	1.0	328	2.778	[0. 0.]	0	0	
329	2.791	0.013	0	1.0	329	2.791	[0. 0.]	0	0	
330	2.794	0.003	0	1.0	330	2.794	[0. 0.]	0	0	
331	2.808	0.014	0	1.0	331	2.808	[0. 0.]	0	0	
332	2.811	0.003	0	1.0	332	2.811	[0. 0.]	0	0	
333	2.824	0.013	0	1.0	333	2.824	[0. 0.]	0	0	
334	2.828	0.004	0	1.0	334	2.828	[0. 0.]	0	0	
335	2.84	0.013	0	1.0	335	2.84	[0. 0.]	0	0	
336	2.844	0.004	0	1.0	336	2.844	[0. 0.]	0	0	
337	2.857	0.013	0	1.0	337	2.857	[0. 0.]	0	0	
338	2.861	0.004	0	1.0	338	2.861	[0. 0.]	0	0	
339	2.874	0.013	0	1.0	339	2.874	[0. 0.]	0	0	
340	2.878	0.003	0	1.0	340	2.878	[0. 0.]	0	0	
341	2.891	0.013	0	1.0	341	2.891	[0. 0.]	0	0	
342	2.894	0.003	0	1.0	342	2.894	[0. 0.]	0	0	
343	2.908	0.014	0	1.0	343	2.908	[0. 0.]	0	0	
344	2.91	0.003	0	1.0	344	2.91	[0. 0.]	0	0	
345	2.924	0.013	0	1.0	345	2.924	[0. 0.]	0	0	
346	2.927	0.003	0	1.0	346	2.927	[0. 0.]	0	0	
347	2.941	0.014	0	1.0	347	2.941	[0. 0.]	0	0	
348	2.944	0.003	0	1.0	348	2.944	[0. 0.]	0	0	
349	2.958	0.014	0	1.0	349	2.958	[0. 0.]	0	0	
350	2.961	0.003	0	1.0	350	2.961	[0. 0.]	0	0	
351	2.974	0.013	0	1.0	351	2.974	[0. 0.]	0	0	
352	2.978	0.004	0	1.0	352	2.978	[0. 0.]	0	0	
353	2.99	0.013	0	1.0	353	2.99	[0. 0.]	0	0	
354	2.994	0.004	0	1.0	354	2.994	[0. 0.]	0	0	
355	3.007	0.013	0	1.0	355	3.007	[0. 0.]	0	0	
356	3.011	0.004	0	1.0	356	3.011	[0. 0.]	0	0	
357	3.024	0.013	0	1.0	357	3.024	[0. 0.]	0	0	
358	3.028	0.004	0	1.0	358	3.028	[0. 0.]	0	0	
359	3.04	0.013	0	1.0	359	3.04	[0. 0.]	0	0	
360	3.044	0.003	0	1.0	360	3.044	[0. 0.]	0	0	
361	3.057	0.013	0	1.0	361	3.057	[0. 0.]	0	0	
362	3.06	0.003	0	1.0	362	3.06	[0. 0.]	0	0	
363	3.074	0.014	0	1.0	363	3.074	[0. 0.]	0	0	
364	3.078	0.004	0	1.0	364	3.078	[0. 0.]	0	0	
365	3.09	0.013	0	1.0	365	3.09	[0. 0.]	0	0	
366	3.095	0.004	0	1.0	366	3.095	[0. 0.]	0	0	
367	3.107	0.013	0	1.0	367	3.107	[0. 0.]	0	0	
368	3.111	0.004	0	1.0	368	3.111	[0. 0.]	0	0	
369	3.124	0.013	0	1.0	369	3.124	[0. 0.]	0	0	
370	3.128	0.004	0	1.0	370	3.128	[0. 0.]	0	0	
371	3.14	0.013	0	1.0	371	3.14	[0. 0.]	0	0	
372	3.144	0.004	0	1.0	372	3.144	[0. 0.]	0	0	
373	3.158	0.013	0	1.0	373	3.158	[0. 0.]	0	0	
374	3.161	0.003	0	1.0	374	3.161	[0. 0.]	0	0	
375	3.174	0.013	0	1.0	375	3.174	[0. 0.]	0	0	
376	3.178	0.004	0	1.0	376	3.178	[0. 0.]	0	0	
377	3.19	0.012	0	1.0	377	3.19	[0. 0.]	0	0	
378	3.194	0.003	0	1.0	378	3.194	[0. 0.]	0	0	
379	3.208	0.014	0	1.0	379	3.208	[0. 0.]	0	0	
380	3.211	0.003	0	1.0	380	3.211	[0. 0.]	0	0	
381	3.224	0.013	0	1.0	381	3.224	[0. 0.]	0	0	
382	3.227	0.003	0	1.0	382	3.227	[0. 0.]	0	0	
383	3.24	0.013	0	1.0	383	3.24	[0. 0.]	0	0	
384	3.244	0.004	0	1.0	384	3.244	[0. 0.]	0	0	
385	3.257	0.013	0	1.0	385	3.257	[0. 0.]	0	0	
386	3.26	0.003	0	1.0	386	3.26	[0. 0.]	0	0	
387	3.274	0.014	0	1.0	387	3.274	[0. 0.]	0	0	
388	3.278	0.003	0	1.0	388	3.278	[0. 0.]	0	0	
389	3.29	0.013	0	1.0	389	3.29	[0. 0.]	0	0	
390	3.294	0.003	0	1.0	390	3.294	[0. 0.]	0	0	
391	3.308	0.014	0	1.0	391	3.308	[0. 0.]	0	0	
392	3.311	0.003	0	1.0	392	3.311	[0. 0.]	0	0	
393	3.324	0.013	0	1.0	393	3.324	[0. 0.]	0	0	
394	3.328	0.004	0	1.0	394	3.328	[0. 0.]	0	0	
395	3.34	0.013	0	1.0	395	3.34	[0. 0.]	0	0	
396	3.344	0.003	0	1.0	396	3.344	[0. 0.]	0	0	
