sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
85	1.411	0.016	0	1.0	85	1.411	0	0	0	
86	1.428	0.017	0	1.0	86	1.428	0	0	0	
87	1.445	0.017	0	1.0	87	1.445	0	0	0	
88	1.461	0.017	0	1.0	88	1.461	0	0	0	
89	1.479	0.017	0	1.0	89	1.479	0	0	0	
90	1.495	0.016	0	1.0	90	1.495	0	0	0	
91	1.511	0.017	0	1.0	91	1.511	0	0	0	
92	1.528	0.017	0	1.0	92	1.528	0	0	0	
93	1.545	0.017	0	1.0	93	1.545	0	0	0	
94	1.561	0.016	0	1.0	94	1.561	0	0	0	
95	1.578	0.017	0	1.0	95	1.578	0	0	0	
96	1.594	0.016	0	1.0	96	1.594	0	0	0	
97	1.612	0.017	0	1.0	97	1.612	0	0	0	
98	1.628	0.017	0	1.0	98	1.628	0	0	0	
99	1.645	0.017	0	1.0	99	1.645	0	0	0	
100	1.661	0.016	0	1.0	100	1.661	0	0	0	
101	1.678	0.017	0	1.0	101	1.678	0	0	0	
102	1.695	0.017	0	1.0	102	1.695	0	0	0	
103	1.712	0.016	0	1.0	103	1.712	0	0	0	
104	1.729	0.017	0	1.0	104	1.729	0	0	0	
105	1.745	0.016	0	1.0	105	1.745	0	0	0	
106	1.761	0.017	0	1.0	106	1.761	0	0	0	
107	1.778	0.017	0	1.0	107	1.778	0	0	0	
108	1.795	0.017	0	1.0	108	1.795	0	0	0	
109	1.811	0.016	0	1.0	109	1.811	0	0	0	
110	1.828	0.017	0	1.0	110	1.828	0	0	0	
111	1.845	0.017	0	1.0	111	1.845	0	0	0	
112	1.863	0.018	0	1.0	112	1.863	0	0	0	
113	1.878	0.015	0	1.0	113	1.878	0	0	0	
114	1.895	0.017	0	1.0	114	1.895	0	0	0	
115	1.911	0.016	0	1.0	115	1.911	0	0	0	
116	1.928	0.017	0	1.0	116	1.928	0	0	0	
117	1.945	0.017	0	1.0	117	1.945	0	0	0	
118	1.961	0.016	0	1.0	118	1.961	0	0	0	
119	1.978	0.017	0	1.0	119	1.978	0	0	0	
120	1.995	0.017	0	1.0	120	1.995	0	0	0	
121	2.011	0.016	0	1.0	121	2.011	0	0	0	
122	2.03	0.019	0	8.0	1	0.019	[44.33333333 30.        ]	0	0	
123	2.047	0.017	0	8.0	2	0.036	[44.16666667 30.        ]	0	0	
124	2.063	0.016	0	8.0	3	0.052	[44. 30.]	0	0	
125	2.08	0.017	0	8.0	4	0.069	[43.83333333 30.        ]	0	0	
126	2.096	0.017	0	8.0	5	0.085	[43.66666667 30.        ]	0	0	
127	2.113	0.017	0	8.0	6	0.102	[43.5 30. ]	0	0	
128	2.13	0.017	0	8.0	7	0.119	[43.33333333 30.        ]	0	0	
129	2.147	0.017	0	8.0	8	0.136	[43.16666667 30.        ]	0	0	
130	2.163	0.016	0	8.0	9	0.152	[43. 30.]	0	0	
131	2.18	0.017	0	8.0	10	0.169	[42.83333333 30.        ]	0	0	
132	2.197	0.017	0	8.0	11	0.186	[42.66666667 30.        ]	0	0	
133	2.213	0.017	0	8.0	12	0.202	[42.5 30. ]	0	0	
134	2.23	0.017	0	8.0	13	0.219	[42.33333333 30.        ]	0	0	
135	2.247	0.017	0	8.0	14	0.236	[42.16666667 30.        ]	0	0	
136	2.263	0.017	0	8.0	15	0.252	[42. 30.]	0	0	
137	2.28	0.017	0	8.0	16	0.269	[41.83333333 30.        ]	0	0	
138	2.297	0.017	0	8.0	17	0.286	[41.66666667 30.        ]	0	0	
139	2.313	0.017	0	8.0	18	0.302	[41.5 30. ]	0	0	
140	2.33	0.017	0	8.0	19	0.319	[41.33333333 30.        ]	0	0	
141	2.347	0.017	0	8.0	20	0.336	[41.16666667 30.        ]	0	0	
142	2.363	0.017	0	8.0	21	0.352	[41. 30.]	0	0	
143	2.38	0.017	0	8.0	22	0.369	[40.83333333 30.        ]	0	0	
144	2.397	0.017	0	8.0	23	0.386	[40.66666667 30.        ]	0	0	
145	2.413	0.017	0	8.0	24	0.402	[40.5 30. ]	0	0	
146	2.43	0.017	0	8.0	25	0.419	[40.33333333 30.        ]	0	0	
147	2.447	0.017	0	8.0	26	0.436	[40.16666667 30.        ]	0	0	
148	2.463	0.016	0	8.0	27	0.452	[40. 30.]	0	0	
149	2.48	0.017	0	8.0	28	0.469	[39.83333333 30.        ]	0	0	
150	2.497	0.017	0	8.0	29	0.486	[39.66666667 30.        ]	0	0	
151	2.513	0.017	0	8.0	30	0.502	[39.5 30. ]	0	0	
152	2.53	0.017	0	8.0	31	0.519	[39.33333333 30.        ]	0	0	
153	2.547	0.017	0	8.0	32	0.536	[39.16666667 30.        ]	0	0	
154	2.563	0.017	0	8.0	33	0.552	[39. 30.]	0	0	
155	2.58	0.017	0	8.0	34	0.569	[38.83333333 30.        ]	0	0	
156	2.597	0.017	0	8.0	35	0.586	[38.66666667 30.        ]	0	0	
157	2.613	0.017	0	8.0	36	0.602	[38.5 30. ]	0	0	
158	2.63	0.017	0	8.0	37	0.619	[38.33333333 30.        ]	0	0	
159	2.647	0.017	0	8.0	38	0.636	[38.16666667 30.        ]	0	0	
160	2.664	0.017	0	8.0	39	0.653	[38. 30.]	0	0	
161	2.68	0.016	0	8.0	40	0.669	[37.83333333 30.        ]	0	0	
162	2.697	0.017	0	8.0	41	0.686	[37.66666667 30.        ]	0	0	
163	2.713	0.017	0	8.0	42	0.702	[37.5 30. ]	0	0	
164	2.73	0.017	0	8.0	43	0.719	[37.33333333 30.        ]	0	0	
165	2.747	0.016	0	8.0	44	0.735	[37.16666667 30.        ]	0	0	
166	2.763	0.017	0	8.0	45	0.752	[37. 30.]	0	0	
167	2.78	0.017	0	8.0	46	0.769	[36.83333333 30.        ]	0	0	
168	2.797	0.016	0	8.0	47	0.786	[36.66666667 30.        ]	0	0	
169	2.813	0.017	0	8.0	48	0.802	[36.5 30. ]	0	0	
170	2.83	0.017	0	8.0	49	0.819	[36.33333333 30.        ]	0	0	
171	2.847	0.017	0	8.0	50	0.836	[36.16666667 30.        ]	0	0	
172	2.863	0.017	0	8.0	51	0.852	[36. 30.]	0	0	
173	2.88	0.017	0	8.0	52	0.869	[35.83333333 30.        ]	0	0	
174	2.897	0.017	0	8.0	53	0.886	[35.66666667 30.        ]	0	0	
175	2.914	0.017	0	8.0	54	0.902	[35.5 30. ]	0	0	
176	2.93	0.016	0	8.0	55	0.919	[35.33333333 30.        ]	0	0	
177	2.947	0.017	0	8.0	56	0.936	[35.16666667 30.        ]	0	0	
178	2.963	0.017	0	8.0	57	0.952	[35. 30.]	0	0	
179	2.98	0.017	0	8.0	58	0.969	[34.83333333 30.        ]	0	0	
180	2.997	0.017	0	8.0	59	0.986	[34.66666667 30.        ]	0	0	
181	3.013	0.017	0	8.0	60	1.002	[34.5 30. ]	0	0	
182	3.03	0.017	0	8.0	61	1.019	[34.33333333 30.        ]	0	0	
183	3.047	0.017	0	8.0	62	1.036	[34.16666667 30.        ]	0	0	
184	3.063	0.017	0	8.0	63	1.052	[34. 30.]	0	0	
185	3.08	0.017	0	8.0	64	1.069	[33.83333333 30.        ]	0	0	
186	3.097	0.017	0	8.0	65	1.086	[33.66666667 30.        ]	0	0	
187	3.113	0.016	0	8.0	66	1.102	[33.5 30. ]	0	0	
188	3.13	0.017	0	8.0	67	1.119	[33.33333333 30.        ]	0	0	
189	3.147	0.017	0	8.0	68	1.136	[33.16666667 30.        ]	0	0	
190	3.163	0.017	0	8.0	69	1.152	[33. 30.]	0	0	
191	3.18	0.017	0	8.0	70	1.169	[32.83333333 30.        ]	0	0	
192	3.197	0.017	0	8.0	71	1.186	[32.66666667 30.        ]	0	0	
193	3.213	0.016	0	8.0	72	1.202	[32.5 30. ]	0	0	
194	3.23	0.017	0	8.0	73	1.219	[32.33333333 30.        ]	0	0	
195	3.247	0.017	0	8.0	74	1.236	[32.16666667 30.        ]	0	0	
196	3.263	0.016	0	8.0	75	1.252	[32. 30.]	0	0	
197	3.28	0.018	0	8.0	76	1.269	[31.83333333 30.        ]	0	0	
198	3.297	0.016	0	8.0	77	1.286	[31.66666667 30.        ]	0	0	
199	3.314	0.017	0	8.0	78	1.303	[31.5 30. ]	0	0	
200	3.33	0.017	0	8.0	79	1.319	[31.33333333 30.        ]	0	0	
201	3.347	0.016	0	8.0	80	1.336	[31.16666667 30.        ]	0	0	
202	3.363	0.016	0	8.0	81	1.352	[31. 30.]	0	0	
203	3.38	0.017	0	8.0	82	1.369	[30.83333333 30.        ]	0	0	
204	3.397	0.017	0	8.0	83	1.386	[30.66666667 30.        ]	0	0	
205	3.414	0.017	0	8.0	84	1.403	[30.5 30. ]	0	0	
206	3.43	0.016	0	8.0	85	1.419	[30.33333333 30.        ]	0	0	
207	3.447	0.017	0	8.0	86	1.436	[30.16666667 30.        ]	0	0	
208	3.463	0.017	0	8.0	87	1.452	[30. 30.]	0	0	
209	3.48	0.017	0	8.0	88	1.469	[29.83333333 30.        ]	0	0	
210	3.497	0.017	0	8.0	89	1.486	[29.66666667 30.        ]	0	0	
211	3.513	0.016	0	8.0	90	1.502	[29.5 30. ]	0	0	
212	3.53	0.017	0	8.0	91	1.519	[29.33333333 30.        ]	0	0	
213	3.547	0.016	0	8.0	92	1.536	[29.16666667 30.        ]	0	0	
214	3.564	0.017	0	8.0	93	1.553	[29. 30.]	0	0	
215	3.58	0.017	0	8.0	94	1.569	[28.83333333 30.        ]	0	0	
216	3.597	0.017	0	8.0	95	1.586	[28.66666667 30.        ]	0	0	
217	3.614	0.017	0	8.0	96	1.603	[28.5 30. ]	0	0	
218	3.63	0.016	0	8.0	97	1.619	[28.33333333 30.        ]	0	0	
219	3.647	0.017	0	8.0	98	1.636	[28.16666667 30.        ]	0	0	
220	3.664	0.017	0	8.0	99	1.653	[28. 30.]	0	0	
221	3.68	0.016	0	8.0	100	1.669	[27.83333333 30.        ]	0	0	
222	3.697	0.017	0	8.0	101	1.686	[27.66666667 30.        ]	0	0	
223	3.713	0.017	0	8.0	102	1.702	[27.5 30. ]	0	0	
224	3.73	0.017	0	8.0	103	1.719	[27.33333333 30.        ]	0	0	
225	3.747	0.017	0	8.0	104	1.736	[27.16666667 30.        ]	0	0	
226	3.764	0.017	0	8.0	105	1.753	[27. 30.]	0	0	
227	3.78	0.017	0	8.0	106	1.769	[26.83333333 30.        ]	0	0	
228	3.796	0.016	0	8.0	107	1.785	[26.66666667 30.        ]	0	0	
229	3.814	0.017	0	8.0	108	1.803	[26.5 30. ]	0	0	
230	3.83	0.017	0	8.0	109	1.819	[26.33333333 30.        ]	0	0	
231	3.847	0.017	0	8.0	110	1.836	[26.16666667 30.        ]	0	0	
232	3.864	0.017	0	8.0	111	1.853	[26. 30.]	0	0	
233	3.88	0.016	0	8.0	112	1.869	[25.83333333 30.        ]	0	0	
234	3.897	0.017	0	8.0	113	1.886	[25.66666667 30.        ]	0	0	
235	3.914	0.017	0	8.0	114	1.903	[25.5 30. ]	0	0	
236	3.93	0.016	0	8.0	115	1.919	[25.33333333 30.        ]	0	0	
237	3.947	0.017	0	8.0	116	1.936	[25.16666667 30.        ]	0	0	
238	3.964	0.017	0	8.0	117	1.953	[25. 30.]	0	0	
239	3.98	0.016	0	8.0	118	1.969	[24.83333333 30.        ]	0	0	
240	3.997	0.017	0	8.0	119	1.986	[24.66666667 30.        ]	0	0	
241	4.013	0.016	0	8.0	120	2.002	[24.5 30. ]	0	0	
242	4.031	0.018	0	8.0	121	2.02	[24.33333333 30.        ]	0	0	
243	4.047	0.017	0	8.0	122	2.036	[24.16666667 30.        ]	0	0	
244	4.064	0.017	0	8.0	123	2.053	[24. 30.]	0	0	
245	4.08	0.017	0	8.0	124	2.069	[23.83333333 30.        ]	0	0	
246	4.097	0.017	0	8.0	125	2.086	[23.66666667 30.        ]	0	0	
247	4.114	0.017	0	8.0	126	2.103	[23.5 30. ]	0	0	
248	4.13	0.017	0	8.0	127	2.119	[23.33333333 30.        ]	0	0	
249	4.147	0.017	0	8.0	128	2.136	[23.16666667 30.        ]	0	0	
250	4.164	0.017	0	8.0	129	2.153	[23. 30.]	0	0	
251	4.18	0.017	0	8.0	130	2.169	[22.83333333 30.        ]	0	0	
252	4.197	0.017	0	8.0	131	2.186	[22.66666667 30.        ]	0	0	
253	4.213	0.016	0	8.0	132	2.202	[22.5 30. ]	0	0	
254	4.231	0.017	0	8.0	133	2.22	[22.33333333 30.        ]	0	0	
255	4.247	0.016	0	8.0	134	2.236	[22.16666667 30.        ]	0	0	
256	4.264	0.017	0	8.0	135	2.252	[22. 30.]	0	0	
257	4.28	0.017	0	8.0	136	2.269	[21.83333333 30.        ]	0	0	
258	4.297	0.017	0	8.0	137	2.286	[21.66666667 30.        ]	0	0	
259	4.314	0.017	0	8.0	138	2.303	[21.5 30. ]	0	0	
260	4.33	0.016	0	8.0	139	2.319	[21.33333333 30.        ]	0	0	
261	4.347	0.017	0	8.0	140	2.336	[21.16666667 30.        ]	0	0	
262	4.363	0.016	0	8.0	141	2.352	[21. 30.]	0	0	
263	4.38	0.017	0	8.0	142	2.369	[20.83333333 30.        ]	0	0	
264	4.397	0.017	0	8.0	143	2.386	[20.66666667 30.        ]	0	0	
265	4.414	0.017	0	8.0	144	2.403	[20.5 30. ]	0	0	
266	4.431	0.017	0	8.0	145	2.419	[20.33333333 30.        ]	0	0	
267	4.447	0.017	0	8.0	146	2.436	[20.16666667 30.        ]	0	0	
268	4.463	0.016	0	8.0	147	2.452	[20. 30.]	0	0	
269	4.48	0.017	0	8.0	148	2.469	[19.83333333 30.        ]	0	0	
270	4.497	0.017	0	8.0	149	2.486	[19.66666667 30.        ]	0	0	
271	4.514	0.017	0	8.0	150	2.503	[19.5 30. ]	0	0	
272	4.53	0.017	0	8.0	151	2.519	[19.33333333 30.        ]	0	0	
273	4.547	0.017	0	8.0	152	2.536	[19.16666667 30.        ]	0	0	
274	4.564	0.017	0	8.0	153	2.553	[19. 30.]	0	0	
275	4.58	0.016	0	8.0	154	2.569	[18.83333333 30.        ]	0	0	
276	4.597	0.017	0	8.0	155	2.586	[18.66666667 30.        ]	0	0	
277	4.614	0.017	0	8.0	156	2.603	[18.5 30. ]	0	0	
278	4.63	0.016	0	8.0	157	2.619	[18.33333333 30.        ]	0	0	
279	4.647	0.017	0	8.0	158	2.636	[18.16666667 30.        ]	0	0	
280	4.664	0.017	0	8.0	159	2.653	[18. 30.]	0	0	
281	4.681	0.017	0	8.0	160	2.669	[17.83333333 30.        ]	0	0	
282	4.697	0.017	0	8.0	161	2.686	[17.66666667 30.        ]	0	0	
283	4.714	0.016	0	8.0	162	2.702	[17.5 30. ]	0	0	
284	4.731	0.017	0	8.0	163	2.72	[17.33333333 30.        ]	0	0	
285	4.747	0.016	0	8.0	164	2.736	[17.16666667 30.        ]	0	0	
286	4.764	0.017	0	8.0	165	2.753	[17. 30.]	0	0	
287	4.78	0.016	0	8.0	166	2.769	[16.83333333 30.        ]	0	0	
288	4.797	0.017	0	8.0	167	2.786	[16.66666667 30.        ]	0	0	
289	4.814	0.017	0	8.0	168	2.803	[16.5 30. ]	0	0	
290	4.83	0.016	0	8.0	169	2.819	[16.33333333 30.        ]	0	0	
291	4.847	0.017	0	8.0	170	2.836	[16.16666667 30.        ]	0	0	
292	4.864	0.017	0	8.0	171	2.853	[16. 30.]	0	0	
293	4.88	0.016	0	8.0	172	2.869	[15.83333333 30.        ]	0	0	
294	4.897	0.017	0	8.0	173	2.886	[15.66666667 30.        ]	0	0	
295	4.914	0.017	0	8.0	174	2.903	[15.5 30. ]	0	0	
296	4.931	0.017	0	8.0	175	2.92	[15.33333333 30.        ]	0	0	
297	4.947	0.016	0	8.0	176	2.936	[15.16666667 30.        ]	0	0	
298	4.964	0.017	0	8.0	177	2.953	[15. 30.]	0	0	
299	4.981	0.016	0	8.0	178	2.969	[14.83333333 30.        ]	0	0	
300	4.999	0.018	0	8.0	179	2.988	[14.66666667 30.        ]	0	0	
301	5.015	0.017	0	8.0	180	3.004	[14.5 30. ]	0	0	
302	5.032	0.017	0	8.0	181	3.021	[14.33333333 30.        ]	0	0	
303	5.049	0.017	0	8.0	182	3.038	[14.16666667 30.        ]	0	0	
304	5.066	0.017	0	8.0	183	3.055	[14. 30.]	0	0	
305	5.082	0.017	0	8.0	184	3.071	[13.83333333 30.        ]	0	0	
306	5.099	0.017	0	8.0	185	3.088	[13.66666667 30.        ]	0	0	
307	5.116	0.017	0	8.0	186	3.104	[13.5 30. ]	0	0	
308	5.132	0.017	0	8.0	187	3.121	[13.33333333 30.        ]	0	0	
309	5.149	0.017	0	8.0	188	3.138	[13.16666667 30.        ]	0	0	
310	5.166	0.017	0	8.0	189	3.155	[13. 30.]	0	0	
311	5.182	0.017	0	8.0	190	3.171	[12.83333333 30.        ]	0	0	
312	5.2	0.017	0	8.0	191	3.189	[12.66666667 30.        ]	0	0	
313	5.216	0.016	0	8.0	192	3.204	[12.5 30. ]	0	0	
314	5.232	0.017	0	8.0	193	3.221	[12.33333333 30.        ]	0	0	
315	5.249	0.017	0	8.0	194	3.238	[12.16666667 30.        ]	0	0	
316	5.266	0.017	0	8.0	195	3.255	[12. 30.]	0	0	
317	5.282	0.017	0	8.0	196	3.271	[11.83333333 30.        ]	0	0	
318	5.299	0.017	0	8.0	197	3.288	[11.66666667 30.        ]	0	0	
319	5.316	0.017	0	8.0	198	3.305	[11.5 30. ]	0	0	
320	5.332	0.017	0	8.0	199	3.321	[11.33333333 30.        ]	0	0	
321	5.349	0.017	0	8.0	200	3.338	[11.16666667 30.        ]	0	0	
322	5.366	0.017	0	8.0	201	3.355	[11. 30.]	0	0	
323	5.382	0.017	0	8.0	202	3.371	[10.83333333 30.        ]	0	0	
324	5.399	0.017	0	8.0	203	3.388	[10.66666667 30.        ]	0	0	
325	5.416	0.017	0	8.0	204	3.405	[10.5 30. ]	0	0	
326	5.432	0.017	0	8.0	205	3.421	[10.33333333 30.        ]	0	0	
327	5.45	0.018	0	8.0	206	3.439	[10.16666667 30.        ]	0	0	
328	5.466	0.016	0	8.0	207	3.455	[10. 30.]	0	0	
329	5.482	0.017	0	8.0	208	3.471	[ 9.83333333 30.        ]	0	0	
330	5.499	0.017	0	8.0	209	3.488	[ 9.66666667 30.        ]	0	0	
331	5.516	0.017	0	8.0	210	3.505	[ 9.5 30. ]	0	0	
332	5.532	0.017	0	8.0	211	3.521	[ 9.33333333 30.        ]	0	0	
333	5.549	0.017	0	8.0	212	3.538	[ 9.16666667 30.        ]	0	0	
334	5.566	0.017	0	8.0	213	3.555	[ 9. 30.]	0	0	
335	5.582	0.017	0	8.0	214	3.571	[ 8.83333333 30.        ]	0	0	
336	5.599	0.017	0	8.0	215	3.588	[ 8.66666667 30.        ]	0	0	
337	5.616	0.017	0	8.0	216	3.605	[ 8.5 30. ]	0	0	
338	5.633	0.017	0	8.0	217	3.622	[ 8.33333333 30.        ]	0	0	
339	5.649	0.016	0	8.0	218	3.638	[ 8.16666667 30.        ]	0	0	
340	5.665	0.016	0	8.0	219	3.654	[ 8. 30.]	0	0	
341	5.682	0.017	0	8.0	220	3.671	[ 7.83333333 30.        ]	0	0	
342	5.699	0.017	0	8.0	221	3.688	[ 7.66666667 30.        ]	0	0	
343	5.716	0.017	0	8.0	222	3.705	[ 7.5 30. ]	0	0	
344	5.733	0.017	0	8.0	223	3.722	[ 7.33333333 30.        ]	0	0	
345	5.749	0.016	0	8.0	224	3.738	[ 7.16666667 30.        ]	0	0	
346	5.766	0.017	0	8.0	225	3.755	[ 7. 30.]	0	0	
347	5.782	0.017	0	8.0	226	3.771	[ 6.83333333 30.        ]	0	0	
348	5.799	0.017	0	8.0	227	3.788	[ 6.66666667 30.        ]	0	0	
349	5.816	0.017	0	8.0	228	3.805	[ 6.5 30. ]	0	0	
350	5.833	0.017	0	8.0	229	3.822	[ 6.33333333 30.        ]	0	0	
351	5.849	0.016	0	8.0	230	3.838	[ 6.16666667 30.        ]	0	0	
352	5.867	0.018	0	8.0	231	3.856	[ 6. 30.]	0	0	
353	5.883	0.016	0	8.0	232	3.872	[ 5.83333333 30.        ]	0	0	
354	5.899	0.016	0	8.0	233	3.888	[ 5.66666667 30.        ]	0	0	
355	5.916	0.017	0	8.0	234	3.905	[ 5.5 30. ]	0	0	
356	5.933	0.017	0	8.0	235	3.922	[ 5.33333333 30.        ]	0	0	
357	5.949	0.016	0	8.0	236	3.938	[ 5.16666667 30.        ]	0	0	
358	5.966	0.017	0	8.0	237	3.955	[ 5. 30.]	0	0	
359	5.983	0.018	0	8.0	238	3.972	[ 4.83333333 30.        ]	0	0	
360	6.0	0.016	0	8.0	239	3.989	[ 4.66666667 30.        ]	0	0	
361	6.015	0.016	0	8.0	240	4.004	[ 4.5 30. ]	0	0	
362	6.033	0.017	0	8.0	241	4.022	[ 4.33333333 30.        ]	0	0	
363	6.049	0.016	0	8.0	242	4.038	[ 4.16666667 30.        ]	0	0	
364	6.067	0.017	0	8.0	243	4.055	[ 4. 30.]	0	0	
365	6.082	0.016	0	8.0	244	4.071	[ 3.83333333 30.        ]	0	0	
366	6.099	0.017	0	8.0	245	4.088	[ 3.66666667 30.        ]	0	0	
367	6.116	0.017	0	8.0	246	4.105	[ 3.5 30. ]	0	0	
368	6.133	0.017	0	8.0	247	4.122	[ 3.33333333 30.        ]	0	0	
369	6.151	0.017	0	8.0	248	4.14	[ 3.16666667 30.        ]	0	0	
370	6.167	0.016	0	8.0	249	4.156	[ 3. 30.]	0	0	
371	6.183	0.016	0	8.0	250	4.172	[ 2.83333333 30.        ]	0	0	
372	6.2	0.017	0	8.0	251	4.189	[ 2.66666667 30.        ]	0	0	
373	6.216	0.016	0	8.0	252	4.205	[ 2.5 30. ]	0	0	
374	6.233	0.017	0	8.0	253	4.222	[ 2.33333333 30.        ]	0	0	
375	6.249	0.016	0	8.0	254	4.238	[ 2.16666667 30.        ]	0	0	
376	6.266	0.017	0	8.0	255	4.255	[ 2. 30.]	0	0	
377	6.283	0.016	0	8.0	256	4.272	[ 1.83333333 30.        ]	0	0	
378	6.299	0.016	0	8.0	257	4.288	[ 1.66666667 30.        ]	0	0	
379	6.316	0.017	0	8.0	258	4.305	[ 1.5 30. ]	0	0	
380	6.333	0.017	0	8.0	259	4.322	[ 1.33333333 30.        ]	0	0	
381	6.35	0.016	0	8.0	260	4.339	[ 1.16666667 30.        ]	0	0	
382	6.366	0.016	0	8.0	261	4.355	[ 1. 30.]	0	0	
383	6.383	0.017	0	8.0	262	4.372	[ 0.83333333 30.        ]	0	0	
384	6.399	0.017	0	8.0	263	4.388	[ 0.66666667 30.        ]	0	0	
385	6.416	0.017	0	8.0	264	4.405	[ 0.5 30. ]	0	0	
