sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
63	1.045	0.016	0	1.0	63	1.045	0	0	0	
64	1.064	0.019	0	1.0	64	1.064	0	0	0	
65	1.078	0.014	0	1.0	65	1.078	0	0	0	
66	1.095	0.018	0	1.0	66	1.095	0	0	0	
67	1.111	0.016	0	1.0	67	1.111	0	0	0	
68	1.128	0.017	0	1.0	68	1.128	0	0	0	
69	1.145	0.016	0	1.0	69	1.145	0	0	0	
70	1.162	0.017	0	1.0	70	1.162	0	0	0	
71	1.178	0.016	0	1.0	71	1.178	0	0	0	
72	1.195	0.017	0	1.0	72	1.195	0	0	0	
73	1.212	0.018	0	1.0	73	1.212	0	0	0	
74	1.228	0.015	0	1.0	74	1.228	0	0	0	
75	1.245	0.018	0	1.0	75	1.245	0	0	0	
76	1.261	0.016	0	1.0	76	1.261	0	0	0	
77	1.279	0.018	0	1.0	77	1.279	0	0	0	
78	1.295	0.016	0	1.0	78	1.295	0	0	0	
79	1.312	0.017	0	1.0	79	1.312	0	0	0	
80	1.328	0.016	0	1.0	80	1.328	0	0	0	
81	1.345	0.017	0	1.0	81	1.345	0	0	0	
82	1.361	0.017	0	1.0	82	1.361	0	0	0	
83	1.379	0.017	0	1.0	83	1.379	0	0	0	
84	1.395	0.016	0	1.0	84	1.395	0	0	0	
85	1.411	0.017	0	1.0	85	1.411	0	0	0	
86	1.428	0.017	0	1.0	86	1.428	0	0	0	
87	1.445	0.016	0	1.0	87	1.445	0	0	0	
88	1.462	0.017	0	1.0	88	1.462	0	0	0	
89	1.479	0.017	0	1.0	89	1.479	0	0	0	
90	1.495	0.016	0	1.0	90	1.495	0	0	0	
91	1.512	0.017	0	1.0	91	1.512	0	0	0	
92	1.529	0.017	0	1.0	92	1.529	0	0	0	
93	1.545	0.016	0	1.0	93	1.545	0	0	0	
94	1.562	0.017	0	1.0	94	1.562	0	0	0	
95	1.578	0.016	0	1.0	95	1.578	0	0	0	
96	1.595	0.017	0	1.0	96	1.595	0	0	0	
97	1.612	0.017	0	1.0	97	1.612	0	0	0	
98	1.628	0.016	0	1.0	98	1.628	0	0	0	
99	1.645	0.017	0	1.0	99	1.645	0	0	0	
100	1.661	0.016	0	1.0	100	1.661	0	0	0	
101	1.679	0.018	0	1.0	101	1.679	0	0	0	
102	1.695	0.017	0	1.0	102	1.695	0	0	0	
103	1.711	0.016	0	1.0	103	1.711	0	0	0	
104	1.729	0.018	0	1.0	104	1.729	0	0	0	
105	1.745	0.016	0	1.0	105	1.745	0	0	0	
106	1.762	0.017	0	1.0	106	1.762	0	0	0	
107	1.778	0.017	0	1.0	107	1.778	0	0	0	
108	1.795	0.017	0	1.0	108	1.795	0	0	0	
109	1.812	0.017	0	1.0	109	1.812	0	0	0	
110	1.829	0.017	0	1.0	110	1.829	0	0	0	
111	1.845	0.016	0	1.0	111	1.845	0	0	0	
112	1.862	0.017	0	1.0	112	1.862	0	0	0	
113	1.878	0.017	0	1.0	113	1.878	0	0	0	
114	1.895	0.017	0	1.0	114	1.895	0	0	0	
115	1.912	0.017	0	1.0	115	1.912	0	0	0	
116	1.929	0.017	0	1.0	116	1.929	0	0	0	
117	1.945	0.016	0	1.0	117	1.945	0	0	0	
118	1.962	0.016	0	1.0	118	1.962	0	0	0	
119	1.978	0.017	0	1.0	119	1.978	0	0	0	
120	1.995	0.017	0	1.0	120	1.995	0	0	0	
121	2.012	0.017	0	1.0	121	2.012	0	0	0	
122	2.03	0.018	0	2.0	1	0.018	[-42.48512728 -32.2823444 ]	0	0	
123	2.047	0.017	0	2.0	2	0.034	[-42.45047533 -32.1193198 ]	0	0	
124	2.063	0.017	0	2.0	3	0.051	[-42.41582338 -31.9562952 ]	0	0	
125	2.08	0.016	0	2.0	4	0.067	[-42.38117143 -31.7932706 ]	0	0	
126	2.097	0.017	0	2.0	5	0.084	[-42.34651948 -31.630246  ]	0	0	
127	2.113	0.017	0	2.0	6	0.101	[-42.31186754 -31.4672214 ]	0	0	
128	2.13	0.017	0	2.0	7	0.117	[-42.27721559 -31.3041968 ]	0	0	
129	2.146	0.017	0	2.0	8	0.134	[-42.24256364 -31.1411722 ]	0	0	
130	2.163	0.017	0	2.0	9	0.151	[-42.20791169 -30.9781476 ]	0	0	
131	2.18	0.017	0	2.0	10	0.168	[-42.17325974 -30.815123  ]	0	0	
132	2.196	0.016	0	2.0	11	0.184	[-42.13860779 -30.6520984 ]	0	0	
133	2.213	0.017	0	2.0	12	0.201	[-42.10395585 -30.4890738 ]	0	0	
134	2.229	0.016	0	2.0	13	0.217	[-42.0693039 -30.3260492]	0	0	
135	2.247	0.018	0	2.0	14	0.235	[-42.03465195 -30.1630246 ]	0	0	
136	2.263	0.016	0	2.0	15	0.251	[-42. -30.]	0	0	
137	2.28	0.017	0	2.0	16	0.268	[-41.96534805 -29.8369754 ]	0	0	
138	2.297	0.016	0	2.0	17	0.284	[-41.9306961 -29.6739508]	0	0	
139	2.313	0.017	0	2.0	18	0.301	[-41.89604415 -29.5109262 ]	0	0	
140	2.33	0.016	0	2.0	19	0.317	[-41.86139221 -29.3479016 ]	0	0	
141	2.347	0.017	0	2.0	20	0.334	[-41.82674026 -29.184877  ]	0	0	
142	2.363	0.016	0	2.0	21	0.351	[-41.79208831 -29.0218524 ]	0	0	
143	2.38	0.017	0	2.0	22	0.367	[-41.75743636 -28.8588278 ]	0	0	
144	2.396	0.017	0	2.0	23	0.384	[-41.72278441 -28.6958032 ]	0	0	
145	2.414	0.017	0	2.0	24	0.401	[-41.68813246 -28.5327786 ]	0	0	
146	2.43	0.016	0	2.0	25	0.417	[-41.65348052 -28.369754  ]	0	0	
147	2.447	0.017	0	2.0	26	0.434	[-41.61882857 -28.2067294 ]	0	0	
148	2.463	0.017	0	2.0	27	0.451	[-41.58417662 -28.0437048 ]	0	0	
149	2.479	0.016	0	2.0	28	0.467	[-41.54952467 -27.8806802 ]	0	0	
150	2.496	0.017	0	2.0	29	0.484	[-41.51487272 -27.7176556 ]	0	0	
151	2.514	0.017	0	2.0	30	0.501	[-41.48022077 -27.554631  ]	0	0	
152	2.531	0.017	0	2.0	31	0.518	[-41.44556882 -27.3916064 ]	0	0	
153	2.547	0.016	0	2.0	32	0.534	[-41.41091688 -27.2285818 ]	0	0	
154	2.564	0.017	0	2.0	33	0.551	[-41.37626493 -27.0655572 ]	0	0	
155	2.58	0.016	0	2.0	34	0.567	[-41.34161298 -26.9025326 ]	0	0	
156	2.597	0.017	0	2.0	35	0.584	[-41.30696103 -26.739508  ]	0	0	
157	2.614	0.017	0	2.0	36	0.601	[-41.27230908 -26.5764834 ]	0	0	
158	2.63	0.016	0	2.0	37	0.618	[-41.23765713 -26.4134588 ]	0	0	
159	2.647	0.017	0	2.0	38	0.635	[-41.20300519 -26.2504342 ]	0	0	
160	2.664	0.016	0	2.0	39	0.651	[-41.16835324 -26.0874096 ]	0	0	
161	2.68	0.016	0	2.0	40	0.667	[-41.13370129 -25.924385  ]	0	0	
162	2.697	0.017	0	2.0	41	0.685	[-41.09904934 -25.7613604 ]	0	0	
163	2.713	0.016	0	2.0	42	0.701	[-41.06439739 -25.5983358 ]	0	0	
164	2.73	0.017	0	2.0	43	0.718	[-41.02974544 -25.4353112 ]	0	0	
165	2.747	0.016	0	2.0	44	0.734	[-40.99509349 -25.2722866 ]	0	0	
166	2.763	0.017	0	2.0	45	0.751	[-40.96044155 -25.109262  ]	0	0	
167	2.78	0.016	0	2.0	46	0.767	[-40.9257896 -24.9462374]	0	0	
168	2.797	0.017	0	2.0	47	0.785	[-40.89113765 -24.7832128 ]	0	0	
169	2.814	0.017	0	2.0	48	0.801	[-40.8564857 -24.6201882]	0	0	
170	2.83	0.016	0	2.0	49	0.818	[-40.82183375 -24.4571636 ]	0	0	
171	2.847	0.017	0	2.0	50	0.835	[-40.7871818 -24.294139 ]	0	0	
172	2.863	0.016	0	2.0	51	0.851	[-40.75252986 -24.1311144 ]	0	0	
173	2.88	0.017	0	2.0	52	0.868	[-40.71787791 -23.9680898 ]	0	0	
174	2.897	0.016	0	2.0	53	0.884	[-40.68322596 -23.8050652 ]	0	0	
175	2.913	0.017	0	2.0	54	0.901	[-40.64857401 -23.6420406 ]	0	0	
176	2.93	0.017	0	2.0	55	0.917	[-40.61392206 -23.479016  ]	0	0	
177	2.947	0.017	0	2.0	56	0.935	[-40.57927011 -23.31599139]	0	0	
178	2.964	0.017	0	2.0	57	0.952	[-40.54461816 -23.15296679]	0	0	
179	2.98	0.016	0	2.0	58	0.967	[-40.50996622 -22.98994219]	0	0	
180	2.997	0.018	0	2.0	59	0.985	[-40.47531427 -22.82691759]	0	0	
181	3.014	0.017	0	2.0	60	1.002	[-40.44066232 -22.66389299]	0	0	
182	3.03	0.016	0	2.0	61	1.018	[-40.40601037 -22.50086839]	0	0	
183	3.047	0.017	0	2.0	62	1.035	[-40.37135842 -22.33784379]	0	0	
184	3.064	0.017	0	2.0	63	1.051	[-40.33670647 -22.17481919]	0	0	
185	3.08	0.017	0	2.0	64	1.068	[-40.30205452 -22.01179459]	0	0	
186	3.097	0.017	0	2.0	65	1.085	[-40.26740258 -21.84876999]	0	0	
187	3.114	0.017	0	2.0	66	1.102	[-40.23275063 -21.68574539]	0	0	
188	3.13	0.016	0	2.0	67	1.118	[-40.19809868 -21.52272079]	0	0	
189	3.147	0.017	0	2.0	68	1.135	[-40.16344673 -21.35969619]	0	0	
190	3.163	0.016	0	2.0	69	1.151	[-40.12879478 -21.19667159]	0	0	
191	3.18	0.016	0	2.0	70	1.167	[-40.09414283 -21.03364699]	0	0	
192	3.196	0.017	0	2.0	71	1.184	[-40.05949089 -20.87062239]	0	0	
193	3.213	0.016	0	2.0	72	1.2	[-40.02483894 -20.70759779]	0	0	
194	3.231	0.018	0	2.0	73	1.219	[-39.99018699 -20.54457319]	0	0	
195	3.247	0.016	0	2.0	74	1.235	[-39.95553504 -20.38154859]	0	0	
196	3.264	0.016	0	2.0	75	1.251	[-39.92088309 -20.21852399]	0	0	
197	3.281	0.017	0	2.0	76	1.268	[-39.88623114 -20.05549939]	0	0	
198	3.297	0.016	0	2.0	77	1.284	[-39.85157919 -19.89247479]	0	0	
199	3.314	0.017	0	2.0	78	1.301	[-39.81692725 -19.72945019]	0	0	
200	3.33	0.017	0	2.0	79	1.318	[-39.7822753  -19.56642559]	0	0	
201	3.347	0.016	0	2.0	80	1.334	[-39.74762335 -19.40340099]	0	0	
202	3.364	0.017	0	2.0	81	1.351	[-39.7129714  -19.24037639]	0	0	
203	3.38	0.017	0	2.0	82	1.368	[-39.67831945 -19.07735179]	0	0	
204	3.397	0.017	0	2.0	83	1.385	[-39.6436675  -18.91432719]	0	0	
205	3.414	0.017	0	2.0	84	1.401	[-39.60901556 -18.75130259]	0	0	
206	3.43	0.017	0	2.0	85	1.418	[-39.57436361 -18.58827799]	0	0	
207	3.447	0.016	0	2.0	86	1.434	[-39.53971166 -18.42525339]	0	0	
208	3.464	0.017	0	2.0	87	1.451	[-39.50505971 -18.26222879]	0	0	
209	3.48	0.017	0	2.0	88	1.468	[-39.47040776 -18.09920419]	0	0	
210	3.498	0.017	0	2.0	89	1.485	[-39.43575581 -17.93617959]	0	0	
211	3.513	0.016	0	2.0	90	1.501	[-39.40110386 -17.77315499]	0	0	
212	3.531	0.017	0	2.0	91	1.518	[-39.36645192 -17.61013039]	0	0	
213	3.547	0.017	0	2.0	92	1.535	[-39.33179997 -17.44710579]	0	0	
214	3.564	0.017	0	2.0	93	1.551	[-39.29714802 -17.28408119]	0	0	
215	3.581	0.017	0	2.0	94	1.568	[-39.26249607 -17.12105659]	0	0	
216	3.597	0.016	0	2.0	95	1.584	[-39.22784412 -16.95803199]	0	0	
217	3.614	0.017	0	2.0	96	1.602	[-39.19319217 -16.79500739]	0	0	
218	3.63	0.016	0	2.0	97	1.618	[-39.15854023 -16.63198279]	0	0	
219	3.647	0.017	0	2.0	98	1.634	[-39.12388828 -16.46895819]	0	0	
220	3.664	0.017	0	2.0	99	1.651	[-39.08923633 -16.30593359]	0	0	
221	3.68	0.017	0	2.0	100	1.668	[-39.05458438 -16.14290899]	0	0	
222	3.698	0.017	0	2.0	101	1.685	[-39.01993243 -15.97988439]	0	0	
223	3.713	0.016	0	2.0	102	1.701	[-38.98528048 -15.81685979]	0	0	
224	3.731	0.018	0	2.0	103	1.719	[-38.95062853 -15.65383519]	0	0	
225	3.747	0.016	0	2.0	104	1.734	[-38.91597659 -15.49081059]	0	0	
226	3.764	0.017	0	2.0	105	1.751	[-38.88132464 -15.32778599]	0	0	
227	3.781	0.017	0	2.0	106	1.768	[-38.84667269 -15.16476139]	0	0	
228	3.797	0.017	0	2.0	107	1.785	[-38.81202074 -15.00173679]	0	0	
229	3.814	0.017	0	2.0	108	1.802	[-38.77736879 -14.83871219]	0	0	
230	3.831	0.017	0	2.0	109	1.819	[-38.74271684 -14.67568759]	0	0	
231	3.847	0.016	0	2.0	110	1.834	[-38.7080649  -14.51266299]	0	0	
232	3.864	0.017	0	2.0	111	1.852	[-38.67341295 -14.34963839]	0	0	
233	3.881	0.017	0	2.0	112	1.868	[-38.638761   -14.18661379]	0	0	
234	3.897	0.017	0	2.0	113	1.885	[-38.60410905 -14.02358919]	0	0	
235	3.914	0.017	0	2.0	114	1.902	[-38.5694571  -13.86056459]	0	0	
236	3.931	0.016	0	2.0	115	1.918	[-38.53480515 -13.69753999]	0	0	
237	3.947	0.017	0	2.0	116	1.935	[-38.5001532  -13.53451539]	0	0	
238	3.964	0.017	0	2.0	117	1.951	[-38.46550126 -13.37149079]	0	0	
239	3.981	0.017	0	2.0	118	1.968	[-38.43084931 -13.20846619]	0	0	
240	3.997	0.016	0	2.0	119	1.985	[-38.39619736 -13.04544159]	0	0	
241	4.014	0.017	0	2.0	120	2.001	[-38.36154541 -12.88241699]	0	0	
242	4.031	0.017	0	2.0	121	2.018	[-38.32689346 -12.71939239]	0	0	
243	4.047	0.017	0	2.0	122	2.035	[-38.29224151 -12.55636779]	0	0	
244	4.064	0.017	0	2.0	123	2.052	[-38.25758957 -12.39334319]	0	0	
245	4.081	0.016	0	2.0	124	2.068	[-38.22293762 -12.23031859]	0	0	
246	4.097	0.016	0	2.0	125	2.085	[-38.18828567 -12.06729399]	0	0	
247	4.114	0.017	0	2.0	126	2.101	[-38.15363372 -11.90426939]	0	0	
248	4.131	0.017	0	2.0	127	2.118	[-38.11898177 -11.74124479]	0	0	
249	4.147	0.016	0	2.0	128	2.135	[-38.08432982 -11.57822019]	0	0	
250	4.164	0.017	0	2.0	129	2.152	[-38.04967787 -11.41519559]	0	0	
251	4.18	0.016	0	2.0	130	2.168	[-38.01502593 -11.25217099]	0	0	
252	4.198	0.017	0	2.0	131	2.185	[-37.98037398 -11.08914639]	0	0	
253	4.214	0.016	0	2.0	132	2.201	[-37.94572203 -10.92612179]	0	0	
254	4.231	0.017	0	2.0	133	2.218	[-37.91107008 -10.76309719]	0	0	
255	4.247	0.016	0	2.0	134	2.235	[-37.87641813 -10.60007259]	0	0	
256	4.264	0.017	0	2.0	135	2.252	[-37.84176618 -10.43704799]	0	0	
257	4.281	0.017	0	2.0	136	2.268	[-37.80711424 -10.27402339]	0	0	
258	4.297	0.017	0	2.0	137	2.285	[-37.77246229 -10.11099879]	0	0	
259	4.314	0.017	0	2.0	138	2.302	[-37.73781034  -9.94797418]	0	0	
260	4.331	0.016	0	2.0	139	2.318	[-37.70315839  -9.78494958]	0	0	
261	4.348	0.017	0	2.0	140	2.335	[-37.66850644  -9.62192498]	0	0	
262	4.363	0.015	0	2.0	141	2.351	[-37.63385449  -9.45890038]	0	0	
263	4.381	0.018	0	2.0	142	2.368	[-37.59920254  -9.29587578]	0	0	
264	4.397	0.017	0	2.0	143	2.385	[-37.5645506   -9.13285118]	0	0	
265	4.414	0.016	0	2.0	144	2.401	[-37.52989865  -8.96982658]	0	0	
266	4.431	0.017	0	2.0	145	2.418	[-37.4952467   -8.80680198]	0	0	
267	4.447	0.017	0	2.0	146	2.435	[-37.46059475  -8.64377738]	0	0	
268	4.464	0.017	0	2.0	147	2.452	[-37.4259428   -8.48075278]	0	0	
269	4.48	0.016	0	2.0	148	2.467	[-37.39129085  -8.31772818]	0	0	
270	4.497	0.017	0	2.0	149	2.485	[-37.35663891  -8.15470358]	0	0	
271	4.514	0.017	0	2.0	150	2.502	[-37.32198696  -7.99167898]	0	0	
272	4.53	0.016	0	2.0	151	2.518	[-37.28733501  -7.82865438]	0	0	
273	4.547	0.017	0	2.0	152	2.535	[-37.25268306  -7.66562978]	0	0	
274	4.563	0.016	0	2.0	153	2.551	[-37.21803111  -7.50260518]	0	0	
275	4.581	0.017	0	2.0	154	2.568	[-37.18337916  -7.33958058]	0	0	
276	4.597	0.016	0	2.0	155	2.584	[-37.14872721  -7.17655598]	0	0	
277	4.614	0.017	0	2.0	156	2.602	[-37.11407527  -7.01353138]	0	0	
278	4.63	0.016	0	2.0	157	2.618	[-37.07942332  -6.85050678]	0	0	
279	4.647	0.017	0	2.0	158	2.634	[-37.04477137  -6.68748218]	0	0	
280	4.664	0.017	0	2.0	159	2.651	[-37.01011942  -6.52445758]	0	0	
281	4.68	0.016	0	2.0	160	2.668	[-36.97546747  -6.36143298]	0	0	
282	4.698	0.017	0	2.0	161	2.685	[-36.94081552  -6.19840838]	0	0	
283	4.713	0.016	0	2.0	162	2.701	[-36.90616357  -6.03538378]	0	0	
284	4.732	0.019	0	2.0	163	2.72	[-36.87151163  -5.87235918]	0	0	
285	4.749	0.016	0	2.0	164	2.736	[-36.83685968  -5.70933458]	0	0	
286	4.766	0.017	0	2.0	165	2.753	[-36.80220773  -5.54630998]	0	0	
287	4.782	0.016	0	2.0	166	2.77	[-36.76755578  -5.38328538]	0	0	
288	4.799	0.016	0	2.0	167	2.786	[-36.73290383  -5.22026078]	0	0	
289	4.815	0.017	0	2.0	168	2.803	[-36.69825188  -5.05723618]	0	0	
290	4.833	0.017	0	2.0	169	2.82	[-36.66359994  -4.89421158]	0	0	
291	4.849	0.016	0	2.0	170	2.836	[-36.62894799  -4.73118698]	0	0	
292	4.865	0.017	0	2.0	171	2.853	[-36.59429604  -4.56816238]	0	0	
293	4.882	0.017	0	2.0	172	2.87	[-36.55964409  -4.40513778]	0	0	
294	4.899	0.017	0	2.0	173	2.887	[-36.52499214  -4.24211318]	0	0	
295	4.915	0.016	0	2.0	174	2.903	[-36.49034019  -4.07908858]	0	0	
296	4.932	0.017	0	2.0	175	2.92	[-36.45568824  -3.91606398]	0	0	
297	4.949	0.017	0	2.0	176	2.936	[-36.4210363   -3.75303938]	0	0	
298	4.965	0.017	0	2.0	177	2.953	[-36.38638435  -3.59001478]	0	0	
299	4.982	0.017	0	2.0	178	2.97	[-36.3517324   -3.42699018]	0	0	
300	4.999	0.017	0	2.0	179	2.986	[-36.31708045  -3.26396558]	0	0	
301	5.015	0.017	0	2.0	180	3.003	[-36.2824285   -3.10094098]	0	0	
302	5.033	0.018	0	2.0	181	3.021	[-36.24777655  -2.93791638]	0	0	
303	5.048	0.015	0	2.0	182	3.036	[-36.21312461  -2.77489178]	0	0	
304	5.066	0.018	0	2.0	183	3.054	[-36.17847266  -2.61186718]	0	0	
305	5.082	0.016	0	2.0	184	3.069	[-36.14382071  -2.44884258]	0	0	
306	5.1	0.018	0	2.0	185	3.088	[-36.10916876  -2.28581798]	0	0	
307	5.116	0.015	0	2.0	186	3.103	[-36.07451681  -2.12279338]	0	0	
308	5.132	0.017	0	2.0	187	3.12	[-36.03986486  -1.95976878]	0	0	
309	5.149	0.017	0	2.0	188	3.137	[-36.00521291  -1.79674418]	0	0	
310	5.166	0.017	0	2.0	189	3.153	[-35.97056097  -1.63371958]	0	0	
311	5.182	0.016	0	2.0	190	3.17	[-35.93590902  -1.47069498]	0	0	
312	5.199	0.017	0	2.0	191	3.186	[-35.90125707  -1.30767038]	0	0	
313	5.216	0.017	0	2.0	192	3.203	[-35.86660512  -1.14464578]	0	0	
314	5.232	0.016	0	2.0	193	3.219	[-35.83195317  -0.98162118]	0	0	
315	5.25	0.018	0	2.0	194	3.238	[-35.79730122  -0.81859658]	0	0	
316	5.266	0.015	0	2.0	195	3.253	[-35.76264928  -0.65557198]	0	0	
317	5.283	0.017	0	2.0	196	3.27	[-35.72799733  -0.49254738]	0	0	
318	5.3	0.017	0	2.0	197	3.287	[-35.69334538  -0.32952278]	0	0	
319	5.316	0.017	0	2.0	198	3.304	[-35.65869343  -0.16649818]	0	0	
320	5.333	0.017	0	2.0	199	3.32	[-3.56240415e+01 -3.47357750e-03]	0	0	
321	5.349	0.017	0	2.0	200	3.337	[-35.58938953   0.15955102]	0	0	
322	5.366	0.017	0	2.0	201	3.354	[-35.55473758   0.32257562]	0	0	
323	5.383	0.017	0	2.0	202	3.371	[-35.52008564   0.48560022]	0	0	
324	5.4	0.017	0	2.0	203	3.388	[-35.48543369   0.64862482]	0	0	
325	5.416	0.016	0	2.0	204	3.403	[-35.45078174   0.81164942]	0	0	
326	5.433	0.017	0	2.0	205	3.421	[-35.41612979   0.97467402]	0	0	
327	5.45	0.016	0	2.0	206	3.437	[-35.38147784   1.13769862]	0	0	
328	5.466	0.016	0	2.0	207	3.453	[-35.34682589   1.30072322]	0	0	
329	5.483	0.017	0	2.0	208	3.47	[-35.31217395   1.46374782]	0	0	
330	5.5	0.017	0	2.0	209	3.487	[-35.277522     1.62677242]	0	0	
331	5.516	0.017	0	2.0	210	3.504	[-35.24287005   1.78979702]	0	0	
332	5.533	0.017	0	2.0	211	3.521	[-35.2082181    1.95282162]	0	0	
333	5.55	0.017	0	2.0	212	3.537	[-35.17356615   2.11584622]	0	0	
334	5.566	0.016	0	2.0	213	3.553	[-35.1389142    2.27887082]	0	0	
335	5.583	0.017	0	2.0	214	3.57	[-35.10426225   2.44189542]	0	0	
336	5.6	0.017	0	2.0	215	3.587	[-35.06961031   2.60492002]	0	0	
337	5.616	0.016	0	2.0	216	3.603	[-35.03495836   2.76794462]	0	0	
338	5.633	0.017	0	2.0	217	3.621	[-35.00030641   2.93096922]	0	0	
339	5.65	0.017	0	2.0	218	3.637	[-34.96565446   3.09399382]	0	0	
340	5.666	0.017	0	2.0	219	3.654	[-34.93100251   3.25701842]	0	0	
341	5.683	0.017	0	2.0	220	3.67	[-34.89635056   3.42004303]	0	0	
342	5.7	0.017	0	2.0	221	3.688	[-34.86169862   3.58306763]	0	0	
343	5.716	0.016	0	2.0	222	3.704	[-34.82704667   3.74609223]	0	0	
344	5.733	0.017	0	2.0	223	3.721	[-34.79239472   3.90911683]	0	0	
345	5.749	0.016	0	2.0	224	3.737	[-34.75774277   4.07214143]	0	0	
346	5.767	0.017	0	2.0	225	3.754	[-34.72309082   4.23516603]	0	0	
347	5.783	0.016	0	2.0	226	3.77	[-34.68843887   4.39819063]	0	0	
348	5.8	0.017	0	2.0	227	3.787	[-34.65378692   4.56121523]	0	0	
349	5.816	0.017	0	2.0	228	3.804	[-34.61913498   4.72423983]	0	0	
350	5.833	0.017	0	2.0	229	3.821	[-34.58448303   4.88726443]	0	0	
351	5.85	0.017	0	2.0	230	3.837	[-34.54983108   5.05028903]	0	0	
352	5.866	0.017	0	2.0	231	3.854	[-34.51517913   5.21331363]	0	0	
353	5.884	0.017	0	2.0	232	3.871	[-34.48052718   5.37633823]	0	0	
354	5.9	0.016	0	2.0	233	3.887	[-34.44587523   5.53936283]	0	0	
355	5.916	0.016	0	2.0	234	3.904	[-34.41122329   5.70238743]	0	0	
356	5.934	0.017	0	2.0	235	3.921	[-34.37657134   5.86541203]	0	0	
357	5.95	0.016	0	2.0	236	3.937	[-34.34191939   6.02843663]	0	0	
358	5.966	0.016	0	2.0	237	3.954	[-34.30726744   6.19146123]	0	0	
359	5.983	0.017	0	2.0	238	3.971	[-34.27261549   6.35448583]	0	0	
360	6.0	0.017	0	2.0	239	3.987	[-34.23796354   6.51751043]	0	0	
