sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
37	0.624	0.017	0	1.0	37	0.624	0	0	0	
38	0.641	0.017	0	1.0	38	0.641	0	0	0	
39	0.657	0.016	0	1.0	39	0.657	0	0	0	
40	0.674	0.018	0	1.0	40	0.675	0	0	0	
41	0.69	0.016	0	1.0	41	0.69	0	0	0	
42	0.707	0.017	0	1.0	42	0.707	0	0	0	
43	0.724	0.017	0	1.0	43	0.724	0	0	0	
44	0.741	0.017	0	1.0	44	0.741	0	0	0	
45	0.757	0.016	0	1.0	45	0.757	0	0	0	
46	0.774	0.017	0	1.0	46	0.774	0	0	0	
47	0.791	0.017	0	1.0	47	0.791	0	0	0	
48	0.807	0.016	0	1.0	48	0.807	0	0	0	
49	0.824	0.017	0	1.0	49	0.824	0	0	0	
50	0.841	0.016	0	1.0	50	0.841	0	0	0	
51	0.858	0.017	0	1.0	51	0.858	0	0	0	
52	0.874	0.016	0	1.0	52	0.874	0	0	0	
53	0.892	0.018	0	1.0	53	0.892	0	0	0	
54	0.907	0.015	0	1.0	54	0.907	0	0	0	
55	0.925	0.018	0	1.0	55	0.925	0	0	0	
56	0.94	0.016	0	1.0	56	0.94	0	0	0	
57	0.957	0.017	0	1.0	57	0.957	0	0	0	
58	0.974	0.017	0	1.0	58	0.974	0	0	0	
59	0.991	0.017	0	1.0	59	0.991	0	0	0	
60	1.007	0.017	0	1.0	60	1.007	0	0	0	
61	1.024	0.017	0	1.0	61	1.024	0	0	0	
62	1.041	0.017	0	1.0	62	1.041	0	0	0	
63	1.057	0.017	0	1.0	63	1.057	0	0	0	
64	1.074	0.017	0	1.0	64	1.074	0	0	0	
65	1.092	0.018	0	1.0	65	1.092	0	0	0	
66	1.107	0.015	0	1.0	66	1.107	0	0	0	
67	1.124	0.017	0	1.0	67	1.124	0	0	0	
68	1.141	0.017	0	1.0	68	1.141	0	0	0	
69	1.157	0.017	0	1.0	69	1.157	0	0	0	
70	1.174	0.017	0	1.0	70	1.174	0	0	0	
71	1.191	0.017	0	1.0	71	1.191	0	0	0	
72	1.207	0.017	0	1.0	72	1.207	0	0	0	
73	1.224	0.017	0	1.0	73	1.224	0	0	0	
74	1.241	0.017	0	1.0	74	1.241	0	0	0	
75	1.258	0.016	0	1.0	75	1.258	0	0	0	
76	1.274	0.016	0	1.0	76	1.274	0	0	0	
77	1.291	0.017	0	1.0	77	1.291	0	0	0	
78	1.307	0.016	0	1.0	78	1.307	0	0	0	
79	1.325	0.018	0	1.0	79	1.325	0	0	0	
80	1.34	0.016	0	1.0	80	1.34	0	0	0	
81	1.357	0.017	0	1.0	81	1.357	0	0	0	
82	1.374	0.017	0	1.0	82	1.374	0	0	0	
83	1.391	0.017	0	1.0	83	1.391	0	0	0	
84	1.408	0.016	0	1.0	84	1.408	0	0	0	
85	1.424	0.016	0	1.0	85	1.424	0	0	0	
86	1.441	0.017	0	1.0	86	1.441	0	0	0	
87	1.457	0.016	0	1.0	87	1.457	0	0	0	
88	1.475	0.017	0	1.0	88	1.475	0	0	0	
89	1.49	0.016	0	1.0	89	1.49	0	0	0	
90	1.508	0.017	0	1.0	90	1.508	0	0	0	
91	1.524	0.017	0	1.0	91	1.524	0	0	0	
92	1.541	0.017	0	1.0	92	1.541	0	0	0	
93	1.557	0.017	0	1.0	93	1.557	0	0	0	
94	1.575	0.017	0	1.0	94	1.575	0	0	0	
95	1.591	0.016	0	1.0	95	1.591	0	0	0	
96	1.608	0.017	0	1.0	96	1.608	0	0	0	
97	1.624	0.016	0	1.0	97	1.624	0	0	0	
98	1.641	0.017	0	1.0	98	1.641	0	0	0	
99	1.658	0.017	0	1.0	99	1.658	0	0	0	
100	1.674	0.016	0	1.0	100	1.674	0	0	0	
101	1.691	0.017	0	1.0	101	1.691	0	0	0	
102	1.708	0.017	0	1.0	102	1.708	0	0	0	
103	1.724	0.017	0	1.0	103	1.724	0	0	0	
104	1.741	0.017	0	1.0	104	1.741	0	0	0	
105	1.758	0.017	0	1.0	105	1.758	0	0	0	
106	1.774	0.016	0	1.0	106	1.774	0	0	0	
107	1.791	0.018	0	1.0	107	1.791	0	0	0	
108	1.809	0.018	0	1.0	108	1.809	0	0	0	
109	1.826	0.017	0	1.0	109	1.826	0	0	0	
110	1.843	0.017	0	1.0	110	1.843	0	0	0	
111	1.859	0.017	0	1.0	111	1.859	0	0	0	
112	1.876	0.017	0	1.0	112	1.876	0	0	0	
113	1.894	0.018	0	1.0	113	1.894	0	0	0	
114	1.909	0.015	0	1.0	114	1.909	0	0	0	
115	1.926	0.018	0	1.0	115	1.926	0	0	0	
116	1.942	0.016	0	1.0	116	1.942	0	0	0	
117	1.96	0.018	0	1.0	117	1.96	0	0	0	
118	1.976	0.016	0	1.0	118	1.976	0	0	0	
119	1.993	0.017	0	1.0	119	1.993	0	0	0	
120	2.009	0.016	0	1.0	120	2.009	0	0	0	
121	2.027	0.017	0	4.0	1	0.017	[-42.66647496 -40.33314163]	0	0	
122	2.044	0.017	0	4.0	2	0.034	[-42.4998083  -40.33314163]	0	0	
123	2.063	0.019	0	4.0	3	0.053	[-42.33314163 -40.33314163]	0	0	
124	2.076	0.013	0	4.0	4	0.066	[-42.16647496 -40.33314163]	0	0	
125	2.094	0.018	0	4.0	5	0.084	[-41.9998083  -40.33314163]	0	0	
126	2.112	0.018	0	4.0	6	0.102	[-41.83314163 -40.33314163]	0	0	
127	2.126	0.014	0	4.0	7	0.117	[-41.66647496 -40.33314163]	0	0	
128	2.144	0.017	0	4.0	8	0.134	[-41.4998083  -40.33314163]	0	0	
129	2.162	0.019	0	4.0	9	0.153	[-41.33314163 -40.33314163]	0	0	
130	2.176	0.013	0	4.0	10	0.166	[-41.16647496 -40.33314163]	0	0	
131	2.194	0.018	0	4.0	11	0.184	[-40.9998083  -40.33314163]	0	0	
132	2.213	0.019	0	4.0	12	0.203	[-40.83314163 -40.33314163]	0	0	
133	2.226	0.013	0	4.0	13	0.216	[-40.66647496 -40.33314163]	0	0	
134	2.244	0.018	0	4.0	14	0.234	[-40.4998083  -40.33314163]	0	0	
135	2.263	0.019	0	4.0	15	0.253	[-40.33314163 -40.33314163]	0	0	
136	2.276	0.013	0	4.0	16	0.266	[-40.16647496 -40.33314163]	0	0	
137	2.294	0.018	0	4.0	17	0.284	[-39.9998083  -40.33314163]	0	0	
138	2.313	0.019	0	4.0	18	0.303	[-39.83314163 -40.33314163]	0	0	
139	2.326	0.013	0	4.0	19	0.316	[-39.66647496 -40.33314163]	0	0	
140	2.343	0.018	0	4.0	20	0.334	[-39.4998083  -40.33314163]	0	0	
141	2.363	0.019	0	4.0	21	0.353	[-39.33314163 -40.33314163]	0	0	
142	2.376	0.013	0	4.0	22	0.366	[-39.16647496 -40.33314163]	0	0	
143	2.394	0.018	0	4.0	23	0.384	[-38.9998083  -40.33314163]	0	0	
144	2.412	0.018	0	4.0	24	0.403	[-38.83314163 -40.33314163]	0	0	
145	2.426	0.014	0	4.0	25	0.416	[-38.66647496 -40.33314163]	0	0	
146	2.444	0.018	0	4.0	26	0.434	[-38.4998083  -40.33314163]	0	0	
147	2.462	0.019	0	4.0	27	0.453	[-38.33314163 -40.33314163]	0	0	
148	2.476	0.013	0	4.0	28	0.466	[-38.16647496 -40.33314163]	0	0	
149	2.494	0.018	0	4.0	29	0.484	[-37.9998083  -40.33314163]	0	0	
150	2.512	0.018	0	4.0	30	0.502	[-37.83314163 -40.33314163]	0	0	
151	2.526	0.015	0	4.0	31	0.517	[-37.66647496 -40.33314163]	0	0	
152	2.543	0.017	0	4.0	32	0.534	[-37.4998083  -40.33314163]	0	0	
153	2.563	0.019	0	4.0	33	0.553	[-37.33314163 -40.33314163]	0	0	
154	2.576	0.013	0	4.0	34	0.566	[-37.16647496 -40.33314163]	0	0	
155	2.594	0.018	0	4.0	35	0.584	[-36.9998083  -40.33314163]	0	0	
156	2.613	0.019	0	4.0	36	0.603	[-36.83314163 -40.33314163]	0	0	
157	2.626	0.013	0	4.0	37	0.616	[-36.66647496 -40.33314163]	0	0	
158	2.644	0.018	0	4.0	38	0.634	[-36.4998083  -40.33314163]	0	0	
159	2.663	0.019	0	4.0	39	0.653	[-36.33314163 -40.33314163]	0	0	
160	2.676	0.013	0	4.0	40	0.666	[-36.16647496 -40.33314163]	0	0	
161	2.694	0.018	0	4.0	41	0.684	[-35.9998083  -40.33314163]	0	0	
162	2.713	0.019	0	4.0	42	0.703	[-35.83314163 -40.33314163]	0	0	
163	2.726	0.014	0	4.0	43	0.716	[-35.66647496 -40.33314163]	0	0	
164	2.744	0.018	0	4.0	44	0.734	[-35.4998083  -40.33314163]	0	0	
165	2.763	0.019	0	4.0	45	0.753	[-35.33314163 -40.33314163]	0	0	
166	2.776	0.013	0	4.0	46	0.766	[-35.16647496 -40.33314163]	0	0	
167	2.794	0.018	0	4.0	47	0.784	[-34.9998083  -40.33314163]	0	0	
168	2.813	0.019	0	4.0	48	0.803	[-34.83314163 -40.33314163]	0	0	
169	2.826	0.013	0	4.0	49	0.816	[-34.66647496 -40.33314163]	0	0	
170	2.844	0.018	0	4.0	50	0.834	[-34.4998083  -40.33314163]	0	0	
171	2.863	0.019	0	4.0	51	0.853	[-34.33314163 -40.33314163]	0	0	
172	2.876	0.014	0	4.0	52	0.866	[-34.16647496 -40.33314163]	0	0	
173	2.894	0.018	0	4.0	53	0.884	[-33.9998083  -40.33314163]	0	0	
174	2.912	0.018	0	4.0	54	0.903	[-33.83314163 -40.33314163]	0	0	
175	2.926	0.014	0	4.0	55	0.917	[-33.66647496 -40.33314163]	0	0	
176	2.944	0.018	0	4.0	56	0.934	[-33.4998083  -40.33314163]	0	0	
177	2.963	0.019	0	4.0	57	0.953	[-33.33314163 -40.33314163]	0	0	
178	2.976	0.014	0	4.0	58	0.967	[-33.16647496 -40.33314163]	0	0	
179	2.994	0.018	0	4.0	59	0.984	[-32.9998083  -40.33314163]	0	0	
180	3.013	0.019	0	4.0	60	1.003	[-32.83314163 -40.33314163]	0	0	
181	3.026	0.014	0	4.0	61	1.016	[-32.66647496 -40.33314163]	0	0	
182	3.044	0.018	0	4.0	62	1.034	[-32.4998083  -40.33314163]	0	0	
183	3.063	0.019	0	4.0	63	1.053	[-32.33314163 -40.33314163]	0	0	
184	3.076	0.014	0	4.0	64	1.067	[-32.16647496 -40.33314163]	0	0	
185	3.094	0.018	0	4.0	65	1.084	[-31.9998083  -40.33314163]	0	0	
186	3.113	0.019	0	4.0	66	1.103	[-31.83314163 -40.33314163]	0	0	
187	3.126	0.014	0	4.0	67	1.117	[-31.66647496 -40.33314163]	0	0	
188	3.144	0.018	0	4.0	68	1.134	[-31.4998083  -40.33314163]	0	0	
189	3.163	0.019	0	4.0	69	1.153	[-31.33314163 -40.33314163]	0	0	
190	3.176	0.014	0	4.0	70	1.167	[-31.16647496 -40.33314163]	0	0	
191	3.194	0.018	0	4.0	71	1.184	[-30.9998083  -40.33314163]	0	0	
192	3.213	0.019	0	4.0	72	1.203	[-30.83314163 -40.33314163]	0	0	
193	3.226	0.014	0	4.0	73	1.217	[-30.66647496 -40.33314163]	0	0	
194	3.244	0.018	0	4.0	74	1.234	[-30.4998083  -40.33314163]	0	0	
195	3.263	0.019	0	4.0	75	1.253	[-30.33314163 -40.33314163]	0	0	
196	3.276	0.014	0	4.0	76	1.267	[-30.16647496 -40.33314163]	0	0	
197	3.294	0.018	0	4.0	77	1.284	[-29.9998083  -40.33314163]	0	0	
198	3.313	0.019	0	4.0	78	1.303	[-29.83314163 -40.33314163]	0	0	
199	3.326	0.014	0	4.0	79	1.317	[-29.66647496 -40.33314163]	0	0	
200	3.344	0.018	0	4.0	80	1.334	[-29.4998083  -40.33314163]	0	0	
201	3.363	0.019	0	4.0	81	1.353	[-29.33314163 -40.33314163]	0	0	
202	3.377	0.014	0	4.0	82	1.367	[-29.16647496 -40.33314163]	0	0	
203	3.394	0.017	0	4.0	83	1.385	[-28.9998083  -40.33314163]	0	0	
204	3.413	0.018	0	4.0	84	1.403	[-28.83314163 -40.33314163]	0	0	
205	3.426	0.014	0	4.0	85	1.417	[-28.66647496 -40.33314163]	0	0	
206	3.444	0.017	0	4.0	86	1.434	[-28.4998083  -40.33314163]	0	0	
207	3.463	0.019	0	4.0	87	1.453	[-28.33314163 -40.33314163]	0	0	
208	3.476	0.014	0	4.0	88	1.467	[-28.16647496 -40.33314163]	0	0	
209	3.494	0.017	0	4.0	89	1.484	[-27.9998083  -40.33314163]	0	0	
210	3.513	0.019	0	4.0	90	1.503	[-27.83314163 -40.33314163]	0	0	
211	3.527	0.015	0	4.0	91	1.518	[-27.66647496 -40.33314163]	0	0	
212	3.544	0.017	0	4.0	92	1.535	[-27.4998083  -40.33314163]	0	0	
213	3.563	0.019	0	4.0	93	1.553	[-27.33314163 -40.33314163]	0	0	
214	3.576	0.014	0	4.0	94	1.567	[-27.16647496 -40.33314163]	0	0	
215	3.594	0.017	0	4.0	95	1.584	[-26.9998083  -40.33314163]	0	0	
216	3.613	0.019	0	4.0	96	1.603	[-26.83314163 -40.33314163]	0	0	
217	3.626	0.014	0	4.0	97	1.617	[-26.66647496 -40.33314163]	0	0	
218	3.644	0.018	0	4.0	98	1.634	[-26.4998083  -40.33314163]	0	0	
219	3.663	0.019	0	4.0	99	1.653	[-26.33314163 -40.33314163]	0	0	
220	3.676	0.014	0	4.0	100	1.667	[-26.16647496 -40.33314163]	0	0	
221	3.694	0.017	0	4.0	101	1.684	[-25.9998083  -40.33314163]	0	0	
222	3.713	0.019	0	4.0	102	1.703	[-25.83314163 -40.33314163]	0	0	
223	3.726	0.014	0	4.0	103	1.717	[-25.66647496 -40.33314163]	0	0	
224	3.744	0.018	0	4.0	104	1.735	[-25.4998083  -40.33314163]	0	0	
225	3.763	0.019	0	4.0	105	1.753	[-25.33314163 -40.33314163]	0	0	
226	3.777	0.014	0	4.0	106	1.767	[-25.16647496 -40.33314163]	0	0	
227	3.794	0.017	0	4.0	107	1.784	[-24.9998083  -40.33314163]	0	0	
228	3.813	0.019	0	4.0	108	1.803	[-24.83314163 -40.33314163]	0	0	
229	3.826	0.014	0	4.0	109	1.817	[-24.66647496 -40.33314163]	0	0	
230	3.844	0.018	0	4.0	110	1.834	[-24.4998083  -40.33314163]	0	0	
231	3.863	0.019	0	4.0	111	1.853	[-24.33314163 -40.33314163]	0	0	
232	3.876	0.014	0	4.0	112	1.867	[-24.16647496 -40.33314163]	0	0	
233	3.894	0.018	0	4.0	113	1.885	[-23.9998083  -40.33314163]	0	0	
234	3.913	0.018	0	4.0	114	1.903	[-23.83314163 -40.33314163]	0	0	
235	3.926	0.014	0	4.0	115	1.917	[-23.66647496 -40.33314163]	0	0	
236	3.944	0.018	0	4.0	116	1.934	[-23.4998083  -40.33314163]	0	0	
237	3.963	0.019	0	4.0	117	1.953	[-23.33314163 -40.33314163]	0	0	
238	3.976	0.014	0	4.0	118	1.967	[-23.16647496 -40.33314163]	0	0	
239	3.994	0.018	0	4.0	119	1.985	[-22.9998083  -40.33314163]	0	0	
240	4.013	0.018	0	4.0	120	2.003	[-22.83314163 -40.33314163]	0	0	
241	4.027	0.014	0	4.0	121	2.017	[-22.66647496 -40.33314163]	0	0	
242	4.044	0.018	0	4.0	122	2.035	[-22.4998083  -40.33314163]	0	0	
243	4.063	0.018	0	4.0	123	2.053	[-22.33314163 -40.33314163]	0	0	
244	4.077	0.014	0	4.0	124	2.067	[-22.16647496 -40.33314163]	0	0	
245	4.094	0.018	0	4.0	125	2.085	[-21.9998083  -40.33314163]	0	0	
246	4.112	0.018	0	4.0	126	2.103	[-21.83314163 -40.33314163]	0	0	
247	4.127	0.014	0	4.0	127	2.117	[-21.66647496 -40.33314163]	0	0	
248	4.144	0.017	0	4.0	128	2.135	[-21.4998083  -40.33314163]	0	0	
249	4.163	0.018	0	4.0	129	2.153	[-21.33314163 -40.33314163]	0	0	
250	4.176	0.014	0	4.0	130	2.167	[-21.16647496 -40.33314163]	0	0	
251	4.194	0.018	0	4.0	131	2.185	[-20.9998083  -40.33314163]	0	0	
252	4.212	0.018	0	4.0	132	2.203	[-20.83314163 -40.33314163]	0	0	
253	4.226	0.014	0	4.0	133	2.217	[-20.66647496 -40.33314163]	0	0	
254	4.244	0.018	0	4.0	134	2.235	[-20.4998083  -40.33314163]	0	0	
255	4.263	0.018	0	4.0	135	2.253	[-20.33314163 -40.33314163]	0	0	
256	4.277	0.014	0	4.0	136	2.267	[-20.16647496 -40.33314163]	0	0	
257	4.294	0.018	0	4.0	137	2.285	[-19.9998083  -40.33314163]	0	0	
258	4.313	0.018	0	4.0	138	2.303	[-19.83314163 -40.33314163]	0	0	
259	4.327	0.014	0	4.0	139	2.317	[-19.66647496 -40.33314163]	0	0	
260	4.345	0.018	0	4.0	140	2.335	[-19.4998083  -40.33314163]	0	0	
261	4.362	0.018	0	4.0	141	2.353	[-19.33314163 -40.33314163]	0	0	
262	4.377	0.014	0	4.0	142	2.367	[-19.16647496 -40.33314163]	0	0	
263	4.395	0.018	0	4.0	143	2.386	[-18.9998083  -40.33314163]	0	0	
264	4.412	0.017	0	4.0	144	2.403	[-18.83314163 -40.33314163]	0	0	
265	4.427	0.015	0	4.0	145	2.418	[-18.66647496 -40.33314163]	0	0	
266	4.444	0.017	0	4.0	146	2.435	[-18.4998083  -40.33314163]	0	0	
267	4.463	0.018	0	4.0	147	2.453	[-18.33314163 -40.33314163]	0	0	
268	4.477	0.014	0	4.0	148	2.467	[-18.16647496 -40.33314163]	0	0	
269	4.494	0.018	0	4.0	149	2.485	[-17.9998083  -40.33314163]	0	0	
270	4.513	0.018	0	4.0	150	2.503	[-17.83314163 -40.33314163]	0	0	
271	4.527	0.014	0	4.0	151	2.517	[-17.66647496 -40.33314163]	0	0	
272	4.544	0.017	0	4.0	152	2.535	[-17.4998083  -40.33314163]	0	0	
273	4.563	0.018	0	4.0	153	2.553	[-17.33314163 -40.33314163]	0	0	
274	4.577	0.014	0	4.0	154	2.567	[-17.16647496 -40.33314163]	0	0	
275	4.594	0.018	0	4.0	155	2.585	[-16.9998083  -40.33314163]	0	0	
276	4.614	0.019	0	4.0	156	2.604	[-16.83314163 -40.33314163]	0	0	
277	4.627	0.013	0	4.0	157	2.617	[-16.66647496 -40.33314163]	0	0	
278	4.645	0.018	0	4.0	158	2.635	[-16.4998083  -40.33314163]	0	0	
279	4.663	0.019	0	4.0	159	2.654	[-16.33314163 -40.33314163]	0	0	
280	4.677	0.013	0	4.0	160	2.667	[-16.16647496 -40.33314163]	0	0	
281	4.695	0.018	0	4.0	161	2.685	[-15.9998083  -40.33314163]	0	0	
282	4.713	0.019	0	4.0	162	2.704	[-15.83314163 -40.33314163]	0	0	
283	4.727	0.013	0	4.0	163	2.717	[-15.66647496 -40.33314163]	0	0	
284	4.744	0.018	0	4.0	164	2.735	[-15.4998083  -40.33314163]	0	0	
285	4.763	0.019	0	4.0	165	2.754	[-15.33314163 -40.33314163]	0	0	
286	4.777	0.013	0	4.0	166	2.767	[-15.16647496 -40.33314163]	0	0	
287	4.795	0.018	0	4.0	167	2.785	[-14.9998083  -40.33314163]	0	0	
288	4.813	0.019	0	4.0	168	2.804	[-14.83314163 -40.33314163]	0	0	
289	4.827	0.014	0	4.0	169	2.817	[-14.66647496 -40.33314163]	0	0	
290	4.845	0.018	0	4.0	170	2.836	[-14.4998083  -40.33314163]	0	0	
291	4.864	0.018	0	4.0	171	2.854	[-14.33314163 -40.33314163]	0	0	
292	4.877	0.013	0	4.0	172	2.867	[-14.16647496 -40.33314163]	0	0	
293	4.895	0.018	0	4.0	173	2.886	[-13.9998083  -40.33314163]	0	0	
294	4.913	0.018	0	4.0	174	2.904	[-13.83314163 -40.33314163]	0	0	
295	4.927	0.013	0	4.0	175	2.917	[-13.66647496 -40.33314163]	0	0	
296	4.944	0.018	0	4.0	176	2.935	[-13.4998083  -40.33314163]	0	0	
297	4.964	0.019	0	4.0	177	2.954	[-13.33314163 -40.33314163]	0	0	
298	4.977	0.013	0	4.0	178	2.967	[-13.16647496 -40.33314163]	0	0	
299	4.995	0.018	0	4.0	179	2.985	[-12.9998083  -40.33314163]	0	0	
300	5.014	0.019	0	4.0	180	3.004	[-12.83314163 -40.33314163]	0	0	
301	5.027	0.013	0	4.0	181	3.017	[-12.66647496 -40.33314163]	0	0	
302	5.045	0.018	0	4.0	182	3.035	[-12.4998083  -40.33314163]	0	0	
303	5.064	0.019	0	4.0	183	3.054	[-12.33314163 -40.33314163]	0	0	
304	5.077	0.013	0	4.0	184	3.067	[-12.16647496 -40.33314163]	0	0	
305	5.095	0.018	0	4.0	185	3.085	[-11.9998083  -40.33314163]	0	0	
306	5.114	0.019	0	4.0	186	3.104	[-11.83314163 -40.33314163]	0	0	
307	5.127	0.013	0	4.0	187	3.117	[-11.66647496 -40.33314163]	0	0	
308	5.145	0.018	0	4.0	188	3.135	[-11.4998083  -40.33314163]	0	0	
309	5.164	0.019	0	4.0	189	3.154	[-11.33314163 -40.33314163]	0	0	
310	5.177	0.013	0	4.0	190	3.167	[-11.16647496 -40.33314163]	0	0	
311	5.195	0.018	0	4.0	191	3.186	[-10.9998083  -40.33314163]	0	0	
312	5.214	0.018	0	4.0	192	3.204	[-10.83314163 -40.33314163]	0	0	
313	5.227	0.013	0	4.0	193	3.217	[-10.66647496 -40.33314163]	0	0	
314	5.245	0.018	0	4.0	194	3.235	[-10.4998083  -40.33314163]	0	0	
315	5.264	0.019	0	4.0	195	3.254	[-10.33314163 -40.33314163]	0	0	
316	5.277	0.013	0	4.0	196	3.267	[-10.16647496 -40.33314163]	0	0	
317	5.295	0.018	0	4.0	197	3.286	[ -9.9998083  -40.33314163]	0	0	
318	5.313	0.018	0	4.0	198	3.304	[ -9.83314163 -40.33314163]	0	0	
319	5.327	0.014	0	4.0	199	3.317	[ -9.66647496 -40.33314163]	0	0	
320	5.345	0.018	0	4.0	200	3.335	[ -9.4998083  -40.33314163]	0	0	
321	5.364	0.019	0	4.0	201	3.354	[ -9.33314163 -40.33314163]	0	0	
322	5.377	0.013	0	4.0	202	3.367	[ -9.16647496 -40.33314163]	0	0	
323	5.395	0.018	0	4.0	203	3.386	[ -8.9998083  -40.33314163]	0	0	
324	5.413	0.018	0	4.0	204	3.403	[ -8.83314163 -40.33314163]	0	0	
325	5.427	0.014	0	4.0	205	3.418	[ -8.66647496 -40.33314163]	0	0	
326	5.445	0.018	0	4.0	206	3.436	[ -8.4998083  -40.33314163]	0	0	
327	5.464	0.018	0	4.0	207	3.454	[ -8.33314163 -40.33314163]	0	0	
328	5.477	0.014	0	4.0	208	3.468	[ -8.16647496 -40.33314163]	0	0	
329	5.495	0.017	0	4.0	209	3.485	[ -7.9998083  -40.33314163]	0	0	
330	5.514	0.019	0	4.0	210	3.504	[ -7.83314163 -40.33314163]	0	0	
331	5.527	0.013	0	4.0	211	3.518	[ -7.66647496 -40.33314163]	0	0	
332	5.545	0.018	0	4.0	212	3.535	[ -7.4998083  -40.33314163]	0	0	
333	5.563	0.018	0	4.0	213	3.554	[ -7.33314163 -40.33314163]	0	0	
334	5.577	0.014	0	4.0	214	3.567	[ -7.16647496 -40.33314163]	0	0	
335	5.595	0.018	0	4.0	215	3.586	[ -6.9998083  -40.33314163]	0	0	
336	5.614	0.018	0	4.0	216	3.604	[ -6.83314163 -40.33314163]	0	0	
337	5.627	0.014	0	4.0	217	3.617	[ -6.66647496 -40.33314163]	0	0	
338	5.645	0.018	0	4.0	218	3.635	[ -6.4998083  -40.33314163]	0	0	
339	5.664	0.019	0	4.0	219	3.654	[ -6.33314163 -40.33314163]	0	0	
340	5.677	0.013	0	4.0	220	3.667	[ -6.16647496 -40.33314163]	0	0	
341	5.695	0.018	0	4.0	221	3.685	[ -5.9998083  -40.33314163]	0	0	
342	5.714	0.019	0	4.0	222	3.704	[ -5.83314163 -40.33314163]	0	0	
343	5.727	0.013	0	4.0	223	3.718	[ -5.66647496 -40.33314163]	0	0	
344	5.745	0.018	0	4.0	224	3.736	[ -5.4998083  -40.33314163]	0	0	
345	5.763	0.018	0	4.0	225	3.753	[ -5.33314163 -40.33314163]	0	0	
346	5.777	0.015	0	4.0	226	3.768	[ -5.16647496 -40.33314163]	0	0	
347	5.795	0.018	0	4.0	227	3.786	[ -4.9998083  -40.33314163]	0	0	
348	5.814	0.018	0	4.0	228	3.804	[ -4.83314163 -40.33314163]	0	0	
349	5.827	0.014	0	4.0	229	3.818	[ -4.66647496 -40.33314163]	0	0	
350	5.845	0.018	0	4.0	230	3.836	[ -4.4998083  -40.33314163]	0	0	
351	5.864	0.018	0	4.0	231	3.854	[ -4.33314163 -40.33314163]	0	0	
352	5.877	0.014	0	4.0	232	3.868	[ -4.16647496 -40.33314163]	0	0	
353	5.896	0.018	0	4.0	233	3.886	[ -3.9998083  -40.33314163]	0	0	
354	5.912	0.017	0	4.0	234	3.903	[ -3.83314163 -40.33314163]	0	0	
355	5.927	0.015	0	4.0	235	3.918	[ -3.66647496 -40.33314163]	0	0	
356	5.945	0.018	0	4.0	236	3.935	[ -3.4998083  -40.33314163]	0	0	
357	5.963	0.018	0	4.0	237	3.953	[ -3.33314163 -40.33314163]	0	0	
358	5.977	0.015	0	4.0	238	3.968	[ -3.16647496 -40.33314163]	0	0	
359	5.995	0.018	0	4.0	239	3.986	[ -2.9998083  -40.33314163]	0	0	
360	6.014	0.019	0	4.0	240	4.004	[ -2.83314163 -40.33314163]	0	0	
