sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
77	1.293	0.017	0	1.0	77	1.293	[0. 0.]	0	0	
78	1.31	0.017	0	1.0	78	1.31	[0. 0.]	0	0	
79	1.326	0.016	0	1.0	79	1.326	[0. 0.]	0	0	
80	1.343	0.018	0	1.0	80	1.343	[0. 0.]	0	0	
81	1.36	0.017	0	1.0	81	1.36	[0. 0.]	0	0	
82	1.376	0.016	0	1.0	82	1.376	[0. 0.]	0	0	
83	1.393	0.017	0	1.0	83	1.393	[0. 0.]	0	0	
84	1.409	0.016	0	1.0	84	1.409	[0. 0.]	0	0	
85	1.427	0.017	0	1.0	85	1.427	[0. 0.]	0	0	
86	1.443	0.017	0	1.0	86	1.443	[0. 0.]	0	0	
87	1.459	0.016	0	1.0	87	1.459	[0. 0.]	0	0	
88	1.477	0.017	0	1.0	88	1.477	[0. 0.]	0	0	
89	1.493	0.017	0	1.0	89	1.493	[0. 0.]	0	0	
90	1.51	0.017	0	1.0	90	1.51	[0. 0.]	0	0	
91	1.527	0.017	0	1.0	91	1.527	[0. 0.]	0	0	
92	1.543	0.017	0	1.0	92	1.543	[0. 0.]	0	0	
93	1.559	0.016	0	1.0	93	1.559	[0. 0.]	0	0	
94	1.577	0.017	0	1.0	94	1.577	[0. 0.]	0	0	
95	1.593	0.017	0	1.0	95	1.593	[0. 0.]	0	0	
96	1.61	0.017	0	1.0	96	1.61	[0. 0.]	0	0	
97	1.627	0.017	0	1.0	97	1.627	[0. 0.]	0	0	
98	1.643	0.016	0	1.0	98	1.643	[0. 0.]	0	0	
99	1.66	0.017	0	1.0	99	1.66	[0. 0.]	0	0	
100	1.676	0.017	0	1.0	100	1.676	[0. 0.]	0	0	
101	1.693	0.017	0	1.0	101	1.693	[0. 0.]	0	0	
102	1.71	0.017	0	1.0	102	1.71	[0. 0.]	0	0	
103	1.727	0.017	0	1.0	103	1.727	[0. 0.]	0	0	
104	1.743	0.017	0	1.0	104	1.743	[0. 0.]	0	0	
105	1.76	0.017	0	1.0	105	1.76	[0. 0.]	0	0	
106	1.777	0.017	0	1.0	106	1.777	[0. 0.]	0	0	
107	1.794	0.017	0	1.0	107	1.794	[0. 0.]	0	0	
108	1.809	0.016	0	1.0	108	1.809	[0. 0.]	0	0	
109	1.827	0.017	0	1.0	109	1.827	[0. 0.]	0	0	
110	1.843	0.017	0	1.0	110	1.843	[0. 0.]	0	0	
111	1.86	0.017	0	1.0	111	1.86	[0. 0.]	0	0	
112	1.876	0.016	0	1.0	112	1.876	[0. 0.]	0	0	
113	1.893	0.017	0	1.0	113	1.893	[0. 0.]	0	0	
114	1.912	0.018	0	1.0	114	1.912	[0. 0.]	0	0	
115	1.928	0.017	0	1.0	115	1.928	[0. 0.]	0	0	
116	1.945	0.017	0	1.0	116	1.945	[0. 0.]	0	0	
117	1.962	0.017	0	1.0	117	1.962	[0. 0.]	0	0	
118	1.978	0.017	0	1.0	118	1.979	[0. 0.]	0	0	
119	1.995	0.017	0	1.0	119	1.995	[0. 0.]	0	0	
120	2.012	0.017	0	1.0	120	2.012	[0. 0.]	0	0	
121	2.028	0.017	0	1.0	121	2.028	[0. 0.]	0	0	
122	2.045	0.017	0	1.0	122	2.045	[0. 0.]	0	0	
123	2.061	0.016	0	1.0	123	2.061	[0. 0.]	0	0	
124	2.078	0.017	0	1.0	124	2.078	[0. 0.]	0	0	
125	2.095	0.017	0	1.0	125	2.095	[0. 0.]	0	0	
126	2.111	0.016	0	1.0	126	2.111	[0. 0.]	0	0	
127	2.128	0.017	0	1.0	127	2.128	[0. 0.]	0	0	
128	2.145	0.017	0	1.0	128	2.145	[0. 0.]	0	0	
129	2.162	0.017	0	1.0	129	2.162	[0. 0.]	0	0	
130	2.178	0.016	0	1.0	130	2.179	[0. 0.]	0	0	
131	2.195	0.017	0	1.0	131	2.195	[0. 0.]	0	0	
132	2.211	0.016	0	1.0	132	2.211	[0. 0.]	0	0	
133	2.228	0.017	0	1.0	133	2.228	[0. 0.]	0	0	
134	2.246	0.017	0	1.0	134	2.246	[0. 0.]	0	0	
135	2.262	0.016	0	1.0	135	2.262	[0. 0.]	0	0	
136	2.279	0.017	0	1.0	136	2.279	[0. 0.]	0	0	
137	2.295	0.016	0	1.0	137	2.295	[0. 0.]	0	0	
138	2.312	0.017	0	1.0	138	2.312	[0. 0.]	0	0	
139	2.328	0.016	0	1.0	139	2.328	[0. 0.]	0	0	
140	2.345	0.017	0	1.0	140	2.345	[0. 0.]	0	0	
141	2.362	0.017	0	1.0	141	2.362	[0. 0.]	0	0	
142	2.378	0.016	0	1.0	142	2.378	[0. 0.]	0	0	
143	2.395	0.017	0	1.0	143	2.395	[0. 0.]	0	0	
144	2.412	0.017	0	1.0	144	2.412	[0. 0.]	0	0	
145	2.428	0.016	0	1.0	145	2.428	[0. 0.]	0	0	
146	2.446	0.018	0	1.0	146	2.446	[0. 0.]	0	0	
147	2.462	0.016	0	1.0	147	2.462	[0. 0.]	0	0	
148	2.479	0.017	0	1.0	148	2.479	[0. 0.]	0	0	
149	2.495	0.017	0	1.0	149	2.495	[0. 0.]	0	0	
150	2.512	0.017	0	1.0	150	2.512	[0. 0.]	0	0	
151	2.529	0.017	0	1.0	151	2.529	[0. 0.]	0	0	
152	2.545	0.017	0	1.0	152	2.545	[0. 0.]	0	0	
153	2.562	0.017	0	1.0	153	2.562	[0. 0.]	0	0	
154	2.578	0.017	0	1.0	154	2.578	[0. 0.]	0	0	
155	2.595	0.017	0	1.0	155	2.595	[0. 0.]	0	0	
156	2.612	0.017	0	1.0	156	2.612	[0. 0.]	0	0	
157	2.629	0.017	0	1.0	157	2.629	[0. 0.]	0	0	
158	2.645	0.017	0	1.0	158	2.645	[0. 0.]	0	0	
159	2.662	0.017	0	1.0	159	2.662	[0. 0.]	0	0	
160	2.678	0.016	0	1.0	160	2.678	[0. 0.]	0	0	
161	2.695	0.017	0	1.0	161	2.695	[0. 0.]	0	0	
162	2.712	0.017	0	1.0	162	2.712	[0. 0.]	0	0	
163	2.729	0.017	0	1.0	163	2.729	[0. 0.]	0	0	
164	2.745	0.017	0	1.0	164	2.745	[0. 0.]	0	0	
165	2.762	0.017	0	1.0	165	2.762	[0. 0.]	0	0	
166	2.778	0.016	0	1.0	166	2.778	[0. 0.]	0	0	
167	2.795	0.017	0	1.0	167	2.795	[0. 0.]	0	0	
168	2.812	0.017	0	1.0	168	2.812	[0. 0.]	0	0	
169	2.829	0.017	0	1.0	169	2.829	[0. 0.]	0	0	
170	2.845	0.017	0	1.0	170	2.845	[0. 0.]	0	0	
171	2.862	0.017	0	1.0	171	2.862	[0. 0.]	0	0	
172	2.878	0.016	0	1.0	172	2.878	[0. 0.]	0	0	
173	2.895	0.017	0	1.0	173	2.895	[0. 0.]	0	0	
174	2.912	0.017	0	1.0	174	2.912	[0. 0.]	0	0	
175	2.929	0.017	0	1.0	175	2.929	[0. 0.]	0	0	
176	2.945	0.016	0	1.0	176	2.945	[0. 0.]	0	0	
177	2.962	0.017	0	1.0	177	2.962	[0. 0.]	0	0	
178	2.978	0.016	0	1.0	178	2.978	[0. 0.]	0	0	
179	2.995	0.017	0	1.0	179	2.995	[0. 0.]	0	0	
180	3.012	0.017	0	1.0	180	3.012	[0. 0.]	0	0	
181	3.029	0.017	0	1.0	181	3.029	[0. 0.]	0	0	
182	3.045	0.017	0	1.0	182	3.045	[0. 0.]	0	0	
183	3.062	0.017	0	1.0	183	3.062	[0. 0.]	0	0	
184	3.078	0.016	0	1.0	184	3.078	[0. 0.]	0	0	
185	3.095	0.017	0	1.0	185	3.095	[0. 0.]	0	0	
186	3.112	0.017	0	1.0	186	3.112	[0. 0.]	0	0	
187	3.128	0.016	0	1.0	187	3.128	[0. 0.]	0	0	
188	3.145	0.017	0	1.0	188	3.145	[0. 0.]	0	0	
189	3.162	0.017	0	1.0	189	3.162	[0. 0.]	0	0	
190	3.178	0.016	0	1.0	190	3.178	[0. 0.]	0	0	
191	3.195	0.017	0	1.0	191	3.195	[0. 0.]	0	0	
192	3.212	0.016	0	1.0	192	3.212	[0. 0.]	0	0	
193	3.229	0.017	0	1.0	193	3.229	[0. 0.]	0	0	
194	3.245	0.016	0	1.0	194	3.245	[0. 0.]	0	0	
195	3.262	0.017	0	1.0	195	3.262	[0. 0.]	0	0	
196	3.279	0.017	0	1.0	196	3.279	[0. 0.]	0	0	
197	3.295	0.016	0	1.0	197	3.295	[0. 0.]	0	0	
198	3.312	0.016	0	1.0	198	3.312	[0. 0.]	0	0	
199	3.329	0.017	0	1.0	199	3.329	[0. 0.]	0	0	
200	3.346	0.017	0	1.0	200	3.346	[0. 0.]	0	0	
201	3.362	0.016	0	1.0	201	3.362	[0. 0.]	0	0	
202	3.379	0.017	0	1.0	202	3.379	[0. 0.]	0	0	
203	3.396	0.017	0	1.0	203	3.396	[0. 0.]	0	0	
204	3.412	0.017	0	1.0	204	3.412	[0. 0.]	0	0	
205	3.428	0.016	0	1.0	205	3.428	[0. 0.]	0	0	
206	3.445	0.017	0	1.0	206	3.445	[0. 0.]	0	0	
207	3.462	0.017	0	1.0	207	3.462	[0. 0.]	0	0	
208	3.479	0.017	0	1.0	208	3.479	[0. 0.]	0	0	
209	3.495	0.016	0	1.0	209	3.495	[0. 0.]	0	0	
210	3.513	0.018	0	1.0	210	3.513	[0. 0.]	0	0	
211	3.529	0.016	0	1.0	211	3.529	[0. 0.]	0	0	
212	3.546	0.017	0	1.0	212	3.546	[0. 0.]	0	0	
213	3.562	0.017	0	1.0	213	3.562	[0. 0.]	0	0	
214	3.579	0.017	0	1.0	214	3.579	[0. 0.]	0	0	
215	3.595	0.016	0	1.0	215	3.595	[0. 0.]	0	0	
216	3.612	0.017	0	1.0	216	3.612	[0. 0.]	0	0	
217	3.629	0.017	0	1.0	217	3.629	[0. 0.]	0	0	
218	3.646	0.017	0	1.0	218	3.646	[0. 0.]	0	0	
219	3.662	0.017	0	1.0	219	3.662	[0. 0.]	0	0	
220	3.679	0.017	0	1.0	220	3.679	[0. 0.]	0	0	
221	3.696	0.017	0	1.0	221	3.696	[0. 0.]	0	0	
222	3.712	0.017	0	1.0	222	3.712	[0. 0.]	0	0	
223	3.729	0.017	0	1.0	223	3.729	[0. 0.]	0	0	
224	3.745	0.016	0	1.0	224	3.745	[0. 0.]	0	0	
225	3.762	0.017	0	1.0	225	3.762	[0. 0.]	0	0	
226	3.779	0.017	0	1.0	226	3.779	[0. 0.]	0	0	
227	3.796	0.017	0	1.0	227	3.796	[0. 0.]	0	0	
228	3.812	0.017	0	1.0	228	3.812	[0. 0.]	0	0	
229	3.829	0.017	0	1.0	229	3.829	[0. 0.]	0	0	
230	3.845	0.016	0	1.0	230	3.845	[0. 0.]	0	0	
231	3.862	0.017	0	1.0	231	3.862	[0. 0.]	0	0	
232	3.879	0.017	0	1.0	232	3.879	[0. 0.]	0	0	
233	3.895	0.016	0	1.0	233	3.895	[0. 0.]	0	0	
234	3.912	0.017	0	1.0	234	3.912	[0. 0.]	0	0	
235	3.929	0.017	0	1.0	235	3.93	[0. 0.]	0	0	
236	3.946	0.016	0	1.0	236	3.946	[0. 0.]	0	0	
237	3.962	0.016	0	1.0	237	3.962	[0. 0.]	0	0	
238	3.979	0.017	0	1.0	238	3.979	[0. 0.]	0	0	
239	3.995	0.016	0	1.0	239	3.995	[0. 0.]	0	0	
240	4.013	0.018	0	1.0	240	4.013	[0. 0.]	0	0	
241	4.028	0.015	0	2.0	1	0.015	[0.03333333 0.03333333]	0	0	
242	4.046	0.017	0	2.0	2	0.033	[0.05 0.05]	0	0	
243	4.062	0.017	0	2.0	3	0.049	[0.06666667 0.06666667]	0	0	
244	4.079	0.017	0	2.0	4	0.066	[0.08333333 0.08333333]	0	0	
245	4.096	0.017	0	2.0	5	0.082	[0.1 0.1]	0	0	
246	4.112	0.017	0	2.0	6	0.099	[0.11666667 0.11666667]	0	0	
247	4.129	0.016	0	2.0	7	0.116	[0.13333333 0.13333333]	0	0	
248	4.146	0.017	0	2.0	8	0.133	[0.15 0.15]	0	0	
249	4.162	0.016	0	2.0	9	0.149	[0.16666667 0.16666667]	0	0	
250	4.179	0.017	0	2.0	10	0.166	[0.18333333 0.18333333]	0	0	
251	4.195	0.016	0	2.0	11	0.182	[0.2 0.2]	0	0	
252	4.213	0.017	0	2.0	12	0.2	[0.21666667 0.21666667]	0	0	
253	4.229	0.017	0	2.0	13	0.216	[0.23333333 0.23333333]	0	0	
254	4.246	0.017	0	2.0	14	0.233	[0.25 0.25]	0	0	
255	4.262	0.016	0	2.0	15	0.249	[0.26666667 0.26666667]	0	0	
256	4.279	0.017	0	2.0	16	0.266	[0.28333333 0.28333333]	0	0	
257	4.295	0.016	0	2.0	17	0.282	[0.3 0.3]	0	0	
258	4.313	0.017	0	2.0	18	0.3	[0.31666667 0.31666667]	0	0	
259	4.329	0.017	0	2.0	19	0.316	[0.33333333 0.33333333]	0	0	
260	4.346	0.017	0	2.0	20	0.333	[0.35 0.35]	0	0	
261	4.362	0.016	0	2.0	21	0.349	[0.36666667 0.36666667]	0	0	
262	4.379	0.017	0	2.0	22	0.366	[0.38333333 0.38333333]	0	0	
263	4.396	0.017	0	2.0	23	0.383	[0.4 0.4]	0	0	
264	4.414	0.017	0	2.0	24	0.4	[0.41666667 0.41666667]	0	0	
265	4.429	0.015	0	2.0	25	0.416	[0.43333333 0.43333333]	0	0	
266	4.446	0.017	0	2.0	26	0.433	[0.45 0.45]	0	0	
267	4.462	0.016	0	2.0	27	0.449	[0.46666667 0.46666667]	0	0	
268	4.479	0.017	0	2.0	28	0.466	[0.48333333 0.48333333]	0	0	
269	4.495	0.016	0	2.0	29	0.482	[0.5 0.5]	0	0	
270	4.513	0.017	0	2.0	30	0.5	[0.51666667 0.51666667]	0	0	
271	4.529	0.017	0	2.0	31	0.516	[0.53333333 0.53333333]	0	0	
272	4.546	0.017	0	2.0	32	0.533	[0.55 0.55]	0	0	
273	4.562	0.016	0	2.0	33	0.549	[0.56666667 0.56666667]	0	0	
274	4.58	0.018	0	2.0	34	0.567	[0.58333333 0.58333333]	0	0	
275	4.596	0.016	0	2.0	35	0.582	[0.6 0.6]	0	0	
276	4.613	0.017	0	2.0	36	0.6	[0.61666667 0.61666667]	0	0	
277	4.63	0.017	0	2.0	37	0.616	[0.63333333 0.63333333]	0	0	
278	4.646	0.017	0	2.0	38	0.633	[0.65 0.65]	0	0	
279	4.663	0.017	0	2.0	39	0.65	[0.66666667 0.66666667]	0	0	
280	4.679	0.017	0	2.0	40	0.666	[0.68333333 0.68333333]	0	0	
281	4.696	0.017	0	2.0	41	0.683	[0.7 0.7]	0	0	
282	4.712	0.016	0	2.0	42	0.699	[0.71666667 0.71666667]	0	0	
283	4.729	0.017	0	2.0	43	0.716	[0.73333333 0.73333333]	0	0	
284	4.746	0.017	0	2.0	44	0.733	[0.75 0.75]	0	0	
285	4.763	0.017	0	2.0	45	0.75	[0.76666667 0.76666667]	0	0	
286	4.779	0.017	0	2.0	46	0.766	[0.78333333 0.78333333]	0	0	
287	4.796	0.016	0	2.0	47	0.783	[0.8 0.8]	0	0	
288	4.813	0.017	0	2.0	48	0.8	[0.81666667 0.81666667]	0	0	
289	4.829	0.017	0	2.0	49	0.816	[0.83333333 0.83333333]	0	0	
290	4.846	0.017	0	2.0	50	0.833	[0.85 0.85]	0	0	
291	4.863	0.017	0	2.0	51	0.85	[0.86666667 0.86666667]	0	0	
292	4.879	0.017	0	2.0	52	0.866	[0.88333333 0.88333333]	0	0	
293	4.896	0.017	0	2.0	53	0.883	[0.9 0.9]	0	0	
294	4.913	0.017	0	2.0	54	0.9	[0.91666667 0.91666667]	0	0	
295	4.929	0.017	0	2.0	55	0.916	[0.93333333 0.93333333]	0	0	
296	4.946	0.017	0	2.0	56	0.933	[0.95 0.95]	0	0	
297	4.963	0.017	0	2.0	57	0.95	[0.96666667 0.96666667]	0	0	
298	4.979	0.017	0	2.0	58	0.966	[0.98333333 0.98333333]	0	0	
299	4.996	0.017	0	2.0	59	0.983	[1. 1.]	0	0	
300	5.013	0.017	0	2.0	60	1.0	[1.01666667 1.01666667]	0	0	
301	5.029	0.016	0	2.0	61	1.016	[1.03333333 1.03333333]	0	0	
302	5.046	0.017	0	2.0	62	1.033	[1.05 1.05]	0	0	
303	5.063	0.017	0	2.0	63	1.05	[1.06666667 1.06666667]	0	0	
304	5.079	0.016	0	2.0	64	1.066	[1.08333333 1.08333333]	0	0	
305	5.096	0.017	0	2.0	65	1.083	[1.1 1.1]	0	0	
306	5.112	0.016	0	2.0	66	1.099	[1.11666667 1.11666667]	0	0	
307	5.129	0.017	0	2.0	67	1.116	[1.13333333 1.13333333]	0	0	
308	5.146	0.017	0	2.0	68	1.133	[1.15 1.15]	0	0	
309	5.163	0.017	0	2.0	69	1.15	[1.16666667 1.16666667]	0	0	
310	5.179	0.017	0	2.0	70	1.166	[1.18333333 1.18333333]	0	0	
311	5.196	0.017	0	2.0	71	1.183	[1.2 1.2]	0	0	
312	5.213	0.017	0	2.0	72	1.2	[1.21666667 1.21666667]	0	0	
313	5.229	0.016	0	2.0	73	1.216	[1.23333333 1.23333333]	0	0	
314	5.246	0.017	0	2.0	74	1.233	[1.25 1.25]	0	0	
315	5.262	0.016	0	2.0	75	1.249	[1.26666667 1.26666667]	0	0	
316	5.279	0.017	0	2.0	76	1.266	[1.28333333 1.28333333]	0	0	
317	5.296	0.017	0	2.0	77	1.283	[1.3 1.3]	0	0	
318	5.313	0.017	0	2.0	78	1.3	[1.31666667 1.31666667]	0	0	
319	5.329	0.016	0	2.0	79	1.316	[1.33333333 1.33333333]	0	0	
320	5.346	0.017	0	2.0	80	1.333	[1.35 1.35]	0	0	
321	5.363	0.017	0	2.0	81	1.35	[1.36666667 1.36666667]	0	0	
322	5.38	0.017	0	2.0	82	1.367	[1.38333333 1.38333333]	0	0	
323	5.396	0.017	0	2.0	83	1.383	[1.4 1.4]	0	0	
324	5.414	0.018	0	2.0	84	1.401	[1.41666667 1.41666667]	0	0	
325	5.429	0.015	0	2.0	85	1.416	[1.43333333 1.43333333]	0	0	
326	5.447	0.017	0	2.0	86	1.434	[1.45 1.45]	0	0	
327	5.463	0.016	0	2.0	87	1.45	[1.46666667 1.46666667]	0	0	
328	5.48	0.017	0	2.0	88	1.467	[1.48333333 1.48333333]	0	0	
329	5.496	0.017	0	2.0	89	1.483	[1.5 1.5]	0	0	
330	5.514	0.018	0	2.0	90	1.501	[1.51666667 1.51666667]	0	0	
331	5.529	0.015	0	2.0	91	1.516	[1.53333333 1.53333333]	0	0	
332	5.546	0.017	0	2.0	92	1.533	[1.55 1.55]	0	0	
333	5.563	0.017	0	2.0	93	1.55	[1.56666667 1.56666667]	0	0	
334	5.58	0.017	0	2.0	94	1.567	[1.58333333 1.58333333]	0	0	
335	5.596	0.017	0	2.0	95	1.583	[1.6 1.6]	0	0	
336	5.613	0.017	0	2.0	96	1.6	[1.61666667 1.61666667]	0	0	
337	5.63	0.017	0	2.0	97	1.617	[1.63333333 1.63333333]	0	0	
338	5.646	0.017	0	2.0	98	1.633	[1.65 1.65]	0	0	
339	5.663	0.017	0	2.0	99	1.65	[1.66666667 1.66666667]	0	0	
340	5.68	0.017	0	2.0	100	1.667	[1.68333333 1.68333333]	0	0	
341	5.696	0.015	0	2.0	101	1.683	[1.7 1.7]	0	0	
342	5.713	0.017	0	2.0	102	1.7	[1.71666667 1.71666667]	0	0	
343	5.73	0.017	0	2.0	103	1.717	[1.73333333 1.73333333]	0	0	
344	5.746	0.016	0	2.0	104	1.733	[1.75 1.75]	0	0	
345	5.763	0.017	0	2.0	105	1.75	[1.76666667 1.76666667]	0	0	
346	5.779	0.016	0	2.0	106	1.766	[1.78333333 1.78333333]	0	0	
347	5.796	0.017	0	2.0	107	1.783	[1.8 1.8]	0	0	
348	5.813	0.017	0	2.0	108	1.8	[1.81666667 1.81666667]	0	0	
349	5.83	0.017	0	2.0	109	1.817	[1.83333333 1.83333333]	0	0	
350	5.846	0.016	0	2.0	110	1.833	[1.85 1.85]	0	0	
351	5.863	0.017	0	2.0	111	1.85	[1.86666667 1.86666667]	0	0	
352	5.879	0.016	0	2.0	112	1.866	[1.88333333 1.88333333]	0	0	
353	5.897	0.017	0	2.0	113	1.883	[1.9 1.9]	0	0	
354	5.913	0.017	0	2.0	114	1.9	[1.91666667 1.91666667]	0	0	
355	5.93	0.017	0	2.0	115	1.917	[1.93333333 1.93333333]	0	0	
356	5.946	0.016	0	2.0	116	1.933	[1.95 1.95]	0	0	
357	5.963	0.017	0	2.0	117	1.95	[1.96666667 1.96666667]	0	0	
358	5.979	0.016	0	2.0	118	1.966	[1.98333333 1.98333333]	0	0	
359	5.997	0.017	0	2.0	119	1.984	[2. 2.]	0	0	
360	6.013	0.016	0	2.0	120	2.0	[2.01666667 2.01666667]	0	0	
361	6.03	0.017	0	2.0	121	2.017	[2.03333333 2.03333333]	0	0	
362	6.046	0.016	0	2.0	122	2.033	[2.05 2.05]	0	0	
363	6.063	0.017	0	2.0	123	2.05	[2.06666667 2.06666667]	0	0	
364	6.079	0.016	0	2.0	124	2.066	[2.08333333 2.08333333]	0	0	
365	6.097	0.017	0	2.0	125	2.084	[2.1 2.1]	0	0	
366	6.113	0.016	0	2.0	126	2.1	[2.11666667 2.11666667]	0	0	
367	6.13	0.017	0	2.0	127	2.117	[2.13333333 2.13333333]	0	0	
368	6.147	0.017	0	2.0	128	2.134	[2.15 2.15]	0	0	
369	6.163	0.017	0	2.0	129	2.15	[2.16666667 2.16666667]	0	0	
370	6.18	0.017	0	2.0	130	2.167	[2.18333333 2.18333333]	0	0	
371	6.197	0.017	0	2.0	131	2.184	[2.2 2.2]	0	0	
372	6.213	0.017	0	2.0	132	2.2	[2.21666667 2.21666667]	0	0	
373	6.23	0.017	0	2.0	133	2.217	[2.23333333 2.23333333]	0	0	
374	6.247	0.017	0	2.0	134	2.234	[2.25 2.25]	0	0	
375	6.263	0.017	0	2.0	135	2.25	[2.26666667 2.26666667]	0	0	
376	6.28	0.017	0	2.0	136	2.267	[2.28333333 2.28333333]	0	0	
377	6.296	0.016	0	2.0	137	2.283	[2.3 2.3]	0	0	
