sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
92	1.546	0.017	0	1.0	92	1.546	0	0	0	
93	1.563	0.017	0	1.0	93	1.563	0	0	0	
94	1.579	0.016	0	1.0	94	1.579	0	0	0	
95	1.596	0.017	0	1.0	95	1.596	0	0	0	
96	1.612	0.016	0	1.0	96	1.612	0	0	0	
97	1.63	0.018	0	1.0	97	1.63	0	0	0	
98	1.646	0.016	0	1.0	98	1.646	0	0	0	
99	1.663	0.017	0	1.0	99	1.663	0	0	0	
100	1.679	0.017	0	1.0	100	1.679	0	0	0	
101	1.696	0.017	0	1.0	101	1.696	0	0	0	
102	1.713	0.017	0	1.0	102	1.713	0	0	0	
103	1.729	0.017	0	1.0	103	1.729	0	0	0	
104	1.746	0.017	0	1.0	104	1.746	0	0	0	
105	1.763	0.017	0	1.0	105	1.763	0	0	0	
106	1.779	0.016	0	1.0	106	1.779	0	0	0	
107	1.796	0.017	0	1.0	107	1.796	0	0	0	
108	1.813	0.017	0	1.0	108	1.813	0	0	0	
109	1.829	0.016	0	1.0	109	1.829	0	0	0	
110	1.847	0.017	0	1.0	110	1.847	0	0	0	
111	1.862	0.016	0	1.0	111	1.862	0	0	0	
112	1.879	0.017	0	1.0	112	1.879	0	0	0	
113	1.896	0.017	0	1.0	113	1.896	0	0	0	
114	1.913	0.017	0	1.0	114	1.913	0	0	0	
115	1.929	0.016	0	1.0	115	1.929	0	0	0	
116	1.946	0.017	0	1.0	116	1.946	0	0	0	
117	1.963	0.017	0	1.0	117	1.963	0	0	0	
118	1.979	0.016	0	1.0	118	1.979	0	0	0	
119	1.997	0.018	0	1.0	119	1.997	0	0	0	
120	2.012	0.016	0	1.0	120	2.012	0	0	0	
121	2.031	0.018	0	2.0	1	0.018	0.0	0	0	
122	2.046	0.015	0	2.0	2	0.033	0.0	0	0	
123	2.064	0.018	0	2.0	3	0.051	0.0	0	0	
124	2.082	0.017	0	2.0	4	0.069	0.0	0	0	
125	2.098	0.016	0	2.0	5	0.085	0.0	0	0	
126	2.115	0.017	0	2.0	6	0.102	0.0	0	0	
127	2.132	0.017	0	2.0	7	0.119	0.0	0	0	
128	2.148	0.017	0	2.0	8	0.136	0.0	0	0	
129	2.165	0.017	0	2.0	9	0.152	0.0	0	0	
130	2.182	0.017	0	2.0	10	0.169	0.0	0	0	
131	2.198	0.017	0	2.0	11	0.186	0.0	0	0	
132	2.215	0.017	0	2.0	12	0.202	0.0	0	0	
133	2.232	0.017	0	2.0	13	0.219	0.0	0	0	
134	2.248	0.017	0	2.0	14	0.236	0.0	0	0	
135	2.265	0.017	0	2.0	15	0.252	0.0	0	0	
136	2.282	0.017	0	2.0	16	0.269	0.0	0	0	
137	2.298	0.017	0	2.0	17	0.286	0.0	0	0	
138	2.315	0.017	0	2.0	18	0.302	0.0	0	0	
139	2.332	0.017	0	2.0	19	0.319	0.0	0	0	
140	2.348	0.017	0	2.0	20	0.336	0.0	0	0	
141	2.365	0.017	0	2.0	21	0.352	0.0	0	0	
142	2.382	0.017	0	2.0	22	0.369	0.0	0	0	
143	2.398	0.017	0	2.0	23	0.386	0.0	0	0	
144	2.415	0.017	0	2.0	24	0.402	0.0	0	0	
145	2.432	0.017	0	2.0	25	0.419	0.0	0	0	
146	2.449	0.017	0	2.0	26	0.436	0.0	0	0	
147	2.465	0.016	0	2.0	27	0.452	0.0	0	0	
148	2.481	0.016	0	2.0	28	0.469	0.0	0	0	
149	2.498	0.017	0	2.0	29	0.486	0.0	0	0	
150	2.515	0.017	0	2.0	30	0.503	0.0	0	0	
151	2.532	0.017	0	2.0	31	0.519	0.0	0	0	
152	2.548	0.017	0	2.0	32	0.536	0.0	0	0	
153	2.565	0.017	0	2.0	33	0.553	0.0	0	0	
154	2.582	0.017	0	2.0	34	0.569	0.0	0	0	
155	2.599	0.017	0	2.0	35	0.586	0.0	0	0	
156	2.615	0.017	0	2.0	36	0.603	0.0	0	0	
157	2.632	0.017	0	2.0	37	0.619	0.0	0	0	
158	2.649	0.017	0	2.0	38	0.636	0.0	0	0	
159	2.665	0.016	0	2.0	39	0.653	0.0	0	0	
160	2.682	0.017	0	2.0	40	0.669	0.0	0	0	
161	2.699	0.016	0	2.0	41	0.686	0.0	0	0	
162	2.715	0.017	0	2.0	42	0.703	0.0	0	0	
163	2.732	0.017	0	2.0	43	0.719	0.0	0	0	
164	2.749	0.017	0	2.0	44	0.736	0.0	0	0	
165	2.765	0.017	0	2.0	45	0.753	0.0	0	0	
166	2.782	0.017	0	2.0	46	0.769	0.0	0	0	
167	2.799	0.016	0	2.0	47	0.786	0.0	0	0	
168	2.815	0.017	0	2.0	48	0.803	0.0	0	0	
169	2.832	0.017	0	2.0	49	0.819	0.0	0	0	
170	2.849	0.017	0	2.0	50	0.836	0.0	0	0	
171	2.865	0.017	0	2.0	51	0.853	0.0	0	0	
172	2.882	0.017	0	2.0	52	0.869	0.0	0	0	
173	2.898	0.016	0	2.0	53	0.886	0.0	0	0	
174	2.915	0.017	0	2.0	54	0.903	0.0	0	0	
175	2.932	0.017	0	2.0	55	0.919	0.0	0	0	
176	2.949	0.017	0	2.0	56	0.936	0.0	0	0	
177	2.965	0.017	0	2.0	57	0.953	0.0	0	0	
178	2.982	0.017	0	2.0	58	0.97	0.0	0	0	
179	2.999	0.017	0	2.0	59	0.986	0.0	0	0	
180	3.015	0.017	0	2.0	60	1.003	0.0	0	0	
181	3.032	0.017	0	2.0	61	1.02	0.8333333333333334	0	0	
182	3.049	0.016	0	2.0	62	1.036	1.6666666666666667	0	0	
183	3.066	0.017	0	2.0	63	1.053	2.5	0	0	
184	3.082	0.016	0	2.0	64	1.069	3.3333333333333335	0	0	
185	3.099	0.017	0	2.0	65	1.086	4.166666666666667	0	0	
186	3.116	0.017	0	2.0	66	1.103	5.0	0	0	
187	3.132	0.016	0	2.0	67	1.12	5.833333333333333	0	0	
188	3.149	0.017	0	2.0	68	1.136	6.666666666666666	0	0	
189	3.165	0.016	0	2.0	69	1.152	7.499999999999999	0	0	
190	3.182	0.017	0	2.0	70	1.17	8.333333333333332	0	0	
191	3.199	0.017	0	2.0	71	1.187	9.166666666666666	0	0	
192	3.216	0.016	0	2.0	72	1.203	10.0	0	0	
193	3.232	0.017	0	2.0	73	1.22	10.833333333333334	0	0	
194	3.249	0.017	0	2.0	74	1.236	11.666666666666668	0	0	
195	3.266	0.017	0	2.0	75	1.253	12.500000000000002	0	0	
196	3.282	0.017	0	2.0	76	1.269	13.333333333333336	0	0	
197	3.299	0.017	0	2.0	77	1.286	14.16666666666667	0	0	
198	3.316	0.017	0	2.0	78	1.303	15.000000000000004	0	0	
199	3.332	0.017	0	2.0	79	1.32	15.833333333333337	0	0	
200	3.349	0.017	0	2.0	80	1.336	16.66666666666667	0	0	
201	3.366	0.017	0	2.0	81	1.353	17.500000000000004	0	0	
202	3.383	0.017	0	2.0	82	1.37	18.333333333333336	0	0	
203	3.399	0.016	0	2.0	83	1.386	19.166666666666668	0	0	
204	3.416	0.017	0	2.0	84	1.403	20.0	0	0	
205	3.432	0.017	0	2.0	85	1.42	20.833333333333332	0	0	
206	3.449	0.017	0	2.0	86	1.437	21.666666666666664	0	0	
207	3.466	0.016	0	2.0	87	1.453	22.499999999999996	0	0	
208	3.482	0.017	0	2.0	88	1.47	23.33333333333333	0	0	
209	3.499	0.017	0	2.0	89	1.486	24.16666666666666	0	0	
210	3.516	0.017	0	2.0	90	1.503	24.999999999999993	0	0	
211	3.533	0.017	0	2.0	91	1.52	25.833333333333325	0	0	
212	3.549	0.017	0	2.0	92	1.536	26.666666666666657	0	0	
213	3.566	0.017	0	2.0	93	1.553	27.49999999999999	0	0	
214	3.582	0.017	0	2.0	94	1.57	28.33333333333332	0	0	
215	3.599	0.017	0	2.0	95	1.586	29.166666666666654	0	0	
216	3.616	0.017	0	2.0	96	1.603	29.999999999999986	0	0	
217	3.633	0.017	0	2.0	97	1.62	30.833333333333318	0	0	
218	3.649	0.017	0	2.0	98	1.637	31.66666666666665	0	0	
219	3.666	0.017	0	2.0	99	1.653	32.499999999999986	0	0	
220	3.683	0.017	0	2.0	100	1.67	33.33333333333332	0	0	
221	3.699	0.017	0	2.0	101	1.687	34.16666666666666	0	0	
222	3.716	0.017	0	2.0	102	1.703	34.99999999999999	0	0	
223	3.733	0.016	0	2.0	103	1.72	35.83333333333333	0	0	
224	3.749	0.017	0	2.0	104	1.737	36.666666666666664	0	0	
225	3.766	0.017	0	2.0	105	1.753	37.5	0	0	
226	3.783	0.017	0	2.0	106	1.77	38.333333333333336	0	0	
227	3.799	0.016	0	2.0	107	1.786	39.16666666666667	0	0	
228	3.815	0.016	0	2.0	108	1.802	40.00000000000001	0	0	
229	3.832	0.017	0	2.0	109	1.819	40.83333333333334	0	0	
230	3.849	0.018	0	2.0	110	1.837	41.66666666666668	0	0	
231	3.866	0.017	0	2.0	111	1.854	42.500000000000014	0	0	
232	3.883	0.017	0	2.0	112	1.87	43.33333333333335	0	0	
233	3.899	0.016	0	2.0	113	1.887	44.166666666666686	0	0	
234	3.916	0.017	0	2.0	114	1.903	45.00000000000002	0	0	
235	3.933	0.017	0	2.0	115	1.92	45.83333333333336	0	0	
236	3.949	0.017	0	2.0	116	1.937	46.66666666666669	0	0	
237	3.966	0.017	0	2.0	117	1.953	47.50000000000003	0	0	
238	3.983	0.017	0	2.0	118	1.97	48.333333333333364	0	0	
239	4.0	0.017	0	2.0	119	1.987	49.1666666666667	0	0	
240	4.016	0.016	0	2.0	120	2.003	50.000000000000036	0	0	
241	4.033	0.017	0	2.0	121	2.02	50.83333333333337	0	0	
242	4.049	0.017	0	2.0	122	2.037	51.66666666666671	0	0	
243	4.066	0.017	0	2.0	123	2.053	52.50000000000004	0	0	
244	4.083	0.017	0	2.0	124	2.07	53.33333333333338	0	0	
245	4.099	0.017	0	2.0	125	2.087	54.166666666666714	0	0	
246	4.116	0.017	0	2.0	126	2.104	55.00000000000005	0	0	
247	4.133	0.016	0	2.0	127	2.12	55.833333333333385	0	0	
248	4.149	0.017	0	2.0	128	2.137	56.66666666666672	0	0	
249	4.166	0.017	0	2.0	129	2.154	57.50000000000006	0	0	
250	4.183	0.017	0	2.0	130	2.17	58.33333333333339	0	0	
251	4.2	0.017	0	2.0	131	2.187	59.16666666666673	0	0	
252	4.216	0.017	0	2.0	132	2.204	60.000000000000064	0	0	
253	4.233	0.017	0	2.0	133	2.22	60.8333333333334	0	0	
254	4.25	0.017	0	2.0	134	2.237	61.666666666666735	0	0	
255	4.266	0.016	0	2.0	135	2.253	62.50000000000007	0	0	
256	4.283	0.017	0	2.0	136	2.27	63.33333333333341	0	0	
257	4.299	0.016	0	2.0	137	2.287	64.16666666666674	0	0	
258	4.316	0.017	0	2.0	138	2.303	65.00000000000007	0	0	
259	4.333	0.017	0	2.0	139	2.32	65.8333333333334	0	0	
260	4.35	0.017	0	2.0	140	2.337	66.66666666666673	0	0	
261	4.366	0.017	0	2.0	141	2.354	67.50000000000006	0	0	
262	4.383	0.017	0	2.0	142	2.371	68.33333333333339	0	0	
263	4.4	0.016	0	2.0	143	2.387	69.16666666666671	0	0	
264	4.416	0.017	0	2.0	144	2.404	70.00000000000004	0	0	
265	4.433	0.016	0	2.0	145	2.42	70.83333333333337	0	0	
266	4.45	0.017	0	2.0	146	2.437	71.6666666666667	0	0	
267	4.466	0.017	0	2.0	147	2.454	72.50000000000003	0	0	
268	4.483	0.017	0	2.0	148	2.47	73.33333333333336	0	0	
269	4.5	0.017	0	2.0	149	2.487	74.16666666666669	0	0	
270	4.516	0.017	0	2.0	150	2.504	75.00000000000001	0	0	
271	4.533	0.017	0	2.0	151	2.52	75.83333333333334	0	0	
272	4.55	0.017	0	2.0	152	2.537	76.66666666666667	0	0	
273	4.567	0.017	0	2.0	153	2.554	77.5	0	0	
274	4.583	0.017	0	2.0	154	2.57	78.33333333333333	0	0	
275	4.599	0.016	0	2.0	155	2.587	79.16666666666666	0	0	
276	4.616	0.017	0	2.0	156	2.604	79.99999999999999	0	0	
277	4.633	0.017	0	2.0	157	2.621	80.83333333333331	0	0	
278	4.65	0.017	0	2.0	158	2.637	81.66666666666664	0	0	
279	4.667	0.017	0	2.0	159	2.654	82.49999999999997	0	0	
280	4.683	0.017	0	2.0	160	2.671	83.3333333333333	0	0	
281	4.7	0.017	0	2.0	161	2.687	84.16666666666663	0	0	
282	4.717	0.017	0	2.0	162	2.704	84.99999999999996	0	0	
283	4.733	0.016	0	2.0	163	2.72	85.83333333333329	0	0	
284	4.75	0.017	0	2.0	164	2.737	86.66666666666661	0	0	
285	4.766	0.017	0	2.0	165	2.754	87.49999999999994	0	0	
286	4.783	0.017	0	2.0	166	2.77	88.33333333333327	0	0	
287	4.8	0.017	0	2.0	167	2.787	89.1666666666666	0	0	
288	4.816	0.017	0	2.0	168	2.804	89.99999999999993	0	0	
289	4.833	0.017	0	2.0	169	2.821	90.83333333333326	0	0	
290	4.85	0.017	0	2.0	170	2.837	91.66666666666659	0	0	
291	4.867	0.016	0	2.0	171	2.854	92.49999999999991	0	0	
292	4.883	0.016	0	2.0	172	2.87	93.33333333333324	0	0	
293	4.9	0.017	0	2.0	173	2.888	94.16666666666657	0	0	
294	4.917	0.016	0	2.0	174	2.904	94.9999999999999	0	0	
295	4.933	0.017	0	2.0	175	2.921	95.83333333333323	0	0	
296	4.95	0.017	0	2.0	176	2.937	96.66666666666656	0	0	
297	4.966	0.017	0	2.0	177	2.954	97.49999999999989	0	0	
298	4.983	0.017	0	2.0	178	2.971	98.33333333333321	0	0	
299	5.0	0.017	0	2.0	179	2.988	99.16666666666654	0	0	
300	5.017	0.016	0	2.0	180	3.004	99.99999999999987	0	0	
301	5.033	0.016	0	2.0	181	3.02	100.8333333333332	0	0	
302	5.049	0.017	0	2.0	182	3.037	101.66666666666653	0	0	
303	5.066	0.017	0	2.0	183	3.053	102.49999999999986	0	0	
304	5.083	0.017	0	2.0	184	3.071	103.33333333333319	0	0	
305	5.1	0.017	0	2.0	185	3.087	104.16666666666652	0	0	
306	5.117	0.016	0	2.0	186	3.104	104.99999999999984	0	0	
307	5.133	0.017	0	2.0	187	3.121	105.83333333333317	0	0	
308	5.15	0.017	0	2.0	188	3.138	106.6666666666665	0	0	
309	5.167	0.017	0	2.0	189	3.154	107.49999999999983	0	0	
310	5.184	0.017	0	2.0	190	3.171	108.33333333333316	0	0	
311	5.201	0.017	0	2.0	191	3.188	109.16666666666649	0	0	
312	5.217	0.017	0	2.0	192	3.204	109.99999999999982	0	0	
313	5.234	0.017	0	2.0	193	3.221	110.83333333333314	0	0	
314	5.25	0.017	0	2.0	194	3.238	111.66666666666647	0	0	
315	5.267	0.017	0	2.0	195	3.254	112.4999999999998	0	0	
316	5.284	0.017	0	2.0	196	3.271	113.33333333333313	0	0	
317	5.301	0.017	0	2.0	197	3.288	114.16666666666646	0	0	
318	5.317	0.016	0	2.0	198	3.304	114.99999999999979	0	0	
319	5.334	0.017	0	2.0	199	3.321	115.83333333333312	0	0	
320	5.35	0.017	0	2.0	200	3.338	116.66666666666644	0	0	
321	5.367	0.017	0	2.0	201	3.354	117.49999999999977	0	0	
322	5.384	0.017	0	2.0	202	3.371	118.3333333333331	0	0	
323	5.401	0.017	0	2.0	203	3.388	119.16666666666643	0	0	
324	5.417	0.017	0	2.0	204	3.404	119.99999999999976	0	0	
325	5.434	0.017	0	2.0	205	3.421	120.83333333333309	0	0	
326	5.451	0.017	0	2.0	206	3.438	121.66666666666642	0	0	
327	5.467	0.017	0	2.0	207	3.455	122.49999999999974	0	0	
328	5.484	0.016	0	2.0	208	3.471	123.33333333333307	0	0	
329	5.501	0.017	0	2.0	209	3.488	124.1666666666664	0	0	
330	5.517	0.017	0	2.0	210	3.505	124.99999999999973	0	0	
331	5.534	0.017	0	2.0	211	3.521	125.83333333333306	0	0	
332	5.551	0.017	0	2.0	212	3.538	126.66666666666639	0	0	
333	5.567	0.017	0	2.0	213	3.555	127.49999999999972	0	0	
334	5.584	0.017	0	2.0	214	3.571	128.33333333333306	0	0	
335	5.601	0.017	0	2.0	215	3.588	129.1666666666664	0	0	
336	5.617	0.017	0	2.0	216	3.605	129.99999999999974	0	0	
337	5.634	0.017	0	2.0	217	3.621	130.8333333333331	0	0	
338	5.651	0.017	0	2.0	218	3.638	131.66666666666643	0	0	
339	5.667	0.016	0	2.0	219	3.654	132.49999999999977	0	0	
340	5.684	0.017	0	2.0	220	3.672	133.33333333333312	0	0	
341	5.701	0.016	0	2.0	221	3.688	134.16666666666646	0	0	
342	5.718	0.017	0	2.0	222	3.705	134.9999999999998	0	0	
343	5.734	0.016	0	2.0	223	3.721	135.83333333333314	0	0	
344	5.751	0.017	0	2.0	224	3.738	136.6666666666665	0	0	
345	5.767	0.016	0	2.0	225	3.754	137.49999999999983	0	0	
346	5.784	0.017	0	2.0	226	3.771	138.33333333333317	0	0	
347	5.8	0.017	0	2.0	227	3.788	139.16666666666652	0	0	
348	5.817	0.017	0	2.0	228	3.805	139.99999999999986	0	0	
349	5.834	0.016	0	2.0	229	3.821	140.8333333333332	0	0	
350	5.851	0.017	0	2.0	230	3.838	141.66666666666654	0	0	
351	5.867	0.017	0	2.0	231	3.855	142.4999999999999	0	0	
352	5.884	0.017	0	2.0	232	3.871	143.33333333333323	0	0	
353	5.901	0.016	0	2.0	233	3.888	144.16666666666657	0	0	
354	5.917	0.017	0	2.0	234	3.905	144.99999999999991	0	0	
355	5.934	0.017	0	2.0	235	3.921	145.83333333333326	0	0	
356	5.951	0.017	0	2.0	236	3.938	146.6666666666666	0	0	
357	5.967	0.017	0	2.0	237	3.955	147.49999999999994	0	0	
358	5.984	0.017	0	2.0	238	3.971	148.3333333333333	0	0	
359	6.001	0.017	0	2.0	239	3.988	149.16666666666663	0	0	
360	6.017	0.017	0	2.0	240	4.005	149.99999999999997	0	0	
361	6.034	0.017	0	2.0	241	4.021	150.83333333333331	0	0	
362	6.051	0.017	0	2.0	242	4.038	151.66666666666666	0	0	
363	6.067	0.017	0	2.0	243	4.055	152.5	0	0	
364	6.084	0.016	0	2.0	244	4.071	153.33333333333334	0	0	
365	6.101	0.017	0	2.0	245	4.088	154.16666666666669	0	0	
366	6.118	0.017	0	2.0	246	4.105	155.00000000000003	0	0	
367	6.134	0.017	0	2.0	247	4.121	155.83333333333337	0	0	
368	6.151	0.017	0	2.0	248	4.138	156.6666666666667	0	0	
369	6.167	0.017	0	2.0	249	4.155	157.50000000000006	0	0	
370	6.184	0.017	0	2.0	250	4.171	158.3333333333334	0	0	
371	6.201	0.017	0	2.0	251	4.188	159.16666666666674	0	0	
372	6.217	0.016	0	2.0	252	4.204	160.00000000000009	0	0	
373	6.234	0.017	0	2.0	253	4.221	160.83333333333343	0	0	
374	6.251	0.016	0	2.0	254	4.238	161.66666666666677	0	0	
375	6.268	0.017	0	2.0	255	4.255	162.5000000000001	0	0	
376	6.284	0.016	0	2.0	256	4.271	163.33333333333346	0	0	
377	6.301	0.017	0	2.0	257	4.288	164.1666666666668	0	0	
378	6.317	0.017	0	2.0	258	4.305	165.00000000000014	0	0	
379	6.334	0.017	0	2.0	259	4.321	165.83333333333348	0	0	
380	6.351	0.017	0	2.0	260	4.338	166.66666666666683	0	0	
381	6.371	0.02	0	2.0	261	4.359	167.50000000000017	0	0	
382	6.384	0.013	0	2.0	262	4.371	168.3333333333335	0	0	
383	6.401	0.017	0	2.0	263	4.388	169.16666666666686	0	0	
384	6.417	0.016	0	2.0	264	4.405	170.0000000000002	0	0	
385	6.438	0.02	0	2.0	265	4.425	170.83333333333354	0	0	
386	6.451	0.013	0	2.0	266	4.438	171.66666666666688	0	0	
387	6.468	0.017	0	2.0	267	4.455	172.50000000000023	0	0	
388	6.484	0.016	0	2.0	268	4.471	173.33333333333357	0	0	
389	6.501	0.017	0	2.0	269	4.488	174.1666666666669	0	0	
390	6.518	0.017	0	2.0	270	4.505	175.00000000000026	0	0	
391	6.534	0.017	0	2.0	271	4.522	175.8333333333336	0	0	
392	6.551	0.017	0	2.0	272	4.538	176.66666666666694	0	0	
393	6.568	0.017	0	2.0	273	4.555	177.50000000000028	0	0	
394	6.584	0.017	0	2.0	274	4.572	178.33333333333363	0	0	
395	6.601	0.017	0	2.0	275	4.588	179.16666666666697	0	0	
396	6.618	0.017	0	2.0	276	4.605	180.0000000000003	0	0	
397	6.634	0.017	0	2.0	277	4.622	180.83333333333366	0	0	
398	6.651	0.017	0	2.0	278	4.638	181.666666666667	0	0	
399	6.668	0.017	0	2.0	279	4.655	182.50000000000034	0	0	
400	6.685	0.017	0	2.0	280	4.672	183.33333333333368	0	0	
401	6.701	0.016	0	2.0	281	4.688	184.16666666666703	0	0	
402	6.718	0.017	0	2.0	282	4.705	185.00000000000037	0	0	
403	6.734	0.016	0	2.0	283	4.722	185.8333333333337	0	0	
404	6.751	0.017	0	2.0	284	4.738	186.66666666666706	0	0	
405	6.768	0.017	0	2.0	285	4.755	187.5000000000004	0	0	
406	6.785	0.017	0	2.0	286	4.772	188.33333333333374	0	0	
407	6.801	0.016	0	2.0	287	4.788	189.16666666666708	0	0	
408	6.818	0.017	0	2.0	288	4.805	190.00000000000043	0	0	
409	6.835	0.017	0	2.0	289	4.822	190.83333333333377	0	0	
410	6.851	0.017	0	2.0	290	4.838	191.6666666666671	0	0	
411	6.868	0.017	0	2.0	291	4.855	192.50000000000045	0	0	
412	6.884	0.016	0	2.0	292	4.872	193.3333333333338	0	0	
413	6.901	0.017	0	2.0	293	4.888	194.16666666666714	0	0	
414	6.918	0.017	0	2.0	294	4.905	195.00000000000048	0	0	
415	6.935	0.017	0	2.0	295	4.922	195.83333333333383	0	0	
416	6.951	0.017	0	2.0	296	4.939	196.66666666666717	0	0	
417	6.968	0.017	0	2.0	297	4.955	197.5000000000005	0	0	
418	6.985	0.017	0	2.0	298	4.972	198.33333333333385	0	0	
419	7.001	0.017	0	2.0	299	4.989	199.1666666666672	0	0	
420	7.018	0.017	0	2.0	300	5.005	200.00000000000054	0	0	
421	7.035	0.017	0	2.0	301	5.022	200.83333333333388	0	0	
422	7.051	0.017	0	2.0	302	5.039	201.66666666666723	0	0	
423	7.068	0.016	0	2.0	303	5.055	202.50000000000057	0	0	
424	7.085	0.017	0	2.0	304	5.072	203.3333333333339	0	0	
