sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
133	1.053	0.013	0	1.0	133	1.053	0	0	0	
134	1.056	0.002	0	1.0	134	1.056	0	0	0	
135	1.07	0.015	0	1.0	135	1.07	0	0	0	
136	1.074	0.003	0	1.0	136	1.074	0	0	0	
137	1.087	0.013	0	1.0	137	1.087	0	0	0	
138	1.09	0.003	0	1.0	138	1.09	0	0	0	
139	1.104	0.014	0	1.0	139	1.104	0	0	0	
140	1.107	0.003	0	1.0	140	1.107	0	0	0	
141	1.12	0.013	0	1.0	141	1.12	0	0	0	
142	1.123	0.003	0	1.0	142	1.123	0	0	0	
143	1.137	0.014	0	1.0	143	1.137	0	0	0	
144	1.139	0.002	0	1.0	144	1.139	0	0	0	
145	1.154	0.014	0	1.0	145	1.154	0	0	0	
146	1.157	0.003	0	1.0	146	1.157	0	0	0	
147	1.17	0.013	0	1.0	147	1.17	0	0	0	
148	1.173	0.003	0	1.0	148	1.173	0	0	0	
149	1.187	0.014	0	1.0	149	1.187	0	0	0	
150	1.19	0.003	0	1.0	150	1.19	0	0	0	
151	1.204	0.014	0	1.0	151	1.204	0	0	0	
152	1.206	0.003	0	1.0	152	1.206	0	0	0	
153	1.22	0.014	0	1.0	153	1.22	0	0	0	
154	1.223	0.003	0	1.0	154	1.223	0	0	0	
155	1.237	0.013	0	1.0	155	1.237	0	0	0	
156	1.24	0.003	0	1.0	156	1.24	0	0	0	
157	1.254	0.014	0	1.0	157	1.254	0	0	0	
158	1.257	0.004	0	1.0	158	1.257	0	0	0	
159	1.27	0.013	0	1.0	159	1.27	0	0	0	
160	1.274	0.004	0	1.0	160	1.274	0	0	0	
161	1.287	0.013	0	1.0	161	1.287	0	0	0	
162	1.29	0.003	0	1.0	162	1.29	0	0	0	
163	1.304	0.014	0	1.0	163	1.304	0	0	0	
164	1.306	0.003	0	1.0	164	1.306	0	0	0	
165	1.32	0.014	0	1.0	165	1.32	0	0	0	
166	1.323	0.003	0	1.0	166	1.323	0	0	0	
167	1.337	0.014	0	1.0	167	1.337	0	0	0	
168	1.34	0.003	0	1.0	168	1.34	0	0	0	
169	1.354	0.014	0	1.0	169	1.354	0	0	0	
170	1.356	0.003	0	1.0	170	1.356	0	0	0	
171	1.37	0.014	0	1.0	171	1.37	0	0	0	
172	1.373	0.003	0	1.0	172	1.373	0	0	0	
173	1.387	0.014	0	1.0	173	1.387	0	0	0	
174	1.39	0.003	0	1.0	174	1.39	0	0	0	
175	1.404	0.014	0	1.0	175	1.404	0	0	0	
176	1.407	0.003	0	1.0	176	1.407	0	0	0	
177	1.42	0.013	0	1.0	177	1.42	0	0	0	
178	1.424	0.003	0	1.0	178	1.424	0	0	0	
179	1.437	0.013	0	1.0	179	1.437	0	0	0	
180	1.439	0.003	0	1.0	180	1.439	0	0	0	
181	1.453	0.014	0	1.0	181	1.453	0	0	0	
182	1.456	0.003	0	1.0	182	1.456	0	0	0	
183	1.47	0.014	0	1.0	183	1.47	0	0	0	
184	1.473	0.003	0	1.0	184	1.473	0	0	0	
185	1.487	0.014	0	1.0	185	1.487	0	0	0	
186	1.49	0.003	0	1.0	186	1.49	0	0	0	
187	1.504	0.014	0	1.0	187	1.504	0	0	0	
188	1.507	0.003	0	1.0	188	1.507	0	0	0	
189	1.52	0.013	0	1.0	189	1.52	0	0	0	
190	1.523	0.003	0	1.0	190	1.523	0	0	0	
191	1.537	0.014	0	1.0	191	1.537	0	0	0	
192	1.54	0.003	0	1.0	192	1.54	0	0	0	
193	1.554	0.014	0	1.0	193	1.554	0	0	0	
194	1.557	0.003	0	1.0	194	1.557	0	0	0	
195	1.57	0.014	0	1.0	195	1.57	0	0	0	
196	1.573	0.003	0	1.0	196	1.573	0	0	0	
197	1.587	0.014	0	1.0	197	1.587	0	0	0	
198	1.59	0.003	0	1.0	198	1.59	0	0	0	
199	1.604	0.014	0	1.0	199	1.604	0	0	0	
200	1.607	0.003	0	1.0	200	1.607	0	0	0	
201	1.62	0.013	0	1.0	201	1.62	0	0	0	
202	1.623	0.003	0	1.0	202	1.623	0	0	0	
203	1.637	0.014	0	1.0	203	1.637	0	0	0	
204	1.64	0.003	0	1.0	204	1.64	0	0	0	
205	1.654	0.013	0	1.0	205	1.654	0	0	0	
206	1.657	0.003	0	1.0	206	1.657	0	0	0	
207	1.671	0.014	0	1.0	207	1.671	0	0	0	
208	1.674	0.003	0	1.0	208	1.674	0	0	0	
209	1.687	0.013	0	1.0	209	1.687	0	0	0	
210	1.69	0.003	0	1.0	210	1.69	0	0	0	
211	1.704	0.014	0	1.0	211	1.704	0	0	0	
212	1.707	0.003	0	1.0	212	1.707	0	0	0	
213	1.72	0.013	0	1.0	213	1.72	0	0	0	
214	1.723	0.003	0	1.0	214	1.723	0	0	0	
215	1.737	0.014	0	1.0	215	1.737	0	0	0	
216	1.739	0.003	0	1.0	216	1.74	0	0	0	
217	1.754	0.014	0	1.0	217	1.754	0	0	0	
218	1.756	0.003	0	1.0	218	1.756	0	0	0	
219	1.77	0.014	0	1.0	219	1.77	0	0	0	
220	1.775	0.005	0	1.0	220	1.775	0	0	0	
221	1.787	0.012	0	1.0	221	1.787	0	0	0	
222	1.789	0.002	0	1.0	222	1.789	0	0	0	
223	1.804	0.015	0	1.0	223	1.804	0	0	0	
224	1.806	0.003	0	1.0	224	1.806	0	0	0	
225	1.82	0.014	0	1.0	225	1.82	0	0	0	
226	1.824	0.003	0	1.0	226	1.824	0	0	0	
227	1.837	0.013	0	1.0	227	1.837	0	0	0	
228	1.84	0.003	0	1.0	228	1.84	0	0	0	
229	1.854	0.014	0	1.0	229	1.854	0	0	0	
230	1.856	0.003	0	1.0	230	1.856	0	0	0	
231	1.87	0.014	0	1.0	231	1.87	0	0	0	
232	1.874	0.003	0	1.0	232	1.874	0	0	0	
233	1.887	0.013	0	1.0	233	1.887	0	0	0	
234	1.89	0.003	0	1.0	234	1.89	0	0	0	
235	1.904	0.014	0	1.0	235	1.904	0	0	0	
236	1.907	0.003	0	1.0	236	1.907	0	0	0	
237	1.92	0.013	0	1.0	237	1.92	0	0	0	
238	1.923	0.003	0	1.0	238	1.923	0	0	0	
239	1.937	0.015	0	1.0	239	1.937	0	0	0	
240	1.94	0.003	0	1.0	240	1.94	0	0	0	
241	1.954	0.014	0	1.0	241	1.954	0	0	0	
242	1.957	0.003	0	1.0	242	1.957	0	0	0	
243	1.97	0.014	0	1.0	243	1.97	0	0	0	
244	1.974	0.003	0	1.0	244	1.974	0	0	0	
245	1.987	0.013	0	1.0	245	1.987	0	0	0	
246	1.989	0.003	0	1.0	246	1.989	0	0	0	
247	2.004	0.014	0	1.0	247	2.004	0	0	0	
248	2.007	0.003	0	1.0	248	2.007	0	0	0	
249	2.02	0.013	0	1.0	249	2.02	0	0	0	
250	2.023	0.002	0	1.0	250	2.023	0	0	0	
251	2.037	0.015	0	1.0	251	2.037	0	0	0	
252	2.039	0.002	0	1.0	252	2.039	0	0	0	
253	2.057	0.017	0	1.0	253	2.057	0	0	0	
254	2.071	0.014	0	1.0	254	2.071	0	0	0	
255	2.073	0.002	0	1.0	255	2.073	0	0	0	
256	2.087	0.014	0	1.0	256	2.087	0	0	0	
257	2.089	0.002	0	1.0	257	2.089	0	0	0	
258	2.104	0.015	0	1.0	258	2.104	0	0	0	
259	2.106	0.003	0	1.0	259	2.106	0	0	0	
260	2.12	0.014	0	1.0	260	2.12	0	0	0	
261	2.124	0.003	0	1.0	261	2.124	0	0	0	
262	2.137	0.013	0	1.0	262	2.137	0	0	0	
263	2.139	0.003	0	1.0	263	2.139	0	0	0	
264	2.154	0.014	0	1.0	264	2.154	0	0	0	
265	2.156	0.002	0	1.0	265	2.156	0	0	0	
266	2.173	0.017	0	1.0	266	2.173	0	0	0	
267	2.187	0.014	0	1.0	267	2.187	0	0	0	
268	2.19	0.002	0	1.0	268	2.19	0	0	0	
269	2.203	0.014	0	1.0	269	2.203	0	0	0	
270	2.206	0.003	0	1.0	270	2.206	0	0	0	
271	2.22	0.014	0	1.0	271	2.22	0	0	0	
272	2.224	0.004	0	1.0	272	2.224	0	0	0	
273	2.237	0.013	0	1.0	273	2.237	0	0	0	
274	2.239	0.002	0	1.0	274	2.239	0	0	0	
275	2.254	0.014	0	1.0	275	2.254	0	0	0	
276	2.257	0.003	0	1.0	276	2.257	0	0	0	
277	2.27	0.013	0	1.0	277	2.27	0	0	0	
278	2.273	0.003	0	1.0	278	2.273	0	0	0	
279	2.287	0.014	0	1.0	279	2.287	0	0	0	
280	2.29	0.003	0	1.0	280	2.29	0	0	0	
281	2.303	0.013	0	1.0	281	2.303	0	0	0	
282	2.307	0.003	0	1.0	282	2.307	0	0	0	
283	2.32	0.014	0	1.0	283	2.32	0	0	0	
284	2.324	0.004	0	1.0	284	2.324	0	0	0	
285	2.337	0.013	0	1.0	285	2.337	0	0	0	
286	2.339	0.003	0	1.0	286	2.339	0	0	0	
287	2.354	0.015	0	1.0	287	2.354	0	0	0	
288	2.356	0.002	0	1.0	288	2.356	0	0	0	
289	2.37	0.014	0	1.0	289	2.37	0	0	0	
290	2.373	0.003	0	1.0	290	2.373	0	0	0	
291	2.387	0.014	0	1.0	291	2.387	0	0	0	
292	2.39	0.003	0	1.0	292	2.39	0	0	0	
293	2.404	0.014	0	1.0	293	2.404	0	0	0	
294	2.406	0.003	0	1.0	294	2.406	0	0	0	
295	2.42	0.014	0	1.0	295	2.42	0	0	0	
296	2.423	0.003	0	1.0	296	2.423	0	0	0	
297	2.437	0.014	0	1.0	297	2.437	0	0	0	
298	2.44	0.003	0	1.0	298	2.44	0	0	0	
299	2.453	0.013	0	1.0	299	2.453	0	0	0	
300	2.457	0.003	0	1.0	300	2.457	0	0	0	
301	2.47	0.013	0	1.0	301	2.47	0	0	0	
302	2.473	0.003	0	1.0	302	2.473	0	0	0	
303	2.487	0.014	0	1.0	303	2.487	0	0	0	
304	2.49	0.003	0	1.0	304	2.49	0	0	0	
305	2.504	0.014	0	1.0	305	2.504	0	0	0	
306	2.506	0.003	0	1.0	306	2.506	0	0	0	
307	2.52	0.014	0	1.0	307	2.52	0	0	0	
308	2.523	0.003	0	1.0	308	2.523	0	0	0	
309	2.537	0.014	0	1.0	309	2.537	0	0	0	
310	2.54	0.003	0	1.0	310	2.54	0	0	0	
311	2.554	0.013	0	1.0	311	2.554	0	0	0	
312	2.556	0.002	0	1.0	312	2.556	0	0	0	
313	2.57	0.014	0	1.0	313	2.57	0	0	0	
314	2.574	0.003	0	1.0	314	2.574	0	0	0	
315	2.587	0.013	0	1.0	315	2.587	0	0	0	
316	2.589	0.003	0	1.0	316	2.589	0	0	0	
317	2.604	0.014	0	1.0	317	2.604	0	0	0	
318	2.607	0.003	0	1.0	318	2.607	0	0	0	
319	2.62	0.013	0	1.0	319	2.62	0	0	0	
320	2.623	0.003	0	1.0	320	2.623	0	0	0	
321	2.637	0.014	0	1.0	321	2.637	0	0	0	
322	2.64	0.003	0	1.0	322	2.64	0	0	0	
323	2.654	0.013	0	1.0	323	2.654	0	0	0	
324	2.657	0.003	0	1.0	324	2.657	0	0	0	
325	2.67	0.013	0	1.0	325	2.67	0	0	0	
326	2.673	0.003	0	1.0	326	2.673	0	0	0	
327	2.687	0.014	0	1.0	327	2.687	0	0	0	
328	2.69	0.003	0	1.0	328	2.69	0	0	0	
329	2.704	0.014	0	1.0	329	2.704	0	0	0	
330	2.707	0.003	0	1.0	330	2.707	0	0	0	
331	2.72	0.013	0	1.0	331	2.72	0	0	0	
332	2.723	0.003	0	1.0	332	2.723	0	0	0	
333	2.737	0.014	0	1.0	333	2.737	0	0	0	
334	2.74	0.003	0	1.0	334	2.74	0	0	0	
335	2.754	0.014	0	1.0	335	2.754	0	0	0	
336	2.757	0.003	0	1.0	336	2.757	0	0	0	
337	2.77	0.013	0	1.0	337	2.77	0	0	0	
338	2.773	0.003	0	1.0	338	2.773	0	0	0	
339	2.787	0.014	0	1.0	339	2.787	0	0	0	
340	2.791	0.004	0	1.0	340	2.791	0	0	0	
341	2.803	0.012	0	1.0	341	2.803	0	0	0	
342	2.806	0.002	0	1.0	342	2.806	0	0	0	
343	2.82	0.014	0	1.0	343	2.82	0	0	0	
344	2.823	0.003	0	1.0	344	2.823	0	0	0	
345	2.837	0.014	0	1.0	345	2.837	0	0	0	
346	2.84	0.003	0	1.0	346	2.84	0	0	0	
347	2.854	0.014	0	1.0	347	2.854	0	0	0	
348	2.856	0.003	0	1.0	348	2.856	0	0	0	
349	2.87	0.014	0	1.0	349	2.87	0	0	0	
350	2.873	0.003	0	1.0	350	2.873	0	0	0	
351	2.887	0.014	0	1.0	351	2.887	0	0	0	
352	2.89	0.003	0	1.0	352	2.89	0	0	0	
353	2.904	0.013	0	1.0	353	2.904	0	0	0	
354	2.907	0.003	0	1.0	354	2.907	0	0	0	
355	2.92	0.014	0	1.0	355	2.92	0	0	0	
356	2.924	0.004	0	1.0	356	2.924	0	0	0	
357	2.937	0.013	0	1.0	357	2.937	0	0	0	
358	2.94	0.003	0	1.0	358	2.94	0	0	0	
359	2.954	0.014	0	1.0	359	2.954	0	0	0	
360	2.958	0.004	0	1.0	360	2.958	0	0	0	
361	2.97	0.012	0	1.0	361	2.97	0	0	0	
362	2.972	0.002	0	1.0	362	2.972	0	0	0	
363	2.987	0.015	0	1.0	363	2.987	0	0	0	
364	2.99	0.003	0	1.0	364	2.99	0	0	0	
365	3.004	0.014	0	1.0	365	3.004	0	0	0	
366	3.034	0.03	0	23.0	1	0.03	[0.03333333 0.03333333]	0	0	
367	3.037	0.003	0	23.0	2	0.033	[0.05 0.05]	0	0	
368	3.038	0.002	0	23.0	3	0.035	[0.06666667 0.06666667]	0	0	
369	3.054	0.015	0	23.0	4	0.05	[0.08333333 0.08333333]	0	0	
370	3.056	0.002	0	23.0	5	0.052	[0.1 0.1]	0	0	
371	3.07	0.015	0	23.0	6	0.066	[0.11666667 0.11666667]	0	0	
372	3.073	0.003	0	23.0	7	0.069	[0.13333333 0.13333333]	0	0	
373	3.087	0.013	0	23.0	8	0.083	[0.15 0.15]	0	0	
374	3.09	0.003	0	23.0	9	0.086	[0.16666667 0.16666667]	0	0	
375	3.104	0.014	0	23.0	10	0.1	[0.18333333 0.18333333]	0	0	
376	3.106	0.003	0	23.0	11	0.103	[0.2 0.2]	0	0	
377	3.12	0.014	0	23.0	12	0.116	[0.21666667 0.21666667]	0	0	
378	3.123	0.003	0	23.0	13	0.119	[0.23333333 0.23333333]	0	0	
379	3.137	0.014	0	23.0	14	0.133	[0.25 0.25]	0	0	
380	3.14	0.003	0	23.0	15	0.136	[0.26666667 0.26666667]	0	0	
381	3.154	0.014	0	23.0	16	0.15	[0.28333333 0.28333333]	0	0	
382	3.157	0.003	0	23.0	17	0.153	[0.3 0.3]	0	0	
383	3.17	0.013	0	23.0	18	0.166	[0.31666667 0.31666667]	0	0	
384	3.173	0.003	0	23.0	19	0.169	[0.33333333 0.33333333]	0	0	
385	3.187	0.014	0	23.0	20	0.183	[0.35 0.35]	0	0	
386	3.19	0.003	0	23.0	21	0.186	[0.36666667 0.36666667]	0	0	
387	3.204	0.014	0	23.0	22	0.2	[0.38333333 0.38333333]	0	0	
388	3.206	0.003	0	23.0	23	0.202	[0.4 0.4]	0	0	
389	3.22	0.014	0	23.0	24	0.216	[0.41666667 0.41666667]	0	0	
390	3.224	0.003	0	23.0	25	0.22	[0.43333333 0.43333333]	0	0	
391	3.237	0.013	0	23.0	26	0.233	[0.45 0.45]	0	0	
392	3.239	0.002	0	23.0	27	0.235	[0.46666667 0.46666667]	0	0	
393	3.254	0.015	0	23.0	28	0.25	[0.48333333 0.48333333]	0	0	
394	3.257	0.003	0	23.0	29	0.253	[0.5 0.5]	0	0	
395	3.27	0.013	0	23.0	30	0.266	[0.51666667 0.51666667]	0	0	
396	3.273	0.003	0	23.0	31	0.269	[0.53333333 0.53333333]	0	0	
397	3.287	0.014	0	23.0	32	0.283	[0.55 0.55]	0	0	
398	3.29	0.003	0	23.0	33	0.286	[0.56666667 0.56666667]	0	0	
399	3.304	0.013	0	23.0	34	0.3	[0.58333333 0.58333333]	0	0	
400	3.307	0.003	0	23.0	35	0.303	[0.6 0.6]	0	0	
401	3.32	0.013	0	23.0	36	0.316	[0.61666667 0.61666667]	0	0	
402	3.323	0.003	0	23.0	37	0.319	[0.63333333 0.63333333]	0	0	
403	3.337	0.014	0	23.0	38	0.333	[0.65 0.65]	0	0	
404	3.339	0.003	0	23.0	39	0.335	[0.66666667 0.66666667]	0	0	
405	3.353	0.014	0	23.0	40	0.35	[0.68333333 0.68333333]	0	0	
406	3.356	0.003	0	23.0	41	0.352	[0.7 0.7]	0	0	
407	3.37	0.014	0	23.0	42	0.366	[0.71666667 0.71666667]	0	0	
408	3.373	0.003	0	23.0	43	0.369	[0.73333333 0.73333333]	0	0	
409	3.387	0.014	0	23.0	44	0.383	[0.75 0.75]	0	0	
410	3.389	0.003	0	23.0	45	0.386	[0.76666667 0.76666667]	0	0	
411	3.403	0.014	0	23.0	46	0.399	[0.78333333 0.78333333]	0	0	
412	3.406	0.003	0	23.0	47	0.402	[0.8 0.8]	0	0	
413	3.42	0.014	0	23.0	48	0.416	[0.81666667 0.81666667]	0	0	
414	3.423	0.003	0	23.0	49	0.419	[0.83333333 0.83333333]	0	0	
415	3.437	0.014	0	23.0	50	0.433	[0.85 0.85]	0	0	
416	3.439	0.002	0	23.0	51	0.435	[0.86666667 0.86666667]	0	0	
417	3.454	0.014	0	23.0	52	0.45	[0.88333333 0.88333333]	0	0	
418	3.457	0.003	0	23.0	53	0.453	[0.9 0.9]	0	0	
419	3.47	0.013	0	23.0	54	0.466	[0.91666667 0.91666667]	0	0	
420	3.472	0.002	0	23.0	55	0.469	[0.93333333 0.93333333]	0	0	
421	3.487	0.014	0	23.0	56	0.483	[0.95 0.95]	0	0	
422	3.49	0.003	0	23.0	57	0.486	[0.96666667 0.96666667]	0	0	
423	3.504	0.013	0	23.0	58	0.5	[0.98333333 0.98333333]	0	0	
424	3.507	0.003	0	23.0	59	0.503	[1. 1.]	0	0	
425	3.52	0.013	0	23.0	60	0.516	[1.01666667 1.01666667]	0	0	
426	3.523	0.003	0	23.0	61	0.52	[1.03333333 1.03333333]	0	0	
427	3.537	0.013	0	23.0	62	0.533	[1.05 1.05]	0	0	
428	3.54	0.003	0	23.0	63	0.536	[1.06666667 1.06666667]	0	0	
429	3.554	0.014	0	23.0	64	0.55	[1.08333333 1.08333333]	0	0	
430	3.557	0.003	0	23.0	65	0.553	[1.1 1.1]	0	0	
431	3.57	0.013	0	23.0	66	0.566	[1.11666667 1.11666667]	0	0	
432	3.573	0.003	0	23.0	67	0.569	[1.13333333 1.13333333]	0	0	
433	3.587	0.014	0	23.0	68	0.583	[1.15 1.15]	0	0	
434	3.59	0.003	0	23.0	69	0.586	[1.16666667 1.16666667]	0	0	
435	3.603	0.013	0	23.0	70	0.6	[1.18333333 1.18333333]	0	0	
436	3.607	0.003	0	23.0	71	0.603	[1.2 1.2]	0	0	
437	3.62	0.013	0	23.0	72	0.616	[1.21666667 1.21666667]	0	0	
438	3.623	0.003	0	23.0	73	0.619	[1.23333333 1.23333333]	0	0	
439	3.637	0.013	0	23.0	74	0.633	[1.25 1.25]	0	0	
440	3.64	0.003	0	23.0	75	0.636	[1.26666667 1.26666667]	0	0	
441	3.654	0.014	0	23.0	76	0.65	[1.28333333 1.28333333]	0	0	
442	3.657	0.003	0	23.0	77	0.653	[1.3 1.3]	0	0	
443	3.67	0.013	0	23.0	78	0.666	[1.31666667 1.31666667]	0	0	
444	3.673	0.003	0	23.0	79	0.669	[1.33333333 1.33333333]	0	0	
445	3.687	0.013	0	23.0	80	0.683	[1.35 1.35]	0	0	
446	3.69	0.003	0	23.0	81	0.686	[1.36666667 1.36666667]	0	0	
447	3.704	0.014	0	23.0	82	0.7	[1.38333333 1.38333333]	0	0	
