sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
34	0.572	0.016	0	1.0	34	0.572	0	0	0	
35	0.589	0.017	0	1.0	35	0.589	0	0	0	
36	0.605	0.016	0	1.0	36	0.605	0	0	0	
37	0.622	0.017	0	1.0	37	0.622	0	0	0	
38	0.638	0.016	0	1.0	38	0.638	0	0	0	
39	0.656	0.017	0	1.0	39	0.656	0	0	0	
40	0.672	0.016	0	1.0	40	0.672	0	0	0	
41	0.689	0.017	0	1.0	41	0.689	0	0	0	
42	0.705	0.017	0	1.0	42	0.705	0	0	0	
43	0.722	0.017	0	1.0	43	0.723	0	0	0	
44	0.738	0.016	0	1.0	44	0.738	0	0	0	
45	0.756	0.018	0	1.0	45	0.756	0	0	0	
46	0.772	0.016	0	1.0	46	0.772	0	0	0	
47	0.789	0.017	0	1.0	47	0.789	0	0	0	
48	0.805	0.017	0	1.0	48	0.805	0	0	0	
49	0.822	0.017	0	1.0	49	0.822	0	0	0	
50	0.839	0.017	0	1.0	50	0.839	0	0	0	
51	0.855	0.016	0	1.0	51	0.855	0	0	0	
52	0.872	0.017	0	1.0	52	0.872	0	0	0	
53	0.888	0.016	0	1.0	53	0.888	0	0	0	
54	0.905	0.017	0	1.0	54	0.905	0	0	0	
55	0.922	0.017	0	1.0	55	0.922	0	0	0	
56	0.939	0.017	0	1.0	56	0.939	0	0	0	
57	0.955	0.016	0	1.0	57	0.955	0	0	0	
58	0.972	0.017	0	1.0	58	0.972	0	0	0	
59	0.989	0.017	0	1.0	59	0.989	0	0	0	
60	1.005	0.017	0	1.0	60	1.005	0	0	0	
61	1.023	0.017	0	1.0	61	1.023	0	0	0	
62	1.038	0.016	0	1.0	62	1.038	0	0	0	
63	1.055	0.017	0	1.0	63	1.055	0	0	0	
64	1.072	0.017	0	1.0	64	1.072	0	0	0	
65	1.093	0.02	0	1.0	65	1.093	0	0	0	
66	1.105	0.012	0	1.0	66	1.105	0	0	0	
67	1.122	0.017	0	1.0	67	1.122	0	0	0	
68	1.139	0.017	0	1.0	68	1.139	0	0	0	
69	1.155	0.016	0	1.0	69	1.155	0	0	0	
70	1.173	0.018	0	1.0	70	1.173	0	0	0	
71	1.188	0.016	0	1.0	71	1.188	0	0	0	
72	1.205	0.017	0	1.0	72	1.205	0	0	0	
73	1.222	0.017	0	1.0	73	1.222	0	0	0	
74	1.239	0.017	0	1.0	74	1.239	0	0	0	
75	1.255	0.017	0	1.0	75	1.255	0	0	0	
76	1.273	0.017	0	1.0	76	1.273	0	0	0	
77	1.288	0.016	0	1.0	77	1.288	0	0	0	
78	1.305	0.017	0	1.0	78	1.305	0	0	0	
79	1.322	0.017	0	1.0	79	1.322	0	0	0	
80	1.339	0.017	0	1.0	80	1.339	0	0	0	
81	1.356	0.017	0	1.0	81	1.356	0	0	0	
82	1.372	0.017	0	1.0	82	1.372	0	0	0	
83	1.389	0.017	0	1.0	83	1.389	0	0	0	
84	1.405	0.017	0	1.0	84	1.405	0	0	0	
85	1.422	0.017	0	1.0	85	1.422	0	0	0	
86	1.439	0.016	0	1.0	86	1.439	0	0	0	
87	1.455	0.017	0	1.0	87	1.455	0	0	0	
88	1.473	0.017	0	1.0	88	1.473	0	0	0	
89	1.489	0.016	0	1.0	89	1.489	0	0	0	
90	1.505	0.017	0	1.0	90	1.505	0	0	0	
91	1.522	0.017	0	1.0	91	1.522	0	0	0	
92	1.539	0.017	0	1.0	92	1.539	0	0	0	
93	1.555	0.017	0	1.0	93	1.555	0	0	0	
94	1.572	0.017	0	1.0	94	1.572	0	0	0	
95	1.589	0.017	0	1.0	95	1.589	0	0	0	
96	1.605	0.017	0	1.0	96	1.605	0	0	0	
97	1.623	0.017	0	1.0	97	1.623	0	0	0	
98	1.639	0.016	0	1.0	98	1.639	0	0	0	
99	1.656	0.017	0	1.0	99	1.656	0	0	0	
100	1.672	0.017	0	1.0	100	1.672	0	0	0	
101	1.69	0.017	0	1.0	101	1.69	0	0	0	
102	1.705	0.016	0	1.0	102	1.705	0	0	0	
103	1.722	0.017	0	1.0	103	1.722	0	0	0	
104	1.739	0.017	0	1.0	104	1.739	0	0	0	
105	1.756	0.017	0	1.0	105	1.756	0	0	0	
106	1.772	0.016	0	1.0	106	1.772	0	0	0	
107	1.79	0.017	0	1.0	107	1.79	0	0	0	
108	1.805	0.016	0	1.0	108	1.805	0	0	0	
109	1.822	0.017	0	1.0	109	1.822	0	0	0	
110	1.839	0.017	0	1.0	110	1.839	0	0	0	
111	1.856	0.017	0	1.0	111	1.856	0	0	0	
112	1.872	0.017	0	1.0	112	1.872	0	0	0	
113	1.889	0.017	0	1.0	113	1.889	0	0	0	
114	1.906	0.017	0	1.0	114	1.906	0	0	0	
115	1.922	0.016	0	1.0	115	1.922	0	0	0	
116	1.94	0.017	0	1.0	116	1.94	0	0	0	
117	1.955	0.016	0	1.0	117	1.955	0	0	0	
118	1.972	0.017	0	1.0	118	1.972	0	0	0	
119	1.99	0.017	0	1.0	119	1.99	0	0	0	
120	2.005	0.016	0	1.0	120	2.006	0	0	0	
121	2.022	0.017	0	4.0	1	0.017	0	0	0	
122	2.039	0.017	0	4.0	2	0.034	0	0	0	
123	2.055	0.016	0	4.0	3	0.05	0	0	0	
124	2.072	0.017	0	4.0	4	0.067	0	0	0	
125	2.09	0.017	0	4.0	5	0.084	0	0	0	
126	2.105	0.016	0	4.0	6	0.1	0	0	0	
127	2.122	0.017	0	4.0	7	0.117	0	0	0	
128	2.14	0.017	0	4.0	8	0.134	0	0	0	
129	2.155	0.016	0	4.0	9	0.15	0	0	0	
130	2.172	0.017	0	4.0	10	0.167	0	0	0	
131	2.19	0.017	0	4.0	11	0.184	0	0	0	
132	2.206	0.016	0	4.0	12	0.2	0	0	0	
133	2.222	0.017	0	4.0	13	0.217	0	0	0	
134	2.24	0.017	0	4.0	14	0.234	0	0	0	
135	2.256	0.016	0	4.0	15	0.25	0	0	0	
136	2.272	0.017	0	4.0	16	0.267	0	0	0	
137	2.289	0.017	0	4.0	17	0.283	0	0	0	
138	2.306	0.017	0	4.0	18	0.301	0	0	0	
139	2.322	0.016	0	4.0	19	0.316	0	0	0	
140	2.34	0.017	0	4.0	20	0.334	0	0	0	
141	2.356	0.016	0	4.0	21	0.35	0	0	0	
142	2.372	0.017	0	4.0	22	0.367	0	0	0	
143	2.389	0.017	0	4.0	23	0.383	0	0	0	
144	2.406	0.017	0	4.0	24	0.401	0	0	0	
145	2.423	0.016	0	4.0	25	0.417	0	0	0	
146	2.439	0.017	0	4.0	26	0.434	0	0	0	
147	2.456	0.017	0	4.0	27	0.45	0	0	0	
148	2.473	0.017	0	4.0	28	0.467	0	0	0	
149	2.489	0.017	0	4.0	29	0.484	0	0	0	
150	2.509	0.02	0	4.0	30	0.504	0	0	0	
151	2.522	0.013	0	4.0	31	0.516	0	0	0	
152	2.54	0.018	0	4.0	32	0.534	0	0	0	
153	2.556	0.016	0	4.0	33	0.55	0	0	0	
154	2.572	0.017	0	4.0	34	0.567	0	0	0	
155	2.589	0.017	0	4.0	35	0.584	0	0	0	
156	2.606	0.017	0	4.0	36	0.6	0	0	0	
157	2.623	0.017	0	4.0	37	0.617	0	0	0	
158	2.639	0.017	0	4.0	38	0.634	0	0	0	
159	2.657	0.017	0	4.0	39	0.651	0	0	0	
160	2.672	0.016	0	4.0	40	0.667	0	0	0	
161	2.689	0.017	0	4.0	41	0.684	0	0	0	
162	2.706	0.017	0	4.0	42	0.7	0	0	0	
163	2.723	0.017	0	4.0	43	0.717	0	0	0	
164	2.74	0.017	0	4.0	44	0.734	0	0	0	
165	2.756	0.016	0	4.0	45	0.75	0	0	0	
166	2.773	0.017	0	4.0	46	0.767	0	0	0	
167	2.789	0.017	0	4.0	47	0.784	0	0	0	
168	2.806	0.017	0	4.0	48	0.8	0	0	0	
169	2.823	0.017	0	4.0	49	0.817	0	0	0	
170	2.839	0.017	0	4.0	50	0.834	0	0	0	
171	2.856	0.017	0	4.0	51	0.85	0	0	0	
172	2.873	0.017	0	4.0	52	0.867	0	0	0	
173	2.889	0.017	0	4.0	53	0.884	0	0	0	
174	2.906	0.017	0	4.0	54	0.901	0	0	0	
175	2.923	0.017	0	4.0	55	0.917	0	0	0	
176	2.939	0.017	0	4.0	56	0.934	0	0	0	
177	2.957	0.017	0	4.0	57	0.951	0	0	0	
178	2.972	0.016	0	4.0	58	0.967	0	0	0	
179	2.99	0.018	0	4.0	59	0.984	0	0	0	
180	3.006	0.016	0	4.0	60	1.001	0	0	0	
181	3.023	0.017	0	4.0	61	1.018	0	0	0	
182	3.039	0.016	0	4.0	62	1.033	0	0	0	
183	3.056	0.017	0	4.0	63	1.05	0	0	0	
184	3.073	0.017	0	4.0	64	1.067	0	0	0	
185	3.089	0.017	0	4.0	65	1.084	0	0	0	
186	3.106	0.017	0	4.0	66	1.1	0	0	0	
187	3.123	0.017	0	4.0	67	1.117	0	0	0	
188	3.139	0.017	0	4.0	68	1.134	0	0	0	
189	3.157	0.017	0	4.0	69	1.151	0	0	0	
190	3.173	0.016	0	4.0	70	1.167	0	0	0	
191	3.19	0.017	0	4.0	71	1.184	0	0	0	
192	3.206	0.017	0	4.0	72	1.2	0	0	0	
193	3.223	0.017	0	4.0	73	1.217	0	0	0	
194	3.239	0.017	0	4.0	74	1.234	0	0	0	
195	3.257	0.017	0	4.0	75	1.251	0	0	0	
196	3.273	0.016	0	4.0	76	1.267	0	0	0	
197	3.289	0.017	0	4.0	77	1.284	0	0	0	
198	3.306	0.017	0	4.0	78	1.301	0	0	0	
199	3.323	0.017	0	4.0	79	1.317	0	0	0	
200	3.34	0.017	0	4.0	80	1.334	0	0	0	
201	3.356	0.017	0	4.0	81	1.35	0	0	0	
202	3.373	0.017	0	4.0	82	1.367	0	0	0	
203	3.39	0.017	0	4.0	83	1.384	0	0	0	
204	3.406	0.017	0	4.0	84	1.401	0	0	0	
205	3.423	0.017	0	4.0	85	1.417	0	0	0	
206	3.44	0.017	0	4.0	86	1.434	0	0	0	
207	3.456	0.017	0	4.0	87	1.451	0	0	0	
208	3.473	0.017	0	4.0	88	1.467	0	0	0	
209	3.49	0.017	0	4.0	89	1.484	0	0	0	
210	3.506	0.016	0	4.0	90	1.5	0	0	0	
211	3.524	0.018	0	4.0	91	1.518	0	0	0	
212	3.539	0.016	0	4.0	92	1.534	0	0	0	
213	3.557	0.017	0	4.0	93	1.551	0	0	0	
214	3.573	0.016	0	4.0	94	1.567	0	0	0	
215	3.59	0.017	0	4.0	95	1.584	0	0	0	
216	3.606	0.017	0	4.0	96	1.601	0	0	0	
217	3.623	0.017	0	4.0	97	1.617	0	0	0	
218	3.64	0.017	0	4.0	98	1.634	0	0	0	
219	3.656	0.017	0	4.0	99	1.65	0	0	0	
220	3.674	0.017	0	4.0	100	1.668	0	0	0	
221	3.689	0.016	0	4.0	101	1.684	0	0	0	
222	3.706	0.017	0	4.0	102	1.701	0	0	0	
223	3.723	0.017	0	4.0	103	1.717	0	0	0	
224	3.74	0.017	0	4.0	104	1.734	0	0	0	
225	3.756	0.017	0	4.0	105	1.751	0	0	0	
226	3.773	0.017	0	4.0	106	1.767	0	0	0	
227	3.79	0.017	0	4.0	107	1.784	0	0	0	
228	3.806	0.017	0	4.0	108	1.801	0	0	0	
229	3.824	0.018	0	4.0	109	1.819	0	0	0	
230	3.839	0.015	0	4.0	110	1.834	0	0	0	
231	3.856	0.017	0	4.0	111	1.851	0	0	0	
232	3.873	0.017	0	4.0	112	1.867	0	0	0	
233	3.89	0.017	0	4.0	113	1.884	0	0	0	
234	3.907	0.017	0	4.0	114	1.901	0	0	0	
235	3.923	0.016	0	4.0	115	1.917	0	0	0	
236	3.94	0.017	0	4.0	116	1.934	0	0	0	
237	3.956	0.017	0	4.0	117	1.951	0	0	0	
238	3.973	0.017	0	4.0	118	1.967	0	0	0	
239	3.99	0.017	0	4.0	119	1.984	0	0	0	
240	4.006	0.016	0	4.0	120	2.001	0	0	0	
241	4.024	0.018	0	4.0	121	2.018	0	0	0	
242	4.04	0.016	0	4.0	122	2.034	0	0	0	
243	4.058	0.018	0	4.0	123	2.052	0	0	0	
244	4.073	0.015	0	4.0	124	2.067	0	0	0	
245	4.091	0.018	0	4.0	125	2.085	0	0	0	
246	4.106	0.016	0	4.0	126	2.1	0	0	0	
247	4.124	0.018	0	4.0	127	2.118	0	0	0	
248	4.14	0.016	0	4.0	128	2.134	0	0	0	
249	4.156	0.017	0	4.0	129	2.151	0	0	0	
250	4.174	0.017	0	4.0	130	2.168	0	0	0	
251	4.189	0.016	0	4.0	131	2.184	0	0	0	
252	4.206	0.017	0	4.0	132	2.201	0	0	0	
253	4.223	0.017	0	4.0	133	2.217	0	0	0	
254	4.24	0.017	0	4.0	134	2.234	0	0	0	
255	4.257	0.017	0	4.0	135	2.251	0	0	0	
256	4.273	0.017	0	4.0	136	2.267	0	0	0	
257	4.29	0.017	0	4.0	137	2.285	0	0	0	
258	4.306	0.016	0	4.0	138	2.301	0	0	0	
259	4.324	0.017	0	4.0	139	2.318	0	0	0	
260	4.34	0.016	0	4.0	140	2.334	0	0	0	
261	4.356	0.017	0	4.0	141	2.351	0	0	0	
262	4.374	0.017	0	4.0	142	2.368	0	0	0	
263	4.39	0.016	0	4.0	143	2.384	0	0	0	
264	4.407	0.017	0	4.0	144	2.401	0	0	0	
265	4.423	0.016	0	4.0	145	2.418	0	0	0	
266	4.441	0.017	0	4.0	146	2.435	0	0	0	
267	4.456	0.016	0	4.0	147	2.451	0	0	0	
268	4.473	0.017	0	4.0	148	2.468	0	0	0	
269	4.491	0.017	0	4.0	149	2.485	0	0	0	
270	4.506	0.016	0	4.0	150	2.501	0	0	0	
271	4.523	0.017	0	4.0	151	2.518	0	0	0	
272	4.541	0.017	0	4.0	152	2.535	0	0	0	
273	4.556	0.016	0	4.0	153	2.551	0	0	0	
274	4.573	0.017	0	4.0	154	2.568	0	0	0	
275	4.59	0.017	0	4.0	155	2.584	0	0	0	
276	4.607	0.017	0	4.0	156	2.601	0	0	0	
277	4.623	0.017	0	4.0	157	2.618	0	0	0	
278	4.64	0.017	0	4.0	158	2.634	0	0	0	
279	4.657	0.017	0	4.0	159	2.651	0	0	0	
280	4.673	0.017	0	4.0	160	2.668	0	0	0	
281	4.69	0.017	0	4.0	161	2.684	0	0	0	
282	4.707	0.017	0	4.0	162	2.701	0	0	0	
283	4.723	0.017	0	4.0	163	2.718	0	0	0	
284	4.741	0.017	0	4.0	164	2.735	0	0	0	
285	4.756	0.016	0	4.0	165	2.751	0	0	0	
286	4.773	0.017	0	4.0	166	2.768	0	0	0	
287	4.79	0.017	0	4.0	167	2.784	0	0	0	
288	4.807	0.017	0	4.0	168	2.801	0	0	0	
289	4.823	0.017	0	4.0	169	2.818	0	0	0	
290	4.841	0.017	0	4.0	170	2.835	0	0	0	
291	4.856	0.016	0	4.0	171	2.851	0	0	0	
292	4.873	0.017	0	4.0	172	2.868	0	0	0	
293	4.891	0.017	0	4.0	173	2.885	0	0	0	
294	4.907	0.016	0	4.0	174	2.901	0	0	0	
295	4.923	0.017	0	4.0	175	2.918	0	0	0	
296	4.94	0.017	0	4.0	176	2.934	0	0	0	
297	4.957	0.017	0	4.0	177	2.951	0	0	0	
298	4.973	0.017	0	4.0	178	2.968	0	0	0	
299	4.99	0.017	0	4.0	179	2.984	0	0	0	
300	5.007	0.017	0	4.0	180	3.001	0	0	0	
301	5.023	0.017	0	1.0	1	0.016	0	0	0	
302	5.04	0.017	0	1.0	2	0.033	0	0	0	
303	5.057	0.017	0	1.0	3	0.05	0	0	0	
304	5.073	0.017	0	1.0	4	0.066	0	0	0	
305	5.09	0.017	0	1.0	5	0.083	0	0	0	
306	5.108	0.017	0	1.0	6	0.101	0	0	0	
307	5.124	0.016	0	1.0	7	0.117	0	0	0	
308	5.143	0.019	0	1.0	8	0.136	0	0	0	
309	5.158	0.015	0	1.0	9	0.151	0	0	0	
310	5.176	0.018	0	1.0	10	0.169	0	0	0	
311	5.192	0.016	0	1.0	11	0.184	0	0	0	
312	5.208	0.017	0	1.0	12	0.201	0	0	0	
313	5.226	0.017	0	1.0	13	0.219	0	0	0	
314	5.241	0.016	0	1.0	14	0.234	0	0	0	
315	5.259	0.017	0	1.0	15	0.252	0	0	0	
316	5.275	0.017	0	1.0	16	0.268	0	0	0	
317	5.292	0.017	0	1.0	17	0.285	0	0	0	
318	5.308	0.016	0	1.0	18	0.301	0	0	0	
319	5.325	0.017	0	1.0	19	0.318	0	0	0	
320	5.343	0.017	0	1.0	20	0.335	0	0	0	
321	5.358	0.016	0	1.0	21	0.351	0	0	0	
322	5.376	0.017	0	1.0	22	0.369	0	0	0	
323	5.392	0.016	0	1.0	23	0.384	0	0	0	
324	5.409	0.017	0	1.0	24	0.402	0	0	0	
325	5.425	0.016	0	1.0	25	0.418	0	0	0	
326	5.443	0.017	0	1.0	26	0.436	0	0	0	
327	5.458	0.016	0	1.0	27	0.451	0	0	0	
328	5.475	0.017	0	1.0	28	0.468	0	0	0	
329	5.492	0.017	0	1.0	29	0.485	0	0	0	
330	5.508	0.017	0	1.0	30	0.501	0	0	0	
331	5.525	0.017	0	1.0	31	0.518	0	0	0	
332	5.543	0.018	0	1.0	32	0.536	0	0	0	
333	5.558	0.016	0	1.0	33	0.551	0	0	0	
334	5.576	0.018	0	1.0	34	0.569	0	0	0	
335	5.592	0.016	0	1.0	35	0.584	0	0	0	
336	5.608	0.017	0	1.0	36	0.601	0	0	0	
337	5.625	0.017	0	1.0	37	0.618	0	0	0	
338	5.642	0.017	0	1.0	38	0.635	0	0	0	
339	5.659	0.017	0	1.0	39	0.652	0	0	0	
340	5.675	0.017	0	1.0	40	0.668	0	0	0	
341	5.692	0.017	0	1.0	41	0.685	0	0	0	
342	5.709	0.017	0	1.0	42	0.702	0	0	0	
343	5.725	0.017	0	1.0	43	0.718	0	0	0	
344	5.743	0.017	0	1.0	44	0.736	0	0	0	
345	5.758	0.016	0	1.0	45	0.751	0	0	0	
346	5.775	0.017	0	1.0	46	0.768	0	0	0	
347	5.792	0.017	0	1.0	47	0.785	0	0	0	
348	5.809	0.017	0	1.0	48	0.802	0	0	0	
349	5.825	0.017	0	1.0	49	0.818	0	0	0	
350	5.843	0.017	0	1.0	50	0.835	0	0	0	
351	5.859	0.016	0	1.0	51	0.852	0	0	0	
352	5.875	0.017	0	1.0	52	0.868	0	0	0	
353	5.893	0.017	0	1.0	53	0.886	0	0	0	
354	5.909	0.016	0	1.0	54	0.902	0	0	0	
355	5.925	0.016	0	1.0	55	0.918	0	0	0	
356	5.942	0.017	0	1.0	56	0.935	0	0	0	
357	5.958	0.016	0	1.0	57	0.951	0	0	0	
358	5.975	0.017	0	1.0	58	0.968	0	0	0	
359	5.993	0.017	0	1.0	59	0.986	0	0	0	
360	6.009	0.016	0	1.0	60	1.002	0	0	0	
361	6.027	0.018	0	1.0	61	1.02	0	0	0	
362	6.042	0.015	0	1.0	62	1.035	0	0	0	
363	6.059	0.017	0	1.0	63	1.052	0	0	0	
364	6.075	0.016	0	1.0	64	1.068	0	0	0	
365	6.093	0.017	0	1.0	65	1.085	0	0	0	
366	6.108	0.016	0	1.0	66	1.101	0	0	0	
367	6.125	0.017	0	1.0	67	1.118	0	0	0	
368	6.143	0.017	0	1.0	68	1.136	0	0	0	
369	6.158	0.016	0	1.0	69	1.151	0	0	0	
370	6.176	0.017	0	1.0	70	1.169	0	0	0	
371	6.192	0.017	0	1.0	71	1.185	0	0	0	
372	6.209	0.017	0	1.0	72	1.202	0	0	0	
373	6.225	0.016	0	1.0	73	1.218	0	0	0	
374	6.242	0.017	0	1.0	74	1.235	0	0	0	
375	6.26	0.017	0	1.0	75	1.253	0	0	0	
376	6.275	0.016	0	1.0	76	1.268	0	0	0	
377	6.292	0.017	0	1.0	77	1.285	0	0	0	
378	6.309	0.017	0	1.0	78	1.302	0	0	0	
379	6.325	0.017	0	1.0	79	1.318	0	0	0	
380	6.343	0.017	0	1.0	80	1.336	0	0	0	
381	6.359	0.016	0	1.0	81	1.351	0	0	0	
382	6.375	0.017	0	1.0	82	1.368	0	0	0	
383	6.392	0.017	0	1.0	83	1.385	0	0	0	
384	6.41	0.017	0	1.0	84	1.403	0	0	0	
385	6.425	0.016	0	1.0	85	1.418	0	0	0	
386	6.443	0.018	0	1.0	86	1.436	0	0	0	
387	6.459	0.016	0	1.0	87	1.452	0	0	0	
388	6.476	0.017	0	1.0	88	1.469	0	0	0	
389	6.492	0.017	0	1.0	89	1.485	0	0	0	
390	6.509	0.016	0	1.0	90	1.502	0	0	0	
391	6.525	0.017	0	1.0	91	1.518	0	0	0	
392	6.542	0.017	0	1.0	92	1.535	0	0	0	
393	6.559	0.017	0	1.0	93	1.552	0	0	0	
394	6.575	0.016	0	1.0	94	1.568	0	0	0	
395	6.593	0.017	0	1.0	95	1.586	0	0	0	
396	6.609	0.016	0	1.0	96	1.601	0	0	0	
397	6.626	0.017	0	1.0	97	1.619	0	0	0	
398	6.642	0.017	0	1.0	98	1.635	0	0	0	
399	6.659	0.017	0	1.0	99	1.652	0	0	0	
400	6.676	0.017	0	1.0	100	1.669	0	0	0	
401	6.693	0.017	0	1.0	101	1.686	0	0	0	
402	6.709	0.016	0	1.0	102	1.702	0	0	0	
403	6.726	0.017	0	1.0	103	1.719	0	0	0	
404	6.742	0.017	0	1.0	104	1.735	0	0	0	
405	6.759	0.017	0	1.0	105	1.752	0	0	0	
406	6.776	0.017	0	1.0	106	1.769	0	0	0	
407	6.792	0.016	0	1.0	107	1.785	0	0	0	
408	6.809	0.017	0	1.0	108	1.802	0	0	0	
409	6.826	0.017	0	1.0	109	1.819	0	0	0	
410	6.842	0.017	0	1.0	110	1.835	0	0	0	
411	6.86	0.017	0	1.0	111	1.852	0	0	0	
412	6.876	0.016	0	1.0	112	1.869	0	0	0	
413	6.892	0.017	0	1.0	113	1.885	0	0	0	
414	6.91	0.017	0	1.0	114	1.903	0	0	0	
415	6.925	0.016	0	1.0	115	1.918	0	0	0	
416	6.942	0.017	0	1.0	116	1.935	0	0	0	
417	6.959	0.017	0	1.0	117	1.952	0	0	0	
418	6.976	0.017	0	1.0	118	1.969	0	0	0	
419	6.992	0.016	0	1.0	119	1.985	0	0	0	
420	7.009	0.017	0	1.0	120	2.002	0	0	0	
421	7.026	0.017	0	5.0	1	0.016	0	0	0	
422	7.042	0.017	0	5.0	2	0.033	0	0	0	
423	7.059	0.017	0	5.0	3	0.05	0	0	0	
424	7.076	0.017	0	5.0	4	0.066	0	0	0	
425	7.092	0.017	0	5.0	5	0.083	0	0	0	
426	7.109	0.017	0	5.0	6	0.1	0	0	0	
427	7.126	0.017	0	5.0	7	0.116	0	0	0	
428	7.143	0.017	0	5.0	8	0.133	0	0	0	
429	7.159	0.016	0	5.0	9	0.15	0	0	0	
430	7.177	0.018	0	5.0	10	0.167	0	0	0	
431	7.192	0.016	0	5.0	11	0.183	0	0	0	
432	7.21	0.017	0	5.0	12	0.2	0	0	0	
433	7.226	0.016	0	5.0	13	0.216	0	0	0	
434	7.242	0.017	0	5.0	14	0.233	0	0	0	
435	7.26	0.017	0	5.0	15	0.25	0	0	0	
436	7.276	0.016	0	5.0	16	0.267	0	0	0	
437	7.292	0.016	0	5.0	17	0.283	0	0	0	
438	7.31	0.017	0	5.0	18	0.3	0	0	0	
439	7.326	0.016	0	5.0	19	0.316	0	0	0	
440	7.342	0.017	0	5.0	20	0.333	0	0	0	
441	7.36	0.017	0	5.0	21	0.35	0	0	0	
442	7.376	0.016	0	5.0	22	0.366	0	0	0	
443	7.393	0.017	0	5.0	23	0.383	0	0	0	
444	7.409	0.017	0	5.0	24	0.4	0	0	0	
445	7.426	0.016	0	5.0	25	0.416	0	0	0	
446	7.443	0.017	0	5.0	26	0.433	0	0	0	
447	7.46	0.017	0	5.0	27	0.45	0	0	0	
448	7.476	0.016	0	5.0	28	0.466	0	0	0	
449	7.493	0.017	0	5.0	29	0.484	0	0	0	
450	7.509	0.017	0	5.0	30	0.5	0	0	0	
451	7.527	0.017	0	5.0	31	0.517	0	0	0	
452	7.542	0.016	0	5.0	32	0.533	0	0	0	
453	7.559	0.017	0	5.0	33	0.55	0	0	0	
454	7.576	0.017	0	5.0	34	0.567	0	0	0	
455	7.593	0.017	0	5.0	35	0.583	0	0	0	
456	7.609	0.017	0	5.0	36	0.6	0	0	0	
457	7.626	0.017	0	5.0	37	0.617	0	0	0	
458	7.643	0.017	0	5.0	38	0.633	0	0	0	
459	7.659	0.017	0	5.0	39	0.65	0	0	0	
460	7.676	0.017	0	5.0	40	0.667	0	0	0	
461	7.693	0.017	0	5.0	41	0.683	0	0	0	
462	7.709	0.017	0	5.0	42	0.7	0	0	0	
463	7.726	0.017	0	5.0	43	0.717	0	0	0	
464	7.743	0.017	0	5.0	44	0.734	0	0	0	
465	7.759	0.016	0	5.0	45	0.75	0	0	0	
466	7.776	0.017	0	5.0	46	0.767	0	0	0	
467	7.793	0.017	0	5.0	47	0.784	0	0	0	
468	7.809	0.016	0	5.0	48	0.8	0	0	0	
469	7.827	0.017	0	5.0	49	0.817	0	0	0	
470	7.842	0.016	0	5.0	50	0.833	0	0	0	
471	7.86	0.017	0	5.0	51	0.85	0	0	0	
472	7.876	0.017	0	5.0	52	0.867	0	0	0	
473	7.893	0.017	0	5.0	53	0.883	0	0	0	
474	7.91	0.017	0	5.0	54	0.9	0	0	0	
475	7.926	0.016	0	5.0	55	0.917	0	0	0	
476	7.943	0.017	0	5.0	56	0.934	0	0	0	
477	7.959	0.016	0	5.0	57	0.95	0	0	0	
478	7.976	0.017	0	5.0	58	0.967	0	0	0	
