sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
44	0.74	0.017	0	1.0	44	0.74	0	0	0	
45	0.757	0.017	0	1.0	45	0.757	0	0	0	
46	0.773	0.017	0	1.0	46	0.773	0	0	0	
47	0.79	0.016	0	1.0	47	0.79	0	0	0	
48	0.807	0.017	0	1.0	48	0.807	0	0	0	
49	0.823	0.016	0	1.0	49	0.823	0	0	0	
50	0.84	0.017	0	1.0	50	0.84	0	0	0	
51	0.856	0.017	0	1.0	51	0.857	0	0	0	
52	0.873	0.017	0	1.0	52	0.873	0	0	0	
53	0.89	0.017	0	1.0	53	0.89	0	0	0	
54	0.907	0.017	0	1.0	54	0.907	0	0	0	
55	0.924	0.017	0	1.0	55	0.924	0	0	0	
56	0.94	0.017	0	1.0	56	0.94	0	0	0	
57	0.957	0.017	0	1.0	57	0.957	0	0	0	
58	0.974	0.017	0	1.0	58	0.974	0	0	0	
59	0.99	0.016	0	1.0	59	0.99	0	0	0	
60	1.007	0.016	0	1.0	60	1.007	0	0	0	
61	1.024	0.017	0	1.0	61	1.024	0	0	0	
62	1.04	0.016	0	1.0	62	1.04	0	0	0	
63	1.057	0.017	0	1.0	63	1.057	0	0	0	
64	1.076	0.019	0	1.0	64	1.076	0	0	0	
65	1.089	0.013	0	1.0	65	1.089	0	0	0	
66	1.107	0.017	0	1.0	66	1.107	0	0	0	
67	1.124	0.017	0	1.0	67	1.124	0	0	0	
68	1.14	0.016	0	1.0	68	1.14	0	0	0	
69	1.157	0.018	0	1.0	69	1.157	0	0	0	
70	1.173	0.016	0	1.0	70	1.173	0	0	0	
71	1.191	0.018	0	1.0	71	1.191	0	0	0	
72	1.206	0.016	0	1.0	72	1.206	0	0	0	
73	1.224	0.017	0	1.0	73	1.224	0	0	0	
74	1.24	0.017	0	1.0	74	1.24	0	0	0	
75	1.256	0.016	0	1.0	75	1.256	0	0	0	
76	1.274	0.018	0	1.0	76	1.274	0	0	0	
77	1.29	0.016	0	1.0	77	1.29	0	0	0	
78	1.307	0.017	0	1.0	78	1.307	0	0	0	
79	1.324	0.017	0	1.0	79	1.324	0	0	0	
80	1.34	0.017	0	1.0	80	1.34	0	0	0	
81	1.357	0.017	0	1.0	81	1.357	0	0	0	
82	1.374	0.017	0	1.0	82	1.374	0	0	0	
83	1.391	0.017	0	1.0	83	1.391	0	0	0	
84	1.407	0.016	0	1.0	84	1.407	0	0	0	
85	1.424	0.017	0	1.0	85	1.424	0	0	0	
86	1.44	0.016	0	1.0	86	1.44	0	0	0	
87	1.457	0.017	0	1.0	87	1.457	0	0	0	
88	1.474	0.017	0	1.0	88	1.474	0	0	0	
89	1.49	0.016	0	1.0	89	1.49	0	0	0	
90	1.507	0.016	0	1.0	90	1.507	0	0	0	
91	1.525	0.018	0	1.0	91	1.525	0	0	0	
92	1.541	0.015	0	1.0	92	1.541	0	0	0	
93	1.557	0.017	0	1.0	93	1.557	0	0	0	
94	1.574	0.017	0	1.0	94	1.574	0	0	0	
95	1.591	0.017	0	1.0	95	1.591	0	0	0	
96	1.608	0.017	0	1.0	96	1.608	0	0	0	
97	1.624	0.017	0	1.0	97	1.624	0	0	0	
98	1.641	0.016	0	1.0	98	1.641	0	0	0	
99	1.657	0.016	0	1.0	99	1.657	0	0	0	
100	1.675	0.018	0	1.0	100	1.675	0	0	0	
101	1.69	0.016	0	1.0	101	1.69	0	0	0	
102	1.708	0.018	0	1.0	102	1.708	0	0	0	
103	1.724	0.016	0	1.0	103	1.724	0	0	0	
104	1.74	0.016	0	1.0	104	1.74	0	0	0	
105	1.758	0.018	0	1.0	105	1.758	0	0	0	
106	1.773	0.015	0	1.0	106	1.773	0	0	0	
107	1.791	0.018	0	1.0	107	1.791	0	0	0	
108	1.807	0.016	0	1.0	108	1.807	0	0	0	
109	1.824	0.017	0	1.0	109	1.824	0	0	0	
110	1.841	0.017	0	1.0	110	1.841	0	0	0	
111	1.858	0.017	0	1.0	111	1.858	0	0	0	
112	1.874	0.017	0	1.0	112	1.874	0	0	0	
113	1.891	0.016	0	1.0	113	1.891	0	0	0	
114	1.908	0.017	0	1.0	114	1.908	0	0	0	
115	1.924	0.016	0	1.0	115	1.924	0	0	0	
116	1.941	0.017	0	1.0	116	1.941	0	0	0	
117	1.958	0.017	0	1.0	117	1.958	0	0	0	
118	1.974	0.016	0	1.0	118	1.974	0	0	0	
119	1.991	0.016	0	1.0	119	1.991	0	0	0	
120	2.008	0.017	0	1.0	120	2.008	0	0	0	
121	2.024	0.016	0	2.0	1	0.016	0.0	0	0	
122	2.042	0.017	0	2.0	2	0.033	0.0	0	0	
123	2.058	0.017	0	2.0	3	0.05	0.0	0	0	
124	2.074	0.016	0	2.0	4	0.065	0.0	0	0	
125	2.091	0.017	0	2.0	5	0.083	0.0	0	0	
126	2.108	0.017	0	2.0	6	0.1	0.0	0	0	
127	2.124	0.016	0	2.0	7	0.115	0.0	0	0	
128	2.141	0.018	0	2.0	8	0.133	0.0	0	0	
129	2.158	0.017	0	2.0	9	0.15	0.0	0	0	
130	2.175	0.017	0	2.0	10	0.167	0.0	0	0	
131	2.191	0.017	0	2.0	11	0.183	0.0	0	0	
132	2.208	0.017	0	2.0	12	0.2	0.0	0	0	
133	2.225	0.017	0	2.0	13	0.217	0.0	0	0	
134	2.242	0.017	0	2.0	14	0.233	0.0	0	0	
135	2.257	0.016	0	2.0	15	0.249	0.0	0	0	
136	2.275	0.018	0	2.0	16	0.267	0.0	0	0	
137	2.291	0.016	0	2.0	17	0.283	0.0	0	0	
138	2.308	0.017	0	2.0	18	0.3	0.0	0	0	
139	2.327	0.018	0	2.0	19	0.318	0.0	0	0	
140	2.341	0.014	0	2.0	20	0.332	0.0	0	0	
141	2.358	0.017	0	2.0	21	0.35	0.0	0	0	
142	2.374	0.016	0	2.0	22	0.366	0.0	0	0	
143	2.391	0.017	0	2.0	23	0.383	0.0	0	0	
144	2.408	0.017	0	2.0	24	0.4	0.0	0	0	
145	2.424	0.017	0	2.0	25	0.416	0.0	0	0	
146	2.441	0.017	0	2.0	26	0.433	0.0	0	0	
147	2.458	0.017	0	2.0	27	0.449	0.0	0	0	
148	2.474	0.017	0	2.0	28	0.466	0.0	0	0	
149	2.492	0.017	0	2.0	29	0.483	0.0	0	0	
150	2.508	0.016	0	2.0	30	0.5	0.0	0	0	
151	2.524	0.016	0	2.0	31	0.516	0.0	0	0	
152	2.541	0.017	0	2.0	32	0.533	0.0	0	0	
153	2.559	0.017	0	2.0	33	0.55	0.0	0	0	
154	2.574	0.015	0	2.0	34	0.566	0.0	0	0	
155	2.591	0.017	0	2.0	35	0.583	0.0	0	0	
156	2.608	0.017	0	2.0	36	0.6	0.0	0	0	
157	2.625	0.017	0	2.0	37	0.616	0.0	0	0	
158	2.641	0.017	0	2.0	38	0.633	0.0	0	0	
159	2.658	0.017	0	2.0	39	0.65	0.0	0	0	
160	2.675	0.016	0	2.0	40	0.666	0.0	0	0	
161	2.691	0.017	0	2.0	41	0.683	0.0	0	0	
162	2.708	0.017	0	2.0	42	0.7	0.0	0	0	
163	2.724	0.017	0	2.0	43	0.716	0.0	0	0	
164	2.742	0.017	0	2.0	44	0.733	0.0	0	0	
165	2.758	0.016	0	2.0	45	0.749	0.0	0	0	
166	2.774	0.017	0	2.0	46	0.766	0.0	0	0	
167	2.791	0.017	0	2.0	47	0.783	0.0	0	0	
168	2.808	0.017	0	2.0	48	0.8	0.0	0	0	
169	2.825	0.017	0	2.0	49	0.817	0.0	0	0	
170	2.841	0.016	0	2.0	50	0.832	0.0	0	0	
171	2.858	0.017	0	2.0	51	0.85	0.0	0	0	
172	2.874	0.016	0	2.0	52	0.866	0.0	0	0	
173	2.891	0.017	0	2.0	53	0.883	0.0	0	0	
174	2.909	0.017	0	2.0	54	0.9	0.0	0	0	
175	2.925	0.016	0	2.0	55	0.916	0.0	0	0	
176	2.941	0.017	0	2.0	56	0.933	0.0	0	0	
177	2.958	0.017	0	2.0	57	0.95	0.0	0	0	
178	2.975	0.017	0	2.0	58	0.966	0.0	0	0	
179	2.991	0.017	0	2.0	59	0.983	0.0	0	0	
180	3.008	0.017	0	2.0	60	1.0	0.0	0	0	
181	3.025	0.017	0	2.0	61	1.016	0.0	0	0	
182	3.041	0.017	0	2.0	62	1.033	0.8333333333333334	0	0	
183	3.058	0.017	0	2.0	63	1.05	1.6666666666666667	0	0	
184	3.074	0.016	0	2.0	64	1.066	2.5	0	0	
185	3.091	0.017	0	2.0	65	1.083	3.3333333333333335	0	0	
186	3.108	0.017	0	2.0	66	1.1	4.166666666666667	0	0	
187	3.124	0.016	0	2.0	67	1.116	5.0	0	0	
188	3.141	0.017	0	2.0	68	1.133	5.833333333333333	0	0	
189	3.158	0.017	0	2.0	69	1.15	6.666666666666666	0	0	
190	3.175	0.017	0	2.0	70	1.166	7.499999999999999	0	0	
191	3.191	0.017	0	2.0	71	1.183	8.333333333333332	0	0	
192	3.208	0.017	0	2.0	72	1.2	9.166666666666666	0	0	
193	3.225	0.017	0	2.0	73	1.217	10.0	0	0	
194	3.241	0.016	0	2.0	74	1.233	10.833333333333334	0	0	
195	3.258	0.017	0	2.0	75	1.25	11.666666666666668	0	0	
196	3.274	0.016	0	2.0	76	1.266	12.500000000000002	0	0	
197	3.291	0.017	0	2.0	77	1.283	13.333333333333336	0	0	
198	3.308	0.017	0	2.0	78	1.3	14.16666666666667	0	0	
199	3.324	0.016	0	2.0	79	1.316	15.000000000000004	0	0	
200	3.341	0.017	0	2.0	80	1.333	15.833333333333337	0	0	
201	3.358	0.017	0	2.0	81	1.35	16.66666666666667	0	0	
202	3.378	0.019	0	2.0	82	1.369	17.500000000000004	0	0	
203	3.39	0.013	0	2.0	83	1.382	18.333333333333336	0	0	
204	3.408	0.018	0	2.0	84	1.4	19.166666666666668	0	0	
205	3.425	0.017	0	2.0	85	1.417	20.0	0	0	
206	3.441	0.017	0	2.0	86	1.433	20.833333333333332	0	0	
207	3.458	0.017	0	2.0	87	1.45	21.666666666666664	0	0	
208	3.475	0.017	0	2.0	88	1.466	22.499999999999996	0	0	
209	3.491	0.016	0	2.0	89	1.483	23.33333333333333	0	0	
210	3.508	0.017	0	2.0	90	1.5	24.16666666666666	0	0	
211	3.525	0.017	0	2.0	91	1.516	24.999999999999993	0	0	
212	3.542	0.017	0	2.0	92	1.533	25.833333333333325	0	0	
213	3.558	0.017	0	2.0	93	1.55	26.666666666666657	0	0	
214	3.574	0.016	0	2.0	94	1.566	27.49999999999999	0	0	
215	3.592	0.017	0	2.0	95	1.583	28.33333333333332	0	0	
216	3.608	0.017	0	2.0	96	1.6	29.166666666666654	0	0	
217	3.625	0.017	0	2.0	97	1.617	29.999999999999986	0	0	
218	3.641	0.016	0	2.0	98	1.633	30.833333333333318	0	0	
219	3.658	0.017	0	2.0	99	1.65	31.66666666666665	0	0	
220	3.675	0.017	0	2.0	100	1.667	32.499999999999986	0	0	
221	3.691	0.016	0	2.0	101	1.683	33.33333333333332	0	0	
222	3.708	0.017	0	2.0	102	1.7	34.16666666666666	0	0	
223	3.725	0.017	0	2.0	103	1.717	34.99999999999999	0	0	
224	3.742	0.016	0	2.0	104	1.734	35.83333333333333	0	0	
225	3.758	0.016	0	2.0	105	1.749	36.666666666666664	0	0	
226	3.775	0.017	0	2.0	106	1.767	37.5	0	0	
227	3.791	0.016	0	2.0	107	1.783	38.333333333333336	0	0	
228	3.808	0.017	0	2.0	108	1.8	39.16666666666667	0	0	
229	3.825	0.017	0	2.0	109	1.817	40.00000000000001	0	0	
230	3.842	0.017	0	2.0	110	1.833	40.83333333333334	0	0	
231	3.858	0.016	0	2.0	111	1.849	41.66666666666668	0	0	
232	3.875	0.017	0	2.0	112	1.867	42.500000000000014	0	0	
233	3.891	0.016	0	2.0	113	1.883	43.33333333333335	0	0	
234	3.908	0.017	0	2.0	114	1.9	44.166666666666686	0	0	
235	3.925	0.017	0	2.0	115	1.917	45.00000000000002	0	0	
236	3.942	0.017	0	2.0	116	1.934	45.83333333333336	0	0	
237	3.958	0.016	0	2.0	117	1.949	46.66666666666669	0	0	
238	3.975	0.017	0	2.0	118	1.967	47.50000000000003	0	0	
239	3.992	0.017	0	2.0	119	1.983	48.333333333333364	0	0	
240	4.008	0.016	0	2.0	120	1.999	49.1666666666667	0	0	
241	4.025	0.017	0	2.0	121	2.017	50.000000000000036	0	0	
242	4.041	0.016	0	2.0	122	2.033	50.83333333333337	0	0	
243	4.058	0.017	0	2.0	123	2.05	51.66666666666671	0	0	
244	4.075	0.017	0	2.0	124	2.067	52.50000000000004	0	0	
245	4.091	0.016	0	2.0	125	2.083	53.33333333333338	0	0	
246	4.108	0.017	0	2.0	126	2.1	54.166666666666714	0	0	
247	4.125	0.016	0	2.0	127	2.116	55.00000000000005	0	0	
248	4.142	0.018	0	2.0	128	2.134	55.833333333333385	0	0	
249	4.158	0.016	0	2.0	129	2.15	56.66666666666672	0	0	
250	4.175	0.017	0	2.0	130	2.167	57.50000000000006	0	0	
251	4.192	0.017	0	2.0	131	2.183	58.33333333333339	0	0	
252	4.208	0.016	0	2.0	132	2.199	59.16666666666673	0	0	
253	4.225	0.017	0	2.0	133	2.217	60.000000000000064	0	0	
254	4.242	0.017	0	2.0	134	2.233	60.8333333333334	0	0	
255	4.258	0.016	0	2.0	135	2.249	61.666666666666735	0	0	
256	4.275	0.017	0	2.0	136	2.267	62.50000000000007	0	0	
257	4.291	0.016	0	2.0	137	2.283	63.33333333333341	0	0	
258	4.308	0.017	0	2.0	138	2.3	64.16666666666674	0	0	
259	4.324	0.016	0	2.0	139	2.316	65.00000000000007	0	0	
260	4.342	0.018	0	2.0	140	2.334	65.8333333333334	0	0	
261	4.358	0.016	0	2.0	141	2.349	66.66666666666673	0	0	
262	4.375	0.017	0	2.0	142	2.367	67.50000000000006	0	0	
263	4.391	0.016	0	2.0	143	2.383	68.33333333333339	0	0	
264	4.409	0.017	0	2.0	144	2.4	69.16666666666671	0	0	
265	4.425	0.016	0	2.0	145	2.416	70.00000000000004	0	0	
266	4.442	0.017	0	2.0	146	2.433	70.83333333333337	0	0	
267	4.458	0.016	0	2.0	147	2.45	71.6666666666667	0	0	
268	4.475	0.017	0	2.0	148	2.467	72.50000000000003	0	0	
269	4.491	0.016	0	2.0	149	2.483	73.33333333333336	0	0	
270	4.509	0.018	0	2.0	150	2.501	74.16666666666669	0	0	
271	4.525	0.016	0	2.0	151	2.516	75.00000000000001	0	0	
272	4.542	0.017	0	2.0	152	2.534	75.83333333333334	0	0	
273	4.558	0.016	0	2.0	153	2.55	76.66666666666667	0	0	
274	4.575	0.017	0	2.0	154	2.567	77.5	0	0	
275	4.591	0.016	0	2.0	155	2.583	78.33333333333333	0	0	
276	4.609	0.017	0	2.0	156	2.6	79.16666666666666	0	0	
277	4.625	0.016	0	2.0	157	2.616	79.99999999999999	0	0	
278	4.642	0.017	0	2.0	158	2.634	80.83333333333331	0	0	
279	4.658	0.016	0	2.0	159	2.65	81.66666666666664	0	0	
280	4.675	0.017	0	2.0	160	2.666	82.49999999999997	0	0	
281	4.692	0.017	0	2.0	161	2.684	83.3333333333333	0	0	
282	4.709	0.017	0	2.0	162	2.7	84.16666666666663	0	0	
283	4.725	0.016	0	2.0	163	2.716	84.99999999999996	0	0	
284	4.742	0.017	0	2.0	164	2.734	85.83333333333329	0	0	
285	4.758	0.016	0	2.0	165	2.75	86.66666666666661	0	0	
286	4.775	0.017	0	2.0	166	2.766	87.49999999999994	0	0	
287	4.793	0.018	0	2.0	167	2.784	88.33333333333327	0	0	
288	4.808	0.015	0	2.0	168	2.799	89.1666666666666	0	0	
289	4.826	0.018	0	2.0	169	2.817	89.99999999999993	0	0	
290	4.841	0.015	0	2.0	170	2.833	90.83333333333326	0	0	
291	4.859	0.018	0	2.0	171	2.851	91.66666666666659	0	0	
292	4.875	0.016	0	2.0	172	2.866	92.49999999999991	0	0	
293	4.892	0.017	0	2.0	173	2.884	93.33333333333324	0	0	
294	4.908	0.016	0	2.0	174	2.9	94.16666666666657	0	0	
295	4.925	0.017	0	2.0	175	2.917	94.9999999999999	0	0	
296	4.941	0.016	0	2.0	176	2.933	95.83333333333323	0	0	
297	4.959	0.017	0	2.0	177	2.95	96.66666666666656	0	0	
298	4.975	0.016	0	2.0	178	2.966	97.49999999999989	0	0	
299	4.992	0.018	0	2.0	179	2.984	98.33333333333321	0	0	
300	5.008	0.016	0	2.0	180	2.999	99.16666666666654	0	0	
301	5.025	0.018	0	2.0	181	3.017	99.99999999999987	0	0	
302	5.041	0.016	0	2.0	182	3.033	100.8333333333332	0	0	
303	5.059	0.017	0	2.0	183	3.05	101.66666666666653	0	0	
304	5.075	0.016	0	2.0	184	3.066	102.49999999999986	0	0	
305	5.092	0.017	0	2.0	185	3.084	103.33333333333319	0	0	
306	5.108	0.016	0	2.0	186	3.1	104.16666666666652	0	0	
307	5.125	0.017	0	2.0	187	3.117	104.99999999999984	0	0	
308	5.142	0.017	0	2.0	188	3.134	105.83333333333317	0	0	
309	5.158	0.016	0	2.0	189	3.15	106.6666666666665	0	0	
310	5.175	0.017	0	2.0	190	3.166	107.49999999999983	0	0	
311	5.192	0.017	0	2.0	191	3.184	108.33333333333316	0	0	
312	5.208	0.016	0	2.0	192	3.2	109.16666666666649	0	0	
313	5.225	0.017	0	2.0	193	3.216	109.99999999999982	0	0	
314	5.242	0.017	0	2.0	194	3.234	110.83333333333314	0	0	
315	5.258	0.016	0	2.0	195	3.25	111.66666666666647	0	0	
316	5.275	0.017	0	2.0	196	3.266	112.4999999999998	0	0	
317	5.292	0.017	0	2.0	197	3.283	113.33333333333313	0	0	
318	5.309	0.017	0	2.0	198	3.3	114.16666666666646	0	0	
319	5.325	0.016	0	2.0	199	3.317	114.99999999999979	0	0	
320	5.342	0.017	0	2.0	200	3.333	115.83333333333312	0	0	
321	5.359	0.017	0	2.0	201	3.351	116.66666666666644	0	0	
322	5.375	0.016	0	2.0	202	3.366	117.49999999999977	0	0	
323	5.392	0.018	0	2.0	203	3.384	118.3333333333331	0	0	
324	5.408	0.015	0	2.0	204	3.4	119.16666666666643	0	0	
325	5.425	0.017	0	2.0	205	3.417	119.99999999999976	0	0	
326	5.442	0.017	0	2.0	206	3.433	120.83333333333309	0	0	
327	5.458	0.017	0	2.0	207	3.45	121.66666666666642	0	0	
328	5.475	0.017	0	2.0	208	3.466	122.49999999999974	0	0	
329	5.492	0.017	0	2.0	209	3.484	123.33333333333307	0	0	
330	5.508	0.016	0	2.0	210	3.5	124.1666666666664	0	0	
331	5.525	0.017	0	2.0	211	3.517	124.99999999999973	0	0	
332	5.544	0.019	0	2.0	212	3.536	125.83333333333306	0	0	
333	5.56	0.016	0	2.0	213	3.552	126.66666666666639	0	0	
334	5.577	0.017	0	2.0	214	3.568	127.49999999999972	0	0	
335	5.594	0.017	0	2.0	215	3.585	128.33333333333306	0	0	
336	5.611	0.017	0	2.0	216	3.602	129.1666666666664	0	0	
337	5.627	0.016	0	2.0	217	3.618	129.99999999999974	0	0	
338	5.644	0.017	0	2.0	218	3.636	130.8333333333331	0	0	
339	5.66	0.016	0	2.0	219	3.652	131.66666666666643	0	0	
340	5.677	0.017	0	2.0	220	3.669	132.49999999999977	0	0	
341	5.693	0.016	0	2.0	221	3.685	133.33333333333312	0	0	
342	5.71	0.017	0	2.0	222	3.702	134.16666666666646	0	0	
343	5.727	0.017	0	2.0	223	3.718	134.9999999999998	0	0	
344	5.744	0.017	0	2.0	224	3.736	135.83333333333314	0	0	
345	5.76	0.016	0	2.0	225	3.751	136.6666666666665	0	0	
346	5.777	0.017	0	2.0	226	3.769	137.49999999999983	0	0	
347	5.794	0.017	0	2.0	227	3.785	138.33333333333317	0	0	
348	5.81	0.017	0	2.0	228	3.802	139.16666666666652	0	0	
349	5.827	0.017	0	2.0	229	3.819	139.99999999999986	0	0	
350	5.844	0.017	0	2.0	230	3.835	140.8333333333332	0	0	
351	5.861	0.017	0	2.0	231	3.852	141.66666666666654	0	0	
352	5.877	0.016	0	2.0	232	3.869	142.4999999999999	0	0	
353	5.895	0.017	0	2.0	233	3.886	143.33333333333323	0	0	
354	5.91	0.016	0	2.0	234	3.902	144.16666666666657	0	0	
355	5.927	0.017	0	2.0	235	3.918	144.99999999999991	0	0	
356	5.944	0.017	0	2.0	236	3.936	145.83333333333326	0	0	
357	5.96	0.016	0	2.0	237	3.952	146.6666666666666	0	0	
358	5.977	0.017	0	2.0	238	3.968	147.49999999999994	0	0	
359	5.994	0.017	0	2.0	239	3.985	148.3333333333333	0	0	
360	6.011	0.017	0	2.0	240	4.003	149.16666666666663	0	0	
361	6.027	0.016	0	2.0	241	4.018	149.99999999999997	0	0	
362	6.044	0.017	0	2.0	242	4.035	150.83333333333331	0	0	
363	6.061	0.017	0	2.0	243	4.052	151.66666666666666	0	0	
364	6.077	0.016	0	2.0	244	4.069	152.5	0	0	
365	6.094	0.017	0	2.0	245	4.085	153.33333333333334	0	0	
366	6.11	0.017	0	2.0	246	4.102	154.16666666666669	0	0	
367	6.127	0.016	0	2.0	247	4.118	155.00000000000003	0	0	
368	6.144	0.017	0	2.0	248	4.136	155.83333333333337	0	0	
369	6.16	0.016	0	2.0	249	4.152	156.6666666666667	0	0	
370	6.177	0.017	0	2.0	250	4.169	157.50000000000006	0	0	
371	6.194	0.017	0	2.0	251	4.185	158.3333333333334	0	0	
372	6.211	0.017	0	2.0	252	4.203	159.16666666666674	0	0	
373	6.227	0.016	0	2.0	253	4.219	160.00000000000009	0	0	
374	6.244	0.017	0	2.0	254	4.235	160.83333333333343	0	0	
375	6.26	0.017	0	2.0	255	4.252	161.66666666666677	0	0	
376	6.277	0.017	0	2.0	256	4.269	162.5000000000001	0	0	
377	6.294	0.017	0	2.0	257	4.285	163.33333333333346	0	0	
378	6.31	0.017	0	2.0	258	4.302	164.1666666666668	0	0	
379	6.327	0.016	0	2.0	259	4.318	165.00000000000014	0	0	
380	6.344	0.017	0	2.0	260	4.335	165.83333333333348	0	0	
381	6.36	0.017	0	2.0	261	4.352	166.66666666666683	0	0	
382	6.377	0.017	0	2.0	262	4.369	167.50000000000017	0	0	
383	6.394	0.017	0	2.0	263	4.385	168.3333333333335	0	0	
384	6.41	0.017	0	2.0	264	4.402	169.16666666666686	0	0	
385	6.427	0.017	0	2.0	265	4.419	170.0000000000002	0	0	
386	6.444	0.017	0	2.0	266	4.435	170.83333333333354	0	0	
387	6.461	0.017	0	2.0	267	4.453	171.66666666666688	0	0	
388	6.477	0.016	0	2.0	268	4.469	172.50000000000023	0	0	
389	6.494	0.017	0	2.0	269	4.485	173.33333333333357	0	0	
390	6.51	0.017	0	2.0	270	4.502	174.1666666666669	0	0	
391	6.528	0.017	0	2.0	271	4.519	175.00000000000026	0	0	
392	6.543	0.016	0	2.0	272	4.535	175.8333333333336	0	0	
393	6.561	0.018	0	2.0	273	4.553	176.66666666666694	0	0	
394	6.577	0.016	0	2.0	274	4.568	177.50000000000028	0	0	
395	6.594	0.017	0	2.0	275	4.585	178.33333333333363	0	0	
396	6.611	0.017	0	2.0	276	4.603	179.16666666666697	0	0	
397	6.627	0.016	0	2.0	277	4.619	180.0000000000003	0	0	
398	6.644	0.017	0	2.0	278	4.635	180.83333333333366	0	0	
399	6.661	0.017	0	2.0	279	4.653	181.666666666667	0	0	
400	6.677	0.016	0	2.0	280	4.668	182.50000000000034	0	0	
401	6.694	0.017	0	2.0	281	4.685	183.33333333333368	0	0	
402	6.711	0.017	0	2.0	282	4.703	184.16666666666703	0	0	
403	6.727	0.016	0	2.0	283	4.718	185.00000000000037	0	0	
404	6.744	0.017	0	2.0	284	4.735	185.8333333333337	0	0	
405	6.761	0.017	0	2.0	285	4.752	186.66666666666706	0	0	
406	6.777	0.017	0	2.0	286	4.769	187.5000000000004	0	0	
407	6.794	0.016	0	2.0	287	4.785	188.33333333333374	0	0	
408	6.811	0.017	0	2.0	288	4.803	189.16666666666708	0	0	
409	6.827	0.016	0	2.0	289	4.819	190.00000000000043	0	0	
410	6.844	0.017	0	2.0	290	4.836	190.83333333333377	0	0	
411	6.861	0.017	0	2.0	291	4.852	191.6666666666671	0	0	
412	6.877	0.017	0	2.0	292	4.869	192.50000000000045	0	0	
413	6.894	0.017	0	2.0	293	4.885	193.3333333333338	0	0	
414	6.911	0.017	0	2.0	294	4.903	194.16666666666714	0	0	
415	6.927	0.016	0	2.0	295	4.919	195.00000000000048	0	0	
416	6.944	0.017	0	2.0	296	4.936	195.83333333333383	0	0	
417	6.961	0.017	0	2.0	297	4.953	196.66666666666717	0	0	
418	6.977	0.016	0	2.0	298	4.969	197.5000000000005	0	0	
419	6.994	0.016	0	2.0	299	4.986	198.33333333333385	0	0	
420	7.011	0.017	0	2.0	300	5.003	199.1666666666672	0	0	
421	7.027	0.016	0	3.0	1	0.016	0.0	0	0	
422	7.044	0.017	0	3.0	2	0.033	0.0	0	0	
423	7.061	0.017	0	3.0	3	0.05	0.0	0	0	
424	7.078	0.017	0	3.0	4	0.067	0.0	0	0	
