sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
184	1.913	0.011	0	1.0	184	1.913	0	0	0	
185	1.917	0.004	0	1.0	185	1.917	0	0	0	
186	1.93	0.013	0	1.0	186	1.93	0	0	0	
187	1.934	0.004	0	1.0	187	1.934	0	0	0	
188	1.946	0.012	0	1.0	188	1.946	0	0	0	
189	1.951	0.005	0	1.0	189	1.951	0	0	0	
190	1.963	0.012	0	1.0	190	1.963	0	0	0	
191	1.967	0.004	0	1.0	191	1.967	0	0	0	
192	1.98	0.013	0	1.0	192	1.98	0	0	0	
193	1.983	0.004	0	1.0	193	1.983	0	0	0	
194	1.996	0.013	0	1.0	194	1.996	0	0	0	
195	1.999	0.003	0	1.0	195	1.999	0	0	0	
196	2.013	0.014	0	1.0	196	2.013	0	0	0	
197	2.016	0.003	0	1.0	197	2.016	0	0	0	
198	2.03	0.014	0	1.0	198	2.03	0	0	0	
199	2.033	0.003	0	1.0	199	2.033	0	0	0	
200	2.046	0.014	0	1.0	200	2.046	0	0	0	
201	2.049	0.003	0	1.0	201	2.049	0	0	0	
202	2.063	0.014	0	1.0	202	2.063	0	0	0	
203	2.067	0.003	0	1.0	203	2.067	0	0	0	
204	2.08	0.013	0	1.0	204	2.08	0	0	0	
205	2.084	0.004	0	1.0	205	2.084	0	0	0	
206	2.096	0.012	0	1.0	206	2.096	0	0	0	
207	2.1	0.004	0	1.0	207	2.1	0	0	0	
208	2.113	0.013	0	1.0	208	2.113	0	0	0	
209	2.116	0.003	0	1.0	209	2.116	0	0	0	
210	2.13	0.013	0	1.0	210	2.13	0	0	0	
211	2.133	0.004	0	1.0	211	2.133	0	0	0	
212	2.146	0.013	0	1.0	212	2.146	0	0	0	
213	2.15	0.004	0	1.0	213	2.15	0	0	0	
214	2.163	0.013	0	1.0	214	2.163	0	0	0	
215	2.167	0.004	0	1.0	215	2.167	0	0	0	
216	2.18	0.013	0	1.0	216	2.18	0	0	0	
217	2.183	0.003	0	1.0	217	2.183	0	0	0	
218	2.196	0.014	0	1.0	218	2.196	0	0	0	
219	2.199	0.003	0	1.0	219	2.199	0	0	0	
220	2.213	0.014	0	1.0	220	2.213	0	0	0	
221	2.217	0.004	0	1.0	221	2.217	0	0	0	
222	2.236	0.019	0	1.0	222	2.236	0	0	0	
223	2.246	0.01	0	1.0	223	2.246	0	0	0	
224	2.25	0.004	0	1.0	224	2.25	0	0	0	
225	2.263	0.013	0	1.0	225	2.263	0	0	0	
226	2.266	0.003	0	1.0	226	2.266	0	0	0	
227	2.28	0.014	0	1.0	227	2.28	0	0	0	
228	2.283	0.003	0	1.0	228	2.283	0	0	0	
229	2.296	0.014	0	1.0	229	2.296	0	0	0	
230	2.3	0.004	0	1.0	230	2.3	0	0	0	
231	2.313	0.013	0	1.0	231	2.313	0	0	0	
232	2.316	0.003	0	1.0	232	2.316	0	0	0	
233	2.329	0.014	0	1.0	233	2.329	0	0	0	
234	2.333	0.003	0	1.0	234	2.333	0	0	0	
235	2.346	0.014	0	1.0	235	2.346	0	0	0	
236	2.349	0.003	0	1.0	236	2.349	0	0	0	
237	2.363	0.014	0	1.0	237	2.363	0	0	0	
238	2.366	0.003	0	1.0	238	2.366	0	0	0	
239	2.38	0.014	0	1.0	239	2.38	0	0	0	
240	2.383	0.003	0	1.0	240	2.383	0	0	0	
241	2.397	0.014	0	1.0	241	2.397	0	0	0	
242	2.4	0.004	0	1.0	242	2.4	0	0	0	
243	2.413	0.012	0	1.0	243	2.413	0	0	0	
244	2.416	0.003	0	1.0	244	2.416	0	0	0	
245	2.43	0.014	0	1.0	245	2.43	0	0	0	
246	2.434	0.003	0	1.0	246	2.434	0	0	0	
247	2.446	0.012	0	1.0	247	2.446	0	0	0	
248	2.449	0.003	0	1.0	248	2.449	0	0	0	
249	2.463	0.014	0	1.0	249	2.463	0	0	0	
250	2.466	0.003	0	1.0	250	2.466	0	0	0	
251	2.48	0.013	0	1.0	251	2.48	0	0	0	
252	2.483	0.003	0	1.0	252	2.483	0	0	0	
253	2.496	0.014	0	1.0	253	2.496	0	0	0	
254	2.5	0.003	0	1.0	254	2.5	0	0	0	
255	2.513	0.014	0	1.0	255	2.513	0	0	0	
256	2.516	0.003	0	1.0	256	2.516	0	0	0	
257	2.53	0.014	0	1.0	257	2.53	0	0	0	
258	2.534	0.004	0	1.0	258	2.534	0	0	0	
259	2.546	0.013	0	1.0	259	2.546	0	0	0	
260	2.55	0.004	0	1.0	260	2.55	0	0	0	
261	2.563	0.013	0	1.0	261	2.563	0	0	0	
262	2.566	0.003	0	1.0	262	2.566	0	0	0	
263	2.58	0.014	0	1.0	263	2.58	0	0	0	
264	2.583	0.004	0	1.0	264	2.583	0	0	0	
265	2.596	0.013	0	1.0	265	2.596	0	0	0	
266	2.599	0.003	0	1.0	266	2.599	0	0	0	
267	2.613	0.013	0	1.0	267	2.613	0	0	0	
268	2.616	0.003	0	1.0	268	2.616	0	0	0	
269	2.63	0.013	0	1.0	269	2.63	0	0	0	
270	2.633	0.003	0	1.0	270	2.633	0	0	0	
271	2.646	0.014	0	1.0	271	2.646	0	0	0	
272	2.65	0.003	0	1.0	272	2.65	0	0	0	
273	2.663	0.013	0	1.0	273	2.663	0	0	0	
274	2.666	0.003	0	1.0	274	2.666	0	0	0	
275	2.68	0.014	0	1.0	275	2.68	0	0	0	
276	2.684	0.004	0	1.0	276	2.684	0	0	0	
277	2.696	0.012	0	1.0	277	2.696	0	0	0	
278	2.699	0.003	0	1.0	278	2.699	0	0	0	
279	2.713	0.014	0	1.0	279	2.713	0	0	0	
280	2.717	0.004	0	1.0	280	2.717	0	0	0	
281	2.73	0.013	0	1.0	281	2.73	0	0	0	
282	2.733	0.003	0	1.0	282	2.733	0	0	0	
283	2.746	0.013	0	1.0	283	2.746	0	0	0	
284	2.75	0.003	0	1.0	284	2.75	0	0	0	
285	2.763	0.013	0	1.0	285	2.763	0	0	0	
286	2.766	0.003	0	1.0	286	2.766	0	0	0	
287	2.78	0.013	0	1.0	287	2.78	0	0	0	
288	2.783	0.003	0	1.0	288	2.783	0	0	0	
289	2.797	0.014	0	1.0	289	2.797	0	0	0	
290	2.8	0.003	0	1.0	290	2.8	0	0	0	
291	2.813	0.013	0	1.0	291	2.813	0	0	0	
292	2.817	0.004	0	1.0	292	2.817	0	0	0	
293	2.83	0.012	0	1.0	293	2.83	0	0	0	
294	2.834	0.004	0	1.0	294	2.834	0	0	0	
295	2.847	0.013	0	1.0	295	2.847	0	0	0	
296	2.85	0.003	0	1.0	296	2.85	0	0	0	
297	2.863	0.013	0	1.0	297	2.863	0	0	0	
298	2.867	0.004	0	1.0	298	2.867	0	0	0	
299	2.88	0.013	0	1.0	299	2.88	0	0	0	
300	2.883	0.003	0	1.0	300	2.883	0	0	0	
301	2.896	0.014	0	1.0	301	2.896	0	0	0	
302	2.9	0.004	0	1.0	302	2.9	0	0	0	
303	2.913	0.013	0	1.0	303	2.913	0	0	0	
304	2.916	0.003	0	1.0	304	2.916	0	0	0	
305	2.93	0.014	0	1.0	305	2.93	0	0	0	
306	2.934	0.004	0	1.0	306	2.934	0	0	0	
307	2.946	0.012	0	1.0	307	2.946	0	0	0	
308	2.949	0.003	0	1.0	308	2.949	0	0	0	
309	2.963	0.014	0	1.0	309	2.963	0	0	0	
310	2.967	0.004	0	1.0	310	2.967	0	0	0	
311	2.98	0.013	0	1.0	311	2.98	0	0	0	
312	2.983	0.003	0	1.0	312	2.983	0	0	0	
313	2.997	0.014	0	1.0	313	2.997	0	0	0	
314	3.0	0.004	0	1.0	314	3.0	0	0	0	
315	3.013	0.012	0	1.0	315	3.013	0	0	0	
316	3.016	0.003	0	1.0	316	3.016	0	0	0	
317	3.03	0.014	0	1.0	317	3.03	0	0	0	
318	3.033	0.004	0	1.0	318	3.033	0	0	0	
319	3.046	0.013	0	1.0	319	3.046	0	0	0	
320	3.049	0.003	0	1.0	320	3.049	0	0	0	
321	3.063	0.013	0	1.0	321	3.063	0	0	0	
322	3.066	0.004	0	1.0	322	3.066	0	0	0	
323	3.08	0.013	0	1.0	323	3.08	0	0	0	
324	3.083	0.004	0	1.0	324	3.083	0	0	0	
325	3.096	0.013	0	1.0	325	3.096	0	0	0	
326	3.1	0.004	0	1.0	326	3.1	0	0	0	
327	3.113	0.013	0	1.0	327	3.113	0	0	0	
328	3.116	0.003	0	1.0	328	3.116	0	0	0	
329	3.13	0.014	0	1.0	329	3.13	0	0	0	
330	3.134	0.004	0	1.0	330	3.134	0	0	0	
331	3.146	0.013	0	1.0	331	3.146	0	0	0	
332	3.15	0.004	0	1.0	332	3.15	0	0	0	
333	3.163	0.013	0	1.0	333	3.163	0	0	0	
334	3.167	0.004	0	1.0	334	3.167	0	0	0	
335	3.18	0.013	0	1.0	335	3.18	0	0	0	
336	3.183	0.003	0	1.0	336	3.183	0	0	0	
337	3.196	0.013	0	1.0	337	3.196	0	0	0	
338	3.199	0.003	0	1.0	338	3.199	0	0	0	
339	3.213	0.014	0	1.0	339	3.213	0	0	0	
340	3.216	0.003	0	1.0	340	3.216	0	0	0	
341	3.23	0.014	0	1.0	341	3.23	0	0	0	
342	3.233	0.004	0	1.0	342	3.233	0	0	0	
343	3.246	0.013	0	1.0	343	3.246	0	0	0	
344	3.25	0.004	0	1.0	344	3.25	0	0	0	
345	3.263	0.013	0	1.0	345	3.263	0	0	0	
346	3.267	0.005	0	1.0	346	3.268	0	0	0	
347	3.28	0.012	0	1.0	347	3.28	0	0	0	
348	3.283	0.003	0	1.0	348	3.283	0	0	0	
349	3.296	0.014	0	1.0	349	3.296	0	0	0	
350	3.299	0.003	0	1.0	350	3.299	0	0	0	
351	3.313	0.014	0	1.0	351	3.313	0	0	0	
352	3.319	0.006	0	1.0	352	3.319	0	0	0	
353	3.33	0.011	0	1.0	353	3.33	0	0	0	
354	3.333	0.003	0	1.0	354	3.333	0	0	0	
355	3.346	0.013	0	1.0	355	3.346	0	0	0	
356	3.35	0.003	0	1.0	356	3.35	0	0	0	
357	3.363	0.014	0	1.0	357	3.363	0	0	0	
358	3.366	0.003	0	1.0	358	3.366	0	0	0	
359	3.38	0.014	0	1.0	359	3.38	0	0	0	
360	3.386	0.006	0	1.0	360	3.386	0	0	0	
361	3.396	0.011	0	1.0	361	3.396	0	0	0	
362	3.399	0.003	0	1.0	362	3.399	0	0	0	
363	3.413	0.013	0	1.0	363	3.413	0	0	0	
364	3.417	0.004	0	1.0	364	3.417	0	0	0	
365	3.43	0.013	0	1.0	365	3.43	0	0	0	
366	3.433	0.003	0	1.0	366	3.433	0	0	0	
367	3.446	0.014	0	1.0	367	3.446	0	0	0	
368	3.45	0.003	0	1.0	368	3.45	0	0	0	
369	3.463	0.013	0	1.0	369	3.463	0	0	0	
370	3.466	0.003	0	1.0	370	3.466	0	0	0	
371	3.48	0.013	0	1.0	371	3.48	0	0	0	
372	3.483	0.003	0	1.0	372	3.483	0	0	0	
373	3.496	0.014	0	1.0	373	3.496	0	0	0	
374	3.5	0.003	0	1.0	374	3.5	0	0	0	
375	3.513	0.014	0	1.0	375	3.513	0	0	0	
376	3.517	0.004	0	1.0	376	3.517	0	0	0	
377	3.529	0.013	0	1.0	377	3.53	0	0	0	
378	3.533	0.003	0	1.0	378	3.533	0	0	0	
379	3.546	0.014	0	1.0	379	3.546	0	0	0	
380	3.55	0.003	0	1.0	380	3.55	0	0	0	
381	3.563	0.013	0	1.0	381	3.563	0	0	0	
382	3.567	0.004	0	1.0	382	3.567	0	0	0	
383	3.58	0.013	0	1.0	383	3.58	0	0	0	
384	3.583	0.003	0	1.0	384	3.583	0	0	0	
385	3.596	0.014	0	1.0	385	3.596	0	0	0	
386	3.6	0.004	0	1.0	386	3.6	0	0	0	
387	3.613	0.013	0	1.0	387	3.613	0	0	0	
388	3.616	0.003	0	1.0	388	3.616	0	0	0	
389	3.63	0.014	0	1.0	389	3.63	0	0	0	
390	3.633	0.003	0	1.0	390	3.633	0	0	0	
391	3.646	0.014	0	1.0	391	3.646	0	0	0	
392	3.65	0.004	0	1.0	392	3.65	0	0	0	
393	3.663	0.013	0	1.0	393	3.663	0	0	0	
394	3.667	0.004	0	1.0	394	3.667	0	0	0	
395	3.68	0.013	0	1.0	395	3.68	0	0	0	
396	3.683	0.004	0	1.0	396	3.683	0	0	0	
397	3.696	0.013	0	1.0	397	3.696	0	0	0	
398	3.699	0.003	0	1.0	398	3.699	0	0	0	
399	3.713	0.014	0	1.0	399	3.713	0	0	0	
400	3.716	0.003	0	1.0	400	3.716	0	0	0	
401	3.73	0.014	0	1.0	401	3.73	0	0	0	
402	3.733	0.003	0	1.0	402	3.733	0	0	0	
403	3.746	0.014	0	1.0	403	3.746	0	0	0	
404	3.749	0.003	0	1.0	404	3.749	0	0	0	
405	3.763	0.014	0	1.0	405	3.763	0	0	0	
406	3.766	0.003	0	1.0	406	3.766	0	0	0	
407	3.78	0.013	0	1.0	407	3.78	0	0	0	
408	3.783	0.003	0	1.0	408	3.783	0	0	0	
409	3.797	0.014	0	1.0	409	3.797	0	0	0	
410	3.8	0.003	0	1.0	410	3.8	0	0	0	
411	3.813	0.013	0	1.0	411	3.813	0	0	0	
412	3.816	0.003	0	1.0	412	3.816	0	0	0	
413	3.83	0.014	0	1.0	413	3.83	0	0	0	
414	3.833	0.004	0	1.0	414	3.833	0	0	0	
415	3.846	0.013	0	1.0	415	3.846	0	0	0	
416	3.849	0.003	0	1.0	416	3.849	0	0	0	
417	3.863	0.014	0	1.0	417	3.863	0	0	0	
418	3.866	0.003	0	1.0	418	3.866	0	0	0	
419	3.88	0.014	0	1.0	419	3.88	0	0	0	
420	3.883	0.003	0	1.0	420	3.883	0	0	0	
421	3.897	0.014	0	1.0	421	3.897	0	0	0	
422	3.9	0.004	0	1.0	422	3.9	0	0	0	
423	3.913	0.013	0	1.0	423	3.913	0	0	0	
424	3.917	0.004	0	1.0	424	3.917	0	0	0	
425	3.93	0.013	0	1.0	425	3.93	0	0	0	
426	3.933	0.003	0	1.0	426	3.933	0	0	0	
427	3.946	0.014	0	1.0	427	3.946	0	0	0	
428	3.95	0.003	0	1.0	428	3.95	0	0	0	
429	3.963	0.013	0	1.0	429	3.963	0	0	0	
430	3.966	0.003	0	1.0	430	3.966	0	0	0	
431	3.98	0.013	0	1.0	431	3.98	0	0	0	
432	3.983	0.003	0	1.0	432	3.983	0	0	0	
433	3.996	0.014	0	1.0	433	3.996	0	0	0	
434	3.999	0.003	0	1.0	434	4.0	0	0	0	
435	4.013	0.014	0	1.0	435	4.013	0	0	0	
436	4.144	0.131	0	2.0	1	0.13	[0.03333333 0.03333333]	0	0	
437	4.146	0.002	0	2.0	2	0.133	[0.05 0.05]	0	0	
438	4.15	0.004	0	2.0	3	0.137	[0.06666667 0.06666667]	0	0	
439	4.163	0.013	0	2.0	4	0.15	[0.08333333 0.08333333]	0	0	
440	4.166	0.003	0	2.0	5	0.153	[0.1 0.1]	0	0	
441	4.18	0.013	0	2.0	6	0.166	[0.11666667 0.11666667]	0	0	
442	4.183	0.003	0	2.0	7	0.169	[0.13333333 0.13333333]	0	0	
443	4.196	0.013	0	2.0	8	0.183	[0.15 0.15]	0	0	
444	4.2	0.003	0	2.0	9	0.186	[0.16666667 0.16666667]	0	0	
445	4.213	0.013	0	2.0	10	0.2	[0.18333333 0.18333333]	0	0	
446	4.216	0.003	0	2.0	11	0.203	[0.2 0.2]	0	0	
447	4.234	0.017	0	2.0	12	0.22	[0.21666667 0.21666667]	0	0	
448	4.246	0.013	0	2.0	13	0.233	[0.23333333 0.23333333]	0	0	
449	4.25	0.004	0	2.0	14	0.237	[0.25 0.25]	0	0	
450	4.263	0.013	0	2.0	15	0.25	[0.26666667 0.26666667]	0	0	
451	4.266	0.003	0	2.0	16	0.253	[0.28333333 0.28333333]	0	0	
452	4.28	0.014	0	2.0	17	0.267	[0.3 0.3]	0	0	
453	4.284	0.004	0	2.0	18	0.271	[0.31666667 0.31666667]	0	0	
454	4.296	0.012	0	2.0	19	0.283	[0.33333333 0.33333333]	0	0	
455	4.3	0.004	0	2.0	20	0.287	[0.35 0.35]	0	0	
456	4.313	0.013	0	2.0	21	0.3	[0.36666667 0.36666667]	0	0	
457	4.316	0.003	0	2.0	22	0.303	[0.38333333 0.38333333]	0	0	
458	4.33	0.014	0	2.0	23	0.316	[0.4 0.4]	0	0	
459	4.334	0.004	0	2.0	24	0.32	[0.41666667 0.41666667]	0	0	
460	4.346	0.013	0	2.0	25	0.333	[0.43333333 0.43333333]	0	0	
461	4.349	0.003	0	2.0	26	0.336	[0.45 0.45]	0	0	
462	4.363	0.013	0	2.0	27	0.35	[0.46666667 0.46666667]	0	0	
463	4.366	0.003	0	2.0	28	0.353	[0.48333333 0.48333333]	0	0	
464	4.38	0.014	0	2.0	29	0.366	[0.5 0.5]	0	0	
465	4.384	0.004	0	2.0	30	0.37	[0.51666667 0.51666667]	0	0	
466	4.396	0.012	0	2.0	31	0.383	[0.53333333 0.53333333]	0	0	
