sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
40	0.666	0.017	0	1.0	40	0.667	0	0	0	
41	0.683	0.017	0	1.0	41	0.683	0	0	0	
42	0.7	0.017	0	1.0	42	0.7	0	0	0	
43	0.716	0.017	0	1.0	43	0.716	0	0	0	
44	0.733	0.017	0	1.0	44	0.733	0	0	0	
45	0.75	0.017	0	1.0	45	0.75	0	0	0	
46	0.767	0.017	0	1.0	46	0.767	0	0	0	
47	0.783	0.017	0	1.0	47	0.783	0	0	0	
48	0.8	0.017	0	1.0	48	0.8	0	0	0	
49	0.817	0.017	0	1.0	49	0.817	0	0	0	
50	0.833	0.017	0	1.0	50	0.833	0	0	0	
51	0.85	0.016	0	1.0	51	0.85	0	0	0	
52	0.867	0.017	0	1.0	52	0.867	0	0	0	
53	0.883	0.017	0	1.0	53	0.883	0	0	0	
54	0.9	0.017	0	1.0	54	0.9	0	0	0	
55	0.917	0.017	0	1.0	55	0.917	0	0	0	
56	0.934	0.017	0	1.0	56	0.934	0	0	0	
57	0.95	0.016	0	1.0	57	0.95	0	0	0	
58	0.967	0.017	0	1.0	58	0.967	0	0	0	
59	0.983	0.016	0	1.0	59	0.983	0	0	0	
60	1.0	0.017	0	1.0	60	1.0	0	0	0	
61	1.017	0.017	0	1.0	61	1.017	0	0	0	
62	1.033	0.017	0	1.0	62	1.033	0	0	0	
63	1.05	0.017	0	1.0	63	1.05	0	0	0	
64	1.068	0.018	0	1.0	64	1.068	0	0	0	
65	1.083	0.015	0	1.0	65	1.083	0	0	0	
66	1.1	0.018	0	1.0	66	1.1	0	0	0	
67	1.116	0.016	0	1.0	67	1.116	0	0	0	
68	1.134	0.018	0	1.0	68	1.134	0	0	0	
69	1.15	0.016	0	1.0	69	1.15	0	0	0	
70	1.167	0.017	0	1.0	70	1.167	0	0	0	
71	1.183	0.017	0	1.0	71	1.183	0	0	0	
72	1.2	0.017	0	1.0	72	1.2	0	0	0	
73	1.217	0.017	0	1.0	73	1.217	0	0	0	
74	1.234	0.018	0	1.0	74	1.234	0	0	0	
75	1.25	0.015	0	1.0	75	1.25	0	0	0	
76	1.267	0.018	0	1.0	76	1.267	0	0	0	
77	1.283	0.016	0	1.0	77	1.283	0	0	0	
78	1.3	0.017	0	1.0	78	1.3	0	0	0	
79	1.317	0.017	0	1.0	79	1.317	0	0	0	
80	1.333	0.017	0	1.0	80	1.333	0	0	0	
81	1.35	0.017	0	1.0	81	1.35	0	0	0	
82	1.367	0.017	0	1.0	82	1.367	0	0	0	
83	1.383	0.017	0	1.0	83	1.383	0	0	0	
84	1.4	0.016	0	1.0	84	1.4	0	0	0	
85	1.417	0.017	0	1.0	85	1.417	0	0	0	
86	1.433	0.016	0	1.0	86	1.433	0	0	0	
87	1.45	0.017	0	1.0	87	1.45	0	0	0	
88	1.467	0.017	0	1.0	88	1.467	0	0	0	
89	1.483	0.016	0	1.0	89	1.483	0	0	0	
90	1.5	0.017	0	1.0	90	1.5	0	0	0	
91	1.517	0.017	0	1.0	91	1.517	0	0	0	
92	1.534	0.017	0	1.0	92	1.534	0	0	0	
93	1.55	0.016	0	1.0	93	1.55	0	0	0	
94	1.567	0.017	0	1.0	94	1.567	0	0	0	
95	1.584	0.017	0	1.0	95	1.584	0	0	0	
96	1.6	0.016	0	1.0	96	1.6	0	0	0	
97	1.617	0.017	0	1.0	97	1.617	0	0	0	
98	1.633	0.017	0	1.0	98	1.633	0	0	0	
99	1.65	0.017	0	1.0	99	1.65	0	0	0	
100	1.666	0.016	0	1.0	100	1.666	0	0	0	
101	1.684	0.017	0	1.0	101	1.684	0	0	0	
102	1.7	0.016	0	1.0	102	1.7	0	0	0	
103	1.717	0.017	0	1.0	103	1.717	0	0	0	
104	1.734	0.017	0	1.0	104	1.734	0	0	0	
105	1.75	0.017	0	1.0	105	1.75	0	0	0	
106	1.767	0.016	0	1.0	106	1.767	0	0	0	
107	1.784	0.017	0	1.0	107	1.784	0	0	0	
108	1.8	0.016	0	1.0	108	1.8	0	0	0	
109	1.817	0.018	0	1.0	109	1.817	0	0	0	
110	1.833	0.016	0	1.0	110	1.833	0	0	0	
111	1.85	0.017	0	1.0	111	1.85	0	0	0	
112	1.867	0.017	0	1.0	112	1.867	0	0	0	
113	1.883	0.017	0	1.0	113	1.883	0	0	0	
114	1.9	0.017	0	1.0	114	1.9	0	0	0	
115	1.916	0.016	0	1.0	115	1.916	0	0	0	
116	1.934	0.018	0	1.0	116	1.934	0	0	0	
117	1.95	0.016	0	1.0	117	1.95	0	0	0	
118	1.967	0.017	0	1.0	118	1.967	0	0	0	
119	1.983	0.017	0	1.0	119	1.983	0	0	0	
120	2.0	0.017	0	1.0	120	2.0	0	0	0	
121	2.017	0.017	0	1.0	121	2.017	0	0	0	
122	2.034	0.017	0	2.0	1	0.017	[  0.         -32.33333333]	0	0	
123	2.05	0.016	0	2.0	2	0.033	[  0.         -32.16666667]	0	0	
124	2.069	0.018	0	2.0	3	0.052	[  0. -32.]	0	0	
125	2.084	0.015	0	2.0	4	0.067	[  0.         -31.83333333]	0	0	
126	2.101	0.017	0	2.0	5	0.084	[  0.         -31.66666667]	0	0	
127	2.118	0.017	0	2.0	6	0.101	[  0.  -31.5]	0	0	
128	2.134	0.016	0	2.0	7	0.117	[  0.         -31.33333333]	0	0	
129	2.15	0.016	0	2.0	8	0.133	[  0.         -31.16666667]	0	0	
130	2.167	0.017	0	2.0	9	0.15	[  0. -31.]	0	0	
131	2.184	0.017	0	2.0	10	0.167	[  0.         -30.83333333]	0	0	
132	2.201	0.017	0	2.0	11	0.184	[  0.         -30.66666667]	0	0	
133	2.217	0.017	0	2.0	12	0.2	[  0.  -30.5]	0	0	
134	2.234	0.017	0	2.0	13	0.217	[  0.         -30.33333333]	0	0	
135	2.25	0.016	0	2.0	14	0.233	[  0.         -30.16666667]	0	0	
136	2.267	0.017	0	2.0	15	0.25	[  0. -30.]	0	0	
137	2.284	0.017	0	2.0	16	0.267	[  0.         -29.83333333]	0	0	
138	2.3	0.016	0	2.0	17	0.283	[  0.         -29.66666667]	0	0	
139	2.317	0.017	0	2.0	18	0.301	[  0.  -29.5]	0	0	
140	2.334	0.017	0	2.0	19	0.317	[  0.         -29.33333333]	0	0	
141	2.351	0.017	0	2.0	20	0.334	[  0.         -29.16666667]	0	0	
142	2.367	0.016	0	2.0	21	0.35	[  0. -29.]	0	0	
143	2.384	0.017	0	2.0	22	0.367	[  0.         -28.83333333]	0	0	
144	2.401	0.017	0	2.0	23	0.384	[  0.         -28.66666667]	0	0	
145	2.417	0.016	0	2.0	24	0.4	[  0.  -28.5]	0	0	
146	2.435	0.018	0	2.0	25	0.418	[  0.         -28.33333333]	0	0	
147	2.45	0.016	0	2.0	26	0.434	[  0.         -28.16666667]	0	0	
148	2.467	0.017	0	2.0	27	0.451	[  0. -28.]	0	0	
149	2.484	0.017	0	2.0	28	0.468	[  0.         -27.83333333]	0	0	
150	2.5	0.016	0	2.0	29	0.484	[  0.         -27.66666667]	0	0	
151	2.517	0.017	0	2.0	30	0.501	[  0.  -27.5]	0	0	
152	2.534	0.017	0	2.0	31	0.517	[  0.         -27.33333333]	0	0	
153	2.551	0.017	0	2.0	32	0.534	[  0.         -27.16666667]	0	0	
154	2.567	0.016	0	2.0	33	0.55	[  0. -27.]	0	0	
155	2.584	0.017	0	2.0	34	0.567	[  0.         -26.83333333]	0	0	
156	2.601	0.017	0	2.0	35	0.584	[  0.         -26.66666667]	0	0	
157	2.617	0.016	0	2.0	36	0.6	[  0.  -26.5]	0	0	
158	2.635	0.018	0	2.0	37	0.618	[  0.         -26.33333333]	0	0	
159	2.651	0.016	0	2.0	38	0.634	[  0.         -26.16666667]	0	0	
160	2.668	0.017	0	2.0	39	0.651	[  0. -26.]	0	0	
161	2.684	0.017	0	2.0	40	0.667	[  0.         -25.83333333]	0	0	
162	2.701	0.017	0	2.0	41	0.684	[  0.         -25.66666667]	0	0	
163	2.718	0.017	0	2.0	42	0.701	[  0.  -25.5]	0	0	
164	2.734	0.017	0	2.0	43	0.717	[  0.         -25.33333333]	0	0	
165	2.751	0.017	0	2.0	44	0.734	[  0.         -25.16666667]	0	0	
166	2.767	0.016	0	2.0	45	0.75	[  0. -25.]	0	0	
167	2.784	0.017	0	2.0	46	0.768	[  0.         -24.83333333]	0	0	
168	2.801	0.017	0	2.0	47	0.784	[  0.         -24.66666667]	0	0	
169	2.818	0.017	0	2.0	48	0.801	[  0.  -24.5]	0	0	
170	2.834	0.017	0	2.0	49	0.818	[  0.         -24.33333333]	0	0	
171	2.851	0.017	0	2.0	50	0.834	[  0.         -24.16666667]	0	0	
172	2.868	0.017	0	2.0	51	0.851	[  0. -24.]	0	0	
173	2.884	0.017	0	2.0	52	0.868	[  0.         -23.83333333]	0	0	
174	2.901	0.017	0	2.0	53	0.884	[  0.         -23.66666667]	0	0	
175	2.918	0.017	0	2.0	54	0.901	[  0.  -23.5]	0	0	
176	2.934	0.017	0	2.0	55	0.918	[  0.         -23.33333333]	0	0	
177	2.951	0.017	0	2.0	56	0.935	[  0.         -23.16666667]	0	0	
178	2.967	0.016	0	2.0	57	0.951	[  0. -23.]	0	0	
179	2.984	0.017	0	2.0	58	0.968	[  0.         -22.83333333]	0	0	
180	3.001	0.017	0	2.0	59	0.984	[  0.         -22.66666667]	0	0	
181	3.017	0.016	0	2.0	60	1.001	[  0.  -22.5]	0	0	
182	3.034	0.017	0	2.0	61	1.018	[  0.         -22.33333333]	0	0	
183	3.051	0.017	0	2.0	62	1.034	[  0.         -22.16666667]	0	0	
184	3.068	0.017	0	2.0	63	1.051	[  0. -22.]	0	0	
185	3.084	0.016	0	2.0	64	1.068	[  0.         -21.83333333]	0	0	
186	3.101	0.017	0	2.0	65	1.084	[  0.         -21.66666667]	0	0	
187	3.118	0.017	0	2.0	66	1.102	[  0.  -21.5]	0	0	
188	3.135	0.017	0	2.0	67	1.119	[  0.         -21.33333333]	0	0	
189	3.151	0.015	0	2.0	68	1.134	[  0.         -21.16666667]	0	0	
190	3.168	0.018	0	2.0	69	1.151	[  0. -21.]	0	0	
191	3.184	0.016	0	2.0	70	1.167	[  0.         -20.83333333]	0	0	
192	3.201	0.017	0	2.0	71	1.184	[  0.         -20.66666667]	0	0	
193	3.218	0.017	0	2.0	72	1.201	[  0.  -20.5]	0	0	
194	3.234	0.016	0	2.0	73	1.217	[  0.         -20.33333333]	0	0	
195	3.251	0.017	0	2.0	74	1.234	[  0.         -20.16666667]	0	0	
196	3.268	0.017	0	2.0	75	1.251	[  0. -20.]	0	0	
197	3.284	0.017	0	2.0	76	1.268	[  0.         -19.83333333]	0	0	
198	3.302	0.017	0	2.0	77	1.285	[  0.         -19.66666667]	0	0	
199	3.318	0.016	0	2.0	78	1.301	[  0.  -19.5]	0	0	
200	3.335	0.017	0	2.0	79	1.318	[  0.         -19.33333333]	0	0	
201	3.351	0.016	0	2.0	80	1.334	[  0.         -19.16666667]	0	0	
202	3.368	0.017	0	2.0	81	1.351	[  0. -19.]	0	0	
203	3.384	0.016	0	2.0	82	1.367	[  0.         -18.83333333]	0	0	
204	3.401	0.017	0	2.0	83	1.384	[  0.         -18.66666667]	0	0	
205	3.418	0.017	0	2.0	84	1.401	[  0.  -18.5]	0	0	
206	3.435	0.017	0	2.0	85	1.418	[  0.         -18.33333333]	0	0	
207	3.451	0.017	0	2.0	86	1.434	[  0.         -18.16666667]	0	0	
208	3.468	0.017	0	2.0	87	1.452	[  0. -18.]	0	0	
209	3.484	0.016	0	2.0	88	1.467	[  0.         -17.83333333]	0	0	
210	3.501	0.017	0	2.0	89	1.484	[  0.         -17.66666667]	0	0	
211	3.517	0.016	0	2.0	90	1.5	[  0.  -17.5]	0	0	
212	3.534	0.017	0	2.0	91	1.518	[  0.         -17.33333333]	0	0	
213	3.551	0.017	0	2.0	92	1.535	[  0.         -17.16666667]	0	0	
214	3.568	0.017	0	2.0	93	1.551	[  0. -17.]	0	0	
215	3.585	0.017	0	2.0	94	1.568	[  0.         -16.83333333]	0	0	
216	3.601	0.016	0	2.0	95	1.584	[  0.         -16.66666667]	0	0	
217	3.618	0.017	0	2.0	96	1.601	[  0.  -16.5]	0	0	
218	3.634	0.016	0	2.0	97	1.617	[  0.         -16.33333333]	0	0	
219	3.651	0.017	0	2.0	98	1.634	[  0.         -16.16666667]	0	0	
220	3.668	0.017	0	2.0	99	1.651	[  0. -16.]	0	0	
221	3.684	0.016	0	2.0	100	1.667	[  0.         -15.83333333]	0	0	
222	3.702	0.018	0	2.0	101	1.685	[  0.         -15.66666667]	0	0	
223	3.718	0.016	0	2.0	102	1.701	[  0.  -15.5]	0	0	
224	3.735	0.017	0	2.0	103	1.718	[  0.         -15.33333333]	0	0	
225	3.751	0.017	0	2.0	104	1.735	[  0.         -15.16666667]	0	0	
226	3.768	0.017	0	2.0	105	1.751	[  0. -15.]	0	0	
227	3.784	0.016	0	2.0	106	1.767	[  0.         -14.83333333]	0	0	
228	3.801	0.017	0	2.0	107	1.785	[  0.         -14.66666667]	0	0	
229	3.818	0.017	0	2.0	108	1.801	[  0.  -14.5]	0	0	
230	3.835	0.017	0	2.0	109	1.818	[  0.         -14.33333333]	0	0	
231	3.851	0.017	0	2.0	110	1.835	[  0.         -14.16666667]	0	0	
232	3.868	0.017	0	2.0	111	1.851	[  0. -14.]	0	0	
233	3.884	0.016	0	2.0	112	1.867	[  0.         -13.83333333]	0	0	
234	3.901	0.017	0	2.0	113	1.885	[  0.         -13.66666667]	0	0	
235	3.918	0.017	0	2.0	114	1.901	[  0.  -13.5]	0	0	
236	3.935	0.017	0	2.0	115	1.918	[  0.         -13.33333333]	0	0	
237	3.951	0.017	0	2.0	116	1.935	[  0.         -13.16666667]	0	0	
238	3.968	0.017	0	2.0	117	1.951	[  0. -13.]	0	0	
239	3.984	0.016	0	2.0	118	1.967	[  0.         -12.83333333]	0	0	
240	4.001	0.017	0	2.0	119	1.985	[  0.         -12.66666667]	0	0	
241	4.018	0.017	0	2.0	120	2.001	[  0.  -12.5]	0	0	
242	4.035	0.017	0	2.0	121	2.018	[  0.         -12.33333333]	0	0	
243	4.052	0.017	0	2.0	122	2.035	[  0.         -12.16666667]	0	0	
244	4.068	0.016	0	2.0	123	2.051	[  0. -12.]	0	0	
245	4.085	0.017	0	2.0	124	2.068	[  0.         -11.83333333]	0	0	
246	4.102	0.017	0	2.0	125	2.085	[  0.         -11.66666667]	0	0	
247	4.119	0.017	0	2.0	126	2.102	[  0.  -11.5]	0	0	
248	4.134	0.015	0	2.0	127	2.117	[  0.         -11.33333333]	0	0	
249	4.151	0.017	0	2.0	128	2.134	[  0.         -11.16666667]	0	0	
250	4.168	0.017	0	2.0	129	2.151	[  0. -11.]	0	0	
251	4.186	0.017	0	2.0	130	2.169	[  0.         -10.83333333]	0	0	
252	4.202	0.016	0	2.0	131	2.185	[  0.         -10.66666667]	0	0	
253	4.218	0.016	0	2.0	132	2.201	[  0.  -10.5]	0	0	
254	4.235	0.017	0	2.0	133	2.218	[  0.         -10.33333333]	0	0	
255	4.251	0.016	0	2.0	134	2.234	[  0.         -10.16666667]	0	0	
256	4.268	0.017	0	2.0	135	2.251	[  0. -10.]	0	0	
257	4.285	0.017	0	2.0	136	2.268	[ 0.         -9.83333333]	0	0	
258	4.302	0.017	0	2.0	137	2.285	[ 0.         -9.66666667]	0	0	
259	4.318	0.017	0	2.0	138	2.302	[ 0.  -9.5]	0	0	
260	4.335	0.017	0	2.0	139	2.318	[ 0.         -9.33333333]	0	0	
261	4.352	0.017	0	2.0	140	2.335	[ 0.         -9.16666667]	0	0	
262	4.368	0.016	0	2.0	141	2.351	[ 0. -9.]	0	0	
263	4.385	0.017	0	2.0	142	2.368	[ 0.         -8.83333333]	0	0	
264	4.401	0.016	0	2.0	143	2.384	[ 0.         -8.66666667]	0	0	
265	4.418	0.017	0	2.0	144	2.402	[ 0.  -8.5]	0	0	
266	4.435	0.017	0	2.0	145	2.418	[ 0.         -8.33333333]	0	0	
267	4.452	0.017	0	2.0	146	2.435	[ 0.         -8.16666667]	0	0	
268	4.468	0.016	0	2.0	147	2.451	[ 0. -8.]	0	0	
269	4.485	0.017	0	2.0	148	2.468	[ 0.         -7.83333333]	0	0	
270	4.502	0.016	0	2.0	149	2.485	[ 0.         -7.66666667]	0	0	
271	4.518	0.017	0	2.0	150	2.502	[ 0.  -7.5]	0	0	
272	4.535	0.017	0	2.0	151	2.518	[ 0.         -7.33333333]	0	0	
273	4.551	0.016	0	2.0	152	2.534	[ 0.         -7.16666667]	0	0	
274	4.568	0.017	0	2.0	153	2.552	[ 0. -7.]	0	0	
275	4.585	0.017	0	2.0	154	2.568	[ 0.         -6.83333333]	0	0	
276	4.602	0.017	0	2.0	155	2.585	[ 0.         -6.66666667]	0	0	
277	4.618	0.017	0	2.0	156	2.602	[ 0.  -6.5]	0	0	
278	4.635	0.017	0	2.0	157	2.618	[ 0.         -6.33333333]	0	0	
279	4.651	0.016	0	2.0	158	2.634	[ 0.         -6.16666667]	0	0	
280	4.668	0.017	0	2.0	159	2.652	[ 0. -6.]	0	0	
281	4.685	0.017	0	2.0	160	2.668	[ 0.         -5.83333333]	0	0	
282	4.701	0.016	0	2.0	161	2.684	[ 0.         -5.66666667]	0	0	
283	4.718	0.017	0	2.0	162	2.702	[ 0.  -5.5]	0	0	
284	4.735	0.017	0	2.0	163	2.718	[ 0.         -5.33333333]	0	0	
285	4.752	0.017	0	2.0	164	2.735	[ 0.         -5.16666667]	0	0	
286	4.768	0.016	0	2.0	165	2.751	[ 0. -5.]	0	0	
287	4.786	0.018	0	2.0	166	2.769	[ 0.         -4.83333333]	0	0	
288	4.801	0.016	0	2.0	167	2.784	[ 0.         -4.66666667]	0	0	
289	4.818	0.017	0	2.0	168	2.802	[ 0.  -4.5]	0	0	
290	4.835	0.017	0	2.0	169	2.818	[ 0.         -4.33333333]	0	0	
291	4.851	0.016	0	2.0	170	2.834	[ 0.         -4.16666667]	0	0	
292	4.868	0.017	0	2.0	171	2.852	[ 0. -4.]	0	0	
293	4.885	0.017	0	2.0	172	2.868	[ 0.         -3.83333333]	0	0	
294	4.902	0.016	0	2.0	173	2.885	[ 0.         -3.66666667]	0	0	
295	4.919	0.017	0	2.0	174	2.902	[ 0.  -3.5]	0	0	
296	4.935	0.017	0	2.0	175	2.918	[ 0.         -3.33333333]	0	0	
297	4.951	0.016	0	2.0	176	2.934	[ 0.         -3.16666667]	0	0	
298	4.969	0.017	0	2.0	177	2.952	[ 0. -3.]	0	0	
299	4.985	0.016	0	2.0	178	2.968	[ 0.         -2.83333333]	0	0	
300	5.001	0.016	0	2.0	179	2.985	[ 0.         -2.66666667]	0	0	
301	5.019	0.017	0	2.0	180	3.002	[ 0.  -2.5]	0	0	
302	5.035	0.017	0	2.0	181	3.018	[ 0.         -2.33333333]	0	0	
303	5.051	0.016	0	2.0	182	3.034	[ 0.         -2.16666667]	0	0	
304	5.068	0.017	0	2.0	183	3.052	[ 0. -2.]	0	0	
305	5.085	0.017	0	2.0	184	3.068	[ 0.         -1.83333333]	0	0	
306	5.102	0.017	0	2.0	185	3.085	[ 0.         -1.66666667]	0	0	
307	5.119	0.017	0	2.0	186	3.102	[ 0.  -1.5]	0	0	
308	5.135	0.017	0	2.0	187	3.118	[ 0.         -1.33333333]	0	0	
309	5.154	0.018	0	2.0	188	3.137	[ 0.         -1.16666667]	0	0	
310	5.171	0.017	0	2.0	189	3.154	[ 0. -1.]	0	0	
311	5.187	0.016	0	2.0	190	3.17	[ 0.         -0.83333333]	0	0	
312	5.204	0.017	0	2.0	191	3.187	[ 0.         -0.66666667]	0	0	
313	5.22	0.017	0	2.0	192	3.203	[ 0.  -0.5]	0	0	
314	5.237	0.017	0	2.0	193	3.22	[ 0.         -0.33333333]	0	0	
315	5.254	0.017	0	2.0	194	3.237	[ 0.         -0.16666667]	0	0	
316	5.272	0.018	0	2.0	195	3.255	[0.00000000e+00 8.25450819e-14]	0	0	
317	5.286	0.015	0	2.0	196	3.27	[0.         0.16666667]	0	0	
318	5.303	0.017	0	2.0	197	3.287	[0.         0.33333333]	0	0	
319	5.32	0.017	0	2.0	198	3.303	[0.  0.5]	0	0	
320	5.337	0.017	0	2.0	199	3.32	[0.         0.66666667]	0	0	
321	5.353	0.016	0	2.0	200	3.336	[0.         0.83333333]	0	0	
322	5.37	0.017	0	2.0	201	3.354	[0. 1.]	0	0	
323	5.387	0.017	0	2.0	202	3.371	[0.         1.16666667]	0	0	
324	5.404	0.016	0	2.0	203	3.387	[0.         1.33333333]	0	0	
325	5.42	0.016	0	2.0	204	3.403	[0.  1.5]	0	0	
326	5.438	0.018	0	2.0	205	3.421	[0.         1.66666667]	0	0	
327	5.453	0.016	0	2.0	206	3.436	[0.         1.83333333]	0	0	
328	5.47	0.017	0	2.0	207	3.454	[0. 2.]	0	0	
329	5.487	0.017	0	2.0	208	3.47	[0.         2.16666667]	0	0	
330	5.504	0.017	0	2.0	209	3.487	[0.         2.33333333]	0	0	
331	5.52	0.017	0	2.0	210	3.503	[0.  2.5]	0	0	
332	5.537	0.017	0	2.0	211	3.52	[0.         2.66666667]	0	0	
333	5.553	0.016	0	2.0	212	3.536	[0.         2.83333333]	0	0	
334	5.57	0.017	0	2.0	213	3.553	[0. 3.]	0	0	
335	5.587	0.017	0	2.0	214	3.57	[0.         3.16666667]	0	0	
336	5.603	0.016	0	2.0	215	3.586	[0.         3.33333333]	0	0	
337	5.62	0.017	0	2.0	216	3.604	[0.  3.5]	0	0	
338	5.637	0.017	0	2.0	217	3.62	[0.         3.66666667]	0	0	
339	5.653	0.016	0	2.0	218	3.636	[0.         3.83333333]	0	0	
340	5.67	0.017	0	2.0	219	3.654	[0. 4.]	0	0	
341	5.687	0.017	0	2.0	220	3.67	[0.         4.16666667]	0	0	
342	5.703	0.016	0	2.0	221	3.687	[0.         4.33333333]	0	0	
343	5.72	0.017	0	2.0	222	3.704	[0.  4.5]	0	0	
344	5.737	0.017	0	2.0	223	3.72	[0.         4.66666667]	0	0	
345	5.753	0.016	0	2.0	224	3.737	[0.         4.83333333]	0	0	
346	5.77	0.017	0	2.0	225	3.754	[0. 5.]	0	0	
347	5.787	0.017	0	2.0	226	3.77	[0.         5.16666667]	0	0	
348	5.804	0.017	0	2.0	227	3.787	[0.         5.33333333]	0	0	
349	5.82	0.017	0	2.0	228	3.804	[0.  5.5]	0	0	
350	5.837	0.017	0	2.0	229	3.82	[0.         5.66666667]	0	0	
351	5.854	0.017	0	2.0	230	3.837	[0.         5.83333333]	0	0	
352	5.87	0.017	0	2.0	231	3.854	[0. 6.]	0	0	
353	5.887	0.017	0	2.0	232	3.87	[0.         6.16666667]	0	0	
354	5.904	0.017	0	2.0	233	3.887	[0.         6.33333333]	0	0	
355	5.92	0.016	0	2.0	234	3.903	[0.  6.5]	0	0	
356	5.937	0.017	0	2.0	235	3.92	[0.         6.66666667]	0	0	
357	5.954	0.017	0	2.0	236	3.937	[0.         6.83333333]	0	0	
358	5.97	0.016	0	2.0	237	3.954	[0. 7.]	0	0	
359	5.987	0.017	0	2.0	238	3.97	[0.         7.16666667]	0	0	
360	6.004	0.017	0	2.0	239	3.987	[0.         7.33333333]	0	0	
361	6.02	0.017	0	2.0	240	4.004	[0.  7.5]	0	0	
362	6.037	0.017	0	2.0	241	4.02	[0.         7.66666667]	0	0	
363	6.054	0.017	0	2.0	242	4.037	[0.         7.83333333]	0	0	
364	6.07	0.016	0	2.0	243	4.054	[0. 8.]	0	0	
365	6.087	0.017	0	2.0	244	4.07	[0.         8.16666667]	0	0	
366	6.103	0.016	0	2.0	245	4.087	[0.         8.33333333]	0	0	
367	6.12	0.017	0	2.0	246	4.104	[0.  8.5]	0	0	
368	6.137	0.017	0	2.0	247	4.12	[0.         8.66666667]	0	0	
369	6.154	0.017	0	2.0	248	4.137	[0.         8.83333333]	0	0	
370	6.17	0.017	0	2.0	249	4.154	[0. 9.]	0	0	
371	6.187	0.017	0	2.0	250	4.17	[0.         9.16666667]	0	0	
372	6.204	0.017	0	2.0	251	4.187	[0.         9.33333333]	0	0	
373	6.22	0.016	0	2.0	252	4.204	[0.  9.5]	0	0	
374	6.237	0.017	0	2.0	253	4.22	[0.         9.66666667]	0	0	
375	6.254	0.017	0	2.0	254	4.237	[0.         9.83333333]	0	0	
376	6.27	0.016	0	2.0	255	4.254	[ 0. 10.]	0	0	
377	6.287	0.017	0	2.0	256	4.27	[ 0.         10.16666667]	0	0	
378	6.304	0.017	0	2.0	257	4.287	[ 0.         10.33333333]	0	0	
379	6.321	0.018	0	2.0	258	4.305	[ 0.  10.5]	0	0	
380	6.338	0.016	0	2.0	259	4.321	[ 0.         10.66666667]	0	0	
381	6.354	0.016	0	2.0	260	4.337	[ 0.         10.83333333]	0	0	
382	6.37	0.016	0	2.0	261	4.353	[ 0. 11.]	0	0	
383	6.387	0.017	0	2.0	262	4.371	[ 0.         11.16666667]	0	0	
384	6.404	0.017	0	2.0	263	4.387	[ 0.         11.33333333]	0	0	
385	6.42	0.016	0	2.0	264	4.403	[ 0.  11.5]	0	0	
386	6.437	0.017	0	2.0	265	4.42	[ 0.         11.66666667]	0	0	
387	6.454	0.017	0	2.0	266	4.437	[ 0.         11.83333333]	0	0	
