sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
190	3.18	0.017	0	1.0	190	3.18	0	0	0	
191	3.196	0.016	0	1.0	191	3.196	0	0	0	
192	3.213	0.017	0	1.0	192	3.213	0	0	0	
193	3.229	0.016	0	1.0	193	3.229	0	0	0	
194	3.246	0.017	0	1.0	194	3.246	0	0	0	
195	3.263	0.017	0	1.0	195	3.263	0	0	0	
196	3.28	0.017	0	1.0	196	3.28	0	0	0	
197	3.296	0.016	0	1.0	197	3.296	0	0	0	
198	3.314	0.018	0	1.0	198	3.314	0	0	0	
199	3.329	0.016	0	1.0	199	3.329	0	0	0	
200	3.346	0.017	0	1.0	200	3.346	0	0	0	
201	3.363	0.017	0	1.0	201	3.363	0	0	0	
202	3.38	0.017	0	1.0	202	3.38	0	0	0	
203	3.396	0.016	0	1.0	203	3.396	0	0	0	
204	3.413	0.017	0	1.0	204	3.413	0	0	0	
205	3.43	0.017	0	1.0	205	3.43	0	0	0	
206	3.447	0.017	0	1.0	206	3.447	0	0	0	
207	3.463	0.016	0	1.0	207	3.463	0	0	0	
208	3.481	0.018	0	1.0	208	3.481	0	0	0	
209	3.496	0.015	0	1.0	209	3.496	0	0	0	
210	3.513	0.017	0	1.0	210	3.513	0	0	0	
211	3.53	0.017	0	1.0	211	3.53	0	0	0	
212	3.546	0.017	0	1.0	212	3.546	0	0	0	
213	3.564	0.017	0	1.0	213	3.564	0	0	0	
214	3.579	0.016	0	1.0	214	3.58	0	0	0	
215	3.596	0.017	0	1.0	215	3.596	0	0	0	
216	3.613	0.017	0	1.0	216	3.613	0	0	0	
217	3.63	0.016	0	1.0	217	3.63	0	0	0	
218	3.647	0.017	0	1.0	218	3.647	0	0	0	
219	3.663	0.016	0	1.0	219	3.663	0	0	0	
220	3.68	0.017	0	1.0	220	3.68	0	0	0	
221	3.697	0.016	0	1.0	221	3.697	0	0	0	
222	3.713	0.017	0	1.0	222	3.713	0	0	0	
223	3.73	0.017	0	1.0	223	3.73	0	0	0	
224	3.747	0.017	0	1.0	224	3.747	0	0	0	
225	3.763	0.016	0	1.0	225	3.763	0	0	0	
226	3.78	0.017	0	1.0	226	3.78	0	0	0	
227	3.797	0.017	0	1.0	227	3.797	0	0	0	
228	3.813	0.016	0	1.0	228	3.813	0	0	0	
229	3.83	0.017	0	1.0	229	3.83	0	0	0	
230	3.847	0.016	0	1.0	230	3.847	0	0	0	
231	3.863	0.017	0	1.0	231	3.863	0	0	0	
232	3.881	0.017	0	1.0	232	3.881	0	0	0	
233	3.896	0.016	0	1.0	233	3.896	0	0	0	
234	3.913	0.017	0	1.0	234	3.913	0	0	0	
235	3.93	0.017	0	1.0	235	3.93	0	0	0	
236	3.946	0.016	0	1.0	236	3.946	0	0	0	
237	3.963	0.017	0	1.0	237	3.963	0	0	0	
238	3.98	0.017	0	1.0	238	3.98	0	0	0	
239	3.997	0.017	0	1.0	239	3.997	0	0	0	
240	4.013	0.017	0	1.0	240	4.013	0	0	0	
241	4.03	0.016	0	2.0	1	0.016	0	0	0	
242	4.048	0.018	0	2.0	2	0.034	0	0	0	
243	4.063	0.016	0	2.0	3	0.05	0	0	0	
244	4.081	0.017	0	2.0	4	0.067	0	0	0	
245	4.097	0.016	0	2.0	5	0.083	1	0	0	
246	4.113	0.017	0	2.0	6	0.1	1	0	0	
247	4.131	0.017	0	2.0	7	0.117	1	0	0	
248	4.147	0.017	0	2.0	8	0.134	1	0	0	
249	4.164	0.017	0	2.0	9	0.15	2	0	0	
250	4.18	0.016	0	2.0	10	0.167	2	0	0	
251	4.197	0.017	0	2.0	11	0.183	2	0	0	
252	4.214	0.017	0	2.0	12	0.2	2	0	0	
253	4.23	0.016	0	2.0	13	0.216	3	0	0	
254	4.247	0.017	0	2.0	14	0.234	3	0	0	
255	4.263	0.016	0	2.0	15	0.25	3	0	0	
256	4.28	0.017	0	2.0	16	0.267	3	0	0	
257	4.297	0.016	0	2.0	17	0.283	4	0	0	
258	4.313	0.016	0	2.0	18	0.3	4	0	0	
259	4.33	0.017	0	2.0	19	0.317	4	0	0	
260	4.347	0.016	0	2.0	20	0.333	4	0	0	
261	4.363	0.017	0	2.0	21	0.35	5	0	0	
262	4.381	0.017	0	2.0	22	0.367	5	0	0	
263	4.397	0.016	0	2.0	23	0.383	5	0	0	
264	4.414	0.017	0	2.0	24	0.4	5	0	0	
265	4.43	0.016	0	2.0	25	0.416	6	0	0	
266	4.447	0.017	0	2.0	26	0.433	6	0	0	
267	4.464	0.017	0	2.0	27	0.45	6	0	0	
268	4.48	0.016	0	2.0	28	0.466	6	0	0	
269	4.497	0.017	0	2.0	29	0.484	7	0	0	
270	4.513	0.016	0	2.0	30	0.5	7	0	0	
271	4.531	0.018	0	2.0	31	0.517	7	0	0	
272	4.547	0.016	0	2.0	32	0.533	7	0	0	
273	4.564	0.017	0	2.0	33	0.55	8	0	0	
274	4.58	0.016	0	2.0	34	0.566	8	0	0	
275	4.597	0.017	0	2.0	35	0.583	8	0	0	
276	4.614	0.017	0	2.0	36	0.6	8	0	0	
277	4.63	0.017	0	2.0	37	0.617	9	0	0	
278	4.646	0.016	0	2.0	38	0.633	9	0	0	
279	4.664	0.018	0	2.0	39	0.651	9	0	0	
280	4.68	0.016	0	2.0	40	0.667	9	0	0	
281	4.697	0.017	0	2.0	41	0.684	10	0	0	
282	4.713	0.016	0	2.0	42	0.7	10	0	0	
283	4.731	0.017	0	2.0	43	0.717	10	0	0	
284	4.747	0.016	0	2.0	44	0.733	10	0	0	
285	4.763	0.016	0	2.0	45	0.75	11	0	0	
286	4.781	0.017	0	2.0	46	0.767	11	0	0	
287	4.797	0.017	0	2.0	47	0.784	11	0	0	
288	4.813	0.016	0	2.0	48	0.8	11	0	0	
289	4.831	0.017	0	2.0	49	0.817	12	0	0	
290	4.847	0.016	0	2.0	50	0.833	12	0	0	
291	4.864	0.017	0	2.0	51	0.85	12	0	0	
292	4.88	0.016	0	2.0	52	0.866	12	0	0	
293	4.898	0.018	0	2.0	53	0.884	13	0	0	
294	4.914	0.016	0	2.0	54	0.9	13	0	0	
295	4.931	0.017	0	2.0	55	0.917	13	0	0	
296	4.946	0.016	0	2.0	56	0.933	13	0	0	
297	4.963	0.017	0	2.0	57	0.95	14	0	0	
298	4.981	0.017	0	2.0	58	0.967	14	0	0	
299	4.996	0.016	0	2.0	59	0.983	14	0	0	
300	5.014	0.018	0	2.0	60	1.0	14	0	0	
301	5.03	0.016	0	2.0	61	1.017	15	0	0	
302	5.047	0.017	0	2.0	62	1.034	15	0	0	
303	5.064	0.016	0	2.0	63	1.05	15	0	0	
304	5.083	0.019	0	2.0	64	1.069	15	0	0	
305	5.098	0.016	0	2.0	65	1.085	16	0	0	
306	5.117	0.018	0	2.0	66	1.103	16	0	0	
307	5.133	0.016	0	2.0	67	1.119	16	0	0	
308	5.15	0.017	0	2.0	68	1.136	16	0	0	
309	5.166	0.016	0	2.0	69	1.152	17	0	0	
310	5.183	0.017	0	2.0	70	1.169	17	0	0	
311	5.199	0.016	0	2.0	71	1.185	17	0	0	
312	5.216	0.017	0	2.0	72	1.202	17	0	0	
313	5.232	0.016	0	2.0	73	1.219	18	0	0	
314	5.25	0.017	0	2.0	74	1.236	18	0	0	
315	5.265	0.016	0	2.0	75	1.252	18	0	0	
316	5.283	0.017	0	2.0	76	1.269	18	0	0	
317	5.299	0.016	0	2.0	77	1.285	19	0	0	
318	5.316	0.017	0	2.0	78	1.302	19	0	0	
319	5.333	0.017	0	2.0	79	1.319	19	0	0	
320	5.35	0.017	0	2.0	80	1.336	19	0	0	
321	5.366	0.016	0	2.0	81	1.352	20	0	0	
322	5.383	0.017	0	2.0	82	1.369	20	0	0	
323	5.399	0.016	0	2.0	83	1.386	20	0	0	
324	5.416	0.017	0	2.0	84	1.403	20	0	0	
325	5.433	0.016	0	2.0	85	1.419	21	0	0	
326	5.45	0.017	0	2.0	86	1.436	21	0	0	
327	5.466	0.016	0	2.0	87	1.452	21	0	0	
328	5.482	0.016	0	2.0	88	1.469	21	0	0	
329	5.5	0.017	0	2.0	89	1.486	22	0	0	
330	5.516	0.016	0	2.0	90	1.502	22	0	0	
331	5.533	0.017	0	2.0	91	1.519	22	0	0	
332	5.549	0.017	0	2.0	92	1.536	22	0	0	
333	5.566	0.017	0	2.0	93	1.553	23	0	0	
334	5.582	0.016	0	2.0	94	1.569	23	0	0	
335	5.6	0.018	0	2.0	95	1.587	23	0	0	
336	5.616	0.016	0	2.0	96	1.603	23	0	0	
337	5.633	0.016	0	2.0	97	1.619	24	0	0	
338	5.65	0.017	0	2.0	98	1.636	24	0	0	
339	5.666	0.016	0	2.0	99	1.652	24	0	0	
340	5.683	0.017	0	2.0	100	1.669	24	0	0	
341	5.699	0.016	0	2.0	101	1.685	25	0	0	
342	5.717	0.018	0	2.0	102	1.703	25	0	0	
343	5.733	0.016	0	2.0	103	1.719	25	0	0	
344	5.749	0.017	0	2.0	104	1.736	25	0	0	
345	5.767	0.017	0	2.0	105	1.753	26	0	0	
346	5.783	0.016	0	2.0	106	1.769	26	0	0	
347	5.8	0.017	0	2.0	107	1.786	26	0	0	
348	5.816	0.016	0	2.0	108	1.802	26	0	0	
349	5.834	0.018	0	2.0	109	1.82	27	0	0	
350	5.849	0.015	0	2.0	110	1.836	27	0	0	
351	5.866	0.017	0	2.0	111	1.853	27	0	0	
352	5.883	0.016	0	2.0	112	1.869	27	0	0	
353	5.899	0.017	0	2.0	113	1.886	28	0	0	
354	5.916	0.017	0	2.0	114	1.903	28	0	0	
355	5.933	0.016	0	2.0	115	1.919	28	0	0	
356	5.949	0.017	0	2.0	116	1.936	28	0	0	
357	5.966	0.017	0	2.0	117	1.953	29	0	0	
358	5.983	0.016	0	2.0	118	1.969	29	0	0	
359	5.999	0.017	0	2.0	119	1.986	29	0	0	
360	6.016	0.017	0	2.0	120	2.003	29	0	0	
361	6.032	0.016	0	2.0	121	2.019	30	0	0	
362	6.05	0.018	0	2.0	122	2.036	30	0	0	
363	6.066	0.016	0	2.0	123	2.052	30	0	0	
364	6.084	0.018	0	2.0	124	2.07	30	0	0	
365	6.099	0.016	0	2.0	125	2.086	31	0	0	
366	6.117	0.017	0	2.0	126	2.103	31	0	0	
367	6.133	0.017	0	2.0	127	2.12	31	0	0	
368	6.149	0.016	0	2.0	128	2.136	31	0	0	
369	6.167	0.017	0	2.0	129	2.153	32	0	0	
370	6.183	0.016	0	2.0	130	2.169	32	0	0	
371	6.2	0.017	0	2.0	131	2.187	32	0	0	
372	6.216	0.016	0	2.0	132	2.202	32	0	0	
373	6.234	0.018	0	2.0	133	2.22	33	0	0	
374	6.25	0.016	0	2.0	134	2.236	33	0	0	
375	6.267	0.017	0	2.0	135	2.253	33	0	0	
376	6.283	0.016	0	2.0	136	2.269	33	0	0	
377	6.3	0.017	0	2.0	137	2.286	34	0	0	
378	6.316	0.016	0	2.0	138	2.303	34	0	0	
379	6.333	0.017	0	2.0	139	2.32	34	0	0	
380	6.35	0.016	0	2.0	140	2.336	34	0	0	
381	6.366	0.017	0	2.0	141	2.353	35	0	0	
382	6.383	0.017	0	2.0	142	2.37	35	0	0	
383	6.4	0.016	0	2.0	143	2.386	35	0	0	
384	6.417	0.017	0	2.0	144	2.403	35	0	0	
385	6.433	0.016	0	2.0	145	2.419	36	0	0	
386	6.45	0.018	0	2.0	146	2.437	36	0	0	
387	6.466	0.016	0	2.0	147	2.453	36	0	0	
388	6.483	0.017	0	2.0	148	2.47	36	0	0	
389	6.5	0.016	0	2.0	149	2.486	37	0	0	
390	6.517	0.017	0	2.0	150	2.503	37	0	0	
391	6.533	0.016	0	2.0	151	2.519	37	0	0	
392	6.55	0.017	0	2.0	152	2.536	37	0	0	
393	6.566	0.017	0	2.0	153	2.553	38	0	0	
394	6.583	0.016	0	2.0	154	2.569	38	0	0	
395	6.6	0.017	0	2.0	155	2.586	38	0	0	
396	6.617	0.017	0	2.0	156	2.603	38	0	0	
397	6.633	0.016	0	2.0	157	2.619	39	0	0	
398	6.65	0.017	0	2.0	158	2.636	39	0	0	
399	6.667	0.018	0	2.0	159	2.654	39	0	0	
400	6.684	0.016	0	2.0	160	2.67	39	0	0	
401	6.7	0.016	0	2.0	161	2.686	40	0	0	
402	6.716	0.016	0	2.0	162	2.703	40	0	0	
403	6.734	0.017	0	2.0	163	2.72	40	0	0	
404	6.75	0.016	0	2.0	164	2.736	40	0	0	
405	6.766	0.017	0	2.0	165	2.753	41	0	0	
406	6.784	0.017	0	2.0	166	2.77	41	0	0	
407	6.8	0.016	0	2.0	167	2.786	41	0	0	
408	6.816	0.017	0	2.0	168	2.803	41	0	0	
409	6.834	0.017	0	2.0	169	2.82	42	0	0	
410	6.85	0.016	0	2.0	170	2.836	42	0	0	
411	6.866	0.016	0	2.0	171	2.853	42	0	0	
412	6.884	0.017	0	2.0	172	2.87	42	0	0	
413	6.9	0.016	0	2.0	173	2.886	43	0	0	
414	6.916	0.017	0	2.0	174	2.903	43	0	0	
415	6.933	0.017	0	2.0	175	2.92	43	0	0	
416	6.95	0.016	0	2.0	176	2.936	43	0	0	
417	6.966	0.017	0	2.0	177	2.953	44	0	0	
418	6.983	0.017	0	2.0	178	2.97	44	0	0	
419	7.0	0.017	0	2.0	179	2.987	44	0	0	
420	7.016	0.016	0	2.0	180	3.003	44	0	0	
421	7.034	0.017	0	2.0	181	3.02	45	0	0	
422	7.05	0.016	0	2.0	182	3.036	45	0	0	
423	7.067	0.017	0	2.0	183	3.053	45	0	0	
424	7.083	0.016	0	2.0	184	3.069	45	0	0	
425	7.1	0.017	0	2.0	185	3.086	46	0	0	
426	7.117	0.017	0	2.0	186	3.103	46	0	0	
427	7.133	0.016	0	2.0	187	3.12	46	0	0	
428	7.15	0.017	0	2.0	188	3.137	46	0	0	
429	7.166	0.016	0	2.0	189	3.153	47	0	0	
430	7.184	0.017	0	2.0	190	3.17	47	0	0	
431	7.2	0.016	0	2.0	191	3.186	47	0	0	
432	7.217	0.017	0	2.0	192	3.204	47	0	0	
433	7.233	0.016	0	2.0	193	3.22	48	0	0	
434	7.25	0.017	0	2.0	194	3.237	48	0	0	
435	7.267	0.016	0	2.0	195	3.253	48	0	0	
436	7.284	0.017	0	2.0	196	3.27	48	0	0	
437	7.299	0.016	0	2.0	197	3.286	49	0	0	
438	7.317	0.018	0	2.0	198	3.303	49	0	0	
439	7.333	0.016	0	2.0	199	3.32	49	0	0	
440	7.35	0.017	0	2.0	200	3.337	49	0	0	
441	7.367	0.016	0	2.0	201	3.353	50	0	0	
442	7.383	0.016	0	2.0	202	3.369	50	0	0	
443	7.4	0.017	0	2.0	203	3.387	50	0	0	
444	7.417	0.016	0	2.0	204	3.403	50	0	0	
445	7.434	0.017	0	2.0	205	3.42	51	0	0	
446	7.449	0.016	0	2.0	206	3.436	51	0	0	
447	7.467	0.017	0	2.0	207	3.453	51	0	0	
448	7.483	0.016	0	2.0	208	3.47	51	0	0	
449	7.5	0.017	0	2.0	209	3.487	52	0	0	
450	7.516	0.016	0	2.0	210	3.503	52	0	0	
451	7.534	0.018	0	2.0	211	3.52	52	0	0	
452	7.55	0.016	0	2.0	212	3.536	52	0	0	
453	7.567	0.017	0	2.0	213	3.553	53	0	0	
454	7.583	0.017	0	2.0	214	3.57	53	0	0	
455	7.6	0.017	0	2.0	215	3.587	53	0	0	
456	7.617	0.016	0	2.0	216	3.603	53	0	0	
457	7.634	0.017	0	2.0	217	3.62	54	0	0	
458	7.65	0.016	0	2.0	218	3.637	54	0	0	
459	7.667	0.017	0	2.0	219	3.653	54	0	0	
460	7.684	0.017	0	2.0	220	3.671	54	0	0	
461	7.7	0.016	0	2.0	221	3.686	55	0	0	
462	7.717	0.017	0	2.0	222	3.704	55	0	0	
463	7.734	0.017	0	2.0	223	3.72	55	0	0	
464	7.751	0.017	0	2.0	224	3.737	55	0	0	
465	7.767	0.016	0	2.0	225	3.753	56	0	0	
466	7.783	0.017	0	2.0	226	3.77	56	0	0	
467	7.801	0.017	0	2.0	227	3.787	56	0	0	
468	7.817	0.016	0	2.0	228	3.803	56	0	0	
469	7.834	0.017	0	2.0	229	3.82	57	0	0	
470	7.85	0.016	0	2.0	230	3.836	57	0	0	
471	7.867	0.017	0	2.0	231	3.854	57	0	0	
472	7.883	0.016	0	2.0	232	3.87	57	0	0	
473	7.901	0.017	0	2.0	233	3.887	58	0	0	
474	7.917	0.017	0	2.0	234	3.904	58	0	0	
475	7.933	0.016	0	2.0	235	3.92	58	0	0	
476	7.951	0.017	0	2.0	236	3.937	58	0	0	
477	7.967	0.016	0	2.0	237	3.953	59	0	0	
478	7.983	0.017	0	2.0	238	3.97	59	0	0	
