sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
133	2.21	0.016	0	2.0	12	0.2	[57.83333333  0.        ]	0	0	
134	2.227	0.017	0	2.0	13	0.217	[57.83333333  0.        ]	0	0	
135	2.243	0.016	0	2.0	14	0.234	[57.83333333  0.        ]	0	0	
136	2.262	0.018	0	2.0	15	0.252	[57.83333333  0.        ]	0	0	
137	2.276	0.014	0	2.0	16	0.266	[57.83333333  0.        ]	0	0	
138	2.294	0.017	0	2.0	17	0.284	[57.83333333  0.        ]	0	0	
139	2.31	0.017	0	2.0	18	0.301	[57.83333333  0.        ]	0	0	
140	2.327	0.017	0	2.0	19	0.317	[57.83333333  0.        ]	0	0	
141	2.343	0.016	0	2.0	20	0.334	[57.83333333  0.        ]	0	0	
142	2.36	0.017	0	2.0	21	0.351	[57.83333333  0.        ]	0	0	
143	2.378	0.018	0	2.0	22	0.368	[57.83333333  0.        ]	0	0	
144	2.393	0.015	0	2.0	23	0.384	[57.83333333  0.        ]	0	0	
145	2.411	0.017	0	2.0	24	0.401	[57.83333333  0.        ]	0	0	
146	2.427	0.017	0	2.0	25	0.417	[57.83333333  0.        ]	0	0	
147	2.444	0.017	0	2.0	26	0.434	[57.83333333  0.        ]	0	0	
148	2.46	0.016	0	2.0	27	0.45	[57.83333333  0.        ]	0	0	
149	2.479	0.019	0	2.0	28	0.47	[57.83333333  0.        ]	0	0	
150	2.493	0.014	0	2.0	29	0.483	[57.83333333  0.        ]	0	0	
151	2.511	0.018	0	2.0	30	0.501	[57.83333333  0.        ]	0	0	
152	2.527	0.017	0	2.0	31	0.517	[57.83333333  0.        ]	0	0	
153	2.544	0.017	0	2.0	32	0.534	[57.83333333  0.        ]	0	0	
154	2.56	0.016	0	2.0	33	0.55	[57.83333333  0.        ]	0	0	
155	2.58	0.02	0	2.0	34	0.57	[57.83333333  0.        ]	0	0	
156	2.593	0.013	0	2.0	35	0.583	[57.83333333  0.        ]	0	0	
157	2.611	0.018	0	2.0	36	0.601	[57.83333333  0.        ]	0	0	
158	2.627	0.017	0	2.0	37	0.617	[57.83333333  0.        ]	0	0	
159	2.644	0.017	0	2.0	38	0.634	[57.83333333  0.        ]	0	0	
160	2.66	0.016	0	2.0	39	0.651	[57.83333333  0.        ]	0	0	
161	2.68	0.019	0	2.0	40	0.67	[57.83333333  0.        ]	0	0	
162	2.693	0.013	0	2.0	41	0.683	[57.83333333  0.        ]	0	0	
163	2.711	0.018	0	2.0	42	0.701	[57.83333333  0.        ]	0	0	
164	2.727	0.017	0	2.0	43	0.718	[57.83333333  0.        ]	0	0	
165	2.744	0.017	0	2.0	44	0.734	[57.83333333  0.        ]	0	0	
166	2.76	0.016	0	2.0	45	0.75	[57.83333333  0.        ]	0	0	
167	2.78	0.02	0	2.0	46	0.77	[57.83333333  0.        ]	0	0	
168	2.793	0.013	0	2.0	47	0.783	[57.83333333  0.        ]	0	0	
169	2.811	0.018	0	2.0	48	0.801	[57.83333333  0.        ]	0	0	
170	2.827	0.017	0	2.0	49	0.818	[57.83333333  0.        ]	0	0	
171	2.844	0.017	0	2.0	50	0.834	[57.83333333  0.        ]	0	0	
172	2.861	0.017	0	2.0	51	0.851	[57.83333333  0.        ]	0	0	
173	2.877	0.017	0	2.0	52	0.868	[57.83333333  0.        ]	0	0	
174	2.895	0.018	0	2.0	53	0.885	[57.83333333  0.        ]	0	0	
175	2.91	0.015	0	2.0	54	0.9	[57.83333333  0.        ]	0	0	
176	2.927	0.017	0	2.0	55	0.918	[57.83333333  0.        ]	0	0	
177	2.944	0.017	0	2.0	56	0.934	[57.83333333  0.        ]	0	0	
178	2.96	0.016	0	2.0	57	0.95	[57.83333333  0.        ]	0	0	
179	2.977	0.017	0	2.0	58	0.968	[57.83333333  0.        ]	0	0	
180	2.996	0.019	0	2.0	59	0.987	[57.83333333  0.        ]	0	0	
181	3.01	0.014	0	2.0	60	1.0	[57.83333333  0.        ]	0	0	
182	3.028	0.017	0	2.0	61	1.018	[57.83333333  0.        ]	0	0	
183	3.043	0.016	0	2.0	62	1.034	[57.83333333  0.        ]	0	0	
184	3.061	0.017	0	2.0	63	1.051	[57.83333333  0.        ]	0	0	
185	3.077	0.017	0	2.0	64	1.068	[57.83333333  0.        ]	0	0	
186	3.096	0.019	0	2.0	65	1.086	[57.83333333  0.        ]	0	0	
187	3.11	0.014	0	2.0	66	1.1	[57.83333333  0.        ]	0	0	
188	3.128	0.018	0	2.0	67	1.118	[57.83333333  0.        ]	0	0	
189	3.144	0.016	0	2.0	68	1.134	[57.83333333  0.        ]	0	0	
190	3.161	0.017	0	2.0	69	1.151	[57.83333333  0.        ]	0	0	
191	3.177	0.016	0	2.0	70	1.168	[57.83333333  0.        ]	0	0	
192	3.197	0.019	0	2.0	71	1.187	[57.83333333  0.        ]	0	0	
193	3.21	0.013	0	2.0	72	1.2	[57.83333333  0.        ]	0	0	
194	3.228	0.018	0	2.0	73	1.218	[57.83333333  0.        ]	0	0	
195	3.244	0.016	0	2.0	74	1.234	[57.83333333  0.        ]	0	0	
196	3.261	0.017	0	2.0	75	1.251	[57.83333333  0.        ]	0	0	
197	3.277	0.016	0	2.0	76	1.268	[57.83333333  0.        ]	0	0	
198	3.296	0.018	0	2.0	77	1.286	[57.83333333  0.        ]	0	0	
199	3.31	0.014	0	2.0	78	1.3	[57.83333333  0.        ]	0	0	
200	3.328	0.018	0	2.0	79	1.318	[57.83333333  0.        ]	0	0	
201	3.344	0.016	0	2.0	80	1.334	[57.83333333  0.        ]	0	0	
202	3.361	0.017	0	2.0	81	1.351	[57.83333333  0.        ]	0	0	
203	3.378	0.017	0	2.0	82	1.368	[57.83333333  0.        ]	0	0	
204	3.394	0.016	0	2.0	83	1.384	[57.83333333  0.        ]	0	0	
205	3.412	0.018	0	2.0	84	1.403	[57.83333333  0.        ]	0	0	
206	3.427	0.014	0	2.0	85	1.417	[57.83333333  0.        ]	0	0	
207	3.444	0.018	0	2.0	86	1.435	[57.83333333  0.        ]	0	0	
208	3.46	0.016	0	2.0	87	1.451	[57.83333333  0.        ]	0	0	
209	3.478	0.017	0	2.0	88	1.468	[57.83333333  0.        ]	0	0	
210	3.494	0.017	0	2.0	89	1.484	[57.83333333  0.        ]	0	0	
211	3.513	0.019	0	2.0	90	1.503	[57.83333333  0.        ]	0	0	
212	3.527	0.014	0	2.0	91	1.517	[57.83333333  0.        ]	0	0	
213	3.545	0.018	0	2.0	92	1.535	[57.83333333  0.        ]	0	0	
214	3.56	0.016	0	2.0	93	1.551	[57.83333333  0.        ]	0	0	
215	3.577	0.017	0	2.0	94	1.568	[57.83333333  0.        ]	0	0	
216	3.594	0.017	0	2.0	95	1.585	[57.83333333  0.        ]	0	0	
217	3.613	0.019	0	2.0	96	1.603	[57.83333333  0.        ]	0	0	
218	3.627	0.014	0	2.0	97	1.617	[57.83333333  0.        ]	0	0	
219	3.645	0.018	0	2.0	98	1.635	[57.83333333  0.        ]	0	0	
220	3.661	0.016	0	2.0	99	1.651	[57.83333333  0.        ]	0	0	
221	3.677	0.017	0	2.0	100	1.668	[57.83333333  0.        ]	0	0	
222	3.694	0.017	0	2.0	101	1.684	[57.83333333  0.        ]	0	0	
223	3.711	0.017	0	2.0	102	1.702	[57.83333333  0.        ]	0	0	
224	3.727	0.015	0	2.0	103	1.717	[57.83333333  0.        ]	0	0	
225	3.745	0.018	0	2.0	104	1.735	[57.83333333  0.        ]	0	0	
226	3.761	0.016	0	2.0	105	1.751	[57.83333333  0.        ]	0	0	
227	3.778	0.017	0	2.0	106	1.768	[57.83333333  0.        ]	0	0	
228	3.794	0.017	0	2.0	107	1.785	[57.83333333  0.        ]	0	0	
229	3.814	0.019	0	2.0	108	1.804	[57.83333333  0.        ]	0	0	
230	3.827	0.013	0	2.0	109	1.817	[57.83333333  0.        ]	0	0	
231	3.845	0.018	0	2.0	110	1.835	[57.83333333  0.        ]	0	0	
232	3.86	0.016	0	2.0	111	1.851	[57.83333333  0.        ]	0	0	
233	3.878	0.017	0	2.0	112	1.868	[57.83333333  0.        ]	0	0	
234	3.894	0.016	0	2.0	113	1.884	[57.83333333  0.        ]	0	0	
235	3.911	0.017	0	2.0	114	1.901	[57.83333333  0.        ]	0	0	
236	3.929	0.018	0	2.0	115	1.92	[57.83333333  0.        ]	0	0	
237	3.944	0.014	0	2.0	116	1.934	[57.83333333  0.        ]	0	0	
238	3.961	0.018	0	2.0	117	1.952	[57.83333333  0.        ]	0	0	
239	3.977	0.016	0	2.0	118	1.968	[57.83333333  0.        ]	0	0	
240	3.994	0.017	0	2.0	119	1.985	[57.83333333  0.        ]	0	0	
241	4.011	0.017	0	2.0	120	2.001	[57.83333333  0.        ]	0	0	
242	4.029	0.018	0	2.0	121	2.02	[57.83333333  0.        ]	0	0	
243	4.044	0.014	0	2.0	122	2.034	[57.83333333  0.        ]	0	0	
244	4.061	0.018	0	2.0	123	2.052	[57.83333333  0.        ]	0	0	
245	4.077	0.016	0	2.0	124	2.068	[57.83333333  0.        ]	0	0	
246	4.094	0.017	0	2.0	125	2.085	[57.83333333  0.        ]	0	0	
247	4.111	0.017	0	2.0	126	2.101	[57.83333333  0.        ]	0	0	
248	4.13	0.019	0	2.0	127	2.12	[57.83333333  0.        ]	0	0	
249	4.143	0.014	0	2.0	128	2.134	[57.83333333  0.        ]	0	0	
250	4.161	0.018	0	2.0	129	2.152	[57.83333333  0.        ]	0	0	
251	4.178	0.017	0	2.0	130	2.168	[57.83333333  0.        ]	0	0	
252	4.194	0.017	0	2.0	131	2.185	[57.83333333  0.        ]	0	0	
253	4.211	0.017	0	2.0	132	2.201	[57.83333333  0.        ]	0	0	
254	4.23	0.019	0	2.0	133	2.221	[57.83333333  0.        ]	0	0	
255	4.244	0.013	0	2.0	134	2.234	[57.83333333  0.        ]	0	0	
256	4.261	0.017	0	2.0	135	2.252	[57.83333333  0.        ]	0	0	
257	4.277	0.016	0	2.0	136	2.268	[57.83333333  0.        ]	0	0	
258	4.295	0.017	0	2.0	137	2.285	[57.83333333  0.        ]	0	0	
259	4.311	0.017	0	2.0	138	2.301	[57.83333333  0.        ]	0	0	
260	4.33	0.019	0	2.0	139	2.32	[57.83333333  0.        ]	0	0	
261	4.343	0.013	0	2.0	140	2.334	[57.83333333  0.        ]	0	0	
262	4.361	0.018	0	2.0	141	2.352	[57.83333333  0.        ]	0	0	
263	4.377	0.016	0	2.0	142	2.368	[57.83333333  0.        ]	0	0	
264	4.395	0.017	0	2.0	143	2.385	[57.83333333  0.        ]	0	0	
265	4.411	0.017	0	2.0	144	2.401	[57.83333333  0.        ]	0	0	
266	4.428	0.017	0	2.0	145	2.418	[57.83333333  0.        ]	0	0	
267	4.446	0.018	0	2.0	146	2.436	[57.83333333  0.        ]	0	0	
268	4.463	0.017	0	2.0	147	2.453	[57.83333333  0.        ]	0	0	
269	4.479	0.017	0	2.0	148	2.47	[57.83333333  0.        ]	0	0	
270	4.496	0.017	0	2.0	149	2.487	[57.83333333  0.        ]	0	0	
271	4.513	0.017	0	2.0	150	2.503	[57.83333333  0.        ]	0	0	
272	4.529	0.016	0	2.0	151	2.519	[57.83333333  0.        ]	0	0	
273	4.549	0.02	0	2.0	152	2.539	[57.83333333  0.        ]	0	0	
274	4.562	0.013	0	2.0	153	2.552	[57.83333333  0.        ]	0	0	
275	4.58	0.018	0	2.0	154	2.57	[57.83333333  0.        ]	0	0	
276	4.596	0.017	0	2.0	155	2.587	[57.83333333  0.        ]	0	0	
277	4.613	0.017	0	2.0	156	2.603	[57.83333333  0.        ]	0	0	
278	4.629	0.016	0	2.0	157	2.619	[57.83333333  0.        ]	0	0	
279	4.649	0.019	0	2.0	158	2.639	[57.83333333  0.        ]	0	0	
280	4.662	0.013	0	2.0	159	2.652	[57.83333333  0.        ]	0	0	
281	4.68	0.017	0	2.0	160	2.67	[57.83333333  0.        ]	0	0	
282	4.696	0.017	0	2.0	161	2.687	[57.83333333  0.        ]	0	0	
283	4.713	0.017	0	2.0	162	2.703	[57.83333333  0.        ]	0	0	
284	4.73	0.017	0	2.0	163	2.72	[57.83333333  0.        ]	0	0	
285	4.748	0.019	0	2.0	164	2.738	[57.83333333  0.        ]	0	0	
286	4.762	0.014	0	2.0	165	2.753	[57.83333333  0.        ]	0	0	
287	4.78	0.017	0	2.0	166	2.77	[57.83333333  0.        ]	0	0	
288	4.796	0.017	0	2.0	167	2.787	[57.83333333  0.        ]	0	0	
289	4.813	0.017	0	2.0	168	2.803	[57.83333333  0.        ]	0	0	
290	4.83	0.017	0	2.0	169	2.82	[57.83333333  0.        ]	0	0	
291	4.849	0.019	0	2.0	170	2.839	[57.83333333  0.        ]	0	0	
292	4.862	0.013	0	2.0	171	2.852	[57.83333333  0.        ]	0	0	
293	4.88	0.017	0	2.0	172	2.87	[57.83333333  0.        ]	0	0	
294	4.896	0.017	0	2.0	173	2.887	[57.83333333  0.        ]	0	0	
295	4.913	0.017	0	2.0	174	2.903	[57.83333333  0.        ]	0	0	
296	4.93	0.017	0	2.0	175	2.92	[57.83333333  0.        ]	0	0	
297	4.949	0.019	0	2.0	176	2.939	[57.83333333  0.        ]	0	0	
298	4.962	0.013	0	2.0	177	2.952	[57.83333333  0.        ]	0	0	
299	4.98	0.017	0	2.0	178	2.97	[57.83333333  0.        ]	0	0	
300	4.997	0.017	0	2.0	179	2.987	[57.83333333  0.        ]	0	0	
301	5.013	0.016	0	2.0	180	3.003	[57.83333333  0.        ]	0	0	
302	5.029	0.016	0	2.0	181	3.02	[57.83333333  0.        ]	0	0	
303	5.046	0.017	0	2.0	182	3.037	[57.83333333  0.        ]	0	0	
304	5.065	0.018	0	2.0	183	3.055	[57.83333333  0.        ]	0	0	
305	5.079	0.015	0	2.0	184	3.07	[57.83333333  0.        ]	0	0	
306	5.096	0.017	0	2.0	185	3.087	[57.83333333  0.        ]	0	0	
307	5.113	0.017	0	2.0	186	3.103	[57.83333333  0.        ]	0	0	
308	5.129	0.016	0	2.0	187	3.12	[57.83333333  0.        ]	0	0	
309	5.146	0.017	0	2.0	188	3.137	[57.83333333  0.        ]	0	0	
310	5.165	0.019	0	2.0	189	3.156	[57.83333333  0.        ]	0	0	
311	5.179	0.014	0	2.0	190	3.169	[57.83333333  0.        ]	0	0	
312	5.196	0.017	0	2.0	191	3.187	[57.83333333  0.        ]	0	0	
313	5.213	0.017	0	2.0	192	3.203	[57.83333333  0.        ]	0	0	
314	5.229	0.016	0	2.0	193	3.22	[57.83333333  0.        ]	0	0	
315	5.246	0.017	0	2.0	194	3.237	[57.83333333  0.        ]	0	0	
316	5.265	0.018	0	2.0	195	3.255	[57.83333333  0.        ]	0	0	
317	5.279	0.014	0	2.0	196	3.269	[57.83333333  0.        ]	0	0	
318	5.297	0.017	0	2.0	197	3.287	[57.83333333  0.        ]	0	0	
319	5.314	0.017	0	2.0	198	3.304	[57.83333333  0.        ]	0	0	
320	5.329	0.016	0	2.0	199	3.32	[57.83333333  0.        ]	0	0	
321	5.346	0.017	0	2.0	200	3.337	[57.83333333  0.        ]	0	0	
322	5.366	0.019	0	2.0	201	3.356	[57.83333333  0.        ]	0	0	
323	5.379	0.013	0	2.0	202	3.369	[57.83333333  0.        ]	0	0	
324	5.396	0.017	0	2.0	203	3.387	[57.83333333  0.        ]	0	0	
325	5.413	0.017	0	2.0	204	3.403	[57.83333333  0.        ]	0	0	
326	5.43	0.017	0	2.0	205	3.42	[57.83333333  0.        ]	0	0	
327	5.446	0.016	0	2.0	206	3.437	[57.83333333  0.        ]	0	0	
328	5.465	0.019	0	2.0	207	3.456	[57.83333333  0.        ]	0	0	
329	5.479	0.014	0	2.0	208	3.469	[57.83333333  0.        ]	0	0	
330	5.496	0.017	0	2.0	209	3.487	[57.83333333  0.        ]	0	0	
331	5.513	0.017	0	2.0	210	3.504	[57.83333333  0.        ]	0	0	
332	5.53	0.017	0	2.0	211	3.52	[57.83333333  0.        ]	0	0	
333	5.546	0.016	0	2.0	212	3.537	[57.83333333  0.        ]	0	0	
334	5.563	0.017	0	2.0	213	3.554	[57.83333333  0.        ]	0	0	
335	5.581	0.018	0	2.0	214	3.572	[57.83333333  0.        ]	0	0	
336	5.596	0.015	0	2.0	215	3.586	[57.83333333  0.        ]	0	0	
337	5.613	0.017	0	2.0	216	3.604	[57.83333333  0.        ]	0	0	
338	5.63	0.017	0	2.0	217	3.62	[57.83333333  0.        ]	0	0	
339	5.647	0.017	0	2.0	218	3.637	[57.83333333  0.        ]	0	0	
340	5.663	0.017	0	2.0	219	3.654	[57.83333333  0.        ]	0	0	
341	5.682	0.018	0	2.0	220	3.672	[57.83333333  0.        ]	0	0	
342	5.696	0.014	0	2.0	221	3.686	[57.83333333  0.        ]	0	0	
343	5.713	0.017	0	2.0	222	3.704	[57.83333333  0.        ]	0	0	
344	5.73	0.017	0	2.0	223	3.72	[57.83333333  0.        ]	0	0	
345	5.747	0.017	0	2.0	224	3.737	[57.83333333  0.        ]	0	0	
346	5.763	0.017	0	2.0	225	3.754	[57.83333333  0.        ]	0	0	
347	5.782	0.018	0	2.0	226	3.772	[57.83333333  0.        ]	0	0	
348	5.796	0.014	0	2.0	227	3.786	[57.83333333  0.        ]	0	0	
349	5.813	0.017	0	2.0	228	3.804	[57.83333333  0.        ]	0	0	
350	5.83	0.017	0	2.0	229	3.82	[57.83333333  0.        ]	0	0	
351	5.847	0.017	0	2.0	230	3.837	[57.83333333  0.        ]	0	0	
352	5.863	0.017	0	2.0	231	3.854	[57.83333333  0.        ]	0	0	
353	5.882	0.018	0	2.0	232	3.872	[57.83333333  0.        ]	0	0	
354	5.896	0.014	0	2.0	233	3.886	[57.83333333  0.        ]	0	0	
355	5.913	0.017	0	2.0	234	3.904	[57.83333333  0.        ]	0	0	
356	5.93	0.017	0	2.0	235	3.92	[57.83333333  0.        ]	0	0	
357	5.947	0.017	0	2.0	236	3.937	[57.83333333  0.        ]	0	0	
358	5.963	0.017	0	2.0	237	3.954	[57.83333333  0.        ]	0	0	
359	5.982	0.019	0	2.0	238	3.973	[57.83333333  0.        ]	0	0	
360	5.996	0.014	0	2.0	239	3.986	[57.83333333  0.        ]	0	0	
361	6.013	0.017	0	2.0	240	4.004	[57.83333333  0.        ]	0	0	
362	6.03	0.017	0	2.0	241	4.02	[57.83333333  0.        ]	0	0	
363	6.047	0.017	0	2.0	242	4.037	[57.83333333  0.        ]	0	0	
364	6.063	0.016	0	2.0	243	4.053	[57.83333333  0.        ]	0	0	
365	6.08	0.017	0	2.0	244	4.07	[57.83333333  0.        ]	0	0	
366	6.099	0.018	0	2.0	245	4.089	[57.83333333  0.        ]	0	0	
367	6.113	0.015	0	2.0	246	4.104	[57.83333333  0.        ]	0	0	
368	6.13	0.017	0	2.0	247	4.121	[57.83333333  0.        ]	0	0	
369	6.146	0.016	0	2.0	248	4.137	[57.83333333  0.        ]	0	0	
370	6.163	0.017	0	2.0	249	4.154	[57.83333333  0.        ]	0	0	
371	6.18	0.017	0	2.0	250	4.17	[57.83333333  0.        ]	0	0	
372	6.199	0.019	0	2.0	251	4.189	[57.83333333  0.        ]	0	0	
373	6.213	0.013	0	2.0	252	4.203	[57.83333333  0.        ]	0	0	
374	6.23	0.018	0	2.0	253	4.221	[57.83333333  0.        ]	0	0	
375	6.247	0.017	0	2.0	254	4.237	[57.83333333  0.        ]	0	0	
376	6.263	0.017	0	2.0	255	4.254	[57.83333333  0.        ]	0	0	
377	6.28	0.017	0	2.0	256	4.27	[57.83333333  0.        ]	0	0	
378	6.299	0.019	0	2.0	257	4.289	[57.83333333  0.        ]	0	0	
379	6.313	0.014	0	2.0	258	4.303	[57.83333333  0.        ]	0	0	
