sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
194	1.602	0.002	0	1.0	194	1.602	0	0	0	
195	1.616	0.014	0	1.0	195	1.616	0	0	0	
196	1.618	0.002	0	1.0	196	1.618	0	0	0	
197	1.633	0.015	0	1.0	197	1.633	0	0	0	
198	1.635	0.002	0	1.0	198	1.635	0	0	0	
199	1.649	0.014	0	1.0	199	1.649	0	0	0	
200	1.652	0.002	0	1.0	200	1.652	0	0	0	
201	1.666	0.015	0	1.0	201	1.666	0	0	0	
202	1.668	0.002	0	1.0	202	1.668	0	0	0	
203	1.683	0.014	0	1.0	203	1.683	0	0	0	
204	1.685	0.002	0	1.0	204	1.685	0	0	0	
205	1.699	0.014	0	1.0	205	1.699	0	0	0	
206	1.702	0.002	0	1.0	206	1.702	0	0	0	
207	1.716	0.015	0	1.0	207	1.716	0	0	0	
208	1.718	0.002	0	1.0	208	1.718	0	0	0	
209	1.733	0.014	0	1.0	209	1.733	0	0	0	
210	1.735	0.002	0	1.0	210	1.735	0	0	0	
211	1.749	0.014	0	1.0	211	1.749	0	0	0	
212	1.752	0.003	0	1.0	212	1.752	0	0	0	
213	1.766	0.014	0	1.0	213	1.766	0	0	0	
214	1.769	0.003	0	1.0	214	1.769	0	0	0	
215	1.783	0.014	0	1.0	215	1.783	0	0	0	
216	1.785	0.002	0	1.0	216	1.785	0	0	0	
217	1.8	0.015	0	1.0	217	1.8	0	0	0	
218	1.802	0.002	0	1.0	218	1.802	0	0	0	
219	1.816	0.014	0	1.0	219	1.816	0	0	0	
220	1.818	0.002	0	1.0	220	1.818	0	0	0	
221	1.833	0.015	0	1.0	221	1.833	0	0	0	
222	1.835	0.002	0	1.0	222	1.835	0	0	0	
223	1.849	0.014	0	1.0	223	1.849	0	0	0	
224	1.852	0.003	0	1.0	224	1.852	0	0	0	
225	1.866	0.014	0	1.0	225	1.866	0	0	0	
226	1.869	0.003	0	1.0	226	1.869	0	0	0	
227	1.883	0.014	0	1.0	227	1.883	0	0	0	
228	1.885	0.003	0	1.0	228	1.885	0	0	0	
229	1.9	0.014	0	1.0	229	1.9	0	0	0	
230	1.902	0.002	0	1.0	230	1.902	0	0	0	
231	1.916	0.014	0	1.0	231	1.916	0	0	0	
232	1.918	0.002	0	1.0	232	1.918	0	0	0	
233	1.933	0.014	0	1.0	233	1.933	0	0	0	
234	1.935	0.002	0	1.0	234	1.935	0	0	0	
235	1.949	0.014	0	1.0	235	1.949	0	0	0	
236	1.952	0.002	0	1.0	236	1.952	0	0	0	
237	1.966	0.015	0	1.0	237	1.966	0	0	0	
238	1.968	0.002	0	1.0	238	1.968	0	0	0	
239	1.983	0.014	0	1.0	239	1.983	0	0	0	
240	1.985	0.002	0	1.0	240	1.985	0	0	0	
241	2.0	0.015	0	1.0	241	2.0	0	0	0	
242	2.002	0.002	0	1.0	242	2.002	0	0	0	
243	2.016	0.014	0	2.0	1	0.014	[10.  0.]	[-10.   0.]	0	
244	2.019	0.003	0	2.0	2	0.017	[10.  0.]	[-10.   0.]	0	
245	2.033	0.014	0	2.0	3	0.031	[10.  0.]	[-10.   0.]	0	
246	2.036	0.003	0	2.0	4	0.034	[10.  0.]	[-10.   0.]	0	
247	2.049	0.013	0	2.0	5	0.047	[10.  0.]	[-10.   0.]	0	
248	2.052	0.003	0	2.0	6	0.05	[10.  0.]	[-10.   0.]	0	
249	2.066	0.014	0	2.0	7	0.064	[10.  0.]	[-10.   0.]	0	
250	2.069	0.003	0	2.0	8	0.067	[10.  0.]	[-10.   0.]	0	
251	2.083	0.014	0	2.0	9	0.081	[10.  0.]	[-10.   0.]	0	
252	2.086	0.003	0	2.0	10	0.084	[10.  0.]	[-10.   0.]	0	
253	2.1	0.014	0	2.0	11	0.098	[10.  0.]	[-10.   0.]	0	
254	2.102	0.003	0	2.0	12	0.1	[10.  0.]	[-10.   0.]	0	
255	2.116	0.013	0	2.0	13	0.114	[10.  0.]	[-10.   0.]	0	
256	2.12	0.004	0	2.0	14	0.118	[10.  0.]	[-10.   0.]	0	
257	2.133	0.013	0	2.0	15	0.131	[10.  0.]	[-10.   0.]	0	
258	2.136	0.003	0	2.0	16	0.134	[10.  0.]	[-10.   0.]	0	
259	2.15	0.014	0	2.0	17	0.148	[10.  0.]	[-10.   0.]	0	
260	2.152	0.002	0	2.0	18	0.15	[10.  0.]	[-10.   0.]	0	
261	2.166	0.014	0	2.0	19	0.164	[10.  0.]	[-10.   0.]	0	
262	2.17	0.004	0	2.0	20	0.168	[10.  0.]	[-10.   0.]	0	
263	2.183	0.013	0	2.0	21	0.181	[10.  0.]	[-10.   0.]	0	
264	2.186	0.004	0	2.0	22	0.184	[10.  0.]	[-10.   0.]	0	
265	2.199	0.013	0	2.0	23	0.197	[10.  0.]	[-10.   0.]	0	
266	2.202	0.003	0	2.0	24	0.2	[10.  0.]	[-10.   0.]	0	
267	2.216	0.014	0	2.0	25	0.214	[10.  0.]	[-10.   0.]	0	
268	2.22	0.004	0	2.0	26	0.218	[10.  0.]	[-10.   0.]	0	
269	2.232	0.013	0	2.0	27	0.23	[10.  0.]	[-10.   0.]	0	
270	2.236	0.003	0	2.0	28	0.234	[10.  0.]	[-10.   0.]	0	
271	2.25	0.014	0	2.0	29	0.248	[10.  0.]	[-10.   0.]	0	
272	2.253	0.003	0	2.0	30	0.251	[10.  0.]	[-10.   0.]	0	
273	2.266	0.013	0	2.0	31	0.264	[10.  0.]	[-10.   0.]	0	
274	2.269	0.003	0	2.0	32	0.267	[10.  0.]	[-10.   0.]	0	
275	2.283	0.014	0	2.0	33	0.281	[10.  0.]	[-10.   0.]	0	
276	2.286	0.003	0	2.0	34	0.284	[10.  0.]	[-10.   0.]	0	
277	2.299	0.013	0	2.0	35	0.297	[10.  0.]	[-10.   0.]	0	
278	2.302	0.003	0	2.0	36	0.3	[10.  0.]	[-10.   0.]	0	
279	2.316	0.014	0	2.0	37	0.314	[10.  0.]	[-10.   0.]	0	
280	2.319	0.003	0	2.0	38	0.317	[10.  0.]	[-10.   0.]	0	
281	2.332	0.013	0	2.0	39	0.33	[10.  0.]	[-10.   0.]	0	
282	2.336	0.003	0	2.0	40	0.334	[10.  0.]	[-10.   0.]	0	
283	2.35	0.014	0	2.0	41	0.348	[10.  0.]	[-10.   0.]	0	
284	2.353	0.003	0	2.0	42	0.351	[10.  0.]	[-10.   0.]	0	
285	2.366	0.013	0	2.0	43	0.364	[10.  0.]	[-10.   0.]	0	
286	2.37	0.004	0	2.0	44	0.368	[10.  0.]	[-10.   0.]	0	
287	2.383	0.013	0	2.0	45	0.381	[10.  0.]	[-10.   0.]	0	
288	2.386	0.004	0	2.0	46	0.384	[10.  0.]	[-10.   0.]	0	
289	2.399	0.013	0	2.0	47	0.397	[10.  0.]	[-10.   0.]	0	
290	2.402	0.003	0	2.0	48	0.4	[10.  0.]	[-10.   0.]	0	
291	2.416	0.014	0	2.0	49	0.414	[10.  0.]	[-10.   0.]	0	
292	2.42	0.004	0	2.0	50	0.418	[10.  0.]	[-10.   0.]	0	
293	2.433	0.013	0	2.0	51	0.431	[10.  0.]	[-10.   0.]	0	
294	2.436	0.003	0	2.0	52	0.434	[10.  0.]	[-10.   0.]	0	
295	2.45	0.014	0	2.0	53	0.448	[10.  0.]	[-10.   0.]	0	
296	2.452	0.002	0	2.0	54	0.45	[10.  0.]	[-10.   0.]	0	
297	2.466	0.013	0	2.0	55	0.464	[10.  0.]	[-10.   0.]	0	
298	2.47	0.004	0	2.0	56	0.468	[10.  0.]	[-10.   0.]	0	
299	2.482	0.013	0	2.0	57	0.48	[10.  0.]	[-10.   0.]	0	
300	2.486	0.004	0	2.0	58	0.484	[10.  0.]	[-10.   0.]	0	
301	2.499	0.013	0	2.0	59	0.497	[10.  0.]	[-10.   0.]	0	
302	2.502	0.003	0	2.0	60	0.5	[10.  0.]	[-10.   0.]	0	
303	2.516	0.014	0	2.0	61	0.514	[10.  0.]	[-10.   0.]	0	
304	2.519	0.003	0	2.0	62	0.517	[10.  0.]	[-10.   0.]	0	
305	2.533	0.013	0	2.0	63	0.531	[10.  0.]	[-10.   0.]	0	
306	2.535	0.002	0	2.0	64	0.533	[10.  0.]	[-10.   0.]	0	
307	2.55	0.015	0	2.0	65	0.548	[10.  0.]	[-10.   0.]	0	
308	2.552	0.002	0	2.0	66	0.55	[10.  0.]	[-10.   0.]	0	
309	2.566	0.014	0	2.0	67	0.564	[10.  0.]	[-10.   0.]	0	
310	2.569	0.003	0	2.0	68	0.567	[10.  0.]	[-10.   0.]	0	
311	2.582	0.014	0	2.0	69	0.58	[10.  0.]	[-10.   0.]	0	
312	2.585	0.002	0	2.0	70	0.583	[10.  0.]	[-10.   0.]	0	
313	2.6	0.015	0	2.0	71	0.598	[10.  0.]	[-10.   0.]	0	
314	2.602	0.002	0	2.0	72	0.6	[10.  0.]	[-10.   0.]	0	
315	2.616	0.014	0	2.0	73	0.614	[10.  0.]	[-10.   0.]	0	
316	2.619	0.003	0	2.0	74	0.617	[10.  0.]	[-10.   0.]	0	
317	2.632	0.014	0	2.0	75	0.63	[10.  0.]	[-10.   0.]	0	
318	2.635	0.002	0	2.0	76	0.633	[10.  0.]	[-10.   0.]	0	
319	2.649	0.014	0	2.0	77	0.647	[10.  0.]	[-10.   0.]	0	
320	2.652	0.003	0	2.0	78	0.65	[10.  0.]	[-10.   0.]	0	
321	2.666	0.014	0	2.0	79	0.664	[10.  0.]	[-10.   0.]	0	
322	2.67	0.004	0	2.0	80	0.668	[10.  0.]	[-10.   0.]	0	
323	2.682	0.013	0	2.0	81	0.68	[10.  0.]	[-10.   0.]	0	
324	2.686	0.003	0	2.0	82	0.684	[10.  0.]	[-10.   0.]	0	
325	2.7	0.014	0	2.0	83	0.698	[10.  0.]	[-10.   0.]	0	
326	2.702	0.003	0	2.0	84	0.7	[10.  0.]	[-10.   0.]	0	
327	2.716	0.014	0	2.0	85	0.714	[10.  0.]	[-10.   0.]	0	
328	2.719	0.003	0	2.0	86	0.717	[10.  0.]	[-10.   0.]	0	
329	2.733	0.013	0	2.0	87	0.731	[10.  0.]	[-10.   0.]	0	
330	2.735	0.003	0	2.0	88	0.733	[10.  0.]	[-10.   0.]	0	
331	2.75	0.015	0	2.0	89	0.748	[10.  0.]	[-10.   0.]	0	
332	2.753	0.003	0	2.0	90	0.751	[10.  0.]	[-10.   0.]	0	
333	2.766	0.013	0	2.0	91	0.764	[10.  0.]	[-10.   0.]	0	
334	2.77	0.004	0	2.0	92	0.768	[10.  0.]	[-10.   0.]	0	
335	2.783	0.013	0	2.0	93	0.781	[10.  0.]	[-10.   0.]	0	
336	2.786	0.003	0	2.0	94	0.784	[10.  0.]	[-10.   0.]	0	
337	2.8	0.014	0	2.0	95	0.798	[10.  0.]	[-10.   0.]	0	
338	2.802	0.003	0	2.0	96	0.8	[10.  0.]	[-10.   0.]	0	
339	2.816	0.013	0	2.0	97	0.814	[10.  0.]	[-10.   0.]	0	
340	2.819	0.003	0	2.0	98	0.817	[10.  0.]	[-10.   0.]	0	
341	2.833	0.014	0	2.0	99	0.831	[10.  0.]	[-10.   0.]	0	
342	2.836	0.003	0	2.0	100	0.834	[10.  0.]	[-10.   0.]	0	
343	2.849	0.013	0	2.0	101	0.847	[10.  0.]	[-10.   0.]	0	
344	2.852	0.003	0	2.0	102	0.85	[10.  0.]	[-10.   0.]	0	
345	2.866	0.014	0	2.0	103	0.864	[10.  0.]	[-10.   0.]	0	
346	2.869	0.003	0	2.0	104	0.867	[10.  0.]	[-10.   0.]	0	
347	2.883	0.013	0	2.0	105	0.881	[10.  0.]	[-10.   0.]	0	
348	2.886	0.003	0	2.0	106	0.884	[10.  0.]	[-10.   0.]	0	
349	2.9	0.014	0	2.0	107	0.898	[10.  0.]	[-10.   0.]	0	
350	2.902	0.002	0	2.0	108	0.9	[10.  0.]	[-10.   0.]	0	
351	2.916	0.014	0	2.0	109	0.914	[10.  0.]	[-10.   0.]	0	
352	2.919	0.003	0	2.0	110	0.917	[10.  0.]	[-10.   0.]	0	
353	2.933	0.014	0	2.0	111	0.931	[10.  0.]	[-10.   0.]	0	
354	2.936	0.003	0	2.0	112	0.934	[10.  0.]	[-10.   0.]	0	
355	2.95	0.014	0	2.0	113	0.948	[10.  0.]	[-10.   0.]	0	
356	2.952	0.003	0	2.0	114	0.95	[10.  0.]	[-10.   0.]	0	
357	2.966	0.014	0	2.0	115	0.964	[10.  0.]	[-10.   0.]	0	
358	2.969	0.003	0	2.0	116	0.967	[10.  0.]	[-10.   0.]	0	
359	2.983	0.014	0	2.0	117	0.981	[10.  0.]	[-10.   0.]	0	
360	2.986	0.003	0	2.0	118	0.984	[10.  0.]	[-10.   0.]	0	
361	3.0	0.014	0	2.0	119	0.998	[10.  0.]	[-10.   0.]	0	
362	3.003	0.003	0	2.0	120	1.001	[10.  0.]	[-10.   0.]	0	
363	3.016	0.013	0	2.0	121	1.014	[10.  0.]	[-10.   0.]	0	
364	3.02	0.004	0	2.0	122	1.018	[10.  0.]	[-10.   0.]	0	
365	3.032	0.013	0	2.0	123	1.03	[10.  0.]	[-10.   0.]	0	
366	3.036	0.003	0	2.0	124	1.034	[10.  0.]	[-10.   0.]	0	
367	3.05	0.014	0	2.0	125	1.048	[10.  0.]	[-10.   0.]	0	
368	3.052	0.002	0	2.0	126	1.05	[10.  0.]	[-10.   0.]	0	
369	3.066	0.014	0	2.0	127	1.064	[10.  0.]	[-10.   0.]	0	
370	3.07	0.004	0	2.0	128	1.068	[10.  0.]	[-10.   0.]	0	
371	3.082	0.013	0	2.0	129	1.08	[10.  0.]	[-10.   0.]	0	
372	3.086	0.003	0	2.0	130	1.084	[10.  0.]	[-10.   0.]	0	
373	3.1	0.014	0	2.0	131	1.098	[10.  0.]	[-10.   0.]	0	
374	3.102	0.003	0	2.0	132	1.1	[10.  0.]	[-10.   0.]	0	
375	3.116	0.013	0	2.0	133	1.114	[10.  0.]	[-10.   0.]	0	
376	3.119	0.003	0	2.0	134	1.117	[10.  0.]	[-10.   0.]	0	
377	3.132	0.014	0	2.0	135	1.13	[10.  0.]	[-10.   0.]	0	
378	3.136	0.003	0	2.0	136	1.134	[10.  0.]	[-10.   0.]	0	
379	3.15	0.014	0	2.0	137	1.148	[10.  0.]	[-10.   0.]	0	
380	3.152	0.002	0	2.0	138	1.15	[10.  0.]	[-10.   0.]	0	
381	3.169	0.017	0	2.0	139	1.167	[10.  0.]	[-10.   0.]	0	
382	3.183	0.014	0	2.0	140	1.181	[10.  0.]	[-10.   0.]	0	
383	3.185	0.002	0	2.0	141	1.183	[10.  0.]	[-10.   0.]	0	
384	3.199	0.014	0	2.0	142	1.197	[10.  0.]	[-10.   0.]	0	
385	3.202	0.003	0	2.0	143	1.2	[10.  0.]	[-10.   0.]	0	
386	3.216	0.014	0	2.0	144	1.214	[10.  0.]	[-10.   0.]	0	
387	3.218	0.003	0	2.0	145	1.216	[10.  0.]	[-10.   0.]	0	
388	3.233	0.015	0	2.0	146	1.231	[10.  0.]	[-10.   0.]	0	
389	3.236	0.003	0	2.0	147	1.234	[10.  0.]	[-10.   0.]	0	
390	3.25	0.014	0	2.0	148	1.248	[10.  0.]	[-10.   0.]	0	
391	3.252	0.003	0	2.0	149	1.25	[10.  0.]	[-10.   0.]	0	
392	3.266	0.013	0	2.0	150	1.264	[10.  0.]	[-10.   0.]	0	
393	3.27	0.004	0	2.0	151	1.268	[10.  0.]	[-10.   0.]	0	
394	3.282	0.013	0	2.0	152	1.28	[10.  0.]	[-10.   0.]	0	
395	3.286	0.003	0	2.0	153	1.284	[10.  0.]	[-10.   0.]	0	
396	3.3	0.014	0	2.0	154	1.298	[10.  0.]	[-10.   0.]	0	
397	3.303	0.003	0	2.0	155	1.301	[10.  0.]	[-10.   0.]	0	
398	3.316	0.013	0	2.0	156	1.314	[10.  0.]	[-10.   0.]	0	
399	3.32	0.004	0	2.0	157	1.318	[10.  0.]	[-10.   0.]	0	
400	3.332	0.013	0	2.0	158	1.33	[10.  0.]	[-10.   0.]	0	
401	3.336	0.003	0	2.0	159	1.334	[10.  0.]	[-10.   0.]	0	
402	3.35	0.014	0	2.0	160	1.348	[10.  0.]	[-10.   0.]	0	
403	3.352	0.002	0	2.0	161	1.35	[10.  0.]	[-10.   0.]	0	
404	3.366	0.013	0	2.0	162	1.364	[10.  0.]	[-10.   0.]	0	
