sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
49	0.812	0.017	0	1.0	49	0.812	0	0	0	
50	0.828	0.017	0	1.0	50	0.828	0	0	0	
51	0.846	0.017	0	1.0	51	0.846	0	0	0	
52	0.861	0.016	0	1.0	52	0.861	0	0	0	
53	0.881	0.02	0	1.0	53	0.881	0	0	0	
54	0.895	0.014	0	1.0	54	0.895	0	0	0	
55	0.912	0.017	0	1.0	55	0.912	0	0	0	
56	0.928	0.016	0	1.0	56	0.928	0	0	0	
57	0.946	0.017	0	1.0	57	0.946	0	0	0	
58	0.961	0.016	0	1.0	58	0.961	0	0	0	
59	0.983	0.022	0	1.0	59	0.983	0	0	0	
60	0.995	0.012	0	1.0	60	0.995	0	0	0	
61	1.012	0.017	0	1.0	61	1.012	0	0	0	
62	1.028	0.016	0	1.0	62	1.028	0	0	0	
63	1.045	0.017	0	1.0	63	1.045	0	0	0	
64	1.065	0.02	0	1.0	64	1.065	0	0	0	
65	1.078	0.013	0	1.0	65	1.078	0	0	0	
66	1.097	0.019	0	1.0	66	1.097	0	0	0	
67	1.111	0.014	0	1.0	67	1.111	0	0	0	
68	1.129	0.018	0	1.0	68	1.129	0	0	0	
69	1.145	0.016	0	1.0	69	1.145	0	0	0	
70	1.162	0.017	0	1.0	70	1.162	0	0	0	
71	1.178	0.016	0	1.0	71	1.178	0	0	0	
72	1.197	0.019	0	1.0	72	1.197	0	0	0	
73	1.211	0.014	0	1.0	73	1.211	0	0	0	
74	1.229	0.017	0	1.0	74	1.229	0	0	0	
75	1.245	0.016	0	1.0	75	1.245	0	0	0	
76	1.262	0.017	0	1.0	76	1.262	0	0	0	
77	1.279	0.017	0	1.0	77	1.279	0	0	0	
78	1.297	0.019	0	1.0	78	1.297	0	0	0	
79	1.311	0.014	0	1.0	79	1.311	0	0	0	
80	1.329	0.017	0	1.0	80	1.329	0	0	0	
81	1.345	0.016	0	1.0	81	1.345	0	0	0	
82	1.362	0.017	0	1.0	82	1.362	0	0	0	
83	1.378	0.016	0	1.0	83	1.378	0	0	0	
84	1.398	0.02	0	1.0	84	1.398	0	0	0	
85	1.412	0.014	0	1.0	85	1.412	0	0	0	
86	1.429	0.017	0	1.0	86	1.429	0	0	0	
87	1.445	0.016	0	1.0	87	1.445	0	0	0	
88	1.462	0.017	0	1.0	88	1.462	0	0	0	
89	1.478	0.016	0	1.0	89	1.478	0	0	0	
90	1.498	0.02	0	1.0	90	1.498	0	0	0	
91	1.511	0.014	0	1.0	91	1.511	0	0	0	
92	1.529	0.017	0	1.0	92	1.529	0	0	0	
93	1.545	0.017	0	1.0	93	1.545	0	0	0	
94	1.562	0.017	0	1.0	94	1.562	0	0	0	
95	1.579	0.017	0	1.0	95	1.579	0	0	0	
96	1.598	0.02	0	1.0	96	1.598	0	0	0	
97	1.612	0.013	0	1.0	97	1.612	0	0	0	
98	1.629	0.017	0	1.0	98	1.629	0	0	0	
99	1.645	0.017	0	1.0	99	1.645	0	0	0	
100	1.662	0.017	0	1.0	100	1.662	0	0	0	
101	1.679	0.017	0	1.0	101	1.679	0	0	0	
102	1.695	0.017	0	1.0	102	1.695	0	0	0	
103	1.714	0.019	0	1.0	103	1.714	0	0	0	
104	1.728	0.014	0	1.0	104	1.728	0	0	0	
105	1.746	0.017	0	1.0	105	1.746	0	0	0	
106	1.762	0.016	0	1.0	106	1.762	0	0	0	
107	1.779	0.017	0	1.0	107	1.779	0	0	0	
108	1.795	0.016	0	1.0	108	1.795	0	0	0	
109	1.815	0.02	0	1.0	109	1.815	0	0	0	
110	1.828	0.014	0	1.0	110	1.828	0	0	0	
111	1.846	0.017	0	1.0	111	1.846	0	0	0	
112	1.862	0.016	0	1.0	112	1.862	0	0	0	
113	1.879	0.017	0	1.0	113	1.879	0	0	0	
114	1.895	0.016	0	1.0	114	1.895	0	0	0	
115	1.914	0.019	0	1.0	115	1.914	0	0	0	
116	1.928	0.014	0	1.0	116	1.928	0	0	0	
117	1.946	0.017	0	1.0	117	1.946	0	0	0	
118	1.962	0.016	0	1.0	118	1.962	0	0	0	
119	1.979	0.017	0	1.0	119	1.979	0	0	0	
120	1.995	0.016	0	1.0	120	1.995	0	0	0	
121	2.014	0.019	0	1.0	121	2.014	0	0	0	
122	2.028	0.014	0	2.0	1	0.014	[-41.83333333   0.        ]	0	0	
123	2.047	0.019	0	2.0	2	0.033	[-41.66666667   0.        ]	0	0	
124	2.064	0.016	0	2.0	3	0.049	[-41.5   0. ]	0	0	
125	2.081	0.017	0	2.0	4	0.066	[-41.33333333   0.        ]	0	0	
126	2.097	0.017	0	2.0	5	0.083	[-41.16666667   0.        ]	0	0	
127	2.116	0.018	0	2.0	6	0.101	[-41.   0.]	0	0	
128	2.13	0.015	0	2.0	7	0.116	[-40.83333333   0.        ]	0	0	
129	2.147	0.017	0	2.0	8	0.133	[-40.66666667   0.        ]	0	0	
130	2.164	0.016	0	2.0	9	0.149	[-40.5   0. ]	0	0	
131	2.18	0.017	0	2.0	10	0.166	[-40.33333333   0.        ]	0	0	
132	2.197	0.017	0	2.0	11	0.183	[-40.16666667   0.        ]	0	0	
133	2.213	0.016	0	2.0	12	0.199	[-40.   0.]	0	0	
134	2.233	0.019	0	2.0	13	0.219	[-39.83333333   0.        ]	0	0	
135	2.247	0.014	0	2.0	14	0.233	[-39.66666667   0.        ]	0	0	
136	2.264	0.017	0	2.0	15	0.25	[-39.5   0. ]	0	0	
137	2.28	0.016	0	2.0	16	0.266	[-39.33333333   0.        ]	0	0	
138	2.297	0.017	0	2.0	17	0.283	[-39.16666667   0.        ]	0	0	
139	2.314	0.017	0	2.0	18	0.299	[-39.   0.]	0	0	
140	2.333	0.019	0	2.0	19	0.318	[-38.83333333   0.        ]	0	0	
141	2.347	0.015	0	2.0	20	0.333	[-38.66666667   0.        ]	0	0	
142	2.364	0.017	0	2.0	21	0.35	[-38.5   0. ]	0	0	
143	2.38	0.016	0	2.0	22	0.366	[-38.33333333   0.        ]	0	0	
144	2.397	0.017	0	2.0	23	0.383	[-38.16666667   0.        ]	0	0	
145	2.414	0.017	0	2.0	24	0.4	[-38.   0.]	0	0	
146	2.433	0.019	0	2.0	25	0.419	[-37.83333333   0.        ]	0	0	
147	2.447	0.014	0	2.0	26	0.433	[-37.66666667   0.        ]	0	0	
148	2.464	0.017	0	2.0	27	0.45	[-37.5   0. ]	0	0	
149	2.481	0.017	0	2.0	28	0.466	[-37.33333333   0.        ]	0	0	
150	2.497	0.017	0	2.0	29	0.483	[-37.16666667   0.        ]	0	0	
151	2.514	0.016	0	2.0	30	0.5	[-37.   0.]	0	0	
152	2.533	0.019	0	2.0	31	0.519	[-36.83333333   0.        ]	0	0	
153	2.547	0.014	0	2.0	32	0.533	[-36.66666667   0.        ]	0	0	
154	2.564	0.017	0	2.0	33	0.55	[-36.5   0. ]	0	0	
155	2.581	0.017	0	2.0	34	0.566	[-36.33333333   0.        ]	0	0	
156	2.597	0.017	0	2.0	35	0.583	[-36.16666667   0.        ]	0	0	
157	2.614	0.017	0	2.0	36	0.6	[-36.   0.]	0	0	
158	2.633	0.019	0	2.0	37	0.619	[-35.83333333   0.        ]	0	0	
159	2.647	0.014	0	2.0	38	0.633	[-35.66666667   0.        ]	0	0	
160	2.664	0.017	0	2.0	39	0.65	[-35.5   0. ]	0	0	
161	2.681	0.016	0	2.0	40	0.666	[-35.33333333   0.        ]	0	0	
162	2.697	0.017	0	2.0	41	0.683	[-35.16666667   0.        ]	0	0	
163	2.714	0.017	0	2.0	42	0.699	[-35.   0.]	0	0	
164	2.733	0.019	0	2.0	43	0.718	[-34.83333333   0.        ]	0	0	
165	2.747	0.015	0	2.0	44	0.733	[-34.66666667   0.        ]	0	0	
166	2.764	0.016	0	2.0	45	0.75	[-34.5   0. ]	0	0	
167	2.781	0.017	0	2.0	46	0.766	[-34.33333333   0.        ]	0	0	
168	2.797	0.017	0	2.0	47	0.783	[-34.16666667   0.        ]	0	0	
169	2.814	0.017	0	2.0	48	0.8	[-34.   0.]	0	0	
170	2.83	0.016	0	2.0	49	0.816	[-33.83333333   0.        ]	0	0	
171	2.85	0.019	0	2.0	50	0.835	[-33.66666667   0.        ]	0	0	
172	2.864	0.014	0	2.0	51	0.85	[-33.5   0. ]	0	0	
173	2.881	0.017	0	2.0	52	0.866	[-33.33333333   0.        ]	0	0	
174	2.897	0.017	0	2.0	53	0.883	[-33.16666667   0.        ]	0	0	
175	2.914	0.017	0	2.0	54	0.9	[-33.   0.]	0	0	
176	2.931	0.017	0	2.0	55	0.916	[-32.83333333   0.        ]	0	0	
177	2.95	0.019	0	2.0	56	0.935	[-32.66666667   0.        ]	0	0	
178	2.964	0.014	0	2.0	57	0.95	[-32.5   0. ]	0	0	
179	2.981	0.017	0	2.0	58	0.966	[-32.33333333   0.        ]	0	0	
180	2.997	0.016	0	2.0	59	0.983	[-32.16666667   0.        ]	0	0	
181	3.014	0.017	0	2.0	60	1.0	[-32.   0.]	0	0	
182	3.031	0.017	0	2.0	61	1.016	[-31.83333333   0.        ]	0	0	
183	3.05	0.019	0	2.0	62	1.035	[-31.66666667   0.        ]	0	0	
184	3.064	0.014	0	2.0	63	1.05	[-31.5   0. ]	0	0	
185	3.081	0.017	0	2.0	64	1.067	[-31.33333333   0.        ]	0	0	
186	3.097	0.016	0	2.0	65	1.083	[-31.16666667   0.        ]	0	0	
187	3.114	0.017	0	2.0	66	1.1	[-31.   0.]	0	0	
188	3.131	0.016	0	2.0	67	1.116	[-30.83333333   0.        ]	0	0	
189	3.15	0.019	0	2.0	68	1.136	[-30.66666667   0.        ]	0	0	
190	3.164	0.014	0	2.0	69	1.15	[-30.5   0. ]	0	0	
191	3.181	0.017	0	2.0	70	1.166	[-30.33333333   0.        ]	0	0	
192	3.197	0.017	0	2.0	71	1.183	[-30.16666667   0.        ]	0	0	
193	3.214	0.017	0	2.0	72	1.2	[-30.   0.]	0	0	
194	3.231	0.017	0	2.0	73	1.216	[-29.83333333   0.        ]	0	0	
195	3.25	0.019	0	2.0	74	1.235	[-29.66666667   0.        ]	0	0	
196	3.264	0.015	0	2.0	75	1.25	[-29.5   0. ]	0	0	
197	3.281	0.017	0	2.0	76	1.267	[-29.33333333   0.        ]	0	0	
198	3.297	0.016	0	2.0	77	1.282	[-29.16666667   0.        ]	0	0	
199	3.314	0.017	0	2.0	78	1.3	[-29.   0.]	0	0	
200	3.33	0.016	0	2.0	79	1.316	[-28.83333333   0.        ]	0	0	
201	3.349	0.019	0	2.0	80	1.335	[-28.66666667   0.        ]	0	0	
202	3.364	0.014	0	2.0	81	1.349	[-28.5   0. ]	0	0	
203	3.38	0.017	0	2.0	82	1.366	[-28.33333333   0.        ]	0	0	
204	3.397	0.017	0	2.0	83	1.383	[-28.16666667   0.        ]	0	0	
205	3.414	0.017	0	2.0	84	1.399	[-28.   0.]	0	0	
206	3.43	0.017	0	2.0	85	1.416	[-27.83333333   0.        ]	0	0	
207	3.45	0.02	0	2.0	86	1.436	[-27.66666667   0.        ]	0	0	
208	3.464	0.014	0	2.0	87	1.45	[-27.5   0. ]	0	0	
209	3.481	0.017	0	2.0	88	1.467	[-27.33333333   0.        ]	0	0	
210	3.497	0.016	0	2.0	89	1.483	[-27.16666667   0.        ]	0	0	
211	3.514	0.016	0	2.0	90	1.499	[-27.   0.]	0	0	
212	3.53	0.017	0	2.0	91	1.516	[-26.83333333   0.        ]	0	0	
213	3.547	0.016	0	2.0	92	1.533	[-26.66666667   0.        ]	0	0	
214	3.565	0.018	0	2.0	93	1.551	[-26.5   0. ]	0	0	
215	3.581	0.016	0	2.0	94	1.567	[-26.33333333   0.        ]	0	0	
216	3.597	0.016	0	2.0	95	1.583	[-26.16666667   0.        ]	0	0	
217	3.614	0.017	0	2.0	96	1.6	[-26.   0.]	0	0	
218	3.631	0.017	0	2.0	97	1.616	[-25.83333333   0.        ]	0	0	
219	3.648	0.017	0	2.0	98	1.633	[-25.66666667   0.        ]	0	0	
220	3.666	0.018	0	2.0	99	1.651	[-25.5   0. ]	0	0	
221	3.681	0.015	0	2.0	100	1.666	[-25.33333333   0.        ]	0	0	
222	3.698	0.017	0	2.0	101	1.684	[-25.16666667   0.        ]	0	0	
223	3.714	0.016	0	2.0	102	1.7	[-25.   0.]	0	0	
224	3.731	0.017	0	2.0	103	1.717	[-24.83333333   0.        ]	0	0	
225	3.747	0.016	0	2.0	104	1.733	[-24.66666667   0.        ]	0	0	
226	3.767	0.019	0	2.0	105	1.752	[-24.5   0. ]	0	0	
227	3.781	0.014	0	2.0	106	1.767	[-24.33333333   0.        ]	0	0	
228	3.798	0.017	0	2.0	107	1.784	[-24.16666667   0.        ]	0	0	
229	3.814	0.016	0	2.0	108	1.799	[-24.   0.]	0	0	
230	3.831	0.017	0	2.0	109	1.817	[-23.83333333   0.        ]	0	0	
231	3.848	0.017	0	2.0	110	1.833	[-23.66666667   0.        ]	0	0	
232	3.867	0.019	0	2.0	111	1.852	[-23.5   0. ]	0	0	
233	3.881	0.014	0	2.0	112	1.867	[-23.33333333   0.        ]	0	0	
234	3.898	0.017	0	2.0	113	1.883	[-23.16666667   0.        ]	0	0	
235	3.914	0.017	0	2.0	114	1.9	[-23.   0.]	0	0	
236	3.931	0.017	0	2.0	115	1.917	[-22.83333333   0.        ]	0	0	
237	3.948	0.017	0	2.0	116	1.933	[-22.66666667   0.        ]	0	0	
238	3.966	0.019	0	2.0	117	1.952	[-22.5   0. ]	0	0	
239	3.981	0.015	0	2.0	118	1.967	[-22.33333333   0.        ]	0	0	
240	3.998	0.017	0	2.0	119	1.983	[-22.16666667   0.        ]	0	0	
241	4.014	0.016	0	2.0	120	2.0	[-22.   0.]	0	0	
242	4.031	0.017	0	2.0	121	2.017	[-21.83333333   0.        ]	0	0	
243	4.047	0.016	0	2.0	122	2.033	[-21.66666667   0.        ]	0	0	
244	4.067	0.02	0	2.0	123	2.053	[-21.5   0. ]	0	0	
245	4.081	0.014	0	2.0	124	2.066	[-21.33333333   0.        ]	0	0	
246	4.1	0.019	0	2.0	125	2.085	[-21.16666667   0.        ]	0	0	
247	4.115	0.016	0	2.0	126	2.101	[-21.   0.]	0	0	
248	4.132	0.017	0	2.0	127	2.118	[-20.83333333   0.        ]	0	0	
249	4.149	0.017	0	2.0	128	2.135	[-20.66666667   0.        ]	0	0	
250	4.168	0.019	0	2.0	129	2.154	[-20.5   0. ]	0	0	
251	4.182	0.014	0	2.0	130	2.168	[-20.33333333   0.        ]	0	0	
252	4.2	0.018	0	2.0	131	2.186	[-20.16666667   0.        ]	0	0	
253	4.216	0.017	0	2.0	132	2.202	[-20.   0.]	0	0	
254	4.233	0.016	0	2.0	133	2.219	[-19.83333333   0.        ]	0	0	
255	4.249	0.017	0	2.0	134	2.235	[-19.66666667   0.        ]	0	0	
256	4.266	0.017	0	2.0	135	2.252	[-19.5   0. ]	0	0	
257	4.285	0.018	0	2.0	136	2.27	[-19.33333333   0.        ]	0	0	
258	4.3	0.015	0	2.0	137	2.286	[-19.16666667   0.        ]	0	0	
259	4.316	0.016	0	2.0	138	2.302	[-19.   0.]	0	0	
260	4.333	0.017	0	2.0	139	2.319	[-18.83333333   0.        ]	0	0	
261	4.35	0.017	0	2.0	140	2.335	[-18.66666667   0.        ]	0	0	
262	4.366	0.017	0	2.0	141	2.352	[-18.5   0. ]	0	0	
263	4.385	0.019	0	2.0	142	2.371	[-18.33333333   0.        ]	0	0	
264	4.4	0.014	0	2.0	143	2.385	[-18.16666667   0.        ]	0	0	
265	4.416	0.017	0	2.0	144	2.402	[-18.   0.]	0	0	
266	4.433	0.017	0	2.0	145	2.419	[-17.83333333   0.        ]	0	0	
267	4.45	0.017	0	2.0	146	2.435	[-17.66666667   0.        ]	0	0	
268	4.466	0.017	0	2.0	147	2.452	[-17.5   0. ]	0	0	
269	4.485	0.019	0	2.0	148	2.471	[-17.33333333   0.        ]	0	0	
270	4.5	0.015	0	2.0	149	2.486	[-17.16666667   0.        ]	0	0	
271	4.516	0.016	0	2.0	150	2.502	[-17.   0.]	0	0	
272	4.533	0.017	0	2.0	151	2.519	[-16.83333333   0.        ]	0	0	
273	4.55	0.017	0	2.0	152	2.535	[-16.66666667   0.        ]	0	0	
274	4.566	0.017	0	2.0	153	2.552	[-16.5   0. ]	0	0	
275	4.585	0.019	0	2.0	154	2.571	[-16.33333333   0.        ]	0	0	
276	4.6	0.015	0	2.0	155	2.585	[-16.16666667   0.        ]	0	0	
277	4.616	0.016	0	2.0	156	2.602	[-16.   0.]	0	0	
278	4.633	0.017	0	2.0	157	2.619	[-15.83333333   0.        ]	0	0	
279	4.65	0.017	0	2.0	158	2.635	[-15.66666667   0.        ]	0	0	
280	4.666	0.017	0	2.0	159	2.652	[-15.5   0. ]	0	0	
281	4.685	0.018	0	2.0	160	2.67	[-15.33333333   0.        ]	0	0	
282	4.7	0.015	0	2.0	161	2.685	[-15.16666667   0.        ]	0	0	
283	4.716	0.016	0	2.0	162	2.701	[-15.   0.]	0	0	
284	4.733	0.017	0	2.0	163	2.719	[-14.83333333   0.        ]	0	0	
285	4.75	0.017	0	2.0	164	2.735	[-14.66666667   0.        ]	0	0	
286	4.766	0.017	0	2.0	165	2.752	[-14.5   0. ]	0	0	
287	4.783	0.017	0	2.0	166	2.769	[-14.33333333   0.        ]	0	0	
288	4.802	0.019	0	2.0	167	2.788	[-14.16666667   0.        ]	0	0	
289	4.816	0.014	0	2.0	168	2.802	[-14.   0.]	0	0	
290	4.833	0.017	0	2.0	169	2.819	[-13.83333333   0.        ]	0	0	
291	4.85	0.017	0	2.0	170	2.835	[-13.66666667   0.        ]	0	0	
292	4.866	0.017	0	2.0	171	2.852	[-13.5   0. ]	0	0	
293	4.883	0.017	0	2.0	172	2.869	[-13.33333333   0.        ]	0	0	
294	4.902	0.019	0	2.0	173	2.888	[-13.16666667   0.        ]	0	0	
295	4.917	0.015	0	2.0	174	2.902	[-13.   0.]	0	0	
296	4.933	0.017	0	2.0	175	2.919	[-12.83333333   0.        ]	0	0	
297	4.95	0.017	0	2.0	176	2.936	[-12.66666667   0.        ]	0	0	
298	4.966	0.017	0	2.0	177	2.952	[-12.5   0. ]	0	0	
299	4.983	0.017	0	2.0	178	2.969	[-12.33333333   0.        ]	0	0	
300	5.002	0.019	0	2.0	179	2.988	[-12.16666667   0.        ]	0	0	
301	5.016	0.014	0	2.0	180	3.002	[-12.   0.]	0	0	
302	5.033	0.017	0	2.0	181	3.019	[-11.83333333   0.        ]	0	0	
303	5.05	0.017	0	2.0	182	3.035	[-11.66666667   0.        ]	0	0	
304	5.066	0.017	0	2.0	183	3.052	[-11.5   0. ]	0	0	
305	5.083	0.017	0	2.0	184	3.069	[-11.33333333   0.        ]	0	0	
306	5.102	0.019	0	2.0	185	3.088	[-11.16666667   0.        ]	0	0	
307	5.117	0.015	0	2.0	186	3.102	[-11.   0.]	0	0	
308	5.133	0.017	0	2.0	187	3.119	[-10.83333333   0.        ]	0	0	
309	5.15	0.017	0	2.0	188	3.135	[-10.66666667   0.        ]	0	0	
310	5.167	0.017	0	2.0	189	3.152	[-10.5   0. ]	0	0	
311	5.183	0.017	0	2.0	190	3.169	[-10.33333333   0.        ]	0	0	
312	5.202	0.019	0	2.0	191	3.188	[-10.16666667   0.        ]	0	0	
313	5.217	0.015	0	2.0	192	3.202	[-10.   0.]	0	0	
314	5.233	0.017	0	2.0	193	3.219	[-9.83333333  0.        ]	0	0	
315	5.25	0.017	0	2.0	194	3.235	[-9.66666667  0.        ]	0	0	
316	5.267	0.017	0	2.0	195	3.253	[-9.5  0. ]	0	0	
317	5.283	0.016	0	2.0	196	3.269	[-9.33333333  0.        ]	0	0	
318	5.302	0.019	0	2.0	197	3.288	[-9.16666667  0.        ]	0	0	
319	5.317	0.015	0	2.0	198	3.302	[-9.  0.]	0	0	
320	5.333	0.017	0	2.0	199	3.319	[-8.83333333  0.        ]	0	0	
321	5.35	0.017	0	2.0	200	3.336	[-8.66666667  0.        ]	0	0	
322	5.367	0.017	0	2.0	201	3.352	[-8.5  0. ]	0	0	
323	5.383	0.017	0	2.0	202	3.369	[-8.33333333  0.        ]	0	0	
324	5.4	0.017	0	2.0	203	3.386	[-8.16666667  0.        ]	0	0	
325	5.419	0.019	0	2.0	204	3.405	[-8.  0.]	0	0	
326	5.433	0.014	0	2.0	205	3.419	[-7.83333333  0.        ]	0	0	
327	5.45	0.017	0	2.0	206	3.436	[-7.66666667  0.        ]	0	0	
328	5.467	0.017	0	2.0	207	3.452	[-7.5  0. ]	0	0	
329	5.483	0.017	0	2.0	208	3.469	[-7.33333333  0.        ]	0	0	
330	5.5	0.017	0	2.0	209	3.486	[-7.16666667  0.        ]	0	0	
331	5.519	0.019	0	2.0	210	3.505	[-7.  0.]	0	0	
332	5.534	0.015	0	2.0	211	3.519	[-6.83333333  0.        ]	0	0	
333	5.55	0.017	0	2.0	212	3.536	[-6.66666667  0.        ]	0	0	
334	5.567	0.017	0	2.0	213	3.552	[-6.5  0. ]	0	0	
335	5.583	0.017	0	2.0	214	3.569	[-6.33333333  0.        ]	0	0	
336	5.6	0.017	0	2.0	215	3.586	[-6.16666667  0.        ]	0	0	
337	5.619	0.019	0	2.0	216	3.605	[-6.  0.]	0	0	
338	5.633	0.014	0	2.0	217	3.619	[-5.83333333  0.        ]	0	0	
339	5.65	0.017	0	2.0	218	3.636	[-5.66666667  0.        ]	0	0	
340	5.667	0.017	0	2.0	219	3.652	[-5.5  0. ]	0	0	
341	5.683	0.017	0	2.0	220	3.669	[-5.33333333  0.        ]	0	0	
342	5.7	0.017	0	2.0	221	3.686	[-5.16666667  0.        ]	0	0	
343	5.719	0.019	0	2.0	222	3.705	[-5.  0.]	0	0	
344	5.734	0.015	0	2.0	223	3.719	[-4.83333333  0.        ]	0	0	
345	5.75	0.016	0	2.0	224	3.736	[-4.66666667  0.        ]	0	0	
346	5.767	0.017	0	2.0	225	3.752	[-4.5  0. ]	0	0	
347	5.783	0.017	0	2.0	226	3.769	[-4.33333333  0.        ]	0	0	
348	5.8	0.017	0	2.0	227	3.786	[-4.16666667  0.        ]	0	0	
349	5.819	0.019	0	2.0	228	3.805	[-4.  0.]	0	0	
350	5.833	0.014	0	2.0	229	3.819	[-3.83333333  0.        ]	0	0	
351	5.85	0.017	0	2.0	230	3.836	[-3.66666667  0.        ]	0	0	
352	5.867	0.017	0	2.0	231	3.852	[-3.5  0. ]	0	0	
353	5.883	0.017	0	2.0	232	3.869	[-3.33333333  0.        ]	0	0	
354	5.9	0.017	0	2.0	233	3.886	[-3.16666667  0.        ]	0	0	
355	5.919	0.019	0	2.0	234	3.904	[-3.  0.]	0	0	
356	5.934	0.015	0	2.0	235	3.919	[-2.83333333  0.        ]	0	0	
357	5.95	0.017	0	2.0	236	3.936	[-2.66666667  0.        ]	0	0	
358	5.967	0.017	0	2.0	237	3.953	[-2.5  0. ]	0	0	
359	5.984	0.017	0	2.0	238	3.969	[-2.33333333  0.        ]	0	0	
360	6.0	0.017	0	2.0	239	3.986	[-2.16666667  0.        ]	0	0	
361	6.017	0.017	0	2.0	240	4.002	[-2.  0.]	0	0	
362	6.035	0.018	0	2.0	241	4.021	[-1.83333333  0.        ]	0	0	
363	6.05	0.015	0	2.0	242	4.035	[-1.66666667  0.        ]	0	0	
364	6.067	0.017	0	2.0	243	4.053	[-1.5  0. ]	0	0	
365	6.083	0.017	0	2.0	244	4.069	[-1.33333333  0.        ]	0	0	
366	6.1	0.017	0	2.0	245	4.086	[-1.16666667  0.        ]	0	0	
367	6.117	0.017	0	2.0	246	4.103	[-1.  0.]	0	0	
368	6.136	0.019	0	2.0	247	4.122	[-0.83333333  0.        ]	0	0	
369	6.15	0.014	0	2.0	248	4.136	[-0.66666667  0.        ]	0	0	
370	6.167	0.017	0	2.0	249	4.153	[-0.5  0. ]	0	0	
371	6.184	0.017	0	2.0	250	4.169	[-0.33333333  0.        ]	0	0	
372	6.2	0.017	0	2.0	251	4.186	[-0.16666667  0.        ]	0	0	
373	6.217	0.017	0	2.0	252	4.203	[-5.12367926e-14  0.00000000e+00]	0	0	
374	6.236	0.019	0	2.0	253	4.222	[0.16666667 0.        ]	0	0	
375	6.25	0.014	0	2.0	254	4.236	[0.33333333 0.        ]	0	0	
376	6.267	0.017	0	2.0	255	4.253	[0.5 0. ]	0	0	
377	6.284	0.017	0	2.0	256	4.269	[0.66666667 0.        ]	0	0	
378	6.3	0.017	0	2.0	257	4.286	[0.83333333 0.        ]	0	0	
379	6.317	0.017	0	2.0	258	4.303	[1. 0.]	0	0	
380	6.336	0.019	0	2.0	259	4.322	[1.16666667 0.        ]	0	0	
381	6.35	0.014	0	2.0	260	4.336	[1.33333333 0.        ]	0	0	
