sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
47	0.382	0.014	0	1.0	47	0.382	0	0	0	
48	0.385	0.003	0	1.0	48	0.385	0	0	0	
49	0.399	0.014	0	1.0	49	0.399	0	0	0	
50	0.401	0.003	0	1.0	50	0.401	0	0	0	
51	0.416	0.014	0	1.0	51	0.416	0	0	0	
52	0.418	0.002	0	1.0	52	0.418	0	0	0	
53	0.432	0.014	0	1.0	53	0.432	0	0	0	
54	0.434	0.002	0	1.0	54	0.434	0	0	0	
55	0.449	0.014	0	1.0	55	0.449	0	0	0	
56	0.451	0.002	0	1.0	56	0.451	0	0	0	
57	0.465	0.014	0	1.0	57	0.465	0	0	0	
58	0.468	0.002	0	1.0	58	0.468	0	0	0	
59	0.482	0.014	0	1.0	59	0.482	0	0	0	
60	0.484	0.002	0	1.0	60	0.484	0	0	0	
61	0.499	0.014	0	1.0	61	0.499	0	0	0	
62	0.502	0.003	0	1.0	62	0.502	0	0	0	
63	0.515	0.014	0	1.0	63	0.515	0	0	0	
64	0.518	0.002	0	1.0	64	0.518	0	0	0	
65	0.533	0.015	0	1.0	65	0.533	0	0	0	
66	0.535	0.002	0	1.0	66	0.535	0	0	0	
67	0.549	0.014	0	1.0	67	0.549	0	0	0	
68	0.553	0.005	0	1.0	68	0.553	0	0	0	
69	0.565	0.012	0	1.0	69	0.565	0	0	0	
70	0.568	0.002	0	1.0	70	0.568	0	0	0	
71	0.583	0.015	0	1.0	71	0.583	0	0	0	
72	0.585	0.002	0	1.0	72	0.585	0	0	0	
73	0.599	0.014	0	1.0	73	0.599	0	0	0	
74	0.601	0.003	0	1.0	74	0.601	0	0	0	
75	0.616	0.014	0	1.0	75	0.616	0	0	0	
76	0.618	0.002	0	1.0	76	0.618	0	0	0	
77	0.632	0.014	0	1.0	77	0.632	0	0	0	
78	0.634	0.002	0	1.0	78	0.634	0	0	0	
79	0.649	0.015	0	1.0	79	0.649	0	0	0	
80	0.652	0.003	0	1.0	80	0.652	0	0	0	
81	0.665	0.014	0	1.0	81	0.666	0	0	0	
82	0.668	0.003	0	1.0	82	0.668	0	0	0	
83	0.682	0.014	0	1.0	83	0.682	0	0	0	
84	0.685	0.003	0	1.0	84	0.685	0	0	0	
85	0.699	0.014	0	1.0	85	0.699	0	0	0	
86	0.701	0.002	0	1.0	86	0.701	0	0	0	
87	0.716	0.015	0	1.0	87	0.716	0	0	0	
88	0.718	0.002	0	1.0	88	0.718	0	0	0	
89	0.732	0.014	0	1.0	89	0.732	0	0	0	
90	0.735	0.003	0	1.0	90	0.735	0	0	0	
91	0.749	0.014	0	1.0	91	0.749	0	0	0	
92	0.751	0.003	0	1.0	92	0.751	0	0	0	
93	0.765	0.014	0	1.0	93	0.765	0	0	0	
94	0.768	0.003	0	1.0	94	0.768	0	0	0	
95	0.782	0.014	0	1.0	95	0.782	0	0	0	
96	0.785	0.003	0	1.0	96	0.785	0	0	0	
97	0.799	0.014	0	1.0	97	0.799	0	0	0	
98	0.801	0.002	0	1.0	98	0.801	0	0	0	
99	0.816	0.015	0	1.0	99	0.816	0	0	0	
100	0.818	0.002	0	1.0	100	0.818	0	0	0	
101	0.832	0.014	0	1.0	101	0.832	0	0	0	
102	0.835	0.003	0	1.0	102	0.835	0	0	0	
103	0.849	0.014	0	1.0	103	0.849	0	0	0	
104	0.851	0.002	0	1.0	104	0.851	0	0	0	
105	0.866	0.015	0	1.0	105	0.866	0	0	0	
106	0.868	0.002	0	1.0	106	0.868	0	0	0	
107	0.882	0.014	0	1.0	107	0.882	0	0	0	
108	0.885	0.003	0	1.0	108	0.885	0	0	0	
109	0.899	0.014	0	1.0	109	0.899	0	0	0	
110	0.902	0.003	0	1.0	110	0.902	0	0	0	
111	0.915	0.014	0	1.0	111	0.915	0	0	0	
112	0.918	0.003	0	1.0	112	0.918	0	0	0	
113	0.932	0.014	0	1.0	113	0.932	0	0	0	
114	0.935	0.003	0	1.0	114	0.935	0	0	0	
115	0.949	0.014	0	1.0	115	0.949	0	0	0	
116	0.952	0.003	0	1.0	116	0.952	0	0	0	
117	0.965	0.014	0	1.0	117	0.965	0	0	0	
118	0.968	0.003	0	1.0	118	0.968	0	0	0	
119	0.982	0.014	0	1.0	119	0.982	0	0	0	
120	0.985	0.003	0	1.0	120	0.985	0	0	0	
121	0.999	0.014	0	1.0	121	0.999	0	0	0	
122	1.002	0.003	0	1.0	122	1.002	0	0	0	
123	1.016	0.014	0	1.0	123	1.016	0	0	0	
124	1.018	0.002	0	1.0	124	1.018	0	0	0	
125	1.032	0.014	0	1.0	125	1.032	0	0	0	
126	1.035	0.003	0	1.0	126	1.035	0	0	0	
127	1.049	0.014	0	1.0	127	1.049	0	0	0	
128	1.051	0.002	0	1.0	128	1.051	0	0	0	
129	1.066	0.015	0	1.0	129	1.066	0	0	0	
130	1.068	0.002	0	1.0	130	1.068	0	0	0	
131	1.082	0.014	0	1.0	131	1.082	0	0	0	
132	1.085	0.003	0	1.0	132	1.085	0	0	0	
133	1.099	0.014	0	1.0	133	1.099	0	0	0	
134	1.102	0.003	0	1.0	134	1.102	0	0	0	
135	1.115	0.014	0	1.0	135	1.115	0	0	0	
136	1.118	0.003	0	1.0	136	1.118	0	0	0	
137	1.132	0.014	0	1.0	137	1.132	0	0	0	
138	1.135	0.003	0	1.0	138	1.135	0	0	0	
139	1.149	0.014	0	1.0	139	1.149	0	0	0	
140	1.151	0.003	0	1.0	140	1.151	0	0	0	
141	1.165	0.014	0	1.0	141	1.165	0	0	0	
142	1.168	0.002	0	1.0	142	1.168	0	0	0	
143	1.182	0.015	0	1.0	143	1.182	0	0	0	
144	1.185	0.002	0	1.0	144	1.185	0	0	0	
145	1.199	0.014	0	1.0	145	1.199	0	0	0	
146	1.201	0.003	0	1.0	146	1.201	0	0	0	
147	1.215	0.014	0	1.0	147	1.215	0	0	0	
148	1.218	0.002	0	1.0	148	1.218	0	0	0	
149	1.232	0.014	0	1.0	149	1.232	0	0	0	
150	1.235	0.003	0	1.0	150	1.235	0	0	0	
151	1.249	0.014	0	1.0	151	1.249	0	0	0	
152	1.251	0.002	0	1.0	152	1.251	0	0	0	
153	1.265	0.014	0	1.0	153	1.265	0	0	0	
154	1.268	0.003	0	1.0	154	1.268	0	0	0	
155	1.283	0.015	0	1.0	155	1.283	0	0	0	
156	1.285	0.002	0	1.0	156	1.285	0	0	0	
157	1.299	0.014	0	1.0	157	1.299	0	0	0	
158	1.302	0.003	0	1.0	158	1.302	0	0	0	
159	1.315	0.014	0	1.0	159	1.315	0	0	0	
160	1.318	0.002	0	1.0	160	1.318	0	0	0	
161	1.332	0.015	0	1.0	161	1.332	0	0	0	
162	1.335	0.002	0	1.0	162	1.335	0	0	0	
163	1.349	0.014	0	1.0	163	1.349	0	0	0	
164	1.351	0.002	0	1.0	164	1.351	0	0	0	
165	1.366	0.015	0	1.0	165	1.366	0	0	0	
166	1.368	0.002	0	1.0	166	1.368	0	0	0	
167	1.382	0.014	0	1.0	167	1.382	0	0	0	
168	1.384	0.002	0	1.0	168	1.384	0	0	0	
169	1.399	0.015	0	1.0	169	1.399	0	0	0	
170	1.401	0.002	0	1.0	170	1.401	0	0	0	
171	1.415	0.014	0	1.0	171	1.415	0	0	0	
172	1.418	0.003	0	1.0	172	1.418	0	0	0	
173	1.432	0.014	0	1.0	173	1.432	0	0	0	
174	1.435	0.003	0	1.0	174	1.435	0	0	0	
175	1.449	0.014	0	1.0	175	1.449	0	0	0	
176	1.451	0.002	0	1.0	176	1.451	0	0	0	
177	1.466	0.015	0	1.0	177	1.466	0	0	0	
178	1.468	0.002	0	1.0	178	1.468	0	0	0	
179	1.482	0.014	0	1.0	179	1.482	0	0	0	
180	1.485	0.003	0	1.0	180	1.485	0	0	0	
181	1.499	0.014	0	1.0	181	1.499	0	0	0	
182	1.501	0.002	0	1.0	182	1.501	0	0	0	
183	1.516	0.015	0	1.0	183	1.516	0	0	0	
184	1.518	0.002	0	1.0	184	1.518	0	0	0	
185	1.532	0.014	0	1.0	185	1.532	0	0	0	
186	1.535	0.003	0	1.0	186	1.535	0	0	0	
187	1.549	0.014	0	1.0	187	1.549	0	0	0	
188	1.552	0.003	0	1.0	188	1.552	0	0	0	
189	1.565	0.014	0	1.0	189	1.565	0	0	0	
190	1.568	0.003	0	1.0	190	1.568	0	0	0	
191	1.582	0.014	0	1.0	191	1.582	0	0	0	
192	1.585	0.003	0	1.0	192	1.585	0	0	0	
193	1.599	0.014	0	1.0	193	1.599	0	0	0	
194	1.602	0.003	0	1.0	194	1.602	0	0	0	
195	1.616	0.014	0	1.0	195	1.616	0	0	0	
196	1.618	0.002	0	1.0	196	1.618	0	0	0	
197	1.632	0.014	0	1.0	197	1.632	0	0	0	
198	1.635	0.003	0	1.0	198	1.635	0	0	0	
199	1.649	0.014	0	1.0	199	1.649	0	0	0	
200	1.651	0.002	0	1.0	200	1.651	0	0	0	
201	1.666	0.015	0	1.0	201	1.666	0	0	0	
202	1.668	0.002	0	1.0	202	1.668	0	0	0	
203	1.682	0.014	0	1.0	203	1.682	0	0	0	
204	1.684	0.002	0	1.0	204	1.684	0	0	0	
205	1.699	0.014	0	1.0	205	1.699	0	0	0	
206	1.702	0.003	0	1.0	206	1.702	0	0	0	
207	1.715	0.013	0	1.0	207	1.715	0	0	0	
208	1.718	0.003	0	1.0	208	1.718	0	0	0	
209	1.733	0.015	0	1.0	209	1.733	0	0	0	
210	1.735	0.002	0	1.0	210	1.735	0	0	0	
211	1.749	0.014	0	1.0	211	1.749	0	0	0	
212	1.751	0.002	0	1.0	212	1.751	0	0	0	
213	1.766	0.015	0	1.0	213	1.766	0	0	0	
214	1.768	0.002	0	1.0	214	1.768	0	0	0	
215	1.782	0.014	0	1.0	215	1.782	0	0	0	
216	1.785	0.003	0	1.0	216	1.785	0	0	0	
217	1.799	0.014	0	1.0	217	1.799	0	0	0	
218	1.802	0.003	0	1.0	218	1.802	0	0	0	
219	1.815	0.014	0	1.0	219	1.815	0	0	0	
220	1.818	0.003	0	1.0	220	1.818	0	0	0	
221	1.832	0.014	0	1.0	221	1.832	0	0	0	
222	1.835	0.002	0	1.0	222	1.835	0	0	0	
223	1.849	0.014	0	1.0	223	1.849	0	0	0	
224	1.851	0.002	0	1.0	224	1.851	0	0	0	
225	1.866	0.015	0	1.0	225	1.866	0	0	0	
226	1.868	0.002	0	1.0	226	1.868	0	0	0	
227	1.882	0.014	0	1.0	227	1.882	0	0	0	
228	1.885	0.003	0	1.0	228	1.885	0	0	0	
229	1.899	0.015	0	1.0	229	1.899	0	0	0	
230	1.901	0.002	0	1.0	230	1.901	0	0	0	
231	1.915	0.014	0	1.0	231	1.915	0	0	0	
232	1.918	0.002	0	1.0	232	1.918	0	0	0	
233	1.932	0.014	0	1.0	233	1.932	0	0	0	
234	1.935	0.003	0	1.0	234	1.935	0	0	0	
235	1.949	0.013	0	1.0	235	1.949	0	0	0	
236	1.951	0.002	0	1.0	236	1.951	0	0	0	
237	1.966	0.015	0	1.0	237	1.966	0	0	0	
238	1.968	0.002	0	1.0	238	1.968	0	0	0	
239	1.982	0.014	0	1.0	239	1.982	0	0	0	
240	1.984	0.002	0	1.0	240	1.984	0	0	0	
241	1.999	0.014	0	1.0	241	1.999	0	0	0	
242	2.001	0.003	0	1.0	242	2.001	0	0	0	
243	2.016	0.014	0	1.0	243	2.016	0	0	0	
244	2.018	0.002	0	1.0	244	2.018	0	0	0	
245	2.032	0.014	0	1.0	245	2.032	0	0	0	
246	2.035	0.003	0	1.0	246	2.035	0	0	0	
247	2.049	0.014	0	1.0	247	2.049	0	0	0	
248	2.052	0.003	0	1.0	248	2.052	0	0	0	
249	2.066	0.014	0	1.0	249	2.066	0	0	0	
250	2.068	0.003	0	1.0	250	2.068	0	0	0	
251	2.082	0.014	0	1.0	251	2.082	0	0	0	
252	2.085	0.003	0	1.0	252	2.085	0	0	0	
253	2.099	0.014	0	1.0	253	2.099	0	0	0	
254	2.102	0.003	0	1.0	254	2.102	0	0	0	
255	2.115	0.014	0	1.0	255	2.115	0	0	0	
256	2.118	0.002	0	1.0	256	2.118	0	0	0	
257	2.132	0.014	0	1.0	257	2.132	0	0	0	
258	2.135	0.003	0	1.0	258	2.135	0	0	0	
259	2.149	0.014	0	1.0	259	2.149	0	0	0	
260	2.152	0.003	0	1.0	260	2.152	0	0	0	
261	2.165	0.014	0	1.0	261	2.165	0	0	0	
262	2.168	0.003	0	1.0	262	2.168	0	0	0	
263	2.182	0.014	0	1.0	263	2.182	0	0	0	
264	2.185	0.003	0	1.0	264	2.185	0	0	0	
265	2.199	0.014	0	1.0	265	2.199	0	0	0	
266	2.202	0.003	0	1.0	266	2.202	0	0	0	
267	2.215	0.013	0	1.0	267	2.215	0	0	0	
268	2.218	0.002	0	1.0	268	2.218	0	0	0	
269	2.232	0.014	0	1.0	269	2.232	0	0	0	
270	2.235	0.003	0	1.0	270	2.235	0	0	0	
271	2.249	0.014	0	1.0	271	2.249	0	0	0	
272	2.252	0.003	0	1.0	272	2.252	0	0	0	
273	2.265	0.014	0	1.0	273	2.265	0	0	0	
274	2.268	0.003	0	1.0	274	2.268	0	0	0	
275	2.282	0.015	0	1.0	275	2.282	0	0	0	
276	2.285	0.002	0	1.0	276	2.285	0	0	0	
277	2.299	0.014	0	1.0	277	2.299	0	0	0	
278	2.301	0.003	0	1.0	278	2.301	0	0	0	
279	2.316	0.015	0	1.0	279	2.316	0	0	0	
280	2.318	0.002	0	1.0	280	2.318	0	0	0	
281	2.332	0.014	0	1.0	281	2.332	0	0	0	
282	2.335	0.003	0	1.0	282	2.335	0	0	0	
283	2.349	0.014	0	1.0	283	2.349	0	0	0	
284	2.351	0.002	0	1.0	284	2.351	0	0	0	
285	2.366	0.015	0	1.0	285	2.366	0	0	0	
286	2.368	0.002	0	1.0	286	2.368	0	0	0	
287	2.382	0.015	0	1.0	287	2.382	0	0	0	
288	2.385	0.002	0	1.0	288	2.385	0	0	0	
289	2.399	0.014	0	1.0	289	2.399	0	0	0	
290	2.402	0.003	0	1.0	290	2.402	0	0	0	
291	2.415	0.014	0	1.0	291	2.415	0	0	0	
292	2.418	0.002	0	1.0	292	2.418	0	0	0	
293	2.432	0.014	0	1.0	293	2.432	0	0	0	
294	2.434	0.002	0	1.0	294	2.434	0	0	0	
295	2.449	0.014	0	1.0	295	2.449	0	0	0	
296	2.452	0.003	0	1.0	296	2.452	0	0	0	
297	2.465	0.014	0	1.0	297	2.465	0	0	0	
298	2.467	0.002	0	1.0	298	2.467	0	0	0	
299	2.482	0.015	0	1.0	299	2.482	0	0	0	
300	2.485	0.002	0	1.0	300	2.485	0	0	0	
301	2.499	0.014	0	1.0	301	2.499	0	0	0	
302	2.502	0.003	0	1.0	302	2.502	0	0	0	
303	2.515	0.014	0	1.0	303	2.515	0	0	0	
304	2.518	0.002	0	1.0	304	2.518	0	0	0	
305	2.532	0.014	0	1.0	305	2.532	0	0	0	
306	2.535	0.003	0	1.0	306	2.535	0	0	0	
307	2.549	0.014	0	1.0	307	2.549	0	0	0	
308	2.552	0.003	0	1.0	308	2.552	0	0	0	
309	2.565	0.014	0	1.0	309	2.565	0	0	0	
310	2.568	0.003	0	1.0	310	2.568	0	0	0	
311	2.582	0.014	0	1.0	311	2.582	0	0	0	
312	2.585	0.003	0	1.0	312	2.585	0	0	0	
313	2.599	0.014	0	1.0	313	2.599	0	0	0	
314	2.601	0.002	0	1.0	314	2.601	0	0	0	
315	2.616	0.015	0	1.0	315	2.616	0	0	0	
316	2.618	0.002	0	1.0	316	2.618	0	0	0	
317	2.632	0.014	0	1.0	317	2.632	0	0	0	
318	2.635	0.003	0	1.0	318	2.635	0	0	0	
319	2.649	0.014	0	1.0	319	2.649	0	0	0	
320	2.65	0.002	0	1.0	320	2.65	0	0	0	
321	2.666	0.015	0	1.0	321	2.666	0	0	0	
322	2.668	0.002	0	1.0	322	2.668	0	0	0	
323	2.682	0.014	0	1.0	323	2.682	0	0	0	
324	2.684	0.002	0	1.0	324	2.684	0	0	0	
325	2.699	0.014	0	1.0	325	2.699	0	0	0	
326	2.701	0.002	0	1.0	326	2.701	0	0	0	
327	2.715	0.015	0	1.0	327	2.715	0	0	0	
328	2.718	0.002	0	1.0	328	2.718	0	0	0	
329	2.732	0.014	0	1.0	329	2.732	0	0	0	
330	2.735	0.003	0	1.0	330	2.735	0	0	0	
331	2.749	0.014	0	1.0	331	2.749	0	0	0	
332	2.752	0.003	0	1.0	332	2.752	0	0	0	
333	2.765	0.014	0	1.0	333	2.765	0	0	0	
334	2.768	0.002	0	1.0	334	2.768	0	0	0	
335	2.782	0.014	0	1.0	335	2.782	0	0	0	
336	2.785	0.003	0	1.0	336	2.785	0	0	0	
337	2.799	0.014	0	1.0	337	2.799	0	0	0	
338	2.802	0.003	0	1.0	338	2.802	0	0	0	
339	2.815	0.014	0	1.0	339	2.815	0	0	0	
340	2.818	0.003	0	1.0	340	2.818	0	0	0	
341	2.832	0.014	0	1.0	341	2.832	0	0	0	
342	2.835	0.003	0	1.0	342	2.835	0	0	0	
343	2.849	0.014	0	1.0	343	2.849	0	0	0	
344	2.851	0.002	0	1.0	344	2.851	0	0	0	
345	2.866	0.015	0	1.0	345	2.866	0	0	0	
346	2.868	0.002	0	1.0	346	2.868	0	0	0	
347	2.882	0.014	0	1.0	347	2.882	0	0	0	
348	2.885	0.003	0	1.0	348	2.885	0	0	0	
349	2.899	0.014	0	1.0	349	2.899	0	0	0	
350	2.901	0.003	0	1.0	350	2.901	0	0	0	
351	2.916	0.015	0	1.0	351	2.916	0	0	0	
352	2.918	0.002	0	1.0	352	2.918	0	0	0	
353	2.932	0.014	0	1.0	353	2.932	0	0	0	
354	2.935	0.003	0	1.0	354	2.935	0	0	0	
355	2.949	0.014	0	1.0	355	2.949	0	0	0	
356	2.951	0.003	0	1.0	356	2.951	0	0	0	
357	2.965	0.014	0	1.0	357	2.965	0	0	0	
358	2.968	0.003	0	1.0	358	2.968	0	0	0	
359	2.982	0.014	0	1.0	359	2.982	0	0	0	
360	2.985	0.003	0	1.0	360	2.985	0	0	0	
361	2.999	0.014	0	1.0	361	2.999	0	0	0	
362	3.001	0.003	0	1.0	362	3.001	0	0	0	
363	3.046	0.044	0	9.0	1	0.044	[0.03333333 0.03333333]	0	0	
364	3.048	0.003	0	9.0	2	0.047	[0.05 0.05]	0	0	
365	3.051	0.002	0	9.0	3	0.049	[0.06666667 0.06666667]	0	0	
366	3.065	0.014	0	9.0	4	0.064	[0.08333333 0.08333333]	0	0	
367	3.069	0.004	0	9.0	5	0.068	[0.1 0.1]	0	0	
368	3.082	0.013	0	9.0	6	0.081	[0.11666667 0.11666667]	0	0	
369	3.085	0.003	0	9.0	7	0.084	[0.13333333 0.13333333]	0	0	
370	3.099	0.013	0	9.0	8	0.097	[0.15 0.15]	0	0	
371	3.103	0.004	0	9.0	9	0.101	[0.16666667 0.16666667]	0	0	
372	3.115	0.012	0	9.0	10	0.113	[0.18333333 0.18333333]	0	0	
373	3.118	0.003	0	9.0	11	0.116	[0.2 0.2]	0	0	
374	3.132	0.014	0	9.0	12	0.13	[0.21666667 0.21666667]	0	0	
375	3.136	0.004	0	9.0	13	0.134	[0.23333333 0.23333333]	0	0	
376	3.149	0.013	0	9.0	14	0.147	[0.25 0.25]	0	0	
377	3.153	0.004	0	9.0	15	0.151	[0.26666667 0.26666667]	0	0	
378	3.165	0.012	0	9.0	16	0.164	[0.28333333 0.28333333]	0	0	
379	3.169	0.004	0	9.0	17	0.167	[0.3 0.3]	0	0	
380	3.183	0.014	0	9.0	18	0.181	[0.31666667 0.31666667]	0	0	
381	3.186	0.003	0	9.0	19	0.184	[0.33333333 0.33333333]	0	0	
382	3.199	0.013	0	9.0	20	0.197	[0.35 0.35]	0	0	
383	3.203	0.004	0	9.0	21	0.201	[0.36666667 0.36666667]	0	0	
384	3.215	0.013	0	9.0	22	0.214	[0.38333333 0.38333333]	0	0	
385	3.219	0.003	0	9.0	23	0.217	[0.4 0.4]	0	0	
386	3.233	0.014	0	9.0	24	0.231	[0.41666667 0.41666667]	0	0	
387	3.236	0.003	0	9.0	25	0.234	[0.43333333 0.43333333]	0	0	
388	3.249	0.013	0	9.0	26	0.247	[0.45 0.45]	0	0	
389	3.253	0.004	0	9.0	27	0.251	[0.46666667 0.46666667]	0	0	
390	3.266	0.013	0	9.0	28	0.264	[0.48333333 0.48333333]	0	0	
391	3.269	0.003	0	9.0	29	0.267	[0.5 0.5]	0	0	
392	3.283	0.014	0	9.0	30	0.281	[0.51666667 0.51666667]	0	0	
393	3.285	0.003	0	9.0	31	0.284	[0.53333333 0.53333333]	0	0	
394	3.299	0.013	0	9.0	32	0.297	[0.55 0.55]	0	0	
395	3.303	0.004	0	9.0	33	0.301	[0.56666667 0.56666667]	0	0	
396	3.315	0.013	0	9.0	34	0.314	[0.58333333 0.58333333]	0	0	
397	3.319	0.003	0	9.0	35	0.317	[0.6 0.6]	0	0	
398	3.333	0.014	0	9.0	36	0.331	[0.61666667 0.61666667]	0	0	
399	3.336	0.003	0	9.0	37	0.334	[0.63333333 0.63333333]	0	0	
400	3.349	0.013	0	9.0	38	0.347	[0.65 0.65]	0	0	
401	3.353	0.004	0	9.0	39	0.351	[0.66666667 0.66666667]	0	0	
402	3.366	0.013	0	9.0	40	0.364	[0.68333333 0.68333333]	0	0	
403	3.37	0.004	0	9.0	41	0.368	[0.7 0.7]	0	0	
404	3.382	0.012	0	9.0	42	0.38	[0.71666667 0.71666667]	0	0	
405	3.385	0.003	0	9.0	43	0.383	[0.73333333 0.73333333]	0	0	
406	3.399	0.014	0	9.0	44	0.397	[0.75 0.75]	0	0	
407	3.403	0.004	0	9.0	45	0.401	[0.76666667 0.76666667]	0	0	
408	3.415	0.013	0	9.0	46	0.414	[0.78333333 0.78333333]	0	0	
409	3.419	0.004	0	9.0	47	0.418	[0.8 0.8]	0	0	
410	3.432	0.013	0	9.0	48	0.431	[0.81666667 0.81666667]	0	0	
411	3.436	0.003	0	9.0	49	0.434	[0.83333333 0.83333333]	0	0	
412	3.449	0.013	0	9.0	50	0.447	[0.85 0.85]	0	0	
413	3.453	0.004	0	9.0	51	0.451	[0.86666667 0.86666667]	0	0	
414	3.465	0.013	0	9.0	52	0.464	[0.88333333 0.88333333]	0	0	
415	3.47	0.004	0	9.0	53	0.468	[0.9 0.9]	0	0	
416	3.482	0.012	0	9.0	54	0.48	[0.91666667 0.91666667]	0	0	
417	3.485	0.003	0	9.0	55	0.484	[0.93333333 0.93333333]	0	0	
418	3.499	0.014	0	9.0	56	0.497	[0.95 0.95]	0	0	
419	3.503	0.004	0	9.0	57	0.501	[0.96666667 0.96666667]	0	0	
420	3.516	0.013	0	9.0	58	0.514	[0.98333333 0.98333333]	0	0	
421	3.519	0.003	0	9.0	59	0.518	[1. 1.]	0	0	
422	3.533	0.013	0	9.0	60	0.531	[1.01666667 1.01666667]	0	0	
423	3.536	0.003	0	9.0	61	0.534	[1.03333333 1.03333333]	0	0	
424	3.549	0.013	0	9.0	62	0.547	[1.05 1.05]	0	0	
425	3.553	0.004	0	9.0	63	0.551	[1.06666667 1.06666667]	0	0	
426	3.565	0.013	0	9.0	64	0.564	[1.08333333 1.08333333]	0	0	
427	3.568	0.003	0	9.0	65	0.566	[1.1 1.1]	0	0	
428	3.583	0.015	0	9.0	66	0.581	[1.11666667 1.11666667]	0	0	
429	3.586	0.003	0	9.0	67	0.584	[1.13333333 1.13333333]	0	0	
430	3.599	0.013	0	9.0	68	0.597	[1.15 1.15]	0	0	
431	3.602	0.003	0	9.0	69	0.6	[1.16666667 1.16666667]	0	0	
432	3.615	0.013	0	9.0	70	0.614	[1.18333333 1.18333333]	0	0	
433	3.62	0.004	0	9.0	71	0.618	[1.2 1.2]	0	0	
434	3.632	0.012	0	9.0	72	0.63	[1.21666667 1.21666667]	0	0	
435	3.635	0.004	0	9.0	73	0.634	[1.23333333 1.23333333]	0	0	
436	3.649	0.013	0	9.0	74	0.647	[1.25 1.25]	0	0	
437	3.652	0.003	0	9.0	75	0.651	[1.26666667 1.26666667]	0	0	
438	3.666	0.014	0	9.0	76	0.664	[1.28333333 1.28333333]	0	0	
439	3.668	0.003	0	9.0	77	0.667	[1.3 1.3]	0	0	
440	3.682	0.014	0	9.0	78	0.68	[1.31666667 1.31666667]	0	0	
441	3.686	0.004	0	9.0	79	0.684	[1.33333333 1.33333333]	0	0	
442	3.699	0.013	0	9.0	80	0.697	[1.35 1.35]	0	0	
443	3.703	0.004	0	9.0	81	0.701	[1.36666667 1.36666667]	0	0	
444	3.715	0.013	0	9.0	82	0.714	[1.38333333 1.38333333]	0	0	
445	3.719	0.004	0	9.0	83	0.718	[1.4 1.4]	0	0	
446	3.733	0.013	0	9.0	84	0.731	[1.41666667 1.41666667]	0	0	
