sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
131	2.179	0.016	0	1.0	131	2.179	[0. 0.]	0	0	
132	2.196	0.017	0	1.0	132	2.196	[0. 0.]	0	0	
133	2.213	0.017	0	1.0	133	2.213	[0. 0.]	0	0	
134	2.229	0.016	0	1.0	134	2.229	[0. 0.]	0	0	
135	2.246	0.017	0	1.0	135	2.246	[0. 0.]	0	0	
136	2.262	0.016	0	1.0	136	2.262	[0. 0.]	0	0	
137	2.279	0.017	0	1.0	137	2.279	[0. 0.]	0	0	
138	2.296	0.017	0	1.0	138	2.296	[0. 0.]	0	0	
139	2.313	0.017	0	1.0	139	2.313	[0. 0.]	0	0	
140	2.329	0.016	0	1.0	140	2.329	[0. 0.]	0	0	
141	2.346	0.017	0	1.0	141	2.346	[0. 0.]	0	0	
142	2.363	0.017	0	1.0	142	2.363	[0. 0.]	0	0	
143	2.38	0.017	0	1.0	143	2.38	[0. 0.]	0	0	
144	2.396	0.016	0	1.0	144	2.396	[0. 0.]	0	0	
145	2.413	0.017	0	1.0	145	2.413	[0. 0.]	0	0	
146	2.429	0.016	0	1.0	146	2.429	[0. 0.]	0	0	
147	2.446	0.017	0	1.0	147	2.446	[0. 0.]	0	0	
148	2.463	0.017	0	1.0	148	2.463	[0. 0.]	0	0	
149	2.479	0.017	0	1.0	149	2.48	[0. 0.]	0	0	
150	2.496	0.017	0	1.0	150	2.496	[0. 0.]	0	0	
151	2.513	0.017	0	1.0	151	2.513	[0. 0.]	0	0	
152	2.53	0.017	0	1.0	152	2.53	[0. 0.]	0	0	
153	2.546	0.016	0	1.0	153	2.546	[0. 0.]	0	0	
154	2.563	0.017	0	1.0	154	2.563	[0. 0.]	0	0	
155	2.58	0.017	0	1.0	155	2.58	[0. 0.]	0	0	
156	2.596	0.017	0	1.0	156	2.596	[0. 0.]	0	0	
157	2.613	0.016	0	1.0	157	2.613	[0. 0.]	0	0	
158	2.629	0.016	0	1.0	158	2.629	[0. 0.]	0	0	
159	2.646	0.017	0	1.0	159	2.646	[0. 0.]	0	0	
160	2.663	0.017	0	1.0	160	2.663	[0. 0.]	0	0	
161	2.679	0.017	0	1.0	161	2.679	[0. 0.]	0	0	
162	2.696	0.017	0	1.0	162	2.696	[0. 0.]	0	0	
163	2.713	0.017	0	1.0	163	2.713	[0. 0.]	0	0	
164	2.729	0.017	0	1.0	164	2.729	[0. 0.]	0	0	
165	2.746	0.017	0	1.0	165	2.746	[0. 0.]	0	0	
166	2.763	0.017	0	1.0	166	2.763	[0. 0.]	0	0	
167	2.779	0.017	0	1.0	167	2.779	[0. 0.]	0	0	
168	2.796	0.017	0	1.0	168	2.796	[0. 0.]	0	0	
169	2.813	0.017	0	1.0	169	2.813	[0. 0.]	0	0	
170	2.829	0.017	0	1.0	170	2.829	[0. 0.]	0	0	
171	2.846	0.017	0	1.0	171	2.846	[0. 0.]	0	0	
172	2.863	0.017	0	1.0	172	2.863	[0. 0.]	0	0	
173	2.88	0.017	0	1.0	173	2.88	[0. 0.]	0	0	
174	2.896	0.016	0	1.0	174	2.896	[0. 0.]	0	0	
175	2.913	0.017	0	1.0	175	2.913	[0. 0.]	0	0	
176	2.929	0.016	0	1.0	176	2.929	[0. 0.]	0	0	
177	2.946	0.017	0	1.0	177	2.946	[0. 0.]	0	0	
178	2.963	0.017	0	1.0	178	2.963	[0. 0.]	0	0	
179	2.98	0.017	0	1.0	179	2.98	[0. 0.]	0	0	
180	2.997	0.017	0	1.0	180	2.997	[0. 0.]	0	0	
181	3.013	0.017	0	1.0	181	3.013	[0. 0.]	0	0	
182	3.029	0.016	0	1.0	182	3.029	[0. 0.]	0	0	
183	3.046	0.017	0	1.0	183	3.046	[0. 0.]	0	0	
184	3.063	0.017	0	1.0	184	3.063	[0. 0.]	0	0	
185	3.079	0.016	0	1.0	185	3.079	[0. 0.]	0	0	
186	3.096	0.017	0	1.0	186	3.096	[0. 0.]	0	0	
187	3.113	0.017	0	1.0	187	3.113	[0. 0.]	0	0	
188	3.129	0.016	0	1.0	188	3.129	[0. 0.]	0	0	
189	3.146	0.017	0	1.0	189	3.146	[0. 0.]	0	0	
190	3.163	0.017	0	1.0	190	3.163	[0. 0.]	0	0	
191	3.18	0.017	0	1.0	191	3.18	[0. 0.]	0	0	
192	3.196	0.016	0	1.0	192	3.196	[0. 0.]	0	0	
193	3.213	0.017	0	1.0	193	3.213	[0. 0.]	0	0	
194	3.23	0.017	0	1.0	194	3.23	[0. 0.]	0	0	
195	3.246	0.017	0	1.0	195	3.246	[0. 0.]	0	0	
196	3.263	0.017	0	1.0	196	3.263	[0. 0.]	0	0	
197	3.28	0.017	0	1.0	197	3.28	[0. 0.]	0	0	
198	3.296	0.017	0	1.0	198	3.296	[0. 0.]	0	0	
199	3.313	0.017	0	1.0	199	3.313	[0. 0.]	0	0	
200	3.33	0.017	0	1.0	200	3.33	[0. 0.]	0	0	
201	3.346	0.017	0	1.0	201	3.346	[0. 0.]	0	0	
202	3.363	0.017	0	1.0	202	3.363	[0. 0.]	0	0	
203	3.38	0.017	0	1.0	203	3.38	[0. 0.]	0	0	
204	3.396	0.017	0	1.0	204	3.396	[0. 0.]	0	0	
205	3.413	0.017	0	1.0	205	3.413	[0. 0.]	0	0	
206	3.43	0.017	0	1.0	206	3.43	[0. 0.]	0	0	
207	3.446	0.017	0	1.0	207	3.446	[0. 0.]	0	0	
208	3.463	0.017	0	1.0	208	3.463	[0. 0.]	0	0	
209	3.48	0.017	0	1.0	209	3.48	[0. 0.]	0	0	
210	3.497	0.017	0	1.0	210	3.497	[0. 0.]	0	0	
211	3.513	0.016	0	1.0	211	3.513	[0. 0.]	0	0	
212	3.53	0.017	0	1.0	212	3.53	[0. 0.]	0	0	
213	3.546	0.016	0	1.0	213	3.546	[0. 0.]	0	0	
214	3.563	0.017	0	1.0	214	3.563	[0. 0.]	0	0	
215	3.58	0.017	0	1.0	215	3.58	[0. 0.]	0	0	
216	3.596	0.016	0	1.0	216	3.596	[0. 0.]	0	0	
217	3.613	0.017	0	1.0	217	3.613	[0. 0.]	0	0	
218	3.63	0.017	0	1.0	218	3.63	[0. 0.]	0	0	
219	3.647	0.017	0	1.0	219	3.647	[0. 0.]	0	0	
220	3.663	0.016	0	1.0	220	3.663	[0. 0.]	0	0	
221	3.68	0.017	0	1.0	221	3.68	[0. 0.]	0	0	
222	3.696	0.016	0	1.0	222	3.696	[0. 0.]	0	0	
223	3.713	0.017	0	1.0	223	3.713	[0. 0.]	0	0	
224	3.73	0.017	0	1.0	224	3.73	[0. 0.]	0	0	
225	3.746	0.016	0	1.0	225	3.746	[0. 0.]	0	0	
226	3.763	0.017	0	1.0	226	3.763	[0. 0.]	0	0	
227	3.78	0.017	0	1.0	227	3.78	[0. 0.]	0	0	
228	3.796	0.017	0	1.0	228	3.796	[0. 0.]	0	0	
229	3.813	0.017	0	1.0	229	3.813	[0. 0.]	0	0	
230	3.83	0.017	0	1.0	230	3.83	[0. 0.]	0	0	
231	3.846	0.016	0	1.0	231	3.846	[0. 0.]	0	0	
232	3.863	0.017	0	1.0	232	3.863	[0. 0.]	0	0	
233	3.88	0.017	0	1.0	233	3.88	[0. 0.]	0	0	
234	3.897	0.017	0	1.0	234	3.897	[0. 0.]	0	0	
235	3.913	0.017	0	1.0	235	3.913	[0. 0.]	0	0	
236	3.93	0.017	0	1.0	236	3.93	[0. 0.]	0	0	
237	3.947	0.017	0	1.0	237	3.947	[0. 0.]	0	0	
238	3.963	0.016	0	1.0	238	3.963	[0. 0.]	0	0	
239	3.98	0.017	0	1.0	239	3.98	[0. 0.]	0	0	
240	3.997	0.017	0	1.0	240	3.997	[0. 0.]	0	0	
241	4.013	0.016	0	1.0	241	4.013	[0. 0.]	0	0	
242	4.029	0.016	0	2.0	1	0.016	[0.06666667 0.06666667]	0	0	
243	4.046	0.017	0	2.0	2	0.033	[0.1 0.1]	0	0	
244	4.063	0.017	0	2.0	3	0.05	[0.13333333 0.13333333]	0	0	
245	4.08	0.017	0	2.0	4	0.067	[0.16666667 0.16666667]	0	0	
246	4.097	0.016	0	2.0	5	0.084	[0.2 0.2]	0	0	
247	4.113	0.016	0	2.0	6	0.1	[0.23333333 0.23333333]	0	0	
248	4.13	0.017	0	2.0	7	0.117	[0.26666667 0.26666667]	0	0	
249	4.147	0.017	0	2.0	8	0.134	[0.3 0.3]	0	0	
250	4.163	0.017	0	2.0	9	0.15	[0.33333333 0.33333333]	0	0	
251	4.18	0.017	0	2.0	10	0.167	[0.36666667 0.36666667]	0	0	
252	4.197	0.017	0	2.0	11	0.184	[0.4 0.4]	0	0	
253	4.213	0.017	0	2.0	12	0.2	[0.43333333 0.43333333]	0	0	
254	4.23	0.017	0	2.0	13	0.217	[0.46666667 0.46666667]	0	0	
255	4.247	0.017	0	2.0	14	0.234	[0.5 0.5]	0	0	
256	4.263	0.016	0	2.0	15	0.25	[0.53333333 0.53333333]	0	0	
257	4.28	0.017	0	2.0	16	0.267	[0.56666667 0.56666667]	0	0	
258	4.297	0.016	0	2.0	17	0.284	[0.6 0.6]	0	0	
259	4.313	0.017	0	2.0	18	0.3	[0.63333333 0.63333333]	0	0	
260	4.33	0.017	0	2.0	19	0.317	[0.66666667 0.66666667]	0	0	
261	4.347	0.017	0	2.0	20	0.334	[0.7 0.7]	0	0	
262	4.363	0.017	0	2.0	21	0.35	[0.73333333 0.73333333]	0	0	
263	4.38	0.017	0	2.0	22	0.367	[0.76666667 0.76666667]	0	0	
264	4.397	0.016	0	2.0	23	0.384	[0.8 0.8]	0	0	
265	4.413	0.017	0	2.0	24	0.4	[0.83333333 0.83333333]	0	0	
266	4.43	0.017	0	2.0	25	0.417	[0.86666667 0.86666667]	0	0	
267	4.447	0.017	0	2.0	26	0.434	[0.9 0.9]	0	0	
268	4.463	0.017	0	2.0	27	0.45	[0.93333333 0.93333333]	0	0	
269	4.48	0.017	0	2.0	28	0.467	[0.96666667 0.96666667]	0	0	
270	4.497	0.017	0	2.0	29	0.484	[1. 1.]	0	0	
271	4.513	0.016	0	2.0	30	0.5	[1.03333333 1.03333333]	0	0	
272	4.53	0.017	0	2.0	31	0.517	[1.06666667 1.06666667]	0	0	
273	4.547	0.017	0	2.0	32	0.534	[1.1 1.1]	0	0	
274	4.563	0.016	0	2.0	33	0.55	[1.13333333 1.13333333]	0	0	
275	4.58	0.017	0	2.0	34	0.567	[1.16666667 1.16666667]	0	0	
276	4.597	0.017	0	2.0	35	0.584	[1.2 1.2]	0	0	
277	4.613	0.017	0	2.0	36	0.6	[1.23333333 1.23333333]	0	0	
278	4.63	0.017	0	2.0	37	0.617	[1.26666667 1.26666667]	0	0	
279	4.647	0.017	0	2.0	38	0.634	[1.3 1.3]	0	0	
280	4.664	0.017	0	2.0	39	0.65	[1.33333333 1.33333333]	0	0	
281	4.68	0.017	0	2.0	40	0.667	[1.36666667 1.36666667]	0	0	
282	4.697	0.017	0	2.0	41	0.684	[1.4 1.4]	0	0	
283	4.713	0.017	0	2.0	42	0.7	[1.43333333 1.43333333]	0	0	
284	4.73	0.016	0	2.0	43	0.716	[1.46666667 1.46666667]	0	0	
285	4.747	0.017	0	2.0	44	0.734	[1.5 1.5]	0	0	
286	4.763	0.016	0	2.0	45	0.75	[1.53333333 1.53333333]	0	0	
287	4.78	0.017	0	2.0	46	0.767	[1.56666667 1.56666667]	0	0	
288	4.797	0.017	0	2.0	47	0.784	[1.6 1.6]	0	0	
289	4.813	0.017	0	2.0	48	0.8	[1.63333333 1.63333333]	0	0	
290	4.83	0.017	0	2.0	49	0.817	[1.66666667 1.66666667]	0	0	
291	4.847	0.017	0	2.0	50	0.834	[1.7 1.7]	0	0	
292	4.863	0.016	0	2.0	51	0.85	[1.73333333 1.73333333]	0	0	
293	4.88	0.017	0	2.0	52	0.867	[1.76666667 1.76666667]	0	0	
294	4.897	0.017	0	2.0	53	0.884	[1.8 1.8]	0	0	
295	4.914	0.017	0	2.0	54	0.901	[1.83333333 1.83333333]	0	0	
296	4.93	0.016	0	2.0	55	0.917	[1.86666667 1.86666667]	0	0	
297	4.947	0.017	0	2.0	56	0.934	[1.9 1.9]	0	0	
298	4.963	0.016	0	2.0	57	0.95	[1.93333333 1.93333333]	0	0	
299	4.98	0.017	0	2.0	58	0.967	[1.96666667 1.96666667]	0	0	
300	4.997	0.017	0	2.0	59	0.984	[2. 2.]	0	0	
301	5.013	0.016	0	2.0	60	1.0	[2.03333333 2.03333333]	0	0	
302	5.03	0.017	0	2.0	61	1.017	[2.06666667 2.06666667]	0	0	
303	5.047	0.016	0	2.0	62	1.033	[2.1 2.1]	0	0	
304	5.064	0.017	0	2.0	63	1.051	[2.13333333 2.13333333]	0	0	
305	5.08	0.016	0	2.0	64	1.067	[2.16666667 2.16666667]	0	0	
306	5.097	0.017	0	2.0	65	1.084	[2.2 2.2]	0	0	
307	5.114	0.017	0	2.0	66	1.101	[2.23333333 2.23333333]	0	0	
308	5.13	0.017	0	2.0	67	1.117	[2.26666667 2.26666667]	0	0	
309	5.147	0.016	0	2.0	68	1.134	[2.3 2.3]	0	0	
310	5.164	0.017	0	2.0	69	1.151	[2.33333333 2.33333333]	0	0	
311	5.18	0.016	0	2.0	70	1.167	[2.36666667 2.36666667]	0	0	
312	5.197	0.017	0	2.0	71	1.184	[2.4 2.4]	0	0	
313	5.214	0.017	0	2.0	72	1.201	[2.43333333 2.43333333]	0	0	
314	5.23	0.017	0	2.0	73	1.217	[2.46666667 2.46666667]	0	0	
315	5.247	0.017	0	2.0	74	1.234	[2.5 2.5]	0	0	
316	5.264	0.017	0	2.0	75	1.251	[2.53333333 2.53333333]	0	0	
317	5.28	0.017	0	2.0	76	1.267	[2.56666667 2.56666667]	0	0	
318	5.297	0.017	0	2.0	77	1.284	[2.6 2.6]	0	0	
319	5.314	0.017	0	2.0	78	1.301	[2.63333333 2.63333333]	0	0	
320	5.33	0.017	0	2.0	79	1.317	[2.66666667 2.66666667]	0	0	
321	5.347	0.017	0	2.0	80	1.334	[2.7 2.7]	0	0	
322	5.364	0.017	0	2.0	81	1.351	[2.73333333 2.73333333]	0	0	
323	5.381	0.017	0	2.0	82	1.368	[2.76666667 2.76666667]	0	0	
324	5.397	0.016	0	2.0	83	1.383	[2.8 2.8]	0	0	
325	5.414	0.017	0	2.0	84	1.401	[2.83333333 2.83333333]	0	0	
326	5.43	0.016	0	2.0	85	1.417	[2.86666667 2.86666667]	0	0	
327	5.447	0.017	0	2.0	86	1.434	[2.9 2.9]	0	0	
328	5.464	0.017	0	2.0	87	1.451	[2.93333333 2.93333333]	0	0	
329	5.48	0.016	0	2.0	88	1.467	[2.96666667 2.96666667]	0	0	
330	5.497	0.017	0	2.0	89	1.484	[3. 3.]	0	0	
331	5.514	0.016	0	2.0	90	1.501	[3.03333333 3.03333333]	0	0	
332	5.53	0.016	0	2.0	91	1.517	[3.06666667 3.06666667]	0	0	
333	5.547	0.017	0	2.0	92	1.534	[3.1 3.1]	0	0	
334	5.564	0.017	0	2.0	93	1.551	[3.13333333 3.13333333]	0	0	
335	5.581	0.017	0	2.0	94	1.567	[3.16666667 3.16666667]	0	0	
336	5.597	0.016	0	2.0	95	1.583	[3.2 3.2]	0	0	
337	5.614	0.017	0	2.0	96	1.601	[3.23333333 3.23333333]	0	0	
338	5.63	0.016	0	2.0	97	1.617	[3.26666667 3.26666667]	0	0	
339	5.647	0.017	0	2.0	98	1.634	[3.3 3.3]	0	0	
340	5.664	0.017	0	2.0	99	1.651	[3.33333333 3.33333333]	0	0	
341	5.681	0.017	0	2.0	100	1.668	[3.36666667 3.36666667]	0	0	
342	5.697	0.016	0	2.0	101	1.684	[3.4 3.4]	0	0	
343	5.714	0.017	0	2.0	102	1.701	[3.43333333 3.43333333]	0	0	
344	5.731	0.017	0	2.0	103	1.718	[3.46666667 3.46666667]	0	0	
345	5.747	0.017	0	2.0	104	1.734	[3.5 3.5]	0	0	
346	5.764	0.017	0	2.0	105	1.751	[3.53333333 3.53333333]	0	0	
347	5.78	0.016	0	2.0	106	1.767	[3.56666667 3.56666667]	0	0	
348	5.797	0.017	0	2.0	107	1.784	[3.6 3.6]	0	0	
349	5.814	0.017	0	2.0	108	1.801	[3.63333333 3.63333333]	0	0	
350	5.831	0.017	0	2.0	109	1.818	[3.66666667 3.66666667]	0	0	
351	5.847	0.017	0	2.0	110	1.834	[3.7 3.7]	0	0	
352	5.864	0.017	0	2.0	111	1.851	[3.73333333 3.73333333]	0	0	
353	5.881	0.017	0	2.0	112	1.868	[3.76666667 3.76666667]	0	0	
354	5.897	0.016	0	2.0	113	1.884	[3.8 3.8]	0	0	
355	5.914	0.017	0	2.0	114	1.901	[3.83333333 3.83333333]	0	0	
356	5.93	0.016	0	2.0	115	1.917	[3.86666667 3.86666667]	0	0	
357	5.947	0.017	0	2.0	116	1.934	[3.9 3.9]	0	0	
358	5.964	0.017	0	2.0	117	1.951	[3.93333333 3.93333333]	0	0	
359	5.981	0.016	0	2.0	118	1.968	[3.96666667 3.96666667]	0	0	
360	5.998	0.017	0	2.0	119	1.985	[4. 4.]	0	0	
361	6.016	0.018	0	2.0	120	2.003	[4.03333333 4.03333333]	0	0	
362	6.032	0.016	0	2.0	121	2.019	[4.06666667 4.06666667]	0	0	
363	6.049	0.017	0	2.0	122	2.036	[4.1 4.1]	0	0	
364	6.066	0.017	0	2.0	123	2.053	[4.13333333 4.13333333]	0	0	
365	6.082	0.017	0	2.0	124	2.069	[4.16666667 4.16666667]	0	0	
366	6.099	0.017	0	2.0	125	2.086	[4.2 4.2]	0	0	
367	6.116	0.017	0	2.0	126	2.103	[4.23333333 4.23333333]	0	0	
368	6.132	0.016	0	2.0	127	2.119	[4.26666667 4.26666667]	0	0	
369	6.149	0.017	0	2.0	128	2.136	[4.3 4.3]	0	0	
370	6.166	0.017	0	2.0	129	2.153	[4.33333333 4.33333333]	0	0	
371	6.182	0.016	0	2.0	130	2.169	[4.36666667 4.36666667]	0	0	
372	6.199	0.017	0	2.0	131	2.186	[4.4 4.4]	0	0	
373	6.216	0.016	0	2.0	132	2.203	[4.43333333 4.43333333]	0	0	
374	6.233	0.017	0	2.0	133	2.22	[4.46666667 4.46666667]	0	0	
375	6.249	0.016	0	2.0	134	2.235	[4.5 4.5]	0	0	
376	6.266	0.017	0	2.0	135	2.253	[4.53333333 4.53333333]	0	0	
377	6.282	0.016	0	2.0	136	2.269	[4.56666667 4.56666667]	0	0	
378	6.299	0.017	0	2.0	137	2.286	[4.6 4.6]	0	0	
