sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
67	1.118	0.017	0	1.0	67	1.118	0	0	0	
68	1.135	0.017	0	1.0	68	1.135	0	0	0	
69	1.152	0.017	0	1.0	69	1.152	0	0	0	
70	1.171	0.019	0	1.0	70	1.171	0	0	0	
71	1.185	0.014	0	1.0	71	1.185	0	0	0	
72	1.202	0.017	0	1.0	72	1.202	0	0	0	
73	1.219	0.017	0	1.0	73	1.219	0	0	0	
74	1.234	0.016	0	1.0	74	1.235	0	0	0	
75	1.252	0.018	0	1.0	75	1.252	0	0	0	
76	1.271	0.019	0	1.0	76	1.271	0	0	0	
77	1.284	0.014	0	1.0	77	1.284	0	0	0	
78	1.302	0.017	0	1.0	78	1.302	0	0	0	
79	1.318	0.016	0	1.0	79	1.318	0	0	0	
80	1.335	0.017	0	1.0	80	1.335	0	0	0	
81	1.352	0.017	0	1.0	81	1.352	0	0	0	
82	1.371	0.019	0	1.0	82	1.371	0	0	0	
83	1.384	0.014	0	1.0	83	1.384	0	0	0	
84	1.402	0.017	0	1.0	84	1.402	0	0	0	
85	1.418	0.017	0	1.0	85	1.418	0	0	0	
86	1.435	0.016	0	1.0	86	1.435	0	0	0	
87	1.452	0.017	0	1.0	87	1.452	0	0	0	
88	1.471	0.019	0	1.0	88	1.471	0	0	0	
89	1.484	0.014	0	1.0	89	1.484	0	0	0	
90	1.502	0.017	0	1.0	90	1.502	0	0	0	
91	1.518	0.017	0	1.0	91	1.518	0	0	0	
92	1.535	0.017	0	1.0	92	1.535	0	0	0	
93	1.552	0.017	0	1.0	93	1.552	0	0	0	
94	1.569	0.017	0	1.0	94	1.569	0	0	0	
95	1.587	0.018	0	1.0	95	1.587	0	0	0	
96	1.601	0.014	0	1.0	96	1.601	0	0	0	
97	1.619	0.018	0	1.0	97	1.619	0	0	0	
98	1.635	0.016	0	1.0	98	1.635	0	0	0	
99	1.652	0.018	0	1.0	99	1.652	0	0	0	
100	1.668	0.016	0	1.0	100	1.668	0	0	0	
101	1.687	0.019	0	1.0	101	1.687	0	0	0	
102	1.701	0.014	0	1.0	102	1.701	0	0	0	
103	1.718	0.017	0	1.0	103	1.718	0	0	0	
104	1.735	0.017	0	1.0	104	1.735	0	0	0	
105	1.752	0.017	0	1.0	105	1.752	0	0	0	
106	1.768	0.017	0	1.0	106	1.768	0	0	0	
107	1.787	0.019	0	1.0	107	1.787	0	0	0	
108	1.801	0.014	0	1.0	108	1.801	0	0	0	
109	1.819	0.017	0	1.0	109	1.819	0	0	0	
110	1.835	0.016	0	1.0	110	1.835	0	0	0	
111	1.852	0.017	0	1.0	111	1.852	0	0	0	
112	1.869	0.016	0	1.0	112	1.869	0	0	0	
113	1.887	0.018	0	1.0	113	1.887	0	0	0	
114	1.901	0.014	0	1.0	114	1.901	0	0	0	
115	1.919	0.017	0	1.0	115	1.919	0	0	0	
116	1.935	0.016	0	1.0	116	1.935	0	0	0	
117	1.952	0.017	0	1.0	117	1.952	0	0	0	
118	1.968	0.017	0	1.0	118	1.968	0	0	0	
119	1.988	0.02	0	1.0	119	1.988	0	0	0	
120	2.001	0.013	0	1.0	120	2.001	0	0	0	
121	2.019	0.018	0	2.0	1	0.018	[-41.83333333   0.16666667]	0	0	
122	2.036	0.017	0	2.0	2	0.035	[-41.66666667   0.33333333]	0	0	
123	2.051	0.015	0	2.0	3	0.05	[-41.5   0.5]	0	0	
124	2.07	0.018	0	2.0	4	0.068	[-41.33333333   0.66666667]	0	0	
125	2.087	0.017	0	2.0	5	0.086	[-41.16666667   0.83333333]	0	0	
126	2.106	0.018	0	2.0	6	0.104	[-41.   1.]	0	0	
127	2.121	0.015	0	2.0	7	0.119	[-40.83333333   1.16666667]	0	0	
128	2.137	0.017	0	2.0	8	0.136	[-40.66666667   1.33333333]	0	0	
129	2.154	0.017	0	2.0	9	0.152	[-40.5   1.5]	0	0	
130	2.171	0.017	0	2.0	10	0.169	[-40.33333333   1.66666667]	0	0	
131	2.187	0.017	0	2.0	11	0.186	[-40.16666667   1.83333333]	0	0	
132	2.206	0.019	0	2.0	12	0.204	[-40.   2.]	0	0	
133	2.221	0.015	0	2.0	13	0.219	[-39.83333333   2.16666667]	0	0	
134	2.237	0.017	0	2.0	14	0.236	[-39.66666667   2.33333333]	0	0	
135	2.254	0.017	0	2.0	15	0.252	[-39.5   2.5]	0	0	
136	2.27	0.016	0	2.0	16	0.268	[-39.33333333   2.66666667]	0	0	
137	2.287	0.017	0	2.0	17	0.285	[-39.16666667   2.83333333]	0	0	
138	2.306	0.02	0	2.0	18	0.305	[-39.   3.]	0	0	
139	2.321	0.014	0	2.0	19	0.319	[-38.83333333   3.16666667]	0	0	
140	2.337	0.017	0	2.0	20	0.336	[-38.66666667   3.33333333]	0	0	
141	2.353	0.016	0	2.0	21	0.352	[-38.5   3.5]	0	0	
142	2.37	0.017	0	2.0	22	0.368	[-38.33333333   3.66666667]	0	0	
143	2.387	0.017	0	2.0	23	0.386	[-38.16666667   3.83333333]	0	0	
144	2.406	0.019	0	2.0	24	0.404	[-38.   4.]	0	0	
145	2.421	0.015	0	2.0	25	0.419	[-37.83333333   4.16666667]	0	0	
146	2.437	0.016	0	2.0	26	0.436	[-37.66666667   4.33333333]	0	0	
147	2.453	0.016	0	2.0	27	0.452	[-37.5   4.5]	0	0	
148	2.47	0.017	0	2.0	28	0.468	[-37.33333333   4.66666667]	0	0	
149	2.488	0.018	0	2.0	29	0.487	[-37.16666667   4.83333333]	0	0	
150	2.505	0.017	0	2.0	30	0.504	[-37.   5.]	0	0	
151	2.521	0.015	0	2.0	31	0.519	[-36.83333333   5.16666667]	0	0	
152	2.537	0.017	0	2.0	32	0.536	[-36.66666667   5.33333333]	0	0	
153	2.554	0.017	0	2.0	33	0.553	[-36.5   5.5]	0	0	
154	2.571	0.017	0	2.0	34	0.569	[-36.33333333   5.66666667]	0	0	
155	2.587	0.017	0	2.0	35	0.586	[-36.16666667   5.83333333]	0	0	
156	2.609	0.021	0	2.0	36	0.607	[-36.   6.]	0	0	
157	2.621	0.012	0	2.0	37	0.619	[-35.83333333   6.16666667]	0	0	
158	2.638	0.017	0	2.0	38	0.636	[-35.66666667   6.33333333]	0	0	
159	2.654	0.017	0	2.0	39	0.653	[-35.5   6.5]	0	0	
160	2.671	0.017	0	2.0	40	0.669	[-35.33333333   6.66666667]	0	0	
161	2.687	0.017	0	2.0	41	0.686	[-35.16666667   6.83333333]	0	0	
162	2.704	0.017	0	2.0	42	0.703	[-35.   7.]	0	0	
163	2.723	0.019	0	2.0	43	0.722	[-34.83333333   7.16666667]	0	0	
164	2.737	0.014	0	2.0	44	0.736	[-34.66666667   7.33333333]	0	0	
165	2.754	0.017	0	2.0	45	0.752	[-34.5   7.5]	0	0	
166	2.771	0.017	0	2.0	46	0.769	[-34.33333333   7.66666667]	0	0	
167	2.787	0.016	0	2.0	47	0.786	[-34.16666667   7.83333333]	0	0	
168	2.804	0.017	0	2.0	48	0.803	[-34.   8.]	0	0	
169	2.823	0.019	0	2.0	49	0.821	[-33.83333333   8.16666667]	0	0	
170	2.837	0.014	0	2.0	50	0.836	[-33.66666667   8.33333333]	0	0	
171	2.855	0.017	0	2.0	51	0.853	[-33.5   8.5]	0	0	
172	2.871	0.016	0	2.0	52	0.869	[-33.33333333   8.66666667]	0	0	
173	2.887	0.017	0	2.0	53	0.886	[-33.16666667   8.83333333]	0	0	
174	2.904	0.017	0	2.0	54	0.902	[-33.   9.]	0	0	
175	2.923	0.019	0	2.0	55	0.921	[-32.83333333   9.16666667]	0	0	
176	2.938	0.015	0	2.0	56	0.936	[-32.66666667   9.33333333]	0	0	
177	2.954	0.016	0	2.0	57	0.953	[-32.5   9.5]	0	0	
178	2.971	0.017	0	2.0	58	0.969	[-32.33333333   9.66666667]	0	0	
179	2.988	0.017	0	2.0	59	0.986	[-32.16666667   9.83333333]	0	0	
180	3.004	0.017	0	2.0	60	1.003	[-32.  10.]	0	0	
181	3.023	0.018	0	2.0	61	1.021	[-31.83333333  10.16666667]	0	0	
182	3.038	0.015	0	2.0	62	1.036	[-31.66666667  10.33333333]	0	0	
183	3.054	0.017	0	2.0	63	1.053	[-31.5  10.5]	0	0	
184	3.071	0.017	0	2.0	64	1.069	[-31.33333333  10.66666667]	0	0	
185	3.088	0.017	0	2.0	65	1.086	[-31.16666667  10.83333333]	0	0	
186	3.104	0.017	0	2.0	66	1.103	[-31.  11.]	0	0	
187	3.123	0.018	0	2.0	67	1.121	[-30.83333333  11.16666667]	0	0	
188	3.138	0.015	0	2.0	68	1.136	[-30.66666667  11.33333333]	0	0	
189	3.154	0.017	0	2.0	69	1.153	[-30.5  11.5]	0	0	
190	3.171	0.017	0	2.0	70	1.169	[-30.33333333  11.66666667]	0	0	
191	3.187	0.017	0	2.0	71	1.186	[-30.16666667  11.83333333]	0	0	
192	3.204	0.017	0	2.0	72	1.203	[-30.  12.]	0	0	
193	3.223	0.019	0	2.0	73	1.222	[-29.83333333  12.16666667]	0	0	
194	3.238	0.014	0	2.0	74	1.236	[-29.66666667  12.33333333]	0	0	
195	3.254	0.017	0	2.0	75	1.253	[-29.5  12.5]	0	0	
196	3.271	0.017	0	2.0	76	1.269	[-29.33333333  12.66666667]	0	0	
197	3.288	0.017	0	2.0	77	1.286	[-29.16666667  12.83333333]	0	0	
198	3.304	0.016	0	2.0	78	1.303	[-29.  13.]	0	0	
199	3.321	0.017	0	2.0	79	1.32	[-28.83333333  13.16666667]	0	0	
200	3.34	0.019	0	2.0	80	1.338	[-28.66666667  13.33333333]	0	0	
201	3.354	0.014	0	2.0	81	1.353	[-28.5  13.5]	0	0	
202	3.371	0.017	0	2.0	82	1.37	[-28.33333333  13.66666667]	0	0	
203	3.388	0.017	0	2.0	83	1.386	[-28.16666667  13.83333333]	0	0	
204	3.404	0.017	0	2.0	84	1.403	[-28.  14.]	0	0	
205	3.421	0.017	0	2.0	85	1.419	[-27.83333333  14.16666667]	0	0	
206	3.441	0.02	0	2.0	86	1.439	[-27.66666667  14.33333333]	0	0	
207	3.454	0.014	0	2.0	87	1.453	[-27.5  14.5]	0	0	
208	3.471	0.017	0	2.0	88	1.47	[-27.33333333  14.66666667]	0	0	
209	3.488	0.017	0	2.0	89	1.486	[-27.16666667  14.83333333]	0	0	
210	3.504	0.017	0	2.0	90	1.503	[-27.  15.]	0	0	
211	3.521	0.017	0	2.0	91	1.52	[-26.83333333  15.16666667]	0	0	
212	3.54	0.019	0	2.0	92	1.538	[-26.66666667  15.33333333]	0	0	
213	3.554	0.015	0	2.0	93	1.553	[-26.5  15.5]	0	0	
214	3.571	0.017	0	2.0	94	1.569	[-26.33333333  15.66666667]	0	0	
215	3.588	0.017	0	2.0	95	1.586	[-26.16666667  15.83333333]	0	0	
216	3.604	0.017	0	2.0	96	1.603	[-26.  16.]	0	0	
217	3.621	0.017	0	2.0	97	1.619	[-25.83333333  16.16666667]	0	0	
218	3.64	0.019	0	2.0	98	1.638	[-25.66666667  16.33333333]	0	0	
219	3.654	0.015	0	2.0	99	1.653	[-25.5  16.5]	0	0	
220	3.671	0.017	0	2.0	100	1.67	[-25.33333333  16.66666667]	0	0	
221	3.688	0.017	0	2.0	101	1.686	[-25.16666667  16.83333333]	0	0	
222	3.704	0.017	0	2.0	102	1.703	[-25.  17.]	0	0	
223	3.721	0.017	0	2.0	103	1.72	[-24.83333333  17.16666667]	0	0	
224	3.741	0.019	0	2.0	104	1.739	[-24.66666667  17.33333333]	0	0	
225	3.755	0.014	0	2.0	105	1.753	[-24.5  17.5]	0	0	
226	3.771	0.017	0	2.0	106	1.77	[-24.33333333  17.66666667]	0	0	
227	3.788	0.017	0	2.0	107	1.786	[-24.16666667  17.83333333]	0	0	
228	3.804	0.016	0	2.0	108	1.803	[-24.  18.]	0	0	
229	3.821	0.017	0	2.0	109	1.819	[-23.83333333  18.16666667]	0	0	
230	3.84	0.019	0	2.0	110	1.839	[-23.66666667  18.33333333]	0	0	
231	3.855	0.014	0	2.0	111	1.853	[-23.5  18.5]	0	0	
232	3.871	0.017	0	2.0	112	1.87	[-23.33333333  18.66666667]	0	0	
233	3.888	0.017	0	2.0	113	1.886	[-23.16666667  18.83333333]	0	0	
234	3.904	0.016	0	2.0	114	1.903	[-23.  19.]	0	0	
235	3.921	0.017	0	2.0	115	1.92	[-22.83333333  19.16666667]	0	0	
236	3.938	0.017	0	2.0	116	1.936	[-22.66666667  19.33333333]	0	0	
237	3.957	0.019	0	2.0	117	1.955	[-22.5  19.5]	0	0	
238	3.971	0.014	0	2.0	118	1.97	[-22.33333333  19.66666667]	0	0	
239	3.988	0.017	0	2.0	119	1.987	[-22.16666667  19.83333333]	0	0	
240	4.005	0.016	0	2.0	120	2.003	[-22.  20.]	0	0	
241	4.021	0.016	0	2.0	121	2.02	[-21.83333333  20.16666667]	0	0	
242	4.038	0.017	0	2.0	122	2.036	[-21.66666667  20.33333333]	0	0	
243	4.056	0.019	0	2.0	123	2.055	[-21.5  20.5]	0	0	
244	4.071	0.015	0	2.0	124	2.07	[-21.33333333  20.66666667]	0	0	
245	4.088	0.017	0	2.0	125	2.086	[-21.16666667  20.83333333]	0	0	
246	4.104	0.017	0	2.0	126	2.103	[-21.  21.]	0	0	
247	4.121	0.017	0	2.0	127	2.12	[-20.83333333  21.16666667]	0	0	
248	4.138	0.017	0	2.0	128	2.136	[-20.66666667  21.33333333]	0	0	
249	4.157	0.019	0	2.0	129	2.156	[-20.5  21.5]	0	0	
250	4.171	0.014	0	2.0	130	2.17	[-20.33333333  21.66666667]	0	0	
251	4.188	0.017	0	2.0	131	2.186	[-20.16666667  21.83333333]	0	0	
252	4.204	0.016	0	2.0	132	2.203	[-20.  22.]	0	0	
253	4.221	0.017	0	2.0	133	2.22	[-19.83333333  22.16666667]	0	0	
254	4.238	0.017	0	2.0	134	2.236	[-19.66666667  22.33333333]	0	0	
255	4.257	0.019	0	2.0	135	2.255	[-19.5  22.5]	0	0	
256	4.271	0.015	0	2.0	136	2.27	[-19.33333333  22.66666667]	0	0	
257	4.288	0.017	0	2.0	137	2.286	[-19.16666667  22.83333333]	0	0	
258	4.304	0.016	0	2.0	138	2.303	[-19.  23.]	0	0	
259	4.321	0.017	0	2.0	139	2.32	[-18.83333333  23.16666667]	0	0	
260	4.338	0.017	0	2.0	140	2.336	[-18.66666667  23.33333333]	0	0	
261	4.357	0.019	0	2.0	141	2.356	[-18.5  23.5]	0	0	
262	4.371	0.014	0	2.0	142	2.37	[-18.33333333  23.66666667]	0	0	
263	4.388	0.017	0	2.0	143	2.387	[-18.16666667  23.83333333]	0	0	
264	4.408	0.02	0	2.0	144	2.406	[-18.  24.]	0	0	
265	4.424	0.016	0	2.0	145	2.422	[-17.83333333  24.16666667]	0	0	
266	4.44	0.016	0	2.0	146	2.438	[-17.66666667  24.33333333]	0	0	
267	4.459	0.02	0	2.0	147	2.458	[-17.5  24.5]	0	0	
268	4.473	0.013	0	2.0	148	2.471	[-17.33333333  24.66666667]	0	0	
269	4.49	0.017	0	2.0	149	2.488	[-17.16666667  24.83333333]	0	0	
270	4.507	0.017	0	2.0	150	2.505	[-17.  25.]	0	0	
271	4.523	0.016	0	2.0	151	2.521	[-16.83333333  25.16666667]	0	0	
272	4.541	0.018	0	2.0	152	2.539	[-16.66666667  25.33333333]	0	0	
273	4.559	0.019	0	2.0	153	2.558	[-16.5  25.5]	0	0	
274	4.575	0.015	0	2.0	154	2.573	[-16.33333333  25.66666667]	0	0	
275	4.59	0.015	0	2.0	155	2.588	[-16.16666667  25.83333333]	0	0	
276	4.606	0.017	0	2.0	156	2.605	[-16.  26.]	0	0	
277	4.623	0.017	0	2.0	157	2.622	[-15.83333333  26.16666667]	0	0	
278	4.64	0.017	0	2.0	158	2.638	[-15.66666667  26.33333333]	0	0	
279	4.656	0.017	0	2.0	159	2.655	[-15.5  26.5]	0	0	
280	4.676	0.02	0	2.0	160	2.675	[-15.33333333  26.66666667]	0	0	
281	4.691	0.015	0	2.0	161	2.69	[-15.16666667  26.83333333]	0	0	
282	4.707	0.016	0	2.0	162	2.705	[-15.  27.]	0	0	
283	4.723	0.016	0	2.0	163	2.722	[-14.83333333  27.16666667]	0	0	
284	4.74	0.017	0	2.0	164	2.738	[-14.66666667  27.33333333]	0	0	
285	4.756	0.017	0	2.0	165	2.755	[-14.5  27.5]	0	0	
286	4.776	0.02	0	2.0	166	2.775	[-14.33333333  27.66666667]	0	0	
287	4.792	0.015	0	2.0	167	2.79	[-14.16666667  27.83333333]	0	0	
288	4.808	0.016	0	2.0	168	2.806	[-14.  28.]	0	0	
289	4.823	0.015	0	2.0	169	2.822	[-13.83333333  28.16666667]	0	0	
290	4.84	0.017	0	2.0	170	2.838	[-13.66666667  28.33333333]	0	0	
291	4.856	0.017	0	2.0	171	2.855	[-13.5  28.5]	0	0	
292	4.876	0.02	0	2.0	172	2.875	[-13.33333333  28.66666667]	0	0	
293	4.89	0.013	0	2.0	173	2.888	[-13.16666667  28.83333333]	0	0	
294	4.906	0.017	0	2.0	174	2.905	[-13.  29.]	0	0	
295	4.923	0.017	0	2.0	175	2.922	[-12.83333333  29.16666667]	0	0	
296	4.94	0.017	0	2.0	176	2.938	[-12.66666667  29.33333333]	0	0	
297	4.958	0.018	0	2.0	177	2.956	[-12.5  29.5]	0	0	
298	4.976	0.019	0	2.0	178	2.975	[-12.33333333  29.66666667]	0	0	
299	4.991	0.015	0	2.0	179	2.99	[-12.16666667  29.83333333]	0	0	
300	5.008	0.017	0	2.0	180	3.007	[-12.  30.]	0	0	
301	5.024	0.016	0	2.0	181	3.022	[-11.83333333  30.16666667]	0	0	
302	5.041	0.017	0	2.0	182	3.04	[-11.66666667  30.33333333]	0	0	
303	5.058	0.017	0	2.0	183	3.056	[-11.5  30.5]	0	0	
304	5.076	0.019	0	2.0	184	3.075	[-11.33333333  30.66666667]	0	0	
305	5.09	0.014	0	2.0	185	3.088	[-11.16666667  30.83333333]	0	0	
306	5.107	0.017	0	2.0	186	3.105	[-11.  31.]	0	0	
307	5.123	0.017	0	2.0	187	3.122	[-10.83333333  31.16666667]	0	0	
308	5.14	0.017	0	2.0	188	3.138	[-10.66666667  31.33333333]	0	0	
309	5.157	0.017	0	2.0	189	3.155	[-10.5  31.5]	0	0	
310	5.177	0.021	0	2.0	190	3.176	[-10.33333333  31.66666667]	0	0	
311	5.191	0.014	0	2.0	191	3.189	[-10.16666667  31.83333333]	0	0	
312	5.207	0.016	0	2.0	192	3.205	[-10.  32.]	0	0	
313	5.223	0.017	0	2.0	193	3.222	[-9.83333333 32.16666667]	0	0	
314	5.24	0.017	0	2.0	194	3.238	[-9.66666667 32.33333333]	0	0	
315	5.258	0.018	0	2.0	195	3.257	[-9.5 32.5]	0	0	
316	5.273	0.015	0	2.0	196	3.272	[-9.33333333 32.66666667]	0	0	
317	5.294	0.02	0	2.0	197	3.292	[-9.16666667 32.83333333]	0	0	
318	5.307	0.014	0	2.0	198	3.306	[-9. 33.]	0	0	
319	5.323	0.016	0	2.0	199	3.322	[-8.83333333 33.16666667]	0	0	
320	5.34	0.017	0	2.0	200	3.338	[-8.66666667 33.33333333]	0	0	
321	5.356	0.016	0	2.0	201	3.355	[-8.5 33.5]	0	0	
322	5.374	0.018	0	2.0	202	3.373	[-8.33333333 33.66666667]	0	0	
323	5.393	0.019	0	2.0	203	3.392	[-8.16666667 33.83333333]	0	0	
324	5.408	0.015	0	2.0	204	3.406	[-8. 34.]	0	0	
325	5.423	0.015	0	2.0	205	3.422	[-7.83333333 34.16666667]	0	0	
326	5.441	0.018	0	2.0	206	3.44	[-7.66666667 34.33333333]	0	0	
327	5.456	0.015	0	2.0	207	3.455	[-7.5 34.5]	0	0	
328	5.473	0.017	0	2.0	208	3.472	[-7.33333333 34.66666667]	0	0	
329	5.493	0.02	0	2.0	209	3.492	[-7.16666667 34.83333333]	0	0	
330	5.507	0.014	0	2.0	210	3.505	[-7. 35.]	0	0	
331	5.524	0.017	0	2.0	211	3.522	[-6.83333333 35.16666667]	0	0	
332	5.54	0.016	0	2.0	212	3.539	[-6.66666667 35.33333333]	0	0	
333	5.557	0.017	0	2.0	213	3.556	[-6.5 35.5]	0	0	
334	5.574	0.016	0	2.0	214	3.572	[-6.33333333 35.66666667]	0	0	
335	5.592	0.018	0	2.0	215	3.59	[-6.16666667 35.83333333]	0	0	
336	5.608	0.016	0	2.0	216	3.607	[-6. 36.]	0	0	
337	5.624	0.016	0	2.0	217	3.622	[-5.83333333 36.16666667]	0	0	
338	5.64	0.016	0	2.0	218	3.638	[-5.66666667 36.33333333]	0	0	
339	5.657	0.017	0	2.0	219	3.656	[-5.5 36.5]	0	0	
340	5.673	0.016	0	2.0	220	3.671	[-5.33333333 36.66666667]	0	0	
341	5.692	0.019	0	2.0	221	3.69	[-5.16666667 36.83333333]	0	0	
342	5.708	0.016	0	2.0	222	3.706	[-5. 37.]	0	0	
343	5.724	0.017	0	2.0	223	3.723	[-4.83333333 37.16666667]	0	0	
344	5.741	0.016	0	2.0	224	3.739	[-4.66666667 37.33333333]	0	0	
345	5.758	0.017	0	2.0	225	3.756	[-4.5 37.5]	0	0	
346	5.774	0.016	0	2.0	226	3.773	[-4.33333333 37.66666667]	0	0	
347	5.793	0.019	0	2.0	227	3.791	[-4.16666667 37.83333333]	0	0	
348	5.808	0.015	0	2.0	228	3.807	[-4. 38.]	0	0	
349	5.824	0.016	0	2.0	229	3.822	[-3.83333333 38.16666667]	0	0	
350	5.841	0.017	0	2.0	230	3.84	[-3.66666667 38.33333333]	0	0	
351	5.857	0.016	0	2.0	231	3.856	[-3.5 38.5]	0	0	
352	5.874	0.017	0	2.0	232	3.873	[-3.33333333 38.66666667]	0	0	
353	5.895	0.02	0	2.0	233	3.893	[-3.16666667 38.83333333]	0	0	
354	5.908	0.013	0	2.0	234	3.906	[-3. 39.]	0	0	
355	5.924	0.017	0	2.0	235	3.923	[-2.83333333 39.16666667]	0	0	
356	5.941	0.016	0	2.0	236	3.939	[-2.66666667 39.33333333]	0	0	
357	5.958	0.017	0	2.0	237	3.956	[-2.5 39.5]	0	0	
358	5.975	0.017	0	2.0	238	3.973	[-2.33333333 39.66666667]	0	0	
359	5.991	0.017	0	2.0	239	3.99	[-2.16666667 39.83333333]	0	0	
360	6.011	0.019	0	2.0	240	4.009	[-2. 40.]	0	0	
361	6.025	0.014	0	2.0	241	4.023	[-1.83333333 40.16666667]	0	0	
362	6.041	0.016	0	2.0	242	4.04	[-1.66666667 40.33333333]	0	0	
363	6.058	0.017	0	2.0	243	4.056	[-1.5 40.5]	0	0	
364	6.074	0.017	0	2.0	244	4.073	[-1.33333333 40.66666667]	0	0	
365	6.091	0.016	0	2.0	245	4.089	[-1.16666667 40.83333333]	0	0	
366	6.109	0.019	0	2.0	246	4.108	[-1. 41.]	0	0	
367	6.124	0.014	0	2.0	247	4.122	[-0.83333333 41.16666667]	0	0	
368	6.14	0.017	0	2.0	248	4.139	[-0.66666667 41.33333333]	0	0	
369	6.157	0.017	0	2.0	249	4.156	[-0.5 41.5]	0	0	
370	6.174	0.017	0	2.0	250	4.173	[-0.33333333 41.66666667]	0	0	
371	6.191	0.016	0	2.0	251	4.189	[-0.16666667 41.83333333]	0	0	
372	6.209	0.018	0	2.0	252	4.207	[-5.12367926e-14  4.20000000e+01]	0	0	
373	6.223	0.015	0	2.0	253	4.222	[ 0.16666667 42.16666667]	0	0	
374	6.24	0.017	0	2.0	254	4.239	[ 0.33333333 42.33333333]	0	0	
375	6.257	0.017	0	2.0	255	4.255	[ 0.5 42.5]	0	0	
376	6.274	0.017	0	2.0	256	4.272	[ 0.66666667 42.66666667]	0	0	
