sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
111	1.841	0.017	0	1.0	111	1.841	[0. 0.]	0	0	
112	1.857	0.017	0	1.0	112	1.857	[0. 0.]	0	0	
113	1.874	0.017	0	1.0	113	1.874	[0. 0.]	0	0	
114	1.890	0.016	0	1.0	114	1.890	[0. 0.]	0	0	
115	1.907	0.017	0	1.0	115	1.907	[0. 0.]	0	0	
116	1.924	0.017	0	1.0	116	1.924	[0. 0.]	0	0	
117	1.941	0.017	0	1.0	117	1.941	[0. 0.]	0	0	
118	1.957	0.017	0	1.0	118	1.957	[0. 0.]	0	0	
119	1.974	0.017	0	1.0	119	1.974	[0. 0.]	0	0	
120	1.991	0.017	0	1.0	120	1.991	[0. 0.]	0	0	
121	2.007	0.017	0	1.0	121	2.007	[0. 0.]	0	0	
122	2.024	0.017	0	1.0	122	2.024	[0. 0.]	0	0	
123	2.041	0.017	0	1.0	123	2.041	[0. 0.]	0	0	
124	2.057	0.017	0	1.0	124	2.057	[0. 0.]	0	0	
125	2.074	0.017	0	1.0	125	2.074	[0. 0.]	0	0	
126	2.091	0.017	0	1.0	126	2.091	[0. 0.]	0	0	
127	2.108	0.017	0	1.0	127	2.108	[0. 0.]	0	0	
128	2.124	0.016	0	1.0	128	2.124	[0. 0.]	0	0	
129	2.141	0.017	0	1.0	129	2.141	[0. 0.]	0	0	
130	2.157	0.017	0	1.0	130	2.157	[0. 0.]	0	0	
131	2.174	0.017	0	1.0	131	2.174	[0. 0.]	0	0	
132	2.191	0.017	0	1.0	132	2.191	[0. 0.]	0	0	
133	2.207	0.017	0	1.0	133	2.207	[0. 0.]	0	0	
134	2.224	0.017	0	1.0	134	2.224	[0. 0.]	0	0	
135	2.241	0.017	0	1.0	135	2.241	[0. 0.]	0	0	
136	2.257	0.017	0	1.0	136	2.257	[0. 0.]	0	0	
137	2.274	0.017	0	1.0	137	2.274	[0. 0.]	0	0	
138	2.291	0.017	0	1.0	138	2.291	[0. 0.]	0	0	
139	2.307	0.016	0	1.0	139	2.307	[0. 0.]	0	0	
140	2.324	0.017	0	1.0	140	2.324	[0. 0.]	0	0	
141	2.341	0.016	0	1.0	141	2.341	[0. 0.]	0	0	
142	2.357	0.017	0	1.0	142	2.357	[0. 0.]	0	0	
143	2.374	0.017	0	1.0	143	2.374	[0. 0.]	0	0	
144	2.391	0.017	0	1.0	144	2.391	[0. 0.]	0	0	
145	2.407	0.017	0	1.0	145	2.407	[0. 0.]	0	0	
146	2.424	0.017	0	1.0	146	2.424	[0. 0.]	0	0	
147	2.441	0.017	0	1.0	147	2.441	[0. 0.]	0	0	
148	2.457	0.017	0	1.0	148	2.457	[0. 0.]	0	0	
149	2.474	0.017	0	1.0	149	2.474	[0. 0.]	0	0	
150	2.491	0.017	0	1.0	150	2.491	[0. 0.]	0	0	
151	2.507	0.017	0	1.0	151	2.507	[0. 0.]	0	0	
152	2.524	0.017	0	1.0	152	2.524	[0. 0.]	0	0	
153	2.541	0.017	0	1.0	153	2.541	[0. 0.]	0	0	
154	2.557	0.017	0	1.0	154	2.557	[0. 0.]	0	0	
155	2.574	0.017	0	1.0	155	2.574	[0. 0.]	0	0	
156	2.591	0.017	0	1.0	156	2.591	[0. 0.]	0	0	
157	2.607	0.017	0	1.0	157	2.607	[0. 0.]	0	0	
158	2.624	0.017	0	1.0	158	2.624	[0. 0.]	0	0	
159	2.641	0.017	0	1.0	159	2.641	[0. 0.]	0	0	
160	2.657	0.017	0	1.0	160	2.657	[0. 0.]	0	0	
161	2.674	0.017	0	1.0	161	2.674	[0. 0.]	0	0	
162	2.691	0.017	0	1.0	162	2.691	[0. 0.]	0	0	
163	2.707	0.017	0	1.0	163	2.707	[0. 0.]	0	0	
164	2.724	0.017	0	1.0	164	2.724	[0. 0.]	0	0	
165	2.741	0.017	0	1.0	165	2.741	[0. 0.]	0	0	
166	2.758	0.017	0	1.0	166	2.758	[0. 0.]	0	0	
167	2.775	0.017	0	1.0	167	2.775	[0. 0.]	0	0	
168	2.791	0.016	0	1.0	168	2.791	[0. 0.]	0	0	
169	2.808	0.017	0	1.0	169	2.808	[0. 0.]	0	0	
170	2.824	0.017	0	1.0	170	2.824	[0. 0.]	0	0	
171	2.841	0.017	0	1.0	171	2.841	[0. 0.]	0	0	
172	2.860	0.019	0	1.0	172	2.860	[0. 0.]	0	0	
173	2.876	0.016	0	1.0	173	2.876	[0. 0.]	0	0	
174	2.893	0.017	0	1.0	174	2.893	[0. 0.]	0	0	
175	2.909	0.017	0	1.0	175	2.909	[0. 0.]	0	0	
176	2.926	0.017	0	1.0	176	2.926	[0. 0.]	0	0	
177	2.943	0.017	0	1.0	177	2.943	[0. 0.]	0	0	
178	2.959	0.016	0	1.0	178	2.959	[0. 0.]	0	0	
179	2.977	0.017	0	1.0	179	2.977	[0. 0.]	0	0	
180	2.993	0.016	0	1.0	180	2.993	[0. 0.]	0	0	
181	3.009	0.017	0	1.0	181	3.009	[0. 0.]	0	0	
182	3.026	0.017	0	1.0	182	3.026	[0. 0.]	0	0	
183	3.043	0.017	0	1.0	183	3.043	[0. 0.]	0	0	
184	3.060	0.017	0	1.0	184	3.060	[0. 0.]	0	0	
185	3.076	0.016	0	1.0	185	3.076	[0. 0.]	0	0	
186	3.093	0.017	0	1.0	186	3.093	[0. 0.]	0	0	
187	3.109	0.017	0	1.0	187	3.109	[0. 0.]	0	0	
188	3.126	0.017	0	1.0	188	3.126	[0. 0.]	0	0	
189	3.143	0.017	0	1.0	189	3.143	[0. 0.]	0	0	
190	3.159	0.016	0	1.0	190	3.159	[0. 0.]	0	0	
191	3.176	0.017	0	1.0	191	3.176	[0. 0.]	0	0	
192	3.193	0.017	0	1.0	192	3.193	[0. 0.]	0	0	
193	3.209	0.017	0	1.0	193	3.209	[0. 0.]	0	0	
194	3.226	0.017	0	1.0	194	3.226	[0. 0.]	0	0	
195	3.243	0.017	0	1.0	195	3.243	[0. 0.]	0	0	
196	3.259	0.017	0	1.0	196	3.259	[0. 0.]	0	0	
197	3.276	0.017	0	1.0	197	3.276	[0. 0.]	0	0	
198	3.293	0.017	0	1.0	198	3.293	[0. 0.]	0	0	
199	3.309	0.017	0	1.0	199	3.309	[0. 0.]	0	0	
200	3.326	0.017	0	1.0	200	3.326	[0. 0.]	0	0	
201	3.343	0.017	0	1.0	201	3.343	[0. 0.]	0	0	
202	3.359	0.016	0	1.0	202	3.359	[0. 0.]	0	0	
203	3.376	0.017	0	1.0	203	3.376	[0. 0.]	0	0	
204	3.393	0.017	0	1.0	204	3.393	[0. 0.]	0	0	
205	3.410	0.017	0	1.0	205	3.410	[0. 0.]	0	0	
206	3.426	0.017	0	1.0	206	3.426	[0. 0.]	0	0	
207	3.443	0.017	0	1.0	207	3.443	[0. 0.]	0	0	
208	3.460	0.017	0	1.0	208	3.460	[0. 0.]	0	0	
209	3.476	0.017	0	1.0	209	3.476	[0. 0.]	0	0	
210	3.493	0.017	0	1.0	210	3.493	[0. 0.]	0	0	
211	3.510	0.017	0	1.0	211	3.510	[0. 0.]	0	0	
212	3.526	0.017	0	1.0	212	3.526	[0. 0.]	0	0	
213	3.543	0.017	0	1.0	213	3.543	[0. 0.]	0	0	
214	3.559	0.017	0	1.0	214	3.559	[0. 0.]	0	0	
215	3.576	0.017	0	1.0	215	3.576	[0. 0.]	0	0	
216	3.593	0.017	0	1.0	216	3.593	[0. 0.]	0	0	
217	3.610	0.017	0	1.0	217	3.610	[0. 0.]	0	0	
218	3.626	0.017	0	1.0	218	3.626	[0. 0.]	0	0	
219	3.643	0.017	0	1.0	219	3.643	[0. 0.]	0	0	
220	3.660	0.017	0	1.0	220	3.660	[0. 0.]	0	0	
221	3.676	0.017	0	1.0	221	3.676	[0. 0.]	0	0	
222	3.693	0.017	0	1.0	222	3.693	[0. 0.]	0	0	
223	3.710	0.017	0	1.0	223	3.710	[0. 0.]	0	0	
224	3.726	0.017	0	1.0	224	3.726	[0. 0.]	0	0	
225	3.743	0.017	0	1.0	225	3.743	[0. 0.]	0	0	
226	3.760	0.017	0	1.0	226	3.760	[0. 0.]	0	0	
227	3.776	0.017	0	1.0	227	3.776	[0. 0.]	0	0	
228	3.793	0.017	0	1.0	228	3.793	[0. 0.]	0	0	
229	3.810	0.017	0	1.0	229	3.810	[0. 0.]	0	0	
230	3.827	0.017	0	1.0	230	3.827	[0. 0.]	0	0	
231	3.843	0.016	0	1.0	231	3.843	[0. 0.]	0	0	
232	3.860	0.017	0	1.0	232	3.860	[0. 0.]	0	0	
233	3.876	0.016	0	1.0	233	3.876	[0. 0.]	0	0	
234	3.893	0.017	0	1.0	234	3.893	[0. 0.]	0	0	
235	3.910	0.016	0	1.0	235	3.910	[0. 0.]	0	0	
236	3.926	0.017	0	1.0	236	3.926	[0. 0.]	0	0	
237	3.943	0.017	0	1.0	237	3.943	[0. 0.]	0	0	
238	3.960	0.017	0	1.0	238	3.960	[0. 0.]	0	0	
239	3.976	0.017	0	1.0	239	3.976	[0. 0.]	0	0	
240	3.993	0.017	0	1.0	240	3.993	[0. 0.]	0	0	
241	4.010	0.016	0	1.0	241	4.010	[0. 0.]	0	0	
242	4.026	0.017	0	3.0	1	0.017	[0.03333333 0.03333333]	0	0	
243	4.043	0.017	0	3.0	2	0.033	[0.05 0.05]	0	0	
244	4.060	0.017	0	3.0	3	0.050	[0.06666667 0.06666667]	0	0	
245	4.076	0.017	0	3.0	4	0.066	[0.08333333 0.08333333]	0	0	
246	4.093	0.016	0	3.0	5	0.083	[0.1 0.1]	0	0	
247	4.110	0.017	0	3.0	6	0.100	[0.11666667 0.11666667]	0	0	
248	4.126	0.017	0	3.0	7	0.116	[0.13333333 0.13333333]	0	0	
249	4.143	0.017	0	3.0	8	0.133	[0.15 0.15]	0	0	
250	4.160	0.017	0	3.0	9	0.150	[0.16666667 0.16666667]	0	0	
251	4.177	0.017	0	3.0	10	0.167	[0.18333333 0.18333333]	0	0	
252	4.193	0.016	0	3.0	11	0.183	[0.2 0.2]	0	0	
253	4.210	0.017	0	3.0	12	0.200	[0.21666667 0.21666667]	0	0	
254	4.226	0.017	0	3.0	13	0.217	[0.23333333 0.23333333]	0	0	
255	4.243	0.017	0	3.0	14	0.233	[0.25 0.25]	0	0	
256	4.260	0.017	0	3.0	15	0.250	[0.26666667 0.26666667]	0	0	
257	4.276	0.017	0	3.0	16	0.267	[0.28333333 0.28333333]	0	0	
258	4.293	0.017	0	3.0	17	0.283	[0.3 0.3]	0	0	
259	4.310	0.017	0	3.0	18	0.300	[0.31666667 0.31666667]	0	0	
260	4.327	0.017	0	3.0	19	0.317	[0.33333333 0.33333333]	0	0	
261	4.343	0.017	0	3.0	20	0.334	[0.35 0.35]	0	0	
262	4.360	0.016	0	3.0	21	0.350	[0.36666667 0.36666667]	0	0	
263	4.377	0.017	0	3.0	22	0.367	[0.38333333 0.38333333]	0	0	
264	4.393	0.017	0	3.0	23	0.383	[0.4 0.4]	0	0	
265	4.410	0.017	0	3.0	24	0.400	[0.41666667 0.41666667]	0	0	
266	4.427	0.016	0	3.0	25	0.417	[0.43333333 0.43333333]	0	0	
267	4.443	0.017	0	3.0	26	0.434	[0.45 0.45]	0	0	
268	4.460	0.016	0	3.0	27	0.450	[0.46666667 0.46666667]	0	0	
269	4.477	0.017	0	3.0	28	0.467	[0.48333333 0.48333333]	0	0	
270	4.493	0.017	0	3.0	29	0.484	[0.5 0.5]	0	0	
271	4.510	0.016	0	3.0	30	0.500	[0.51666667 0.51666667]	0	0	
272	4.527	0.017	0	3.0	31	0.517	[0.53333333 0.53333333]	0	0	
273	4.543	0.017	0	3.0	32	0.533	[0.55 0.55]	0	0	
274	4.560	0.017	0	3.0	33	0.550	[0.56666667 0.56666667]	0	0	
275	4.577	0.017	0	3.0	34	0.567	[0.58333333 0.58333333]	0	0	
276	4.593	0.017	0	3.0	35	0.583	[0.6 0.6]	0	0	
277	4.610	0.017	0	3.0	36	0.600	[0.61666667 0.61666667]	0	0	
278	4.627	0.017	0	3.0	37	0.617	[0.63333333 0.63333333]	0	0	
279	4.643	0.017	0	3.0	38	0.633	[0.65 0.65]	0	0	
280	4.660	0.017	0	3.0	39	0.650	[0.66666667 0.66666667]	0	0	
281	4.677	0.017	0	3.0	40	0.667	[0.68333333 0.68333333]	0	0	
282	4.693	0.017	0	3.0	41	0.683	[0.7 0.7]	0	0	
283	4.710	0.017	0	3.0	42	0.700	[0.71666667 0.71666667]	0	0	
284	4.727	0.017	0	3.0	43	0.717	[0.73333333 0.73333333]	0	0	
285	4.744	0.017	0	3.0	44	0.734	[0.75 0.75]	0	0	
286	4.760	0.016	0	3.0	45	0.750	[0.76666667 0.76666667]	0	0	
287	4.777	0.017	0	3.0	46	0.767	[0.78333333 0.78333333]	0	0	
288	4.793	0.017	0	3.0	47	0.784	[0.8 0.8]	0	0	
289	4.810	0.017	0	3.0	48	0.800	[0.81666667 0.81666667]	0	0	
290	4.827	0.017	0	3.0	49	0.817	[0.83333333 0.83333333]	0	0	
291	4.843	0.017	0	3.0	50	0.834	[0.85 0.85]	0	0	
292	4.860	0.017	0	3.0	51	0.850	[0.86666667 0.86666667]	0	0	
293	4.877	0.017	0	3.0	52	0.867	[0.88333333 0.88333333]	0	0	
294	4.894	0.017	0	3.0	53	0.884	[0.9 0.9]	0	0	
295	4.910	0.016	0	3.0	54	0.900	[0.91666667 0.91666667]	0	0	
296	4.927	0.017	0	3.0	55	0.918	[0.93333333 0.93333333]	0	0	
297	4.943	0.016	0	3.0	56	0.933	[0.95 0.95]	0	0	
298	4.960	0.017	0	3.0	57	0.950	[0.96666667 0.96666667]	0	0	
299	4.977	0.017	0	3.0	58	0.967	[0.98333333 0.98333333]	0	0	
300	4.993	0.017	0	3.0	59	0.983	[1. 1.]	0	0	
301	5.010	0.017	0	3.0	60	1.000	[1.01666667 1.01666667]	0	0	
302	5.027	0.017	0	3.0	61	1.017	[1.03333333 1.03333333]	0	0	
303	5.043	0.017	0	3.0	62	1.034	[1.05 1.05]	0	0	
304	5.060	0.017	0	3.0	63	1.050	[1.06666667 1.06666667]	0	0	
305	5.077	0.017	0	3.0	64	1.067	[1.08333333 1.08333333]	0	0	
306	5.094	0.017	0	3.0	65	1.084	[1.1 1.1]	0	0	
307	5.110	0.016	0	3.0	66	1.100	[1.11666667 1.11666667]	0	0	
308	5.127	0.017	0	3.0	67	1.117	[1.13333333 1.13333333]	0	0	
309	5.143	0.017	0	3.0	68	1.134	[1.15 1.15]	0	0	
310	5.160	0.017	0	3.0	69	1.150	[1.16666667 1.16666667]	0	0	
311	5.177	0.017	0	3.0	70	1.167	[1.18333333 1.18333333]	0	0	
312	5.194	0.017	0	3.0	71	1.184	[1.2 1.2]	0	0	
313	5.210	0.016	0	3.0	72	1.200	[1.21666667 1.21666667]	0	0	
314	5.227	0.017	0	3.0	73	1.217	[1.23333333 1.23333333]	0	0	
315	5.244	0.017	0	3.0	74	1.234	[1.25 1.25]	0	0	
316	5.260	0.017	0	3.0	75	1.250	[1.26666667 1.26666667]	0	0	
317	5.277	0.017	0	3.0	76	1.267	[1.28333333 1.28333333]	0	0	
318	5.293	0.016	0	3.0	77	1.284	[1.3 1.3]	0	0	
319	5.310	0.017	0	3.0	78	1.300	[1.31666667 1.31666667]	0	0	
320	5.327	0.017	0	3.0	79	1.317	[1.33333333 1.33333333]	0	0	
321	5.343	0.017	0	3.0	80	1.334	[1.35 1.35]	0	0	
322	5.360	0.017	0	3.0	81	1.350	[1.36666667 1.36666667]	0	0	
323	5.377	0.017	0	3.0	82	1.367	[1.38333333 1.38333333]	0	0	
324	5.394	0.017	0	3.0	83	1.384	[1.4 1.4]	0	0	
325	5.410	0.017	0	3.0	84	1.400	[1.41666667 1.41666667]	0	0	
326	5.427	0.017	0	3.0	85	1.417	[1.43333333 1.43333333]	0	0	
327	5.444	0.017	0	3.0	86	1.434	[1.45 1.45]	0	0	
328	5.460	0.017	0	3.0	87	1.450	[1.46666667 1.46666667]	0	0	
329	5.477	0.017	0	3.0	88	1.467	[1.48333333 1.48333333]	0	0	
330	5.494	0.017	0	3.0	89	1.484	[1.5 1.5]	0	0	
331	5.510	0.017	0	3.0	90	1.500	[1.51666667 1.51666667]	0	0	
332	5.527	0.017	0	3.0	91	1.517	[1.53333333 1.53333333]	0	0	
333	5.544	0.017	0	3.0	92	1.534	[1.55 1.55]	0	0	
334	5.560	0.017	0	3.0	93	1.551	[1.56666667 1.56666667]	0	0	
335	5.577	0.016	0	3.0	94	1.567	[1.58333333 1.58333333]	0	0	
336	5.594	0.017	0	3.0	95	1.584	[1.6 1.6]	0	0	
337	5.610	0.016	0	3.0	96	1.600	[1.61666667 1.61666667]	0	0	
338	5.627	0.017	0	3.0	97	1.617	[1.63333333 1.63333333]	0	0	
339	5.644	0.017	0	3.0	98	1.634	[1.65 1.65]	0	0	
340	5.660	0.017	0	3.0	99	1.650	[1.66666667 1.66666667]	0	0	
341	5.677	0.017	0	3.0	100	1.667	[1.68333333 1.68333333]	0	0	
342	5.694	0.017	0	3.0	101	1.684	[1.7 1.7]	0	0	
343	5.710	0.016	0	3.0	102	1.700	[1.71666667 1.71666667]	0	0	
344	5.727	0.017	0	3.0	103	1.717	[1.73333333 1.73333333]	0	0	
345	5.744	0.017	0	3.0	104	1.734	[1.75 1.75]	0	0	
346	5.760	0.017	0	3.0	105	1.750	[1.76666667 1.76666667]	0	0	
347	5.777	0.017	0	3.0	106	1.767	[1.78333333 1.78333333]	0	0	
348	5.794	0.017	0	3.0	107	1.784	[1.8 1.8]	0	0	
349	5.810	0.017	0	3.0	108	1.800	[1.81666667 1.81666667]	0	0	
350	5.827	0.017	0	3.0	109	1.817	[1.83333333 1.83333333]	0	0	
351	5.844	0.017	0	3.0	110	1.834	[1.85 1.85]	0	0	
352	5.860	0.017	0	3.0	111	1.850	[1.86666667 1.86666667]	0	0	
353	5.877	0.017	0	3.0	112	1.867	[1.88333333 1.88333333]	0	0	
354	5.894	0.017	0	3.0	113	1.884	[1.9 1.9]	0	0	
355	5.910	0.017	0	3.0	114	1.900	[1.91666667 1.91666667]	0	0	
356	5.927	0.017	0	3.0	115	1.917	[1.93333333 1.93333333]	0	0	
357	5.944	0.017	0	3.0	116	1.934	[1.95 1.95]	0	0	
358	5.961	0.017	0	3.0	117	1.951	[1.96666667 1.96666667]	0	0	
359	5.977	0.016	0	3.0	118	1.968	[1.98333333 1.98333333]	0	0	
360	5.994	0.016	0	3.0	119	1.984	[2. 2.]	0	0	
361	6.010	0.017	0	3.0	120	2.000	[2.01666667 2.01666667]	0	0	
362	6.027	0.017	0	3.0	121	2.017	[2.03333333 2.03333333]	0	0	
363	6.044	0.017	0	3.0	122	2.034	[2.05 2.05]	0	0	
364	6.060	0.017	0	3.0	123	2.050	[2.06666667 2.06666667]	0	0	
365	6.077	0.017	0	3.0	124	2.067	[2.08333333 2.08333333]	0	0	
366	6.094	0.017	0	3.0	125	2.084	[2.1 2.1]	0	0	
367	6.110	0.017	0	3.0	126	2.100	[2.11666667 2.11666667]	0	0	
368	6.127	0.017	0	3.0	127	2.117	[2.13333333 2.13333333]	0	0	
369	6.144	0.017	0	3.0	128	2.134	[2.15 2.15]	0	0	
370	6.160	0.016	0	3.0	129	2.151	[2.16666667 2.16666667]	0	0	
371	6.177	0.017	0	3.0	130	2.167	[2.18333333 2.18333333]	0	0	
372	6.194	0.017	0	3.0	131	2.184	[2.2 2.2]	0	0	
373	6.210	0.017	0	3.0	132	2.201	[2.21666667 2.21666667]	0	0	
374	6.227	0.017	0	3.0	133	2.217	[2.23333333 2.23333333]	0	0	
375	6.244	0.017	0	3.0	134	2.234	[2.25 2.25]	0	0	
376	6.260	0.017	0	3.0	135	2.250	[2.26666667 2.26666667]	0	0	
377	6.277	0.017	0	3.0	136	2.267	[2.28333333 2.28333333]	0	0	
