sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
94	1.571	0.016	0	1.0	94	1.571	0	0	0	
95	1.588	0.017	0	1.0	95	1.588	0	0	0	
96	1.605	0.017	0	1.0	96	1.605	0	0	0	
97	1.621	0.016	0	1.0	97	1.621	0	0	0	
98	1.638	0.017	0	1.0	98	1.638	0	0	0	
99	1.655	0.017	0	1.0	99	1.655	0	0	0	
100	1.672	0.017	0	1.0	100	1.672	0	0	0	
101	1.688	0.017	0	1.0	101	1.688	0	0	0	
102	1.705	0.017	0	1.0	102	1.705	0	0	0	
103	1.722	0.017	0	1.0	103	1.722	0	0	0	
104	1.738	0.016	0	1.0	104	1.738	0	0	0	
105	1.755	0.017	0	1.0	105	1.755	0	0	0	
106	1.772	0.017	0	1.0	106	1.772	0	0	0	
107	1.788	0.016	0	1.0	107	1.788	0	0	0	
108	1.805	0.017	0	1.0	108	1.805	0	0	0	
109	1.822	0.017	0	1.0	109	1.822	0	0	0	
110	1.838	0.017	0	1.0	110	1.838	0	0	0	
111	1.855	0.017	0	1.0	111	1.855	0	0	0	
112	1.872	0.017	0	1.0	112	1.872	0	0	0	
113	1.888	0.017	0	1.0	113	1.888	0	0	0	
114	1.905	0.017	0	1.0	114	1.905	0	0	0	
115	1.922	0.017	0	1.0	115	1.922	0	0	0	
116	1.938	0.017	0	1.0	116	1.938	0	0	0	
117	1.955	0.017	0	1.0	117	1.955	0	0	0	
118	1.972	0.017	0	1.0	118	1.972	0	0	0	
119	1.988	0.016	0	1.0	119	1.988	0	0	0	
120	2.005	0.016	0	1.0	120	2.005	0	0	0	
121	2.022	0.017	0	2.0	1	0.017	0.0	0	0	
122	2.038	0.016	0	2.0	2	0.033	0.0	0	0	
123	2.056	0.017	0	2.0	3	0.051	0.0	0	0	
124	2.072	0.017	0	2.0	4	0.067	0.0	0	0	
125	2.089	0.017	0	2.0	5	0.084	0.0	0	0	
126	2.105	0.016	0	2.0	6	0.1	0.0	0	0	
127	2.122	0.017	0	2.0	7	0.117	0.0	0	0	
128	2.138	0.016	0	2.0	8	0.133	0.0	0	0	
129	2.155	0.017	0	2.0	9	0.15	0.0	0	0	
130	2.172	0.017	0	2.0	10	0.167	0.0	0	0	
131	2.189	0.017	0	2.0	11	0.184	0.0	0	0	
132	2.205	0.017	0	2.0	12	0.2	0.0	0	0	
133	2.222	0.017	0	2.0	13	0.217	0.0	0	0	
134	2.238	0.016	0	2.0	14	0.233	0.0	0	0	
135	2.255	0.017	0	2.0	15	0.25	0.0	0	0	
136	2.272	0.017	0	2.0	16	0.267	0.0	0	0	
137	2.289	0.017	0	2.0	17	0.284	0.0	0	0	
138	2.306	0.017	0	2.0	18	0.301	0.0	0	0	
139	2.322	0.017	0	2.0	19	0.317	0.0	0	0	
140	2.339	0.017	0	2.0	20	0.334	0.0	0	0	
141	2.355	0.017	0	2.0	21	0.35	0.0	0	0	
142	2.372	0.017	0	2.0	22	0.367	0.0	0	0	
143	2.389	0.017	0	2.0	23	0.384	0.0	0	0	
144	2.406	0.017	0	2.0	24	0.401	0.0	0	0	
145	2.422	0.017	0	2.0	25	0.417	0.0	0	0	
146	2.439	0.017	0	2.0	26	0.434	0.0	0	0	
147	2.455	0.016	0	2.0	27	0.45	0.0	0	0	
148	2.472	0.017	0	2.0	28	0.467	0.0	0	0	
149	2.49	0.017	0	2.0	29	0.485	0.0	0	0	
150	2.505	0.016	0	2.0	30	0.5	0.0	0	0	
151	2.522	0.017	0	2.0	31	0.517	0.0	0	0	
152	2.539	0.017	0	2.0	32	0.534	0.0	0	0	
153	2.556	0.017	0	2.0	33	0.551	0.0	0	0	
154	2.572	0.015	0	2.0	34	0.567	0.0	0	0	
155	2.589	0.017	0	2.0	35	0.584	0.0	0	0	
156	2.605	0.016	0	2.0	36	0.6	0.0	0	0	
157	2.622	0.017	0	2.0	37	0.617	0.0	0	0	
158	2.639	0.017	0	2.0	38	0.634	0.0	0	0	
159	2.656	0.017	0	2.0	39	0.651	0.0	0	0	
160	2.672	0.017	0	2.0	40	0.667	0.0	0	0	
161	2.689	0.017	0	2.0	41	0.684	0.0	0	0	
162	2.706	0.017	0	2.0	42	0.701	0.0	0	0	
163	2.722	0.017	0	2.0	43	0.717	0.0	0	0	
164	2.739	0.017	0	2.0	44	0.734	0.0	0	0	
165	2.755	0.016	0	2.0	45	0.75	0.0	0	0	
166	2.772	0.017	0	2.0	46	0.767	0.0	0	0	
167	2.789	0.017	0	2.0	47	0.784	0.0	0	0	
168	2.805	0.016	0	2.0	48	0.8	0.0	0	0	
169	2.822	0.017	0	2.0	49	0.817	0.0	0	0	
170	2.839	0.017	0	2.0	50	0.834	0.0	0	0	
171	2.856	0.017	0	2.0	51	0.851	0.0	0	0	
172	2.872	0.017	0	2.0	52	0.867	0.0	0	0	
173	2.889	0.017	0	2.0	53	0.884	0.0	0	0	
174	2.905	0.016	0	2.0	54	0.9	0.0	0	0	
175	2.922	0.017	0	2.0	55	0.917	0.0	0	0	
176	2.939	0.017	0	2.0	56	0.934	0.0	0	0	
177	2.956	0.017	0	2.0	57	0.951	0.0	0	0	
178	2.972	0.017	0	2.0	58	0.967	0.0	0	0	
179	2.989	0.017	0	2.0	59	0.984	0.0	0	0	
180	3.006	0.017	0	2.0	60	1.001	0.0	0	0	
181	3.023	0.017	0	2.0	61	1.018	0.8333333333333334	0	0	
182	3.039	0.017	0	2.0	62	1.034	1.6666666666666667	0	0	
183	3.056	0.017	0	2.0	63	1.051	2.5	0	0	
184	3.073	0.017	0	2.0	64	1.068	3.3333333333333335	0	0	
185	3.089	0.016	0	2.0	65	1.084	4.166666666666667	0	0	
186	3.105	0.016	0	2.0	66	1.1	5.0	0	0	
187	3.122	0.017	0	2.0	67	1.117	5.833333333333333	0	0	
188	3.139	0.017	0	2.0	68	1.134	6.666666666666666	0	0	
189	3.156	0.017	0	2.0	69	1.151	7.499999999999999	0	0	
190	3.172	0.017	0	2.0	70	1.167	8.333333333333332	0	0	
191	3.189	0.017	0	2.0	71	1.184	9.166666666666666	0	0	
192	3.206	0.017	0	2.0	72	1.201	10.0	0	0	
193	3.223	0.017	0	2.0	73	1.218	10.833333333333334	0	0	
194	3.239	0.017	0	2.0	74	1.234	11.666666666666668	0	0	
195	3.255	0.016	0	2.0	75	1.25	12.500000000000002	0	0	
196	3.273	0.017	0	2.0	76	1.268	13.333333333333336	0	0	
197	3.289	0.017	0	2.0	77	1.284	14.16666666666667	0	0	
198	3.305	0.016	0	2.0	78	1.3	15.000000000000004	0	0	
199	3.323	0.017	0	2.0	79	1.318	15.833333333333337	0	0	
200	3.339	0.017	0	2.0	80	1.334	16.66666666666667	0	0	
201	3.356	0.017	0	2.0	81	1.351	17.500000000000004	0	0	
202	3.372	0.017	0	2.0	82	1.367	18.333333333333336	0	0	
203	3.389	0.017	0	2.0	83	1.384	19.166666666666668	0	0	
204	3.406	0.017	0	2.0	84	1.401	20.0	0	0	
205	3.423	0.017	0	2.0	85	1.418	20.833333333333332	0	0	
206	3.44	0.017	0	2.0	86	1.434	21.666666666666664	0	0	
207	3.456	0.016	0	2.0	87	1.451	22.499999999999996	0	0	
208	3.473	0.017	0	2.0	88	1.468	23.33333333333333	0	0	
209	3.489	0.017	0	2.0	89	1.484	24.16666666666666	0	0	
210	3.506	0.017	0	2.0	90	1.501	24.999999999999993	0	0	
211	3.523	0.017	0	2.0	91	1.518	25.833333333333325	0	0	
212	3.539	0.017	0	2.0	92	1.534	26.666666666666657	0	0	
213	3.557	0.017	0	2.0	93	1.552	27.49999999999999	0	0	
214	3.572	0.015	0	2.0	94	1.567	28.33333333333332	0	0	
215	3.589	0.017	0	2.0	95	1.584	29.166666666666654	0	0	
216	3.606	0.017	0	2.0	96	1.601	29.999999999999986	0	0	
217	3.623	0.017	0	2.0	97	1.618	30.833333333333318	0	0	
218	3.639	0.017	0	2.0	98	1.634	31.66666666666665	0	0	
219	3.656	0.017	0	2.0	99	1.651	32.499999999999986	0	0	
220	3.672	0.016	0	2.0	100	1.667	33.33333333333332	0	0	
221	3.689	0.017	0	2.0	101	1.684	34.16666666666666	0	0	
222	3.706	0.017	0	2.0	102	1.701	34.99999999999999	0	0	
223	3.723	0.017	0	2.0	103	1.718	35.83333333333333	0	0	
224	3.739	0.017	0	2.0	104	1.734	36.666666666666664	0	0	
225	3.756	0.017	0	2.0	105	1.751	37.5	0	0	
226	3.773	0.017	0	2.0	106	1.768	38.333333333333336	0	0	
227	3.79	0.017	0	2.0	107	1.785	39.16666666666667	0	0	
228	3.806	0.017	0	2.0	108	1.801	40.00000000000001	0	0	
229	3.823	0.017	0	2.0	109	1.818	40.83333333333334	0	0	
230	3.839	0.016	0	2.0	110	1.834	41.66666666666668	0	0	
231	3.856	0.017	0	2.0	111	1.851	42.500000000000014	0	0	
232	3.873	0.017	0	2.0	112	1.868	43.33333333333335	0	0	
233	3.89	0.017	0	2.0	113	1.885	44.166666666666686	0	0	
234	3.906	0.017	0	2.0	114	1.901	45.00000000000002	0	0	
235	3.922	0.016	0	2.0	115	1.917	45.83333333333336	0	0	
236	3.939	0.017	0	2.0	116	1.934	46.66666666666669	0	0	
237	3.956	0.017	0	2.0	117	1.951	47.50000000000003	0	0	
238	3.973	0.017	0	2.0	118	1.968	48.333333333333364	0	0	
239	3.99	0.017	0	2.0	119	1.985	49.1666666666667	0	0	
240	4.006	0.016	0	2.0	120	2.001	50.000000000000036	0	0	
241	4.023	0.017	0	2.0	121	2.018	50.83333333333337	0	0	
242	4.039	0.017	0	2.0	122	2.034	51.66666666666671	0	0	
243	4.057	0.017	0	2.0	123	2.052	52.50000000000004	0	0	
244	4.072	0.016	0	2.0	124	2.067	53.33333333333338	0	0	
245	4.089	0.017	0	2.0	125	2.084	54.166666666666714	0	0	
246	4.106	0.017	0	2.0	126	2.101	55.00000000000005	0	0	
247	4.122	0.016	0	2.0	127	2.117	55.833333333333385	0	0	
248	4.14	0.017	0	2.0	128	2.135	56.66666666666672	0	0	
249	4.156	0.016	0	2.0	129	2.151	57.50000000000006	0	0	
250	4.173	0.017	0	2.0	130	2.168	58.33333333333339	0	0	
251	4.189	0.016	0	2.0	131	2.184	59.16666666666673	0	0	
252	4.206	0.017	0	2.0	132	2.201	60.000000000000064	0	0	
253	4.223	0.017	0	2.0	133	2.218	60.8333333333334	0	0	
254	4.239	0.016	0	2.0	134	2.234	61.666666666666735	0	0	
255	4.256	0.017	0	2.0	135	2.251	62.50000000000007	0	0	
256	4.273	0.017	0	2.0	136	2.268	63.33333333333341	0	0	
257	4.289	0.016	0	2.0	137	2.284	64.16666666666674	0	0	
258	4.306	0.017	0	2.0	138	2.301	65.00000000000007	0	0	
259	4.323	0.017	0	2.0	139	2.318	65.8333333333334	0	0	
260	4.339	0.016	0	2.0	140	2.334	66.66666666666673	0	0	
261	4.356	0.017	0	2.0	141	2.351	67.50000000000006	0	0	
262	4.373	0.017	0	2.0	142	2.368	68.33333333333339	0	0	
263	4.389	0.016	0	2.0	143	2.384	69.16666666666671	0	0	
264	4.406	0.017	0	2.0	144	2.401	70.00000000000004	0	0	
265	4.423	0.017	0	2.0	145	2.418	70.83333333333337	0	0	
266	4.439	0.016	0	2.0	146	2.434	71.6666666666667	0	0	
267	4.456	0.017	0	2.0	147	2.451	72.50000000000003	0	0	
268	4.473	0.017	0	2.0	148	2.468	73.33333333333336	0	0	
269	4.49	0.017	0	2.0	149	2.485	74.16666666666669	0	0	
270	4.506	0.016	0	2.0	150	2.501	75.00000000000001	0	0	
271	4.523	0.017	0	2.0	151	2.518	75.83333333333334	0	0	
272	4.539	0.016	0	2.0	152	2.534	76.66666666666667	0	0	
273	4.557	0.018	0	2.0	153	2.552	77.5	0	0	
274	4.573	0.016	0	2.0	154	2.568	78.33333333333333	0	0	
275	4.59	0.017	0	2.0	155	2.585	79.16666666666666	0	0	
276	4.606	0.016	0	2.0	156	2.601	79.99999999999999	0	0	
277	4.624	0.018	0	2.0	157	2.619	80.83333333333331	0	0	
278	4.639	0.015	0	2.0	158	2.634	81.66666666666664	0	0	
279	4.656	0.017	0	2.0	159	2.651	82.49999999999997	0	0	
280	4.673	0.017	0	2.0	160	2.668	83.3333333333333	0	0	
281	4.689	0.016	0	2.0	161	2.684	84.16666666666663	0	0	
282	4.706	0.017	0	2.0	162	2.701	84.99999999999996	0	0	
283	4.723	0.016	0	2.0	163	2.718	85.83333333333329	0	0	
284	4.74	0.017	0	2.0	164	2.735	86.66666666666661	0	0	
285	4.756	0.017	0	2.0	165	2.751	87.49999999999994	0	0	
286	4.773	0.016	0	2.0	166	2.768	88.33333333333327	0	0	
287	4.79	0.017	0	2.0	167	2.785	89.1666666666666	0	0	
288	4.806	0.016	0	2.0	168	2.801	89.99999999999993	0	0	
289	4.823	0.017	0	2.0	169	2.818	90.83333333333326	0	0	
290	4.84	0.017	0	2.0	170	2.835	91.66666666666659	0	0	
291	4.856	0.016	0	2.0	171	2.851	92.49999999999991	0	0	
292	4.873	0.017	0	2.0	172	2.868	93.33333333333324	0	0	
293	4.889	0.016	0	2.0	173	2.884	94.16666666666657	0	0	
294	4.906	0.017	0	2.0	174	2.901	94.9999999999999	0	0	
295	4.923	0.017	0	2.0	175	2.918	95.83333333333323	0	0	
296	4.94	0.017	0	2.0	176	2.935	96.66666666666656	0	0	
297	4.956	0.016	0	2.0	177	2.951	97.49999999999989	0	0	
298	4.973	0.017	0	2.0	178	2.968	98.33333333333321	0	0	
299	4.99	0.017	0	2.0	179	2.985	99.16666666666654	0	0	
300	5.006	0.016	0	2.0	180	3.001	99.99999999999987	0	0	
301	5.023	0.017	0	2.0	181	3.018	100.8333333333332	0	0	
302	5.039	0.016	0	2.0	182	3.034	101.66666666666653	0	0	
303	5.057	0.017	0	2.0	183	3.052	102.49999999999986	0	0	
304	5.073	0.016	0	2.0	184	3.068	103.33333333333319	0	0	
305	5.09	0.017	0	2.0	185	3.085	104.16666666666652	0	0	
306	5.106	0.016	0	2.0	186	3.101	104.99999999999984	0	0	
307	5.123	0.017	0	2.0	187	3.118	105.83333333333317	0	0	
308	5.139	0.016	0	2.0	188	3.134	106.6666666666665	0	0	
309	5.156	0.017	0	2.0	189	3.151	107.49999999999983	0	0	
310	5.173	0.017	0	2.0	190	3.168	108.33333333333316	0	0	
311	5.19	0.017	0	2.0	191	3.185	109.16666666666649	0	0	
312	5.206	0.016	0	2.0	192	3.201	109.99999999999982	0	0	
313	5.223	0.017	0	2.0	193	3.218	110.83333333333314	0	0	
314	5.239	0.016	0	2.0	194	3.234	111.66666666666647	0	0	
315	5.257	0.017	0	2.0	195	3.252	112.4999999999998	0	0	
316	5.273	0.016	0	2.0	196	3.268	113.33333333333313	0	0	
317	5.29	0.017	0	2.0	197	3.285	114.16666666666646	0	0	
318	5.306	0.016	0	2.0	198	3.301	114.99999999999979	0	0	
319	5.323	0.017	0	2.0	199	3.318	115.83333333333312	0	0	
320	5.339	0.016	0	2.0	200	3.334	116.66666666666644	0	0	
321	5.357	0.017	0	2.0	201	3.352	117.49999999999977	0	0	
322	5.373	0.016	0	2.0	202	3.368	118.3333333333331	0	0	
323	5.39	0.017	0	2.0	203	3.385	119.16666666666643	0	0	
324	5.406	0.016	0	2.0	204	3.401	119.99999999999976	0	0	
325	5.423	0.018	0	2.0	205	3.418	120.83333333333309	0	0	
326	5.44	0.016	0	2.0	206	3.435	121.66666666666642	0	0	
327	5.457	0.017	0	2.0	207	3.452	122.49999999999974	0	0	
328	5.473	0.016	0	2.0	208	3.468	123.33333333333307	0	0	
329	5.49	0.017	0	2.0	209	3.485	124.1666666666664	0	0	
330	5.507	0.017	0	2.0	210	3.502	124.99999999999973	0	0	
331	5.523	0.016	0	2.0	211	3.518	125.83333333333306	0	0	
332	5.54	0.017	0	2.0	212	3.535	126.66666666666639	0	0	
333	5.557	0.017	0	2.0	213	3.552	127.49999999999972	0	0	
334	5.573	0.016	0	2.0	214	3.568	128.33333333333306	0	0	
335	5.59	0.017	0	2.0	215	3.585	129.1666666666664	0	0	
336	5.606	0.016	0	2.0	216	3.601	129.99999999999974	0	0	
337	5.623	0.017	0	2.0	217	3.618	130.8333333333331	0	0	
338	5.64	0.016	0	2.0	218	3.634	131.66666666666643	0	0	
339	5.657	0.017	0	2.0	219	3.652	132.49999999999977	0	0	
340	5.673	0.017	0	2.0	220	3.668	133.33333333333312	0	0	
341	5.69	0.017	0	2.0	221	3.685	134.16666666666646	0	0	
342	5.706	0.017	0	2.0	222	3.701	134.9999999999998	0	0	
343	5.723	0.017	0	2.0	223	3.718	135.83333333333314	0	0	
344	5.739	0.016	0	2.0	224	3.734	136.6666666666665	0	0	
345	5.757	0.018	0	2.0	225	3.752	137.49999999999983	0	0	
346	5.773	0.016	0	2.0	226	3.768	138.33333333333317	0	0	
347	5.79	0.017	0	2.0	227	3.785	139.16666666666652	0	0	
348	5.806	0.016	0	2.0	228	3.801	139.99999999999986	0	0	
349	5.823	0.017	0	2.0	229	3.818	140.8333333333332	0	0	
350	5.84	0.017	0	2.0	230	3.835	141.66666666666654	0	0	
351	5.856	0.016	0	2.0	231	3.851	142.4999999999999	0	0	
352	5.874	0.017	0	2.0	232	3.869	143.33333333333323	0	0	
353	5.889	0.016	0	2.0	233	3.884	144.16666666666657	0	0	
354	5.907	0.018	0	2.0	234	3.902	144.99999999999991	0	0	
355	5.923	0.016	0	2.0	235	3.918	145.83333333333326	0	0	
356	5.94	0.017	0	2.0	236	3.935	146.6666666666666	0	0	
357	5.956	0.016	0	2.0	237	3.951	147.49999999999994	0	0	
358	5.974	0.018	0	2.0	238	3.969	148.3333333333333	0	0	
359	5.989	0.016	0	2.0	239	3.984	149.16666666666663	0	0	
360	6.007	0.018	0	2.0	240	4.002	149.99999999999997	0	0	
361	6.023	0.016	0	2.0	241	4.018	150.83333333333331	0	0	
362	6.042	0.019	0	2.0	242	4.037	151.66666666666666	0	0	
363	6.058	0.016	0	2.0	243	4.053	152.5	0	0	
364	6.075	0.016	0	2.0	244	4.07	153.33333333333334	0	0	
365	6.091	0.017	0	2.0	245	4.086	154.16666666666669	0	0	
366	6.108	0.017	0	2.0	246	4.103	155.00000000000003	0	0	
367	6.125	0.017	0	2.0	247	4.12	155.83333333333337	0	0	
368	6.141	0.016	0	2.0	248	4.136	156.6666666666667	0	0	
369	6.158	0.017	0	2.0	249	4.153	157.50000000000006	0	0	
370	6.174	0.016	0	2.0	250	4.169	158.3333333333334	0	0	
371	6.192	0.017	0	2.0	251	4.187	159.16666666666674	0	0	
372	6.208	0.017	0	2.0	252	4.203	160.00000000000009	0	0	
373	6.226	0.017	0	2.0	253	4.22	160.83333333333343	0	0	
374	6.241	0.016	0	2.0	254	4.236	161.66666666666677	0	0	
375	6.259	0.017	0	2.0	255	4.253	162.5000000000001	0	0	
376	6.275	0.016	0	2.0	256	4.27	163.33333333333346	0	0	
377	6.292	0.017	0	2.0	257	4.287	164.1666666666668	0	0	
378	6.308	0.016	0	2.0	258	4.303	165.00000000000014	0	0	
379	6.325	0.016	0	2.0	259	4.32	165.83333333333348	0	0	
380	6.342	0.017	0	2.0	260	4.337	166.66666666666683	0	0	
381	6.358	0.016	0	2.0	261	4.353	167.50000000000017	0	0	
382	6.375	0.017	0	2.0	262	4.37	168.3333333333335	0	0	
383	6.392	0.017	0	2.0	263	4.387	169.16666666666686	0	0	
384	6.408	0.016	0	2.0	264	4.403	170.0000000000002	0	0	
385	6.425	0.017	0	2.0	265	4.42	170.83333333333354	0	0	
386	6.442	0.016	0	2.0	266	4.437	171.66666666666688	0	0	
387	6.458	0.016	0	2.0	267	4.453	172.50000000000023	0	0	
388	6.475	0.017	0	2.0	268	4.47	173.33333333333357	0	0	
389	6.491	0.016	0	2.0	269	4.486	174.1666666666669	0	0	
390	6.508	0.017	0	2.0	270	4.503	175.00000000000026	0	0	
391	6.525	0.017	0	2.0	271	4.52	175.8333333333336	0	0	
392	6.541	0.016	0	2.0	272	4.536	176.66666666666694	0	0	
393	6.559	0.018	0	2.0	273	4.554	177.50000000000028	0	0	
394	6.575	0.015	0	2.0	274	4.57	178.33333333333363	0	0	
395	6.592	0.018	0	2.0	275	4.587	179.16666666666697	0	0	
396	6.608	0.016	0	2.0	276	4.603	180.0000000000003	0	0	
397	6.625	0.017	0	2.0	277	4.62	180.83333333333366	0	0	
398	6.641	0.016	0	2.0	278	4.636	181.666666666667	0	0	
399	6.658	0.017	0	2.0	279	4.653	182.50000000000034	0	0	
400	6.675	0.017	0	2.0	280	4.67	183.33333333333368	0	0	
401	6.692	0.017	0	2.0	281	4.687	184.16666666666703	0	0	
402	6.708	0.016	0	2.0	282	4.703	185.00000000000037	0	0	
403	6.726	0.017	0	2.0	283	4.721	185.8333333333337	0	0	
404	6.742	0.016	0	2.0	284	4.737	186.66666666666706	0	0	
405	6.759	0.017	0	2.0	285	4.754	187.5000000000004	0	0	
406	6.775	0.016	0	2.0	286	4.769	188.33333333333374	0	0	
407	6.792	0.018	0	2.0	287	4.787	189.16666666666708	0	0	
408	6.808	0.016	0	2.0	288	4.803	190.00000000000043	0	0	
409	6.825	0.016	0	2.0	289	4.82	190.83333333333377	0	0	
410	6.841	0.017	0	2.0	290	4.836	191.6666666666671	0	0	
411	6.858	0.017	0	2.0	291	4.853	192.50000000000045	0	0	
412	6.875	0.017	0	2.0	292	4.87	193.3333333333338	0	0	
413	6.892	0.017	0	2.0	293	4.887	194.16666666666714	0	0	
414	6.908	0.017	0	2.0	294	4.903	195.00000000000048	0	0	
415	6.925	0.017	0	2.0	295	4.92	195.83333333333383	0	0	
416	6.942	0.017	0	2.0	296	4.937	196.66666666666717	0	0	
417	6.958	0.016	0	2.0	297	4.953	197.5000000000005	0	0	
418	6.975	0.017	0	2.0	298	4.97	198.33333333333385	0	0	
419	6.992	0.017	0	2.0	299	4.987	199.1666666666672	0	0	
420	7.008	0.016	0	2.0	300	5.003	200.00000000000054	0	0	
421	7.025	0.017	0	2.0	301	5.02	200.83333333333388	0	0	
422	7.042	0.017	0	2.0	302	5.037	201.66666666666723	0	0	
423	7.059	0.017	0	2.0	303	5.054	202.50000000000057	0	0	
424	7.075	0.015	0	2.0	304	5.07	203.3333333333339	0	0	
