sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
130	1.131	0.003	0	1.0	130	1.131	[0. 0.]	0	0	
131	1.145	0.014	0	1.0	131	1.145	[0. 0.]	0	0	
132	1.148	0.003	0	1.0	132	1.148	[0. 0.]	0	0	
133	1.162	0.013	0	1.0	133	1.162	[0. 0.]	0	0	
134	1.165	0.003	0	1.0	134	1.165	[0. 0.]	0	0	
135	1.179	0.014	0	1.0	135	1.179	[0. 0.]	0	0	
136	1.182	0.003	0	1.0	136	1.182	[0. 0.]	0	0	
137	1.195	0.014	0	1.0	137	1.195	[0. 0.]	0	0	
138	1.198	0.003	0	1.0	138	1.198	[0. 0.]	0	0	
139	1.212	0.014	0	1.0	139	1.212	[0. 0.]	0	0	
140	1.215	0.003	0	1.0	140	1.215	[0. 0.]	0	0	
141	1.229	0.013	0	1.0	141	1.229	[0. 0.]	0	0	
142	1.232	0.003	0	1.0	142	1.232	[0. 0.]	0	0	
143	1.245	0.014	0	1.0	143	1.245	[0. 0.]	0	0	
144	1.248	0.003	0	1.0	144	1.248	[0. 0.]	0	0	
145	1.262	0.014	0	1.0	145	1.262	[0. 0.]	0	0	
146	1.265	0.003	0	1.0	146	1.265	[0. 0.]	0	0	
147	1.279	0.014	0	1.0	147	1.279	[0. 0.]	0	0	
148	1.282	0.003	0	1.0	148	1.282	[0. 0.]	0	0	
149	1.295	0.014	0	1.0	149	1.295	[0. 0.]	0	0	
150	1.298	0.003	0	1.0	150	1.298	[0. 0.]	0	0	
151	1.312	0.014	0	1.0	151	1.312	[0. 0.]	0	0	
152	1.315	0.003	0	1.0	152	1.315	[0. 0.]	0	0	
153	1.329	0.014	0	1.0	153	1.329	[0. 0.]	0	0	
154	1.332	0.003	0	1.0	154	1.332	[0. 0.]	0	0	
155	1.345	0.014	0	1.0	155	1.345	[0. 0.]	0	0	
156	1.349	0.003	0	1.0	156	1.349	[0. 0.]	0	0	
157	1.362	0.014	0	1.0	157	1.362	[0. 0.]	0	0	
158	1.366	0.003	0	1.0	158	1.366	[0. 0.]	0	0	
159	1.379	0.013	0	1.0	159	1.379	[0. 0.]	0	0	
160	1.381	0.003	0	1.0	160	1.381	[0. 0.]	0	0	
161	1.395	0.014	0	1.0	161	1.395	[0. 0.]	0	0	
162	1.398	0.003	0	1.0	162	1.398	[0. 0.]	0	0	
163	1.412	0.014	0	1.0	163	1.412	[0. 0.]	0	0	
164	1.415	0.003	0	1.0	164	1.416	[0. 0.]	0	0	
165	1.429	0.013	0	1.0	165	1.429	[0. 0.]	0	0	
166	1.432	0.003	0	1.0	166	1.432	[0. 0.]	0	0	
167	1.445	0.014	0	1.0	167	1.445	[0. 0.]	0	0	
168	1.448	0.003	0	1.0	168	1.448	[0. 0.]	0	0	
169	1.462	0.014	0	1.0	169	1.462	[0. 0.]	0	0	
170	1.466	0.003	0	1.0	170	1.466	[0. 0.]	0	0	
171	1.479	0.013	0	1.0	171	1.479	[0. 0.]	0	0	
172	1.482	0.003	0	1.0	172	1.482	[0. 0.]	0	0	
173	1.495	0.013	0	1.0	173	1.495	[0. 0.]	0	0	
174	1.5	0.005	0	1.0	174	1.5	[0. 0.]	0	0	
175	1.512	0.011	0	1.0	175	1.512	[0. 0.]	0	0	
176	1.515	0.003	0	1.0	176	1.515	[0. 0.]	0	0	
177	1.529	0.014	0	1.0	177	1.529	[0. 0.]	0	0	
178	1.532	0.003	0	1.0	178	1.532	[0. 0.]	0	0	
179	1.545	0.013	0	1.0	179	1.545	[0. 0.]	0	0	
180	1.548	0.003	0	1.0	180	1.548	[0. 0.]	0	0	
181	1.562	0.014	0	1.0	181	1.562	[0. 0.]	0	0	
182	1.566	0.004	0	1.0	182	1.566	[0. 0.]	0	0	
183	1.579	0.013	0	1.0	183	1.579	[0. 0.]	0	0	
184	1.581	0.003	0	1.0	184	1.581	[0. 0.]	0	0	
185	1.595	0.014	0	1.0	185	1.595	[0. 0.]	0	0	
186	1.599	0.003	0	1.0	186	1.599	[0. 0.]	0	0	
187	1.612	0.013	0	1.0	187	1.612	[0. 0.]	0	0	
188	1.614	0.003	0	1.0	188	1.615	[0. 0.]	0	0	
189	1.629	0.014	0	1.0	189	1.629	[0. 0.]	0	0	
190	1.632	0.004	0	1.0	190	1.632	[0. 0.]	0	0	
191	1.645	0.013	0	1.0	191	1.645	[0. 0.]	0	0	
192	1.648	0.003	0	1.0	192	1.648	[0. 0.]	0	0	
193	1.662	0.014	0	1.0	193	1.662	[0. 0.]	0	0	
194	1.666	0.004	0	1.0	194	1.666	[0. 0.]	0	0	
195	1.678	0.013	0	1.0	195	1.678	[0. 0.]	0	0	
196	1.681	0.003	0	1.0	196	1.681	[0. 0.]	0	0	
197	1.695	0.014	0	1.0	197	1.695	[0. 0.]	0	0	
198	1.7	0.004	0	1.0	198	1.7	[0. 0.]	0	0	
199	1.712	0.012	0	1.0	199	1.712	[0. 0.]	0	0	
200	1.715	0.003	0	1.0	200	1.715	[0. 0.]	0	0	
201	1.729	0.013	0	1.0	201	1.729	[0. 0.]	0	0	
202	1.731	0.003	0	1.0	202	1.731	[0. 0.]	0	0	
203	1.745	0.014	0	1.0	203	1.745	[0. 0.]	0	0	
204	1.748	0.003	0	1.0	204	1.748	[0. 0.]	0	0	
205	1.762	0.013	0	1.0	205	1.762	[0. 0.]	0	0	
206	1.764	0.002	0	1.0	206	1.764	[0. 0.]	0	0	
207	1.779	0.014	0	1.0	207	1.779	[0. 0.]	0	0	
208	1.781	0.003	0	1.0	208	1.781	[0. 0.]	0	0	
209	1.795	0.014	0	1.0	209	1.795	[0. 0.]	0	0	
210	1.798	0.002	0	1.0	210	1.798	[0. 0.]	0	0	
211	1.812	0.014	0	1.0	211	1.812	[0. 0.]	0	0	
212	1.815	0.003	0	1.0	212	1.815	[0. 0.]	0	0	
213	1.828	0.014	0	1.0	213	1.828	[0. 0.]	0	0	
214	1.831	0.002	0	1.0	214	1.831	[0. 0.]	0	0	
215	1.845	0.014	0	1.0	215	1.845	[0. 0.]	0	0	
216	1.848	0.003	0	1.0	216	1.848	[0. 0.]	0	0	
217	1.862	0.014	0	1.0	217	1.862	[0. 0.]	0	0	
218	1.864	0.003	0	1.0	218	1.864	[0. 0.]	0	0	
219	1.879	0.014	0	1.0	219	1.879	[0. 0.]	0	0	
220	1.881	0.003	0	1.0	220	1.881	[0. 0.]	0	0	
221	1.895	0.014	0	1.0	221	1.895	[0. 0.]	0	0	
222	1.897	0.002	0	1.0	222	1.897	[0. 0.]	0	0	
223	1.912	0.015	0	1.0	223	1.912	[0. 0.]	0	0	
224	1.916	0.003	0	1.0	224	1.916	[0. 0.]	0	0	
225	1.929	0.013	0	1.0	225	1.929	[0. 0.]	0	0	
226	1.932	0.003	0	1.0	226	1.932	[0. 0.]	0	0	
227	1.945	0.014	0	1.0	227	1.945	[0. 0.]	0	0	
228	1.948	0.003	0	1.0	228	1.948	[0. 0.]	0	0	
229	1.962	0.014	0	1.0	229	1.962	[0. 0.]	0	0	
230	1.965	0.003	0	1.0	230	1.965	[0. 0.]	0	0	
231	1.979	0.013	0	1.0	231	1.979	[0. 0.]	0	0	
232	1.981	0.003	0	1.0	232	1.981	[0. 0.]	0	0	
233	1.995	0.014	0	1.0	233	1.995	[0. 0.]	0	0	
234	1.999	0.003	0	1.0	234	1.999	[0. 0.]	0	0	
235	2.012	0.014	0	1.0	235	2.012	[0. 0.]	0	0	
236	2.015	0.003	0	1.0	236	2.015	[0. 0.]	0	0	
237	2.029	0.013	0	1.0	237	2.029	[0. 0.]	0	0	
238	2.032	0.003	0	1.0	238	2.032	[0. 0.]	0	0	
239	2.045	0.014	0	1.0	239	2.045	[0. 0.]	0	0	
240	2.048	0.003	0	1.0	240	2.048	[0. 0.]	0	0	
241	2.062	0.013	0	1.0	241	2.062	[0. 0.]	0	0	
242	2.065	0.003	0	1.0	242	2.065	[0. 0.]	0	0	
243	2.079	0.014	0	1.0	243	2.079	[0. 0.]	0	0	
244	2.082	0.003	0	1.0	244	2.082	[0. 0.]	0	0	
245	2.095	0.014	0	1.0	245	2.095	[0. 0.]	0	0	
246	2.099	0.003	0	1.0	246	2.099	[0. 0.]	0	0	
247	2.112	0.013	0	1.0	247	2.112	[0. 0.]	0	0	
248	2.115	0.003	0	1.0	248	2.115	[0. 0.]	0	0	
249	2.129	0.013	0	1.0	249	2.129	[0. 0.]	0	0	
250	2.131	0.003	0	1.0	250	2.131	[0. 0.]	0	0	
251	2.145	0.014	0	1.0	251	2.145	[0. 0.]	0	0	
252	2.148	0.003	0	1.0	252	2.149	[0. 0.]	0	0	
253	2.162	0.014	0	1.0	253	2.162	[0. 0.]	0	0	
254	2.165	0.003	0	1.0	254	2.165	[0. 0.]	0	0	
255	2.178	0.013	0	1.0	255	2.178	[0. 0.]	0	0	
256	2.181	0.002	0	1.0	256	2.181	[0. 0.]	0	0	
257	2.195	0.014	0	1.0	257	2.195	[0. 0.]	0	0	
258	2.198	0.003	0	1.0	258	2.198	[0. 0.]	0	0	
259	2.212	0.014	0	1.0	259	2.212	[0. 0.]	0	0	
260	2.214	0.003	0	1.0	260	2.214	[0. 0.]	0	0	
261	2.229	0.014	0	1.0	261	2.229	[0. 0.]	0	0	
262	2.232	0.003	0	1.0	262	2.232	[0. 0.]	0	0	
263	2.248	0.017	0	1.0	263	2.248	[0. 0.]	0	0	
264	2.262	0.014	0	1.0	264	2.262	[0. 0.]	0	0	
265	2.265	0.003	0	1.0	265	2.265	[0. 0.]	0	0	
266	2.279	0.014	0	1.0	266	2.279	[0. 0.]	0	0	
267	2.282	0.003	0	1.0	267	2.282	[0. 0.]	0	0	
268	2.296	0.014	0	1.0	268	2.296	[0. 0.]	0	0	
269	2.299	0.004	0	1.0	269	2.299	[0. 0.]	0	0	
270	2.312	0.013	0	1.0	270	2.312	[0. 0.]	0	0	
271	2.315	0.003	0	1.0	271	2.315	[0. 0.]	0	0	
272	2.329	0.014	0	1.0	272	2.329	[0. 0.]	0	0	
273	2.332	0.003	0	1.0	273	2.332	[0. 0.]	0	0	
274	2.345	0.014	0	1.0	274	2.345	[0. 0.]	0	0	
275	2.348	0.003	0	1.0	275	2.348	[0. 0.]	0	0	
276	2.362	0.014	0	1.0	276	2.362	[0. 0.]	0	0	
277	2.365	0.003	0	1.0	277	2.365	[0. 0.]	0	0	
278	2.379	0.014	0	1.0	278	2.379	[0. 0.]	0	0	
279	2.381	0.002	0	1.0	279	2.381	[0. 0.]	0	0	
280	2.395	0.014	0	1.0	280	2.395	[0. 0.]	0	0	
281	2.398	0.002	0	1.0	281	2.398	[0. 0.]	0	0	
282	2.412	0.014	0	1.0	282	2.412	[0. 0.]	0	0	
283	2.415	0.004	0	1.0	283	2.415	[0. 0.]	0	0	
284	2.428	0.013	0	1.0	284	2.428	[0. 0.]	0	0	
285	2.432	0.004	0	1.0	285	2.432	[0. 0.]	0	0	
286	2.445	0.013	0	1.0	286	2.445	[0. 0.]	0	0	
287	2.449	0.003	0	1.0	287	2.449	[0. 0.]	0	0	
288	2.462	0.013	0	1.0	288	2.462	[0. 0.]	0	0	
289	2.468	0.006	0	1.0	289	2.468	[0. 0.]	0	0	
290	2.482	0.014	0	1.0	290	2.482	[0. 0.]	0	0	
291	2.484	0.002	0	1.0	291	2.484	[0. 0.]	0	0	
292	2.495	0.011	0	1.0	292	2.495	[0. 0.]	0	0	
293	2.498	0.003	0	1.0	293	2.498	[0. 0.]	0	0	
294	2.512	0.014	0	1.0	294	2.512	[0. 0.]	0	0	
295	2.517	0.005	0	1.0	295	2.517	[0. 0.]	0	0	
296	2.528	0.012	0	1.0	296	2.528	[0. 0.]	0	0	
297	2.531	0.003	0	1.0	297	2.531	[0. 0.]	0	0	
298	2.545	0.014	0	1.0	298	2.545	[0. 0.]	0	0	
299	2.548	0.003	0	1.0	299	2.548	[0. 0.]	0	0	
300	2.562	0.014	0	1.0	300	2.562	[0. 0.]	0	0	
301	2.565	0.003	0	1.0	301	2.565	[0. 0.]	0	0	
302	2.579	0.013	0	1.0	302	2.579	[0. 0.]	0	0	
303	2.582	0.003	0	1.0	303	2.582	[0. 0.]	0	0	
304	2.595	0.013	0	1.0	304	2.595	[0. 0.]	0	0	
305	2.599	0.004	0	1.0	305	2.599	[0. 0.]	0	0	
306	2.612	0.013	0	1.0	306	2.612	[0. 0.]	0	0	
307	2.615	0.003	0	1.0	307	2.615	[0. 0.]	0	0	
308	2.629	0.014	0	1.0	308	2.629	[0. 0.]	0	0	
309	2.633	0.005	0	1.0	309	2.633	[0. 0.]	0	0	
310	2.645	0.012	0	1.0	310	2.645	[0. 0.]	0	0	
311	2.649	0.004	0	1.0	311	2.649	[0. 0.]	0	0	
312	2.662	0.013	0	1.0	312	2.662	[0. 0.]	0	0	
313	2.665	0.003	0	1.0	313	2.665	[0. 0.]	0	0	
314	2.679	0.013	0	1.0	314	2.679	[0. 0.]	0	0	
315	2.683	0.004	0	1.0	315	2.683	[0. 0.]	0	0	
316	2.695	0.013	0	1.0	316	2.695	[0. 0.]	0	0	
317	2.699	0.004	0	1.0	317	2.699	[0. 0.]	0	0	
318	2.712	0.013	0	1.0	318	2.712	[0. 0.]	0	0	
319	2.715	0.003	0	1.0	319	2.715	[0. 0.]	0	0	
320	2.729	0.014	0	1.0	320	2.729	[0. 0.]	0	0	
321	2.733	0.004	0	1.0	321	2.733	[0. 0.]	0	0	
322	2.745	0.013	0	1.0	322	2.745	[0. 0.]	0	0	
323	2.748	0.003	0	1.0	323	2.749	[0. 0.]	0	0	
324	2.762	0.013	0	1.0	324	2.762	[0. 0.]	0	0	
325	2.765	0.003	0	1.0	325	2.765	[0. 0.]	0	0	
326	2.779	0.013	0	1.0	326	2.779	[0. 0.]	0	0	
327	2.782	0.003	0	1.0	327	2.782	[0. 0.]	0	0	
328	2.795	0.013	0	1.0	328	2.795	[0. 0.]	0	0	
329	2.799	0.003	0	1.0	329	2.799	[0. 0.]	0	0	
330	2.812	0.013	0	1.0	330	2.812	[0. 0.]	0	0	
331	2.815	0.003	0	1.0	331	2.815	[0. 0.]	0	0	
332	2.829	0.013	0	1.0	332	2.829	[0. 0.]	0	0	
333	2.833	0.004	0	1.0	333	2.833	[0. 0.]	0	0	
334	2.845	0.013	0	1.0	334	2.845	[0. 0.]	0	0	
335	2.848	0.003	0	1.0	335	2.848	[0. 0.]	0	0	
336	2.862	0.014	0	1.0	336	2.862	[0. 0.]	0	0	
337	2.865	0.003	0	1.0	337	2.865	[0. 0.]	0	0	
338	2.879	0.013	0	1.0	338	2.879	[0. 0.]	0	0	
339	2.881	0.003	0	1.0	339	2.881	[0. 0.]	0	0	
340	2.895	0.014	0	1.0	340	2.895	[0. 0.]	0	0	
341	2.899	0.004	0	1.0	341	2.899	[0. 0.]	0	0	
342	2.912	0.013	0	1.0	342	2.912	[0. 0.]	0	0	
343	2.916	0.004	0	1.0	343	2.916	[0. 0.]	0	0	
344	2.929	0.013	0	1.0	344	2.929	[0. 0.]	0	0	
345	2.932	0.003	0	1.0	345	2.932	[0. 0.]	0	0	
346	2.945	0.013	0	1.0	346	2.945	[0. 0.]	0	0	
347	2.948	0.003	0	1.0	347	2.948	[0. 0.]	0	0	
348	2.962	0.014	0	1.0	348	2.962	[0. 0.]	0	0	
349	2.965	0.003	0	1.0	349	2.965	[0. 0.]	0	0	
350	2.979	0.013	0	1.0	350	2.979	[0. 0.]	0	0	
351	2.982	0.003	0	1.0	351	2.982	[0. 0.]	0	0	
352	2.995	0.014	0	1.0	352	2.995	[0. 0.]	0	0	
353	2.999	0.004	0	1.0	353	2.999	[0. 0.]	0	0	
354	3.012	0.012	0	1.0	354	3.012	[0. 0.]	0	0	
355	3.033	0.021	0	32.0	1	0.021	[0.03333333 0.03333333]	0	0	
356	3.035	0.002	0	32.0	2	0.023	[0.05 0.05]	0	0	
357	3.045	0.01	0	32.0	3	0.033	[0.06666667 0.06666667]	0	0	
358	3.048	0.003	0	32.0	4	0.036	[0.08333333 0.08333333]	0	0	
359	3.062	0.013	0	32.0	5	0.05	[0.1 0.1]	0	0	
360	3.065	0.003	0	32.0	6	0.053	[0.11666667 0.11666667]	0	0	
361	3.078	0.014	0	32.0	7	0.066	[0.13333333 0.13333333]	0	0	
362	3.081	0.003	0	32.0	8	0.069	[0.15 0.15]	0	0	
363	3.095	0.014	0	32.0	9	0.083	[0.16666667 0.16666667]	0	0	
364	3.099	0.004	0	32.0	10	0.087	[0.18333333 0.18333333]	0	0	
365	3.112	0.013	0	32.0	11	0.1	[0.2 0.2]	0	0	
366	3.115	0.003	0	32.0	12	0.103	[0.21666667 0.21666667]	0	0	
367	3.129	0.013	0	32.0	13	0.116	[0.23333333 0.23333333]	0	0	
368	3.132	0.003	0	32.0	14	0.12	[0.25 0.25]	0	0	
369	3.145	0.013	0	32.0	15	0.133	[0.26666667 0.26666667]	0	0	
370	3.148	0.003	0	32.0	16	0.136	[0.28333333 0.28333333]	0	0	
371	3.162	0.013	0	32.0	17	0.15	[0.3 0.3]	0	0	
372	3.165	0.003	0	32.0	18	0.153	[0.31666667 0.31666667]	0	0	
373	3.179	0.013	0	32.0	19	0.166	[0.33333333 0.33333333]	0	0	
374	3.181	0.003	0	32.0	20	0.169	[0.35 0.35]	0	0	
375	3.195	0.014	0	32.0	21	0.183	[0.36666667 0.36666667]	0	0	
376	3.199	0.003	0	32.0	22	0.186	[0.38333333 0.38333333]	0	0	
377	3.212	0.013	0	32.0	23	0.2	[0.4 0.4]	0	0	
378	3.215	0.003	0	32.0	24	0.203	[0.41666667 0.41666667]	0	0	
379	3.229	0.014	0	32.0	25	0.216	[0.43333333 0.43333333]	0	0	
380	3.232	0.004	0	32.0	26	0.22	[0.45 0.45]	0	0	
381	3.245	0.013	0	32.0	27	0.233	[0.46666667 0.46666667]	0	0	
382	3.249	0.003	0	32.0	28	0.236	[0.48333333 0.48333333]	0	0	
383	3.262	0.013	0	32.0	29	0.25	[0.5 0.5]	0	0	
384	3.265	0.003	0	32.0	30	0.253	[0.51666667 0.51666667]	0	0	
385	3.279	0.014	0	32.0	31	0.266	[0.53333333 0.53333333]	0	0	
386	3.282	0.003	0	32.0	32	0.27	[0.55 0.55]	0	0	
387	3.295	0.013	0	32.0	33	0.283	[0.56666667 0.56666667]	0	0	
388	3.298	0.003	0	32.0	34	0.286	[0.58333333 0.58333333]	0	0	
389	3.312	0.014	0	32.0	35	0.3	[0.6 0.6]	0	0	
390	3.316	0.004	0	32.0	36	0.304	[0.61666667 0.61666667]	0	0	
391	3.329	0.013	0	32.0	37	0.316	[0.63333333 0.63333333]	0	0	
