sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
105	1.754	0.017	0	1.0	105	1.754	0	0	0	
106	1.77	0.016	0	1.0	106	1.77	0	0	0	
107	1.787	0.017	0	1.0	107	1.787	0	0	0	
108	1.804	0.017	0	1.0	108	1.804	0	0	0	
109	1.821	0.016	0	1.0	109	1.821	0	0	0	
110	1.837	0.017	0	1.0	110	1.837	0	0	0	
111	1.854	0.017	0	1.0	111	1.854	0	0	0	
112	1.87	0.016	0	1.0	112	1.87	0	0	0	
113	1.888	0.017	0	1.0	113	1.888	0	0	0	
114	1.903	0.016	0	1.0	114	1.903	0	0	0	
115	1.921	0.017	0	1.0	115	1.921	0	0	0	
116	1.937	0.016	0	1.0	116	1.937	0	0	0	
117	1.954	0.017	0	1.0	117	1.954	0	0	0	
118	1.971	0.018	0	1.0	118	1.971	0	0	0	
119	1.987	0.015	0	1.0	119	1.987	0	0	0	
120	2.004	0.017	0	1.0	120	2.004	0	0	0	
121	2.071	0.067	0	4.0	1	0.066	0	0	0	
122	2.089	0.018	0	4.0	2	0.084	0	0	0	
123	2.104	0.015	0	4.0	3	0.099	0	0	0	
124	2.121	0.017	0	4.0	4	0.116	0	0	0	
125	2.138	0.017	0	4.0	5	0.133	0	0	0	
126	2.154	0.017	0	4.0	6	0.15	0	0	0	
127	2.171	0.016	0	4.0	7	0.166	0	0	0	
128	2.188	0.017	0	4.0	8	0.183	0	0	0	
129	2.204	0.017	0	4.0	9	0.2	0	0	0	
130	2.221	0.016	0	4.0	10	0.216	0	0	0	
131	2.238	0.017	0	4.0	11	0.233	0	0	0	
132	2.254	0.017	0	4.0	12	0.25	0	0	0	
133	2.271	0.017	0	4.0	13	0.267	0	0	0	
134	2.287	0.016	0	4.0	14	0.283	0	0	0	
135	2.304	0.017	0	4.0	15	0.3	0	0	0	
136	2.321	0.017	0	4.0	16	0.317	0	0	0	
137	2.337	0.016	0	4.0	17	0.333	0	0	0	
138	2.354	0.017	0	4.0	18	0.35	0	0	0	
139	2.371	0.016	0	4.0	19	0.366	0	0	0	
140	2.388	0.017	0	4.0	20	0.383	0	0	0	
141	2.404	0.017	0	4.0	21	0.4	0	0	0	
142	2.421	0.017	0	4.0	22	0.416	0	0	0	
143	2.438	0.017	0	4.0	23	0.433	0	0	0	
144	2.455	0.017	0	4.0	24	0.45	0	0	0	
145	2.472	0.017	0	4.0	25	0.467	0	0	0	
146	2.487	0.016	0	4.0	26	0.483	0	0	0	
147	2.504	0.017	0	4.0	27	0.5	0	0	0	
148	2.521	0.016	0	4.0	28	0.516	0	0	0	
149	2.538	0.017	0	4.0	29	0.533	0	0	0	
150	2.554	0.016	0	4.0	30	0.55	0	0	0	
151	2.571	0.017	0	4.0	31	0.566	0	0	0	
152	2.588	0.017	0	4.0	32	0.583	0	0	0	
153	2.604	0.017	0	4.0	33	0.6	0	0	0	
154	2.621	0.017	0	4.0	34	0.617	0	0	0	
155	2.638	0.017	0	4.0	35	0.633	0	0	0	
156	2.655	0.017	0	4.0	36	0.65	0	0	0	
157	2.671	0.017	0	4.0	37	0.667	0	0	0	
158	2.687	0.016	0	4.0	38	0.683	0	0	0	
159	2.705	0.017	0	4.0	39	0.7	0	0	0	
160	2.721	0.017	0	4.0	40	0.717	0	0	0	
161	2.737	0.016	0	4.0	41	0.733	0	0	0	
162	2.755	0.017	0	4.0	42	0.75	0	0	0	
163	2.771	0.017	0	4.0	43	0.767	0	0	0	
164	2.787	0.016	0	4.0	44	0.783	0	0	0	
165	2.805	0.017	0	4.0	45	0.8	0	0	0	
166	2.821	0.017	0	4.0	46	0.817	0	0	0	
167	2.837	0.016	0	4.0	47	0.833	0	0	0	
168	2.855	0.017	0	4.0	48	0.85	0	0	0	
169	2.872	0.017	0	4.0	49	0.867	0	0	0	
170	2.888	0.016	0	4.0	50	0.883	0	0	0	
171	2.905	0.017	0	4.0	51	0.9	0	0	0	
172	2.921	0.017	0	4.0	52	0.917	0	0	0	
173	2.938	0.016	0	4.0	53	0.933	0	0	0	
174	2.955	0.017	0	4.0	54	0.95	0	0	0	
175	2.972	0.017	0	4.0	55	0.967	0	0	0	
176	2.988	0.016	0	4.0	56	0.983	0	0	0	
177	3.005	0.017	0	4.0	57	1.0	0	0	0	
178	3.021	0.016	0	4.0	58	1.016	0	0	0	
179	3.038	0.017	0	4.0	59	1.034	0	0	0	
180	3.054	0.016	0	4.0	60	1.05	0	0	0	
181	3.072	0.017	0	4.0	61	1.067	0	0	0	
182	3.088	0.016	0	4.0	62	1.083	0	0	0	
183	3.105	0.017	0	4.0	63	1.1	0	0	0	
184	3.121	0.017	0	4.0	64	1.117	0	0	0	
185	3.138	0.016	0	4.0	65	1.133	0	0	0	
186	3.155	0.017	0	4.0	66	1.15	0	0	0	
187	3.171	0.017	0	4.0	67	1.167	0	0	0	
188	3.188	0.017	0	4.0	68	1.183	0	0	0	
189	3.205	0.017	0	4.0	69	1.2	0	0	0	
190	3.221	0.017	0	4.0	70	1.217	0	0	0	
191	3.237	0.016	0	4.0	71	1.233	0	0	0	
192	3.255	0.018	0	4.0	72	1.25	0	0	0	
193	3.271	0.017	0	4.0	73	1.267	0	0	0	
194	3.288	0.016	0	4.0	74	1.283	0	0	0	
195	3.305	0.017	0	4.0	75	1.3	0	0	0	
196	3.321	0.017	0	4.0	76	1.317	0	0	0	
197	3.338	0.017	0	4.0	77	1.334	0	0	0	
198	3.355	0.017	0	4.0	78	1.35	0	0	0	
199	3.371	0.017	0	4.0	79	1.367	0	0	0	
200	3.388	0.017	0	4.0	80	1.384	0	0	0	
201	3.404	0.016	0	4.0	81	1.4	0	0	0	
202	3.422	0.017	0	4.0	82	1.417	0	0	0	
203	3.438	0.016	0	4.0	83	1.434	0	0	0	
204	3.455	0.017	0	4.0	84	1.45	0	0	0	
205	3.472	0.017	0	4.0	85	1.467	0	0	0	
206	3.488	0.016	0	4.0	86	1.484	0	0	0	
207	3.505	0.016	0	4.0	87	1.5	0	0	0	
208	3.522	0.017	0	4.0	88	1.517	0	0	0	
209	3.538	0.016	0	4.0	89	1.534	0	0	0	
210	3.554	0.016	0	4.0	90	1.55	0	0	0	
211	3.572	0.017	0	4.0	91	1.567	0	0	0	
212	3.588	0.016	0	4.0	92	1.583	0	0	0	
213	3.605	0.017	0	4.0	93	1.6	0	0	0	
214	3.623	0.019	0	4.0	94	1.619	0	0	0	
215	3.64	0.016	0	4.0	95	1.635	0	0	0	
216	3.657	0.017	0	4.0	96	1.652	0	0	0	
217	3.673	0.017	0	4.0	97	1.669	0	0	0	
218	3.69	0.016	0	4.0	98	1.685	0	0	0	
219	3.707	0.017	0	4.0	99	1.702	0	0	0	
220	3.723	0.017	0	4.0	100	1.719	0	0	0	
221	3.74	0.017	0	4.0	101	1.736	0	0	0	
222	3.756	0.016	0	4.0	102	1.752	0	0	0	
223	3.773	0.017	0	4.0	103	1.769	0	0	0	
224	3.79	0.016	0	4.0	104	1.785	0	0	0	
225	3.807	0.017	0	4.0	105	1.802	0	0	0	
226	3.823	0.017	0	4.0	106	1.819	0	0	0	
227	3.84	0.016	0	4.0	107	1.835	0	0	0	
228	3.857	0.017	0	4.0	108	1.852	0	0	0	
229	3.874	0.017	0	4.0	109	1.869	0	0	0	
230	3.89	0.017	0	4.0	110	1.886	0	0	0	
231	3.907	0.017	0	4.0	111	1.902	0	0	0	
232	3.924	0.017	0	4.0	112	1.919	0	0	0	
233	3.94	0.016	0	4.0	113	1.935	0	0	0	
234	3.957	0.017	0	4.0	114	1.952	0	0	0	
235	3.974	0.017	0	4.0	115	1.969	0	0	0	
236	3.99	0.016	0	4.0	116	1.985	0	0	0	
237	4.007	0.017	0	4.0	117	2.002	0	0	0	
238	4.023	0.016	0	4.0	118	2.018	0	0	0	
239	4.04	0.017	0	4.0	119	2.035	0	0	0	
240	4.057	0.017	0	4.0	120	2.052	0	0	0	
241	4.073	0.017	0	4.0	121	2.069	0	0	0	
242	4.091	0.017	0	4.0	122	2.086	0	0	0	
243	4.107	0.016	0	4.0	123	2.102	0	0	0	
244	4.123	0.017	0	4.0	124	2.119	0	0	0	
245	4.14	0.017	0	4.0	125	2.136	0	0	0	
246	4.156	0.016	0	4.0	126	2.152	0	0	0	
247	4.174	0.017	0	4.0	127	2.169	0	0	0	
248	4.19	0.017	0	4.0	128	2.186	0	0	0	
249	4.206	0.016	0	4.0	129	2.202	0	0	0	
250	4.224	0.017	0	4.0	130	2.219	0	0	0	
251	4.24	0.017	0	4.0	131	2.236	0	0	0	
252	4.256	0.016	0	4.0	132	2.252	0	0	0	
253	4.274	0.017	0	4.0	133	2.269	0	0	0	
254	4.29	0.017	0	4.0	134	2.286	0	0	0	
255	4.307	0.017	0	4.0	135	2.302	0	0	0	
256	4.323	0.017	0	4.0	136	2.319	0	0	0	
257	4.34	0.016	0	4.0	137	2.335	0	0	0	
258	4.357	0.017	0	4.0	138	2.352	0	0	0	
259	4.373	0.017	0	4.0	139	2.369	0	0	0	
260	4.39	0.017	0	4.0	140	2.386	0	0	0	
261	4.406	0.016	0	4.0	141	2.402	0	0	0	
262	4.423	0.017	0	4.0	142	2.419	0	0	0	
263	4.44	0.016	0	4.0	143	2.435	0	0	0	
264	4.457	0.017	0	4.0	144	2.452	0	0	0	
265	4.474	0.017	0	4.0	145	2.469	0	0	0	
266	4.49	0.016	0	4.0	146	2.485	0	0	0	
267	4.507	0.017	0	4.0	147	2.502	0	0	0	
268	4.524	0.017	0	4.0	148	2.519	0	0	0	
269	4.54	0.017	0	4.0	149	2.536	0	0	0	
270	4.557	0.017	0	4.0	150	2.552	0	0	0	
271	4.574	0.017	0	4.0	151	2.569	0	0	0	
272	4.591	0.017	0	4.0	152	2.586	0	0	0	
273	4.606	0.016	0	4.0	153	2.602	0	0	0	
274	4.624	0.017	0	4.0	154	2.619	0	0	0	
275	4.64	0.017	0	4.0	155	2.636	0	0	0	
276	4.656	0.016	0	4.0	156	2.652	0	0	0	
277	4.674	0.017	0	4.0	157	2.669	0	0	0	
278	4.69	0.017	0	4.0	158	2.686	0	0	0	
279	4.706	0.016	0	4.0	159	2.702	0	0	0	
280	4.724	0.017	0	4.0	160	2.719	0	0	0	
281	4.74	0.017	0	4.0	161	2.736	0	0	0	
282	4.756	0.016	0	4.0	162	2.752	0	0	0	
283	4.774	0.017	0	4.0	163	2.769	0	0	0	
284	4.79	0.017	0	4.0	164	2.786	0	0	0	
285	4.807	0.017	0	4.0	165	2.803	0	0	0	
286	4.823	0.016	0	4.0	166	2.819	0	0	0	
287	4.84	0.017	0	4.0	167	2.836	0	0	0	
288	4.857	0.016	0	4.0	168	2.852	0	0	0	
289	4.874	0.017	0	4.0	169	2.869	0	0	0	
290	4.89	0.017	0	4.0	170	2.886	0	0	0	
291	4.906	0.016	0	4.0	171	2.902	0	0	0	
292	4.924	0.017	0	4.0	172	2.919	0	0	0	
293	4.94	0.017	0	4.0	173	2.936	0	0	0	
294	4.957	0.016	0	4.0	174	2.952	0	0	0	
295	4.974	0.017	0	4.0	175	2.969	0	0	0	
296	4.991	0.016	0	4.0	176	2.986	0	0	0	
297	5.007	0.016	0	4.0	177	3.002	0	0	0	
298	5.023	0.017	0	1.0	1	0.016	0	0	0	
299	5.04	0.017	0	1.0	2	0.033	0	0	0	
300	5.057	0.017	0	1.0	3	0.05	0	0	0	
301	5.073	0.016	0	1.0	4	0.066	0	0	0	
302	5.091	0.018	0	1.0	5	0.085	0	0	0	
303	5.106	0.015	0	1.0	6	0.099	0	0	0	
304	5.124	0.018	0	1.0	7	0.117	0	0	0	
305	5.14	0.016	0	1.0	8	0.133	0	0	0	
306	5.157	0.017	0	1.0	9	0.15	0	0	0	
307	5.173	0.017	0	1.0	10	0.166	0	0	0	
308	5.19	0.017	0	1.0	11	0.183	0	0	0	
309	5.207	0.017	0	1.0	12	0.2	0	0	0	
310	5.223	0.017	0	1.0	13	0.216	0	0	0	
311	5.24	0.017	0	1.0	14	0.233	0	0	0	
312	5.257	0.017	0	1.0	15	0.25	0	0	0	
313	5.273	0.017	0	1.0	16	0.267	0	0	0	
314	5.29	0.016	0	1.0	17	0.283	0	0	0	
315	5.307	0.018	0	1.0	18	0.301	0	0	0	
316	5.323	0.016	0	1.0	19	0.316	0	0	0	
317	5.34	0.017	0	1.0	20	0.333	0	0	0	
318	5.357	0.017	0	1.0	21	0.35	0	0	0	
319	5.373	0.017	0	1.0	22	0.367	0	0	0	
320	5.39	0.017	0	1.0	23	0.383	0	0	0	
321	5.407	0.017	0	1.0	24	0.401	0	0	0	
322	5.423	0.016	0	1.0	25	0.416	0	0	0	
323	5.44	0.017	0	1.0	26	0.433	0	0	0	
324	5.457	0.017	0	1.0	27	0.45	0	0	0	
325	5.474	0.017	0	1.0	28	0.467	0	0	0	
326	5.49	0.016	0	1.0	29	0.483	0	0	0	
327	5.507	0.018	0	1.0	30	0.501	0	0	0	
328	5.523	0.016	0	1.0	31	0.516	0	0	0	
329	5.54	0.017	0	1.0	32	0.533	0	0	0	
330	5.557	0.017	0	1.0	33	0.551	0	0	0	
331	5.573	0.016	0	1.0	34	0.566	0	0	0	
332	5.591	0.017	0	1.0	35	0.584	0	0	0	
333	5.606	0.016	0	1.0	36	0.6	0	0	0	
334	5.624	0.017	0	1.0	37	0.617	0	0	0	
335	5.64	0.017	0	1.0	38	0.633	0	0	0	
336	5.657	0.017	0	1.0	39	0.65	0	0	0	
337	5.674	0.017	0	1.0	40	0.667	0	0	0	
338	5.69	0.017	0	1.0	41	0.683	0	0	0	
339	5.707	0.017	0	1.0	42	0.7	0	0	0	
340	5.724	0.017	0	1.0	43	0.717	0	0	0	
341	5.74	0.017	0	1.0	44	0.733	0	0	0	
342	5.757	0.017	0	1.0	45	0.75	0	0	0	
343	5.774	0.016	0	1.0	46	0.767	0	0	0	
344	5.79	0.017	0	1.0	47	0.783	0	0	0	
345	5.807	0.017	0	1.0	48	0.8	0	0	0	
346	5.824	0.017	0	1.0	49	0.817	0	0	0	
347	5.84	0.017	0	1.0	50	0.833	0	0	0	
348	5.857	0.017	0	1.0	51	0.85	0	0	0	
349	5.874	0.017	0	1.0	52	0.867	0	0	0	
350	5.89	0.017	0	1.0	53	0.883	0	0	0	
351	5.907	0.017	0	1.0	54	0.9	0	0	0	
352	5.924	0.017	0	1.0	55	0.917	0	0	0	
353	5.94	0.017	0	1.0	56	0.933	0	0	0	
354	5.957	0.017	0	1.0	57	0.95	0	0	0	
355	5.974	0.018	0	1.0	58	0.968	0	0	0	
356	5.99	0.016	0	1.0	59	0.983	0	0	0	
357	6.007	0.018	0	1.0	60	1.001	0	0	0	
358	6.023	0.016	0	1.0	61	1.016	0	0	0	
359	6.04	0.017	0	1.0	62	1.034	0	0	0	
360	6.057	0.016	0	1.0	63	1.05	0	0	0	
361	6.074	0.017	0	1.0	64	1.067	0	0	0	
362	6.09	0.017	0	1.0	65	1.083	0	0	0	
363	6.107	0.016	0	1.0	66	1.1	0	0	0	
364	6.124	0.018	0	1.0	67	1.117	0	0	0	
365	6.14	0.016	0	1.0	68	1.133	0	0	0	
366	6.157	0.017	0	1.0	69	1.151	0	0	0	
367	6.173	0.016	0	1.0	70	1.166	0	0	0	
368	6.19	0.017	0	1.0	71	1.183	0	0	0	
369	6.208	0.017	0	1.0	72	1.201	0	0	0	
370	6.223	0.016	0	1.0	73	1.217	0	0	0	
371	6.24	0.017	0	1.0	74	1.234	0	0	0	
372	6.257	0.017	0	1.0	75	1.25	0	0	0	
373	6.274	0.017	0	1.0	76	1.267	0	0	0	
374	6.29	0.016	0	1.0	77	1.283	0	0	0	
375	6.308	0.018	0	1.0	78	1.301	0	0	0	
376	6.323	0.016	0	1.0	79	1.317	0	0	0	
377	6.34	0.017	0	1.0	80	1.334	0	0	0	
378	6.357	0.017	0	1.0	81	1.35	0	0	0	
379	6.374	0.017	0	1.0	82	1.367	0	0	0	
380	6.391	0.017	0	1.0	83	1.384	0	0	0	
381	6.407	0.017	0	1.0	84	1.4	0	0	0	
382	6.424	0.017	0	1.0	85	1.417	0	0	0	
383	6.44	0.016	0	1.0	86	1.433	0	0	0	
384	6.457	0.017	0	1.0	87	1.45	0	0	0	
385	6.474	0.017	0	1.0	88	1.467	0	0	0	
386	6.49	0.016	0	1.0	89	1.483	0	0	0	
387	6.507	0.017	0	1.0	90	1.5	0	0	0	
388	6.524	0.017	0	1.0	91	1.517	0	0	0	
389	6.54	0.017	0	1.0	92	1.534	0	0	0	
390	6.557	0.017	0	1.0	93	1.55	0	0	0	
391	6.574	0.017	0	1.0	94	1.567	0	0	0	
392	6.591	0.017	0	1.0	95	1.584	0	0	0	
393	6.607	0.016	0	1.0	96	1.6	0	0	0	
394	6.624	0.017	0	1.0	97	1.617	0	0	0	
395	6.641	0.017	0	1.0	98	1.634	0	0	0	
396	6.657	0.016	0	1.0	99	1.65	0	0	0	
397	6.674	0.017	0	1.0	100	1.667	0	0	0	
398	6.691	0.016	0	1.0	101	1.684	0	0	0	
399	6.707	0.017	0	1.0	102	1.701	0	0	0	
400	6.724	0.017	0	1.0	103	1.717	0	0	0	
401	6.741	0.017	0	1.0	104	1.734	0	0	0	
402	6.757	0.016	0	1.0	105	1.75	0	0	0	
403	6.774	0.017	0	1.0	106	1.767	0	0	0	
404	6.791	0.017	0	1.0	107	1.784	0	0	0	
405	6.808	0.017	0	1.0	108	1.801	0	0	0	
406	6.824	0.016	0	1.0	109	1.817	0	0	0	
407	6.841	0.017	0	1.0	110	1.834	0	0	0	
408	6.857	0.017	0	1.0	111	1.85	0	0	0	
409	6.874	0.017	0	1.0	112	1.867	0	0	0	
410	6.891	0.017	0	1.0	113	1.884	0	0	0	
411	6.908	0.017	0	1.0	114	1.901	0	0	0	
412	6.924	0.016	0	1.0	115	1.917	0	0	0	
413	6.941	0.018	0	1.0	116	1.934	0	0	0	
414	6.957	0.016	0	1.0	117	1.95	0	0	0	
415	6.975	0.018	0	1.0	118	1.968	0	0	0	
416	6.99	0.015	0	1.0	119	1.983	0	0	0	
417	7.007	0.017	0	1.0	120	2.0	0	0	0	
418	7.025	0.017	0	5.0	1	0.017	0	0	0	
419	7.041	0.016	0	5.0	2	0.033	0	0	0	
420	7.058	0.017	0	5.0	3	0.05	0	0	0	
421	7.075	0.017	0	5.0	4	0.067	0	0	0	
422	7.091	0.016	0	5.0	5	0.083	0	0	0	
423	7.108	0.017	0	5.0	6	0.1	0	0	0	
424	7.125	0.017	0	5.0	7	0.117	0	0	0	
425	7.141	0.016	0	5.0	8	0.133	0	0	0	
426	7.158	0.017	0	5.0	9	0.15	0	0	0	
427	7.174	0.017	0	5.0	10	0.167	0	0	0	
428	7.191	0.017	0	5.0	11	0.184	0	0	0	
429	7.207	0.016	0	5.0	12	0.2	0	0	0	
430	7.225	0.017	0	5.0	13	0.217	0	0	0	
431	7.241	0.017	0	5.0	14	0.234	0	0	0	
432	7.257	0.016	0	5.0	15	0.25	0	0	0	
433	7.275	0.017	0	5.0	16	0.267	0	0	0	
434	7.291	0.017	0	5.0	17	0.284	0	0	0	
435	7.308	0.017	0	5.0	18	0.301	0	0	0	
436	7.324	0.016	0	5.0	19	0.317	0	0	0	
437	7.341	0.017	0	5.0	20	0.334	0	0	0	
438	7.357	0.016	0	5.0	21	0.35	0	0	0	
439	7.375	0.017	0	5.0	22	0.367	0	0	0	
440	7.391	0.017	0	5.0	23	0.384	0	0	0	
441	7.407	0.016	0	5.0	24	0.4	0	0	0	
442	7.425	0.017	0	5.0	25	0.417	0	0	0	
443	7.441	0.017	0	5.0	26	0.434	0	0	0	
444	7.457	0.016	0	5.0	27	0.45	0	0	0	
445	7.475	0.018	0	5.0	28	0.468	0	0	0	
446	7.491	0.016	0	5.0	29	0.483	0	0	0	
447	7.508	0.017	0	5.0	30	0.5	0	0	0	
448	7.525	0.017	0	5.0	31	0.517	0	0	0	
449	7.541	0.017	0	5.0	32	0.534	0	0	0	
450	7.558	0.017	0	5.0	33	0.55	0	0	0	
451	7.575	0.017	0	5.0	34	0.567	0	0	0	
452	7.591	0.017	0	5.0	35	0.584	0	0	0	
453	7.608	0.016	0	5.0	36	0.6	0	0	0	
454	7.625	0.017	0	5.0	37	0.617	0	0	0	
455	7.641	0.017	0	5.0	38	0.634	0	0	0	
456	7.658	0.016	0	5.0	39	0.65	0	0	0	
457	7.675	0.017	0	5.0	40	0.667	0	0	0	
458	7.691	0.017	0	5.0	41	0.684	0	0	0	
459	7.707	0.016	0	5.0	42	0.7	0	0	0	
460	7.725	0.017	0	5.0	43	0.717	0	0	0	
461	7.741	0.017	0	5.0	44	0.734	0	0	0	
462	7.758	0.016	0	5.0	45	0.75	0	0	0	
463	7.775	0.017	0	5.0	46	0.767	0	0	0	
464	7.792	0.017	0	5.0	47	0.784	0	0	0	
465	7.809	0.017	0	5.0	48	0.801	0	0	0	
466	7.824	0.016	0	5.0	49	0.817	0	0	0	
467	7.842	0.017	0	5.0	50	0.834	0	0	0	
468	7.857	0.016	0	5.0	51	0.85	0	0	0	
469	7.875	0.018	0	5.0	52	0.867	0	0	0	
470	7.891	0.016	0	5.0	53	0.883	0	0	0	
471	7.908	0.018	0	5.0	54	0.901	0	0	0	
472	7.924	0.016	0	5.0	55	0.917	0	0	0	
473	7.942	0.017	0	5.0	56	0.934	0	0	0	
474	7.958	0.016	0	5.0	57	0.95	0	0	0	
475	7.975	0.017	0	5.0	58	0.968	0	0	0	
476	7.991	0.016	0	5.0	59	0.984	0	0	0	
477	8.008	0.016	0	5.0	60	1.0	0	0	0	
478	8.025	0.017	0	5.0	61	1.017	0	0	0	
