sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
39	0.649	0.016	0	1.0	39	0.649	[0. 0.]	0	0	
40	0.666	0.017	0	1.0	40	0.666	[0. 0.]	0	0	
41	0.682	0.017	0	1.0	41	0.682	[0. 0.]	0	0	
42	0.699	0.016	0	1.0	42	0.699	[0. 0.]	0	0	
43	0.716	0.017	0	1.0	43	0.716	[0. 0.]	0	0	
44	0.733	0.017	0	1.0	44	0.733	[0. 0.]	0	0	
45	0.748	0.016	0	1.0	45	0.748	[0. 0.]	0	0	
46	0.766	0.017	0	1.0	46	0.766	[0. 0.]	0	0	
47	0.782	0.017	0	1.0	47	0.782	[0. 0.]	0	0	
48	0.799	0.017	0	1.0	48	0.799	[0. 0.]	0	0	
49	0.816	0.017	0	1.0	49	0.816	[0. 0.]	0	0	
50	0.832	0.017	0	1.0	50	0.832	[0. 0.]	0	0	
51	0.849	0.017	0	1.0	51	0.849	[0. 0.]	0	0	
52	0.866	0.017	0	1.0	52	0.866	[0. 0.]	0	0	
53	0.882	0.017	0	1.0	53	0.882	[0. 0.]	0	0	
54	0.899	0.016	0	1.0	54	0.899	[0. 0.]	0	0	
55	0.916	0.017	0	1.0	55	0.916	[0. 0.]	0	0	
56	0.932	0.017	0	1.0	56	0.932	[0. 0.]	0	0	
57	0.949	0.016	0	1.0	57	0.949	[0. 0.]	0	0	
58	0.966	0.017	0	1.0	58	0.966	[0. 0.]	0	0	
59	0.982	0.017	0	1.0	59	0.982	[0. 0.]	0	0	
60	0.999	0.017	0	1.0	60	0.999	[0. 0.]	0	0	
61	1.016	0.017	0	1.0	61	1.016	[0. 0.]	0	0	
62	1.032	0.017	0	1.0	62	1.032	[0. 0.]	0	0	
63	1.05	0.017	0	1.0	63	1.05	[0. 0.]	0	0	
64	1.065	0.016	0	1.0	64	1.065	[0. 0.]	0	0	
65	1.084	0.019	0	1.0	65	1.084	[0. 0.]	0	0	
66	1.098	0.014	0	1.0	66	1.098	[0. 0.]	0	0	
67	1.116	0.018	0	1.0	67	1.116	[0. 0.]	0	0	
68	1.132	0.017	0	1.0	68	1.132	[0. 0.]	0	0	
69	1.149	0.017	0	1.0	69	1.149	[0. 0.]	0	0	
70	1.165	0.016	0	1.0	70	1.165	[0. 0.]	0	0	
71	1.183	0.017	0	1.0	71	1.183	[0. 0.]	0	0	
72	1.199	0.017	0	1.0	72	1.199	[0. 0.]	0	0	
73	1.216	0.017	0	1.0	73	1.216	[0. 0.]	0	0	
74	1.233	0.017	0	1.0	74	1.233	[0. 0.]	0	0	
75	1.249	0.017	0	1.0	75	1.249	[0. 0.]	0	0	
76	1.265	0.016	0	1.0	76	1.265	[0. 0.]	0	0	
77	1.283	0.017	0	1.0	77	1.283	[0. 0.]	0	0	
78	1.299	0.016	0	1.0	78	1.299	[0. 0.]	0	0	
79	1.316	0.017	0	1.0	79	1.316	[0. 0.]	0	0	
80	1.332	0.017	0	1.0	80	1.332	[0. 0.]	0	0	
81	1.349	0.017	0	1.0	81	1.349	[0. 0.]	0	0	
82	1.366	0.017	0	1.0	82	1.366	[0. 0.]	0	0	
83	1.382	0.017	0	1.0	83	1.382	[0. 0.]	0	0	
84	1.399	0.017	0	1.0	84	1.399	[0. 0.]	0	0	
85	1.416	0.017	0	1.0	85	1.416	[0. 0.]	0	0	
86	1.432	0.017	0	1.0	86	1.433	[0. 0.]	0	0	
87	1.449	0.017	0	1.0	87	1.449	[0. 0.]	0	0	
88	1.466	0.017	0	1.0	88	1.466	[0. 0.]	0	0	
89	1.483	0.017	0	1.0	89	1.483	[0. 0.]	0	0	
90	1.499	0.017	0	1.0	90	1.499	[0. 0.]	0	0	
91	1.516	0.016	0	1.0	91	1.516	[0. 0.]	0	0	
92	1.533	0.017	0	1.0	92	1.533	[0. 0.]	0	0	
93	1.549	0.017	0	1.0	93	1.549	[0. 0.]	0	0	
94	1.566	0.016	0	1.0	94	1.566	[0. 0.]	0	0	
95	1.583	0.017	0	1.0	95	1.583	[0. 0.]	0	0	
96	1.599	0.017	0	1.0	96	1.599	[0. 0.]	0	0	
97	1.616	0.017	0	1.0	97	1.616	[0. 0.]	0	0	
98	1.633	0.017	0	1.0	98	1.633	[0. 0.]	0	0	
99	1.649	0.017	0	1.0	99	1.649	[0. 0.]	0	0	
100	1.666	0.017	0	1.0	100	1.666	[0. 0.]	0	0	
101	1.682	0.016	0	1.0	101	1.682	[0. 0.]	0	0	
102	1.699	0.017	0	1.0	102	1.7	[0. 0.]	0	0	
103	1.716	0.016	0	1.0	103	1.716	[0. 0.]	0	0	
104	1.733	0.018	0	1.0	104	1.733	[0. 0.]	0	0	
105	1.749	0.016	0	1.0	105	1.749	[0. 0.]	0	0	
106	1.766	0.017	0	1.0	106	1.766	[0. 0.]	0	0	
107	1.783	0.017	0	1.0	107	1.783	[0. 0.]	0	0	
108	1.799	0.017	0	1.0	108	1.799	[0. 0.]	0	0	
109	1.816	0.016	0	1.0	109	1.816	[0. 0.]	0	0	
110	1.833	0.017	0	1.0	110	1.833	[0. 0.]	0	0	
111	1.849	0.017	0	1.0	111	1.849	[0. 0.]	0	0	
112	1.866	0.016	0	1.0	112	1.866	[0. 0.]	0	0	
113	1.883	0.017	0	1.0	113	1.883	[0. 0.]	0	0	
114	1.899	0.017	0	1.0	114	1.899	[0. 0.]	0	0	
115	1.916	0.017	0	1.0	115	1.916	[0. 0.]	0	0	
116	1.933	0.017	0	1.0	116	1.933	[0. 0.]	0	0	
117	1.949	0.017	0	1.0	117	1.949	[0. 0.]	0	0	
118	1.966	0.016	0	1.0	118	1.966	[0. 0.]	0	0	
119	1.983	0.017	0	1.0	119	1.983	[0. 0.]	0	0	
120	1.999	0.017	0	1.0	120	1.999	[0. 0.]	0	0	
121	2.016	0.016	0	1.0	121	2.016	[0. 0.]	0	0	
122	2.033	0.017	0	1.0	122	2.033	[0. 0.]	0	0	
123	2.049	0.017	0	1.0	123	2.049	[0. 0.]	0	0	
124	2.066	0.017	0	1.0	124	2.066	[0. 0.]	0	0	
125	2.083	0.017	0	1.0	125	2.083	[0. 0.]	0	0	
126	2.1	0.017	0	1.0	126	2.1	[0. 0.]	0	0	
127	2.116	0.016	0	1.0	127	2.116	[0. 0.]	0	0	
128	2.133	0.017	0	1.0	128	2.133	[0. 0.]	0	0	
129	2.15	0.017	0	1.0	129	2.15	[0. 0.]	0	0	
130	2.166	0.016	0	1.0	130	2.166	[0. 0.]	0	0	
131	2.183	0.017	0	1.0	131	2.183	[0. 0.]	0	0	
132	2.199	0.017	0	1.0	132	2.199	[0. 0.]	0	0	
133	2.216	0.017	0	1.0	133	2.216	[0. 0.]	0	0	
134	2.233	0.017	0	1.0	134	2.233	[0. 0.]	0	0	
135	2.25	0.016	0	1.0	135	2.25	[0. 0.]	0	0	
136	2.266	0.017	0	1.0	136	2.266	[0. 0.]	0	0	
137	2.282	0.016	0	1.0	137	2.283	[0. 0.]	0	0	
138	2.3	0.017	0	1.0	138	2.3	[0. 0.]	0	0	
139	2.316	0.017	0	1.0	139	2.316	[0. 0.]	0	0	
140	2.333	0.017	0	1.0	140	2.333	[0. 0.]	0	0	
141	2.35	0.017	0	1.0	141	2.35	[0. 0.]	0	0	
142	2.366	0.017	0	1.0	142	2.366	[0. 0.]	0	0	
143	2.382	0.016	0	1.0	143	2.382	[0. 0.]	0	0	
144	2.4	0.017	0	1.0	144	2.4	[0. 0.]	0	0	
145	2.416	0.017	0	1.0	145	2.416	[0. 0.]	0	0	
146	2.433	0.017	0	1.0	146	2.433	[0. 0.]	0	0	
147	2.45	0.017	0	1.0	147	2.45	[0. 0.]	0	0	
148	2.466	0.017	0	1.0	148	2.466	[0. 0.]	0	0	
149	2.483	0.017	0	1.0	149	2.483	[0. 0.]	0	0	
150	2.5	0.017	0	1.0	150	2.5	[0. 0.]	0	0	
151	2.516	0.017	0	1.0	151	2.516	[0. 0.]	0	0	
152	2.533	0.017	0	1.0	152	2.533	[0. 0.]	0	0	
153	2.55	0.017	0	1.0	153	2.55	[0. 0.]	0	0	
154	2.566	0.017	0	1.0	154	2.566	[0. 0.]	0	0	
155	2.583	0.016	0	1.0	155	2.583	[0. 0.]	0	0	
156	2.6	0.017	0	1.0	156	2.6	[0. 0.]	0	0	
157	2.616	0.017	0	1.0	157	2.616	[0. 0.]	0	0	
158	2.633	0.016	0	1.0	158	2.633	[0. 0.]	0	0	
159	2.65	0.017	0	1.0	159	2.65	[0. 0.]	0	0	
160	2.666	0.017	0	1.0	160	2.666	[0. 0.]	0	0	
161	2.683	0.017	0	1.0	161	2.683	[0. 0.]	0	0	
162	2.7	0.017	0	1.0	162	2.7	[0. 0.]	0	0	
163	2.717	0.017	0	1.0	163	2.717	[0. 0.]	0	0	
164	2.734	0.017	0	1.0	164	2.734	[0. 0.]	0	0	
165	2.749	0.015	0	1.0	165	2.749	[0. 0.]	0	0	
166	2.767	0.017	0	1.0	166	2.767	[0. 0.]	0	0	
167	2.783	0.016	0	1.0	167	2.783	[0. 0.]	0	0	
168	2.8	0.017	0	1.0	168	2.8	[0. 0.]	0	0	
169	2.817	0.017	0	1.0	169	2.817	[0. 0.]	0	0	
170	2.833	0.016	0	1.0	170	2.833	[0. 0.]	0	0	
171	2.85	0.017	0	1.0	171	2.85	[0. 0.]	0	0	
172	2.866	0.017	0	1.0	172	2.866	[0. 0.]	0	0	
173	2.883	0.017	0	1.0	173	2.883	[0. 0.]	0	0	
174	2.9	0.017	0	1.0	174	2.9	[0. 0.]	0	0	
175	2.916	0.017	0	1.0	175	2.916	[0. 0.]	0	0	
176	2.933	0.017	0	1.0	176	2.933	[0. 0.]	0	0	
177	2.95	0.017	0	1.0	177	2.95	[0. 0.]	0	0	
178	2.967	0.017	0	1.0	178	2.967	[0. 0.]	0	0	
179	2.983	0.017	0	1.0	179	2.983	[0. 0.]	0	0	
180	2.999	0.016	0	1.0	180	2.999	[0. 0.]	0	0	
181	3.017	0.017	0	1.0	181	3.017	[0. 0.]	0	0	
182	3.033	0.017	0	1.0	182	3.033	[0. 0.]	0	0	
183	3.05	0.017	0	1.0	183	3.05	[0. 0.]	0	0	
184	3.067	0.017	0	1.0	184	3.067	[0. 0.]	0	0	
185	3.083	0.017	0	1.0	185	3.083	[0. 0.]	0	0	
186	3.1	0.017	0	1.0	186	3.1	[0. 0.]	0	0	
187	3.116	0.017	0	1.0	187	3.116	[0. 0.]	0	0	
188	3.133	0.016	0	1.0	188	3.133	[0. 0.]	0	0	
189	3.15	0.017	0	1.0	189	3.15	[0. 0.]	0	0	
190	3.167	0.017	0	1.0	190	3.167	[0. 0.]	0	0	
191	3.184	0.017	0	1.0	191	3.184	[0. 0.]	0	0	
192	3.201	0.017	0	1.0	192	3.201	[0. 0.]	0	0	
193	3.216	0.016	0	1.0	193	3.216	[0. 0.]	0	0	
194	3.234	0.018	0	1.0	194	3.234	[0. 0.]	0	0	
195	3.25	0.016	0	1.0	195	3.25	[0. 0.]	0	0	
196	3.267	0.017	0	1.0	196	3.267	[0. 0.]	0	0	
197	3.283	0.017	0	1.0	197	3.283	[0. 0.]	0	0	
198	3.299	0.016	0	1.0	198	3.299	[0. 0.]	0	0	
199	3.317	0.017	0	1.0	199	3.317	[0. 0.]	0	0	
200	3.333	0.017	0	1.0	200	3.333	[0. 0.]	0	0	
201	3.349	0.016	0	1.0	201	3.349	[0. 0.]	0	0	
202	3.367	0.017	0	1.0	202	3.367	[0. 0.]	0	0	
203	3.383	0.017	0	1.0	203	3.383	[0. 0.]	0	0	
204	3.4	0.017	0	1.0	204	3.4	[0. 0.]	0	0	
205	3.417	0.017	0	1.0	205	3.417	[0. 0.]	0	0	
206	3.433	0.017	0	1.0	206	3.433	[0. 0.]	0	0	
207	3.45	0.017	0	1.0	207	3.45	[0. 0.]	0	0	
208	3.467	0.017	0	1.0	208	3.467	[0. 0.]	0	0	
209	3.483	0.017	0	1.0	209	3.483	[0. 0.]	0	0	
210	3.5	0.017	0	1.0	210	3.5	[0. 0.]	0	0	
211	3.517	0.017	0	1.0	211	3.517	[0. 0.]	0	0	
212	3.533	0.017	0	1.0	212	3.533	[0. 0.]	0	0	
213	3.549	0.016	0	1.0	213	3.55	[0. 0.]	0	0	
214	3.567	0.017	0	1.0	214	3.567	[0. 0.]	0	0	
215	3.583	0.017	0	1.0	215	3.583	[0. 0.]	0	0	
216	3.6	0.017	0	1.0	216	3.6	[0. 0.]	0	0	
217	3.616	0.016	0	1.0	217	3.616	[0. 0.]	0	0	
218	3.633	0.017	0	1.0	218	3.633	[0. 0.]	0	0	
219	3.649	0.016	0	1.0	219	3.649	[0. 0.]	0	0	
220	3.667	0.017	0	1.0	220	3.667	[0. 0.]	0	0	
221	3.684	0.017	0	1.0	221	3.684	[0. 0.]	0	0	
222	3.7	0.016	0	1.0	222	3.7	[0. 0.]	0	0	
223	3.717	0.017	0	1.0	223	3.717	[0. 0.]	0	0	
224	3.734	0.017	0	1.0	224	3.734	[0. 0.]	0	0	
225	3.75	0.016	0	1.0	225	3.75	[0. 0.]	0	0	
226	3.767	0.017	0	1.0	226	3.767	[0. 0.]	0	0	
227	3.783	0.017	0	1.0	227	3.783	[0. 0.]	0	0	
228	3.8	0.017	0	1.0	228	3.8	[0. 0.]	0	0	
229	3.817	0.017	0	1.0	229	3.817	[0. 0.]	0	0	
230	3.833	0.017	0	1.0	230	3.833	[0. 0.]	0	0	
231	3.85	0.017	0	1.0	231	3.85	[0. 0.]	0	0	
232	3.867	0.017	0	1.0	232	3.867	[0. 0.]	0	0	
233	3.883	0.017	0	1.0	233	3.883	[0. 0.]	0	0	
234	3.9	0.017	0	1.0	234	3.9	[0. 0.]	0	0	
235	3.917	0.017	0	1.0	235	3.917	[0. 0.]	0	0	
236	3.934	0.017	0	1.0	236	3.934	[0. 0.]	0	0	
237	3.95	0.016	0	1.0	237	3.95	[0. 0.]	0	0	
238	3.967	0.017	0	1.0	238	3.967	[0. 0.]	0	0	
239	3.983	0.017	0	1.0	239	3.983	[0. 0.]	0	0	
240	4.0	0.017	0	1.0	240	4.0	[0. 0.]	0	0	
241	4.017	0.017	0	1.0	241	4.017	[0. 0.]	0	0	
242	4.033	0.016	0	2.0	1	0.016	[0.06666667 0.06666667]	0	0	
243	4.05	0.017	0	2.0	2	0.033	[0.1 0.1]	0	0	
244	4.067	0.017	0	2.0	3	0.05	[0.13333333 0.13333333]	0	0	
245	4.083	0.017	0	2.0	4	0.066	[0.16666667 0.16666667]	0	0	
246	4.1	0.017	0	2.0	5	0.083	[0.2 0.2]	0	0	
247	4.117	0.016	0	2.0	6	0.1	[0.23333333 0.23333333]	0	0	
248	4.133	0.017	0	2.0	7	0.117	[0.26666667 0.26666667]	0	0	
249	4.15	0.017	0	2.0	8	0.133	[0.3 0.3]	0	0	
250	4.167	0.017	0	2.0	9	0.15	[0.33333333 0.33333333]	0	0	
251	4.183	0.017	0	2.0	10	0.166	[0.36666667 0.36666667]	0	0	
252	4.2	0.017	0	2.0	11	0.183	[0.4 0.4]	0	0	
253	4.216	0.016	0	2.0	12	0.199	[0.43333333 0.43333333]	0	0	
254	4.234	0.018	0	2.0	13	0.217	[0.46666667 0.46666667]	0	0	
255	4.25	0.016	0	2.0	14	0.233	[0.5 0.5]	0	0	
256	4.267	0.017	0	2.0	15	0.25	[0.53333333 0.53333333]	0	0	
257	4.284	0.017	0	2.0	16	0.267	[0.56666667 0.56666667]	0	0	
258	4.3	0.017	0	2.0	17	0.283	[0.6 0.6]	0	0	
259	4.317	0.017	0	2.0	18	0.3	[0.63333333 0.63333333]	0	0	
260	4.334	0.017	0	2.0	19	0.317	[0.66666667 0.66666667]	0	0	
261	4.35	0.017	0	2.0	20	0.333	[0.7 0.7]	0	0	
262	4.366	0.016	0	2.0	21	0.349	[0.73333333 0.73333333]	0	0	
263	4.384	0.017	0	2.0	22	0.367	[0.76666667 0.76666667]	0	0	
264	4.4	0.017	0	2.0	23	0.383	[0.8 0.8]	0	0	
265	4.416	0.016	0	2.0	24	0.399	[0.83333333 0.83333333]	0	0	
266	4.434	0.017	0	2.0	25	0.417	[0.86666667 0.86666667]	0	0	
267	4.45	0.017	0	2.0	26	0.433	[0.9 0.9]	0	0	
268	4.467	0.017	0	2.0	27	0.45	[0.93333333 0.93333333]	0	0	
269	4.484	0.017	0	2.0	28	0.467	[0.96666667 0.96666667]	0	0	
270	4.5	0.017	0	2.0	29	0.483	[1. 1.]	0	0	
271	4.517	0.017	0	2.0	30	0.5	[1.03333333 1.03333333]	0	0	
272	4.534	0.017	0	2.0	31	0.517	[1.06666667 1.06666667]	0	0	
273	4.55	0.017	0	2.0	32	0.533	[1.1 1.1]	0	0	
274	4.567	0.017	0	2.0	33	0.55	[1.13333333 1.13333333]	0	0	
275	4.584	0.017	0	2.0	34	0.567	[1.16666667 1.16666667]	0	0	
276	4.6	0.017	0	2.0	35	0.583	[1.2 1.2]	0	0	
277	4.618	0.017	0	2.0	36	0.601	[1.23333333 1.23333333]	0	0	
278	4.633	0.015	0	2.0	37	0.616	[1.26666667 1.26666667]	0	0	
279	4.651	0.018	0	2.0	38	0.634	[1.3 1.3]	0	0	
280	4.667	0.016	0	2.0	39	0.65	[1.33333333 1.33333333]	0	0	
281	4.684	0.017	0	2.0	40	0.667	[1.36666667 1.36666667]	0	0	
282	4.7	0.017	0	2.0	41	0.683	[1.4 1.4]	0	0	
283	4.717	0.017	0	2.0	42	0.7	[1.43333333 1.43333333]	0	0	
284	4.735	0.017	0	2.0	43	0.718	[1.46666667 1.46666667]	0	0	
285	4.75	0.015	0	2.0	44	0.733	[1.5 1.5]	0	0	
286	4.767	0.017	0	2.0	45	0.751	[1.53333333 1.53333333]	0	0	
287	4.783	0.016	0	2.0	46	0.766	[1.56666667 1.56666667]	0	0	
288	4.801	0.017	0	2.0	47	0.784	[1.6 1.6]	0	0	
289	4.817	0.016	0	2.0	48	0.8	[1.63333333 1.63333333]	0	0	
290	4.834	0.017	0	2.0	49	0.817	[1.66666667 1.66666667]	0	0	
291	4.85	0.017	0	2.0	50	0.833	[1.7 1.7]	0	0	
292	4.867	0.017	0	2.0	51	0.85	[1.73333333 1.73333333]	0	0	
293	4.884	0.017	0	2.0	52	0.867	[1.76666667 1.76666667]	0	0	
294	4.9	0.017	0	2.0	53	0.884	[1.8 1.8]	0	0	
295	4.917	0.017	0	2.0	54	0.901	[1.83333333 1.83333333]	0	0	
296	4.933	0.016	0	2.0	55	0.916	[1.86666667 1.86666667]	0	0	
297	4.951	0.017	0	2.0	56	0.934	[1.9 1.9]	0	0	
298	4.967	0.017	0	2.0	57	0.95	[1.93333333 1.93333333]	0	0	
299	4.984	0.017	0	2.0	58	0.967	[1.96666667 1.96666667]	0	0	
300	5.0	0.016	0	2.0	59	0.983	[2. 2.]	0	0	
301	5.017	0.017	0	2.0	60	1.0	[2.03333333 2.03333333]	0	0	
302	5.033	0.016	0	2.0	61	1.016	[2.06666667 2.06666667]	0	0	
303	5.051	0.017	0	2.0	62	1.034	[2.1 2.1]	0	0	
304	5.069	0.018	0	2.0	63	1.052	[2.13333333 2.13333333]	0	0	
305	5.086	0.017	0	2.0	64	1.069	[2.16666667 2.16666667]	0	0	
306	5.102	0.017	0	2.0	65	1.085	[2.2 2.2]	0	0	
307	5.119	0.017	0	2.0	66	1.102	[2.23333333 2.23333333]	0	0	
308	5.136	0.017	0	2.0	67	1.119	[2.26666667 2.26666667]	0	0	
309	5.152	0.017	0	2.0	68	1.135	[2.3 2.3]	0	0	
310	5.169	0.016	0	2.0	69	1.152	[2.33333333 2.33333333]	0	0	
311	5.186	0.017	0	2.0	70	1.169	[2.36666667 2.36666667]	0	0	
312	5.202	0.017	0	2.0	71	1.185	[2.4 2.4]	0	0	
313	5.219	0.017	0	2.0	72	1.202	[2.43333333 2.43333333]	0	0	
314	5.236	0.017	0	2.0	73	1.219	[2.46666667 2.46666667]	0	0	
315	5.252	0.016	0	2.0	74	1.235	[2.5 2.5]	0	0	
316	5.268	0.016	0	2.0	75	1.251	[2.53333333 2.53333333]	0	0	
317	5.286	0.017	0	2.0	76	1.269	[2.56666667 2.56666667]	0	0	
318	5.302	0.017	0	2.0	77	1.285	[2.6 2.6]	0	0	
319	5.319	0.017	0	2.0	78	1.302	[2.63333333 2.63333333]	0	0	
320	5.336	0.017	0	2.0	79	1.319	[2.66666667 2.66666667]	0	0	
321	5.353	0.017	0	2.0	80	1.336	[2.7 2.7]	0	0	
322	5.369	0.016	0	2.0	81	1.352	[2.73333333 2.73333333]	0	0	
323	5.386	0.017	0	2.0	82	1.369	[2.76666667 2.76666667]	0	0	
324	5.402	0.017	0	2.0	83	1.385	[2.8 2.8]	0	0	
325	5.419	0.017	0	2.0	84	1.402	[2.83333333 2.83333333]	0	0	
326	5.436	0.017	0	2.0	85	1.419	[2.86666667 2.86666667]	0	0	
327	5.452	0.017	0	2.0	86	1.435	[2.9 2.9]	0	0	
328	5.469	0.017	0	2.0	87	1.452	[2.93333333 2.93333333]	0	0	
329	5.486	0.017	0	2.0	88	1.469	[2.96666667 2.96666667]	0	0	
330	5.502	0.017	0	2.0	89	1.485	[3. 3.]	0	0	
331	5.519	0.017	0	2.0	90	1.502	[3.03333333 3.03333333]	0	0	
332	5.536	0.017	0	2.0	91	1.519	[3.06666667 3.06666667]	0	0	
333	5.552	0.017	0	2.0	92	1.535	[3.1 3.1]	0	0	
334	5.568	0.016	0	2.0	93	1.551	[3.13333333 3.13333333]	0	0	
335	5.586	0.017	0	2.0	94	1.569	[3.16666667 3.16666667]	0	0	
336	5.603	0.017	0	2.0	95	1.586	[3.2 3.2]	0	0	
337	5.62	0.017	0	2.0	96	1.603	[3.23333333 3.23333333]	0	0	
338	5.635	0.016	0	2.0	97	1.618	[3.26666667 3.26666667]	0	0	
339	5.653	0.017	0	2.0	98	1.636	[3.3 3.3]	0	0	
340	5.669	0.016	0	2.0	99	1.652	[3.33333333 3.33333333]	0	0	
341	5.686	0.017	0	2.0	100	1.669	[3.36666667 3.36666667]	0	0	
342	5.702	0.017	0	2.0	101	1.686	[3.4 3.4]	0	0	
343	5.719	0.016	0	2.0	102	1.702	[3.43333333 3.43333333]	0	0	
344	5.736	0.018	0	2.0	103	1.719	[3.46666667 3.46666667]	0	0	
345	5.752	0.016	0	2.0	104	1.735	[3.5 3.5]	0	0	
346	5.769	0.016	0	2.0	105	1.752	[3.53333333 3.53333333]	0	0	
347	5.786	0.017	0	2.0	106	1.769	[3.56666667 3.56666667]	0	0	
348	5.802	0.017	0	2.0	107	1.785	[3.6 3.6]	0	0	
349	5.819	0.017	0	2.0	108	1.802	[3.63333333 3.63333333]	0	0	
350	5.835	0.016	0	2.0	109	1.818	[3.66666667 3.66666667]	0	0	
351	5.852	0.017	0	2.0	110	1.836	[3.7 3.7]	0	0	
352	5.868	0.016	0	2.0	111	1.851	[3.73333333 3.73333333]	0	0	
353	5.886	0.017	0	2.0	112	1.869	[3.76666667 3.76666667]	0	0	
354	5.902	0.017	0	2.0	113	1.885	[3.8 3.8]	0	0	
355	5.919	0.017	0	2.0	114	1.903	[3.83333333 3.83333333]	0	0	
356	5.935	0.016	0	2.0	115	1.918	[3.86666667 3.86666667]	0	0	
357	5.953	0.017	0	2.0	116	1.936	[3.9 3.9]	0	0	
358	5.97	0.017	0	2.0	117	1.953	[3.93333333 3.93333333]	0	0	
359	5.986	0.016	0	2.0	118	1.969	[3.96666667 3.96666667]	0	0	
360	6.003	0.017	0	2.0	119	1.986	[4. 4.]	0	0	
361	6.019	0.016	0	2.0	120	2.002	[4.03333333 4.03333333]	0	0	
362	6.036	0.017	0	2.0	121	2.019	[4.06666667 4.06666667]	0	0	
363	6.052	0.017	0	2.0	122	2.036	[4.1 4.1]	0	0	
364	6.069	0.016	0	2.0	123	2.052	[4.13333333 4.13333333]	0	0	
365	6.086	0.017	0	2.0	124	2.069	[4.16666667 4.16666667]	0	0	
366	6.103	0.017	0	2.0	125	2.086	[4.2 4.2]	0	0	
367	6.119	0.016	0	2.0	126	2.102	[4.23333333 4.23333333]	0	0	
368	6.136	0.017	0	2.0	127	2.119	[4.26666667 4.26666667]	0	0	
369	6.153	0.017	0	2.0	128	2.136	[4.3 4.3]	0	0	
370	6.169	0.017	0	2.0	129	2.152	[4.33333333 4.33333333]	0	0	
371	6.186	0.017	0	2.0	130	2.169	[4.36666667 4.36666667]	0	0	
372	6.203	0.017	0	2.0	131	2.186	[4.4 4.4]	0	0	
373	6.219	0.016	0	2.0	132	2.202	[4.43333333 4.43333333]	0	0	
374	6.236	0.017	0	2.0	133	2.219	[4.46666667 4.46666667]	0	0	
375	6.253	0.017	0	2.0	134	2.236	[4.5 4.5]	0	0	
376	6.269	0.016	0	2.0	135	2.252	[4.53333333 4.53333333]	0	0	
377	6.286	0.017	0	2.0	136	2.269	[4.56666667 4.56666667]	0	0	
378	6.303	0.017	0	2.0	137	2.286	[4.6 4.6]	0	0	
