sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
68	1.129	0.016	0	1.0	68	1.129	0	0	0	
69	1.146	0.017	0	1.0	69	1.146	0	0	0	
70	1.163	0.017	0	1.0	70	1.163	0	0	0	
71	1.179	0.017	0	1.0	71	1.179	0	0	0	
72	1.196	0.017	0	1.0	72	1.196	0	0	0	
73	1.213	0.017	0	1.0	73	1.213	0	0	0	
74	1.229	0.017	0	1.0	74	1.229	0	0	0	
75	1.246	0.017	0	1.0	75	1.246	0	0	0	
76	1.263	0.017	0	1.0	76	1.263	0	0	0	
77	1.28	0.017	0	1.0	77	1.28	0	0	0	
78	1.296	0.016	0	1.0	78	1.296	0	0	0	
79	1.313	0.017	0	1.0	79	1.313	0	0	0	
80	1.329	0.017	0	1.0	80	1.33	0	0	0	
81	1.346	0.017	0	1.0	81	1.346	0	0	0	
82	1.363	0.017	0	1.0	82	1.363	0	0	0	
83	1.38	0.017	0	1.0	83	1.38	0	0	0	
84	1.396	0.016	0	1.0	84	1.396	0	0	0	
85	1.413	0.017	0	1.0	85	1.413	0	0	0	
86	1.429	0.017	0	1.0	86	1.429	0	0	0	
87	1.446	0.017	0	1.0	87	1.446	0	0	0	
88	1.463	0.016	0	1.0	88	1.463	0	0	0	
89	1.48	0.017	0	1.0	89	1.48	0	0	0	
90	1.496	0.017	0	1.0	90	1.496	0	0	0	
91	1.513	0.017	0	1.0	91	1.513	0	0	0	
92	1.53	0.016	0	1.0	92	1.53	0	0	0	
93	1.546	0.016	0	1.0	93	1.546	0	0	0	
94	1.563	0.017	0	1.0	94	1.563	0	0	0	
95	1.579	0.016	0	1.0	95	1.579	0	0	0	
96	1.597	0.018	0	1.0	96	1.597	0	0	0	
97	1.613	0.016	0	1.0	97	1.613	0	0	0	
98	1.629	0.017	0	1.0	98	1.629	0	0	0	
99	1.646	0.017	0	1.0	99	1.646	0	0	0	
100	1.663	0.017	0	1.0	100	1.663	0	0	0	
101	1.679	0.017	0	1.0	101	1.679	0	0	0	
102	1.697	0.017	0	1.0	102	1.697	0	0	0	
103	1.713	0.016	0	1.0	103	1.713	0	0	0	
104	1.73	0.017	0	1.0	104	1.73	0	0	0	
105	1.747	0.017	0	1.0	105	1.747	0	0	0	
106	1.763	0.016	0	1.0	106	1.763	0	0	0	
107	1.78	0.017	0	1.0	107	1.78	0	0	0	
108	1.796	0.016	0	1.0	108	1.796	0	0	0	
109	1.813	0.017	0	1.0	109	1.813	0	0	0	
110	1.83	0.017	0	1.0	110	1.83	0	0	0	
111	1.846	0.017	0	1.0	111	1.846	0	0	0	
112	1.863	0.017	0	1.0	112	1.863	0	0	0	
113	1.88	0.017	0	1.0	113	1.88	0	0	0	
114	1.897	0.017	0	1.0	114	1.897	0	0	0	
115	1.913	0.016	0	1.0	115	1.913	0	0	0	
116	1.93	0.017	0	1.0	116	1.93	0	0	0	
117	1.946	0.017	0	1.0	117	1.946	0	0	0	
118	1.963	0.016	0	1.0	118	1.963	0	0	0	
119	1.982	0.019	0	1.0	119	1.982	0	0	0	
120	1.998	0.016	0	1.0	120	1.998	0	0	0	
121	2.015	0.017	0	1.0	121	2.015	0	0	0	
122	2.032	0.017	0	2.0	1	0.017	0.0	0	0	
123	2.048	0.015	0	2.0	2	0.033	0.0	0	0	
124	2.065	0.017	0	2.0	3	0.05	0.0	0	0	
125	2.082	0.017	0	2.0	4	0.067	0.0	0	0	
126	2.098	0.017	0	2.0	5	0.083	0.0	0	0	
127	2.115	0.017	0	2.0	6	0.1	0.0	0	0	
128	2.132	0.017	0	2.0	7	0.117	0.0	0	0	
129	2.148	0.017	0	2.0	8	0.133	0.0	0	0	
130	2.165	0.017	0	2.0	9	0.15	0.0	0	0	
131	2.182	0.017	0	2.0	10	0.167	0.0	0	0	
132	2.198	0.016	0	2.0	11	0.183	0.0	0	0	
133	2.215	0.017	0	2.0	12	0.2	0.0	0	0	
134	2.232	0.017	0	2.0	13	0.217	0.0	0	0	
135	2.248	0.017	0	2.0	14	0.233	0.0	0	0	
136	2.265	0.017	0	2.0	15	0.25	0.0	0	0	
137	2.282	0.017	0	2.0	16	0.267	0.0	0	0	
138	2.298	0.017	0	2.0	17	0.283	0.0	0	0	
139	2.315	0.017	0	2.0	18	0.3	0.0	0	0	
140	2.332	0.017	0	2.0	19	0.317	0.0	0	0	
141	2.348	0.017	0	2.0	20	0.333	0.0	0	0	
142	2.365	0.017	0	2.0	21	0.35	0.0	0	0	
143	2.382	0.017	0	2.0	22	0.367	0.0	0	0	
144	2.398	0.016	0	2.0	23	0.383	0.0	0	0	
145	2.415	0.017	0	2.0	24	0.4	0.0	0	0	
146	2.432	0.017	0	2.0	25	0.417	0.0	0	0	
147	2.448	0.017	0	2.0	26	0.433	0.0	0	0	
148	2.465	0.017	0	2.0	27	0.45	0.0	0	0	
149	2.482	0.017	0	2.0	28	0.467	0.0	0	0	
150	2.498	0.017	0	2.0	29	0.483	0.0	0	0	
151	2.515	0.017	0	2.0	30	0.5	0.0	0	0	
152	2.532	0.017	0	2.0	31	0.517	0.0	0	0	
153	2.549	0.016	0	2.0	32	0.533	0.0	0	0	
154	2.565	0.016	0	2.0	33	0.55	0.0	0	0	
155	2.582	0.018	0	2.0	34	0.567	0.0	0	0	
156	2.598	0.016	0	2.0	35	0.583	0.0	0	0	
157	2.615	0.017	0	2.0	36	0.6	0.0	0	0	
158	2.632	0.017	0	2.0	37	0.617	0.0	0	0	
159	2.648	0.016	0	2.0	38	0.633	0.0	0	0	
160	2.665	0.017	0	2.0	39	0.65	0.0	0	0	
161	2.682	0.017	0	2.0	40	0.667	0.0	0	0	
162	2.698	0.016	0	2.0	41	0.683	0.0	0	0	
163	2.715	0.017	0	2.0	42	0.7	0.0	0	0	
164	2.732	0.017	0	2.0	43	0.717	0.0	0	0	
165	2.749	0.017	0	2.0	44	0.733	0.0	0	0	
166	2.765	0.017	0	2.0	45	0.75	0.0	0	0	
167	2.782	0.017	0	2.0	46	0.767	0.0	0	0	
168	2.798	0.016	0	2.0	47	0.783	0.0	0	0	
169	2.815	0.017	0	2.0	48	0.8	0.0	0	0	
170	2.832	0.017	0	2.0	49	0.817	0.0	0	0	
171	2.848	0.016	0	2.0	50	0.833	0.0	0	0	
172	2.865	0.017	0	2.0	51	0.85	0.0	0	0	
173	2.882	0.017	0	2.0	52	0.867	0.0	0	0	
174	2.899	0.017	0	2.0	53	0.884	0.0	0	0	
175	2.915	0.016	0	2.0	54	0.899	0.0	0	0	
176	2.932	0.017	0	2.0	55	0.917	0.0	0	0	
177	2.948	0.016	0	2.0	56	0.933	0.0	0	0	
178	2.965	0.017	0	2.0	57	0.95	0.0	0	0	
179	2.982	0.017	0	2.0	58	0.967	0.0	0	0	
180	2.998	0.016	0	2.0	59	0.983	0.0	0	0	
181	3.016	0.017	0	2.0	60	1.0	0.0	0	0	
182	3.032	0.016	0	2.0	61	1.016	0.8333333333333334	0	0	
183	3.049	0.017	0	2.0	62	1.034	1.6666666666666667	0	0	
184	3.065	0.016	0	2.0	63	1.049	2.5	0	0	
185	3.082	0.017	0	2.0	64	1.067	3.3333333333333335	0	0	
186	3.099	0.017	0	2.0	65	1.084	4.166666666666667	0	0	
187	3.115	0.016	0	2.0	66	1.1	5.0	0	0	
188	3.132	0.017	0	2.0	67	1.117	5.833333333333333	0	0	
189	3.149	0.017	0	2.0	68	1.133	6.666666666666666	0	0	
190	3.165	0.017	0	2.0	69	1.15	7.499999999999999	0	0	
191	3.182	0.017	0	2.0	70	1.167	8.333333333333332	0	0	
192	3.199	0.017	0	2.0	71	1.184	9.166666666666666	0	0	
193	3.215	0.017	0	2.0	72	1.2	10.0	0	0	
194	3.232	0.017	0	2.0	73	1.217	10.833333333333334	0	0	
195	3.249	0.017	0	2.0	74	1.234	11.666666666666668	0	0	
196	3.265	0.017	0	2.0	75	1.25	12.500000000000002	0	0	
197	3.282	0.017	0	2.0	76	1.267	13.333333333333336	0	0	
198	3.299	0.017	0	2.0	77	1.284	14.16666666666667	0	0	
199	3.315	0.017	0	2.0	78	1.3	15.000000000000004	0	0	
200	3.332	0.017	0	2.0	79	1.317	15.833333333333337	0	0	
201	3.349	0.017	0	2.0	80	1.334	16.66666666666667	0	0	
202	3.365	0.016	0	2.0	81	1.35	17.500000000000004	0	0	
203	3.382	0.017	0	2.0	82	1.367	18.333333333333336	0	0	
204	3.399	0.017	0	2.0	83	1.384	19.166666666666668	0	0	
205	3.416	0.017	0	2.0	84	1.401	20.0	0	0	
206	3.432	0.016	0	2.0	85	1.416	20.833333333333332	0	0	
207	3.449	0.017	0	2.0	86	1.434	21.666666666666664	0	0	
208	3.465	0.016	0	2.0	87	1.45	22.499999999999996	0	0	
209	3.482	0.017	0	2.0	88	1.467	23.33333333333333	0	0	
210	3.499	0.017	0	2.0	89	1.484	24.16666666666666	0	0	
211	3.515	0.017	0	2.0	90	1.5	24.999999999999993	0	0	
212	3.533	0.017	0	2.0	91	1.517	25.833333333333325	0	0	
213	3.549	0.017	0	2.0	92	1.534	26.666666666666657	0	0	
214	3.565	0.016	0	2.0	93	1.55	27.49999999999999	0	0	
215	3.582	0.017	0	2.0	94	1.567	28.33333333333332	0	0	
216	3.599	0.017	0	2.0	95	1.584	29.166666666666654	0	0	
217	3.615	0.017	0	2.0	96	1.6	29.999999999999986	0	0	
218	3.633	0.018	0	2.0	97	1.618	30.833333333333318	0	0	
219	3.649	0.016	0	2.0	98	1.633	31.66666666666665	0	0	
220	3.666	0.017	0	2.0	99	1.651	32.499999999999986	0	0	
221	3.682	0.016	0	2.0	100	1.666	33.33333333333332	0	0	
222	3.699	0.017	0	2.0	101	1.684	34.16666666666666	0	0	
223	3.715	0.016	0	2.0	102	1.7	34.99999999999999	0	0	
224	3.732	0.017	0	2.0	103	1.717	35.83333333333333	0	0	
225	3.749	0.017	0	2.0	104	1.734	36.666666666666664	0	0	
226	3.765	0.016	0	2.0	105	1.75	37.5	0	0	
227	3.782	0.017	0	2.0	106	1.767	38.333333333333336	0	0	
228	3.799	0.017	0	2.0	107	1.784	39.16666666666667	0	0	
229	3.815	0.017	0	2.0	108	1.8	40.00000000000001	0	0	
230	3.832	0.017	0	2.0	109	1.817	40.83333333333334	0	0	
231	3.849	0.017	0	2.0	110	1.834	41.66666666666668	0	0	
232	3.866	0.017	0	2.0	111	1.851	42.500000000000014	0	0	
233	3.882	0.016	0	2.0	112	1.866	43.33333333333335	0	0	
234	3.899	0.017	0	2.0	113	1.884	44.166666666666686	0	0	
235	3.916	0.017	0	2.0	114	1.901	45.00000000000002	0	0	
236	3.932	0.017	0	2.0	115	1.917	45.83333333333336	0	0	
237	3.949	0.017	0	2.0	116	1.934	46.66666666666669	0	0	
238	3.966	0.017	0	2.0	117	1.951	47.50000000000003	0	0	
239	3.982	0.016	0	2.0	118	1.966	48.333333333333364	0	0	
240	3.999	0.017	0	2.0	119	1.984	49.1666666666667	0	0	
241	4.016	0.017	0	2.0	120	2.0	50.000000000000036	0	0	
242	4.033	0.017	0	2.0	121	2.018	50.83333333333337	0	0	
243	4.049	0.016	0	2.0	122	2.033	51.66666666666671	0	0	
244	4.066	0.017	0	2.0	123	2.051	52.50000000000004	0	0	
245	4.082	0.016	0	2.0	124	2.067	53.33333333333338	0	0	
246	4.099	0.017	0	2.0	125	2.084	54.166666666666714	0	0	
247	4.116	0.017	0	2.0	126	2.101	55.00000000000005	0	0	
248	4.132	0.017	0	2.0	127	2.117	55.833333333333385	0	0	
249	4.149	0.017	0	2.0	128	2.134	56.66666666666672	0	0	
250	4.166	0.017	0	2.0	129	2.151	57.50000000000006	0	0	
251	4.182	0.017	0	2.0	130	2.167	58.33333333333339	0	0	
252	4.199	0.017	0	2.0	131	2.184	59.16666666666673	0	0	
253	4.216	0.017	0	2.0	132	2.201	60.000000000000064	0	0	
254	4.232	0.017	0	2.0	133	2.217	60.8333333333334	0	0	
255	4.249	0.017	0	2.0	134	2.234	61.666666666666735	0	0	
256	4.266	0.017	0	2.0	135	2.251	62.50000000000007	0	0	
257	4.282	0.017	0	2.0	136	2.267	63.33333333333341	0	0	
258	4.299	0.017	0	2.0	137	2.284	64.16666666666674	0	0	
259	4.316	0.017	0	2.0	138	2.301	65.00000000000007	0	0	
260	4.333	0.017	0	2.0	139	2.317	65.8333333333334	0	0	
261	4.349	0.017	0	2.0	140	2.334	66.66666666666673	0	0	
262	4.366	0.017	0	2.0	141	2.351	67.50000000000006	0	0	
263	4.382	0.017	0	2.0	142	2.367	68.33333333333339	0	0	
264	4.399	0.017	0	2.0	143	2.384	69.16666666666671	0	0	
265	4.416	0.017	0	2.0	144	2.401	70.00000000000004	0	0	
266	4.433	0.017	0	2.0	145	2.418	70.83333333333337	0	0	
267	4.449	0.016	0	2.0	146	2.434	71.6666666666667	0	0	
268	4.466	0.017	0	2.0	147	2.451	72.50000000000003	0	0	
269	4.483	0.017	0	2.0	148	2.468	73.33333333333336	0	0	
270	4.499	0.016	0	2.0	149	2.483	74.16666666666669	0	0	
271	4.516	0.017	0	2.0	150	2.501	75.00000000000001	0	0	
272	4.533	0.017	0	2.0	151	2.518	75.83333333333334	0	0	
273	4.549	0.016	0	2.0	152	2.533	76.66666666666667	0	0	
274	4.566	0.017	0	2.0	153	2.551	77.5	0	0	
275	4.582	0.016	0	2.0	154	2.567	78.33333333333333	0	0	
276	4.599	0.017	0	2.0	155	2.584	79.16666666666666	0	0	
277	4.616	0.017	0	2.0	156	2.601	79.99999999999999	0	0	
278	4.633	0.017	0	2.0	157	2.618	80.83333333333331	0	0	
279	4.649	0.017	0	2.0	158	2.634	81.66666666666664	0	0	
280	4.667	0.018	0	2.0	159	2.652	82.49999999999997	0	0	
281	4.682	0.016	0	2.0	160	2.667	83.3333333333333	0	0	
282	4.7	0.017	0	2.0	161	2.685	84.16666666666663	0	0	
283	4.716	0.016	0	2.0	162	2.7	84.99999999999996	0	0	
284	4.733	0.017	0	2.0	163	2.717	85.83333333333329	0	0	
285	4.749	0.017	0	2.0	164	2.734	86.66666666666661	0	0	
286	4.766	0.017	0	2.0	165	2.751	87.49999999999994	0	0	
287	4.783	0.017	0	2.0	166	2.768	88.33333333333327	0	0	
288	4.799	0.017	0	2.0	167	2.784	89.1666666666666	0	0	
289	4.816	0.017	0	2.0	168	2.801	89.99999999999993	0	0	
290	4.833	0.017	0	2.0	169	2.818	90.83333333333326	0	0	
291	4.849	0.016	0	2.0	170	2.834	91.66666666666659	0	0	
292	4.866	0.017	0	2.0	171	2.851	92.49999999999991	0	0	
293	4.883	0.017	0	2.0	172	2.868	93.33333333333324	0	0	
294	4.899	0.016	0	2.0	173	2.884	94.16666666666657	0	0	
295	4.916	0.017	0	2.0	174	2.901	94.9999999999999	0	0	
296	4.932	0.016	0	2.0	175	2.917	95.83333333333323	0	0	
297	4.949	0.017	0	2.0	176	2.934	96.66666666666656	0	0	
298	4.966	0.016	0	2.0	177	2.95	97.49999999999989	0	0	
299	4.983	0.017	0	2.0	178	2.968	98.33333333333321	0	0	
300	4.999	0.016	0	2.0	179	2.984	99.16666666666654	0	0	
301	5.016	0.017	0	2.0	180	3.001	99.99999999999987	0	0	
302	5.033	0.017	0	2.0	181	3.018	100.8333333333332	0	0	
303	5.049	0.016	0	2.0	182	3.034	101.66666666666653	0	0	
304	5.066	0.017	0	2.0	183	3.051	102.49999999999986	0	0	
305	5.082	0.016	0	2.0	184	3.067	103.33333333333319	0	0	
306	5.099	0.017	0	2.0	185	3.084	104.16666666666652	0	0	
307	5.116	0.017	0	2.0	186	3.101	104.99999999999984	0	0	
308	5.132	0.016	0	2.0	187	3.117	105.83333333333317	0	0	
309	5.149	0.017	0	2.0	188	3.134	106.6666666666665	0	0	
310	5.166	0.016	0	2.0	189	3.15	107.49999999999983	0	0	
311	5.183	0.017	0	2.0	190	3.168	108.33333333333316	0	0	
312	5.199	0.016	0	2.0	191	3.184	109.16666666666649	0	0	
313	5.216	0.017	0	2.0	192	3.201	109.99999999999982	0	0	
314	5.233	0.017	0	2.0	193	3.217	110.83333333333314	0	0	
315	5.249	0.016	0	2.0	194	3.234	111.66666666666647	0	0	
316	5.266	0.017	0	2.0	195	3.251	112.4999999999998	0	0	
317	5.283	0.017	0	2.0	196	3.268	113.33333333333313	0	0	
318	5.3	0.017	0	2.0	197	3.284	114.16666666666646	0	0	
319	5.316	0.016	0	2.0	198	3.3	114.99999999999979	0	0	
320	5.333	0.017	0	2.0	199	3.318	115.83333333333312	0	0	
321	5.35	0.017	0	2.0	200	3.334	116.66666666666644	0	0	
322	5.366	0.016	0	2.0	201	3.35	117.49999999999977	0	0	
323	5.383	0.017	0	2.0	202	3.368	118.3333333333331	0	0	
324	5.399	0.016	0	2.0	203	3.384	119.16666666666643	0	0	
325	5.416	0.017	0	2.0	204	3.401	119.99999999999976	0	0	
326	5.433	0.017	0	2.0	205	3.418	120.83333333333309	0	0	
327	5.45	0.017	0	2.0	206	3.434	121.66666666666642	0	0	
328	5.466	0.016	0	2.0	207	3.45	122.49999999999974	0	0	
329	5.483	0.017	0	2.0	208	3.468	123.33333333333307	0	0	
330	5.499	0.016	0	2.0	209	3.484	124.1666666666664	0	0	
331	5.517	0.017	0	2.0	210	3.501	124.99999999999973	0	0	
332	5.532	0.016	0	2.0	211	3.517	125.83333333333306	0	0	
333	5.55	0.018	0	2.0	212	3.535	126.66666666666639	0	0	
334	5.566	0.016	0	2.0	213	3.551	127.49999999999972	0	0	
335	5.583	0.017	0	2.0	214	3.568	128.33333333333306	0	0	
336	5.599	0.016	0	2.0	215	3.584	129.1666666666664	0	0	
337	5.616	0.017	0	2.0	216	3.601	129.99999999999974	0	0	
338	5.633	0.016	0	2.0	217	3.617	130.8333333333331	0	0	
339	5.649	0.017	0	2.0	218	3.634	131.66666666666643	0	0	
340	5.666	0.017	0	2.0	219	3.651	132.49999999999977	0	0	
341	5.683	0.016	0	2.0	220	3.667	133.33333333333312	0	0	
342	5.699	0.017	0	2.0	221	3.684	134.16666666666646	0	0	
343	5.716	0.017	0	2.0	222	3.701	134.9999999999998	0	0	
344	5.733	0.017	0	2.0	223	3.718	135.83333333333314	0	0	
345	5.749	0.016	0	2.0	224	3.734	136.6666666666665	0	0	
346	5.767	0.018	0	2.0	225	3.752	137.49999999999983	0	0	
347	5.783	0.016	0	2.0	226	3.767	138.33333333333317	0	0	
348	5.8	0.017	0	2.0	227	3.785	139.16666666666652	0	0	
349	5.816	0.016	0	2.0	228	3.8	139.99999999999986	0	0	
350	5.833	0.017	0	2.0	229	3.818	140.8333333333332	0	0	
351	5.849	0.016	0	2.0	230	3.834	141.66666666666654	0	0	
352	5.866	0.017	0	2.0	231	3.851	142.4999999999999	0	0	
353	5.883	0.017	0	2.0	232	3.867	143.33333333333323	0	0	
354	5.9	0.017	0	2.0	233	3.885	144.16666666666657	0	0	
355	5.916	0.016	0	2.0	234	3.901	144.99999999999991	0	0	
356	5.933	0.017	0	2.0	235	3.918	145.83333333333326	0	0	
357	5.949	0.016	0	2.0	236	3.934	146.6666666666666	0	0	
358	5.966	0.017	0	2.0	237	3.951	147.49999999999994	0	0	
359	5.983	0.017	0	2.0	238	3.967	148.3333333333333	0	0	
360	6.0	0.017	0	2.0	239	3.985	149.16666666666663	0	0	
361	6.016	0.017	0	2.0	240	4.001	149.99999999999997	0	0	
362	6.033	0.016	0	2.0	241	4.017	150.83333333333331	0	0	
363	6.05	0.017	0	2.0	242	4.035	151.66666666666666	0	0	
364	6.066	0.016	0	2.0	243	4.051	152.5	0	0	
365	6.083	0.017	0	2.0	244	4.067	153.33333333333334	0	0	
366	6.1	0.017	0	2.0	245	4.085	154.16666666666669	0	0	
367	6.116	0.016	0	2.0	246	4.101	155.00000000000003	0	0	
368	6.133	0.017	0	2.0	247	4.117	155.83333333333337	0	0	
369	6.15	0.017	0	2.0	248	4.134	156.6666666666667	0	0	
370	6.166	0.016	0	2.0	249	4.15	157.50000000000006	0	0	
371	6.183	0.018	0	2.0	250	4.168	158.3333333333334	0	0	
372	6.199	0.016	0	2.0	251	4.184	159.16666666666674	0	0	
373	6.216	0.017	0	2.0	252	4.201	160.00000000000009	0	0	
374	6.233	0.017	0	2.0	253	4.217	160.83333333333343	0	0	
375	6.249	0.017	0	2.0	254	4.234	161.66666666666677	0	0	
376	6.266	0.017	0	2.0	255	4.251	162.5000000000001	0	0	
377	6.283	0.017	0	2.0	256	4.267	163.33333333333346	0	0	
378	6.3	0.017	0	2.0	257	4.285	164.1666666666668	0	0	
379	6.316	0.016	0	2.0	258	4.3	165.00000000000014	0	0	
380	6.333	0.017	0	2.0	259	4.318	165.83333333333348	0	0	
381	6.35	0.017	0	2.0	260	4.335	166.66666666666683	0	0	
382	6.366	0.016	0	2.0	261	4.351	167.50000000000017	0	0	
383	6.383	0.017	0	2.0	262	4.367	168.3333333333335	0	0	
384	6.4	0.017	0	2.0	263	4.384	169.16666666666686	0	0	
385	6.416	0.017	0	2.0	264	4.401	170.0000000000002	0	0	
386	6.433	0.017	0	2.0	265	4.418	170.83333333333354	0	0	
387	6.45	0.017	0	2.0	266	4.434	171.66666666666688	0	0	
388	6.466	0.017	0	2.0	267	4.451	172.50000000000023	0	0	
389	6.483	0.017	0	2.0	268	4.467	173.33333333333357	0	0	
390	6.5	0.017	0	2.0	269	4.484	174.1666666666669	0	0	
391	6.516	0.017	0	2.0	270	4.501	175.00000000000026	0	0	
392	6.533	0.016	0	2.0	271	4.517	175.8333333333336	0	0	
393	6.55	0.017	0	2.0	272	4.534	176.66666666666694	0	0	
394	6.566	0.016	0	2.0	273	4.551	177.50000000000028	0	0	
395	6.583	0.017	0	2.0	274	4.567	178.33333333333363	0	0	
396	6.6	0.017	0	2.0	275	4.584	179.16666666666697	0	0	
397	6.616	0.017	0	2.0	276	4.601	180.0000000000003	0	0	
398	6.633	0.017	0	2.0	277	4.617	180.83333333333366	0	0	
399	6.65	0.017	0	2.0	278	4.634	181.666666666667	0	0	
400	6.666	0.017	0	2.0	279	4.651	182.50000000000034	0	0	
401	6.683	0.017	0	2.0	280	4.668	183.33333333333368	0	0	
402	6.7	0.017	0	2.0	281	4.684	184.16666666666703	0	0	
403	6.716	0.017	0	2.0	282	4.701	185.00000000000037	0	0	
404	6.733	0.017	0	2.0	283	4.718	185.8333333333337	0	0	
405	6.75	0.017	0	2.0	284	4.734	186.66666666666706	0	0	
406	6.766	0.017	0	2.0	285	4.751	187.5000000000004	0	0	
407	6.783	0.017	0	2.0	286	4.768	188.33333333333374	0	0	
408	6.8	0.017	0	2.0	287	4.785	189.16666666666708	0	0	
409	6.816	0.016	0	2.0	288	4.801	190.00000000000043	0	0	
410	6.833	0.017	0	2.0	289	4.818	190.83333333333377	0	0	
411	6.85	0.017	0	2.0	290	4.834	191.6666666666671	0	0	
412	6.866	0.017	0	2.0	291	4.851	192.50000000000045	0	0	
413	6.883	0.017	0	2.0	292	4.868	193.3333333333338	0	0	
414	6.9	0.017	0	2.0	293	4.884	194.16666666666714	0	0	
415	6.917	0.017	0	2.0	294	4.902	195.00000000000048	0	0	
416	6.933	0.016	0	2.0	295	4.917	195.83333333333383	0	0	
417	6.95	0.017	0	2.0	296	4.935	196.66666666666717	0	0	
418	6.966	0.016	0	2.0	297	4.951	197.5000000000005	0	0	
419	6.985	0.02	0	2.0	298	4.97	198.33333333333385	0	0	
420	7.001	0.016	0	2.0	299	4.986	199.1666666666672	0	0	
421	7.019	0.018	0	2.0	300	5.004	200.00000000000054	0	0	
422	7.034	0.015	0	2.0	301	5.019	200.83333333333388	0	0	
423	7.052	0.017	0	2.0	302	5.036	201.66666666666723	0	0	
424	7.068	0.017	0	2.0	303	5.053	202.50000000000057	0	0	
