sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
160	2.668	0.019	0	7.0	39	0.652	[37.5047145 37.5047145]	0	0	
161	2.682	0.014	0	7.0	40	0.666	[37.38686337 37.38686337]	0	0	
162	2.7	0.018	0	7.0	41	0.684	[37.26901224 37.26901224]	0	0	
163	2.718	0.019	0	7.0	42	0.702	[37.15116111 37.15116111]	0	0	
164	2.733	0.014	0	7.0	43	0.716	[37.03330998 37.03330998]	0	0	
165	2.75	0.017	0	7.0	44	0.734	[36.91545885 36.91545885]	0	0	
166	2.769	0.019	0	7.0	45	0.752	[36.79760772 36.79760772]	0	0	
167	2.783	0.014	0	7.0	46	0.766	[36.67975659 36.67975659]	0	0	
168	2.8	0.017	0	7.0	47	0.784	[36.56190546 36.56190546]	0	0	
169	2.819	0.019	0	7.0	48	0.803	[36.44405433 36.44405433]	0	0	
170	2.833	0.013	0	7.0	49	0.816	[36.3262032 36.3262032]	0	0	
171	2.85	0.017	0	7.0	50	0.834	[36.20835207 36.20835207]	0	0	
172	2.869	0.019	0	7.0	51	0.853	[36.09050094 36.09050094]	0	0	
173	2.883	0.013	0	7.0	52	0.866	[35.97264981 35.97264981]	0	0	
174	2.9	0.017	0	7.0	53	0.884	[35.85479868 35.85479868]	0	0	
175	2.919	0.019	0	7.0	54	0.903	[35.73694755 35.73694755]	0	0	
176	2.933	0.013	0	7.0	55	0.916	[35.61909642 35.61909642]	0	0	
177	2.95	0.017	0	7.0	56	0.934	[35.50124529 35.50124529]	0	0	
178	2.968	0.019	0	7.0	57	0.952	[35.38339416 35.38339416]	0	0	
179	2.983	0.015	0	7.0	58	0.967	[35.26554303 35.26554303]	0	0	
180	3.0	0.017	0	7.0	59	0.984	[35.1476919 35.1476919]	0	0	
181	3.019	0.019	0	7.0	60	1.003	[35.02984077 35.02984077]	0	0	
182	3.033	0.013	0	7.0	61	1.017	[34.91198964 34.91198964]	0	0	
183	3.05	0.018	0	7.0	62	1.034	[34.79413851 34.79413851]	0	0	
184	3.069	0.019	0	7.0	63	1.053	[34.67628738 34.67628738]	0	0	
185	3.083	0.013	0	7.0	64	1.067	[34.55843625 34.55843625]	0	0	
186	3.1	0.018	0	7.0	65	1.084	[34.44058512 34.44058512]	0	0	
187	3.119	0.019	0	7.0	66	1.103	[34.32273399 34.32273399]	0	0	
188	3.133	0.013	0	7.0	67	1.117	[34.20488286 34.20488286]	0	0	
189	3.15	0.018	0	7.0	68	1.134	[34.08703173 34.08703173]	0	0	
190	3.169	0.019	0	7.0	69	1.153	[33.9691806 33.9691806]	0	0	
191	3.183	0.013	0	7.0	70	1.167	[33.85132947 33.85132947]	0	0	
192	3.2	0.018	0	7.0	71	1.184	[33.73347834 33.73347834]	0	0	
193	3.219	0.019	0	7.0	72	1.203	[33.61562721 33.61562721]	0	0	
194	3.233	0.014	0	7.0	73	1.217	[33.49777608 33.49777608]	0	0	
195	3.251	0.018	0	7.0	74	1.234	[33.37992495 33.37992495]	0	0	
196	3.269	0.019	0	7.0	75	1.253	[33.26207382 33.26207382]	0	0	
197	3.283	0.013	0	7.0	76	1.267	[33.14422269 33.14422269]	0	0	
198	3.3	0.018	0	7.0	77	1.284	[33.02637156 33.02637156]	0	0	
199	3.319	0.019	0	7.0	78	1.303	[32.90852043 32.90852043]	0	0	
200	3.333	0.013	0	7.0	79	1.317	[32.7906693 32.7906693]	0	0	
201	3.351	0.018	0	7.0	80	1.334	[32.67281817 32.67281817]	0	0	
202	3.369	0.019	0	7.0	81	1.353	[32.55496704 32.55496704]	0	0	
203	3.383	0.013	0	7.0	82	1.367	[32.43711591 32.43711591]	0	0	
204	3.4	0.018	0	7.0	83	1.384	[32.31926478 32.31926478]	0	0	
205	3.419	0.019	0	7.0	84	1.403	[32.20141364 32.20141364]	0	0	
206	3.433	0.014	0	7.0	85	1.417	[32.08356251 32.08356251]	0	0	
207	3.451	0.018	0	7.0	86	1.434	[31.96571138 31.96571138]	0	0	
208	3.469	0.019	0	7.0	87	1.453	[31.84786025 31.84786025]	0	0	
209	3.483	0.013	0	7.0	88	1.467	[31.73000912 31.73000912]	0	0	
210	3.5	0.018	0	7.0	89	1.484	[31.61215799 31.61215799]	0	0	
211	3.519	0.019	0	7.0	90	1.503	[31.49430686 31.49430686]	0	0	
212	3.533	0.013	0	7.0	91	1.516	[31.37645573 31.37645573]	0	0	
213	3.551	0.018	0	7.0	92	1.534	[31.2586046 31.2586046]	0	0	
214	3.569	0.019	0	7.0	93	1.553	[31.14075347 31.14075347]	0	0	
215	3.583	0.013	0	7.0	94	1.567	[31.02290234 31.02290234]	0	0	
216	3.601	0.018	0	7.0	95	1.584	[30.90505121 30.90505121]	0	0	
217	3.619	0.019	0	7.0	96	1.603	[30.78720008 30.78720008]	0	0	
218	3.633	0.014	0	7.0	97	1.617	[30.66934895 30.66934895]	0	0	
219	3.651	0.018	0	7.0	98	1.635	[30.55149782 30.55149782]	0	0	
220	3.669	0.019	0	7.0	99	1.653	[30.43364669 30.43364669]	0	0	
221	3.683	0.014	0	7.0	100	1.667	[30.31579556 30.31579556]	0	0	
222	3.701	0.018	0	7.0	101	1.685	[30.19794443 30.19794443]	0	0	
223	3.719	0.019	0	7.0	102	1.703	[30.0800933 30.0800933]	0	0	
224	3.733	0.014	0	7.0	103	1.717	[29.96224217 29.96224217]	0	0	
225	3.751	0.017	0	7.0	104	1.734	[29.84439104 29.84439104]	0	0	
226	3.769	0.019	0	7.0	105	1.753	[29.72653991 29.72653991]	0	0	
227	3.783	0.014	0	7.0	106	1.767	[29.60868878 29.60868878]	0	0	
228	3.801	0.018	0	7.0	107	1.785	[29.49083765 29.49083765]	0	0	
229	3.819	0.018	0	7.0	108	1.803	[29.37298652 29.37298652]	0	0	
230	3.833	0.014	0	7.0	109	1.817	[29.25513539 29.25513539]	0	0	
231	3.851	0.018	0	7.0	110	1.835	[29.13728426 29.13728426]	0	0	
232	3.869	0.018	0	7.0	111	1.853	[29.01943313 29.01943313]	0	0	
233	3.883	0.014	0	7.0	112	1.867	[28.901582 28.901582]	0	0	
234	3.901	0.018	0	7.0	113	1.885	[28.78373087 28.78373087]	0	0	
235	3.919	0.019	0	7.0	114	1.903	[28.66587974 28.66587974]	0	0	
236	3.933	0.014	0	7.0	115	1.917	[28.54802861 28.54802861]	0	0	
237	3.951	0.018	0	7.0	116	1.935	[28.43017748 28.43017748]	0	0	
238	3.969	0.018	0	7.0	117	1.953	[28.31232635 28.31232635]	0	0	
239	3.983	0.014	0	7.0	118	1.967	[28.19447522 28.19447522]	0	0	
240	4.001	0.018	0	7.0	119	1.985	[28.07662409 28.07662409]	0	0	
241	4.019	0.019	0	7.0	120	2.003	[27.95877296 27.95877296]	0	0	
242	4.033	0.014	0	7.0	121	2.017	[27.84092183 27.84092183]	0	0	
243	4.051	0.017	0	7.0	122	2.035	[27.7230707 27.7230707]	0	0	
244	4.069	0.019	0	7.0	123	2.053	[27.60521957 27.60521957]	0	0	
245	4.083	0.014	0	7.0	124	2.067	[27.48736844 27.48736844]	0	0	
246	4.101	0.018	0	7.0	125	2.085	[27.36951731 27.36951731]	0	0	
247	4.119	0.019	0	7.0	126	2.103	[27.25166618 27.25166618]	0	0	
248	4.133	0.014	0	7.0	127	2.117	[27.13381505 27.13381505]	0	0	
249	4.151	0.018	0	7.0	128	2.135	[27.01596392 27.01596392]	0	0	
250	4.169	0.018	0	7.0	129	2.153	[26.89811279 26.89811279]	0	0	
251	4.184	0.014	0	7.0	130	2.167	[26.78026166 26.78026166]	0	0	
252	4.201	0.017	0	7.0	131	2.185	[26.66241053 26.66241053]	0	0	
253	4.219	0.018	0	7.0	132	2.202	[26.5445594 26.5445594]	0	0	
254	4.234	0.015	0	7.0	133	2.217	[26.42670827 26.42670827]	0	0	
255	4.251	0.017	0	7.0	134	2.235	[26.30885714 26.30885714]	0	0	
256	4.269	0.018	0	7.0	135	2.252	[26.191006 26.191006]	0	0	
257	4.283	0.015	0	7.0	136	2.267	[26.07315487 26.07315487]	0	0	
258	4.301	0.018	0	7.0	137	2.285	[25.95530374 25.95530374]	0	0	
259	4.319	0.018	0	7.0	138	2.303	[25.83745261 25.83745261]	0	0	
260	4.333	0.014	0	7.0	139	2.317	[25.71960148 25.71960148]	0	0	
261	4.351	0.018	0	7.0	140	2.335	[25.60175035 25.60175035]	0	0	
262	4.369	0.018	0	7.0	141	2.353	[25.48389922 25.48389922]	0	0	
263	4.383	0.014	0	7.0	142	2.367	[25.36604809 25.36604809]	0	0	
264	4.401	0.018	0	7.0	143	2.385	[25.24819696 25.24819696]	0	0	
265	4.419	0.018	0	7.0	144	2.403	[25.13034583 25.13034583]	0	0	
266	4.433	0.015	0	7.0	145	2.417	[25.0124947 25.0124947]	0	0	
267	4.451	0.018	0	7.0	146	2.435	[24.89464357 24.89464357]	0	0	
268	4.469	0.018	0	7.0	147	2.452	[24.77679244 24.77679244]	0	0	
269	4.483	0.015	0	7.0	148	2.467	[24.65894131 24.65894131]	0	0	
270	4.501	0.018	0	7.0	149	2.485	[24.54109018 24.54109018]	0	0	
271	4.519	0.018	0	7.0	150	2.503	[24.42323905 24.42323905]	0	0	
272	4.533	0.014	0	7.0	151	2.517	[24.30538792 24.30538792]	0	0	
273	4.551	0.017	0	7.0	152	2.535	[24.18753679 24.18753679]	0	0	
274	4.569	0.018	0	7.0	153	2.553	[24.06968566 24.06968566]	0	0	
275	4.583	0.014	0	7.0	154	2.567	[23.95183453 23.95183453]	0	0	
276	4.601	0.018	0	7.0	155	2.585	[23.8339834 23.8339834]	0	0	
277	4.62	0.019	0	7.0	156	2.603	[23.71613227 23.71613227]	0	0	
278	4.633	0.014	0	7.0	157	2.617	[23.59828114 23.59828114]	0	0	
279	4.651	0.018	0	7.0	158	2.635	[23.48043001 23.48043001]	0	0	
280	4.669	0.018	0	7.0	159	2.653	[23.36257888 23.36257888]	0	0	
281	4.683	0.014	0	7.0	160	2.667	[23.24472775 23.24472775]	0	0	
282	4.701	0.018	0	7.0	161	2.685	[23.12687662 23.12687662]	0	0	
283	4.719	0.018	0	7.0	162	2.703	[23.00902549 23.00902549]	0	0	
284	4.734	0.014	0	7.0	163	2.717	[22.89117436 22.89117436]	0	0	
285	4.751	0.017	0	7.0	164	2.735	[22.77332323 22.77332323]	0	0	
286	4.77	0.019	0	7.0	165	2.753	[22.6554721 22.6554721]	0	0	
287	4.783	0.014	0	7.0	166	2.767	[22.53762097 22.53762097]	0	0	
288	4.801	0.018	0	7.0	167	2.785	[22.41976984 22.41976984]	0	0	
289	4.82	0.019	0	7.0	168	2.803	[22.30191871 22.30191871]	0	0	
290	4.833	0.014	0	7.0	169	2.817	[22.18406758 22.18406758]	0	0	
291	4.851	0.018	0	7.0	170	2.835	[22.06621645 22.06621645]	0	0	
292	4.87	0.019	0	7.0	171	2.853	[21.94836532 21.94836532]	0	0	
293	4.883	0.014	0	7.0	172	2.867	[21.83051419 21.83051419]	0	0	
294	4.901	0.018	0	7.0	173	2.885	[21.71266306 21.71266306]	0	0	
295	4.919	0.018	0	7.0	174	2.903	[21.59481193 21.59481193]	0	0	
296	4.933	0.014	0	7.0	175	2.917	[21.4769608 21.4769608]	0	0	
297	4.951	0.018	0	7.0	176	2.935	[21.35910967 21.35910967]	0	0	
298	4.969	0.018	0	7.0	177	2.953	[21.24125854 21.24125854]	0	0	
299	4.984	0.014	0	7.0	178	2.967	[21.12340741 21.12340741]	0	0	
300	5.001	0.018	0	7.0	179	2.985	[21.00555628 21.00555628]	0	0	
301	5.02	0.018	0	7.0	180	3.003	[20.88770515 20.88770515]	0	0	
302	5.033	0.014	0	7.0	181	3.017	[20.76985402 20.76985402]	0	0	
303	5.051	0.018	0	7.0	182	3.035	[20.65200289 20.65200289]	0	0	
304	5.069	0.018	0	7.0	183	3.053	[20.53415176 20.53415176]	0	0	
305	5.084	0.014	0	7.0	184	3.068	[20.41630063 20.41630063]	0	0	
306	5.101	0.017	0	7.0	185	3.085	[20.29844949 20.29844949]	0	0	
307	5.119	0.018	0	7.0	186	3.103	[20.18059836 20.18059836]	0	0	
308	5.133	0.014	0	7.0	187	3.117	[20.06274723 20.06274723]	0	0	
309	5.151	0.018	0	7.0	188	3.135	[19.9448961 19.9448961]	0	0	
310	5.17	0.018	0	7.0	189	3.153	[19.82704497 19.82704497]	0	0	
311	5.183	0.014	0	7.0	190	3.167	[19.70919384 19.70919384]	0	0	
312	5.201	0.018	0	7.0	191	3.185	[19.59134271 19.59134271]	0	0	
313	5.219	0.018	0	7.0	192	3.203	[19.47349158 19.47349158]	0	0	
314	5.234	0.014	0	7.0	193	3.218	[19.35564045 19.35564045]	0	0	
315	5.251	0.017	0	7.0	194	3.235	[19.23778932 19.23778932]	0	0	
316	5.269	0.018	0	7.0	195	3.253	[19.11993819 19.11993819]	0	0	
317	5.284	0.014	0	7.0	196	3.267	[19.00208706 19.00208706]	0	0	
318	5.301	0.018	0	7.0	197	3.285	[18.88423593 18.88423593]	0	0	
319	5.319	0.018	0	7.0	198	3.303	[18.7663848 18.7663848]	0	0	
320	5.334	0.014	0	7.0	199	3.318	[18.64853367 18.64853367]	0	0	
321	5.351	0.017	0	7.0	200	3.335	[18.53068254 18.53068254]	0	0	
322	5.37	0.019	0	7.0	201	3.354	[18.41283141 18.41283141]	0	0	
323	5.384	0.013	0	7.0	202	3.367	[18.29498028 18.29498028]	0	0	
324	5.401	0.018	0	7.0	203	3.385	[18.17712915 18.17712915]	0	0	
325	5.42	0.019	0	7.0	204	3.404	[18.05927802 18.05927802]	0	0	
326	5.433	0.013	0	7.0	205	3.417	[17.94142689 17.94142689]	0	0	
327	5.451	0.018	0	7.0	206	3.435	[17.82357576 17.82357576]	0	0	
328	5.47	0.019	0	7.0	207	3.454	[17.70572463 17.70572463]	0	0	
329	5.484	0.014	0	7.0	208	3.468	[17.5878735 17.5878735]	0	0	
330	5.501	0.017	0	7.0	209	3.485	[17.47002237 17.47002237]	0	0	
331	5.52	0.019	0	7.0	210	3.504	[17.35217124 17.35217124]	0	0	
332	5.534	0.013	0	7.0	211	3.517	[17.23432011 17.23432011]	0	0	
333	5.551	0.018	0	7.0	212	3.535	[17.11646898 17.11646898]	0	0	
334	5.569	0.018	0	7.0	213	3.553	[16.99861785 16.99861785]	0	0	
335	5.584	0.014	0	7.0	214	3.568	[16.88076672 16.88076672]	0	0	
336	5.601	0.017	0	7.0	215	3.585	[16.76291559 16.76291559]	0	0	
337	5.62	0.018	0	7.0	216	3.603	[16.64506446 16.64506446]	0	0	
338	5.634	0.014	0	7.0	217	3.617	[16.52721333 16.52721333]	0	0	
339	5.651	0.018	0	7.0	218	3.635	[16.4093622 16.4093622]	0	0	
340	5.67	0.018	0	7.0	219	3.653	[16.29151107 16.29151107]	0	0	
341	5.684	0.014	0	7.0	220	3.667	[16.17365994 16.17365994]	0	0	
342	5.702	0.018	0	7.0	221	3.685	[16.05580881 16.05580881]	0	0	
343	5.719	0.018	0	7.0	222	3.703	[15.93795768 15.93795768]	0	0	
344	5.734	0.015	0	7.0	223	3.718	[15.82010655 15.82010655]	0	0	
345	5.752	0.017	0	7.0	224	3.735	[15.70225542 15.70225542]	0	0	
346	5.77	0.019	0	7.0	225	3.754	[15.58440429 15.58440429]	0	0	
347	5.784	0.013	0	7.0	226	3.767	[15.46655316 15.46655316]	0	0	
348	5.801	0.018	0	7.0	227	3.785	[15.34870203 15.34870203]	0	0	
349	5.82	0.019	0	7.0	228	3.804	[15.2308509 15.2308509]	0	0	
350	5.834	0.013	0	7.0	229	3.817	[15.11299977 15.11299977]	0	0	
351	5.851	0.018	0	7.0	230	3.835	[14.99514864 14.99514864]	0	0	
352	5.87	0.019	0	7.0	231	3.854	[14.87729751 14.87729751]	0	0	
353	5.884	0.013	0	7.0	232	3.867	[14.75944638 14.75944638]	0	0	
354	5.902	0.018	0	7.0	233	3.886	[14.64159525 14.64159525]	0	0	
355	5.92	0.019	0	7.0	234	3.904	[14.52374412 14.52374412]	0	0	
356	5.934	0.013	0	7.0	235	3.918	[14.40589299 14.40589299]	0	0	
357	5.952	0.018	0	7.0	236	3.936	[14.28804185 14.28804185]	0	0	
358	5.97	0.019	0	7.0	237	3.954	[14.17019072 14.17019072]	0	0	
359	5.984	0.013	0	7.0	238	3.967	[14.05233959 14.05233959]	0	0	
360	6.002	0.018	0	7.0	239	3.986	[13.93448846 13.93448846]	0	0	
361	6.02	0.019	0	7.0	240	4.004	[13.81663733 13.81663733]	0	0	
362	6.034	0.013	0	7.0	241	4.017	[13.6987862 13.6987862]	0	0	
363	6.052	0.018	0	7.0	242	4.036	[13.58093507 13.58093507]	0	0	
364	6.07	0.019	0	7.0	243	4.054	[13.46308394 13.46308394]	0	0	
365	6.084	0.013	0	7.0	244	4.068	[13.34523281 13.34523281]	0	0	
366	6.102	0.018	0	7.0	245	4.086	[13.22738168 13.22738168]	0	0	
367	6.119	0.018	0	7.0	246	4.103	[13.10953055 13.10953055]	0	0	
368	6.134	0.015	0	7.0	247	4.118	[12.99167942 12.99167942]	0	0	
369	6.152	0.018	0	7.0	248	4.136	[12.87382829 12.87382829]	0	0	
370	6.17	0.018	0	7.0	249	4.154	[12.75597716 12.75597716]	0	0	
371	6.184	0.013	0	7.0	250	4.168	[12.63812603 12.63812603]	0	0	
372	6.202	0.018	0	7.0	251	4.186	[12.5202749 12.5202749]	0	0	
373	6.22	0.019	0	7.0	252	4.204	[12.40242377 12.40242377]	0	0	
