sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
36	0.305	0.014	0	1.0	36	0.305	0	0	0	
37	0.308	0.002	0	1.0	37	0.308	0	0	0	
38	0.322	0.015	0	1.0	38	0.322	0	0	0	
39	0.325	0.003	0	1.0	39	0.325	0	0	0	
40	0.338	0.013	0	1.0	40	0.338	0	0	0	
41	0.341	0.002	0	1.0	41	0.341	0	0	0	
42	0.356	0.015	0	1.0	42	0.356	0	0	0	
43	0.358	0.003	0	1.0	43	0.358	0	0	0	
44	0.372	0.014	0	1.0	44	0.372	0	0	0	
45	0.375	0.003	0	1.0	45	0.375	0	0	0	
46	0.389	0.014	0	1.0	46	0.389	0	0	0	
47	0.391	0.002	0	1.0	47	0.391	0	0	0	
48	0.405	0.014	0	1.0	48	0.405	0	0	0	
49	0.408	0.003	0	1.0	49	0.408	0	0	0	
50	0.423	0.014	0	1.0	50	0.423	0	0	0	
51	0.425	0.003	0	1.0	51	0.425	0	0	0	
52	0.439	0.013	0	1.0	52	0.439	0	0	0	
53	0.441	0.003	0	1.0	53	0.441	0	0	0	
54	0.456	0.015	0	1.0	54	0.456	0	0	0	
55	0.458	0.002	0	1.0	55	0.458	0	0	0	
56	0.472	0.014	0	1.0	56	0.472	0	0	0	
57	0.475	0.003	0	1.0	57	0.475	0	0	0	
58	0.489	0.014	0	1.0	58	0.489	0	0	0	
59	0.491	0.002	0	1.0	59	0.491	0	0	0	
60	0.506	0.015	0	1.0	60	0.506	0	0	0	
61	0.508	0.002	0	1.0	61	0.508	0	0	0	
62	0.522	0.014	0	1.0	62	0.522	0	0	0	
63	0.525	0.003	0	1.0	63	0.525	0	0	0	
64	0.539	0.014	0	1.0	64	0.539	0	0	0	
65	0.541	0.002	0	1.0	65	0.541	0	0	0	
66	0.556	0.015	0	1.0	66	0.556	0	0	0	
67	0.558	0.002	0	1.0	67	0.558	0	0	0	
68	0.572	0.014	0	1.0	68	0.572	0	0	0	
69	0.575	0.003	0	1.0	69	0.575	0	0	0	
70	0.588	0.014	0	1.0	70	0.588	0	0	0	
71	0.591	0.003	0	1.0	71	0.591	0	0	0	
72	0.606	0.015	0	1.0	72	0.606	0	0	0	
73	0.608	0.002	0	1.0	73	0.608	0	0	0	
74	0.622	0.014	0	1.0	74	0.622	0	0	0	
75	0.624	0.002	0	1.0	75	0.624	0	0	0	
76	0.639	0.014	0	1.0	76	0.639	0	0	0	
77	0.641	0.002	0	1.0	77	0.641	0	0	0	
78	0.656	0.015	0	1.0	78	0.656	0	0	0	
79	0.658	0.002	0	1.0	79	0.658	0	0	0	
80	0.672	0.014	0	1.0	80	0.672	0	0	0	
81	0.675	0.003	0	1.0	81	0.675	0	0	0	
82	0.689	0.014	0	1.0	82	0.689	0	0	0	
83	0.691	0.002	0	1.0	83	0.691	0	0	0	
84	0.706	0.015	0	1.0	84	0.706	0	0	0	
85	0.708	0.002	0	1.0	85	0.708	0	0	0	
86	0.722	0.014	0	1.0	86	0.722	0	0	0	
87	0.725	0.003	0	1.0	87	0.725	0	0	0	
88	0.739	0.014	0	1.0	88	0.739	0	0	0	
89	0.741	0.002	0	1.0	89	0.741	0	0	0	
90	0.755	0.014	0	1.0	90	0.755	0	0	0	
91	0.758	0.002	0	1.0	91	0.758	0	0	0	
92	0.772	0.014	0	1.0	92	0.772	0	0	0	
93	0.775	0.003	0	1.0	93	0.775	0	0	0	
94	0.789	0.014	0	1.0	94	0.789	0	0	0	
95	0.791	0.002	0	1.0	95	0.791	0	0	0	
96	0.805	0.014	0	1.0	96	0.805	0	0	0	
97	0.808	0.002	0	1.0	97	0.808	0	0	0	
98	0.822	0.015	0	1.0	98	0.822	0	0	0	
99	0.825	0.003	0	1.0	99	0.825	0	0	0	
100	0.838	0.013	0	1.0	100	0.838	0	0	0	
101	0.84	0.002	0	1.0	101	0.84	0	0	0	
102	0.862	0.022	0	1.0	102	0.862	0	0	0	
103	0.872	0.01	0	1.0	103	0.872	0	0	0	
104	0.874	0.002	0	1.0	104	0.874	0	0	0	
105	0.889	0.014	0	1.0	105	0.889	0	0	0	
106	0.89	0.002	0	1.0	106	0.89	0	0	0	
107	0.906	0.015	0	1.0	107	0.906	0	0	0	
108	0.908	0.002	0	1.0	108	0.908	0	0	0	
109	0.922	0.014	0	1.0	109	0.922	0	0	0	
110	0.924	0.002	0	1.0	110	0.924	0	0	0	
111	0.939	0.015	0	1.0	111	0.939	0	0	0	
112	0.941	0.002	0	1.0	112	0.941	0	0	0	
113	0.955	0.014	0	1.0	113	0.955	0	0	0	
114	0.958	0.003	0	1.0	114	0.958	0	0	0	
115	0.972	0.014	0	1.0	115	0.972	0	0	0	
116	0.975	0.003	0	1.0	116	0.975	0	0	0	
117	0.989	0.014	0	1.0	117	0.989	0	0	0	
118	0.991	0.002	0	1.0	118	0.991	0	0	0	
119	1.006	0.015	0	1.0	119	1.006	0	0	0	
120	1.008	0.002	0	1.0	120	1.008	0	0	0	
121	1.022	0.014	0	1.0	121	1.022	0	0	0	
122	1.025	0.003	0	1.0	122	1.025	0	0	0	
123	1.039	0.014	0	1.0	123	1.039	0	0	0	
124	1.041	0.002	0	1.0	124	1.041	0	0	0	
125	1.055	0.014	0	1.0	125	1.055	0	0	0	
126	1.057	0.002	0	1.0	126	1.057	0	0	0	
127	1.073	0.016	0	1.0	127	1.073	0	0	0	
128	1.075	0.002	0	1.0	128	1.075	0	0	0	
129	1.089	0.014	0	1.0	129	1.089	0	0	0	
130	1.091	0.002	0	1.0	130	1.091	0	0	0	
131	1.105	0.014	0	1.0	131	1.105	0	0	0	
132	1.108	0.003	0	1.0	132	1.108	0	0	0	
133	1.122	0.014	0	1.0	133	1.122	0	0	0	
134	1.125	0.003	0	1.0	134	1.125	0	0	0	
135	1.139	0.014	0	1.0	135	1.139	0	0	0	
136	1.141	0.003	0	1.0	136	1.141	0	0	0	
137	1.155	0.014	0	1.0	137	1.155	0	0	0	
138	1.158	0.002	0	1.0	138	1.158	0	0	0	
139	1.172	0.015	0	1.0	139	1.172	0	0	0	
140	1.175	0.003	0	1.0	140	1.175	0	0	0	
141	1.188	0.013	0	1.0	141	1.188	0	0	0	
142	1.191	0.002	0	1.0	142	1.191	0	0	0	
143	1.206	0.015	0	1.0	143	1.206	0	0	0	
144	1.208	0.002	0	1.0	144	1.208	0	0	0	
145	1.222	0.014	0	1.0	145	1.222	0	0	0	
146	1.224	0.002	0	1.0	146	1.224	0	0	0	
147	1.239	0.015	0	1.0	147	1.239	0	0	0	
148	1.241	0.002	0	1.0	148	1.241	0	0	0	
149	1.255	0.014	0	1.0	149	1.255	0	0	0	
150	1.258	0.003	0	1.0	150	1.258	0	0	0	
151	1.272	0.014	0	1.0	151	1.272	0	0	0	
152	1.274	0.002	0	1.0	152	1.274	0	0	0	
153	1.289	0.015	0	1.0	153	1.289	0	0	0	
154	1.291	0.002	0	1.0	154	1.291	0	0	0	
155	1.305	0.014	0	1.0	155	1.305	0	0	0	
156	1.308	0.002	0	1.0	156	1.308	0	0	0	
157	1.322	0.015	0	1.0	157	1.322	0	0	0	
158	1.325	0.003	0	1.0	158	1.325	0	0	0	
159	1.338	0.013	0	1.0	159	1.339	0	0	0	
160	1.341	0.002	0	1.0	160	1.341	0	0	0	
161	1.356	0.015	0	1.0	161	1.356	0	0	0	
162	1.358	0.002	0	1.0	162	1.358	0	0	0	
163	1.372	0.014	0	1.0	163	1.372	0	0	0	
164	1.375	0.003	0	1.0	164	1.375	0	0	0	
165	1.389	0.014	0	1.0	165	1.389	0	0	0	
166	1.391	0.002	0	1.0	166	1.391	0	0	0	
167	1.406	0.015	0	1.0	167	1.406	0	0	0	
168	1.408	0.002	0	1.0	168	1.408	0	0	0	
169	1.422	0.014	0	1.0	169	1.422	0	0	0	
170	1.425	0.003	0	1.0	170	1.425	0	0	0	
171	1.439	0.014	0	1.0	171	1.439	0	0	0	
172	1.441	0.003	0	1.0	172	1.441	0	0	0	
173	1.455	0.014	0	1.0	173	1.455	0	0	0	
174	1.458	0.002	0	1.0	174	1.458	0	0	0	
175	1.472	0.015	0	1.0	175	1.472	0	0	0	
176	1.475	0.003	0	1.0	176	1.475	0	0	0	
177	1.489	0.014	0	1.0	177	1.489	0	0	0	
178	1.491	0.002	0	1.0	178	1.491	0	0	0	
179	1.505	0.014	0	1.0	179	1.505	0	0	0	
180	1.508	0.002	0	1.0	180	1.508	0	0	0	
181	1.522	0.014	0	1.0	181	1.522	0	0	0	
182	1.525	0.003	0	1.0	182	1.525	0	0	0	
183	1.539	0.014	0	1.0	183	1.539	0	0	0	
184	1.541	0.002	0	1.0	184	1.541	0	0	0	
185	1.556	0.015	0	1.0	185	1.556	0	0	0	
186	1.558	0.002	0	1.0	186	1.558	0	0	0	
187	1.572	0.014	0	1.0	187	1.572	0	0	0	
188	1.574	0.003	0	1.0	188	1.574	0	0	0	
189	1.589	0.014	0	1.0	189	1.589	0	0	0	
190	1.591	0.002	0	1.0	190	1.591	0	0	0	
191	1.605	0.014	0	1.0	191	1.605	0	0	0	
192	1.608	0.003	0	1.0	192	1.608	0	0	0	
193	1.622	0.014	0	1.0	193	1.622	0	0	0	
194	1.625	0.003	0	1.0	194	1.625	0	0	0	
195	1.639	0.014	0	1.0	195	1.639	0	0	0	
196	1.641	0.002	0	1.0	196	1.641	0	0	0	
197	1.656	0.015	0	1.0	197	1.656	0	0	0	
198	1.658	0.002	0	1.0	198	1.658	0	0	0	
199	1.672	0.014	0	1.0	199	1.672	0	0	0	
200	1.674	0.002	0	1.0	200	1.674	0	0	0	
201	1.689	0.015	0	1.0	201	1.689	0	0	0	
202	1.691	0.002	0	1.0	202	1.691	0	0	0	
203	1.705	0.014	0	1.0	203	1.705	0	0	0	
204	1.708	0.003	0	1.0	204	1.708	0	0	0	
205	1.722	0.014	0	1.0	205	1.722	0	0	0	
206	1.725	0.003	0	1.0	206	1.725	0	0	0	
207	1.739	0.014	0	1.0	207	1.739	0	0	0	
208	1.741	0.002	0	1.0	208	1.741	0	0	0	
209	1.755	0.014	0	1.0	209	1.755	0	0	0	
210	1.758	0.003	0	1.0	210	1.758	0	0	0	
211	1.772	0.014	0	1.0	211	1.772	0	0	0	
212	1.775	0.002	0	1.0	212	1.775	0	0	0	
213	1.789	0.014	0	1.0	213	1.789	0	0	0	
214	1.791	0.002	0	1.0	214	1.791	0	0	0	
215	1.805	0.014	0	1.0	215	1.805	0	0	0	
216	1.807	0.002	0	1.0	216	1.807	0	0	0	
217	1.822	0.015	0	1.0	217	1.822	0	0	0	
218	1.825	0.003	0	1.0	218	1.825	0	0	0	
219	1.838	0.013	0	1.0	219	1.838	0	0	0	
220	1.841	0.002	0	1.0	220	1.841	0	0	0	
221	1.856	0.015	0	1.0	221	1.856	0	0	0	
222	1.858	0.002	0	1.0	222	1.858	0	0	0	
223	1.872	0.014	0	1.0	223	1.872	0	0	0	
224	1.875	0.003	0	1.0	224	1.875	0	0	0	
225	1.889	0.014	0	1.0	225	1.889	0	0	0	
226	1.891	0.002	0	1.0	226	1.891	0	0	0	
227	1.906	0.015	0	1.0	227	1.906	0	0	0	
228	1.908	0.002	0	1.0	228	1.908	0	0	0	
229	1.922	0.014	0	1.0	229	1.922	0	0	0	
230	1.924	0.002	0	1.0	230	1.924	0	0	0	
231	1.939	0.014	0	1.0	231	1.939	0	0	0	
232	1.941	0.002	0	1.0	232	1.941	0	0	0	
233	1.956	0.015	0	1.0	233	1.956	0	0	0	
234	1.958	0.002	0	1.0	234	1.958	0	0	0	
235	1.972	0.014	0	1.0	235	1.972	0	0	0	
236	1.974	0.002	0	1.0	236	1.974	0	0	0	
237	1.989	0.014	0	1.0	237	1.989	0	0	0	
238	1.991	0.002	0	1.0	238	1.991	0	0	0	
239	2.006	0.015	0	1.0	239	2.006	0	0	0	
240	2.01	0.004	0	3.0	1	0.003	[20.  0.]	[-20.   0.]	0	
241	2.022	0.013	0	3.0	2	0.016	[20.  0.]	[-20.   0.]	0	
242	2.025	0.003	0	3.0	3	0.019	[20.  0.]	[-20.   0.]	0	
243	2.039	0.014	0	3.0	4	0.033	[20.  0.]	[-20.   0.]	0	
244	2.042	0.003	0	3.0	5	0.035	[20.  0.]	[-20.   0.]	0	
245	2.056	0.014	0	3.0	6	0.049	[20.  0.]	[-20.   0.]	0	
246	2.059	0.003	0	3.0	7	0.052	[20.  0.]	[-20.   0.]	0	
247	2.072	0.014	0	3.0	8	0.066	[20.  0.]	[-20.   0.]	0	
248	2.075	0.003	0	3.0	9	0.069	[20.  0.]	[-20.   0.]	0	
249	2.089	0.013	0	3.0	10	0.082	[20.  0.]	[-20.   0.]	0	
250	2.092	0.004	0	3.0	11	0.086	[20.  0.]	[-20.   0.]	0	
251	2.106	0.013	0	3.0	12	0.099	[20.  0.]	[-20.   0.]	0	
252	2.109	0.003	0	3.0	13	0.102	[20.  0.]	[-20.   0.]	0	
253	2.122	0.013	0	3.0	14	0.115	[20.  0.]	[-20.   0.]	0	
254	2.126	0.004	0	3.0	15	0.119	[20.  0.]	[-20.   0.]	0	
255	2.139	0.013	0	3.0	16	0.132	[20.  0.]	[-20.   0.]	0	
256	2.141	0.003	0	3.0	17	0.135	[20.  0.]	[-20.   0.]	0	
257	2.156	0.014	0	3.0	18	0.149	[20.  0.]	[-20.   0.]	0	
258	2.158	0.002	0	3.0	19	0.152	[20.  0.]	[-20.   0.]	0	
259	2.172	0.014	0	3.0	20	0.166	[20.  0.]	[-20.   0.]	0	
260	2.174	0.002	0	3.0	21	0.168	[20.  0.]	[-20.   0.]	0	
261	2.189	0.014	0	3.0	22	0.182	[20.  0.]	[-20.   0.]	0	
262	2.191	0.002	0	3.0	23	0.185	[20.  0.]	[-20.   0.]	0	
263	2.205	0.014	0	3.0	24	0.199	[20.  0.]	[-20.   0.]	0	
264	2.209	0.003	0	3.0	25	0.202	[20.  0.]	[-20.   0.]	0	
265	2.222	0.014	0	3.0	26	0.216	[20.  0.]	[-20.   0.]	0	
266	2.225	0.003	0	3.0	27	0.219	[20.  0.]	[-20.   0.]	0	
267	2.239	0.013	0	3.0	28	0.232	[20.  0.]	[-20.   0.]	0	
268	2.242	0.004	0	3.0	29	0.236	[20.  0.]	[-20.   0.]	0	
269	2.255	0.013	0	3.0	30	0.249	[20.  0.]	[-20.   0.]	0	
270	2.259	0.003	0	3.0	31	0.252	[20.  0.]	[-20.   0.]	0	
271	2.272	0.014	0	3.0	32	0.266	[20.  0.]	[-20.   0.]	0	
272	2.275	0.003	0	3.0	33	0.269	[20.  0.]	[-20.   0.]	0	
273	2.289	0.014	0	3.0	34	0.283	[20.  0.]	[-20.   0.]	0	
274	2.292	0.003	0	3.0	35	0.286	[20.  0.]	[-20.   0.]	0	
275	2.306	0.014	0	3.0	36	0.299	[20.  0.]	[-20.   0.]	0	
276	2.309	0.003	0	3.0	37	0.302	[20.  0.]	[-20.   0.]	0	
277	2.322	0.014	0	3.0	38	0.316	[20.  0.]	[-20.   0.]	0	
278	2.325	0.003	0	3.0	39	0.319	[20.  0.]	[-20.   0.]	0	
279	2.338	0.013	0	3.0	40	0.332	[20.  0.]	[-20.   0.]	0	
280	2.341	0.003	0	3.0	41	0.335	[20.  0.]	[-20.   0.]	0	
281	2.356	0.015	0	3.0	42	0.349	[20.  0.]	[-20.   0.]	0	
282	2.359	0.003	0	3.0	43	0.352	[20.  0.]	[-20.   0.]	0	
283	2.372	0.013	0	3.0	44	0.366	[20.  0.]	[-20.   0.]	0	
284	2.376	0.004	0	3.0	45	0.369	[20.  0.]	[-20.   0.]	0	
285	2.389	0.013	0	3.0	46	0.382	[20.  0.]	[-20.   0.]	0	
286	2.392	0.003	0	3.0	47	0.386	[20.  0.]	[-20.   0.]	0	
287	2.405	0.013	0	3.0	48	0.399	[20.  0.]	[-20.   0.]	0	
288	2.408	0.003	0	3.0	49	0.402	[20.  0.]	[-20.   0.]	0	
289	2.422	0.014	0	3.0	50	0.416	[20.  0.]	[-20.   0.]	0	
290	2.425	0.003	0	3.0	51	0.419	[20.  0.]	[-20.   0.]	0	
291	2.439	0.014	0	3.0	52	0.432	[20.  0.]	[-20.   0.]	0	
292	2.442	0.003	0	3.0	53	0.436	[20.  0.]	[-20.   0.]	0	
293	2.456	0.014	0	3.0	54	0.449	[20.  0.]	[-20.   0.]	0	
294	2.458	0.003	0	3.0	55	0.452	[20.  0.]	[-20.   0.]	0	
295	2.472	0.013	0	3.0	56	0.466	[20.  0.]	[-20.   0.]	0	
296	2.475	0.004	0	3.0	57	0.469	[20.  0.]	[-20.   0.]	0	
297	2.489	0.013	0	3.0	58	0.482	[20.  0.]	[-20.   0.]	0	
298	2.492	0.003	0	3.0	59	0.485	[20.  0.]	[-20.   0.]	0	
299	2.506	0.014	0	3.0	60	0.499	[20.  0.]	[-20.   0.]	0	
300	2.508	0.003	0	3.0	61	0.502	[20.  0.]	[-20.   0.]	0	
301	2.522	0.014	0	3.0	62	0.516	[20.  0.]	[-20.   0.]	0	
302	2.526	0.004	0	3.0	63	0.519	[20.  0.]	[-20.   0.]	0	
303	2.539	0.013	0	3.0	64	0.532	[20.  0.]	[-20.   0.]	0	
304	2.542	0.003	0	3.0	65	0.535	[20.  0.]	[-20.   0.]	0	
305	2.555	0.014	0	3.0	66	0.549	[20.  0.]	[-20.   0.]	0	
306	2.559	0.003	0	3.0	67	0.552	[20.  0.]	[-20.   0.]	0	
307	2.572	0.013	0	3.0	68	0.566	[20.  0.]	[-20.   0.]	0	
308	2.575	0.003	0	3.0	69	0.569	[20.  0.]	[-20.   0.]	0	
309	2.589	0.014	0	3.0	70	0.583	[20.  0.]	[-20.   0.]	0	
310	2.592	0.003	0	3.0	71	0.585	[20.  0.]	[-20.   0.]	0	
311	2.605	0.013	0	3.0	72	0.599	[20.  0.]	[-20.   0.]	0	
312	2.609	0.004	0	3.0	73	0.602	[20.  0.]	[-20.   0.]	0	
313	2.622	0.013	0	3.0	74	0.615	[20.  0.]	[-20.   0.]	0	
314	2.625	0.004	0	3.0	75	0.619	[20.  0.]	[-20.   0.]	0	
315	2.639	0.014	0	3.0	76	0.633	[20.  0.]	[-20.   0.]	0	
316	2.642	0.003	0	3.0	77	0.635	[20.  0.]	[-20.   0.]	0	
317	2.655	0.013	0	3.0	78	0.649	[20.  0.]	[-20.   0.]	0	
318	2.658	0.003	0	3.0	79	0.652	[20.  0.]	[-20.   0.]	0	
319	2.672	0.014	0	3.0	80	0.666	[20.  0.]	[-20.   0.]	0	
320	2.675	0.003	0	3.0	81	0.669	[20.  0.]	[-20.   0.]	0	
321	2.689	0.013	0	3.0	82	0.682	[20.  0.]	[-20.   0.]	0	
322	2.692	0.003	0	3.0	83	0.685	[20.  0.]	[-20.   0.]	0	
323	2.706	0.014	0	3.0	84	0.699	[20.  0.]	[-20.   0.]	0	
324	2.708	0.003	0	3.0	85	0.702	[20.  0.]	[-20.   0.]	0	
325	2.722	0.013	0	3.0	86	0.716	[20.  0.]	[-20.   0.]	0	
326	2.725	0.003	0	3.0	87	0.719	[20.  0.]	[-20.   0.]	0	
327	2.739	0.014	0	3.0	88	0.732	[20.  0.]	[-20.   0.]	0	
328	2.742	0.003	0	3.0	89	0.735	[20.  0.]	[-20.   0.]	0	
329	2.756	0.014	0	3.0	90	0.749	[20.  0.]	[-20.   0.]	0	
330	2.758	0.002	0	3.0	91	0.751	[20.  0.]	[-20.   0.]	0	
331	2.772	0.014	0	3.0	92	0.766	[20.  0.]	[-20.   0.]	0	
332	2.776	0.004	0	3.0	93	0.77	[20.  0.]	[-20.   0.]	0	
333	2.788	0.012	0	3.0	94	0.782	[20.  0.]	[-20.   0.]	0	
334	2.792	0.003	0	3.0	95	0.785	[20.  0.]	[-20.   0.]	0	
335	2.806	0.014	0	3.0	96	0.799	[20.  0.]	[-20.   0.]	0	
336	2.809	0.003	0	3.0	97	0.802	[20.  0.]	[-20.   0.]	0	
337	2.822	0.014	0	3.0	98	0.816	[20.  0.]	[-20.   0.]	0	
338	2.825	0.003	0	3.0	99	0.819	[20.  0.]	[-20.   0.]	0	
339	2.838	0.013	0	3.0	100	0.832	[20.  0.]	[-20.   0.]	0	
340	2.841	0.003	0	3.0	101	0.835	[20.  0.]	[-20.   0.]	0	
341	2.856	0.015	0	3.0	102	0.849	[20.  0.]	[-20.   0.]	0	
342	2.858	0.003	0	3.0	103	0.852	[20.  0.]	[-20.   0.]	0	
343	2.872	0.014	0	3.0	104	0.866	[20.  0.]	[-20.   0.]	0	
344	2.875	0.003	0	3.0	105	0.869	[20.  0.]	[-20.   0.]	0	
345	2.889	0.013	0	3.0	106	0.882	[20.  0.]	[-20.   0.]	0	
346	2.892	0.004	0	3.0	107	0.886	[20.  0.]	[-20.   0.]	0	
347	2.905	0.013	0	3.0	108	0.899	[20.  0.]	[-20.   0.]	0	
348	2.908	0.003	0	3.0	109	0.902	[20.  0.]	[-20.   0.]	0	
349	2.922	0.013	0	3.0	110	0.915	[20.  0.]	[-20.   0.]	0	
350	2.925	0.003	0	3.0	111	0.919	[20.  0.]	[-20.   0.]	0	
351	2.939	0.014	0	3.0	112	0.933	[20.  0.]	[-20.   0.]	0	
352	2.942	0.003	0	3.0	113	0.935	[20.  0.]	[-20.   0.]	0	
353	2.955	0.013	0	3.0	114	0.949	[20.  0.]	[-20.   0.]	0	
354	2.959	0.004	0	3.0	115	0.952	[20.  0.]	[-20.   0.]	0	
355	2.972	0.013	0	3.0	116	0.965	[20.  0.]	[-20.   0.]	0	
356	2.976	0.004	0	3.0	117	0.969	[20.  0.]	[-20.   0.]	0	
357	2.989	0.013	0	3.0	118	0.982	[20.  0.]	[-20.   0.]	0	
358	2.992	0.003	0	3.0	119	0.985	[20.  0.]	[-20.   0.]	0	
359	3.006	0.014	0	3.0	120	0.999	[20.  0.]	[-20.   0.]	0	
360	3.009	0.003	0	3.0	121	1.002	[20.  0.]	[-20.   0.]	0	
361	3.022	0.013	0	3.0	122	1.015	[20.  0.]	[-20.   0.]	0	
362	3.025	0.004	0	3.0	123	1.019	[20.  0.]	[-20.   0.]	0	
363	3.039	0.014	0	3.0	124	1.033	[20.  0.]	[-20.   0.]	0	
364	3.042	0.003	0	3.0	125	1.036	[20.  0.]	[-20.   0.]	0	
365	3.055	0.013	0	3.0	126	1.049	[20.  0.]	[-20.   0.]	0	
366	3.059	0.004	0	3.0	127	1.052	[20.  0.]	[-20.   0.]	0	
367	3.072	0.013	0	3.0	128	1.065	[20.  0.]	[-20.   0.]	0	
368	3.075	0.004	0	3.0	129	1.069	[20.  0.]	[-20.   0.]	0	
369	3.089	0.014	0	3.0	130	1.083	[20.  0.]	[-20.   0.]	0	
370	3.092	0.003	0	3.0	131	1.086	[20.  0.]	[-20.   0.]	0	
371	3.106	0.014	0	3.0	132	1.099	[20.  0.]	[-20.   0.]	0	
372	3.108	0.003	0	3.0	133	1.102	[20.  0.]	[-20.   0.]	0	
373	3.122	0.013	0	3.0	134	1.115	[20.  0.]	[-20.   0.]	0	
374	3.126	0.004	0	3.0	135	1.119	[20.  0.]	[-20.   0.]	0	
375	3.139	0.013	0	3.0	136	1.132	[20.  0.]	[-20.   0.]	0	
376	3.142	0.003	0	3.0	137	1.136	[20.  0.]	[-20.   0.]	0	
377	3.156	0.014	0	3.0	138	1.149	[20.  0.]	[-20.   0.]	0	
378	3.159	0.003	0	3.0	139	1.153	[20.  0.]	[-20.   0.]	0	
379	3.172	0.013	0	3.0	140	1.166	[20.  0.]	[-20.   0.]	0	
380	3.176	0.004	0	3.0	141	1.169	[20.  0.]	[-20.   0.]	0	
381	3.188	0.013	0	3.0	142	1.182	[20.  0.]	[-20.   0.]	0	
382	3.192	0.003	0	3.0	143	1.185	[20.  0.]	[-20.   0.]	0	
383	3.206	0.014	0	3.0	144	1.199	[20.  0.]	[-20.   0.]	0	
384	3.209	0.003	0	3.0	145	1.202	[20.  0.]	[-20.   0.]	0	
385	3.222	0.013	0	3.0	146	1.216	[20.  0.]	[-20.   0.]	0	
386	3.226	0.004	0	3.0	147	1.219	[20.  0.]	[-20.   0.]	0	
387	3.238	0.013	0	3.0	148	1.232	[20.  0.]	[-20.   0.]	0	
388	3.242	0.003	0	3.0	149	1.235	[20.  0.]	[-20.   0.]	0	
389	3.256	0.014	0	3.0	150	1.249	[20.  0.]	[-20.   0.]	0	
390	3.258	0.003	0	3.0	151	1.252	[20.  0.]	[-20.   0.]	0	
391	3.272	0.014	0	3.0	152	1.266	[20.  0.]	[-20.   0.]	0	
392	3.275	0.004	0	3.0	153	1.269	[20.  0.]	[-20.   0.]	0	
393	3.289	0.013	0	3.0	154	1.282	[20.  0.]	[-20.   0.]	0	
394	3.291	0.003	0	3.0	155	1.285	[20.  0.]	[-20.   0.]	0	
395	3.306	0.014	0	3.0	156	1.299	[20.  0.]	[-20.   0.]	0	
396	3.308	0.003	0	3.0	157	1.302	[20.  0.]	[-20.   0.]	0	
397	3.322	0.014	0	3.0	158	1.316	[20.  0.]	[-20.   0.]	0	
398	3.326	0.004	0	3.0	159	1.319	[20.  0.]	[-20.   0.]	0	
399	3.338	0.013	0	3.0	160	1.332	[20.  0.]	[-20.   0.]	0	
400	3.341	0.003	0	3.0	161	1.335	[20.  0.]	[-20.   0.]	0	
401	3.356	0.015	0	3.0	162	1.349	[20.  0.]	[-20.   0.]	0	
402	3.358	0.003	0	3.0	163	1.352	[20.  0.]	[-20.   0.]	0	
403	3.372	0.014	0	3.0	164	1.366	[20.  0.]	[-20.   0.]	0	
404	3.375	0.003	0	3.0	165	1.369	[20.  0.]	[-20.   0.]	0	
