sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
44	0.738	0.018	0	1.0	44	0.738	0	0	0	
45	0.754	0.016	0	1.0	45	0.754	0	0	0	
46	0.771	0.017	0	1.0	46	0.771	0	0	0	
47	0.788	0.017	0	1.0	47	0.788	0	0	0	
48	0.805	0.017	0	1.0	48	0.805	0	0	0	
49	0.821	0.016	0	1.0	49	0.821	0	0	0	
50	0.838	0.017	0	1.0	50	0.838	0	0	0	
51	0.854	0.016	0	1.0	51	0.854	0	0	0	
52	0.871	0.017	0	1.0	52	0.871	0	0	0	
53	0.888	0.017	0	1.0	53	0.888	0	0	0	
54	0.904	0.016	0	1.0	54	0.904	0	0	0	
55	0.922	0.018	0	1.0	55	0.922	0	0	0	
56	0.938	0.016	0	1.0	56	0.938	0	0	0	
57	0.955	0.017	0	1.0	57	0.955	0	0	0	
58	0.971	0.016	0	1.0	58	0.971	0	0	0	
59	0.988	0.017	0	1.0	59	0.988	0	0	0	
60	1.005	0.017	0	1.0	60	1.005	0	0	0	
61	1.022	0.017	0	1.0	61	1.022	0	0	0	
62	1.038	0.016	0	1.0	62	1.038	0	0	0	
63	1.055	0.018	0	1.0	63	1.055	0	0	0	
64	1.071	0.016	0	1.0	64	1.071	0	0	0	
65	1.088	0.017	0	1.0	65	1.088	0	0	0	
66	1.105	0.017	0	1.0	66	1.105	0	0	0	
67	1.121	0.016	0	1.0	67	1.121	0	0	0	
68	1.138	0.017	0	1.0	68	1.138	0	0	0	
69	1.155	0.017	0	1.0	69	1.155	0	0	0	
70	1.171	0.017	0	1.0	70	1.171	0	0	0	
71	1.188	0.017	0	1.0	71	1.188	0	0	0	
72	1.205	0.017	0	1.0	72	1.205	0	0	0	
73	1.222	0.017	0	1.0	73	1.222	0	0	0	
74	1.238	0.017	0	1.0	74	1.238	0	0	0	
75	1.255	0.017	0	1.0	75	1.255	0	0	0	
76	1.272	0.017	0	1.0	76	1.272	0	0	0	
77	1.288	0.017	0	1.0	77	1.288	0	0	0	
78	1.305	0.017	0	1.0	78	1.305	0	0	0	
79	1.321	0.016	0	1.0	79	1.321	0	0	0	
80	1.338	0.017	0	1.0	80	1.338	0	0	0	
81	1.355	0.017	0	1.0	81	1.355	0	0	0	
82	1.371	0.016	0	1.0	82	1.371	0	0	0	
83	1.388	0.017	0	1.0	83	1.388	0	0	0	
84	1.405	0.017	0	1.0	84	1.405	0	0	0	
85	1.422	0.018	0	1.0	85	1.423	0	0	0	
86	1.439	0.016	0	1.0	86	1.439	0	0	0	
87	1.455	0.016	0	1.0	87	1.455	0	0	0	
88	1.472	0.017	0	1.0	88	1.472	0	0	0	
89	1.488	0.017	0	1.0	89	1.488	0	0	0	
90	1.505	0.017	0	1.0	90	1.505	0	0	0	
91	1.521	0.016	0	1.0	91	1.521	0	0	0	
92	1.538	0.017	0	1.0	92	1.538	0	0	0	
93	1.555	0.017	0	1.0	93	1.555	0	0	0	
94	1.572	0.017	0	1.0	94	1.572	0	0	0	
95	1.588	0.016	0	1.0	95	1.588	0	0	0	
96	1.606	0.018	0	1.0	96	1.606	0	0	0	
97	1.621	0.015	0	1.0	97	1.621	0	0	0	
98	1.638	0.017	0	1.0	98	1.638	0	0	0	
99	1.655	0.017	0	1.0	99	1.655	0	0	0	
100	1.675	0.02	0	1.0	100	1.675	0	0	0	
101	1.688	0.013	0	1.0	101	1.688	0	0	0	
102	1.705	0.017	0	1.0	102	1.705	0	0	0	
103	1.722	0.017	0	1.0	103	1.722	0	0	0	
104	1.738	0.017	0	1.0	104	1.738	0	0	0	
105	1.755	0.017	0	1.0	105	1.755	0	0	0	
106	1.772	0.017	0	1.0	106	1.772	0	0	0	
107	1.788	0.017	0	1.0	107	1.788	0	0	0	
108	1.806	0.017	0	1.0	108	1.806	0	0	0	
109	1.822	0.016	0	1.0	109	1.822	0	0	0	
110	1.838	0.017	0	1.0	110	1.838	0	0	0	
111	1.855	0.017	0	1.0	111	1.855	0	0	0	
112	1.871	0.016	0	1.0	112	1.871	0	0	0	
113	1.888	0.017	0	1.0	113	1.888	0	0	0	
114	1.905	0.017	0	1.0	114	1.905	0	0	0	
115	1.922	0.017	0	1.0	115	1.922	0	0	0	
116	1.938	0.016	0	1.0	116	1.938	0	0	0	
117	1.955	0.017	0	1.0	117	1.955	0	0	0	
118	1.972	0.016	0	1.0	118	1.972	0	0	0	
119	1.988	0.017	0	1.0	119	1.988	0	0	0	
120	2.005	0.017	0	1.0	120	2.005	0	0	0	
121	2.024	0.019	0	2.0	1	0.019	[-42.48512728 -32.2823444 ]	0	0	
122	2.04	0.016	0	2.0	2	0.035	[-42.45047533 -32.1193198 ]	0	0	
123	2.057	0.017	0	2.0	3	0.052	[-42.41582338 -31.9562952 ]	0	0	
124	2.074	0.017	0	2.0	4	0.068	[-42.38117143 -31.7932706 ]	0	0	
125	2.09	0.017	0	2.0	5	0.085	[-42.34651948 -31.630246  ]	0	0	
126	2.107	0.017	0	2.0	6	0.102	[-42.31186754 -31.4672214 ]	0	0	
127	2.124	0.017	0	2.0	7	0.118	[-42.27721559 -31.3041968 ]	0	0	
128	2.14	0.017	0	2.0	8	0.135	[-42.24256364 -31.1411722 ]	0	0	
129	2.157	0.017	0	2.0	9	0.152	[-42.20791169 -30.9781476 ]	0	0	
130	2.174	0.017	0	2.0	10	0.168	[-42.17325974 -30.815123  ]	0	0	
131	2.19	0.017	0	2.0	11	0.185	[-42.13860779 -30.6520984 ]	0	0	
132	2.207	0.017	0	2.0	12	0.202	[-42.10395585 -30.4890738 ]	0	0	
133	2.224	0.017	0	2.0	13	0.218	[-42.0693039 -30.3260492]	0	0	
134	2.24	0.017	0	2.0	14	0.235	[-42.03465195 -30.1630246 ]	0	0	
135	2.257	0.017	0	2.0	15	0.252	[-42. -30.]	0	0	
136	2.274	0.017	0	2.0	16	0.268	[-41.96534805 -29.8369754 ]	0	0	
137	2.289	0.016	0	2.0	17	0.284	[-41.9306961 -29.6739508]	0	0	
138	2.307	0.018	0	2.0	18	0.302	[-41.89604415 -29.5109262 ]	0	0	
139	2.324	0.017	0	2.0	19	0.319	[-41.86139221 -29.3479016 ]	0	0	
140	2.34	0.016	0	2.0	20	0.335	[-41.82674026 -29.184877  ]	0	0	
141	2.357	0.017	0	2.0	21	0.352	[-41.79208831 -29.0218524 ]	0	0	
142	2.374	0.016	0	2.0	22	0.368	[-41.75743636 -28.8588278 ]	0	0	
143	2.39	0.017	0	2.0	23	0.385	[-41.72278441 -28.6958032 ]	0	0	
144	2.407	0.017	0	2.0	24	0.402	[-41.68813246 -28.5327786 ]	0	0	
145	2.424	0.017	0	2.0	25	0.419	[-41.65348052 -28.369754  ]	0	0	
146	2.441	0.017	0	2.0	26	0.435	[-41.61882857 -28.2067294 ]	0	0	
147	2.457	0.017	0	2.0	27	0.452	[-41.58417662 -28.0437048 ]	0	0	
148	2.474	0.017	0	2.0	28	0.469	[-41.54952467 -27.8806802 ]	0	0	
149	2.49	0.017	0	2.0	29	0.485	[-41.51487272 -27.7176556 ]	0	0	
150	2.507	0.017	0	2.0	30	0.502	[-41.48022077 -27.554631  ]	0	0	
151	2.524	0.017	0	2.0	31	0.518	[-41.44556882 -27.3916064 ]	0	0	
152	2.54	0.017	0	2.0	32	0.535	[-41.41091688 -27.2285818 ]	0	0	
153	2.557	0.017	0	2.0	33	0.552	[-41.37626493 -27.0655572 ]	0	0	
154	2.574	0.017	0	2.0	34	0.568	[-41.34161298 -26.9025326 ]	0	0	
155	2.59	0.017	0	2.0	35	0.585	[-41.30696103 -26.739508  ]	0	0	
156	2.607	0.017	0	2.0	36	0.602	[-41.27230908 -26.5764834 ]	0	0	
157	2.624	0.017	0	2.0	37	0.619	[-41.23765713 -26.4134588 ]	0	0	
158	2.64	0.016	0	2.0	38	0.635	[-41.20300519 -26.2504342 ]	0	0	
159	2.657	0.017	0	2.0	39	0.652	[-41.16835324 -26.0874096 ]	0	0	
160	2.674	0.017	0	2.0	40	0.668	[-41.13370129 -25.924385  ]	0	0	
161	2.691	0.017	0	2.0	41	0.685	[-41.09904934 -25.7613604 ]	0	0	
162	2.707	0.017	0	2.0	42	0.702	[-41.06439739 -25.5983358 ]	0	0	
163	2.724	0.017	0	2.0	43	0.719	[-41.02974544 -25.4353112 ]	0	0	
164	2.74	0.016	0	2.0	44	0.735	[-40.99509349 -25.2722866 ]	0	0	
165	2.757	0.017	0	2.0	45	0.752	[-40.96044155 -25.109262  ]	0	0	
166	2.773	0.016	0	2.0	46	0.768	[-40.9257896 -24.9462374]	0	0	
167	2.79	0.016	0	2.0	47	0.784	[-40.89113765 -24.7832128 ]	0	0	
168	2.807	0.018	0	2.0	48	0.802	[-40.8564857 -24.6201882]	0	0	
169	2.824	0.017	0	2.0	49	0.819	[-40.82183375 -24.4571636 ]	0	0	
170	2.84	0.016	0	2.0	50	0.835	[-40.7871818 -24.294139 ]	0	0	
171	2.857	0.017	0	2.0	51	0.852	[-40.75252986 -24.1311144 ]	0	0	
172	2.874	0.017	0	2.0	52	0.869	[-40.71787791 -23.9680898 ]	0	0	
173	2.89	0.017	0	2.0	53	0.885	[-40.68322596 -23.8050652 ]	0	0	
174	2.907	0.017	0	2.0	54	0.902	[-40.64857401 -23.6420406 ]	0	0	
175	2.924	0.017	0	2.0	55	0.919	[-40.61392206 -23.479016  ]	0	0	
176	2.941	0.017	0	2.0	56	0.935	[-40.57927011 -23.31599139]	0	0	
177	2.957	0.017	0	2.0	57	0.952	[-40.54461816 -23.15296679]	0	0	
178	2.974	0.017	0	2.0	58	0.969	[-40.50996622 -22.98994219]	0	0	
179	2.99	0.017	0	2.0	59	0.985	[-40.47531427 -22.82691759]	0	0	
180	3.007	0.017	0	2.0	60	1.002	[-40.44066232 -22.66389299]	0	0	
181	3.024	0.017	0	2.0	61	1.019	[-40.40601037 -22.50086839]	0	0	
182	3.041	0.017	0	2.0	62	1.036	[-40.37135842 -22.33784379]	0	0	
183	3.057	0.016	0	2.0	63	1.052	[-40.33670647 -22.17481919]	0	0	
184	3.074	0.017	0	2.0	64	1.069	[-40.30205452 -22.01179459]	0	0	
185	3.091	0.017	0	2.0	65	1.085	[-40.26740258 -21.84876999]	0	0	
186	3.107	0.017	0	2.0	66	1.102	[-40.23275063 -21.68574539]	0	0	
187	3.124	0.017	0	2.0	67	1.119	[-40.19809868 -21.52272079]	0	0	
188	3.14	0.017	0	2.0	68	1.135	[-40.16344673 -21.35969619]	0	0	
189	3.157	0.017	0	2.0	69	1.152	[-40.12879478 -21.19667159]	0	0	
190	3.174	0.017	0	2.0	70	1.169	[-40.09414283 -21.03364699]	0	0	
191	3.191	0.017	0	2.0	71	1.186	[-40.05949089 -20.87062239]	0	0	
192	3.207	0.016	0	2.0	72	1.202	[-40.02483894 -20.70759779]	0	0	
193	3.224	0.017	0	2.0	73	1.219	[-39.99018699 -20.54457319]	0	0	
194	3.241	0.017	0	2.0	74	1.236	[-39.95553504 -20.38154859]	0	0	
195	3.257	0.016	0	2.0	75	1.252	[-39.92088309 -20.21852399]	0	0	
196	3.274	0.017	0	2.0	76	1.269	[-39.88623114 -20.05549939]	0	0	
197	3.291	0.017	0	2.0	77	1.285	[-39.85157919 -19.89247479]	0	0	
198	3.307	0.017	0	2.0	78	1.302	[-39.81692725 -19.72945019]	0	0	
199	3.324	0.017	0	2.0	79	1.319	[-39.7822753  -19.56642559]	0	0	
200	3.341	0.017	0	2.0	80	1.335	[-39.74762335 -19.40340099]	0	0	
201	3.357	0.017	0	2.0	81	1.352	[-39.7129714  -19.24037639]	0	0	
202	3.374	0.017	0	2.0	82	1.369	[-39.67831945 -19.07735179]	0	0	
203	3.391	0.017	0	2.0	83	1.386	[-39.6436675  -18.91432719]	0	0	
204	3.407	0.016	0	2.0	84	1.402	[-39.60901556 -18.75130259]	0	0	
205	3.424	0.017	0	2.0	85	1.419	[-39.57436361 -18.58827799]	0	0	
206	3.442	0.018	0	2.0	86	1.437	[-39.53971166 -18.42525339]	0	0	
207	3.459	0.016	0	2.0	87	1.454	[-39.50505971 -18.26222879]	0	0	
208	3.476	0.017	0	2.0	88	1.47	[-39.47040776 -18.09920419]	0	0	
209	3.492	0.017	0	2.0	89	1.487	[-39.43575581 -17.93617959]	0	0	
210	3.509	0.017	0	2.0	90	1.504	[-39.40110386 -17.77315499]	0	0	
211	3.526	0.017	0	2.0	91	1.521	[-39.36645192 -17.61013039]	0	0	
212	3.542	0.017	0	2.0	92	1.537	[-39.33179997 -17.44710579]	0	0	
213	3.559	0.016	0	2.0	93	1.554	[-39.29714802 -17.28408119]	0	0	
214	3.576	0.017	0	2.0	94	1.57	[-39.26249607 -17.12105659]	0	0	
215	3.592	0.017	0	2.0	95	1.587	[-39.22784412 -16.95803199]	0	0	
216	3.609	0.017	0	2.0	96	1.604	[-39.19319217 -16.79500739]	0	0	
217	3.626	0.017	0	2.0	97	1.621	[-39.15854023 -16.63198279]	0	0	
218	3.642	0.016	0	2.0	98	1.637	[-39.12388828 -16.46895819]	0	0	
219	3.659	0.017	0	2.0	99	1.654	[-39.08923633 -16.30593359]	0	0	
220	3.676	0.017	0	2.0	100	1.671	[-39.05458438 -16.14290899]	0	0	
221	3.692	0.017	0	2.0	101	1.687	[-39.01993243 -15.97988439]	0	0	
222	3.709	0.017	0	2.0	102	1.704	[-38.98528048 -15.81685979]	0	0	
223	3.726	0.017	0	2.0	103	1.72	[-38.95062853 -15.65383519]	0	0	
224	3.742	0.016	0	2.0	104	1.737	[-38.91597659 -15.49081059]	0	0	
225	3.759	0.017	0	2.0	105	1.754	[-38.88132464 -15.32778599]	0	0	
226	3.776	0.017	0	2.0	106	1.77	[-38.84667269 -15.16476139]	0	0	
227	3.792	0.017	0	2.0	107	1.787	[-38.81202074 -15.00173679]	0	0	
228	3.809	0.017	0	2.0	108	1.804	[-38.77736879 -14.83871219]	0	0	
229	3.826	0.017	0	2.0	109	1.82	[-38.74271684 -14.67568759]	0	0	
230	3.842	0.017	0	2.0	110	1.837	[-38.7080649  -14.51266299]	0	0	
231	3.859	0.017	0	2.0	111	1.854	[-38.67341295 -14.34963839]	0	0	
232	3.876	0.017	0	2.0	112	1.87	[-38.638761   -14.18661379]	0	0	
233	3.892	0.017	0	2.0	113	1.887	[-38.60410905 -14.02358919]	0	0	
234	3.909	0.016	0	2.0	114	1.904	[-38.5694571  -13.86056459]	0	0	
235	3.926	0.017	0	2.0	115	1.921	[-38.53480515 -13.69753999]	0	0	
236	3.942	0.017	0	2.0	116	1.937	[-38.5001532  -13.53451539]	0	0	
237	3.959	0.017	0	2.0	117	1.954	[-38.46550126 -13.37149079]	0	0	
238	3.976	0.017	0	2.0	118	1.971	[-38.43084931 -13.20846619]	0	0	
239	3.992	0.017	0	2.0	119	1.987	[-38.39619736 -13.04544159]	0	0	
240	4.009	0.017	0	2.0	120	2.004	[-38.36154541 -12.88241699]	0	0	
241	4.026	0.017	0	2.0	121	2.021	[-38.32689346 -12.71939239]	0	0	
242	4.042	0.017	0	2.0	122	2.037	[-38.29224151 -12.55636779]	0	0	
243	4.059	0.017	0	2.0	123	2.054	[-38.25758957 -12.39334319]	0	0	
244	4.076	0.017	0	2.0	124	2.071	[-38.22293762 -12.23031859]	0	0	
245	4.092	0.016	0	2.0	125	2.087	[-38.18828567 -12.06729399]	0	0	
246	4.109	0.017	0	2.0	126	2.104	[-38.15363372 -11.90426939]	0	0	
247	4.126	0.017	0	2.0	127	2.12	[-38.11898177 -11.74124479]	0	0	
248	4.143	0.017	0	2.0	128	2.137	[-38.08432982 -11.57822019]	0	0	
249	4.159	0.016	0	2.0	129	2.154	[-38.04967787 -11.41519559]	0	0	
250	4.176	0.017	0	2.0	130	2.17	[-38.01502593 -11.25217099]	0	0	
251	4.192	0.017	0	2.0	131	2.187	[-37.98037398 -11.08914639]	0	0	
252	4.209	0.017	0	2.0	132	2.204	[-37.94572203 -10.92612179]	0	0	
253	4.226	0.017	0	2.0	133	2.22	[-37.91107008 -10.76309719]	0	0	
254	4.242	0.017	0	2.0	134	2.237	[-37.87641813 -10.60007259]	0	0	
255	4.259	0.017	0	2.0	135	2.254	[-37.84176618 -10.43704799]	0	0	
256	4.276	0.017	0	2.0	136	2.271	[-37.80711424 -10.27402339]	0	0	
257	4.292	0.016	0	2.0	137	2.287	[-37.77246229 -10.11099879]	0	0	
258	4.309	0.017	0	2.0	138	2.304	[-37.73781034  -9.94797418]	0	0	
259	4.326	0.017	0	2.0	139	2.321	[-37.70315839  -9.78494958]	0	0	
260	4.342	0.016	0	2.0	140	2.337	[-37.66850644  -9.62192498]	0	0	
261	4.359	0.017	0	2.0	141	2.354	[-37.63385449  -9.45890038]	0	0	
262	4.376	0.016	0	2.0	142	2.37	[-37.59920254  -9.29587578]	0	0	
263	4.392	0.017	0	2.0	143	2.387	[-37.5645506   -9.13285118]	0	0	
264	4.409	0.017	0	2.0	144	2.404	[-37.52989865  -8.96982658]	0	0	
265	4.426	0.017	0	2.0	145	2.42	[-37.4952467   -8.80680198]	0	0	
266	4.442	0.017	0	2.0	146	2.437	[-37.46059475  -8.64377738]	0	0	
267	4.459	0.017	0	2.0	147	2.454	[-37.4259428   -8.48075278]	0	0	
268	4.476	0.017	0	2.0	148	2.471	[-37.39129085  -8.31772818]	0	0	
269	4.493	0.017	0	2.0	149	2.487	[-37.35663891  -8.15470358]	0	0	
270	4.509	0.017	0	2.0	150	2.504	[-37.32198696  -7.99167898]	0	0	
271	4.526	0.017	0	2.0	151	2.521	[-37.28733501  -7.82865438]	0	0	
272	4.542	0.016	0	2.0	152	2.537	[-37.25268306  -7.66562978]	0	0	
273	4.559	0.017	0	2.0	153	2.554	[-37.21803111  -7.50260518]	0	0	
274	4.576	0.017	0	2.0	154	2.571	[-37.18337916  -7.33958058]	0	0	
275	4.593	0.017	0	2.0	155	2.587	[-37.14872721  -7.17655598]	0	0	
276	4.609	0.017	0	2.0	156	2.604	[-37.11407527  -7.01353138]	0	0	
277	4.626	0.016	0	2.0	157	2.621	[-37.07942332  -6.85050678]	0	0	
278	4.643	0.017	0	2.0	158	2.637	[-37.04477137  -6.68748218]	0	0	
279	4.659	0.017	0	2.0	159	2.654	[-37.01011942  -6.52445758]	0	0	
280	4.676	0.017	0	2.0	160	2.671	[-36.97546747  -6.36143298]	0	0	
281	4.692	0.016	0	2.0	161	2.687	[-36.94081552  -6.19840838]	0	0	
282	4.709	0.017	0	2.0	162	2.704	[-36.90616357  -6.03538378]	0	0	
283	4.726	0.016	0	2.0	163	2.72	[-36.87151163  -5.87235918]	0	0	
284	4.742	0.017	0	2.0	164	2.737	[-36.83685968  -5.70933458]	0	0	
285	4.759	0.017	0	2.0	165	2.754	[-36.80220773  -5.54630998]	0	0	
286	4.776	0.017	0	2.0	166	2.771	[-36.76755578  -5.38328538]	0	0	
287	4.793	0.017	0	2.0	167	2.787	[-36.73290383  -5.22026078]	0	0	
288	4.809	0.017	0	2.0	168	2.804	[-36.69825188  -5.05723618]	0	0	
289	4.826	0.017	0	2.0	169	2.821	[-36.66359994  -4.89421158]	0	0	
290	4.843	0.017	0	2.0	170	2.837	[-36.62894799  -4.73118698]	0	0	
291	4.859	0.017	0	2.0	171	2.854	[-36.59429604  -4.56816238]	0	0	
292	4.876	0.016	0	2.0	172	2.871	[-36.55964409  -4.40513778]	0	0	
293	4.893	0.017	0	2.0	173	2.888	[-36.52499214  -4.24211318]	0	0	
294	4.909	0.016	0	2.0	174	2.904	[-36.49034019  -4.07908858]	0	0	
295	4.926	0.017	0	2.0	175	2.921	[-36.45568824  -3.91606398]	0	0	
296	4.943	0.017	0	2.0	176	2.937	[-36.4210363   -3.75303938]	0	0	
297	4.959	0.017	0	2.0	177	2.954	[-36.38638435  -3.59001478]	0	0	
298	4.976	0.017	0	2.0	178	2.971	[-36.3517324   -3.42699018]	0	0	
299	4.993	0.017	0	2.0	179	2.987	[-36.31708045  -3.26396558]	0	0	
300	5.009	0.017	0	2.0	180	3.004	[-36.2824285   -3.10094098]	0	0	
301	5.026	0.017	0	2.0	181	3.021	[-36.24777655  -2.93791638]	0	0	
302	5.043	0.017	0	2.0	182	3.037	[-36.21312461  -2.77489178]	0	0	
303	5.059	0.017	0	2.0	183	3.054	[-36.17847266  -2.61186718]	0	0	
304	5.076	0.017	0	2.0	184	3.071	[-36.14382071  -2.44884258]	0	0	
305	5.093	0.017	0	2.0	185	3.088	[-36.10916876  -2.28581798]	0	0	
306	5.109	0.017	0	2.0	186	3.104	[-36.07451681  -2.12279338]	0	0	
307	5.126	0.017	0	2.0	187	3.121	[-36.03986486  -1.95976878]	0	0	
308	5.142	0.016	0	2.0	188	3.137	[-36.00521291  -1.79674418]	0	0	
309	5.159	0.017	0	2.0	189	3.154	[-35.97056097  -1.63371958]	0	0	
310	5.176	0.017	0	2.0	190	3.171	[-35.93590902  -1.47069498]	0	0	
311	5.193	0.016	0	2.0	191	3.187	[-35.90125707  -1.30767038]	0	0	
312	5.21	0.017	0	2.0	192	3.204	[-35.86660512  -1.14464578]	0	0	
313	5.226	0.016	0	2.0	193	3.221	[-35.83195317  -0.98162118]	0	0	
314	5.243	0.017	0	2.0	194	3.238	[-35.79730122  -0.81859658]	0	0	
315	5.259	0.017	0	2.0	195	3.254	[-35.76264928  -0.65557198]	0	0	
316	5.276	0.017	0	2.0	196	3.271	[-35.72799733  -0.49254738]	0	0	
317	5.293	0.016	0	2.0	197	3.287	[-35.69334538  -0.32952278]	0	0	
318	5.31	0.017	0	2.0	198	3.304	[-35.65869343  -0.16649818]	0	0	
319	5.326	0.017	0	2.0	199	3.321	[-3.56240415e+01 -3.47357750e-03]	0	0	
320	5.343	0.017	0	2.0	200	3.338	[-35.58938953   0.15955102]	0	0	
321	5.359	0.017	0	2.0	201	3.354	[-35.55473758   0.32257562]	0	0	
322	5.376	0.017	0	2.0	202	3.371	[-35.52008564   0.48560022]	0	0	
323	5.393	0.016	0	2.0	203	3.387	[-35.48543369   0.64862482]	0	0	
324	5.41	0.017	0	2.0	204	3.404	[-35.45078174   0.81164942]	0	0	
325	5.426	0.017	0	2.0	205	3.421	[-35.41612979   0.97467402]	0	0	
326	5.443	0.017	0	2.0	206	3.438	[-35.38147784   1.13769862]	0	0	
327	5.46	0.017	0	2.0	207	3.454	[-35.34682589   1.30072322]	0	0	
328	5.476	0.017	0	2.0	208	3.471	[-35.31217395   1.46374782]	0	0	
329	5.493	0.016	0	2.0	209	3.488	[-35.277522     1.62677242]	0	0	
330	5.51	0.017	0	2.0	210	3.504	[-35.24287005   1.78979702]	0	0	
331	5.526	0.016	0	2.0	211	3.521	[-35.2082181    1.95282162]	0	0	
332	5.543	0.017	0	2.0	212	3.538	[-35.17356615   2.11584622]	0	0	
333	5.56	0.017	0	2.0	213	3.554	[-35.1389142    2.27887082]	0	0	
334	5.576	0.017	0	2.0	214	3.571	[-35.10426225   2.44189542]	0	0	
335	5.593	0.017	0	2.0	215	3.588	[-35.06961031   2.60492002]	0	0	
336	5.61	0.017	0	2.0	216	3.604	[-35.03495836   2.76794462]	0	0	
337	5.626	0.017	0	2.0	217	3.621	[-35.00030641   2.93096922]	0	0	
338	5.643	0.017	0	2.0	218	3.638	[-34.96565446   3.09399382]	0	0	
339	5.66	0.017	0	2.0	219	3.655	[-34.93100251   3.25701842]	0	0	
340	5.676	0.016	0	2.0	220	3.67	[-34.89635056   3.42004303]	0	0	
341	5.693	0.017	0	2.0	221	3.688	[-34.86169862   3.58306763]	0	0	
342	5.709	0.017	0	2.0	222	3.704	[-34.82704667   3.74609223]	0	0	
343	5.726	0.017	0	2.0	223	3.721	[-34.79239472   3.90911683]	0	0	
344	5.743	0.017	0	2.0	224	3.738	[-34.75774277   4.07214143]	0	0	
345	5.759	0.017	0	2.0	225	3.754	[-34.72309082   4.23516603]	0	0	
346	5.776	0.016	0	2.0	226	3.771	[-34.68843887   4.39819063]	0	0	
347	5.792	0.017	0	2.0	227	3.787	[-34.65378692   4.56121523]	0	0	
348	5.81	0.017	0	2.0	228	3.804	[-34.61913498   4.72423983]	0	0	
349	5.826	0.016	0	2.0	229	3.821	[-34.58448303   4.88726443]	0	0	
350	5.842	0.016	0	2.0	230	3.837	[-34.54983108   5.05028903]	0	0	
351	5.86	0.017	0	2.0	231	3.855	[-34.51517913   5.21331363]	0	0	
352	5.876	0.016	0	2.0	232	3.871	[-34.48052718   5.37633823]	0	0	
353	5.893	0.017	0	2.0	233	3.888	[-34.44587523   5.53936283]	0	0	
354	5.91	0.017	0	2.0	234	3.904	[-34.41122329   5.70238743]	0	0	
355	5.926	0.016	0	2.0	235	3.921	[-34.37657134   5.86541203]	0	0	
356	5.943	0.017	0	2.0	236	3.938	[-34.34191939   6.02843663]	0	0	
357	5.96	0.017	0	2.0	237	3.954	[-34.30726744   6.19146123]	0	0	
358	5.976	0.016	0	2.0	238	3.971	[-34.27261549   6.35448583]	0	0	
359	5.993	0.017	0	2.0	239	3.988	[-34.23796354   6.51751043]	0	0	
360	6.01	0.017	0	2.0	240	4.004	[-34.20331159   6.68053503]	0	0	
