sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
48	0.801	0.017	0	1.0	48	0.801	0	0	0	
49	0.816	0.016	0	1.0	49	0.816	0	0	0	
50	0.833	0.017	0	1.0	50	0.833	0	0	0	
51	0.85	0.017	0	1.0	51	0.85	0	0	0	
52	0.868	0.018	0	1.0	52	0.868	0	0	0	
53	0.884	0.016	0	1.0	53	0.884	0	0	0	
54	0.9	0.017	0	1.0	54	0.9	0	0	0	
55	0.917	0.017	0	1.0	55	0.917	0	0	0	
56	0.933	0.017	0	1.0	56	0.933	0	0	0	
57	0.95	0.017	0	1.0	57	0.95	0	0	0	
58	0.967	0.017	0	1.0	58	0.967	0	0	0	
59	0.983	0.017	0	1.0	59	0.983	0	0	0	
60	1.0	0.017	0	1.0	60	1.0	0	0	0	
61	1.017	0.017	0	1.0	61	1.017	0	0	0	
62	1.033	0.016	0	1.0	62	1.033	0	0	0	
63	1.051	0.018	0	1.0	63	1.051	0	0	0	
64	1.066	0.015	0	1.0	64	1.066	0	0	0	
65	1.086	0.02	0	1.0	65	1.086	0	0	0	
66	1.1	0.013	0	1.0	66	1.1	0	0	0	
67	1.118	0.018	0	1.0	67	1.118	0	0	0	
68	1.133	0.016	0	1.0	68	1.133	0	0	0	
69	1.151	0.018	0	1.0	69	1.151	0	0	0	
70	1.166	0.016	0	1.0	70	1.166	0	0	0	
71	1.183	0.017	0	1.0	71	1.183	0	0	0	
72	1.201	0.017	0	1.0	72	1.201	0	0	0	
73	1.217	0.016	0	1.0	73	1.217	0	0	0	
74	1.234	0.017	0	1.0	74	1.234	0	0	0	
75	1.25	0.017	0	1.0	75	1.25	0	0	0	
76	1.267	0.017	0	1.0	76	1.267	0	0	0	
77	1.284	0.017	0	1.0	77	1.284	0	0	0	
78	1.3	0.016	0	1.0	78	1.3	0	0	0	
79	1.317	0.017	0	1.0	79	1.317	0	0	0	
80	1.334	0.017	0	1.0	80	1.334	0	0	0	
81	1.35	0.017	0	1.0	81	1.35	0	0	0	
82	1.367	0.017	0	1.0	82	1.367	0	0	0	
83	1.383	0.016	0	1.0	83	1.383	0	0	0	
84	1.401	0.018	0	1.0	84	1.401	0	0	0	
85	1.417	0.016	0	1.0	85	1.417	0	0	0	
86	1.434	0.017	0	1.0	86	1.434	0	0	0	
87	1.45	0.017	0	1.0	87	1.45	0	0	0	
88	1.467	0.016	0	1.0	88	1.467	0	0	0	
89	1.484	0.017	0	1.0	89	1.484	0	0	0	
90	1.5	0.017	0	1.0	90	1.5	0	0	0	
91	1.517	0.017	0	1.0	91	1.517	0	0	0	
92	1.534	0.016	0	1.0	92	1.534	0	0	0	
93	1.55	0.017	0	1.0	93	1.55	0	0	0	
94	1.568	0.017	0	1.0	94	1.568	0	0	0	
95	1.583	0.016	0	1.0	95	1.583	0	0	0	
96	1.601	0.018	0	1.0	96	1.601	0	0	0	
97	1.617	0.016	0	1.0	97	1.617	0	0	0	
98	1.634	0.017	0	1.0	98	1.634	0	0	0	
99	1.651	0.017	0	1.0	99	1.651	0	0	0	
100	1.667	0.017	0	1.0	100	1.667	0	0	0	
101	1.684	0.017	0	1.0	101	1.684	0	0	0	
102	1.701	0.017	0	1.0	102	1.701	0	0	0	
103	1.717	0.016	0	1.0	103	1.717	0	0	0	
104	1.734	0.017	0	1.0	104	1.734	0	0	0	
105	1.75	0.017	0	1.0	105	1.75	0	0	0	
106	1.768	0.017	0	1.0	106	1.768	0	0	0	
107	1.783	0.016	0	1.0	107	1.783	0	0	0	
108	1.8	0.017	0	1.0	108	1.8	0	0	0	
109	1.818	0.017	0	1.0	109	1.818	0	0	0	
110	1.833	0.016	0	1.0	110	1.833	0	0	0	
111	1.851	0.018	0	1.0	111	1.851	0	0	0	
112	1.867	0.016	0	1.0	112	1.867	0	0	0	
113	1.885	0.018	0	1.0	113	1.885	0	0	0	
114	1.9	0.015	0	1.0	114	1.9	0	0	0	
115	1.918	0.017	0	1.0	115	1.918	0	0	0	
116	1.934	0.017	0	1.0	116	1.934	0	0	0	
117	1.951	0.016	0	1.0	117	1.951	0	0	0	
118	1.967	0.017	0	1.0	118	1.967	0	0	0	
119	1.984	0.017	0	1.0	119	1.984	0	0	0	
120	2.001	0.017	0	1.0	120	2.001	0	0	0	
121	2.019	0.018	0	3.0	1	0.018	[-43.64991582 -31.64991582]	0	0	
122	2.035	0.016	0	3.0	2	0.034	[-43.53206469 -31.53206469]	0	0	
123	2.052	0.017	0	3.0	3	0.051	[-43.41421356 -31.41421356]	0	0	
124	2.069	0.017	0	3.0	4	0.068	[-43.29636243 -31.29636243]	0	0	
125	2.085	0.016	0	3.0	5	0.084	[-43.1785113 -31.1785113]	0	0	
126	2.102	0.017	0	3.0	6	0.101	[-43.06066017 -31.06066017]	0	0	
127	2.118	0.017	0	3.0	7	0.117	[-42.94280904 -30.94280904]	0	0	
128	2.135	0.017	0	3.0	8	0.134	[-42.82495791 -30.82495791]	0	0	
129	2.152	0.017	0	3.0	9	0.151	[-42.70710678 -30.70710678]	0	0	
130	2.169	0.017	0	3.0	10	0.167	[-42.58925565 -30.58925565]	0	0	
131	2.185	0.017	0	3.0	11	0.184	[-42.47140452 -30.47140452]	0	0	
132	2.202	0.016	0	3.0	12	0.2	[-42.35355339 -30.35355339]	0	0	
133	2.219	0.017	0	3.0	13	0.218	[-42.23570226 -30.23570226]	0	0	
134	2.236	0.016	0	3.0	14	0.234	[-42.11785113 -30.11785113]	0	0	
135	2.252	0.016	0	3.0	15	0.251	[-42. -30.]	0	0	
136	2.269	0.017	0	3.0	16	0.267	[-41.88214887 -29.88214887]	0	0	
137	2.285	0.017	0	3.0	17	0.284	[-41.76429774 -29.76429774]	0	0	
138	2.302	0.017	0	3.0	18	0.301	[-41.64644661 -29.64644661]	0	0	
139	2.319	0.017	0	3.0	19	0.317	[-41.52859548 -29.52859548]	0	0	
140	2.335	0.017	0	3.0	20	0.334	[-41.41074435 -29.41074435]	0	0	
141	2.352	0.017	0	3.0	21	0.351	[-41.29289322 -29.29289322]	0	0	
142	2.369	0.017	0	3.0	22	0.367	[-41.17504209 -29.17504209]	0	0	
143	2.385	0.017	0	3.0	23	0.384	[-41.05719096 -29.05719096]	0	0	
144	2.402	0.017	0	3.0	24	0.401	[-40.93933983 -28.93933983]	0	0	
145	2.419	0.016	0	3.0	25	0.417	[-40.8214887 -28.8214887]	0	0	
146	2.435	0.017	0	3.0	26	0.434	[-40.70363757 -28.70363757]	0	0	
147	2.452	0.017	0	3.0	27	0.451	[-40.58578644 -28.58578644]	0	0	
148	2.469	0.017	0	3.0	28	0.468	[-40.46793531 -28.46793531]	0	0	
149	2.485	0.016	0	3.0	29	0.484	[-40.35008418 -28.35008418]	0	0	
150	2.502	0.017	0	3.0	30	0.501	[-40.23223305 -28.23223305]	0	0	
151	2.519	0.017	0	3.0	31	0.517	[-40.11438192 -28.11438192]	0	0	
152	2.535	0.017	0	3.0	32	0.534	[-39.99653079 -27.99653079]	0	0	
153	2.552	0.017	0	3.0	33	0.551	[-39.87867966 -27.87867966]	0	0	
154	2.569	0.017	0	3.0	34	0.568	[-39.76082853 -27.76082853]	0	0	
155	2.585	0.017	0	3.0	35	0.584	[-39.6429774 -27.6429774]	0	0	
156	2.602	0.017	0	3.0	36	0.601	[-39.52512627 -27.52512627]	0	0	
157	2.619	0.016	0	3.0	37	0.617	[-39.40727514 -27.40727514]	0	0	
158	2.636	0.017	0	3.0	38	0.634	[-39.28942401 -27.28942401]	0	0	
159	2.652	0.017	0	3.0	39	0.651	[-39.17157288 -27.17157288]	0	0	
160	2.671	0.019	0	3.0	40	0.67	[-39.05372175 -27.05372175]	0	0	
161	2.687	0.016	0	3.0	41	0.686	[-38.93587061 -26.93587061]	0	0	
162	2.704	0.017	0	3.0	42	0.703	[-38.81801948 -26.81801948]	0	0	
163	2.72	0.017	0	3.0	43	0.719	[-38.70016835 -26.70016835]	0	0	
164	2.737	0.017	0	3.0	44	0.736	[-38.58231722 -26.58231722]	0	0	
165	2.754	0.017	0	3.0	45	0.753	[-38.46446609 -26.46446609]	0	0	
166	2.77	0.017	0	3.0	46	0.769	[-38.34661496 -26.34661496]	0	0	
167	2.787	0.017	0	3.0	47	0.786	[-38.22876383 -26.22876383]	0	0	
168	2.804	0.017	0	3.0	48	0.803	[-38.1109127 -26.1109127]	0	0	
169	2.821	0.017	0	3.0	49	0.819	[-37.99306157 -25.99306157]	0	0	
170	2.837	0.017	0	3.0	50	0.836	[-37.87521044 -25.87521044]	0	0	
171	2.854	0.017	0	3.0	51	0.853	[-37.75735931 -25.75735931]	0	0	
172	2.87	0.017	0	3.0	52	0.869	[-37.63950818 -25.63950818]	0	0	
173	2.887	0.017	0	3.0	53	0.886	[-37.52165705 -25.52165705]	0	0	
174	2.904	0.017	0	3.0	54	0.903	[-37.40380592 -25.40380592]	0	0	
175	2.921	0.017	0	3.0	55	0.919	[-37.28595479 -25.28595479]	0	0	
176	2.937	0.017	0	3.0	56	0.936	[-37.16810366 -25.16810366]	0	0	
177	2.954	0.017	0	3.0	57	0.953	[-37.05025253 -25.05025253]	0	0	
178	2.971	0.017	0	3.0	58	0.969	[-36.9324014 -24.9324014]	0	0	
179	2.987	0.017	0	3.0	59	0.986	[-36.81455027 -24.81455027]	0	0	
180	3.004	0.017	0	3.0	60	1.003	[-36.69669914 -24.69669914]	0	0	
181	3.021	0.017	0	3.0	61	1.019	[-36.57884801 -24.57884801]	0	0	
182	3.037	0.017	0	3.0	62	1.036	[-36.46099688 -24.46099688]	0	0	
183	3.054	0.017	0	3.0	63	1.053	[-36.34314575 -24.34314575]	0	0	
184	3.071	0.017	0	3.0	64	1.069	[-36.22529462 -24.22529462]	0	0	
185	3.087	0.017	0	3.0	65	1.086	[-36.10744349 -24.10744349]	0	0	
186	3.104	0.017	0	3.0	66	1.103	[-35.98959236 -23.98959236]	0	0	
187	3.121	0.017	0	3.0	67	1.119	[-35.87174123 -23.87174123]	0	0	
188	3.137	0.017	0	3.0	68	1.136	[-35.7538901 -23.7538901]	0	0	
189	3.154	0.017	0	3.0	69	1.153	[-35.63603897 -23.63603897]	0	0	
190	3.171	0.017	0	3.0	70	1.17	[-35.51818784 -23.51818784]	0	0	
191	3.187	0.016	0	3.0	71	1.186	[-35.40033671 -23.40033671]	0	0	
192	3.204	0.017	0	3.0	72	1.203	[-35.28248558 -23.28248558]	0	0	
193	3.221	0.017	0	3.0	73	1.219	[-35.16463445 -23.16463445]	0	0	
194	3.237	0.017	0	3.0	74	1.236	[-35.04678332 -23.04678332]	0	0	
195	3.254	0.017	0	3.0	75	1.253	[-34.92893219 -22.92893219]	0	0	
196	3.271	0.017	0	3.0	76	1.269	[-34.81108106 -22.81108106]	0	0	
197	3.287	0.017	0	3.0	77	1.286	[-34.69322993 -22.69322993]	0	0	
198	3.304	0.017	0	3.0	78	1.303	[-34.5753788 -22.5753788]	0	0	
199	3.321	0.017	0	3.0	79	1.32	[-34.45752767 -22.45752767]	0	0	
200	3.338	0.017	0	3.0	80	1.337	[-34.33967654 -22.33967654]	0	0	
201	3.354	0.016	0	3.0	81	1.353	[-34.22182541 -22.22182541]	0	0	
202	3.371	0.017	0	3.0	82	1.369	[-34.10397428 -22.10397428]	0	0	
203	3.387	0.017	0	3.0	83	1.386	[-33.98612315 -21.98612315]	0	0	
204	3.404	0.017	0	3.0	84	1.403	[-33.86827202 -21.86827202]	0	0	
205	3.421	0.017	0	3.0	85	1.419	[-33.75042089 -21.75042089]	0	0	
206	3.437	0.017	0	3.0	86	1.436	[-33.63256976 -21.63256976]	0	0	
207	3.454	0.017	0	3.0	87	1.453	[-33.51471863 -21.51471863]	0	0	
208	3.471	0.017	0	3.0	88	1.47	[-33.3968675 -21.3968675]	0	0	
209	3.487	0.017	0	3.0	89	1.486	[-33.27901637 -21.27901637]	0	0	
210	3.504	0.017	0	3.0	90	1.503	[-33.16116524 -21.16116524]	0	0	
211	3.521	0.017	0	3.0	91	1.52	[-33.0433141 -21.0433141]	0	0	
212	3.537	0.017	0	3.0	92	1.536	[-32.92546297 -20.92546297]	0	0	
213	3.554	0.017	0	3.0	93	1.553	[-32.80761184 -20.80761184]	0	0	
214	3.571	0.017	0	3.0	94	1.57	[-32.68976071 -20.68976071]	0	0	
215	3.587	0.016	0	3.0	95	1.586	[-32.57190958 -20.57190958]	0	0	
216	3.604	0.017	0	3.0	96	1.603	[-32.45405845 -20.45405845]	0	0	
217	3.621	0.017	0	3.0	97	1.619	[-32.33620732 -20.33620732]	0	0	
218	3.637	0.017	0	3.0	98	1.636	[-32.21835619 -20.21835619]	0	0	
219	3.654	0.017	0	3.0	99	1.653	[-32.10050506 -20.10050506]	0	0	
220	3.671	0.017	0	3.0	100	1.67	[-31.98265393 -19.98265393]	0	0	
221	3.687	0.017	0	3.0	101	1.686	[-31.8648028 -19.8648028]	0	0	
222	3.704	0.017	0	3.0	102	1.703	[-31.74695167 -19.74695167]	0	0	
223	3.721	0.017	0	3.0	103	1.72	[-31.62910054 -19.62910054]	0	0	
224	3.737	0.016	0	3.0	104	1.736	[-31.51124941 -19.51124941]	0	0	
225	3.754	0.017	0	3.0	105	1.753	[-31.39339828 -19.39339828]	0	0	
226	3.771	0.017	0	3.0	106	1.77	[-31.27554715 -19.27554715]	0	0	
227	3.787	0.017	0	3.0	107	1.786	[-31.15769602 -19.15769602]	0	0	
228	3.804	0.017	0	3.0	108	1.803	[-31.03984489 -19.03984489]	0	0	
229	3.821	0.017	0	3.0	109	1.82	[-30.92199376 -18.92199376]	0	0	
230	3.837	0.017	0	3.0	110	1.836	[-30.80414263 -18.80414263]	0	0	
231	3.854	0.017	0	3.0	111	1.853	[-30.6862915 -18.6862915]	0	0	
232	3.871	0.017	0	3.0	112	1.87	[-30.56844037 -18.56844037]	0	0	
233	3.887	0.016	0	3.0	113	1.886	[-30.45058924 -18.45058924]	0	0	
234	3.905	0.017	0	3.0	114	1.903	[-30.33273811 -18.33273811]	0	0	
235	3.921	0.016	0	3.0	115	1.92	[-30.21488698 -18.21488698]	0	0	
236	3.938	0.017	0	3.0	116	1.936	[-30.09703585 -18.09703585]	0	0	
237	3.954	0.017	0	3.0	117	1.953	[-29.97918472 -17.97918472]	0	0	
238	3.971	0.017	0	3.0	118	1.97	[-29.86133359 -17.86133359]	0	0	
239	3.987	0.016	0	3.0	119	1.986	[-29.74348246 -17.74348246]	0	0	
240	4.004	0.017	0	3.0	120	2.003	[-29.62563133 -17.62563133]	0	0	
241	4.021	0.017	0	3.0	121	2.02	[-29.5077802 -17.5077802]	0	0	
242	4.038	0.017	0	3.0	122	2.036	[-29.38992907 -17.38992907]	0	0	
243	4.054	0.017	0	3.0	123	2.053	[-29.27207794 -17.27207794]	0	0	
244	4.071	0.017	0	3.0	124	2.07	[-29.15422681 -17.15422681]	0	0	
245	4.088	0.017	0	3.0	125	2.087	[-29.03637568 -17.03637568]	0	0	
246	4.104	0.016	0	3.0	126	2.103	[-28.91852455 -16.91852455]	0	0	
247	4.121	0.017	0	3.0	127	2.12	[-28.80067342 -16.80067342]	0	0	
248	4.138	0.017	0	3.0	128	2.136	[-28.68282229 -16.68282229]	0	0	
249	4.155	0.017	0	3.0	129	2.154	[-28.56497116 -16.56497116]	0	0	
250	4.171	0.016	0	3.0	130	2.17	[-28.44712003 -16.44712003]	0	0	
251	4.188	0.017	0	3.0	131	2.186	[-28.3292689 -16.3292689]	0	0	
252	4.204	0.017	0	3.0	132	2.203	[-28.21141777 -16.21141777]	0	0	
253	4.221	0.017	0	3.0	133	2.22	[-28.09356664 -16.09356664]	0	0	
254	4.238	0.017	0	3.0	134	2.237	[-27.97571551 -15.97571551]	0	0	
255	4.254	0.016	0	3.0	135	2.253	[-27.85786438 -15.85786438]	0	0	
256	4.271	0.017	0	3.0	136	2.27	[-27.74001325 -15.74001325]	0	0	
257	4.288	0.017	0	3.0	137	2.287	[-27.62216212 -15.62216212]	0	0	
258	4.304	0.016	0	3.0	138	2.303	[-27.50431099 -15.50431099]	0	0	
259	4.321	0.017	0	3.0	139	2.32	[-27.38645986 -15.38645986]	0	0	
260	4.338	0.017	0	3.0	140	2.337	[-27.26860873 -15.26860873]	0	0	
261	4.354	0.017	0	3.0	141	2.353	[-27.1507576 -15.1507576]	0	0	
262	4.371	0.017	0	3.0	142	2.37	[-27.03290646 -15.03290646]	0	0	
263	4.388	0.017	0	3.0	143	2.387	[-26.91505533 -14.91505533]	0	0	
264	4.404	0.016	0	3.0	144	2.403	[-26.7972042 -14.7972042]	0	0	
265	4.421	0.017	0	3.0	145	2.42	[-26.67935307 -14.67935307]	0	0	
266	4.438	0.017	0	3.0	146	2.436	[-26.56150194 -14.56150194]	0	0	
267	4.454	0.017	0	3.0	147	2.453	[-26.44365081 -14.44365081]	0	0	
268	4.471	0.017	0	3.0	148	2.47	[-26.32579968 -14.32579968]	0	0	
269	4.488	0.017	0	3.0	149	2.486	[-26.20794855 -14.20794855]	0	0	
270	4.504	0.017	0	3.0	150	2.503	[-26.09009742 -14.09009742]	0	0	
271	4.521	0.017	0	3.0	151	2.52	[-25.97224629 -13.97224629]	0	0	
272	4.538	0.017	0	3.0	152	2.537	[-25.85439516 -13.85439516]	0	0	
273	4.555	0.016	0	3.0	153	2.553	[-25.73654403 -13.73654403]	0	0	
274	4.571	0.016	0	3.0	154	2.57	[-25.6186929 -13.6186929]	0	0	
275	4.588	0.017	0	3.0	155	2.587	[-25.50084177 -13.50084177]	0	0	
276	4.605	0.017	0	3.0	156	2.604	[-25.38299064 -13.38299064]	0	0	
277	4.621	0.016	0	3.0	157	2.62	[-25.26513951 -13.26513951]	0	0	
278	4.638	0.017	0	3.0	158	2.636	[-25.14728838 -13.14728838]	0	0	
279	4.654	0.017	0	3.0	159	2.653	[-25.02943725 -13.02943725]	0	0	
280	4.671	0.017	0	3.0	160	2.67	[-24.91158612 -12.91158612]	0	0	
281	4.688	0.017	0	3.0	161	2.687	[-24.79373499 -12.79373499]	0	0	
282	4.704	0.017	0	3.0	162	2.703	[-24.67588386 -12.67588386]	0	0	
283	4.721	0.017	0	3.0	163	2.72	[-24.55803273 -12.55803273]	0	0	
284	4.738	0.017	0	3.0	164	2.736	[-24.4401816 -12.4401816]	0	0	
285	4.755	0.017	0	3.0	165	2.754	[-24.32233047 -12.32233047]	0	0	
286	4.771	0.016	0	3.0	166	2.77	[-24.20447934 -12.20447934]	0	0	
287	4.788	0.016	0	3.0	167	2.786	[-24.08662821 -12.08662821]	0	0	
288	4.804	0.017	0	3.0	168	2.803	[-23.96877708 -11.96877708]	0	0	
289	4.821	0.017	0	3.0	169	2.82	[-23.85092595 -11.85092595]	0	0	
290	4.838	0.017	0	3.0	170	2.837	[-23.73307482 -11.73307482]	0	0	
291	4.855	0.017	0	3.0	171	2.854	[-23.61522369 -11.61522369]	0	0	
292	4.871	0.016	0	3.0	172	2.87	[-23.49737256 -11.49737256]	0	0	
293	4.888	0.017	0	3.0	173	2.887	[-23.37952143 -11.37952143]	0	0	
294	4.904	0.017	0	3.0	174	2.903	[-23.2616703 -11.2616703]	0	0	
295	4.921	0.017	0	3.0	175	2.92	[-23.14381917 -11.14381917]	0	0	
296	4.938	0.017	0	3.0	176	2.937	[-23.02596804 -11.02596804]	0	0	
297	4.954	0.017	0	3.0	177	2.953	[-22.90811691 -10.90811691]	0	0	
298	4.971	0.017	0	3.0	178	2.97	[-22.79026578 -10.79026578]	0	0	
299	4.988	0.017	0	3.0	179	2.987	[-22.67241465 -10.67241465]	0	0	
300	5.005	0.017	0	3.0	180	3.003	[-22.55456352 -10.55456352]	0	0	
301	5.022	0.017	0	3.0	181	3.02	[-22.43671239 -10.43671239]	0	0	
302	5.038	0.016	0	3.0	182	3.037	[-22.31886126 -10.31886126]	0	0	
303	5.055	0.017	0	3.0	183	3.053	[-22.20101013 -10.20101013]	0	0	
304	5.071	0.017	0	3.0	184	3.07	[-22.083159 -10.083159]	0	0	
305	5.088	0.017	0	3.0	185	3.087	[-21.96530787  -9.96530787]	0	0	
306	5.105	0.017	0	3.0	186	3.103	[-21.84745674  -9.84745674]	0	0	
307	5.121	0.017	0	3.0	187	3.12	[-21.72960561  -9.72960561]	0	0	
308	5.138	0.017	0	3.0	188	3.137	[-21.61175448  -9.61175448]	0	0	
309	5.155	0.017	0	3.0	189	3.154	[-21.49390335  -9.49390335]	0	0	
310	5.171	0.017	0	3.0	190	3.17	[-21.37605222  -9.37605222]	0	0	
311	5.188	0.017	0	3.0	191	3.187	[-21.25820109  -9.25820109]	0	0	
312	5.205	0.017	0	3.0	192	3.203	[-21.14034995  -9.14034995]	0	0	
313	5.222	0.017	0	3.0	193	3.22	[-21.02249882  -9.02249882]	0	0	
314	5.238	0.016	0	3.0	194	3.237	[-20.90464769  -8.90464769]	0	0	
315	5.255	0.017	0	3.0	195	3.254	[-20.78679656  -8.78679656]	0	0	
316	5.272	0.017	0	3.0	196	3.27	[-20.66894543  -8.66894543]	0	0	
317	5.288	0.016	0	3.0	197	3.287	[-20.5510943  -8.5510943]	0	0	
318	5.305	0.017	0	3.0	198	3.304	[-20.43324317  -8.43324317]	0	0	
319	5.321	0.016	0	3.0	199	3.32	[-20.31539204  -8.31539204]	0	0	
320	5.338	0.017	0	3.0	200	3.337	[-20.19754091  -8.19754091]	0	0	
321	5.355	0.017	0	3.0	201	3.353	[-20.07968978  -8.07968978]	0	0	
322	5.371	0.017	0	3.0	202	3.37	[-19.96183865  -7.96183865]	0	0	
323	5.388	0.017	0	3.0	203	3.387	[-19.84398752  -7.84398752]	0	0	
324	5.405	0.017	0	3.0	204	3.404	[-19.72613639  -7.72613639]	0	0	
325	5.421	0.016	0	3.0	205	3.42	[-19.60828526  -7.60828526]	0	0	
326	5.438	0.017	0	3.0	206	3.437	[-19.49043413  -7.49043413]	0	0	
327	5.455	0.017	0	3.0	207	3.454	[-19.372583  -7.372583]	0	0	
328	5.471	0.016	0	3.0	208	3.47	[-19.25473187  -7.25473187]	0	0	
329	5.488	0.017	0	3.0	209	3.487	[-19.13688074  -7.13688074]	0	0	
330	5.505	0.017	0	3.0	210	3.504	[-19.01902961  -7.01902961]	0	0	
331	5.521	0.017	0	3.0	211	3.52	[-18.90117848  -6.90117848]	0	0	
332	5.539	0.017	0	3.0	212	3.537	[-18.78332735  -6.78332735]	0	0	
333	5.555	0.016	0	3.0	213	3.553	[-18.66547622  -6.66547622]	0	0	
334	5.571	0.017	0	3.0	214	3.57	[-18.54762509  -6.54762509]	0	0	
335	5.588	0.017	0	3.0	215	3.587	[-18.42977396  -6.42977396]	0	0	
336	5.605	0.016	0	3.0	216	3.604	[-18.31192283  -6.31192283]	0	0	
337	5.621	0.017	0	3.0	217	3.62	[-18.1940717  -6.1940717]	0	0	
338	5.638	0.017	0	3.0	218	3.637	[-18.07622057  -6.07622057]	0	0	
339	5.655	0.017	0	3.0	219	3.653	[-17.95836944  -5.95836944]	0	0	
340	5.671	0.017	0	3.0	220	3.67	[-17.84051831  -5.84051831]	0	0	
341	5.688	0.017	0	3.0	221	3.687	[-17.72266718  -5.72266718]	0	0	
342	5.705	0.017	0	3.0	222	3.704	[-17.60481605  -5.60481605]	0	0	
343	5.721	0.016	0	3.0	223	3.72	[-17.48696492  -5.48696492]	0	0	
344	5.738	0.017	0	3.0	224	3.737	[-17.36911379  -5.36911379]	0	0	
345	5.755	0.017	0	3.0	225	3.754	[-17.25126266  -5.25126266]	0	0	
346	5.771	0.017	0	3.0	226	3.77	[-17.13341153  -5.13341153]	0	0	
347	5.788	0.017	0	3.0	227	3.787	[-17.0155604  -5.0155604]	0	0	
348	5.805	0.017	0	3.0	228	3.804	[-16.89770927  -4.89770927]	0	0	
349	5.821	0.017	0	3.0	229	3.82	[-16.77985814  -4.77985814]	0	0	
350	5.838	0.017	0	3.0	230	3.837	[-16.66200701  -4.66200701]	0	0	
351	5.855	0.017	0	3.0	231	3.854	[-16.54415588  -4.54415588]	0	0	
352	5.871	0.016	0	3.0	232	3.87	[-16.42630475  -4.42630475]	0	0	
353	5.889	0.017	0	3.0	233	3.887	[-16.30845362  -4.30845362]	0	0	
354	5.905	0.016	0	3.0	234	3.903	[-16.19060249  -4.19060249]	0	0	
355	5.922	0.017	0	3.0	235	3.921	[-16.07275136  -4.07275136]	0	0	
356	5.938	0.016	0	3.0	236	3.937	[-15.95490023  -3.95490023]	0	0	
357	5.955	0.017	0	3.0	237	3.954	[-15.8370491  -3.8370491]	0	0	
358	5.972	0.016	0	3.0	238	3.97	[-15.71919797  -3.71919797]	0	0	
359	5.989	0.017	0	3.0	239	3.987	[-15.60134684  -3.60134684]	0	0	
360	6.005	0.016	0	3.0	240	4.004	[-15.48349571  -3.48349571]	0	0	
361	6.022	0.017	0	3.0	241	4.02	[-15.36564458  -3.36564458]	0	0	
