sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
54	0.904	0.017	0	1.0	54	0.904	[0. 0.]	0	0	
55	0.921	0.017	0	1.0	55	0.921	[0. 0.]	0	0	
56	0.938	0.017	0	1.0	56	0.938	[0. 0.]	0	0	
57	0.954	0.017	0	1.0	57	0.954	[0. 0.]	0	0	
58	0.971	0.017	0	1.0	58	0.971	[0. 0.]	0	0	
59	0.988	0.017	0	1.0	59	0.988	[0. 0.]	0	0	
60	1.005	0.016	0	1.0	60	1.005	[0. 0.]	0	0	
61	1.021	0.017	0	1.0	61	1.021	[0. 0.]	0	0	
62	1.038	0.017	0	1.0	62	1.038	[0. 0.]	0	0	
63	1.055	0.017	0	1.0	63	1.055	[0. 0.]	0	0	
64	1.074	0.020	0	1.0	64	1.074	[0. 0.]	0	0	
65	1.088	0.013	0	1.0	65	1.088	[0. 0.]	0	0	
66	1.104	0.017	0	1.0	66	1.104	[0. 0.]	0	0	
67	1.121	0.017	0	1.0	67	1.121	[0. 0.]	0	0	
68	1.138	0.017	0	1.0	68	1.138	[0. 0.]	0	0	
69	1.155	0.017	0	1.0	69	1.155	[0. 0.]	0	0	
70	1.171	0.017	0	1.0	70	1.171	[0. 0.]	0	0	
71	1.188	0.017	0	1.0	71	1.188	[0. 0.]	0	0	
72	1.205	0.017	0	1.0	72	1.205	[0. 0.]	0	0	
73	1.222	0.017	0	1.0	73	1.222	[0. 0.]	0	0	
74	1.238	0.016	0	1.0	74	1.238	[0. 0.]	0	0	
75	1.255	0.017	0	1.0	75	1.255	[0. 0.]	0	0	
76	1.272	0.017	0	1.0	76	1.272	[0. 0.]	0	0	
77	1.288	0.016	0	1.0	77	1.288	[0. 0.]	0	0	
78	1.305	0.017	0	1.0	78	1.305	[0. 0.]	0	0	
79	1.321	0.017	0	1.0	79	1.321	[0. 0.]	0	0	
80	1.338	0.017	0	1.0	80	1.338	[0. 0.]	0	0	
81	1.355	0.017	0	1.0	81	1.355	[0. 0.]	0	0	
82	1.371	0.017	0	1.0	82	1.371	[0. 0.]	0	0	
83	1.388	0.017	0	1.0	83	1.388	[0. 0.]	0	0	
84	1.405	0.017	0	1.0	84	1.405	[0. 0.]	0	0	
85	1.421	0.017	0	1.0	85	1.421	[0. 0.]	0	0	
86	1.439	0.017	0	1.0	86	1.439	[0. 0.]	0	0	
87	1.455	0.016	0	1.0	87	1.455	[0. 0.]	0	0	
88	1.471	0.017	0	1.0	88	1.471	[0. 0.]	0	0	
89	1.488	0.017	0	1.0	89	1.488	[0. 0.]	0	0	
90	1.505	0.017	0	1.0	90	1.505	[0. 0.]	0	0	
91	1.521	0.017	0	1.0	91	1.521	[0. 0.]	0	0	
92	1.538	0.017	0	1.0	92	1.538	[0. 0.]	0	0	
93	1.555	0.017	0	1.0	93	1.555	[0. 0.]	0	0	
94	1.571	0.017	0	1.0	94	1.571	[0. 0.]	0	0	
95	1.588	0.017	0	1.0	95	1.588	[0. 0.]	0	0	
96	1.605	0.017	0	1.0	96	1.605	[0. 0.]	0	0	
97	1.622	0.016	0	1.0	97	1.622	[0. 0.]	0	0	
98	1.638	0.017	0	1.0	98	1.638	[0. 0.]	0	0	
99	1.655	0.016	0	1.0	99	1.655	[0. 0.]	0	0	
100	1.672	0.017	0	1.0	100	1.672	[0. 0.]	0	0	
101	1.688	0.016	0	1.0	101	1.688	[0. 0.]	0	0	
102	1.705	0.017	0	1.0	102	1.705	[0. 0.]	0	0	
103	1.722	0.017	0	1.0	103	1.722	[0. 0.]	0	0	
104	1.738	0.017	0	1.0	104	1.738	[0. 0.]	0	0	
105	1.755	0.017	0	1.0	105	1.755	[0. 0.]	0	0	
106	1.772	0.017	0	1.0	106	1.772	[0. 0.]	0	0	
107	1.788	0.017	0	1.0	107	1.788	[0. 0.]	0	0	
108	1.805	0.017	0	1.0	108	1.805	[0. 0.]	0	0	
109	1.822	0.017	0	1.0	109	1.822	[0. 0.]	0	0	
110	1.838	0.017	0	1.0	110	1.838	[0. 0.]	0	0	
111	1.855	0.017	0	1.0	111	1.855	[0. 0.]	0	0	
112	1.872	0.017	0	1.0	112	1.872	[0. 0.]	0	0	
113	1.889	0.017	0	1.0	113	1.889	[0. 0.]	0	0	
114	1.905	0.016	0	1.0	114	1.905	[0. 0.]	0	0	
115	1.922	0.017	0	1.0	115	1.922	[0. 0.]	0	0	
116	1.938	0.017	0	1.0	116	1.938	[0. 0.]	0	0	
117	1.955	0.017	0	1.0	117	1.955	[0. 0.]	0	0	
118	1.972	0.017	0	1.0	118	1.972	[0. 0.]	0	0	
119	1.988	0.017	0	1.0	119	1.988	[0. 0.]	0	0	
120	2.005	0.017	0	1.0	120	2.005	[0. 0.]	0	0	
121	2.022	0.017	0	1.0	121	2.022	[0. 0.]	0	0	
122	2.038	0.016	0	1.0	122	2.038	[0. 0.]	0	0	
123	2.055	0.017	0	1.0	123	2.055	[0. 0.]	0	0	
124	2.072	0.017	0	1.0	124	2.072	[0. 0.]	0	0	
125	2.088	0.017	0	1.0	125	2.088	[0. 0.]	0	0	
126	2.105	0.017	0	1.0	126	2.105	[0. 0.]	0	0	
127	2.122	0.017	0	1.0	127	2.122	[0. 0.]	0	0	
128	2.138	0.017	0	1.0	128	2.138	[0. 0.]	0	0	
129	2.155	0.017	0	1.0	129	2.155	[0. 0.]	0	0	
130	2.172	0.017	0	1.0	130	2.172	[0. 0.]	0	0	
131	2.189	0.017	0	1.0	131	2.189	[0. 0.]	0	0	
132	2.205	0.016	0	1.0	132	2.205	[0. 0.]	0	0	
133	2.222	0.017	0	1.0	133	2.222	[0. 0.]	0	0	
134	2.238	0.017	0	1.0	134	2.238	[0. 0.]	0	0	
135	2.255	0.017	0	1.0	135	2.255	[0. 0.]	0	0	
136	2.272	0.017	0	1.0	136	2.272	[0. 0.]	0	0	
137	2.288	0.017	0	1.0	137	2.288	[0. 0.]	0	0	
138	2.305	0.017	0	1.0	138	2.305	[0. 0.]	0	0	
139	2.322	0.017	0	1.0	139	2.322	[0. 0.]	0	0	
140	2.338	0.016	0	1.0	140	2.339	[0. 0.]	0	0	
141	2.355	0.017	0	1.0	141	2.355	[0. 0.]	0	0	
142	2.372	0.017	0	1.0	142	2.372	[0. 0.]	0	0	
143	2.388	0.017	0	1.0	143	2.388	[0. 0.]	0	0	
144	2.405	0.017	0	1.0	144	2.405	[0. 0.]	0	0	
145	2.422	0.017	0	1.0	145	2.422	[0. 0.]	0	0	
146	2.438	0.017	0	1.0	146	2.438	[0. 0.]	0	0	
147	2.455	0.017	0	1.0	147	2.455	[0. 0.]	0	0	
148	2.472	0.017	0	1.0	148	2.472	[0. 0.]	0	0	
149	2.489	0.017	0	1.0	149	2.489	[0. 0.]	0	0	
150	2.506	0.017	0	1.0	150	2.506	[0. 0.]	0	0	
151	2.522	0.016	0	1.0	151	2.522	[0. 0.]	0	0	
152	2.538	0.017	0	1.0	152	2.538	[0. 0.]	0	0	
153	2.555	0.017	0	1.0	153	2.555	[0. 0.]	0	0	
154	2.572	0.017	0	1.0	154	2.572	[0. 0.]	0	0	
155	2.588	0.016	0	1.0	155	2.588	[0. 0.]	0	0	
156	2.605	0.017	0	1.0	156	2.605	[0. 0.]	0	0	
157	2.622	0.017	0	1.0	157	2.622	[0. 0.]	0	0	
158	2.638	0.017	0	1.0	158	2.638	[0. 0.]	0	0	
159	2.655	0.017	0	1.0	159	2.655	[0. 0.]	0	0	
160	2.672	0.017	0	1.0	160	2.672	[0. 0.]	0	0	
161	2.688	0.016	0	1.0	161	2.688	[0. 0.]	0	0	
162	2.705	0.017	0	1.0	162	2.705	[0. 0.]	0	0	
163	2.722	0.017	0	1.0	163	2.722	[0. 0.]	0	0	
164	2.738	0.017	0	1.0	164	2.738	[0. 0.]	0	0	
165	2.755	0.017	0	1.0	165	2.755	[0. 0.]	0	0	
166	2.772	0.017	0	1.0	166	2.772	[0. 0.]	0	0	
167	2.789	0.017	0	1.0	167	2.789	[0. 0.]	0	0	
168	2.805	0.017	0	1.0	168	2.805	[0. 0.]	0	0	
169	2.822	0.017	0	1.0	169	2.822	[0. 0.]	0	0	
170	2.838	0.017	0	1.0	170	2.838	[0. 0.]	0	0	
171	2.855	0.017	0	1.0	171	2.855	[0. 0.]	0	0	
172	2.872	0.017	0	1.0	172	2.872	[0. 0.]	0	0	
173	2.888	0.017	0	1.0	173	2.888	[0. 0.]	0	0	
174	2.905	0.017	0	1.0	174	2.905	[0. 0.]	0	0	
175	2.922	0.017	0	1.0	175	2.922	[0. 0.]	0	0	
176	2.938	0.017	0	1.0	176	2.938	[0. 0.]	0	0	
177	2.955	0.017	0	1.0	177	2.955	[0. 0.]	0	0	
178	2.972	0.017	0	1.0	178	2.972	[0. 0.]	0	0	
179	2.989	0.017	0	1.0	179	2.989	[0. 0.]	0	0	
180	3.005	0.016	0	1.0	180	3.005	[0. 0.]	0	0	
181	3.022	0.017	0	1.0	181	3.022	[0. 0.]	0	0	
182	3.039	0.017	0	1.0	182	3.039	[0. 0.]	0	0	
183	3.055	0.017	0	1.0	183	3.055	[0. 0.]	0	0	
184	3.072	0.017	0	1.0	184	3.072	[0. 0.]	0	0	
185	3.089	0.017	0	1.0	185	3.089	[0. 0.]	0	0	
186	3.105	0.016	0	1.0	186	3.105	[0. 0.]	0	0	
187	3.122	0.017	0	1.0	187	3.122	[0. 0.]	0	0	
188	3.139	0.017	0	1.0	188	3.139	[0. 0.]	0	0	
189	3.155	0.017	0	1.0	189	3.155	[0. 0.]	0	0	
190	3.172	0.017	0	1.0	190	3.172	[0. 0.]	0	0	
191	3.189	0.017	0	1.0	191	3.189	[0. 0.]	0	0	
192	3.205	0.017	0	1.0	192	3.205	[0. 0.]	0	0	
193	3.222	0.017	0	1.0	193	3.222	[0. 0.]	0	0	
194	3.239	0.017	0	1.0	194	3.239	[0. 0.]	0	0	
195	3.255	0.017	0	1.0	195	3.255	[0. 0.]	0	0	
196	3.272	0.017	0	1.0	196	3.272	[0. 0.]	0	0	
197	3.289	0.017	0	1.0	197	3.289	[0. 0.]	0	0	
198	3.306	0.017	0	1.0	198	3.306	[0. 0.]	0	0	
199	3.322	0.016	0	1.0	199	3.322	[0. 0.]	0	0	
200	3.339	0.017	0	1.0	200	3.339	[0. 0.]	0	0	
201	3.355	0.017	0	1.0	201	3.355	[0. 0.]	0	0	
202	3.372	0.017	0	1.0	202	3.372	[0. 0.]	0	0	
203	3.389	0.017	0	1.0	203	3.389	[0. 0.]	0	0	
204	3.405	0.017	0	1.0	204	3.405	[0. 0.]	0	0	
205	3.422	0.017	0	1.0	205	3.422	[0. 0.]	0	0	
206	3.439	0.017	0	1.0	206	3.439	[0. 0.]	0	0	
207	3.455	0.017	0	1.0	207	3.455	[0. 0.]	0	0	
208	3.472	0.017	0	1.0	208	3.472	[0. 0.]	0	0	
209	3.489	0.016	0	1.0	209	3.489	[0. 0.]	0	0	
210	3.506	0.017	0	1.0	210	3.506	[0. 0.]	0	0	
211	3.522	0.016	0	1.0	211	3.522	[0. 0.]	0	0	
212	3.539	0.017	0	1.0	212	3.539	[0. 0.]	0	0	
213	3.556	0.017	0	1.0	213	3.556	[0. 0.]	0	0	
214	3.573	0.017	0	1.0	214	3.573	[0. 0.]	0	0	
215	3.589	0.016	0	1.0	215	3.589	[0. 0.]	0	0	
216	3.606	0.017	0	1.0	216	3.606	[0. 0.]	0	0	
217	3.622	0.017	0	1.0	217	3.622	[0. 0.]	0	0	
218	3.639	0.017	0	1.0	218	3.639	[0. 0.]	0	0	
219	3.656	0.017	0	1.0	219	3.656	[0. 0.]	0	0	
220	3.672	0.017	0	1.0	220	3.672	[0. 0.]	0	0	
221	3.689	0.017	0	1.0	221	3.689	[0. 0.]	0	0	
222	3.706	0.017	0	1.0	222	3.706	[0. 0.]	0	0	
223	3.722	0.017	0	1.0	223	3.722	[0. 0.]	0	0	
224	3.739	0.017	0	1.0	224	3.739	[0. 0.]	0	0	
225	3.756	0.016	0	1.0	225	3.756	[0. 0.]	0	0	
226	3.772	0.017	0	1.0	226	3.772	[0. 0.]	0	0	
227	3.789	0.017	0	1.0	227	3.789	[0. 0.]	0	0	
228	3.806	0.017	0	1.0	228	3.806	[0. 0.]	0	0	
229	3.822	0.017	0	1.0	229	3.822	[0. 0.]	0	0	
230	3.839	0.017	0	1.0	230	3.839	[0. 0.]	0	0	
231	3.856	0.017	0	1.0	231	3.856	[0. 0.]	0	0	
232	3.872	0.017	0	1.0	232	3.872	[0. 0.]	0	0	
233	3.889	0.017	0	1.0	233	3.889	[0. 0.]	0	0	
234	3.906	0.017	0	1.0	234	3.906	[0. 0.]	0	0	
235	3.922	0.017	0	1.0	235	3.922	[0. 0.]	0	0	
236	3.939	0.017	0	1.0	236	3.939	[0. 0.]	0	0	
237	3.956	0.017	0	1.0	237	3.956	[0. 0.]	0	0	
238	3.972	0.017	0	1.0	238	3.972	[0. 0.]	0	0	
239	3.989	0.017	0	1.0	239	3.989	[0. 0.]	0	0	
240	4.006	0.017	0	1.0	240	4.006	[0. 0.]	0	0	
241	4.022	0.017	0	5.0	1	0.016	[0.03333333 0.03333333]	0	0	
242	4.039	0.017	0	5.0	2	0.033	[0.05 0.05]	0	0	
243	4.056	0.017	0	5.0	3	0.050	[0.06666667 0.06666667]	0	0	
244	4.072	0.016	0	5.0	4	0.066	[0.08333333 0.08333333]	0	0	
245	4.089	0.017	0	5.0	5	0.083	[0.1 0.1]	0	0	
246	4.106	0.017	0	5.0	6	0.100	[0.11666667 0.11666667]	0	0	
247	4.122	0.017	0	5.0	7	0.117	[0.13333333 0.13333333]	0	0	
248	4.139	0.017	0	5.0	8	0.133	[0.15 0.15]	0	0	
249	4.156	0.017	0	5.0	9	0.150	[0.16666667 0.16666667]	0	0	
250	4.173	0.017	0	5.0	10	0.167	[0.18333333 0.18333333]	0	0	
251	4.189	0.016	0	5.0	11	0.183	[0.2 0.2]	0	0	
252	4.206	0.017	0	5.0	12	0.200	[0.21666667 0.21666667]	0	0	
253	4.222	0.017	0	5.0	13	0.216	[0.23333333 0.23333333]	0	0	
254	4.239	0.017	0	5.0	14	0.233	[0.25 0.25]	0	0	
255	4.256	0.016	0	5.0	15	0.250	[0.26666667 0.26666667]	0	0	
256	4.273	0.017	0	5.0	16	0.267	[0.28333333 0.28333333]	0	0	
257	4.289	0.016	0	5.0	17	0.283	[0.3 0.3]	0	0	
258	4.306	0.017	0	5.0	18	0.300	[0.31666667 0.31666667]	0	0	
259	4.322	0.017	0	5.0	19	0.316	[0.33333333 0.33333333]	0	0	
260	4.339	0.017	0	5.0	20	0.333	[0.35 0.35]	0	0	
261	4.356	0.017	0	5.0	21	0.350	[0.36666667 0.36666667]	0	0	
262	4.373	0.017	0	5.0	22	0.367	[0.38333333 0.38333333]	0	0	
263	4.389	0.016	0	5.0	23	0.383	[0.4 0.4]	0	0	
264	4.406	0.017	0	5.0	24	0.400	[0.41666667 0.41666667]	0	0	
265	4.423	0.017	0	5.0	25	0.417	[0.43333333 0.43333333]	0	0	
266	4.439	0.017	0	5.0	26	0.433	[0.45 0.45]	0	0	
267	4.456	0.017	0	5.0	27	0.450	[0.46666667 0.46666667]	0	0	
268	4.472	0.017	0	5.0	28	0.467	[0.48333333 0.48333333]	0	0	
269	4.489	0.017	0	5.0	29	0.483	[0.5 0.5]	0	0	
270	4.506	0.017	0	5.0	30	0.500	[0.51666667 0.51666667]	0	0	
271	4.522	0.017	0	5.0	31	0.516	[0.53333333 0.53333333]	0	0	
272	4.539	0.017	0	5.0	32	0.533	[0.55 0.55]	0	0	
273	4.556	0.017	0	5.0	33	0.550	[0.56666667 0.56666667]	0	0	
274	4.572	0.017	0	5.0	34	0.567	[0.58333333 0.58333333]	0	0	
275	4.589	0.017	0	5.0	35	0.583	[0.6 0.6]	0	0	
276	4.607	0.017	0	5.0	36	0.601	[0.61666667 0.61666667]	0	0	
277	4.623	0.016	0	5.0	37	0.617	[0.63333333 0.63333333]	0	0	
278	4.639	0.017	0	5.0	38	0.633	[0.65 0.65]	0	0	
279	4.656	0.017	0	5.0	39	0.650	[0.66666667 0.66666667]	0	0	
280	4.673	0.017	0	5.0	40	0.667	[0.68333333 0.68333333]	0	0	
281	4.689	0.017	0	5.0	41	0.683	[0.7 0.7]	0	0	
282	4.706	0.017	0	5.0	42	0.700	[0.71666667 0.71666667]	0	0	
283	4.723	0.017	0	5.0	43	0.717	[0.73333333 0.73333333]	0	0	
284	4.739	0.017	0	5.0	44	0.733	[0.75 0.75]	0	0	
285	4.756	0.017	0	5.0	45	0.750	[0.76666667 0.76666667]	0	0	
286	4.773	0.017	0	5.0	46	0.767	[0.78333333 0.78333333]	0	0	
287	4.789	0.016	0	5.0	47	0.783	[0.8 0.8]	0	0	
288	4.806	0.017	0	5.0	48	0.800	[0.81666667 0.81666667]	0	0	
289	4.823	0.017	0	5.0	49	0.817	[0.83333333 0.83333333]	0	0	
290	4.839	0.017	0	5.0	50	0.833	[0.85 0.85]	0	0	
291	4.856	0.017	0	5.0	51	0.850	[0.86666667 0.86666667]	0	0	
292	4.873	0.017	0	5.0	52	0.867	[0.88333333 0.88333333]	0	0	
293	4.889	0.017	0	5.0	53	0.883	[0.9 0.9]	0	0	
294	4.906	0.017	0	5.0	54	0.900	[0.91666667 0.91666667]	0	0	
295	4.923	0.017	0	5.0	55	0.917	[0.93333333 0.93333333]	0	0	
296	4.939	0.017	0	5.0	56	0.933	[0.95 0.95]	0	0	
297	4.956	0.017	0	5.0	57	0.950	[0.96666667 0.96666667]	0	0	
298	4.973	0.017	0	5.0	58	0.967	[0.98333333 0.98333333]	0	0	
299	4.989	0.017	0	5.0	59	0.983	[1. 1.]	0	0	
300	5.006	0.017	0	5.0	60	1.000	[1.01666667 1.01666667]	0	0	
301	5.023	0.017	0	5.0	61	1.017	[1.03333333 1.03333333]	0	0	
302	5.039	0.017	0	5.0	62	1.033	[1.05 1.05]	0	0	
303	5.056	0.017	0	5.0	63	1.050	[1.06666667 1.06666667]	0	0	
304	5.073	0.016	0	5.0	64	1.067	[1.08333333 1.08333333]	0	0	
305	5.089	0.017	0	5.0	65	1.083	[1.1 1.1]	0	0	
306	5.106	0.017	0	5.0	66	1.100	[1.11666667 1.11666667]	0	0	
307	5.123	0.017	0	5.0	67	1.117	[1.13333333 1.13333333]	0	0	
308	5.139	0.016	0	5.0	68	1.133	[1.15 1.15]	0	0	
309	5.156	0.017	0	5.0	69	1.150	[1.16666667 1.16666667]	0	0	
310	5.173	0.017	0	5.0	70	1.167	[1.18333333 1.18333333]	0	0	
311	5.189	0.017	0	5.0	71	1.183	[1.2 1.2]	0	0	
312	5.206	0.017	0	5.0	72	1.200	[1.21666667 1.21666667]	0	0	
313	5.223	0.016	0	5.0	73	1.217	[1.23333333 1.23333333]	0	0	
314	5.239	0.017	0	5.0	74	1.233	[1.25 1.25]	0	0	
315	5.256	0.017	0	5.0	75	1.250	[1.26666667 1.26666667]	0	0	
316	5.273	0.017	0	5.0	76	1.267	[1.28333333 1.28333333]	0	0	
317	5.289	0.017	0	5.0	77	1.284	[1.3 1.3]	0	0	
318	5.306	0.017	0	5.0	78	1.300	[1.31666667 1.31666667]	0	0	
319	5.323	0.017	0	5.0	79	1.317	[1.33333333 1.33333333]	0	0	
320	5.340	0.017	0	5.0	80	1.334	[1.35 1.35]	0	0	
321	5.356	0.017	0	5.0	81	1.350	[1.36666667 1.36666667]	0	0	
322	5.373	0.017	0	5.0	82	1.367	[1.38333333 1.38333333]	0	0	
323	5.389	0.017	0	5.0	83	1.384	[1.4 1.4]	0	0	
324	5.406	0.017	0	5.0	84	1.400	[1.41666667 1.41666667]	0	0	
325	5.423	0.017	0	5.0	85	1.417	[1.43333333 1.43333333]	0	0	
326	5.440	0.017	0	5.0	86	1.434	[1.45 1.45]	0	0	
327	5.458	0.019	0	5.0	87	1.452	[1.46666667 1.46666667]	0	0	
328	5.475	0.016	0	5.0	88	1.469	[1.48333333 1.48333333]	0	0	
329	5.491	0.017	0	5.0	89	1.485	[1.5 1.5]	0	0	
330	5.508	0.017	0	5.0	90	1.502	[1.51666667 1.51666667]	0	0	
331	5.525	0.017	0	5.0	91	1.519	[1.53333333 1.53333333]	0	0	
332	5.541	0.017	0	5.0	92	1.535	[1.55 1.55]	0	0	
333	5.558	0.017	0	5.0	93	1.552	[1.56666667 1.56666667]	0	0	
334	5.575	0.017	0	5.0	94	1.569	[1.58333333 1.58333333]	0	0	
335	5.591	0.017	0	5.0	95	1.585	[1.6 1.6]	0	0	
336	5.608	0.017	0	5.0	96	1.602	[1.61666667 1.61666667]	0	0	
337	5.625	0.017	0	5.0	97	1.619	[1.63333333 1.63333333]	0	0	
338	5.641	0.017	0	5.0	98	1.635	[1.65 1.65]	0	0	
339	5.658	0.017	0	5.0	99	1.652	[1.66666667 1.66666667]	0	0	
340	5.675	0.016	0	5.0	100	1.669	[1.68333333 1.68333333]	0	0	
341	5.692	0.017	0	5.0	101	1.686	[1.7 1.7]	0	0	
342	5.708	0.016	0	5.0	102	1.702	[1.71666667 1.71666667]	0	0	
343	5.725	0.017	0	5.0	103	1.719	[1.73333333 1.73333333]	0	0	
344	5.741	0.017	0	5.0	104	1.736	[1.75 1.75]	0	0	
345	5.758	0.017	0	5.0	105	1.752	[1.76666667 1.76666667]	0	0	
346	5.775	0.017	0	5.0	106	1.769	[1.78333333 1.78333333]	0	0	
347	5.791	0.016	0	5.0	107	1.785	[1.8 1.8]	0	0	
348	5.808	0.017	0	5.0	108	1.802	[1.81666667 1.81666667]	0	0	
349	5.825	0.016	0	5.0	109	1.819	[1.83333333 1.83333333]	0	0	
350	5.842	0.017	0	5.0	110	1.836	[1.85 1.85]	0	0	
351	5.858	0.017	0	5.0	111	1.852	[1.86666667 1.86666667]	0	0	
352	5.875	0.017	0	5.0	112	1.869	[1.88333333 1.88333333]	0	0	
353	5.891	0.017	0	5.0	113	1.885	[1.9 1.9]	0	0	
354	5.908	0.017	0	5.0	114	1.902	[1.91666667 1.91666667]	0	0	
355	5.925	0.017	0	5.0	115	1.919	[1.93333333 1.93333333]	0	0	
356	5.941	0.017	0	5.0	116	1.935	[1.95 1.95]	0	0	
357	5.958	0.017	0	5.0	117	1.952	[1.96666667 1.96666667]	0	0	
358	5.975	0.017	0	5.0	118	1.969	[1.98333333 1.98333333]	0	0	
359	5.991	0.017	0	5.0	119	1.986	[2. 2.]	0	0	
360	6.008	0.017	0	5.0	120	2.002	[2.01666667 2.01666667]	0	0	
361	6.025	0.017	0	5.0	121	2.019	[2.03333333 2.03333333]	0	0	
362	6.041	0.017	0	5.0	122	2.036	[2.05 2.05]	0	0	
363	6.058	0.017	0	5.0	123	2.052	[2.06666667 2.06666667]	0	0	
364	6.075	0.017	0	5.0	124	2.069	[2.08333333 2.08333333]	0	0	
365	6.091	0.017	0	5.0	125	2.086	[2.1 2.1]	0	0	
366	6.108	0.017	0	5.0	126	2.102	[2.11666667 2.11666667]	0	0	
367	6.125	0.017	0	5.0	127	2.119	[2.13333333 2.13333333]	0	0	
368	6.142	0.017	0	5.0	128	2.136	[2.15 2.15]	0	0	
369	6.158	0.017	0	5.0	129	2.152	[2.16666667 2.16666667]	0	0	
370	6.175	0.017	0	5.0	130	2.169	[2.18333333 2.18333333]	0	0	
371	6.192	0.017	0	5.0	131	2.186	[2.2 2.2]	0	0	
372	6.208	0.017	0	5.0	132	2.203	[2.21666667 2.21666667]	0	0	
373	6.225	0.016	0	5.0	133	2.219	[2.23333333 2.23333333]	0	0	
374	6.242	0.017	0	5.0	134	2.236	[2.25 2.25]	0	0	
375	6.258	0.016	0	5.0	135	2.252	[2.26666667 2.26666667]	0	0	
376	6.275	0.017	0	5.0	136	2.269	[2.28333333 2.28333333]	0	0	
377	6.292	0.017	0	5.0	137	2.286	[2.3 2.3]	0	0	
