sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
58	0.983	0.017	0	1.0	58	0.983	[0. 0.]	0	0	
59	1.0	0.017	0	1.0	59	1.0	[0. 0.]	0	0	
60	1.017	0.017	0	1.0	60	1.017	[0. 0.]	0	0	
61	1.033	0.017	0	1.0	61	1.033	[0. 0.]	0	0	
62	1.05	0.017	0	1.0	62	1.05	[0. 0.]	0	0	
63	1.067	0.017	0	1.0	63	1.067	[0. 0.]	0	0	
64	1.084	0.017	0	1.0	64	1.084	[0. 0.]	0	0	
65	1.101	0.017	0	1.0	65	1.101	[0. 0.]	0	0	
66	1.116	0.014	0	1.0	66	1.116	[0. 0.]	0	0	
67	1.133	0.018	0	1.0	67	1.133	[0. 0.]	0	0	
68	1.15	0.017	0	1.0	68	1.15	[0. 0.]	0	0	
69	1.167	0.016	0	1.0	69	1.167	[0. 0.]	0	0	
70	1.183	0.017	0	1.0	70	1.183	[0. 0.]	0	0	
71	1.199	0.016	0	1.0	71	1.199	[0. 0.]	0	0	
72	1.217	0.017	0	1.0	72	1.217	[0. 0.]	0	0	
73	1.233	0.016	0	1.0	73	1.233	[0. 0.]	0	0	
74	1.25	0.018	0	1.0	74	1.25	[0. 0.]	0	0	
75	1.267	0.016	0	1.0	75	1.267	[0. 0.]	0	0	
76	1.283	0.016	0	1.0	76	1.283	[0. 0.]	0	0	
77	1.3	0.017	0	1.0	77	1.3	[0. 0.]	0	0	
78	1.317	0.017	0	1.0	78	1.317	[0. 0.]	0	0	
79	1.333	0.017	0	1.0	79	1.333	[0. 0.]	0	0	
80	1.35	0.017	0	1.0	80	1.35	[0. 0.]	0	0	
81	1.367	0.017	0	1.0	81	1.367	[0. 0.]	0	0	
82	1.383	0.016	0	1.0	82	1.383	[0. 0.]	0	0	
83	1.4	0.017	0	1.0	83	1.4	[0. 0.]	0	0	
84	1.417	0.017	0	1.0	84	1.417	[0. 0.]	0	0	
85	1.433	0.016	0	1.0	85	1.433	[0. 0.]	0	0	
86	1.45	0.017	0	1.0	86	1.45	[0. 0.]	0	0	
87	1.467	0.017	0	1.0	87	1.467	[0. 0.]	0	0	
88	1.483	0.016	0	1.0	88	1.483	[0. 0.]	0	0	
89	1.5	0.017	0	1.0	89	1.5	[0. 0.]	0	0	
90	1.517	0.017	0	1.0	90	1.517	[0. 0.]	0	0	
91	1.533	0.017	0	1.0	91	1.533	[0. 0.]	0	0	
92	1.55	0.017	0	1.0	92	1.55	[0. 0.]	0	0	
93	1.567	0.017	0	1.0	93	1.567	[0. 0.]	0	0	
94	1.583	0.016	0	1.0	94	1.583	[0. 0.]	0	0	
95	1.6	0.017	0	1.0	95	1.6	[0. 0.]	0	0	
96	1.617	0.017	0	1.0	96	1.617	[0. 0.]	0	0	
97	1.634	0.017	0	1.0	97	1.634	[0. 0.]	0	0	
98	1.65	0.016	0	1.0	98	1.65	[0. 0.]	0	0	
99	1.667	0.017	0	1.0	99	1.667	[0. 0.]	0	0	
100	1.683	0.016	0	1.0	100	1.683	[0. 0.]	0	0	
101	1.7	0.017	0	1.0	101	1.7	[0. 0.]	0	0	
102	1.717	0.017	0	1.0	102	1.717	[0. 0.]	0	0	
103	1.734	0.017	0	1.0	103	1.734	[0. 0.]	0	0	
104	1.75	0.016	0	1.0	104	1.75	[0. 0.]	0	0	
105	1.767	0.017	0	1.0	105	1.767	[0. 0.]	0	0	
106	1.783	0.016	0	1.0	106	1.783	[0. 0.]	0	0	
107	1.8	0.017	0	1.0	107	1.8	[0. 0.]	0	0	
108	1.817	0.017	0	1.0	108	1.817	[0. 0.]	0	0	
109	1.834	0.017	0	1.0	109	1.834	[0. 0.]	0	0	
110	1.85	0.016	0	1.0	110	1.85	[0. 0.]	0	0	
111	1.867	0.017	0	1.0	111	1.867	[0. 0.]	0	0	
112	1.884	0.017	0	1.0	112	1.884	[0. 0.]	0	0	
113	1.9	0.017	0	1.0	113	1.9	[0. 0.]	0	0	
114	1.917	0.017	0	1.0	114	1.917	[0. 0.]	0	0	
115	1.934	0.017	0	1.0	115	1.934	[0. 0.]	0	0	
116	1.95	0.016	0	1.0	116	1.95	[0. 0.]	0	0	
117	1.967	0.017	0	1.0	117	1.967	[0. 0.]	0	0	
118	1.984	0.017	0	1.0	118	1.984	[0. 0.]	0	0	
119	2.0	0.017	0	1.0	119	2.0	[0. 0.]	0	0	
120	2.017	0.017	0	1.0	120	2.017	[0. 0.]	0	0	
121	2.034	0.017	0	1.0	121	2.034	[0. 0.]	0	0	
122	2.05	0.017	0	1.0	122	2.05	[0. 0.]	0	0	
123	2.067	0.017	0	1.0	123	2.067	[0. 0.]	0	0	
124	2.084	0.017	0	1.0	124	2.084	[0. 0.]	0	0	
125	2.1	0.017	0	1.0	125	2.1	[0. 0.]	0	0	
126	2.117	0.017	0	1.0	126	2.117	[0. 0.]	0	0	
127	2.134	0.017	0	1.0	127	2.134	[0. 0.]	0	0	
128	2.151	0.017	0	1.0	128	2.151	[0. 0.]	0	0	
129	2.166	0.015	0	1.0	129	2.166	[0. 0.]	0	0	
130	2.184	0.017	0	1.0	130	2.184	[0. 0.]	0	0	
131	2.201	0.017	0	1.0	131	2.201	[0. 0.]	0	0	
132	2.217	0.016	0	1.0	132	2.217	[0. 0.]	0	0	
133	2.234	0.017	0	1.0	133	2.234	[0. 0.]	0	0	
134	2.25	0.016	0	1.0	134	2.25	[0. 0.]	0	0	
135	2.267	0.017	0	1.0	135	2.267	[0. 0.]	0	0	
136	2.284	0.017	0	1.0	136	2.284	[0. 0.]	0	0	
137	2.3	0.017	0	1.0	137	2.3	[0. 0.]	0	0	
138	2.317	0.017	0	1.0	138	2.317	[0. 0.]	0	0	
139	2.333	0.016	0	1.0	139	2.333	[0. 0.]	0	0	
140	2.351	0.017	0	1.0	140	2.351	[0. 0.]	0	0	
141	2.367	0.016	0	1.0	141	2.367	[0. 0.]	0	0	
142	2.384	0.017	0	1.0	142	2.384	[0. 0.]	0	0	
143	2.4	0.016	0	1.0	143	2.4	[0. 0.]	0	0	
144	2.417	0.017	0	1.0	144	2.417	[0. 0.]	0	0	
145	2.434	0.017	0	1.0	145	2.434	[0. 0.]	0	0	
146	2.45	0.016	0	1.0	146	2.45	[0. 0.]	0	0	
147	2.467	0.017	0	1.0	147	2.467	[0. 0.]	0	0	
148	2.484	0.017	0	1.0	148	2.484	[0. 0.]	0	0	
149	2.501	0.017	0	1.0	149	2.501	[0. 0.]	0	0	
150	2.517	0.017	0	1.0	150	2.517	[0. 0.]	0	0	
151	2.534	0.016	0	1.0	151	2.534	[0. 0.]	0	0	
152	2.551	0.017	0	1.0	152	2.551	[0. 0.]	0	0	
153	2.567	0.016	0	1.0	153	2.567	[0. 0.]	0	0	
154	2.584	0.017	0	1.0	154	2.584	[0. 0.]	0	0	
155	2.601	0.017	0	1.0	155	2.601	[0. 0.]	0	0	
156	2.617	0.016	0	1.0	156	2.617	[0. 0.]	0	0	
157	2.634	0.017	0	1.0	157	2.634	[0. 0.]	0	0	
158	2.651	0.017	0	1.0	158	2.651	[0. 0.]	0	0	
159	2.667	0.016	0	1.0	159	2.667	[0. 0.]	0	0	
160	2.684	0.017	0	1.0	160	2.684	[0. 0.]	0	0	
161	2.701	0.017	0	1.0	161	2.701	[0. 0.]	0	0	
162	2.717	0.017	0	1.0	162	2.717	[0. 0.]	0	0	
163	2.734	0.017	0	1.0	163	2.734	[0. 0.]	0	0	
164	2.751	0.016	0	1.0	164	2.751	[0. 0.]	0	0	
165	2.767	0.016	0	1.0	165	2.767	[0. 0.]	0	0	
166	2.784	0.017	0	1.0	166	2.784	[0. 0.]	0	0	
167	2.8	0.016	0	1.0	167	2.8	[0. 0.]	0	0	
168	2.817	0.017	0	1.0	168	2.817	[0. 0.]	0	0	
169	2.834	0.017	0	1.0	169	2.834	[0. 0.]	0	0	
170	2.851	0.017	0	1.0	170	2.851	[0. 0.]	0	0	
171	2.867	0.017	0	1.0	171	2.867	[0. 0.]	0	0	
172	2.884	0.017	0	1.0	172	2.884	[0. 0.]	0	0	
173	2.901	0.017	0	1.0	173	2.901	[0. 0.]	0	0	
174	2.917	0.017	0	1.0	174	2.917	[0. 0.]	0	0	
175	2.934	0.017	0	1.0	175	2.934	[0. 0.]	0	0	
176	2.951	0.017	0	1.0	176	2.951	[0. 0.]	0	0	
177	2.967	0.016	0	1.0	177	2.967	[0. 0.]	0	0	
178	2.984	0.017	0	1.0	178	2.984	[0. 0.]	0	0	
179	3.001	0.017	0	1.0	179	3.001	[0. 0.]	0	0	
180	3.017	0.016	0	1.0	180	3.017	[0. 0.]	0	0	
181	3.034	0.017	0	1.0	181	3.034	[0. 0.]	0	0	
182	3.051	0.017	0	1.0	182	3.051	[0. 0.]	0	0	
183	3.067	0.017	0	1.0	183	3.067	[0. 0.]	0	0	
184	3.084	0.017	0	1.0	184	3.084	[0. 0.]	0	0	
185	3.101	0.017	0	1.0	185	3.101	[0. 0.]	0	0	
186	3.117	0.017	0	1.0	186	3.117	[0. 0.]	0	0	
187	3.134	0.017	0	1.0	187	3.134	[0. 0.]	0	0	
188	3.151	0.017	0	1.0	188	3.151	[0. 0.]	0	0	
189	3.167	0.016	0	1.0	189	3.167	[0. 0.]	0	0	
190	3.184	0.017	0	1.0	190	3.184	[0. 0.]	0	0	
191	3.202	0.018	0	1.0	191	3.202	[0. 0.]	0	0	
192	3.217	0.015	0	1.0	192	3.217	[0. 0.]	0	0	
193	3.234	0.017	0	1.0	193	3.234	[0. 0.]	0	0	
194	3.251	0.016	0	1.0	194	3.251	[0. 0.]	0	0	
195	3.267	0.017	0	1.0	195	3.267	[0. 0.]	0	0	
196	3.284	0.017	0	1.0	196	3.284	[0. 0.]	0	0	
197	3.301	0.017	0	1.0	197	3.301	[0. 0.]	0	0	
198	3.317	0.017	0	1.0	198	3.317	[0. 0.]	0	0	
199	3.334	0.017	0	1.0	199	3.334	[0. 0.]	0	0	
200	3.351	0.017	0	1.0	200	3.351	[0. 0.]	0	0	
201	3.368	0.017	0	1.0	201	3.368	[0. 0.]	0	0	
202	3.384	0.016	0	1.0	202	3.384	[0. 0.]	0	0	
203	3.401	0.017	0	1.0	203	3.401	[0. 0.]	0	0	
204	3.417	0.017	0	1.0	204	3.417	[0. 0.]	0	0	
205	3.434	0.017	0	1.0	205	3.434	[0. 0.]	0	0	
206	3.451	0.017	0	1.0	206	3.451	[0. 0.]	0	0	
207	3.468	0.017	0	1.0	207	3.468	[0. 0.]	0	0	
208	3.484	0.017	0	1.0	208	3.484	[0. 0.]	0	0	
209	3.501	0.017	0	1.0	209	3.501	[0. 0.]	0	0	
210	3.518	0.017	0	1.0	210	3.518	[0. 0.]	0	0	
211	3.534	0.016	0	1.0	211	3.534	[0. 0.]	0	0	
212	3.551	0.017	0	1.0	212	3.551	[0. 0.]	0	0	
213	3.567	0.017	0	1.0	213	3.567	[0. 0.]	0	0	
214	3.584	0.017	0	1.0	214	3.584	[0. 0.]	0	0	
215	3.601	0.017	0	1.0	215	3.601	[0. 0.]	0	0	
216	3.618	0.017	0	1.0	216	3.618	[0. 0.]	0	0	
217	3.634	0.016	0	1.0	217	3.634	[0. 0.]	0	0	
218	3.651	0.017	0	1.0	218	3.651	[0. 0.]	0	0	
219	3.668	0.017	0	1.0	219	3.668	[0. 0.]	0	0	
220	3.684	0.016	0	1.0	220	3.684	[0. 0.]	0	0	
221	3.701	0.017	0	1.0	221	3.701	[0. 0.]	0	0	
222	3.718	0.017	0	1.0	222	3.718	[0. 0.]	0	0	
223	3.734	0.016	0	1.0	223	3.734	[0. 0.]	0	0	
224	3.751	0.017	0	1.0	224	3.751	[0. 0.]	0	0	
225	3.768	0.017	0	1.0	225	3.768	[0. 0.]	0	0	
226	3.784	0.016	0	1.0	226	3.784	[0. 0.]	0	0	
227	3.801	0.017	0	1.0	227	3.801	[0. 0.]	0	0	
228	3.817	0.016	0	1.0	228	3.817	[0. 0.]	0	0	
229	3.834	0.017	0	1.0	229	3.834	[0. 0.]	0	0	
230	3.851	0.017	0	1.0	230	3.851	[0. 0.]	0	0	
231	3.868	0.017	0	1.0	231	3.868	[0. 0.]	0	0	
232	3.884	0.016	0	1.0	232	3.884	[0. 0.]	0	0	
233	3.901	0.017	0	1.0	233	3.901	[0. 0.]	0	0	
234	3.918	0.017	0	1.0	234	3.918	[0. 0.]	0	0	
235	3.934	0.017	0	1.0	235	3.934	[0. 0.]	0	0	
236	3.951	0.017	0	1.0	236	3.951	[0. 0.]	0	0	
237	3.968	0.017	0	1.0	237	3.968	[0. 0.]	0	0	
238	3.985	0.017	0	1.0	238	3.985	[0. 0.]	0	0	
239	4.001	0.016	0	1.0	239	4.001	[0. 0.]	0	0	
240	4.017	0.016	0	2.0	1	0.016	[0.03333333 0.03333333]	0	0	
241	4.034	0.018	0	2.0	2	0.034	[0.05 0.05]	0	0	
242	4.051	0.017	0	2.0	3	0.05	[0.06666667 0.06666667]	0	0	
243	4.068	0.017	0	2.0	4	0.067	[0.08333333 0.08333333]	0	0	
244	4.084	0.016	0	2.0	5	0.083	[0.1 0.1]	0	0	
245	4.101	0.017	0	2.0	6	0.1	[0.11666667 0.11666667]	0	0	
246	4.118	0.016	0	2.0	7	0.117	[0.13333333 0.13333333]	0	0	
247	4.135	0.017	0	2.0	8	0.134	[0.15 0.15]	0	0	
248	4.151	0.016	0	2.0	9	0.15	[0.16666667 0.16666667]	0	0	
249	4.168	0.017	0	2.0	10	0.167	[0.18333333 0.18333333]	0	0	
250	4.184	0.016	0	2.0	11	0.184	[0.2 0.2]	0	0	
251	4.201	0.017	0	2.0	12	0.2	[0.21666667 0.21666667]	0	0	
252	4.218	0.017	0	2.0	13	0.217	[0.23333333 0.23333333]	0	0	
253	4.234	0.016	0	2.0	14	0.233	[0.25 0.25]	0	0	
254	4.252	0.017	0	2.0	15	0.251	[0.26666667 0.26666667]	0	0	
255	4.268	0.016	0	2.0	16	0.267	[0.28333333 0.28333333]	0	0	
256	4.284	0.017	0	2.0	17	0.284	[0.3 0.3]	0	0	
257	4.301	0.017	0	2.0	18	0.3	[0.31666667 0.31666667]	0	0	
258	4.318	0.017	0	2.0	19	0.317	[0.33333333 0.33333333]	0	0	
259	4.334	0.016	0	2.0	20	0.333	[0.35 0.35]	0	0	
260	4.351	0.017	0	2.0	21	0.35	[0.36666667 0.36666667]	0	0	
261	4.368	0.017	0	2.0	22	0.367	[0.38333333 0.38333333]	0	0	
262	4.384	0.016	0	2.0	23	0.383	[0.4 0.4]	0	0	
263	4.401	0.017	0	2.0	24	0.4	[0.41666667 0.41666667]	0	0	
264	4.418	0.017	0	2.0	25	0.417	[0.43333333 0.43333333]	0	0	
265	4.434	0.016	0	2.0	26	0.434	[0.45 0.45]	0	0	
266	4.451	0.017	0	2.0	27	0.45	[0.46666667 0.46666667]	0	0	
267	4.468	0.017	0	2.0	28	0.467	[0.48333333 0.48333333]	0	0	
268	4.485	0.017	0	2.0	29	0.484	[0.5 0.5]	0	0	
269	4.501	0.017	0	2.0	30	0.5	[0.51666667 0.51666667]	0	0	
270	4.518	0.017	0	2.0	31	0.517	[0.53333333 0.53333333]	0	0	
271	4.534	0.017	0	2.0	32	0.534	[0.55 0.55]	0	0	
272	4.551	0.017	0	2.0	33	0.551	[0.56666667 0.56666667]	0	0	
273	4.568	0.017	0	2.0	34	0.567	[0.58333333 0.58333333]	0	0	
274	4.585	0.017	0	2.0	35	0.584	[0.6 0.6]	0	0	
275	4.601	0.016	0	2.0	36	0.6	[0.61666667 0.61666667]	0	0	
276	4.618	0.017	0	2.0	37	0.617	[0.63333333 0.63333333]	0	0	
277	4.635	0.017	0	2.0	38	0.634	[0.65 0.65]	0	0	
278	4.651	0.016	0	2.0	39	0.65	[0.66666667 0.66666667]	0	0	
279	4.668	0.017	0	2.0	40	0.667	[0.68333333 0.68333333]	0	0	
280	4.685	0.017	0	2.0	41	0.684	[0.7 0.7]	0	0	
281	4.701	0.017	0	2.0	42	0.701	[0.71666667 0.71666667]	0	0	
282	4.718	0.017	0	2.0	43	0.717	[0.73333333 0.73333333]	0	0	
283	4.735	0.017	0	2.0	44	0.734	[0.75 0.75]	0	0	
284	4.751	0.017	0	2.0	45	0.751	[0.76666667 0.76666667]	0	0	
285	4.769	0.017	0	2.0	46	0.768	[0.78333333 0.78333333]	0	0	
286	4.785	0.016	0	2.0	47	0.784	[0.8 0.8]	0	0	
287	4.801	0.017	0	2.0	48	0.801	[0.81666667 0.81666667]	0	0	
288	4.818	0.017	0	2.0	49	0.817	[0.83333333 0.83333333]	0	0	
289	4.835	0.017	0	2.0	50	0.834	[0.85 0.85]	0	0	
290	4.851	0.016	0	2.0	51	0.85	[0.86666667 0.86666667]	0	0	
291	4.868	0.017	0	2.0	52	0.867	[0.88333333 0.88333333]	0	0	
292	4.885	0.017	0	2.0	53	0.884	[0.9 0.9]	0	0	
293	4.902	0.017	0	2.0	54	0.901	[0.91666667 0.91666667]	0	0	
294	4.917	0.016	0	2.0	55	0.917	[0.93333333 0.93333333]	0	0	
295	4.935	0.018	0	2.0	56	0.934	[0.95 0.95]	0	0	
296	4.951	0.016	0	2.0	57	0.95	[0.96666667 0.96666667]	0	0	
297	4.968	0.017	0	2.0	58	0.968	[0.98333333 0.98333333]	0	0	
298	4.985	0.017	0	2.0	59	0.984	[1. 1.]	0	0	
299	5.001	0.016	0	2.0	60	1.0	[1.01666667 1.01666667]	0	0	
300	5.018	0.017	0	2.0	61	1.017	[1.03333333 1.03333333]	0	0	
301	5.035	0.017	0	2.0	62	1.034	[1.05 1.05]	0	0	
302	5.052	0.017	0	2.0	63	1.051	[1.06666667 1.06666667]	0	0	
303	5.068	0.016	0	2.0	64	1.067	[1.08333333 1.08333333]	0	0	
304	5.085	0.017	0	2.0	65	1.084	[1.1 1.1]	0	0	
305	5.102	0.017	0	2.0	66	1.101	[1.11666667 1.11666667]	0	0	
306	5.118	0.017	0	2.0	67	1.118	[1.13333333 1.13333333]	0	0	
307	5.135	0.016	0	2.0	68	1.134	[1.15 1.15]	0	0	
308	5.151	0.017	0	2.0	69	1.151	[1.16666667 1.16666667]	0	0	
309	5.168	0.017	0	2.0	70	1.167	[1.18333333 1.18333333]	0	0	
310	5.185	0.017	0	2.0	71	1.184	[1.2 1.2]	0	0	
311	5.201	0.016	0	2.0	72	1.2	[1.21666667 1.21666667]	0	0	
312	5.218	0.017	0	2.0	73	1.217	[1.23333333 1.23333333]	0	0	
313	5.235	0.017	0	2.0	74	1.234	[1.25 1.25]	0	0	
314	5.251	0.016	0	2.0	75	1.25	[1.26666667 1.26666667]	0	0	
315	5.268	0.017	0	2.0	76	1.268	[1.28333333 1.28333333]	0	0	
316	5.285	0.017	0	2.0	77	1.284	[1.3 1.3]	0	0	
317	5.302	0.017	0	2.0	78	1.302	[1.31666667 1.31666667]	0	0	
318	5.318	0.015	0	2.0	79	1.317	[1.33333333 1.33333333]	0	0	
319	5.335	0.017	0	2.0	80	1.334	[1.35 1.35]	0	0	
320	5.352	0.016	0	2.0	81	1.351	[1.36666667 1.36666667]	0	0	
321	5.368	0.017	0	2.0	82	1.368	[1.38333333 1.38333333]	0	0	
322	5.385	0.017	0	2.0	83	1.384	[1.4 1.4]	0	0	
323	5.401	0.016	0	2.0	84	1.4	[1.41666667 1.41666667]	0	0	
324	5.418	0.017	0	2.0	85	1.418	[1.43333333 1.43333333]	0	0	
325	5.435	0.017	0	2.0	86	1.434	[1.45 1.45]	0	0	
326	5.451	0.016	0	2.0	87	1.45	[1.46666667 1.46666667]	0	0	
327	5.468	0.017	0	2.0	88	1.468	[1.48333333 1.48333333]	0	0	
328	5.485	0.017	0	2.0	89	1.484	[1.5 1.5]	0	0	
329	5.502	0.017	0	2.0	90	1.501	[1.51666667 1.51666667]	0	0	
330	5.518	0.017	0	2.0	91	1.518	[1.53333333 1.53333333]	0	0	
331	5.535	0.017	0	2.0	92	1.534	[1.55 1.55]	0	0	
332	5.552	0.017	0	2.0	93	1.551	[1.56666667 1.56666667]	0	0	
333	5.568	0.017	0	2.0	94	1.567	[1.58333333 1.58333333]	0	0	
334	5.585	0.017	0	2.0	95	1.584	[1.6 1.6]	0	0	
335	5.602	0.017	0	2.0	96	1.601	[1.61666667 1.61666667]	0	0	
336	5.618	0.017	0	2.0	97	1.618	[1.63333333 1.63333333]	0	0	
337	5.635	0.017	0	2.0	98	1.634	[1.65 1.65]	0	0	
338	5.652	0.017	0	2.0	99	1.651	[1.66666667 1.66666667]	0	0	
339	5.669	0.017	0	2.0	100	1.668	[1.68333333 1.68333333]	0	0	
340	5.684	0.016	0	2.0	101	1.684	[1.7 1.7]	0	0	
341	5.702	0.017	0	2.0	102	1.701	[1.71666667 1.71666667]	0	0	
342	5.718	0.016	0	2.0	103	1.717	[1.73333333 1.73333333]	0	0	
343	5.735	0.017	0	2.0	104	1.734	[1.75 1.75]	0	0	
344	5.752	0.017	0	2.0	105	1.751	[1.76666667 1.76666667]	0	0	
345	5.769	0.017	0	2.0	106	1.768	[1.78333333 1.78333333]	0	0	
346	5.784	0.016	0	2.0	107	1.784	[1.8 1.8]	0	0	
347	5.802	0.017	0	2.0	108	1.801	[1.81666667 1.81666667]	0	0	
348	5.818	0.016	0	2.0	109	1.818	[1.83333333 1.83333333]	0	0	
349	5.835	0.017	0	2.0	110	1.834	[1.85 1.85]	0	0	
350	5.852	0.017	0	2.0	111	1.851	[1.86666667 1.86666667]	0	0	
351	5.868	0.016	0	2.0	112	1.867	[1.88333333 1.88333333]	0	0	
352	5.887	0.019	0	2.0	113	1.886	[1.9 1.9]	0	0	
353	5.903	0.016	0	2.0	114	1.902	[1.91666667 1.91666667]	0	0	
354	5.92	0.017	0	2.0	115	1.919	[1.93333333 1.93333333]	0	0	
355	5.937	0.017	0	2.0	116	1.936	[1.95 1.95]	0	0	
356	5.953	0.016	0	2.0	117	1.952	[1.96666667 1.96666667]	0	0	
357	5.97	0.017	0	2.0	118	1.97	[1.98333333 1.98333333]	0	0	
358	5.987	0.017	0	2.0	119	1.986	[2. 2.]	0	0	
359	6.004	0.016	0	2.0	120	2.003	[2.01666667 2.01666667]	0	0	
360	6.02	0.017	0	2.0	121	2.019	[2.03333333 2.03333333]	0	0	
361	6.037	0.017	0	2.0	122	2.036	[2.05 2.05]	0	0	
362	6.054	0.017	0	2.0	123	2.053	[2.06666667 2.06666667]	0	0	
363	6.07	0.016	0	2.0	124	2.069	[2.08333333 2.08333333]	0	0	
364	6.087	0.017	0	2.0	125	2.086	[2.1 2.1]	0	0	
365	6.103	0.016	0	2.0	126	2.102	[2.11666667 2.11666667]	0	0	
366	6.12	0.017	0	2.0	127	2.12	[2.13333333 2.13333333]	0	0	
367	6.137	0.017	0	2.0	128	2.136	[2.15 2.15]	0	0	
368	6.154	0.017	0	2.0	129	2.153	[2.16666667 2.16666667]	0	0	
369	6.17	0.016	0	2.0	130	2.169	[2.18333333 2.18333333]	0	0	
370	6.187	0.017	0	2.0	131	2.186	[2.2 2.2]	0	0	
371	6.203	0.017	0	2.0	132	2.203	[2.21666667 2.21666667]	0	0	
372	6.22	0.017	0	2.0	133	2.22	[2.23333333 2.23333333]	0	0	
373	6.237	0.017	0	2.0	134	2.236	[2.25 2.25]	0	0	
374	6.254	0.017	0	2.0	135	2.253	[2.26666667 2.26666667]	0	0	
375	6.27	0.017	0	2.0	136	2.269	[2.28333333 2.28333333]	0	0	
376	6.286	0.016	0	2.0	137	2.286	[2.3 2.3]	0	0	
377	6.304	0.017	0	2.0	138	2.303	[2.31666667 2.31666667]	0	0	
