sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
187	1.454	0.003	0	1.0	187	1.454	[0. 0.]	0	0	
188	1.458	0.003	0	1.0	188	1.458	[0. 0.]	0	0	
189	1.461	0.003	0	1.0	189	1.461	[0. 0.]	0	0	
190	1.464	0.003	0	1.0	190	1.464	[0. 0.]	0	0	
191	1.467	0.003	0	1.0	191	1.467	[0. 0.]	0	0	
192	1.471	0.003	0	1.0	192	1.471	[0. 0.]	0	0	
193	1.474	0.003	0	1.0	193	1.474	[0. 0.]	0	0	
194	1.477	0.003	0	1.0	194	1.477	[0. 0.]	0	0	
195	1.48	0.003	0	1.0	195	1.48	[0. 0.]	0	0	
196	1.483	0.003	0	1.0	196	1.483	[0. 0.]	0	0	
197	1.487	0.003	0	1.0	197	1.487	[0. 0.]	0	0	
198	1.49	0.003	0	1.0	198	1.49	[0. 0.]	0	0	
199	1.493	0.003	0	1.0	199	1.493	[0. 0.]	0	0	
200	1.496	0.003	0	1.0	200	1.496	[0. 0.]	0	0	
201	1.499	0.003	0	1.0	201	1.499	[0. 0.]	0	0	
202	1.502	0.003	0	1.0	202	1.502	[0. 0.]	0	0	
203	1.506	0.003	0	1.0	203	1.506	[0. 0.]	0	0	
204	1.509	0.003	0	1.0	204	1.509	[0. 0.]	0	0	
205	1.512	0.003	0	1.0	205	1.512	[0. 0.]	0	0	
206	1.515	0.003	0	1.0	206	1.515	[0. 0.]	0	0	
207	1.518	0.003	0	1.0	207	1.518	[0. 0.]	0	0	
208	1.522	0.003	0	1.0	208	1.522	[0. 0.]	0	0	
209	1.525	0.003	0	1.0	209	1.525	[0. 0.]	0	0	
210	1.528	0.003	0	1.0	210	1.528	[0. 0.]	0	0	
211	1.531	0.003	0	1.0	211	1.531	[0. 0.]	0	0	
212	1.534	0.003	0	1.0	212	1.534	[0. 0.]	0	0	
213	1.538	0.003	0	1.0	213	1.538	[0. 0.]	0	0	
214	1.541	0.003	0	1.0	214	1.541	[0. 0.]	0	0	
215	1.544	0.003	0	1.0	215	1.544	[0. 0.]	0	0	
216	1.547	0.003	0	1.0	216	1.547	[0. 0.]	0	0	
217	1.55	0.003	0	1.0	217	1.55	[0. 0.]	0	0	
218	1.554	0.003	0	1.0	218	1.554	[0. 0.]	0	0	
219	1.557	0.003	0	1.0	219	1.557	[0. 0.]	0	0	
220	1.56	0.003	0	1.0	220	1.56	[0. 0.]	0	0	
221	1.563	0.003	0	1.0	221	1.563	[0. 0.]	0	0	
222	1.566	0.003	0	1.0	222	1.566	[0. 0.]	0	0	
223	1.569	0.003	0	1.0	223	1.569	[0. 0.]	0	0	
224	1.573	0.003	0	1.0	224	1.573	[0. 0.]	0	0	
225	1.576	0.003	0	1.0	225	1.576	[0. 0.]	0	0	
226	1.579	0.003	0	1.0	226	1.579	[0. 0.]	0	0	
227	1.582	0.003	0	1.0	227	1.582	[0. 0.]	0	0	
228	1.585	0.003	0	1.0	228	1.585	[0. 0.]	0	0	
229	1.588	0.003	0	1.0	229	1.588	[0. 0.]	0	0	
230	1.591	0.003	0	1.0	230	1.591	[0. 0.]	0	0	
231	1.594	0.003	0	1.0	231	1.594	[0. 0.]	0	0	
232	1.597	0.003	0	1.0	232	1.597	[0. 0.]	0	0	
233	1.6	0.003	0	1.0	233	1.6	[0. 0.]	0	0	
234	1.603	0.003	0	1.0	234	1.603	[0. 0.]	0	0	
235	1.606	0.003	0	1.0	235	1.606	[0. 0.]	0	0	
236	1.609	0.003	0	1.0	236	1.609	[0. 0.]	0	0	
237	1.612	0.003	0	1.0	237	1.612	[0. 0.]	0	0	
238	1.615	0.003	0	1.0	238	1.615	[0. 0.]	0	0	
239	1.618	0.003	0	1.0	239	1.618	[0. 0.]	0	0	
240	1.621	0.003	0	1.0	240	1.621	[0. 0.]	0	0	
241	1.624	0.003	0	1.0	241	1.624	[0. 0.]	0	0	
242	1.627	0.003	0	1.0	242	1.627	[0. 0.]	0	0	
243	1.63	0.003	0	1.0	243	1.63	[0. 0.]	0	0	
244	1.633	0.003	0	1.0	244	1.633	[0. 0.]	0	0	
245	1.636	0.003	0	1.0	245	1.636	[0. 0.]	0	0	
246	1.639	0.003	0	1.0	246	1.639	[0. 0.]	0	0	
247	1.642	0.003	0	1.0	247	1.642	[0. 0.]	0	0	
248	1.645	0.003	0	1.0	248	1.645	[0. 0.]	0	0	
249	1.653	0.008	0	1.0	249	1.653	[0. 0.]	0	0	
250	1.656	0.003	0	1.0	250	1.656	[0. 0.]	0	0	
251	1.659	0.003	0	1.0	251	1.659	[0. 0.]	0	0	
252	1.662	0.003	0	1.0	252	1.662	[0. 0.]	0	0	
253	1.665	0.003	0	1.0	253	1.665	[0. 0.]	0	0	
254	1.672	0.007	0	1.0	254	1.672	[0. 0.]	0	0	
255	1.675	0.003	0	1.0	255	1.675	[0. 0.]	0	0	
256	1.678	0.003	0	1.0	256	1.678	[0. 0.]	0	0	
257	1.681	0.003	0	1.0	257	1.681	[0. 0.]	0	0	
258	1.684	0.003	0	1.0	258	1.684	[0. 0.]	0	0	
259	1.688	0.004	0	1.0	259	1.688	[0. 0.]	0	0	
260	1.691	0.003	0	1.0	260	1.691	[0. 0.]	0	0	
261	1.694	0.003	0	1.0	261	1.694	[0. 0.]	0	0	
262	1.697	0.003	0	1.0	262	1.697	[0. 0.]	0	0	
263	1.703	0.006	0	1.0	263	1.703	[0. 0.]	0	0	
264	1.706	0.003	0	1.0	264	1.706	[0. 0.]	0	0	
265	1.71	0.003	0	1.0	265	1.71	[0. 0.]	0	0	
266	1.713	0.003	0	1.0	266	1.713	[0. 0.]	0	0	
267	1.716	0.003	0	1.0	267	1.716	[0. 0.]	0	0	
268	1.721	0.005	0	1.0	268	1.721	[0. 0.]	0	0	
269	1.724	0.003	0	1.0	269	1.724	[0. 0.]	0	0	
270	1.727	0.003	0	1.0	270	1.727	[0. 0.]	0	0	
271	1.731	0.003	0	1.0	271	1.731	[0. 0.]	0	0	
272	1.734	0.003	0	1.0	272	1.734	[0. 0.]	0	0	
273	1.739	0.005	0	1.0	273	1.739	[0. 0.]	0	0	
274	1.742	0.003	0	1.0	274	1.742	[0. 0.]	0	0	
275	1.745	0.003	0	1.0	275	1.745	[0. 0.]	0	0	
276	1.748	0.003	0	1.0	276	1.748	[0. 0.]	0	0	
277	1.753	0.005	0	1.0	277	1.753	[0. 0.]	0	0	
278	1.756	0.003	0	1.0	278	1.756	[0. 0.]	0	0	
279	1.759	0.003	0	1.0	279	1.759	[0. 0.]	0	0	
280	1.762	0.003	0	1.0	280	1.762	[0. 0.]	0	0	
281	1.765	0.003	0	1.0	281	1.765	[0. 0.]	0	0	
282	1.77	0.005	0	1.0	282	1.77	[0. 0.]	0	0	
283	1.773	0.003	0	1.0	283	1.773	[0. 0.]	0	0	
284	1.776	0.003	0	1.0	284	1.776	[0. 0.]	0	0	
285	1.779	0.003	0	1.0	285	1.779	[0. 0.]	0	0	
286	1.782	0.003	0	1.0	286	1.782	[0. 0.]	0	0	
287	1.786	0.005	0	1.0	287	1.786	[0. 0.]	0	0	
288	1.789	0.003	0	1.0	288	1.789	[0. 0.]	0	0	
289	1.792	0.003	0	1.0	289	1.792	[0. 0.]	0	0	
290	1.795	0.003	0	1.0	290	1.795	[0. 0.]	0	0	
291	1.798	0.003	0	1.0	291	1.798	[0. 0.]	0	0	
292	1.804	0.006	0	1.0	292	1.804	[0. 0.]	0	0	
293	1.807	0.003	0	1.0	293	1.807	[0. 0.]	0	0	
294	1.81	0.003	0	1.0	294	1.81	[0. 0.]	0	0	
295	1.813	0.003	0	1.0	295	1.813	[0. 0.]	0	0	
296	1.815	0.003	0	1.0	296	1.815	[0. 0.]	0	0	
297	1.82	0.005	0	1.0	297	1.82	[0. 0.]	0	0	
298	1.823	0.003	0	1.0	298	1.823	[0. 0.]	0	0	
299	1.826	0.003	0	1.0	299	1.826	[0. 0.]	0	0	
300	1.829	0.003	0	1.0	300	1.829	[0. 0.]	0	0	
301	1.833	0.003	0	1.0	301	1.833	[0. 0.]	0	0	
302	1.838	0.005	0	1.0	302	1.838	[0. 0.]	0	0	
303	1.841	0.003	0	1.0	303	1.841	[0. 0.]	0	0	
304	1.844	0.003	0	1.0	304	1.844	[0. 0.]	0	0	
305	1.847	0.003	0	1.0	305	1.847	[0. 0.]	0	0	
306	1.85	0.003	0	1.0	306	1.85	[0. 0.]	0	0	
307	1.854	0.005	0	1.0	307	1.854	[0. 0.]	0	0	
308	1.857	0.003	0	1.0	308	1.857	[0. 0.]	0	0	
309	1.86	0.003	0	1.0	309	1.86	[0. 0.]	0	0	
310	1.863	0.003	0	1.0	310	1.863	[0. 0.]	0	0	
311	1.866	0.003	0	1.0	311	1.866	[0. 0.]	0	0	
312	1.871	0.005	0	1.0	312	1.871	[0. 0.]	0	0	
313	1.874	0.003	0	1.0	313	1.874	[0. 0.]	0	0	
314	1.877	0.003	0	1.0	314	1.877	[0. 0.]	0	0	
315	1.88	0.003	0	1.0	315	1.88	[0. 0.]	0	0	
316	1.883	0.003	0	1.0	316	1.883	[0. 0.]	0	0	
317	1.887	0.005	0	1.0	317	1.887	[0. 0.]	0	0	
318	1.89	0.003	0	1.0	318	1.89	[0. 0.]	0	0	
319	1.893	0.003	0	1.0	319	1.893	[0. 0.]	0	0	
320	1.896	0.003	0	1.0	320	1.896	[0. 0.]	0	0	
321	1.899	0.003	0	1.0	321	1.899	[0. 0.]	0	0	
322	1.904	0.005	0	1.0	322	1.904	[0. 0.]	0	0	
323	1.907	0.003	0	1.0	323	1.907	[0. 0.]	0	0	
324	1.91	0.003	0	1.0	324	1.91	[0. 0.]	0	0	
325	1.913	0.003	0	1.0	325	1.913	[0. 0.]	0	0	
326	1.916	0.003	0	1.0	326	1.916	[0. 0.]	0	0	
327	1.921	0.005	0	1.0	327	1.921	[0. 0.]	0	0	
328	1.924	0.003	0	1.0	328	1.924	[0. 0.]	0	0	
329	1.927	0.003	0	1.0	329	1.927	[0. 0.]	0	0	
330	1.931	0.003	0	1.0	330	1.931	[0. 0.]	0	0	
331	1.934	0.003	0	1.0	331	1.934	[0. 0.]	0	0	
332	1.938	0.005	0	1.0	332	1.938	[0. 0.]	0	0	
333	1.942	0.003	0	1.0	333	1.942	[0. 0.]	0	0	
334	1.945	0.003	0	1.0	334	1.945	[0. 0.]	0	0	
335	1.948	0.003	0	1.0	335	1.948	[0. 0.]	0	0	
336	1.954	0.005	0	1.0	336	1.954	[0. 0.]	0	0	
337	1.957	0.003	0	1.0	337	1.957	[0. 0.]	0	0	
338	1.96	0.003	0	1.0	338	1.96	[0. 0.]	0	0	
339	1.963	0.003	0	1.0	339	1.963	[0. 0.]	0	0	
340	1.967	0.003	0	1.0	340	1.967	[0. 0.]	0	0	
341	1.972	0.005	0	1.0	341	1.972	[0. 0.]	0	0	
342	1.975	0.003	0	1.0	342	1.975	[0. 0.]	0	0	
343	1.978	0.003	0	1.0	343	1.978	[0. 0.]	0	0	
344	1.981	0.003	0	1.0	344	1.981	[0. 0.]	0	0	
345	1.987	0.005	0	1.0	345	1.987	[0. 0.]	0	0	
346	1.99	0.003	0	1.0	346	1.99	[0. 0.]	0	0	
347	1.993	0.003	0	1.0	347	1.993	[0. 0.]	0	0	
348	1.996	0.003	0	1.0	348	1.996	[0. 0.]	0	0	
349	1.999	0.003	0	1.0	349	1.999	[0. 0.]	0	0	
350	2.005	0.005	0	1.0	350	2.005	[0. 0.]	0	0	
351	2.008	0.003	0	1.0	351	2.008	[0. 0.]	0	0	
352	2.011	0.003	0	1.0	352	2.011	[0. 0.]	0	0	
353	2.014	0.003	0	1.0	353	2.014	[0. 0.]	0	0	
354	2.02	0.005	0	1.0	354	2.02	[0. 0.]	0	0	
355	2.023	0.003	0	1.0	355	2.023	[0. 0.]	0	0	
356	2.026	0.003	0	1.0	356	2.026	[0. 0.]	0	0	
357	2.03	0.003	0	1.0	357	2.03	[0. 0.]	0	0	
358	2.033	0.003	0	1.0	358	2.033	[0. 0.]	0	0	
359	2.038	0.005	0	1.0	359	2.038	[0. 0.]	0	0	
360	2.041	0.003	0	1.0	360	2.041	[0. 0.]	0	0	
361	2.045	0.003	0	1.0	361	2.045	[0. 0.]	0	0	
362	2.048	0.003	0	1.0	362	2.048	[0. 0.]	0	0	
363	2.053	0.005	0	1.0	363	2.053	[0. 0.]	0	0	
364	2.056	0.003	0	1.0	364	2.056	[0. 0.]	0	0	
365	2.06	0.003	0	1.0	365	2.06	[0. 0.]	0	0	
366	2.063	0.003	0	1.0	366	2.063	[0. 0.]	0	0	
367	2.066	0.003	0	1.0	367	2.066	[0. 0.]	0	0	
368	2.071	0.005	0	1.0	368	2.071	[0. 0.]	0	0	
369	2.075	0.003	0	1.0	369	2.075	[0. 0.]	0	0	
370	2.078	0.003	0	1.0	370	2.078	[0. 0.]	0	0	
371	2.081	0.003	0	1.0	371	2.081	[0. 0.]	0	0	
372	2.086	0.005	0	1.0	372	2.086	[0. 0.]	0	0	
373	2.089	0.003	0	1.0	373	2.089	[0. 0.]	0	0	
374	2.093	0.003	0	1.0	374	2.093	[0. 0.]	0	0	
375	2.096	0.003	0	1.0	375	2.096	[0. 0.]	0	0	
376	2.099	0.003	0	1.0	376	2.099	[0. 0.]	0	0	
377	2.104	0.005	0	1.0	377	2.104	[0. 0.]	0	0	
378	2.107	0.003	0	1.0	378	2.107	[0. 0.]	0	0	
379	2.111	0.003	0	1.0	379	2.111	[0. 0.]	0	0	
380	2.114	0.003	0	1.0	380	2.114	[0. 0.]	0	0	
381	2.117	0.003	0	1.0	381	2.117	[0. 0.]	0	0	
382	2.121	0.004	0	1.0	382	2.121	[0. 0.]	0	0	
383	2.125	0.003	0	1.0	383	2.125	[0. 0.]	0	0	
384	2.128	0.003	0	1.0	384	2.128	[0. 0.]	0	0	
385	2.131	0.003	0	1.0	385	2.131	[0. 0.]	0	0	
386	2.136	0.005	0	1.0	386	2.136	[0. 0.]	0	0	
387	2.14	0.003	0	1.0	387	2.14	[0. 0.]	0	0	
388	2.143	0.003	0	1.0	388	2.143	[0. 0.]	0	0	
389	2.147	0.003	0	1.0	389	2.147	[0. 0.]	0	0	
390	2.15	0.003	0	1.0	390	2.15	[0. 0.]	0	0	
391	2.155	0.005	0	1.0	391	2.155	[0. 0.]	0	0	
392	2.158	0.003	0	1.0	392	2.158	[0. 0.]	0	0	
393	2.161	0.003	0	1.0	393	2.161	[0. 0.]	0	0	
394	2.165	0.003	0	1.0	394	2.165	[0. 0.]	0	0	
395	2.17	0.005	0	1.0	395	2.17	[0. 0.]	0	0	
396	2.173	0.003	0	1.0	396	2.173	[0. 0.]	0	0	
