sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
184	3.064	0.017	0	1.0	184	3.064	0	0	0	
185	3.081	0.017	0	1.0	185	3.081	0	0	0	
186	3.097	0.016	0	1.0	186	3.097	0	0	0	
187	3.114	0.017	0	1.0	187	3.114	0	0	0	
188	3.13	0.016	0	1.0	188	3.13	0	0	0	
189	3.148	0.017	0	1.0	189	3.148	0	0	0	
190	3.164	0.016	0	1.0	190	3.164	0	0	0	
191	3.18	0.016	0	1.0	191	3.18	0	0	0	
192	3.198	0.017	0	1.0	192	3.198	0	0	0	
193	3.213	0.016	0	1.0	193	3.213	0	0	0	
194	3.23	0.017	0	1.0	194	3.231	0	0	0	
195	3.248	0.017	0	1.0	195	3.248	0	0	0	
196	3.264	0.016	0	1.0	196	3.264	0	0	0	
197	3.28	0.017	0	1.0	197	3.28	0	0	0	
198	3.297	0.017	0	1.0	198	3.297	0	0	0	
199	3.315	0.018	0	1.0	199	3.315	0	0	0	
200	3.33	0.015	0	1.0	200	3.33	0	0	0	
201	3.347	0.017	0	1.0	201	3.347	0	0	0	
202	3.364	0.016	0	1.0	202	3.364	0	0	0	
203	3.381	0.017	0	1.0	203	3.381	0	0	0	
204	3.397	0.017	0	1.0	204	3.397	0	0	0	
205	3.414	0.017	0	1.0	205	3.414	0	0	0	
206	3.431	0.017	0	1.0	206	3.431	0	0	0	
207	3.447	0.017	0	1.0	207	3.447	0	0	0	
208	3.464	0.017	0	1.0	208	3.464	0	0	0	
209	3.481	0.016	0	1.0	209	3.481	0	0	0	
210	3.498	0.017	0	1.0	210	3.498	0	0	0	
211	3.515	0.017	0	1.0	211	3.515	0	0	0	
212	3.53	0.016	0	1.0	212	3.53	0	0	0	
213	3.548	0.017	0	1.0	213	3.548	0	0	0	
214	3.564	0.016	0	1.0	214	3.564	0	0	0	
215	3.581	0.017	0	1.0	215	3.581	0	0	0	
216	3.597	0.017	0	1.0	216	3.597	0	0	0	
217	3.614	0.017	0	1.0	217	3.614	0	0	0	
218	3.631	0.017	0	1.0	218	3.631	0	0	0	
219	3.647	0.017	0	1.0	219	3.647	0	0	0	
220	3.665	0.017	0	1.0	220	3.665	0	0	0	
221	3.681	0.016	0	1.0	221	3.681	0	0	0	
222	3.697	0.017	0	1.0	222	3.697	0	0	0	
223	3.714	0.017	0	1.0	223	3.714	0	0	0	
224	3.731	0.017	0	1.0	224	3.731	0	0	0	
225	3.747	0.017	0	1.0	225	3.747	0	0	0	
226	3.765	0.017	0	1.0	226	3.765	0	0	0	
227	3.781	0.016	0	1.0	227	3.781	0	0	0	
228	3.797	0.017	0	1.0	228	3.797	0	0	0	
229	3.814	0.017	0	1.0	229	3.814	0	0	0	
230	3.831	0.017	0	1.0	230	3.831	0	0	0	
231	3.847	0.016	0	1.0	231	3.847	0	0	0	
232	3.864	0.017	0	1.0	232	3.864	0	0	0	
233	3.881	0.017	0	1.0	233	3.881	0	0	0	
234	3.897	0.016	0	1.0	234	3.897	0	0	0	
235	3.915	0.018	0	1.0	235	3.915	0	0	0	
236	3.93	0.016	0	1.0	236	3.93	0	0	0	
237	3.947	0.017	0	1.0	237	3.947	0	0	0	
238	3.965	0.017	0	1.0	238	3.965	0	0	0	
239	3.981	0.016	0	1.0	239	3.981	0	0	0	
240	3.997	0.017	0	1.0	240	3.997	0	0	0	
241	4.014	0.017	0	1.0	241	4.014	0	0	0	
242	4.03	0.016	0	2.0	1	0.016	0	0	0	
243	4.048	0.018	0	2.0	2	0.034	0	0	0	
244	4.064	0.016	0	2.0	3	0.049	0	0	0	
245	4.081	0.017	0	2.0	4	0.067	0	0	0	
246	4.097	0.016	0	2.0	5	0.083	1	0	0	
247	4.115	0.018	0	2.0	6	0.101	1	0	0	
248	4.131	0.016	0	2.0	7	0.116	1	0	0	
249	4.147	0.017	0	2.0	8	0.133	1	0	0	
250	4.165	0.017	0	2.0	9	0.15	2	0	0	
251	4.181	0.016	0	2.0	10	0.166	2	0	0	
252	4.198	0.017	0	2.0	11	0.184	2	0	0	
253	4.214	0.016	0	2.0	12	0.2	2	0	0	
254	4.231	0.017	0	2.0	13	0.217	3	0	0	
255	4.247	0.016	0	2.0	14	0.233	3	0	0	
256	4.265	0.017	0	2.0	15	0.25	3	0	0	
257	4.281	0.016	0	2.0	16	0.266	3	0	0	
258	4.298	0.017	0	2.0	17	0.284	4	0	0	
259	4.314	0.016	0	2.0	18	0.299	4	0	0	
260	4.331	0.017	0	2.0	19	0.317	4	0	0	
261	4.348	0.016	0	2.0	20	0.333	4	0	0	
262	4.364	0.017	0	2.0	21	0.35	5	0	0	
263	4.381	0.017	0	2.0	22	0.366	5	0	0	
264	4.398	0.017	0	2.0	23	0.384	5	0	0	
265	4.414	0.016	0	2.0	24	0.4	5	0	0	
266	4.431	0.017	0	2.0	25	0.417	6	0	0	
267	4.448	0.016	0	2.0	26	0.433	6	0	0	
268	4.465	0.017	0	2.0	27	0.45	6	0	0	
269	4.481	0.017	0	2.0	28	0.467	6	0	0	
270	4.497	0.016	0	2.0	29	0.483	7	0	0	
271	4.515	0.017	0	2.0	30	0.5	7	0	0	
272	4.531	0.016	0	2.0	31	0.517	7	0	0	
273	4.548	0.017	0	2.0	32	0.533	7	0	0	
274	4.565	0.017	0	2.0	33	0.55	8	0	0	
275	4.581	0.016	0	2.0	34	0.566	8	0	0	
276	4.599	0.018	0	2.0	35	0.585	8	0	0	
277	4.614	0.015	0	2.0	36	0.6	8	0	0	
278	4.632	0.017	0	2.0	37	0.617	9	0	0	
279	4.648	0.016	0	2.0	38	0.633	9	0	0	
280	4.665	0.017	0	2.0	39	0.65	9	0	0	
281	4.681	0.016	0	2.0	40	0.667	9	0	0	
282	4.698	0.017	0	2.0	41	0.684	10	0	0	
283	4.714	0.016	0	2.0	42	0.7	10	0	0	
284	4.732	0.017	0	2.0	43	0.717	10	0	0	
285	4.748	0.016	0	2.0	44	0.733	10	0	0	
286	4.765	0.018	0	2.0	45	0.751	11	0	0	
287	4.781	0.015	0	2.0	46	0.766	11	0	0	
288	4.798	0.018	0	2.0	47	0.784	11	0	0	
289	4.814	0.016	0	2.0	48	0.8	11	0	0	
290	4.831	0.017	0	2.0	49	0.817	12	0	0	
291	4.848	0.016	0	2.0	50	0.833	12	0	0	
292	4.864	0.017	0	2.0	51	0.85	12	0	0	
293	4.882	0.017	0	2.0	52	0.867	12	0	0	
294	4.898	0.016	0	2.0	53	0.883	13	0	0	
295	4.915	0.017	0	2.0	54	0.901	13	0	0	
296	4.931	0.016	0	2.0	55	0.917	13	0	0	
297	4.948	0.017	0	2.0	56	0.934	13	0	0	
298	4.964	0.016	0	2.0	57	0.95	14	0	0	
299	4.982	0.018	0	2.0	58	0.967	14	0	0	
300	4.998	0.016	0	2.0	59	0.983	14	0	0	
301	5.015	0.017	0	2.0	60	1.001	14	0	0	
302	5.031	0.016	0	2.0	61	1.017	15	0	0	
303	5.048	0.017	0	2.0	62	1.033	15	0	0	
304	5.064	0.017	0	2.0	63	1.05	15	0	0	
305	5.082	0.017	0	2.0	64	1.067	15	0	0	
306	5.098	0.016	0	2.0	65	1.083	16	0	0	
307	5.114	0.017	0	2.0	66	1.1	16	0	0	
308	5.132	0.017	0	2.0	67	1.117	16	0	0	
309	5.148	0.016	0	2.0	68	1.134	16	0	0	
310	5.165	0.017	0	2.0	69	1.151	17	0	0	
311	5.181	0.016	0	2.0	70	1.167	17	0	0	
312	5.198	0.017	0	2.0	71	1.184	17	0	0	
313	5.214	0.016	0	2.0	72	1.2	17	0	0	
314	5.232	0.017	0	2.0	73	1.217	18	0	0	
315	5.248	0.016	0	2.0	74	1.233	18	0	0	
316	5.265	0.017	0	2.0	75	1.251	18	0	0	
317	5.281	0.016	0	2.0	76	1.267	18	0	0	
318	5.298	0.017	0	2.0	77	1.284	19	0	0	
319	5.314	0.016	0	2.0	78	1.3	19	0	0	
320	5.332	0.017	0	2.0	79	1.317	19	0	0	
321	5.348	0.016	0	2.0	80	1.333	19	0	0	
322	5.365	0.017	0	2.0	81	1.351	20	0	0	
323	5.381	0.016	0	2.0	82	1.367	20	0	0	
324	5.398	0.017	0	2.0	83	1.383	20	0	0	
325	5.415	0.017	0	2.0	84	1.4	20	0	0	
326	5.432	0.017	0	2.0	85	1.417	21	0	0	
327	5.448	0.016	0	2.0	86	1.434	21	0	0	
328	5.465	0.017	0	2.0	87	1.451	21	0	0	
329	5.481	0.016	0	2.0	88	1.467	21	0	0	
330	5.499	0.017	0	2.0	89	1.484	22	0	0	
331	5.515	0.016	0	2.0	90	1.5	22	0	0	
332	5.541	0.026	0	2.0	91	1.526	22	0	0	
333	5.547	0.007	0	2.0	92	1.533	22	0	0	
334	5.568	0.021	0	2.0	93	1.554	23	0	0	
335	5.582	0.013	0	2.0	94	1.567	23	0	0	
336	5.599	0.017	0	2.0	95	1.585	23	0	0	
337	5.615	0.016	0	2.0	96	1.601	23	0	0	
338	5.633	0.018	0	2.0	97	1.619	24	0	0	
339	5.649	0.016	0	2.0	98	1.634	24	0	0	
340	5.666	0.017	0	2.0	99	1.652	24	0	0	
341	5.682	0.016	0	2.0	100	1.668	24	0	0	
342	5.699	0.017	0	2.0	101	1.684	25	0	0	
343	5.716	0.017	0	2.0	102	1.701	25	0	0	
344	5.732	0.017	0	2.0	103	1.718	25	0	0	
345	5.749	0.017	0	2.0	104	1.735	25	0	0	
346	5.766	0.016	0	2.0	105	1.751	26	0	0	
347	5.782	0.016	0	2.0	106	1.768	26	0	0	
348	5.8	0.017	0	2.0	107	1.785	26	0	0	
349	5.815	0.016	0	2.0	108	1.801	26	0	0	
350	5.833	0.018	0	2.0	109	1.819	27	0	0	
351	5.849	0.016	0	2.0	110	1.834	27	0	0	
352	5.866	0.017	0	2.0	111	1.851	27	0	0	
353	5.882	0.016	0	2.0	112	1.868	27	0	0	
354	5.9	0.017	0	2.0	113	1.885	28	0	0	
355	5.915	0.016	0	2.0	114	1.901	28	0	0	
356	5.933	0.018	0	2.0	115	1.919	28	0	0	
357	5.949	0.016	0	2.0	116	1.934	28	0	0	
358	5.966	0.018	0	2.0	117	1.952	29	0	0	
359	5.982	0.016	0	2.0	118	1.968	29	0	0	
360	5.999	0.017	0	2.0	119	1.985	29	0	0	
361	6.016	0.017	0	2.0	120	2.001	29	0	0	
362	6.032	0.017	0	2.0	121	2.018	30	0	0	
363	6.049	0.017	0	2.0	122	2.035	30	0	0	
364	6.066	0.016	0	2.0	123	2.051	30	0	0	
365	6.082	0.017	0	2.0	124	2.068	30	0	0	
366	6.099	0.017	0	2.0	125	2.085	31	0	0	
367	6.116	0.017	0	2.0	126	2.101	31	0	0	
368	6.133	0.017	0	2.0	127	2.118	31	0	0	
369	6.149	0.017	0	2.0	128	2.135	31	0	0	
370	6.166	0.016	0	2.0	129	2.151	32	0	0	
371	6.182	0.017	0	2.0	130	2.168	32	0	0	
372	6.199	0.017	0	2.0	131	2.185	32	0	0	
373	6.216	0.016	0	2.0	132	2.201	32	0	0	
374	6.233	0.017	0	2.0	133	2.218	33	0	0	
375	6.249	0.017	0	2.0	134	2.235	33	0	0	
376	6.266	0.016	0	2.0	135	2.251	33	0	0	
377	6.283	0.018	0	2.0	136	2.269	33	0	0	
378	6.299	0.016	0	2.0	137	2.284	34	0	0	
379	6.316	0.017	0	2.0	138	2.301	34	0	0	
380	6.332	0.017	0	2.0	139	2.318	34	0	0	
381	6.349	0.017	0	2.0	140	2.335	34	0	0	
382	6.366	0.016	0	2.0	141	2.351	35	0	0	
383	6.382	0.016	0	2.0	142	2.368	35	0	0	
384	6.4	0.018	0	2.0	143	2.386	35	0	0	
385	6.416	0.016	0	2.0	144	2.401	35	0	0	
386	6.433	0.018	0	2.0	145	2.419	36	0	0	
387	6.449	0.016	0	2.0	146	2.434	36	0	0	
388	6.467	0.018	0	2.0	147	2.452	36	0	0	
389	6.482	0.016	0	2.0	148	2.468	36	0	0	
390	6.5	0.018	0	2.0	149	2.485	37	0	0	
391	6.516	0.016	0	2.0	150	2.501	37	0	0	
392	6.533	0.018	0	2.0	151	2.519	37	0	0	
393	6.549	0.016	0	2.0	152	2.534	37	0	0	
394	6.566	0.017	0	2.0	153	2.551	38	0	0	
395	6.583	0.017	0	2.0	154	2.568	38	0	0	
396	6.6	0.017	0	2.0	155	2.586	38	0	0	
397	6.616	0.016	0	2.0	156	2.601	38	0	0	
398	6.633	0.018	0	2.0	157	2.619	39	0	0	
399	6.649	0.016	0	2.0	158	2.635	39	0	0	
400	6.667	0.018	0	2.0	159	2.652	39	0	0	
401	6.682	0.016	0	2.0	160	2.668	39	0	0	
402	6.699	0.017	0	2.0	161	2.685	40	0	0	
403	6.716	0.017	0	2.0	162	2.702	40	0	0	
404	6.734	0.017	0	2.0	163	2.719	40	0	0	
405	6.749	0.015	0	2.0	164	2.734	40	0	0	
406	6.767	0.018	0	2.0	165	2.752	41	0	0	
407	6.782	0.016	0	2.0	166	2.768	41	0	0	
408	6.8	0.018	0	2.0	167	2.786	41	0	0	
409	6.815	0.015	0	2.0	168	2.801	41	0	0	
410	6.838	0.022	0	2.0	169	2.823	42	0	0	
411	6.849	0.011	0	2.0	170	2.834	42	0	0	
412	6.867	0.018	0	2.0	171	2.852	42	0	0	
413	6.883	0.016	0	2.0	172	2.868	42	0	0	
414	6.9	0.017	0	2.0	173	2.886	43	0	0	
415	6.917	0.017	0	2.0	174	2.902	43	0	0	
416	6.934	0.017	0	2.0	175	2.919	43	0	0	
417	6.95	0.016	0	2.0	176	2.935	43	0	0	
418	6.967	0.017	0	2.0	177	2.952	44	0	0	
419	6.982	0.016	0	2.0	178	2.968	44	0	0	
420	7.0	0.017	0	2.0	179	2.985	44	0	0	
421	7.016	0.016	0	2.0	180	3.001	44	0	0	
422	7.033	0.017	0	2.0	181	3.018	45	0	0	
423	7.051	0.018	0	2.0	182	3.037	45	0	0	
424	7.068	0.017	0	2.0	183	3.053	45	0	0	
425	7.085	0.017	0	2.0	184	3.07	45	0	0	
426	7.101	0.017	0	2.0	185	3.087	46	0	0	
427	7.118	0.017	0	2.0	186	3.104	46	0	0	
428	7.135	0.017	0	2.0	187	3.121	46	0	0	
429	7.151	0.016	0	2.0	188	3.137	46	0	0	
430	7.168	0.017	0	2.0	189	3.154	47	0	0	
431	7.184	0.016	0	2.0	190	3.17	47	0	0	
432	7.202	0.017	0	2.0	191	3.187	47	0	0	
433	7.218	0.016	0	2.0	192	3.203	47	0	0	
434	7.235	0.018	0	2.0	193	3.221	48	0	0	
435	7.251	0.016	0	2.0	194	3.237	48	0	0	
436	7.268	0.017	0	2.0	195	3.254	48	0	0	
437	7.285	0.016	0	2.0	196	3.27	48	0	0	
438	7.302	0.017	0	2.0	197	3.287	49	0	0	
439	7.318	0.016	0	2.0	198	3.303	49	0	0	
440	7.335	0.017	0	2.0	199	3.32	49	0	0	
441	7.352	0.017	0	2.0	200	3.337	49	0	0	
442	7.368	0.016	0	2.0	201	3.353	50	0	0	
443	7.384	0.017	0	2.0	202	3.37	50	0	0	
444	7.402	0.017	0	2.0	203	3.387	50	0	0	
445	7.418	0.016	0	2.0	204	3.403	50	0	0	
446	7.435	0.017	0	2.0	205	3.42	51	0	0	
447	7.452	0.017	0	2.0	206	3.437	51	0	0	
448	7.468	0.017	0	2.0	207	3.454	51	0	0	
449	7.485	0.016	0	2.0	208	3.47	51	0	0	
450	7.502	0.017	0	2.0	209	3.487	52	0	0	
451	7.519	0.017	0	2.0	210	3.504	52	0	0	
452	7.535	0.016	0	2.0	211	3.52	52	0	0	
453	7.552	0.017	0	2.0	212	3.537	52	0	0	
454	7.568	0.016	0	2.0	213	3.554	53	0	0	
455	7.585	0.017	0	2.0	214	3.57	53	0	0	
456	7.602	0.017	0	2.0	215	3.587	53	0	0	
457	7.619	0.017	0	2.0	216	3.604	53	0	0	
458	7.636	0.017	0	2.0	217	3.621	54	0	0	
459	7.652	0.016	0	2.0	218	3.637	54	0	0	
460	7.668	0.016	0	2.0	219	3.654	54	0	0	
461	7.685	0.017	0	2.0	220	3.67	54	0	0	
462	7.702	0.017	0	2.0	221	3.687	55	0	0	
463	7.718	0.016	0	2.0	222	3.703	55	0	0	
464	7.736	0.018	0	2.0	223	3.722	55	0	0	
465	7.752	0.016	0	2.0	224	3.738	55	0	0	
466	7.769	0.017	0	2.0	225	3.754	56	0	0	
467	7.785	0.016	0	2.0	226	3.77	56	0	0	
468	7.818	0.033	0	2.0	227	3.803	56	0	0	
469	7.835	0.017	0	2.0	228	3.82	56	0	0	
470	7.852	0.017	0	2.0	229	3.837	57	0	0	
471	7.868	0.017	0	2.0	230	3.854	57	0	0	
472	7.885	0.016	0	2.0	231	3.87	57	0	0	
473	7.902	0.017	0	2.0	232	3.887	57	0	0	
474	7.918	0.017	0	2.0	233	3.904	58	0	0	
475	7.935	0.016	0	2.0	234	3.92	58	0	0	
476	7.951	0.017	0	2.0	235	3.937	58	0	0	
477	7.968	0.017	0	2.0	236	3.954	58	0	0	
478	7.985	0.017	0	2.0	237	3.97	59	0	0	
