sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
102	1.693	0.017	0	1.0	102	1.693	[0. 0.]	0	0	
103	1.710	0.017	0	1.0	103	1.710	[0. 0.]	0	0	
104	1.727	0.017	0	1.0	104	1.727	[0. 0.]	0	0	
105	1.743	0.016	0	1.0	105	1.743	[0. 0.]	0	0	
106	1.761	0.017	0	1.0	106	1.761	[0. 0.]	0	0	
107	1.777	0.016	0	1.0	107	1.777	[0. 0.]	0	0	
108	1.793	0.017	0	1.0	108	1.794	[0. 0.]	0	0	
109	1.812	0.018	0	1.0	109	1.812	[0. 0.]	0	0	
110	1.827	0.015	0	1.0	110	1.827	[0. 0.]	0	0	
111	1.845	0.018	0	1.0	111	1.845	[0. 0.]	0	0	
112	1.870	0.025	0	1.0	112	1.870	[0. 0.]	0	0	
113	1.878	0.009	0	1.0	113	1.878	[0. 0.]	0	0	
114	1.895	0.016	0	1.0	114	1.895	[0. 0.]	0	0	
115	1.912	0.017	0	1.0	115	1.912	[0. 0.]	0	0	
116	1.929	0.017	0	1.0	116	1.929	[0. 0.]	0	0	
117	1.946	0.017	0	1.0	117	1.946	[0. 0.]	0	0	
118	1.962	0.017	0	1.0	118	1.962	[0. 0.]	0	0	
119	1.979	0.017	0	1.0	119	1.979	[0. 0.]	0	0	
120	1.995	0.016	0	1.0	120	1.995	[0. 0.]	0	0	
121	2.012	0.017	0	1.0	121	2.012	[0. 0.]	0	0	
122	2.029	0.017	0	1.0	122	2.029	[0. 0.]	0	0	
123	2.045	0.016	0	1.0	123	2.045	[0. 0.]	0	0	
124	2.062	0.017	0	1.0	124	2.062	[0. 0.]	0	0	
125	2.079	0.017	0	1.0	125	2.079	[0. 0.]	0	0	
126	2.096	0.017	0	1.0	126	2.096	[0. 0.]	0	0	
127	2.112	0.017	0	1.0	127	2.112	[0. 0.]	0	0	
128	2.129	0.017	0	1.0	128	2.129	[0. 0.]	0	0	
129	2.146	0.017	0	1.0	129	2.146	[0. 0.]	0	0	
130	2.162	0.017	0	1.0	130	2.162	[0. 0.]	0	0	
131	2.179	0.017	0	1.0	131	2.179	[0. 0.]	0	0	
132	2.196	0.017	0	1.0	132	2.196	[0. 0.]	0	0	
133	2.212	0.016	0	1.0	133	2.212	[0. 0.]	0	0	
134	2.229	0.017	0	1.0	134	2.229	[0. 0.]	0	0	
135	2.245	0.016	0	1.0	135	2.245	[0. 0.]	0	0	
136	2.262	0.017	0	1.0	136	2.262	[0. 0.]	0	0	
137	2.279	0.017	0	1.0	137	2.279	[0. 0.]	0	0	
138	2.295	0.016	0	1.0	138	2.295	[0. 0.]	0	0	
139	2.312	0.017	0	1.0	139	2.312	[0. 0.]	0	0	
140	2.329	0.017	0	1.0	140	2.329	[0. 0.]	0	0	
141	2.344	0.015	0	1.0	141	2.344	[0. 0.]	0	0	
142	2.361	0.017	0	1.0	142	2.361	[0. 0.]	0	0	
143	2.377	0.016	0	1.0	143	2.377	[0. 0.]	0	0	
144	2.394	0.017	0	1.0	144	2.394	[0. 0.]	0	0	
145	2.410	0.017	0	1.0	145	2.410	[0. 0.]	0	0	
146	2.427	0.017	0	1.0	146	2.427	[0. 0.]	0	0	
147	2.444	0.017	0	1.0	147	2.444	[0. 0.]	0	0	
148	2.460	0.017	0	1.0	148	2.460	[0. 0.]	0	0	
149	2.477	0.017	0	1.0	149	2.477	[0. 0.]	0	0	
150	2.494	0.017	0	1.0	150	2.494	[0. 0.]	0	0	
151	2.511	0.017	0	1.0	151	2.511	[0. 0.]	0	0	
152	2.527	0.017	0	1.0	152	2.527	[0. 0.]	0	0	
153	2.544	0.017	0	1.0	153	2.544	[0. 0.]	0	0	
154	2.560	0.017	0	1.0	154	2.560	[0. 0.]	0	0	
155	2.579	0.018	0	1.0	155	2.579	[0. 0.]	0	0	
156	2.594	0.015	0	1.0	156	2.594	[0. 0.]	0	0	
157	2.611	0.017	0	1.0	157	2.611	[0. 0.]	0	0	
158	2.627	0.017	0	1.0	158	2.627	[0. 0.]	0	0	
159	2.644	0.017	0	1.0	159	2.644	[0. 0.]	0	0	
160	2.660	0.017	0	1.0	160	2.660	[0. 0.]	0	0	
161	2.677	0.017	0	1.0	161	2.677	[0. 0.]	0	0	
162	2.694	0.017	0	1.0	162	2.694	[0. 0.]	0	0	
163	2.715	0.021	0	1.0	163	2.715	[0. 0.]	0	0	
164	2.728	0.013	0	1.0	164	2.728	[0. 0.]	0	0	
165	2.748	0.021	0	1.0	165	2.748	[0. 0.]	0	0	
166	2.763	0.015	0	1.0	166	2.763	[0. 0.]	0	0	
167	2.778	0.015	0	1.0	167	2.778	[0. 0.]	0	0	
168	2.794	0.016	0	1.0	168	2.794	[0. 0.]	0	0	
169	2.811	0.016	0	1.0	169	2.811	[0. 0.]	0	0	
170	2.827	0.017	0	1.0	170	2.827	[0. 0.]	0	0	
171	2.845	0.018	0	1.0	171	2.845	[0. 0.]	0	0	
172	2.861	0.015	0	1.0	172	2.861	[0. 0.]	0	0	
173	2.877	0.017	0	1.0	173	2.877	[0. 0.]	0	0	
174	2.894	0.016	0	1.0	174	2.894	[0. 0.]	0	0	
175	2.911	0.017	0	1.0	175	2.911	[0. 0.]	0	0	
176	2.927	0.017	0	1.0	176	2.927	[0. 0.]	0	0	
177	2.944	0.017	0	1.0	177	2.944	[0. 0.]	0	0	
178	2.961	0.016	0	1.0	178	2.961	[0. 0.]	0	0	
179	2.977	0.016	0	1.0	179	2.977	[0. 0.]	0	0	
180	2.996	0.019	0	1.0	180	2.996	[0. 0.]	0	0	
181	3.011	0.016	0	1.0	181	3.011	[0. 0.]	0	0	
182	3.028	0.017	0	1.0	182	3.028	[0. 0.]	0	0	
183	3.044	0.016	0	1.0	183	3.044	[0. 0.]	0	0	
184	3.061	0.017	0	1.0	184	3.061	[0. 0.]	0	0	
185	3.077	0.017	0	1.0	185	3.077	[0. 0.]	0	0	
186	3.096	0.019	0	1.0	186	3.096	[0. 0.]	0	0	
187	3.113	0.017	0	1.0	187	3.113	[0. 0.]	0	0	
188	3.130	0.017	0	1.0	188	3.130	[0. 0.]	0	0	
189	3.146	0.017	0	1.0	189	3.146	[0. 0.]	0	0	
190	3.163	0.017	0	1.0	190	3.163	[0. 0.]	0	0	
191	3.180	0.017	0	1.0	191	3.180	[0. 0.]	0	0	
192	3.196	0.016	0	1.0	192	3.196	[0. 0.]	0	0	
193	3.213	0.016	0	1.0	193	3.213	[0. 0.]	0	0	
194	3.229	0.016	0	1.0	194	3.229	[0. 0.]	0	0	
195	3.246	0.017	0	1.0	195	3.246	[0. 0.]	0	0	
196	3.263	0.017	0	1.0	196	3.263	[0. 0.]	0	0	
197	3.280	0.017	0	1.0	197	3.280	[0. 0.]	0	0	
198	3.296	0.016	0	1.0	198	3.296	[0. 0.]	0	0	
199	3.313	0.017	0	1.0	199	3.313	[0. 0.]	0	0	
200	3.330	0.017	0	1.0	200	3.330	[0. 0.]	0	0	
201	3.346	0.017	0	1.0	201	3.346	[0. 0.]	0	0	
202	3.363	0.017	0	1.0	202	3.363	[0. 0.]	0	0	
203	3.380	0.017	0	1.0	203	3.380	[0. 0.]	0	0	
204	3.394	0.015	0	1.0	204	3.394	[0. 0.]	0	0	
205	3.411	0.017	0	1.0	205	3.411	[0. 0.]	0	0	
206	3.427	0.016	0	1.0	206	3.427	[0. 0.]	0	0	
207	3.444	0.017	0	1.0	207	3.444	[0. 0.]	0	0	
208	3.461	0.017	0	1.0	208	3.461	[0. 0.]	0	0	
209	3.477	0.017	0	1.0	209	3.477	[0. 0.]	0	0	
210	3.494	0.017	0	1.0	210	3.494	[0. 0.]	0	0	
211	3.511	0.017	0	1.0	211	3.511	[0. 0.]	0	0	
212	3.527	0.017	0	1.0	212	3.527	[0. 0.]	0	0	
213	3.544	0.017	0	1.0	213	3.544	[0. 0.]	0	0	
214	3.561	0.017	0	1.0	214	3.561	[0. 0.]	0	0	
215	3.577	0.017	0	1.0	215	3.577	[0. 0.]	0	0	
216	3.594	0.017	0	1.0	216	3.594	[0. 0.]	0	0	
217	3.611	0.017	0	1.0	217	3.611	[0. 0.]	0	0	
218	3.627	0.017	0	1.0	218	3.627	[0. 0.]	0	0	
219	3.644	0.017	0	1.0	219	3.644	[0. 0.]	0	0	
220	3.661	0.017	0	1.0	220	3.661	[0. 0.]	0	0	
221	3.677	0.017	0	1.0	221	3.677	[0. 0.]	0	0	
222	3.694	0.017	0	1.0	222	3.694	[0. 0.]	0	0	
223	3.711	0.017	0	1.0	223	3.711	[0. 0.]	0	0	
224	3.730	0.019	0	1.0	224	3.730	[0. 0.]	0	0	
225	3.746	0.016	0	1.0	225	3.746	[0. 0.]	0	0	
226	3.763	0.017	0	1.0	226	3.763	[0. 0.]	0	0	
227	3.779	0.017	0	1.0	227	3.779	[0. 0.]	0	0	
228	3.796	0.017	0	1.0	228	3.796	[0. 0.]	0	0	
229	3.813	0.017	0	1.0	229	3.813	[0. 0.]	0	0	
230	3.830	0.017	0	1.0	230	3.830	[0. 0.]	0	0	
231	3.848	0.018	0	1.0	231	3.848	[0. 0.]	0	0	
232	3.865	0.017	0	1.0	232	3.865	[0. 0.]	0	0	
233	3.882	0.017	0	1.0	233	3.882	[0. 0.]	0	0	
234	3.898	0.017	0	1.0	234	3.898	[0. 0.]	0	0	
235	3.915	0.017	0	1.0	235	3.915	[0. 0.]	0	0	
236	3.931	0.016	0	1.0	236	3.931	[0. 0.]	0	0	
237	3.947	0.016	0	1.0	237	3.947	[0. 0.]	0	0	
238	3.964	0.017	0	1.0	238	3.965	[0. 0.]	0	0	
239	3.981	0.017	0	1.0	239	3.981	[0. 0.]	0	0	
240	3.998	0.017	0	1.0	240	3.998	[0. 0.]	0	0	
241	4.014	0.017	0	1.0	241	4.014	[0. 0.]	0	0	
242	4.031	0.016	0	5.0	1	0.016	[0.03333333 0.03333333]	0	0	
243	4.048	0.017	0	5.0	2	0.033	[0.05 0.05]	0	0	
244	4.063	0.015	0	5.0	3	0.049	[0.06666667 0.06666667]	0	0	
245	4.080	0.016	0	5.0	4	0.065	[0.08333333 0.08333333]	0	0	
246	4.096	0.017	0	5.0	5	0.082	[0.1 0.1]	0	0	
247	4.113	0.017	0	5.0	6	0.098	[0.11666667 0.11666667]	0	0	
248	4.129	0.017	0	5.0	7	0.115	[0.13333333 0.13333333]	0	0	
249	4.146	0.017	0	5.0	8	0.132	[0.15 0.15]	0	0	
250	4.163	0.017	0	5.0	9	0.148	[0.16666667 0.16666667]	0	0	
251	4.179	0.017	0	5.0	10	0.165	[0.18333333 0.18333333]	0	0	
252	4.196	0.017	0	5.0	11	0.182	[0.2 0.2]	0	0	
253	4.213	0.017	0	5.0	12	0.198	[0.21666667 0.21666667]	0	0	
254	4.230	0.017	0	5.0	13	0.215	[0.23333333 0.23333333]	0	0	
255	4.246	0.017	0	5.0	14	0.232	[0.25 0.25]	0	0	
256	4.263	0.017	0	5.0	15	0.248	[0.26666667 0.26666667]	0	0	
257	4.279	0.017	0	5.0	16	0.265	[0.28333333 0.28333333]	0	0	
258	4.296	0.017	0	5.0	17	0.282	[0.3 0.3]	0	0	
259	4.313	0.017	0	5.0	18	0.298	[0.31666667 0.31666667]	0	0	
260	4.329	0.017	0	5.0	19	0.315	[0.33333333 0.33333333]	0	0	
261	4.346	0.017	0	5.0	20	0.332	[0.35 0.35]	0	0	
262	4.363	0.017	0	5.0	21	0.348	[0.36666667 0.36666667]	0	0	
263	4.380	0.017	0	5.0	22	0.365	[0.38333333 0.38333333]	0	0	
264	4.398	0.018	0	5.0	23	0.383	[0.4 0.4]	0	0	
265	4.413	0.016	0	5.0	24	0.399	[0.41666667 0.41666667]	0	0	
266	4.431	0.018	0	5.0	25	0.417	[0.43333333 0.43333333]	0	0	
267	4.448	0.016	0	5.0	26	0.433	[0.45 0.45]	0	0	
268	4.465	0.017	0	5.0	27	0.450	[0.46666667 0.46666667]	0	0	
269	4.481	0.017	0	5.0	28	0.467	[0.48333333 0.48333333]	0	0	
270	4.498	0.017	0	5.0	29	0.484	[0.5 0.5]	0	0	
271	4.514	0.016	0	5.0	30	0.500	[0.51666667 0.51666667]	0	0	
272	4.531	0.017	0	5.0	31	0.517	[0.53333333 0.53333333]	0	0	
273	4.548	0.016	0	5.0	32	0.533	[0.55 0.55]	0	0	
274	4.564	0.016	0	5.0	33	0.550	[0.56666667 0.56666667]	0	0	
275	4.581	0.017	0	5.0	34	0.567	[0.58333333 0.58333333]	0	0	
276	4.598	0.017	0	5.0	35	0.584	[0.6 0.6]	0	0	
277	4.614	0.016	0	5.0	36	0.600	[0.61666667 0.61666667]	0	0	
278	4.631	0.016	0	5.0	37	0.616	[0.63333333 0.63333333]	0	0	
279	4.648	0.017	0	5.0	38	0.634	[0.65 0.65]	0	0	
280	4.665	0.017	0	5.0	39	0.650	[0.66666667 0.66666667]	0	0	
281	4.681	0.016	0	5.0	40	0.666	[0.68333333 0.68333333]	0	0	
282	4.698	0.017	0	5.0	41	0.683	[0.7 0.7]	0	0	
283	4.714	0.017	0	5.0	42	0.700	[0.71666667 0.71666667]	0	0	
284	4.732	0.017	0	5.0	43	0.717	[0.73333333 0.73333333]	0	0	
285	4.748	0.016	0	5.0	44	0.733	[0.75 0.75]	0	0	
286	4.765	0.017	0	5.0	45	0.751	[0.76666667 0.76666667]	0	0	
287	4.782	0.017	0	5.0	46	0.767	[0.78333333 0.78333333]	0	0	
288	4.799	0.017	0	5.0	47	0.784	[0.8 0.8]	0	0	
289	4.815	0.017	0	5.0	48	0.800	[0.81666667 0.81666667]	0	0	
290	4.831	0.016	0	5.0	49	0.817	[0.83333333 0.83333333]	0	0	
291	4.848	0.017	0	5.0	50	0.833	[0.85 0.85]	0	0	
292	4.863	0.015	0	5.0	51	0.848	[0.86666667 0.86666667]	0	0	
293	4.879	0.016	0	5.0	52	0.865	[0.88333333 0.88333333]	0	0	
294	4.896	0.017	0	5.0	53	0.882	[0.9 0.9]	0	0	
295	4.913	0.016	0	5.0	54	0.898	[0.91666667 0.91666667]	0	0	
296	4.930	0.017	0	5.0	55	0.915	[0.93333333 0.93333333]	0	0	
297	4.946	0.017	0	5.0	56	0.932	[0.95 0.95]	0	0	
298	4.963	0.017	0	5.0	57	0.949	[0.96666667 0.96666667]	0	0	
299	4.980	0.017	0	5.0	58	0.965	[0.98333333 0.98333333]	0	0	
300	4.996	0.017	0	5.0	59	0.982	[1. 1.]	0	0	
301	5.013	0.017	0	5.0	60	0.999	[1.01666667 1.01666667]	0	0	
302	5.030	0.016	0	5.0	61	1.015	[1.03333333 1.03333333]	0	0	
303	5.046	0.017	0	5.0	62	1.032	[1.05 1.05]	0	0	
304	5.063	0.017	0	5.0	63	1.048	[1.06666667 1.06666667]	0	0	
305	5.080	0.017	0	5.0	64	1.065	[1.08333333 1.08333333]	0	0	
306	5.096	0.017	0	5.0	65	1.082	[1.1 1.1]	0	0	
307	5.113	0.017	0	5.0	66	1.099	[1.11666667 1.11666667]	0	0	
308	5.130	0.017	0	5.0	67	1.115	[1.13333333 1.13333333]	0	0	
309	5.146	0.017	0	5.0	68	1.132	[1.15 1.15]	0	0	
310	5.163	0.017	0	5.0	69	1.149	[1.16666667 1.16666667]	0	0	
311	5.180	0.017	0	5.0	70	1.165	[1.18333333 1.18333333]	0	0	
312	5.197	0.017	0	5.0	71	1.182	[1.2 1.2]	0	0	
313	5.213	0.017	0	5.0	72	1.199	[1.21666667 1.21666667]	0	0	
314	5.230	0.017	0	5.0	73	1.215	[1.23333333 1.23333333]	0	0	
315	5.247	0.017	0	5.0	74	1.232	[1.25 1.25]	0	0	
316	5.263	0.017	0	5.0	75	1.249	[1.26666667 1.26666667]	0	0	
317	5.280	0.017	0	5.0	76	1.265	[1.28333333 1.28333333]	0	0	
318	5.296	0.017	0	5.0	77	1.282	[1.3 1.3]	0	0	
319	5.313	0.017	0	5.0	78	1.299	[1.31666667 1.31666667]	0	0	
320	5.330	0.017	0	5.0	79	1.315	[1.33333333 1.33333333]	0	0	
321	5.346	0.016	0	5.0	80	1.332	[1.35 1.35]	0	0	
322	5.363	0.017	0	5.0	81	1.349	[1.36666667 1.36666667]	0	0	
323	5.380	0.017	0	5.0	82	1.365	[1.38333333 1.38333333]	0	0	
324	5.397	0.017	0	5.0	83	1.382	[1.4 1.4]	0	0	
325	5.413	0.017	0	5.0	84	1.399	[1.41666667 1.41666667]	0	0	
326	5.430	0.017	0	5.0	85	1.415	[1.43333333 1.43333333]	0	0	
327	5.447	0.017	0	5.0	86	1.432	[1.45 1.45]	0	0	
328	5.463	0.017	0	5.0	87	1.449	[1.46666667 1.46666667]	0	0	
329	5.480	0.017	0	5.0	88	1.465	[1.48333333 1.48333333]	0	0	
330	5.497	0.017	0	5.0	89	1.482	[1.5 1.5]	0	0	
331	5.513	0.017	0	5.0	90	1.499	[1.51666667 1.51666667]	0	0	
332	5.531	0.017	0	5.0	91	1.516	[1.53333333 1.53333333]	0	0	
333	5.547	0.016	0	5.0	92	1.532	[1.55 1.55]	0	0	
334	5.563	0.017	0	5.0	93	1.549	[1.56666667 1.56666667]	0	0	
335	5.582	0.018	0	5.0	94	1.567	[1.58333333 1.58333333]	0	0	
336	5.597	0.015	0	5.0	95	1.583	[1.6 1.6]	0	0	
337	5.615	0.018	0	5.0	96	1.601	[1.61666667 1.61666667]	0	0	
338	5.631	0.015	0	5.0	97	1.616	[1.63333333 1.63333333]	0	0	
339	5.647	0.016	0	5.0	98	1.632	[1.65 1.65]	0	0	
340	5.664	0.017	0	5.0	99	1.649	[1.66666667 1.66666667]	0	0	
341	5.680	0.017	0	5.0	100	1.666	[1.68333333 1.68333333]	0	0	
342	5.697	0.017	0	5.0	101	1.683	[1.7 1.7]	0	0	
343	5.713	0.016	0	5.0	102	1.699	[1.71666667 1.71666667]	0	0	
344	5.730	0.017	0	5.0	103	1.716	[1.73333333 1.73333333]	0	0	
345	5.747	0.016	0	5.0	104	1.732	[1.75 1.75]	0	0	
346	5.764	0.017	0	5.0	105	1.749	[1.76666667 1.76666667]	0	0	
347	5.780	0.016	0	5.0	106	1.766	[1.78333333 1.78333333]	0	0	
348	5.797	0.016	0	5.0	107	1.782	[1.8 1.8]	0	0	
349	5.813	0.017	0	5.0	108	1.799	[1.81666667 1.81666667]	0	0	
350	5.831	0.018	0	5.0	109	1.817	[1.83333333 1.83333333]	0	0	
351	5.847	0.015	0	5.0	110	1.832	[1.85 1.85]	0	0	
352	5.869	0.022	0	5.0	111	1.854	[1.86666667 1.86666667]	0	0	
353	5.881	0.012	0	5.0	112	1.866	[1.88333333 1.88333333]	0	0	
354	5.901	0.021	0	5.0	113	1.887	[1.9 1.9]	0	0	
355	5.925	0.024	0	5.0	114	1.910	[1.91666667 1.91666667]	0	0	
356	5.931	0.006	0	5.0	115	1.917	[1.93333333 1.93333333]	0	0	
357	5.949	0.018	0	5.0	116	1.934	[1.95 1.95]	0	0	
358	5.965	0.016	0	5.0	117	1.950	[1.96666667 1.96666667]	0	0	
359	5.981	0.016	0	5.0	118	1.966	[1.98333333 1.98333333]	0	0	
360	5.997	0.016	0	5.0	119	1.982	[2. 2.]	0	0	
361	6.014	0.017	0	5.0	120	2.000	[2.01666667 2.01666667]	0	0	
362	6.031	0.017	0	5.0	121	2.016	[2.03333333 2.03333333]	0	0	
363	6.047	0.016	0	5.0	122	2.033	[2.05 2.05]	0	0	
364	6.064	0.017	0	5.0	123	2.049	[2.06666667 2.06666667]	0	0	
365	6.081	0.018	0	5.0	124	2.067	[2.08333333 2.08333333]	0	0	
366	6.097	0.016	0	5.0	125	2.083	[2.1 2.1]	0	0	
367	6.114	0.017	0	5.0	126	2.099	[2.11666667 2.11666667]	0	0	
368	6.131	0.017	0	5.0	127	2.116	[2.13333333 2.13333333]	0	0	
369	6.147	0.017	0	5.0	128	2.133	[2.15 2.15]	0	0	
370	6.166	0.018	0	5.0	129	2.151	[2.16666667 2.16666667]	0	0	
371	6.181	0.015	0	5.0	130	2.166	[2.18333333 2.18333333]	0	0	
372	6.197	0.016	0	5.0	131	2.183	[2.2 2.2]	0	0	
373	6.214	0.016	0	5.0	132	2.199	[2.21666667 2.21666667]	0	0	
374	6.231	0.017	0	5.0	133	2.216	[2.23333333 2.23333333]	0	0	
375	6.248	0.017	0	5.0	134	2.233	[2.25 2.25]	0	0	
376	6.264	0.016	0	5.0	135	2.250	[2.26666667 2.26666667]	0	0	
377	6.281	0.016	0	5.0	136	2.266	[2.28333333 2.28333333]	0	0	
