sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
41	0.675	0.017	0	1.0	41	0.675	0	0	0	
42	0.692	0.017	0	1.0	42	0.692	0	0	0	
43	0.709	0.017	0	1.0	43	0.709	0	0	0	
44	0.727	0.019	0	1.0	44	0.727	0	0	0	
45	0.742	0.014	0	1.0	45	0.742	0	0	0	
46	0.759	0.018	0	1.0	46	0.759	0	0	0	
47	0.775	0.016	0	1.0	47	0.775	0	0	0	
48	0.792	0.017	0	1.0	48	0.792	0	0	0	
49	0.809	0.017	0	1.0	49	0.809	0	0	0	
50	0.827	0.018	0	1.0	50	0.827	0	0	0	
51	0.842	0.014	0	1.0	51	0.842	0	0	0	
52	0.859	0.017	0	1.0	52	0.859	0	0	0	
53	0.876	0.017	0	1.0	53	0.876	0	0	0	
54	0.892	0.017	0	1.0	54	0.892	0	0	0	
55	0.909	0.017	0	1.0	55	0.909	0	0	0	
56	0.929	0.02	0	1.0	56	0.929	0	0	0	
57	0.942	0.013	0	1.0	57	0.942	0	0	0	
58	0.959	0.017	0	1.0	58	0.959	0	0	0	
59	0.975	0.017	0	1.0	59	0.975	0	0	0	
60	0.992	0.017	0	1.0	60	0.992	0	0	0	
61	1.009	0.017	0	1.0	61	1.009	0	0	0	
62	1.026	0.017	0	1.0	62	1.026	0	0	0	
63	1.044	0.018	0	1.0	63	1.044	0	0	0	
64	1.058	0.014	0	1.0	64	1.058	0	0	0	
65	1.077	0.019	0	1.0	65	1.077	0	0	0	
66	1.092	0.015	0	1.0	66	1.092	0	0	0	
67	1.109	0.017	0	1.0	67	1.109	0	0	0	
68	1.125	0.016	0	1.0	68	1.125	0	0	0	
69	1.145	0.019	0	1.0	69	1.145	0	0	0	
70	1.159	0.014	0	1.0	70	1.159	0	0	0	
71	1.176	0.018	0	1.0	71	1.176	0	0	0	
72	1.192	0.016	0	1.0	72	1.192	0	0	0	
73	1.209	0.018	0	1.0	73	1.209	0	0	0	
74	1.225	0.016	0	1.0	74	1.225	0	0	0	
75	1.245	0.02	0	1.0	75	1.245	0	0	0	
76	1.259	0.014	0	1.0	76	1.259	0	0	0	
77	1.276	0.017	0	1.0	77	1.276	0	0	0	
78	1.292	0.016	0	1.0	78	1.292	0	0	0	
79	1.31	0.017	0	1.0	79	1.31	0	0	0	
80	1.325	0.016	0	1.0	80	1.325	0	0	0	
81	1.345	0.02	0	1.0	81	1.345	0	0	0	
82	1.359	0.014	0	1.0	82	1.359	0	0	0	
83	1.376	0.017	0	1.0	83	1.376	0	0	0	
84	1.392	0.017	0	1.0	84	1.392	0	0	0	
85	1.409	0.017	0	1.0	85	1.409	0	0	0	
86	1.426	0.017	0	1.0	86	1.426	0	0	0	
87	1.445	0.019	0	1.0	87	1.445	0	0	0	
88	1.459	0.013	0	1.0	88	1.459	0	0	0	
89	1.476	0.017	0	1.0	89	1.476	0	0	0	
90	1.492	0.017	0	1.0	90	1.492	0	0	0	
91	1.51	0.017	0	1.0	91	1.51	0	0	0	
92	1.525	0.016	0	1.0	92	1.525	0	0	0	
93	1.542	0.017	0	1.0	93	1.542	0	0	0	
94	1.561	0.019	0	1.0	94	1.561	0	0	0	
95	1.575	0.014	0	1.0	95	1.575	0	0	0	
96	1.592	0.017	0	1.0	96	1.592	0	0	0	
97	1.609	0.017	0	1.0	97	1.609	0	0	0	
98	1.626	0.017	0	1.0	98	1.626	0	0	0	
99	1.642	0.016	0	1.0	99	1.642	0	0	0	
100	1.662	0.019	0	1.0	100	1.662	0	0	0	
101	1.675	0.014	0	1.0	101	1.675	0	0	0	
102	1.692	0.017	0	1.0	102	1.692	0	0	0	
103	1.709	0.017	0	1.0	103	1.709	0	0	0	
104	1.726	0.017	0	1.0	104	1.726	0	0	0	
105	1.743	0.016	0	1.0	105	1.743	0	0	0	
106	1.761	0.019	0	1.0	106	1.761	0	0	0	
107	1.775	0.014	0	1.0	107	1.775	0	0	0	
108	1.793	0.018	0	1.0	108	1.793	0	0	0	
109	1.809	0.016	0	1.0	109	1.809	0	0	0	
110	1.826	0.017	0	1.0	110	1.826	0	0	0	
111	1.842	0.017	0	1.0	111	1.842	0	0	0	
112	1.861	0.019	0	1.0	112	1.861	0	0	0	
113	1.875	0.014	0	1.0	113	1.875	0	0	0	
114	1.893	0.017	0	1.0	114	1.893	0	0	0	
115	1.909	0.016	0	1.0	115	1.909	0	0	0	
116	1.926	0.018	0	1.0	116	1.926	0	0	0	
117	1.943	0.016	0	1.0	117	1.943	0	0	0	
118	1.961	0.019	0	1.0	118	1.961	0	0	0	
119	1.975	0.014	0	1.0	119	1.975	0	0	0	
120	1.993	0.018	0	1.0	120	1.993	0	0	0	
121	2.009	0.016	0	1.0	121	2.009	0	0	0	
122	2.026	0.018	0	2.0	1	0.017	[-41.83333333   0.        ]	0	0	
123	2.044	0.018	0	2.0	2	0.035	[-41.66666667   0.        ]	0	0	
124	2.065	0.021	0	2.0	3	0.056	[-41.5   0. ]	0	0	
125	2.077	0.012	0	2.0	4	0.068	[-41.33333333   0.        ]	0	0	
126	2.094	0.017	0	2.0	5	0.085	[-41.16666667   0.        ]	0	0	
127	2.111	0.017	0	2.0	6	0.102	[-41.   0.]	0	0	
128	2.127	0.017	0	2.0	7	0.118	[-40.83333333   0.        ]	0	0	
129	2.144	0.017	0	2.0	8	0.135	[-40.66666667   0.        ]	0	0	
130	2.161	0.016	0	2.0	9	0.152	[-40.5   0. ]	0	0	
131	2.18	0.019	0	2.0	10	0.171	[-40.33333333   0.        ]	0	0	
132	2.194	0.015	0	2.0	11	0.185	[-40.16666667   0.        ]	0	0	
133	2.211	0.016	0	2.0	12	0.202	[-40.   0.]	0	0	
134	2.227	0.017	0	2.0	13	0.218	[-39.83333333   0.        ]	0	0	
135	2.244	0.017	0	2.0	14	0.235	[-39.66666667   0.        ]	0	0	
136	2.261	0.017	0	2.0	15	0.252	[-39.5   0. ]	0	0	
137	2.28	0.019	0	2.0	16	0.271	[-39.33333333   0.        ]	0	0	
138	2.294	0.014	0	2.0	17	0.285	[-39.16666667   0.        ]	0	0	
139	2.311	0.017	0	2.0	18	0.302	[-39.   0.]	0	0	
140	2.328	0.017	0	2.0	19	0.319	[-38.83333333   0.        ]	0	0	
141	2.344	0.017	0	2.0	20	0.335	[-38.66666667   0.        ]	0	0	
142	2.361	0.016	0	2.0	21	0.352	[-38.5   0. ]	0	0	
143	2.38	0.019	0	2.0	22	0.371	[-38.33333333   0.        ]	0	0	
144	2.394	0.015	0	2.0	23	0.385	[-38.16666667   0.        ]	0	0	
145	2.411	0.016	0	2.0	24	0.402	[-38.   0.]	0	0	
146	2.428	0.017	0	2.0	25	0.419	[-37.83333333   0.        ]	0	0	
147	2.444	0.017	0	2.0	26	0.435	[-37.66666667   0.        ]	0	0	
148	2.461	0.017	0	2.0	27	0.452	[-37.5   0. ]	0	0	
149	2.48	0.019	0	2.0	28	0.471	[-37.33333333   0.        ]	0	0	
150	2.495	0.015	0	2.0	29	0.485	[-37.16666667   0.        ]	0	0	
151	2.511	0.017	0	2.0	30	0.502	[-37.   0.]	0	0	
152	2.528	0.017	0	2.0	31	0.519	[-36.83333333   0.        ]	0	0	
153	2.545	0.017	0	2.0	32	0.535	[-36.66666667   0.        ]	0	0	
154	2.561	0.016	0	2.0	33	0.552	[-36.5   0. ]	0	0	
155	2.58	0.019	0	2.0	34	0.571	[-36.33333333   0.        ]	0	0	
156	2.594	0.015	0	2.0	35	0.585	[-36.16666667   0.        ]	0	0	
157	2.611	0.017	0	2.0	36	0.602	[-36.   0.]	0	0	
158	2.627	0.016	0	2.0	37	0.618	[-35.83333333   0.        ]	0	0	
159	2.644	0.017	0	2.0	38	0.635	[-35.66666667   0.        ]	0	0	
160	2.661	0.017	0	2.0	39	0.652	[-35.5   0. ]	0	0	
161	2.68	0.019	0	2.0	40	0.671	[-35.33333333   0.        ]	0	0	
162	2.694	0.014	0	2.0	41	0.685	[-35.16666667   0.        ]	0	0	
163	2.711	0.017	0	2.0	42	0.702	[-35.   0.]	0	0	
164	2.728	0.016	0	2.0	43	0.719	[-34.83333333   0.        ]	0	0	
165	2.744	0.017	0	2.0	44	0.735	[-34.66666667   0.        ]	0	0	
166	2.761	0.017	0	2.0	45	0.752	[-34.5   0. ]	0	0	
167	2.778	0.017	0	2.0	46	0.769	[-34.33333333   0.        ]	0	0	
168	2.797	0.019	0	2.0	47	0.788	[-34.16666667   0.        ]	0	0	
169	2.811	0.014	0	2.0	48	0.802	[-34.   0.]	0	0	
170	2.828	0.017	0	2.0	49	0.819	[-33.83333333   0.        ]	0	0	
171	2.844	0.016	0	2.0	50	0.835	[-33.66666667   0.        ]	0	0	
172	2.861	0.017	0	2.0	51	0.852	[-33.5   0. ]	0	0	
173	2.877	0.016	0	2.0	52	0.868	[-33.33333333   0.        ]	0	0	
174	2.895	0.018	0	2.0	53	0.886	[-33.16666667   0.        ]	0	0	
175	2.91	0.015	0	2.0	54	0.901	[-33.   0.]	0	0	
176	2.928	0.017	0	2.0	55	0.919	[-32.83333333   0.        ]	0	0	
177	2.944	0.017	0	2.0	56	0.935	[-32.66666667   0.        ]	0	0	
178	2.961	0.016	0	2.0	57	0.952	[-32.5   0. ]	0	0	
179	2.978	0.017	0	2.0	58	0.969	[-32.33333333   0.        ]	0	0	
180	2.997	0.019	0	2.0	59	0.988	[-32.16666667   0.        ]	0	0	
181	3.011	0.015	0	2.0	60	1.002	[-32.   0.]	0	0	
182	3.028	0.016	0	2.0	61	1.019	[-31.83333333   0.        ]	0	0	
183	3.044	0.016	0	2.0	62	1.035	[-31.66666667   0.        ]	0	0	
184	3.061	0.017	0	2.0	63	1.052	[-31.5   0. ]	0	0	
185	3.077	0.016	0	2.0	64	1.068	[-31.33333333   0.        ]	0	0	
186	3.097	0.019	0	2.0	65	1.088	[-31.16666667   0.        ]	0	0	
187	3.111	0.015	0	2.0	66	1.102	[-31.   0.]	0	0	
188	3.127	0.016	0	2.0	67	1.118	[-30.83333333   0.        ]	0	0	
189	3.144	0.017	0	2.0	68	1.135	[-30.66666667   0.        ]	0	0	
190	3.161	0.017	0	2.0	69	1.152	[-30.5   0. ]	0	0	
191	3.178	0.017	0	2.0	70	1.169	[-30.33333333   0.        ]	0	0	
192	3.197	0.019	0	2.0	71	1.188	[-30.16666667   0.        ]	0	0	
193	3.211	0.014	0	2.0	72	1.202	[-30.   0.]	0	0	
194	3.227	0.017	0	2.0	73	1.218	[-29.83333333   0.        ]	0	0	
195	3.245	0.017	0	2.0	74	1.236	[-29.66666667   0.        ]	0	0	
196	3.261	0.016	0	2.0	75	1.252	[-29.5   0. ]	0	0	
197	3.278	0.017	0	2.0	76	1.269	[-29.33333333   0.        ]	0	0	
198	3.297	0.019	0	2.0	77	1.288	[-29.16666667   0.        ]	0	0	
199	3.311	0.015	0	2.0	78	1.302	[-29.   0.]	0	0	
200	3.328	0.017	0	2.0	79	1.319	[-28.83333333   0.        ]	0	0	
201	3.345	0.017	0	2.0	80	1.336	[-28.66666667   0.        ]	0	0	
202	3.361	0.017	0	2.0	81	1.352	[-28.5   0. ]	0	0	
203	3.378	0.017	0	2.0	82	1.369	[-28.33333333   0.        ]	0	0	
204	3.399	0.021	0	2.0	83	1.389	[-28.16666667   0.        ]	0	0	
205	3.411	0.013	0	2.0	84	1.402	[-28.   0.]	0	0	
206	3.428	0.017	0	2.0	85	1.419	[-27.83333333   0.        ]	0	0	
207	3.445	0.017	0	2.0	86	1.436	[-27.66666667   0.        ]	0	0	
208	3.461	0.017	0	2.0	87	1.452	[-27.5   0. ]	0	0	
209	3.478	0.017	0	2.0	88	1.469	[-27.33333333   0.        ]	0	0	
210	3.495	0.017	0	2.0	89	1.486	[-27.16666667   0.        ]	0	0	
211	3.514	0.019	0	2.0	90	1.505	[-27.   0.]	0	0	
212	3.528	0.014	0	2.0	91	1.519	[-26.83333333   0.        ]	0	0	
213	3.545	0.017	0	2.0	92	1.536	[-26.66666667   0.        ]	0	0	
214	3.561	0.017	0	2.0	93	1.552	[-26.5   0. ]	0	0	
215	3.578	0.017	0	2.0	94	1.569	[-26.33333333   0.        ]	0	0	
216	3.595	0.017	0	2.0	95	1.586	[-26.16666667   0.        ]	0	0	
217	3.614	0.019	0	2.0	96	1.605	[-26.   0.]	0	0	
218	3.628	0.014	0	2.0	97	1.619	[-25.83333333   0.        ]	0	0	
219	3.645	0.017	0	2.0	98	1.636	[-25.66666667   0.        ]	0	0	
220	3.661	0.017	0	2.0	99	1.652	[-25.5   0. ]	0	0	
221	3.678	0.017	0	2.0	100	1.669	[-25.33333333   0.        ]	0	0	
222	3.695	0.017	0	2.0	101	1.686	[-25.16666667   0.        ]	0	0	
223	3.714	0.019	0	2.0	102	1.705	[-25.   0.]	0	0	
224	3.728	0.014	0	2.0	103	1.719	[-24.83333333   0.        ]	0	0	
225	3.745	0.017	0	2.0	104	1.736	[-24.66666667   0.        ]	0	0	
226	3.761	0.017	0	2.0	105	1.752	[-24.5   0. ]	0	0	
227	3.778	0.017	0	2.0	106	1.769	[-24.33333333   0.        ]	0	0	
228	3.795	0.017	0	2.0	107	1.786	[-24.16666667   0.        ]	0	0	
229	3.814	0.019	0	2.0	108	1.805	[-24.   0.]	0	0	
230	3.829	0.015	0	2.0	109	1.819	[-23.83333333   0.        ]	0	0	
231	3.845	0.016	0	2.0	110	1.836	[-23.66666667   0.        ]	0	0	
232	3.861	0.017	0	2.0	111	1.852	[-23.5   0. ]	0	0	
233	3.878	0.017	0	2.0	112	1.869	[-23.33333333   0.        ]	0	0	
234	3.895	0.017	0	2.0	113	1.886	[-23.16666667   0.        ]	0	0	
235	3.914	0.019	0	2.0	114	1.905	[-23.   0.]	0	0	
236	3.928	0.014	0	2.0	115	1.919	[-22.83333333   0.        ]	0	0	
237	3.945	0.017	0	2.0	116	1.936	[-22.66666667   0.        ]	0	0	
238	3.961	0.016	0	2.0	117	1.952	[-22.5   0. ]	0	0	
239	3.978	0.017	0	2.0	118	1.969	[-22.33333333   0.        ]	0	0	
240	3.995	0.017	0	2.0	119	1.986	[-22.16666667   0.        ]	0	0	
241	4.014	0.019	0	2.0	120	2.005	[-22.   0.]	0	0	
242	4.028	0.014	0	2.0	121	2.019	[-21.83333333   0.        ]	0	0	
243	4.045	0.017	0	2.0	122	2.036	[-21.66666667   0.        ]	0	0	
244	4.062	0.017	0	2.0	123	2.052	[-21.5   0. ]	0	0	
245	4.078	0.017	0	2.0	124	2.069	[-21.33333333   0.        ]	0	0	
246	4.095	0.017	0	2.0	125	2.086	[-21.16666667   0.        ]	0	0	
247	4.114	0.02	0	2.0	126	2.105	[-21.   0.]	0	0	
248	4.128	0.014	0	2.0	127	2.119	[-20.83333333   0.        ]	0	0	
249	4.145	0.017	0	2.0	128	2.136	[-20.66666667   0.        ]	0	0	
250	4.162	0.017	0	2.0	129	2.153	[-20.5   0. ]	0	0	
251	4.178	0.017	0	2.0	130	2.169	[-20.33333333   0.        ]	0	0	
252	4.194	0.016	0	2.0	131	2.185	[-20.16666667   0.        ]	0	0	
253	4.212	0.017	0	2.0	132	2.203	[-20.   0.]	0	0	
254	4.231	0.019	0	2.0	133	2.221	[-19.83333333   0.        ]	0	0	
255	4.245	0.015	0	2.0	134	2.236	[-19.66666667   0.        ]	0	0	
256	4.262	0.016	0	2.0	135	2.253	[-19.5   0. ]	0	0	
257	4.278	0.017	0	2.0	136	2.269	[-19.33333333   0.        ]	0	0	
258	4.295	0.016	0	2.0	137	2.286	[-19.16666667   0.        ]	0	0	
259	4.312	0.017	0	2.0	138	2.303	[-19.   0.]	0	0	
260	4.331	0.019	0	2.0	139	2.322	[-18.83333333   0.        ]	0	0	
261	4.344	0.014	0	2.0	140	2.335	[-18.66666667   0.        ]	0	0	
262	4.362	0.017	0	2.0	141	2.353	[-18.5   0. ]	0	0	
263	4.378	0.017	0	2.0	142	2.369	[-18.33333333   0.        ]	0	0	
264	4.395	0.017	0	2.0	143	2.386	[-18.16666667   0.        ]	0	0	
265	4.412	0.017	0	2.0	144	2.403	[-18.   0.]	0	0	
266	4.43	0.019	0	2.0	145	2.421	[-17.83333333   0.        ]	0	0	
267	4.444	0.014	0	2.0	146	2.435	[-17.66666667   0.        ]	0	0	
268	4.462	0.017	0	2.0	147	2.453	[-17.5   0. ]	0	0	
269	4.478	0.017	0	2.0	148	2.469	[-17.33333333   0.        ]	0	0	
270	4.495	0.017	0	2.0	149	2.486	[-17.16666667   0.        ]	0	0	
271	4.512	0.017	0	2.0	150	2.503	[-17.   0.]	0	0	
272	4.529	0.018	0	2.0	151	2.52	[-16.83333333   0.        ]	0	0	
273	4.544	0.015	0	2.0	152	2.535	[-16.66666667   0.        ]	0	0	
274	4.561	0.017	0	2.0	153	2.552	[-16.5   0. ]	0	0	
275	4.578	0.017	0	2.0	154	2.569	[-16.33333333   0.        ]	0	0	
276	4.595	0.016	0	2.0	155	2.586	[-16.16666667   0.        ]	0	0	
277	4.611	0.016	0	2.0	156	2.602	[-16.   0.]	0	0	
278	4.631	0.02	0	2.0	157	2.622	[-15.83333333   0.        ]	0	0	
279	4.644	0.014	0	2.0	158	2.635	[-15.66666667   0.        ]	0	0	
280	4.661	0.017	0	2.0	159	2.652	[-15.5   0. ]	0	0	
281	4.678	0.017	0	2.0	160	2.669	[-15.33333333   0.        ]	0	0	
282	4.695	0.017	0	2.0	161	2.686	[-15.16666667   0.        ]	0	0	
283	4.712	0.017	0	2.0	162	2.703	[-15.   0.]	0	0	
284	4.731	0.019	0	2.0	163	2.721	[-14.83333333   0.        ]	0	0	
285	4.745	0.015	0	2.0	164	2.736	[-14.66666667   0.        ]	0	0	
286	4.762	0.017	0	2.0	165	2.753	[-14.5   0. ]	0	0	
287	4.778	0.017	0	2.0	166	2.769	[-14.33333333   0.        ]	0	0	
288	4.795	0.017	0	2.0	167	2.786	[-14.16666667   0.        ]	0	0	
289	4.812	0.017	0	2.0	168	2.803	[-14.   0.]	0	0	
290	4.832	0.021	0	2.0	169	2.823	[-13.83333333   0.        ]	0	0	
291	4.847	0.015	0	2.0	170	2.838	[-13.66666667   0.        ]	0	0	
292	4.863	0.016	0	2.0	171	2.854	[-13.5   0. ]	0	0	
293	4.88	0.017	0	2.0	172	2.871	[-13.33333333   0.        ]	0	0	
294	4.897	0.017	0	2.0	173	2.888	[-13.16666667   0.        ]	0	0	
295	4.914	0.017	0	2.0	174	2.905	[-13.   0.]	0	0	
296	4.93	0.017	0	2.0	175	2.921	[-12.83333333   0.        ]	0	0	
297	4.949	0.019	0	2.0	176	2.94	[-12.66666667   0.        ]	0	0	
298	4.963	0.014	0	2.0	177	2.954	[-12.5   0. ]	0	0	
299	4.98	0.017	0	2.0	178	2.971	[-12.33333333   0.        ]	0	0	
300	4.997	0.017	0	2.0	179	2.988	[-12.16666667   0.        ]	0	0	
301	5.013	0.016	0	2.0	180	3.004	[-12.   0.]	0	0	
302	5.03	0.017	0	2.0	181	3.021	[-11.83333333   0.        ]	0	0	
303	5.049	0.019	0	2.0	182	3.04	[-11.66666667   0.        ]	0	0	
304	5.063	0.014	0	2.0	183	3.054	[-11.5   0. ]	0	0	
305	5.08	0.017	0	2.0	184	3.071	[-11.33333333   0.        ]	0	0	
306	5.097	0.017	0	2.0	185	3.088	[-11.16666667   0.        ]	0	0	
307	5.114	0.017	0	2.0	186	3.105	[-11.   0.]	0	0	
308	5.13	0.017	0	2.0	187	3.121	[-10.83333333   0.        ]	0	0	
309	5.148	0.018	0	2.0	188	3.139	[-10.66666667   0.        ]	0	0	
310	5.163	0.015	0	2.0	189	3.154	[-10.5   0. ]	0	0	
311	5.18	0.017	0	2.0	190	3.171	[-10.33333333   0.        ]	0	0	
312	5.197	0.017	0	2.0	191	3.188	[-10.16666667   0.        ]	0	0	
313	5.214	0.017	0	2.0	192	3.205	[-10.   0.]	0	0	
314	5.23	0.017	0	2.0	193	3.221	[-9.83333333  0.        ]	0	0	
315	5.248	0.018	0	2.0	194	3.239	[-9.66666667  0.        ]	0	0	
316	5.263	0.015	0	2.0	195	3.254	[-9.5  0. ]	0	0	
317	5.28	0.017	0	2.0	196	3.271	[-9.33333333  0.        ]	0	0	
318	5.297	0.017	0	2.0	197	3.288	[-9.16666667  0.        ]	0	0	
319	5.314	0.017	0	2.0	198	3.305	[-9.  0.]	0	0	
320	5.33	0.017	0	2.0	199	3.321	[-8.83333333  0.        ]	0	0	
321	5.349	0.019	0	2.0	200	3.34	[-8.66666667  0.        ]	0	0	
322	5.364	0.015	0	2.0	201	3.355	[-8.5  0. ]	0	0	
323	5.381	0.017	0	2.0	202	3.372	[-8.33333333  0.        ]	0	0	
324	5.397	0.016	0	2.0	203	3.388	[-8.16666667  0.        ]	0	0	
325	5.414	0.017	0	2.0	204	3.405	[-8.  0.]	0	0	
326	5.43	0.017	0	2.0	205	3.421	[-7.83333333  0.        ]	0	0	
327	5.449	0.019	0	2.0	206	3.44	[-7.66666667  0.        ]	0	0	
328	5.464	0.015	0	2.0	207	3.455	[-7.5  0. ]	0	0	
329	5.48	0.017	0	2.0	208	3.471	[-7.33333333  0.        ]	0	0	
330	5.497	0.017	0	2.0	209	3.488	[-7.16666667  0.        ]	0	0	
331	5.514	0.017	0	2.0	210	3.505	[-7.  0.]	0	0	
332	5.53	0.017	0	2.0	211	3.521	[-6.83333333  0.        ]	0	0	
333	5.547	0.017	0	2.0	212	3.538	[-6.66666667  0.        ]	0	0	
334	5.566	0.019	0	2.0	213	3.557	[-6.5  0. ]	0	0	
335	5.581	0.015	0	2.0	214	3.571	[-6.33333333  0.        ]	0	0	
336	5.597	0.017	0	2.0	215	3.588	[-6.16666667  0.        ]	0	0	
337	5.614	0.017	0	2.0	216	3.605	[-6.  0.]	0	0	
338	5.63	0.017	0	2.0	217	3.621	[-5.83333333  0.        ]	0	0	
339	5.647	0.017	0	2.0	218	3.638	[-5.66666667  0.        ]	0	0	
340	5.666	0.019	0	2.0	219	3.657	[-5.5  0. ]	0	0	
341	5.68	0.014	0	2.0	220	3.671	[-5.33333333  0.        ]	0	0	
342	5.697	0.017	0	2.0	221	3.688	[-5.16666667  0.        ]	0	0	
343	5.713	0.016	0	2.0	222	3.704	[-5.  0.]	0	0	
344	5.73	0.017	0	2.0	223	3.721	[-4.83333333  0.        ]	0	0	
345	5.747	0.017	0	2.0	224	3.738	[-4.66666667  0.        ]	0	0	
346	5.766	0.019	0	2.0	225	3.757	[-4.5  0. ]	0	0	
347	5.78	0.014	0	2.0	226	3.771	[-4.33333333  0.        ]	0	0	
348	5.797	0.017	0	2.0	227	3.788	[-4.16666667  0.        ]	0	0	
349	5.813	0.017	0	2.0	228	3.804	[-4.  0.]	0	0	
350	5.831	0.017	0	2.0	229	3.821	[-3.83333333  0.        ]	0	0	
351	5.847	0.017	0	2.0	230	3.838	[-3.66666667  0.        ]	0	0	
352	5.866	0.019	0	2.0	231	3.857	[-3.5  0. ]	0	0	
353	5.88	0.014	0	2.0	232	3.871	[-3.33333333  0.        ]	0	0	
354	5.897	0.017	0	2.0	233	3.888	[-3.16666667  0.        ]	0	0	
355	5.914	0.017	0	2.0	234	3.905	[-3.  0.]	0	0	
356	5.931	0.017	0	2.0	235	3.921	[-2.83333333  0.        ]	0	0	
357	5.947	0.017	0	2.0	236	3.938	[-2.66666667  0.        ]	0	0	
358	5.966	0.019	0	2.0	237	3.957	[-2.5  0. ]	0	0	
359	5.981	0.015	0	2.0	238	3.972	[-2.33333333  0.        ]	0	0	
360	5.997	0.016	0	2.0	239	3.988	[-2.16666667  0.        ]	0	0	
361	6.014	0.017	0	2.0	240	4.005	[-2.  0.]	0	0	
362	6.03	0.017	0	2.0	241	4.021	[-1.83333333  0.        ]	0	0	
363	6.047	0.017	0	2.0	242	4.038	[-1.66666667  0.        ]	0	0	
364	6.066	0.018	0	2.0	243	4.057	[-1.5  0. ]	0	0	
365	6.081	0.015	0	2.0	244	4.072	[-1.33333333  0.        ]	0	0	
366	6.097	0.017	0	2.0	245	4.088	[-1.16666667  0.        ]	0	0	
367	6.114	0.017	0	2.0	246	4.105	[-1.  0.]	0	0	
368	6.131	0.017	0	2.0	247	4.122	[-0.83333333  0.        ]	0	0	
369	6.147	0.017	0	2.0	248	4.138	[-0.66666667  0.        ]	0	0	
370	6.164	0.017	0	2.0	249	4.155	[-0.5  0. ]	0	0	
371	6.183	0.019	0	2.0	250	4.174	[-0.33333333  0.        ]	0	0	
372	6.198	0.015	0	2.0	251	4.189	[-0.16666667  0.        ]	0	0	
373	6.214	0.016	0	2.0	252	4.205	[-5.12367926e-14  0.00000000e+00]	0	0	
374	6.231	0.017	0	2.0	253	4.222	[0.16666667 0.        ]	0	0	
375	6.247	0.017	0	2.0	254	4.238	[0.33333333 0.        ]	0	0	
376	6.264	0.017	0	2.0	255	4.255	[0.5 0. ]	0	0	
377	6.283	0.019	0	2.0	256	4.274	[0.66666667 0.        ]	0	0	
378	6.297	0.014	0	2.0	257	4.288	[0.83333333 0.        ]	0	0	
379	6.314	0.017	0	2.0	258	4.305	[1. 0.]	0	0	
380	6.33	0.016	0	2.0	259	4.321	[1.16666667 0.        ]	0	0	
381	6.347	0.017	0	2.0	260	4.338	[1.33333333 0.        ]	0	0	
