sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
181	3.007	0.017	0	2.0	60	1.000	39.99999999999999	0	0	
182	3.023	0.016	0	2.0	61	1.016	40.66666666666666	0	0	
183	3.040	0.017	0	2.0	62	1.033	41.33333333333332	0	0	
184	3.056	0.017	0	2.0	63	1.050	41.999999999999986	0	0	
185	3.073	0.016	0	2.0	64	1.066	42.66666666666665	0	0	
186	3.090	0.017	0	2.0	65	1.083	43.333333333333314	0	0	
187	3.107	0.017	0	2.0	66	1.100	43.99999999999998	0	0	
188	3.123	0.016	0	2.0	67	1.116	44.66666666666664	0	0	
189	3.140	0.017	0	2.0	68	1.133	45.33333333333331	0	0	
190	3.156	0.017	0	2.0	69	1.150	45.99999999999997	0	0	
191	3.173	0.017	0	2.0	70	1.166	46.666666666666636	0	0	
192	3.190	0.017	0	2.0	71	1.183	47.3333333333333	0	0	
193	3.206	0.016	0	2.0	72	1.199	47.999999999999964	0	0	
194	3.224	0.018	0	2.0	73	1.217	48.66666666666663	0	0	
195	3.239	0.016	0	2.0	74	1.233	49.33333333333329	0	0	
196	3.256	0.017	0	2.0	75	1.250	49.99999999999996	0	0	
197	3.273	0.017	0	2.0	76	1.266	50.66666666666662	0	0	
198	3.290	0.017	0	2.0	77	1.283	51.333333333333286	0	0	
199	3.306	0.017	0	2.0	78	1.299	51.99999999999995	0	0	
200	3.323	0.017	0	2.0	79	1.316	52.666666666666615	0	0	
201	3.340	0.017	0	2.0	80	1.333	53.33333333333328	0	0	
202	3.357	0.017	0	2.0	81	1.350	53.99999999999994	0	0	
203	3.373	0.016	0	2.0	82	1.366	54.66666666666661	0	0	
204	3.390	0.018	0	2.0	83	1.383	55.33333333333327	0	0	
205	3.406	0.016	0	2.0	84	1.399	55.999999999999936	0	0	
206	3.423	0.017	0	2.0	85	1.416	56.6666666666666	0	0	
207	3.440	0.017	0	2.0	86	1.433	57.333333333333265	0	0	
208	3.456	0.017	0	2.0	87	1.450	57.99999999999993	0	0	
209	3.473	0.017	0	2.0	88	1.466	58.66666666666659	0	0	
210	3.490	0.017	0	2.0	89	1.483	59.33333333333326	0	0	
211	3.507	0.017	0	2.0	90	1.500	59.99999999999992	0	0	
212	3.523	0.017	0	2.0	91	1.517	60.666666666666586	0	0	
213	3.539	0.016	0	2.0	92	1.533	61.33333333333325	0	0	
214	3.556	0.017	0	2.0	93	1.550	61.999999999999915	0	0	
215	3.573	0.017	0	2.0	94	1.566	62.66666666666658	0	0	
216	3.589	0.016	0	2.0	95	1.583	63.33333333333324	0	0	
217	3.606	0.017	0	2.0	96	1.600	63.99999999999991	0	0	
218	3.623	0.017	0	2.0	97	1.616	64.66666666666657	0	0	
219	3.640	0.018	0	2.0	98	1.634	65.33333333333324	0	0	
220	3.656	0.016	0	2.0	99	1.649	65.99999999999991	0	0	
221	3.673	0.017	0	2.0	100	1.667	66.66666666666659	0	0	
222	3.689	0.016	0	2.0	101	1.683	67.33333333333326	0	0	
223	3.706	0.017	0	2.0	102	1.700	67.99999999999993	0	0	
224	3.723	0.016	0	2.0	103	1.716	68.6666666666666	0	0	
225	3.740	0.018	0	2.0	104	1.734	69.33333333333327	0	0	
226	3.756	0.016	0	2.0	105	1.749	69.99999999999994	0	0	
227	3.773	0.017	0	2.0	106	1.766	70.66666666666661	0	0	
228	3.790	0.017	0	2.0	107	1.783	71.33333333333329	0	0	
229	3.806	0.017	0	2.0	108	1.800	71.99999999999996	0	0	
230	3.823	0.017	0	2.0	109	1.816	72.66666666666663	0	0	
231	3.840	0.016	0	2.0	110	1.833	73.3333333333333	0	0	
232	3.857	0.017	0	2.0	111	1.850	73.99999999999997	0	0	
233	3.873	0.016	0	2.0	112	1.866	74.66666666666664	0	0	
234	3.890	0.017	0	2.0	113	1.883	75.33333333333331	0	0	
235	3.907	0.017	0	2.0	114	1.900	75.99999999999999	0	0	
236	3.923	0.016	0	2.0	115	1.916	76.66666666666666	0	0	
237	3.940	0.017	0	2.0	116	1.933	77.33333333333333	0	0	
238	3.957	0.017	0	2.0	117	1.950	78.0	0	0	
239	3.973	0.017	0	2.0	118	1.967	78.66666666666667	0	0	
240	3.990	0.017	0	2.0	119	1.983	79.33333333333334	0	0	
241	4.007	0.017	0	2.0	120	2.001	80.00000000000001	0	0	
242	4.023	0.016	0	2.0	121	2.016	80.66666666666669	0	0	
243	4.041	0.017	0	2.0	122	2.034	81.33333333333336	0	0	
244	4.056	0.016	0	2.0	123	2.049	82.00000000000003	0	0	
245	4.073	0.017	0	2.0	124	2.067	82.6666666666667	0	0	
246	4.090	0.016	0	2.0	125	2.083	83.33333333333337	0	0	
247	4.107	0.017	0	2.0	126	2.100	84.00000000000004	0	0	
248	4.124	0.017	0	2.0	127	2.117	84.66666666666671	0	0	
249	4.140	0.017	0	2.0	128	2.133	85.33333333333339	0	0	
250	4.157	0.017	0	2.0	129	2.150	86.00000000000006	0	0	
251	4.174	0.017	0	2.0	130	2.167	86.66666666666673	0	0	
252	4.190	0.016	0	2.0	131	2.183	87.3333333333334	0	0	
253	4.207	0.017	0	2.0	132	2.200	88.00000000000007	0	0	
254	4.223	0.016	0	2.0	133	2.217	88.66666666666674	0	0	
255	4.240	0.017	0	2.0	134	2.233	89.33333333333341	0	0	
256	4.257	0.017	0	2.0	135	2.250	90.00000000000009	0	0	
257	4.274	0.017	0	2.0	136	2.267	90.66666666666676	0	0	
258	4.290	0.017	0	2.0	137	2.283	91.33333333333343	0	0	
259	4.307	0.017	0	2.0	138	2.300	92.0000000000001	0	0	
260	4.324	0.017	0	2.0	139	2.317	92.66666666666677	0	0	
261	4.340	0.016	0	2.0	140	2.333	93.33333333333344	0	0	
262	4.357	0.017	0	2.0	141	2.350	94.00000000000011	0	0	
263	4.373	0.016	0	2.0	142	2.367	94.66666666666679	0	0	
264	4.390	0.017	0	2.0	143	2.383	95.33333333333346	0	0	
265	4.407	0.017	0	2.0	144	2.400	96.00000000000013	0	0	
266	4.424	0.017	0	2.0	145	2.417	96.6666666666668	0	0	
267	4.440	0.017	0	2.0	146	2.433	97.33333333333347	0	0	
268	4.457	0.017	0	2.0	147	2.450	98.00000000000014	0	0	
269	4.474	0.017	0	2.0	148	2.467	98.66666666666681	0	0	
270	4.490	0.016	0	2.0	149	2.483	99.33333333333348	0	0	
271	4.507	0.017	0	2.0	150	2.500	100.00000000000016	0	0	
272	4.525	0.018	0	2.0	151	2.518	100.66666666666683	0	0	
273	4.540	0.015	0	2.0	152	2.533	101.3333333333335	0	0	
274	4.557	0.017	0	2.0	153	2.550	102.00000000000017	0	0	
275	4.573	0.017	0	2.0	154	2.567	102.66666666666684	0	0	
276	4.590	0.016	0	2.0	155	2.583	103.33333333333351	0	0	
277	4.607	0.018	0	2.0	156	2.601	104.00000000000018	0	0	
278	4.623	0.016	0	2.0	157	2.617	104.66666666666686	0	0	
279	4.640	0.017	0	2.0	158	2.634	105.33333333333353	0	0	
280	4.657	0.017	0	2.0	159	2.650	106.0000000000002	0	0	
281	4.674	0.017	0	2.0	160	2.667	106.66666666666687	0	0	
282	4.691	0.017	0	2.0	161	2.684	107.33333333333354	0	0	
283	4.707	0.016	0	2.0	162	2.700	108.00000000000021	0	0	
284	4.723	0.017	0	2.0	163	2.717	108.66666666666688	0	0	
285	4.740	0.017	0	2.0	164	2.734	109.33333333333356	0	0	
286	4.757	0.017	0	2.0	165	2.750	110.00000000000023	0	0	
287	4.774	0.017	0	2.0	166	2.767	110.6666666666669	0	0	
288	4.790	0.017	0	2.0	167	2.784	111.33333333333357	0	0	
289	4.807	0.017	0	2.0	168	2.800	112.00000000000024	0	0	
290	4.824	0.017	0	2.0	169	2.817	112.66666666666691	0	0	
291	4.840	0.017	0	2.0	170	2.834	113.33333333333358	0	0	
292	4.857	0.016	0	2.0	171	2.850	114.00000000000026	0	0	
293	4.874	0.018	0	2.0	172	2.868	114.66666666666693	0	0	
294	4.890	0.016	0	2.0	173	2.883	115.3333333333336	0	0	
295	4.908	0.018	0	2.0	174	2.901	116.00000000000027	0	0	
296	4.923	0.016	0	2.0	175	2.917	116.66666666666694	0	0	
297	4.940	0.017	0	2.0	176	2.934	117.33333333333361	0	0	
298	4.957	0.016	0	2.0	177	2.950	118.00000000000028	0	0	
299	4.974	0.017	0	2.0	178	2.967	118.66666666666696	0	0	
300	4.990	0.017	0	2.0	179	2.984	119.33333333333363	0	0	
301	5.007	0.017	0	2.0	180	3.000	120.0000000000003	0	0	
302	5.024	0.017	0	2.0	181	3.017	120.66666666666697	0	0	
303	5.041	0.018	0	2.0	182	3.035	121.33333333333364	0	0	
304	5.057	0.016	0	2.0	183	3.050	122.00000000000031	0	0	
305	5.074	0.017	0	2.0	184	3.067	122.66666666666698	0	0	
306	5.090	0.017	0	2.0	185	3.084	123.33333333333366	0	0	
307	5.107	0.017	0	2.0	186	3.100	124.00000000000033	0	0	
308	5.124	0.017	0	2.0	187	3.117	124.666666666667	0	0	
309	5.140	0.016	0	2.0	188	3.134	125.33333333333367	0	0	
310	5.157	0.017	0	2.0	189	3.150	126.00000000000034	0	0	
311	5.174	0.017	0	2.0	190	3.167	126.66666666666701	0	0	
312	5.191	0.017	0	2.0	191	3.184	127.33333333333368	0	0	
313	5.207	0.017	0	2.0	192	3.200	128.00000000000034	0	0	
314	5.224	0.017	0	2.0	193	3.217	128.666666666667	0	0	
315	5.241	0.016	0	2.0	194	3.234	129.33333333333366	0	0	
316	5.257	0.017	0	2.0	195	3.250	130.0000000000003	0	0	
317	5.274	0.017	0	2.0	196	3.267	130.66666666666697	0	0	
318	5.290	0.017	0	2.0	197	3.284	131.33333333333363	0	0	
319	5.307	0.017	0	2.0	198	3.300	132.00000000000028	0	0	
320	5.323	0.016	0	2.0	199	3.317	132.66666666666694	0	0	
321	5.341	0.017	0	2.0	200	3.334	133.3333333333336	0	0	
322	5.357	0.016	0	2.0	201	3.350	134.00000000000026	0	0	
323	5.374	0.017	0	2.0	202	3.367	134.6666666666669	0	0	
324	5.391	0.017	0	2.0	203	3.384	135.33333333333357	0	0	
325	5.407	0.017	0	2.0	204	3.400	136.00000000000023	0	0	
326	5.424	0.017	0	2.0	205	3.417	136.66666666666688	0	0	
327	5.441	0.017	0	2.0	206	3.434	137.33333333333354	0	0	
328	5.457	0.017	0	2.0	207	3.450	138.0000000000002	0	0	
329	5.474	0.017	0	2.0	208	3.467	138.66666666666686	0	0	
330	5.491	0.017	0	2.0	209	3.484	139.3333333333335	0	0	
331	5.507	0.016	0	2.0	210	3.500	140.00000000000017	0	0	
332	5.525	0.018	0	2.0	211	3.518	140.66666666666683	0	0	
333	5.540	0.016	0	2.0	212	3.533	141.33333333333348	0	0	
334	5.557	0.017	0	2.0	213	3.550	142.00000000000014	0	0	
335	5.574	0.017	0	2.0	214	3.567	142.6666666666668	0	0	
336	5.590	0.016	0	2.0	215	3.584	143.33333333333346	0	0	
337	5.607	0.017	0	2.0	216	3.601	144.0000000000001	0	0	
338	5.624	0.017	0	2.0	217	3.617	144.66666666666677	0	0	
339	5.641	0.017	0	2.0	218	3.634	145.33333333333343	0	0	
340	5.657	0.017	0	2.0	219	3.651	146.00000000000009	0	0	
341	5.674	0.017	0	2.0	220	3.667	146.66666666666674	0	0	
342	5.691	0.017	0	2.0	221	3.684	147.3333333333334	0	0	
343	5.707	0.017	0	2.0	222	3.701	148.00000000000006	0	0	
344	5.724	0.017	0	2.0	223	3.718	148.6666666666667	0	0	
345	5.741	0.016	0	2.0	224	3.734	149.33333333333337	0	0	
346	5.757	0.017	0	2.0	225	3.751	150.00000000000003	0	0	
347	5.774	0.017	0	2.0	226	3.767	150.66666666666669	0	0	
348	5.793	0.019	0	2.0	227	3.786	151.33333333333334	0	0	
349	5.809	0.016	0	2.0	228	3.802	152.0	0	0	
350	5.826	0.017	0	2.0	229	3.819	152.66666666666666	0	0	
351	5.843	0.017	0	2.0	230	3.836	153.33333333333331	0	0	
352	5.859	0.016	0	2.0	231	3.852	153.99999999999997	0	0	
353	5.876	0.017	0	2.0	232	3.869	154.66666666666663	0	0	
354	5.892	0.016	0	2.0	233	3.885	155.3333333333333	0	0	
355	5.909	0.018	0	2.0	234	3.903	155.99999999999994	0	0	
356	5.925	0.016	0	2.0	235	3.919	156.6666666666666	0	0	
357	5.942	0.017	0	2.0	236	3.936	157.33333333333326	0	0	
358	5.959	0.016	0	2.0	237	3.952	157.99999999999991	0	0	
359	5.976	0.017	0	2.0	238	3.969	158.66666666666657	0	0	
360	5.992	0.016	0	2.0	239	3.986	159.33333333333323	0	0	
361	6.009	0.017	0	2.0	240	4.002	159.9999999999999	0	0	
362	6.026	0.017	0	2.0	241	4.019	160.66666666666654	0	0	
363	6.042	0.017	0	2.0	242	4.036	161.3333333333332	0	0	
364	6.059	0.016	0	2.0	243	4.052	161.99999999999986	0	0	
365	6.076	0.017	0	2.0	244	4.069	162.66666666666652	0	0	
366	6.093	0.017	0	2.0	245	4.086	163.33333333333317	0	0	
367	6.109	0.016	0	2.0	246	4.102	163.99999999999983	0	0	
368	6.127	0.017	0	2.0	247	4.120	164.6666666666665	0	0	
369	6.142	0.016	0	2.0	248	4.136	165.33333333333314	0	0	
370	6.159	0.017	0	2.0	249	4.152	165.9999999999998	0	0	
371	6.176	0.017	0	2.0	250	4.169	166.66666666666646	0	0	
372	6.192	0.017	0	2.0	251	4.186	167.33333333333312	0	0	
373	6.209	0.017	0	2.0	252	4.202	167.99999999999977	0	0	
374	6.226	0.017	0	2.0	253	4.219	168.66666666666643	0	0	
375	6.242	0.017	0	2.0	254	4.236	169.3333333333331	0	0	
376	6.259	0.017	0	2.0	255	4.253	169.99999999999974	0	0	
377	6.276	0.017	0	2.0	256	4.269	170.6666666666664	0	0	
378	6.293	0.017	0	2.0	257	4.286	171.33333333333306	0	0	
379	6.309	0.016	0	2.0	258	4.302	171.99999999999972	0	0	
380	6.326	0.017	0	2.0	259	4.319	172.66666666666637	0	0	
381	6.342	0.017	0	2.0	260	4.336	173.33333333333303	0	0	
382	6.359	0.017	0	2.0	261	4.352	173.9999999999997	0	0	
383	6.376	0.017	0	2.0	262	4.369	174.66666666666634	0	0	
384	6.393	0.017	0	2.0	263	4.386	175.333333333333	0	0	
385	6.409	0.017	0	2.0	264	4.402	175.99999999999966	0	0	
386	6.426	0.017	0	2.0	265	4.419	176.66666666666632	0	0	
387	6.442	0.017	0	2.0	266	4.436	177.33333333333297	0	0	
388	6.459	0.017	0	2.0	267	4.452	177.99999999999963	0	0	
389	6.476	0.017	0	2.0	268	4.469	178.6666666666663	0	0	
390	6.493	0.016	0	2.0	269	4.486	179.33333333333294	0	0	
391	6.509	0.017	0	2.0	270	4.502	179.9999999999996	0	0	
392	6.526	0.016	0	2.0	271	4.519	180.66666666666626	0	0	
393	6.543	0.017	0	2.0	272	4.536	181.33333333333292	0	0	
394	6.559	0.017	0	2.0	273	4.553	181.99999999999957	0	0	
395	6.576	0.017	0	2.0	274	4.569	182.66666666666623	0	0	
396	6.593	0.017	0	2.0	275	4.586	183.3333333333329	0	0	
397	6.609	0.017	0	2.0	276	4.603	183.99999999999955	0	0	
398	6.626	0.016	0	2.0	277	4.619	184.6666666666662	0	0	
399	6.643	0.017	0	2.0	278	4.636	185.33333333333286	0	0	
400	6.659	0.016	0	2.0	279	4.652	185.99999999999952	0	0	
401	6.676	0.017	0	2.0	280	4.669	186.66666666666617	0	0	
402	6.693	0.017	0	2.0	281	4.686	187.33333333333283	0	0	
403	6.709	0.016	0	2.0	282	4.702	187.9999999999995	0	0	
404	6.727	0.018	0	2.0	283	4.720	188.66666666666615	0	0	
405	6.742	0.016	0	2.0	284	4.736	189.3333333333328	0	0	
406	6.759	0.017	0	2.0	285	4.753	189.99999999999946	0	0	
407	6.776	0.017	0	2.0	286	4.769	190.66666666666612	0	0	
408	6.793	0.017	0	2.0	287	4.786	191.33333333333277	0	0	
409	6.809	0.017	0	2.0	288	4.803	191.99999999999943	0	0	
410	6.826	0.017	0	2.0	289	4.819	192.6666666666661	0	0	
411	6.843	0.017	0	2.0	290	4.836	193.33333333333275	0	0	
412	6.859	0.017	0	2.0	291	4.853	193.9999999999994	0	0	
413	6.876	0.017	0	2.0	292	4.869	194.66666666666606	0	0	
414	6.893	0.017	0	2.0	293	4.886	195.33333333333272	0	0	
415	6.910	0.017	0	2.0	294	4.903	195.99999999999937	0	0	
416	6.926	0.017	0	2.0	295	4.919	196.66666666666603	0	0	
417	6.943	0.017	0	2.0	296	4.936	197.3333333333327	0	0	
