sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
42	0.708	0.017	0	1.0	42	0.708	0	0	0	
43	0.726	0.018	0	1.0	43	0.726	0	0	0	
44	0.741	0.015	0	1.0	44	0.741	0	0	0	
45	0.758	0.017	0	1.0	45	0.758	0	0	0	
46	0.774	0.017	0	1.0	46	0.775	0	0	0	
47	0.791	0.016	0	1.0	47	0.791	0	0	0	
48	0.808	0.017	0	1.0	48	0.808	0	0	0	
49	0.829	0.021	0	1.0	49	0.829	0	0	0	
50	0.841	0.011	0	1.0	50	0.841	0	0	0	
51	0.858	0.017	0	1.0	51	0.858	0	0	0	
52	0.874	0.016	0	1.0	52	0.874	0	0	0	
53	0.891	0.017	0	1.0	53	0.891	0	0	0	
54	0.908	0.016	0	1.0	54	0.908	0	0	0	
55	0.924	0.017	0	1.0	55	0.924	0	0	0	
56	0.944	0.019	0	1.0	56	0.944	0	0	0	
57	0.957	0.014	0	1.0	57	0.957	0	0	0	
58	0.974	0.017	0	1.0	58	0.975	0	0	0	
59	0.991	0.016	0	1.0	59	0.991	0	0	0	
60	1.008	0.018	0	1.0	60	1.008	0	0	0	
61	1.024	0.016	0	1.0	61	1.024	0	0	0	
62	1.044	0.02	0	1.0	62	1.044	0	0	0	
63	1.057	0.013	0	1.0	63	1.057	0	0	0	
64	1.075	0.017	0	1.0	64	1.075	0	0	0	
65	1.092	0.018	0	1.0	65	1.092	0	0	0	
66	1.107	0.015	0	1.0	66	1.107	0	0	0	
67	1.125	0.017	0	1.0	67	1.125	0	0	0	
68	1.143	0.019	0	1.0	68	1.143	0	0	0	
69	1.157	0.014	0	1.0	69	1.158	0	0	0	
70	1.175	0.017	0	1.0	70	1.175	0	0	0	
71	1.191	0.016	0	1.0	71	1.191	0	0	0	
72	1.208	0.018	0	1.0	72	1.208	0	0	0	
73	1.224	0.016	0	1.0	73	1.224	0	0	0	
74	1.244	0.02	0	1.0	74	1.244	0	0	0	
75	1.258	0.014	0	1.0	75	1.258	0	0	0	
76	1.275	0.017	0	1.0	76	1.275	0	0	0	
77	1.291	0.016	0	1.0	77	1.291	0	0	0	
78	1.308	0.017	0	1.0	78	1.308	0	0	0	
79	1.324	0.016	0	1.0	79	1.324	0	0	0	
80	1.343	0.019	0	1.0	80	1.343	0	0	0	
81	1.357	0.014	0	1.0	81	1.357	0	0	0	
82	1.375	0.017	0	1.0	82	1.375	0	0	0	
83	1.391	0.017	0	1.0	83	1.391	0	0	0	
84	1.408	0.017	0	1.0	84	1.408	0	0	0	
85	1.424	0.016	0	1.0	85	1.424	0	0	0	
86	1.445	0.021	0	1.0	86	1.445	0	0	0	
87	1.458	0.013	0	1.0	87	1.458	0	0	0	
88	1.475	0.017	0	1.0	88	1.475	0	0	0	
89	1.491	0.017	0	1.0	89	1.491	0	0	0	
90	1.508	0.016	0	1.0	90	1.508	0	0	0	
91	1.525	0.017	0	1.0	91	1.525	0	0	0	
92	1.541	0.016	0	1.0	92	1.541	0	0	0	
93	1.56	0.019	0	1.0	93	1.56	0	0	0	
94	1.574	0.014	0	1.0	94	1.574	0	0	0	
95	1.592	0.017	0	1.0	95	1.592	0	0	0	
96	1.608	0.016	0	1.0	96	1.608	0	0	0	
97	1.625	0.017	0	1.0	97	1.625	0	0	0	
98	1.641	0.016	0	1.0	98	1.641	0	0	0	
99	1.66	0.019	0	1.0	99	1.66	0	0	0	
100	1.674	0.014	0	1.0	100	1.674	0	0	0	
101	1.691	0.017	0	1.0	101	1.691	0	0	0	
102	1.708	0.016	0	1.0	102	1.708	0	0	0	
103	1.725	0.017	0	1.0	103	1.725	0	0	0	
104	1.741	0.016	0	1.0	104	1.741	0	0	0	
105	1.761	0.02	0	1.0	105	1.761	0	0	0	
106	1.774	0.013	0	1.0	106	1.774	0	0	0	
107	1.791	0.017	0	1.0	107	1.791	0	0	0	
108	1.808	0.016	0	1.0	108	1.808	0	0	0	
109	1.825	0.018	0	1.0	109	1.825	0	0	0	
110	1.841	0.016	0	1.0	110	1.841	0	0	0	
111	1.86	0.019	0	1.0	111	1.86	0	0	0	
112	1.874	0.014	0	1.0	112	1.874	0	0	0	
113	1.891	0.017	0	1.0	113	1.891	0	0	0	
114	1.908	0.016	0	1.0	114	1.908	0	0	0	
115	1.925	0.017	0	1.0	115	1.925	0	0	0	
116	1.941	0.016	0	1.0	116	1.941	0	0	0	
117	1.96	0.019	0	1.0	117	1.96	0	0	0	
118	1.975	0.015	0	1.0	118	1.975	0	0	0	
119	1.992	0.017	0	1.0	119	1.992	0	0	0	
120	2.008	0.016	0	1.0	120	2.008	0	0	0	
121	2.025	0.018	0	2.0	1	0.017	[-41.83333333   0.        ]	0	0	
122	2.042	0.017	0	2.0	2	0.034	[-41.66666667   0.        ]	0	0	
123	2.061	0.018	0	2.0	3	0.052	[-41.5   0. ]	0	0	
124	2.077	0.016	0	2.0	4	0.069	[-41.33333333   0.        ]	0	0	
125	2.093	0.016	0	2.0	5	0.085	[-41.16666667   0.        ]	0	0	
126	2.11	0.017	0	2.0	6	0.102	[-41.   0.]	0	0	
127	2.126	0.016	0	2.0	7	0.118	[-40.83333333   0.        ]	0	0	
128	2.143	0.017	0	2.0	8	0.135	[-40.66666667   0.        ]	0	0	
129	2.16	0.017	0	2.0	9	0.152	[-40.5   0. ]	0	0	
130	2.178	0.018	0	2.0	10	0.17	[-40.33333333   0.        ]	0	0	
131	2.194	0.016	0	2.0	11	0.185	[-40.16666667   0.        ]	0	0	
132	2.21	0.016	0	2.0	12	0.202	[-40.   0.]	0	0	
133	2.227	0.017	0	2.0	13	0.219	[-39.83333333   0.        ]	0	0	
134	2.243	0.016	0	2.0	14	0.235	[-39.66666667   0.        ]	0	0	
135	2.26	0.016	0	2.0	15	0.251	[-39.5   0. ]	0	0	
136	2.278	0.019	0	2.0	16	0.27	[-39.33333333   0.        ]	0	0	
137	2.293	0.015	0	2.0	17	0.285	[-39.16666667   0.        ]	0	0	
138	2.31	0.017	0	2.0	18	0.302	[-39.   0.]	0	0	
139	2.327	0.016	0	2.0	19	0.319	[-38.83333333   0.        ]	0	0	
140	2.343	0.017	0	2.0	20	0.335	[-38.66666667   0.        ]	0	0	
141	2.36	0.017	0	2.0	21	0.352	[-38.5   0. ]	0	0	
142	2.379	0.019	0	2.0	22	0.371	[-38.33333333   0.        ]	0	0	
143	2.393	0.014	0	2.0	23	0.385	[-38.16666667   0.        ]	0	0	
144	2.41	0.017	0	2.0	24	0.402	[-38.   0.]	0	0	
145	2.426	0.017	0	2.0	25	0.418	[-37.83333333   0.        ]	0	0	
146	2.444	0.017	0	2.0	26	0.435	[-37.66666667   0.        ]	0	0	
147	2.46	0.017	0	2.0	27	0.452	[-37.5   0. ]	0	0	
148	2.479	0.019	0	2.0	28	0.471	[-37.33333333   0.        ]	0	0	
149	2.493	0.014	0	2.0	29	0.485	[-37.16666667   0.        ]	0	0	
150	2.511	0.017	0	2.0	30	0.503	[-37.   0.]	0	0	
151	2.527	0.017	0	2.0	31	0.519	[-36.83333333   0.        ]	0	0	
152	2.544	0.016	0	2.0	32	0.535	[-36.66666667   0.        ]	0	0	
153	2.56	0.017	0	2.0	33	0.552	[-36.5   0. ]	0	0	
154	2.579	0.019	0	2.0	34	0.571	[-36.33333333   0.        ]	0	0	
155	2.594	0.014	0	2.0	35	0.585	[-36.16666667   0.        ]	0	0	
156	2.61	0.017	0	2.0	36	0.602	[-36.   0.]	0	0	
157	2.627	0.017	0	2.0	37	0.619	[-35.83333333   0.        ]	0	0	
158	2.644	0.016	0	2.0	38	0.636	[-35.66666667   0.        ]	0	0	
159	2.66	0.017	0	2.0	39	0.652	[-35.5   0. ]	0	0	
160	2.679	0.018	0	2.0	40	0.67	[-35.33333333   0.        ]	0	0	
161	2.693	0.015	0	2.0	41	0.685	[-35.16666667   0.        ]	0	0	
162	2.71	0.017	0	2.0	42	0.702	[-35.   0.]	0	0	
163	2.727	0.017	0	2.0	43	0.719	[-34.83333333   0.        ]	0	0	
164	2.744	0.017	0	2.0	44	0.735	[-34.66666667   0.        ]	0	0	
165	2.76	0.017	0	2.0	45	0.752	[-34.5   0. ]	0	0	
166	2.781	0.021	0	2.0	46	0.773	[-34.33333333   0.        ]	0	0	
167	2.794	0.012	0	2.0	47	0.785	[-34.16666667   0.        ]	0	0	
168	2.81	0.017	0	2.0	48	0.802	[-34.   0.]	0	0	
169	2.827	0.017	0	2.0	49	0.819	[-33.83333333   0.        ]	0	0	
170	2.844	0.017	0	2.0	50	0.836	[-33.66666667   0.        ]	0	0	
171	2.86	0.017	0	2.0	51	0.852	[-33.5   0. ]	0	0	
172	2.877	0.017	0	2.0	52	0.869	[-33.33333333   0.        ]	0	0	
173	2.895	0.019	0	2.0	53	0.887	[-33.16666667   0.        ]	0	0	
174	2.91	0.015	0	2.0	54	0.902	[-33.   0.]	0	0	
175	2.927	0.017	0	2.0	55	0.919	[-32.83333333   0.        ]	0	0	
176	2.944	0.016	0	2.0	56	0.935	[-32.66666667   0.        ]	0	0	
177	2.96	0.017	0	2.0	57	0.952	[-32.5   0. ]	0	0	
178	2.977	0.016	0	2.0	58	0.969	[-32.33333333   0.        ]	0	0	
179	2.996	0.019	0	2.0	59	0.988	[-32.16666667   0.        ]	0	0	
180	3.011	0.015	0	2.0	60	1.003	[-32.   0.]	0	0	
181	3.027	0.016	0	2.0	61	1.019	[-31.83333333   0.        ]	0	0	
182	3.044	0.017	0	2.0	62	1.036	[-31.66666667   0.        ]	0	0	
183	3.061	0.017	0	2.0	63	1.052	[-31.5   0. ]	0	0	
184	3.077	0.016	0	2.0	64	1.069	[-31.33333333   0.        ]	0	0	
185	3.096	0.019	0	2.0	65	1.088	[-31.16666667   0.        ]	0	0	
186	3.111	0.015	0	2.0	66	1.103	[-31.   0.]	0	0	
187	3.127	0.017	0	2.0	67	1.119	[-30.83333333   0.        ]	0	0	
188	3.144	0.017	0	2.0	68	1.136	[-30.66666667   0.        ]	0	0	
189	3.16	0.016	0	2.0	69	1.152	[-30.5   0. ]	0	0	
190	3.177	0.017	0	2.0	70	1.169	[-30.33333333   0.        ]	0	0	
191	3.196	0.019	0	2.0	71	1.188	[-30.16666667   0.        ]	0	0	
192	3.21	0.014	0	2.0	72	1.202	[-30.   0.]	0	0	
193	3.227	0.017	0	2.0	73	1.219	[-29.83333333   0.        ]	0	0	
194	3.244	0.017	0	2.0	74	1.236	[-29.66666667   0.        ]	0	0	
195	3.261	0.017	0	2.0	75	1.253	[-29.5   0. ]	0	0	
196	3.277	0.016	0	2.0	76	1.269	[-29.33333333   0.        ]	0	0	
197	3.297	0.02	0	2.0	77	1.289	[-29.16666667   0.        ]	0	0	
198	3.311	0.014	0	2.0	78	1.303	[-29.   0.]	0	0	
199	3.327	0.017	0	2.0	79	1.319	[-28.83333333   0.        ]	0	0	
200	3.344	0.016	0	2.0	80	1.336	[-28.66666667   0.        ]	0	0	
201	3.361	0.017	0	2.0	81	1.353	[-28.5   0. ]	0	0	
202	3.377	0.016	0	2.0	82	1.369	[-28.33333333   0.        ]	0	0	
203	3.397	0.02	0	2.0	83	1.389	[-28.16666667   0.        ]	0	0	
204	3.41	0.014	0	2.0	84	1.402	[-28.   0.]	0	0	
205	3.427	0.017	0	2.0	85	1.419	[-27.83333333   0.        ]	0	0	
206	3.444	0.017	0	2.0	86	1.436	[-27.66666667   0.        ]	0	0	
207	3.46	0.016	0	2.0	87	1.452	[-27.5   0. ]	0	0	
208	3.477	0.017	0	2.0	88	1.469	[-27.33333333   0.        ]	0	0	
209	3.494	0.016	0	2.0	89	1.486	[-27.16666667   0.        ]	0	0	
210	3.513	0.019	0	2.0	90	1.505	[-27.   0.]	0	0	
211	3.53	0.017	0	2.0	91	1.522	[-26.83333333   0.        ]	0	0	
212	3.547	0.017	0	2.0	92	1.539	[-26.66666667   0.        ]	0	0	
213	3.563	0.017	0	2.0	93	1.555	[-26.5   0. ]	0	0	
214	3.58	0.016	0	2.0	94	1.572	[-26.33333333   0.        ]	0	0	
215	3.597	0.017	0	2.0	95	1.589	[-26.16666667   0.        ]	0	0	
216	3.615	0.018	0	2.0	96	1.607	[-26.   0.]	0	0	
217	3.63	0.015	0	2.0	97	1.622	[-25.83333333   0.        ]	0	0	
218	3.646	0.016	0	2.0	98	1.638	[-25.66666667   0.        ]	0	0	
219	3.662	0.016	0	2.0	99	1.654	[-25.5   0. ]	0	0	
220	3.68	0.018	0	2.0	100	1.672	[-25.33333333   0.        ]	0	0	
221	3.696	0.015	0	2.0	101	1.687	[-25.16666667   0.        ]	0	0	
222	3.716	0.02	0	2.0	102	1.708	[-25.   0.]	0	0	
223	3.729	0.013	0	2.0	103	1.721	[-24.83333333   0.        ]	0	0	
224	3.745	0.017	0	2.0	104	1.737	[-24.66666667   0.        ]	0	0	
225	3.763	0.017	0	2.0	105	1.755	[-24.5   0. ]	0	0	
226	3.779	0.016	0	2.0	106	1.771	[-24.33333333   0.        ]	0	0	
227	3.795	0.016	0	2.0	107	1.787	[-24.16666667   0.        ]	0	0	
228	3.815	0.02	0	2.0	108	1.807	[-24.   0.]	0	0	
229	3.83	0.015	0	2.0	109	1.822	[-23.83333333   0.        ]	0	0	
230	3.846	0.016	0	2.0	110	1.838	[-23.66666667   0.        ]	0	0	
231	3.862	0.017	0	2.0	111	1.854	[-23.5   0. ]	0	0	
232	3.88	0.018	0	2.0	112	1.872	[-23.33333333   0.        ]	0	0	
233	3.896	0.015	0	2.0	113	1.888	[-23.16666667   0.        ]	0	0	
234	3.916	0.02	0	2.0	114	1.907	[-23.   0.]	0	0	
235	3.929	0.014	0	2.0	115	1.921	[-22.83333333   0.        ]	0	0	
236	3.946	0.017	0	2.0	116	1.938	[-22.66666667   0.        ]	0	0	
237	3.962	0.017	0	2.0	117	1.954	[-22.5   0. ]	0	0	
238	3.98	0.018	0	2.0	118	1.972	[-22.33333333   0.        ]	0	0	
239	3.996	0.015	0	2.0	119	1.988	[-22.16666667   0.        ]	0	0	
240	4.016	0.02	0	2.0	120	2.008	[-22.   0.]	0	0	
241	4.03	0.014	0	2.0	121	2.022	[-21.83333333   0.        ]	0	0	
242	4.046	0.016	0	2.0	122	2.038	[-21.66666667   0.        ]	0	0	
243	4.062	0.017	0	2.0	123	2.054	[-21.5   0. ]	0	0	
244	4.079	0.017	0	2.0	124	2.071	[-21.33333333   0.        ]	0	0	
245	4.096	0.017	0	2.0	125	2.088	[-21.16666667   0.        ]	0	0	
246	4.112	0.017	0	2.0	126	2.104	[-21.   0.]	0	0	
247	4.133	0.02	0	2.0	127	2.125	[-20.83333333   0.        ]	0	0	
248	4.147	0.015	0	2.0	128	2.139	[-20.66666667   0.        ]	0	0	
249	4.162	0.015	0	2.0	129	2.154	[-20.5   0. ]	0	0	
250	4.179	0.017	0	2.0	130	2.171	[-20.33333333   0.        ]	0	0	
251	4.196	0.017	0	2.0	131	2.188	[-20.16666667   0.        ]	0	0	
252	4.212	0.017	0	2.0	132	2.204	[-20.   0.]	0	0	
253	4.232	0.02	0	2.0	133	2.224	[-19.83333333   0.        ]	0	0	
254	4.246	0.014	0	2.0	134	2.238	[-19.66666667   0.        ]	0	0	
255	4.263	0.016	0	2.0	135	2.255	[-19.5   0. ]	0	0	
256	4.279	0.016	0	2.0	136	2.271	[-19.33333333   0.        ]	0	0	
257	4.296	0.017	0	2.0	137	2.288	[-19.16666667   0.        ]	0	0	
258	4.313	0.017	0	2.0	138	2.305	[-19.   0.]	0	0	
259	4.331	0.018	0	2.0	139	2.323	[-18.83333333   0.        ]	0	0	
260	4.345	0.015	0	2.0	140	2.337	[-18.66666667   0.        ]	0	0	
261	4.362	0.017	0	2.0	141	2.354	[-18.5   0. ]	0	0	
262	4.38	0.017	0	2.0	142	2.372	[-18.33333333   0.        ]	0	0	
263	4.395	0.016	0	2.0	143	2.387	[-18.16666667   0.        ]	0	0	
264	4.413	0.017	0	2.0	144	2.405	[-18.   0.]	0	0	
265	4.431	0.018	0	2.0	145	2.422	[-17.83333333   0.        ]	0	0	
266	4.445	0.015	0	2.0	146	2.437	[-17.66666667   0.        ]	0	0	
267	4.463	0.017	0	2.0	147	2.455	[-17.5   0. ]	0	0	
268	4.479	0.017	0	2.0	148	2.471	[-17.33333333   0.        ]	0	0	
269	4.496	0.016	0	2.0	149	2.488	[-17.16666667   0.        ]	0	0	
270	4.513	0.017	0	2.0	150	2.505	[-17.   0.]	0	0	
271	4.53	0.018	0	2.0	151	2.522	[-16.83333333   0.        ]	0	0	
272	4.546	0.016	0	2.0	152	2.538	[-16.66666667   0.        ]	0	0	
273	4.563	0.017	0	2.0	153	2.555	[-16.5   0. ]	0	0	
274	4.579	0.017	0	2.0	154	2.571	[-16.33333333   0.        ]	0	0	
275	4.596	0.016	0	2.0	155	2.588	[-16.16666667   0.        ]	0	0	
276	4.612	0.017	0	2.0	156	2.604	[-16.   0.]	0	0	
277	4.632	0.02	0	2.0	157	2.624	[-15.83333333   0.        ]	0	0	
278	4.645	0.013	0	2.0	158	2.637	[-15.66666667   0.        ]	0	0	
279	4.663	0.018	0	2.0	159	2.655	[-15.5   0. ]	0	0	
280	4.679	0.016	0	2.0	160	2.671	[-15.33333333   0.        ]	0	0	
281	4.697	0.017	0	2.0	161	2.689	[-15.16666667   0.        ]	0	0	
282	4.713	0.016	0	2.0	162	2.705	[-15.   0.]	0	0	
283	4.73	0.017	0	2.0	163	2.722	[-14.83333333   0.        ]	0	0	
284	4.747	0.017	0	2.0	164	2.739	[-14.66666667   0.        ]	0	0	
285	4.764	0.016	0	2.0	165	2.755	[-14.5   0. ]	0	0	
286	4.779	0.015	0	2.0	166	2.771	[-14.33333333   0.        ]	0	0	
287	4.796	0.017	0	2.0	167	2.788	[-14.16666667   0.        ]	0	0	
288	4.813	0.017	0	2.0	168	2.805	[-14.   0.]	0	0	
289	4.83	0.017	0	2.0	169	2.822	[-13.83333333   0.        ]	0	0	
290	4.847	0.018	0	2.0	170	2.839	[-13.66666667   0.        ]	0	0	
291	4.864	0.016	0	2.0	171	2.856	[-13.5   0. ]	0	0	
292	4.879	0.015	0	2.0	172	2.871	[-13.33333333   0.        ]	0	0	
293	4.896	0.017	0	2.0	173	2.888	[-13.16666667   0.        ]	0	0	
294	4.912	0.017	0	2.0	174	2.904	[-13.   0.]	0	0	
295	4.929	0.017	0	2.0	175	2.921	[-12.83333333   0.        ]	0	0	
296	4.948	0.019	0	2.0	176	2.94	[-12.66666667   0.        ]	0	0	
297	4.962	0.014	0	2.0	177	2.954	[-12.5   0. ]	0	0	
298	4.979	0.016	0	2.0	178	2.971	[-12.33333333   0.        ]	0	0	
299	4.996	0.017	0	2.0	179	2.988	[-12.16666667   0.        ]	0	0	
300	5.012	0.016	0	2.0	180	3.004	[-12.   0.]	0	0	
301	5.03	0.017	0	2.0	181	3.021	[-11.83333333   0.        ]	0	0	
302	5.047	0.018	0	2.0	182	3.039	[-11.66666667   0.        ]	0	0	
303	5.062	0.015	0	2.0	183	3.054	[-11.5   0. ]	0	0	
304	5.079	0.016	0	2.0	184	3.071	[-11.33333333   0.        ]	0	0	
305	5.097	0.018	0	2.0	185	3.089	[-11.16666667   0.        ]	0	0	
306	5.113	0.016	0	2.0	186	3.105	[-11.   0.]	0	0	
307	5.13	0.017	0	2.0	187	3.122	[-10.83333333   0.        ]	0	0	
308	5.147	0.018	0	2.0	188	3.139	[-10.66666667   0.        ]	0	0	
309	5.163	0.016	0	2.0	189	3.155	[-10.5   0. ]	0	0	
310	5.18	0.017	0	2.0	190	3.172	[-10.33333333   0.        ]	0	0	
311	5.196	0.016	0	2.0	191	3.188	[-10.16666667   0.        ]	0	0	
312	5.214	0.018	0	2.0	192	3.206	[-10.   0.]	0	0	
313	5.23	0.016	0	2.0	193	3.221	[-9.83333333  0.        ]	0	0	
314	5.248	0.018	0	2.0	194	3.24	[-9.66666667  0.        ]	0	0	
315	5.263	0.015	0	2.0	195	3.255	[-9.5  0. ]	0	0	
316	5.279	0.016	0	2.0	196	3.271	[-9.33333333  0.        ]	0	0	
317	5.295	0.016	0	2.0	197	3.287	[-9.16666667  0.        ]	0	0	
318	5.312	0.017	0	2.0	198	3.304	[-9.  0.]	0	0	
319	5.331	0.018	0	2.0	199	3.322	[-8.83333333  0.        ]	0	0	
320	5.347	0.016	0	2.0	200	3.339	[-8.66666667  0.        ]	0	0	
321	5.364	0.017	0	2.0	201	3.356	[-8.5  0. ]	0	0	
322	5.38	0.016	0	2.0	202	3.372	[-8.33333333  0.        ]	0	0	
323	5.397	0.017	0	2.0	203	3.389	[-8.16666667  0.        ]	0	0	
324	5.412	0.015	0	2.0	204	3.404	[-8.  0.]	0	0	
325	5.43	0.018	0	2.0	205	3.422	[-7.83333333  0.        ]	0	0	
326	5.447	0.017	0	2.0	206	3.439	[-7.66666667  0.        ]	0	0	
327	5.464	0.017	0	2.0	207	3.456	[-7.5  0. ]	0	0	
328	5.479	0.015	0	2.0	208	3.471	[-7.33333333  0.        ]	0	0	
329	5.496	0.017	0	2.0	209	3.488	[-7.16666667  0.        ]	0	0	
330	5.514	0.017	0	2.0	210	3.506	[-7.  0.]	0	0	
331	5.529	0.016	0	2.0	211	3.521	[-6.83333333  0.        ]	0	0	
332	5.546	0.016	0	2.0	212	3.538	[-6.66666667  0.        ]	0	0	
333	5.565	0.019	0	2.0	213	3.557	[-6.5  0. ]	0	0	
334	5.579	0.014	0	2.0	214	3.571	[-6.33333333  0.        ]	0	0	
335	5.596	0.017	0	2.0	215	3.588	[-6.16666667  0.        ]	0	0	
336	5.613	0.017	0	2.0	216	3.605	[-6.  0.]	0	0	
337	5.63	0.017	0	2.0	217	3.622	[-5.83333333  0.        ]	0	0	
338	5.646	0.016	0	2.0	218	3.638	[-5.66666667  0.        ]	0	0	
339	5.664	0.018	0	2.0	219	3.656	[-5.5  0. ]	0	0	
340	5.68	0.015	0	2.0	220	3.672	[-5.33333333  0.        ]	0	0	
341	5.696	0.017	0	2.0	221	3.688	[-5.16666667  0.        ]	0	0	
342	5.713	0.017	0	2.0	222	3.705	[-5.  0.]	0	0	
343	5.73	0.017	0	2.0	223	3.722	[-4.83333333  0.        ]	0	0	
344	5.747	0.017	0	2.0	224	3.738	[-4.66666667  0.        ]	0	0	
345	5.764	0.018	0	2.0	225	3.756	[-4.5  0. ]	0	0	
346	5.779	0.015	0	2.0	226	3.771	[-4.33333333  0.        ]	0	0	
347	5.797	0.017	0	2.0	227	3.788	[-4.16666667  0.        ]	0	0	
348	5.813	0.016	0	2.0	228	3.805	[-4.  0.]	0	0	
349	5.83	0.017	0	2.0	229	3.822	[-3.83333333  0.        ]	0	0	
350	5.846	0.016	0	2.0	230	3.838	[-3.66666667  0.        ]	0	0	
351	5.864	0.018	0	2.0	231	3.856	[-3.5  0. ]	0	0	
352	5.88	0.016	0	2.0	232	3.872	[-3.33333333  0.        ]	0	0	
353	5.896	0.016	0	2.0	233	3.888	[-3.16666667  0.        ]	0	0	
354	5.913	0.017	0	2.0	234	3.905	[-3.  0.]	0	0	
355	5.93	0.017	0	2.0	235	3.922	[-2.83333333  0.        ]	0	0	
356	5.947	0.017	0	2.0	236	3.938	[-2.66666667  0.        ]	0	0	
357	5.963	0.016	0	2.0	237	3.955	[-2.5  0. ]	0	0	
358	5.981	0.018	0	2.0	238	3.973	[-2.33333333  0.        ]	0	0	
359	5.996	0.015	0	2.0	239	3.988	[-2.16666667  0.        ]	0	0	
360	6.013	0.017	0	2.0	240	4.005	[-2.  0.]	0	0	
361	6.031	0.017	0	2.0	241	4.022	[-1.83333333  0.        ]	0	0	
362	6.046	0.015	0	2.0	242	4.038	[-1.66666667  0.        ]	0	0	
363	6.063	0.017	0	2.0	243	4.055	[-1.5  0. ]	0	0	
364	6.081	0.018	0	2.0	244	4.073	[-1.33333333  0.        ]	0	0	
365	6.097	0.016	0	2.0	245	4.088	[-1.16666667  0.        ]	0	0	
366	6.114	0.017	0	2.0	246	4.106	[-1.  0.]	0	0	
367	6.13	0.016	0	2.0	247	4.122	[-0.83333333  0.        ]	0	0	
368	6.147	0.018	0	2.0	248	4.139	[-0.66666667  0.        ]	0	0	
369	6.163	0.015	0	2.0	249	4.154	[-0.5  0. ]	0	0	
370	6.181	0.018	0	2.0	250	4.173	[-0.33333333  0.        ]	0	0	
371	6.197	0.016	0	2.0	251	4.189	[-0.16666667  0.        ]	0	0	
372	6.213	0.017	0	2.0	252	4.205	[-5.12367926e-14  0.00000000e+00]	0	0	
373	6.23	0.017	0	2.0	253	4.222	[0.16666667 0.        ]	0	0	
374	6.247	0.017	0	2.0	254	4.239	[0.33333333 0.        ]	0	0	
375	6.263	0.016	0	2.0	255	4.255	[0.5 0. ]	0	0	
376	6.281	0.018	0	2.0	256	4.273	[0.66666667 0.        ]	0	0	
377	6.297	0.016	0	2.0	257	4.289	[0.83333333 0.        ]	0	0	
378	6.314	0.016	0	2.0	258	4.306	[1. 0.]	0	0	
379	6.331	0.017	0	2.0	259	4.323	[1.16666667 0.        ]	0	0	
380	6.346	0.015	0	2.0	260	4.338	[1.33333333 0.        ]	0	0	
381	6.364	0.018	0	2.0	261	4.356	[1.5 0. ]	0	0	
